# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
185.199.94.188	1
45.168.49.126	1
46.62.204.176	1
146.59.213.12	1
110.44.118.210	1
118.185.89.184	1
51.15.228.12	1
103.176.174.6	1
161.248.217.23	1
183.57.179.135	1
113.247.243.143	1
115.244.164.14	1
185.199.92.28	1
117.90.100.7	1
202.98.62.60	1
130.195.209.198	1
185.199.92.29	1
203.57.254.41	1
117.250.209.37	1
61.132.217.130	1
172.105.78.101	1
45.128.157.201	1
98.159.41.6	1
219.148.163.2	1
45.79.173.230	1
140.246.92.60	1
36.103.173.7	1
81.133.252.101	1
51.81.107.180	1
222.208.24.3	1
172.104.75.183	1
197.248.89.127	1
197.254.238.254	1
14.225.168.187	1
13.37.111.121	1
41.86.151.22	1
137.23.3.14	1
120.88.34.154	1
61.138.228.132	1
156.146.51.198	1
130.195.241.7	1
168.110.10.129	1
51.75.27.148	1
185.125.46.10	1
89.187.162.180	1
180.143.228.3	1
190.245.146.99	1
217.147.172.185	1
42.123.123.77	1
123.150.138.194	1
102.130.192.63	1
1.22.114.164	1
182.100.119.4	1
14.225.204.30	1
202.142.127.74	1
101.53.250.97	1
91.92.243.235	1
138.199.19.158	1
103.249.82.242	1
27.147.218.169	1
42.123.121.114	1
218.77.64.132	1
183.57.182.130	1
61.142.42.201	1
43.165.67.251	1
61.190.137.130	1
36.67.165.162	1
14.161.18.88	1
59.50.91.137	1
79.127.175.40	1
188.215.235.44	1
45.84.102.23	1
173.244.49.24	1
43.165.3.190	1
188.214.125.41	1
45.133.193.23	1
50.199.59.142	1
220.186.210.3	1
149.22.90.218	1
84.17.56.168	1
149.34.242.226	1
130.195.241.3	1
212.112.19.77	1
154.47.29.248	1
45.154.153.4	1
212.58.102.239	1
103.83.89.229	1
150.223.194.178	1
43.162.97.182	1
161.97.181.232	1
102.176.82.190	1
91.92.243.248	1
138.199.19.180	1
136.232.157.230	1
188.245.84.238	1
61.136.224.3	1
118.104.216.44	1
95.216.208.27	1
54.37.23.137	1
37.46.190.251	1
141.105.81.218	1
183.57.177.131	1
41.90.243.186	1
82.194.21.139	1
116.193.128.26	1
103.6.198.174	1
203.99.191.162	1
213.230.127.91	1
159.33.75.250	1
117.211.78.172	1
144.7.108.132	1
103.123.16.133	1
183.82.0.127	1
222.75.122.66	1
176.28.158.114	1
124.29.249.210	1
124.6.131.75	1
123.181.26.3	1
162.155.21.148	1
212.58.119.217	1
103.171.48.100	1
43.165.127.205	1
59.144.126.227	1
209.97.156.113	1
103.54.178.14	1
115.242.55.142	1
79.110.54.92	1
178.20.210.197	1
117.242.71.32	1
43.165.125.97	1
146.70.160.246	1
3.210.8.90	1
41.193.115.192	1
54.37.22.88	1
164.68.125.2	1
176.118.197.148	1
91.92.243.238	1
43.162.122.171	1
167.86.108.35	1
189.127.190.66	1
43.165.127.126	1
182.75.216.230	1
161.97.88.134	1
202.180.20.138	1
103.180.135.197	1
43.165.5.110	1
34.156.149.204	1
202.47.36.44	1
185.243.5.73	1
146.70.36.142	1
212.118.18.121	1
112.207.105.22	1
202.21.47.139	1
8.213.26.62	1
194.163.179.92	1
36.93.152.155	1
103.227.17.10	1
50.81.152.190	1
202.189.235.42	1
103.168.239.34	1
213.55.102.49	1
43.165.1.24	1
156.146.45.212	1
177.44.133.72	1
220.90.56.237	1
180.191.124.238	1
34.78.121.131	1
178.18.240.155	1
130.185.119.50	1
161.97.132.208	1
144.91.66.169	1
43.159.148.45	1
149.40.56.13	1
144.91.117.173	1
62.171.159.186	1
173.212.223.149	1
86.90.247.152	1
115.79.7.47	1
111.68.99.9	1
191.183.43.203	1
167.86.94.215	1
173.249.26.93	1
5.189.184.113	1
167.86.108.36	1
43.153.46.64	1
173.249.9.111	1
159.75.172.124	1
126.209.84.26	1
43.135.138.186	1
95.111.234.162	1
138.3.223.188	1
62.171.170.197	1
161.97.187.218	1
124.13.77.157	1
92.184.117.177	1
43.228.73.146	1
95.111.236.95	1
161.97.90.214	1
212.90.120.154	1
61.0.44.251	1
103.38.37.25	1
123.108.206.3	1
185.215.180.239	1
61.0.226.100	1
103.160.172.243	1
43.162.97.225	1
113.194.178.229	1
78.61.35.100	1
104.199.17.198	1
73.115.99.151	1
31.220.73.57	1
173.212.249.43	1
37.233.52.59	1
37.19.221.89	1
130.185.119.2	1
207.180.240.176	1
173.212.252.54	1
47.238.192.242	1
106.51.2.196	1
103.176.137.223	1
14.139.227.147	1
35.246.28.199	1
72.252.198.168	1
167.86.106.65	1
195.229.76.34	1
192.140.151.87	1
176.57.150.101	1
139.5.74.47	1
115.246.21.170	1
173.244.49.18	1
194.163.134.151	1
103.61.184.148	1
86.27.78.108	1
79.110.54.78	1
181.126.153.167	1
176.202.31.31	1
27.147.207.79	1
110.5.43.159	1
103.47.218.38	1
37.19.221.92	1
69.163.181.83	1
188.71.221.181	1
113.161.189.102	1
175.107.222.38	1
122.176.154.222	1
111.92.83.7	1
220.181.84.88	1
37.60.250.160	1
103.97.84.165	1
154.36.230.214	1
197.254.237.210	1
88.166.28.185	1
173.249.28.218	1
176.241.66.87	1
216.51.171.83	1
130.195.221.246	1
2.87.21.58	1
149.102.95.192	1
161.248.46.149	1
121.101.130.66	1
62.112.194.145	1
181.46.71.68	1
2.50.155.88	1
151.231.156.235	1
103.77.106.41	1
202.47.36.206	1
103.223.10.196	1
177.194.82.39	1
213.109.66.157	1
164.52.83.14	1
217.113.25.58	1
37.19.221.69	1
161.49.161.52	1
202.47.34.118	1
85.105.56.108	1
45.84.107.99	1
45.130.141.43	1
192.185.4.149	1
181.94.226.224	1
194.163.145.123	1
182.180.112.112	1
91.92.242.197	1
108.249.74.54	1
203.94.67.2	1
124.123.18.192	1
176.61.152.50	1
43.165.64.145	1
103.137.113.214	1
49.37.113.236	1
103.210.35.122	1
164.52.13.6	1
59.103.97.14	1
103.193.18.18	1
59.103.97.122	1
201.218.125.149	1
49.144.236.101	1
157.10.226.197	1
23.132.164.33	1
103.177.40.11	1
173.177.134.41	1
51.68.229.24	1
177.220.190.171	1
103.118.35.22	1
66.94.103.177	1
119.93.143.50	1
202.51.104.162	1
103.190.133.64	1
175.101.16.201	1
84.107.86.38	1
128.201.45.150	1
41.222.251.117	1
189.6.235.20	1
120.28.252.90	1
89.153.136.156	1
124.29.251.85	1
212.47.78.27	1
77.162.73.250	1
96.91.51.126	1
122.185.111.126	1
177.23.224.36	1
119.93.234.129	1
82.179.192.10	1
5.58.104.243	1
54.247.255.189	1
46.188.29.165	1
222.127.54.215	1
102.64.153.212	1
78.188.228.73	1
191.185.104.52	1
88.171.10.22	1
38.130.145.154	1
103.146.174.129	1
103.48.146.148	1
92.184.98.64	1
173.179.17.99	1
126.209.74.141	1
45.134.79.120	1
197.249.48.16	1
106.51.84.91	1
103.104.87.34	1
45.31.64.192	1
173.236.254.75	1
101.128.99.142	1
122.3.193.166	1
84.118.165.250	1
177.181.7.177	1
183.82.119.148	1
181.85.209.81	1
188.71.237.132	1
47.230.110.129	1
110.39.1.22	1
43.245.131.60	1
189.127.167.192	1
159.223.159.249	1
103.53.46.106	1
203.101.174.13	1
103.147.132.160	1
14.241.92.66	1
122.176.122.173	1
170.245.120.186	1
212.47.78.29	1
122.186.204.214	1
41.223.134.36	1
123.255.250.250	1
177.85.172.67	1
45.130.83.238	1
175.158.43.36	1
45.146.55.67	1
142.111.152.45	1
85.99.242.105	1
91.92.243.247	1
177.235.182.188	1
103.191.119.222	1
103.156.118.44	1
34.83.162.47	1
202.43.228.9	1
187.38.62.172	1
38.58.38.25	1
45.146.55.82	1
101.57.229.16	1
164.100.148.121	1
195.144.76.65	1
59.92.68.148	1
78.188.32.111	1
202.55.82.22	1
103.94.251.136	1
103.230.220.248	1
110.225.252.240	1
193.37.32.72	1
103.213.192.86	1
62.0.131.185	1
138.197.101.90	1
92.208.231.194	1
155.190.6.19	1
37.251.16.163	1
161.0.60.2	1
103.83.105.116	1
62.90.189.134	1
103.242.199.141	1
84.105.233.69	1
41.89.234.2	1
103.125.177.250	1
103.207.103.115	1
103.42.205.115	1
45.146.55.81	1
197.232.18.79	1
117.247.188.145	1
89.92.24.90	1
102.209.220.44	1
103.181.26.66	1
34.62.41.110	1
137.97.59.154	1
125.22.182.194	1
46.55.119.231	1
121.146.96.176	1
59.177.12.53	1
59.92.107.19	1
154.208.48.130	1
103.154.49.109	1
41.209.3.94	1
102.50.250.77	1
192.140.149.247	1
182.176.91.41	1
157.185.165.59	1
51.219.141.233	1
46.185.184.85	1
153.67.71.130	1
124.43.12.105	1
124.43.6.59	1
103.217.179.185	1
45.146.55.74	1
168.110.58.114	1
103.211.37.61	1
173.249.2.60	1
217.154.0.63	1
124.106.165.163	1
111.92.47.70	1
68.47.178.75	1
103.120.70.153	1
45.146.55.73	1
103.92.120.250	1
116.73.108.24	1
138.84.67.100	1
27.96.92.16	1
202.180.20.140	1
161.132.89.93	1
185.228.92.249	1
103.48.45.169	1
203.130.0.93	1
103.206.58.82	1
122.54.169.3	1
64.89.15.173	1
121.121.218.203	1
36.64.163.191	1
177.71.93.117	1
47.29.5.98	1
20.225.203.162	1
20.118.133.125	1
115.244.104.66	1
46.8.28.12	1
165.99.136.18	1
45.146.55.110	1
212.35.69.83	1
202.164.35.18	1
180.243.0.196	1
34.63.21.15	1
45.164.122.18	1
115.187.33.124	1
175.33.92.169	1
5.146.111.129	1
62.197.157.45	1
31.189.214.146	1
201.247.170.155	1
103.191.89.250	1
122.165.245.228	1
222.127.220.141	1
185.228.92.251	1
103.178.77.68	1
202.70.78.110	1
102.64.217.216	1
49.37.171.43	1
165.227.239.229	1
89.92.152.142	1
197.232.50.126	1
45.146.55.80	1
94.70.41.21	1
160.250.80.197	1
175.100.176.26	1
49.207.7.50	1
92.118.170.31	1
92.99.143.12	1
223.239.131.129	1
185.30.144.18	1
102.213.241.218	1
63.135.161.113	1
45.146.55.60	1
103.206.240.250	1
165.16.181.249	1
165.16.180.249	1
103.36.18.117	1
117.20.30.210	1
124.29.251.244	1
45.146.55.89	1
45.146.55.86	1
163.172.132.157	1
117.251.22.119	1
109.205.208.215	1
136.158.61.34	1
103.132.52.250	1
45.146.55.88	1
45.146.55.102	1
23.99.183.77	1
20.89.139.171	1
85.211.243.170	1
20.51.183.221	1
149.90.105.59	1
59.144.214.78	1
45.146.55.68	1
101.53.230.88	1
102.16.125.52	1
101.53.251.187	1
178.153.255.42	1
103.210.101.8	1
202.67.44.7	1
196.202.127.252	1
103.212.139.44	1
213.6.230.250	1
103.84.57.137	1
183.182.111.2	1
173.239.211.114	1
182.16.91.222	1
49.37.116.207	1
62.122.136.105	1
103.117.162.224	1
37.232.59.241	1
47.29.1.43	1
79.177.133.176	1
43.135.135.252	1
103.186.11.70	1
106.51.36.67	1
191.242.219.15	1
202.163.107.57	1
45.146.55.101	1
45.146.55.66	1
103.78.165.226	1
102.133.162.243	1
40.119.42.130	1
52.173.109.197	1
20.231.19.243	1
124.106.31.166	1
154.208.48.171	1
191.243.38.252	1
159.26.120.21	1
35.192.3.3	1
124.106.19.207	1
103.232.245.171	1
124.106.116.109	1
31.171.1.219	1
99.163.113.11	1
122.176.167.71	1
180.75.79.203	1
103.139.191.61	1
186.221.114.200	1
173.239.211.35	1
2.189.5.250	1
154.127.254.98	1
103.121.25.101	1
45.146.55.93	1
136.109.21.39	1
23.100.17.0	1
20.106.93.118	1
20.85.227.233	1
20.88.18.47	1
172.160.254.100	1
52.162.176.145	1
172.213.160.173	1
20.194.238.227	1
104.208.53.244	1
20.226.37.136	1
216.66.86.178	1
122.154.174.66	1
197.155.69.230	1
181.116.200.68	1
181.31.32.28	1
81.4.140.164	1
202.47.34.52	1
103.97.106.118	1
181.94.233.22	1
178.105.144.53	1
54.227.18.173	1
213.6.202.246	1
41.60.127.228	1
103.149.16.51	1
102.178.245.110	1
61.0.40.101	1
63.135.161.118	1
122.176.39.182	1
149.54.31.114	1
54.173.70.36	1
103.101.198.37	1
212.102.39.105	1
141.145.149.150	1
14.96.50.90	1
139.135.52.54	1
41.190.134.37	1
80.250.47.1	1
103.122.5.154	1
103.244.179.43	1
203.192.249.107	1
100.27.81.25	1
61.2.72.172	1
103.79.168.64	1
45.146.55.104	1
147.90.209.179	1
185.76.11.58	1
18.99.5.188	1
103.66.198.234	1
40.112.192.105	1
20.226.49.82	1
172.213.234.91	1
9.223.179.156	1
20.215.241.251	1
191.232.239.1	1
136.67.168.76	1
4.204.232.188	1
172.213.1.242	1
20.169.36.48	1
172.202.89.19	1
20.195.176.39	1
20.89.242.109	1
173.239.211.118	1
91.98.70.204	1
89.168.155.165	1
149.3.106.217	1
197.155.68.86	1
103.139.191.60	1
103.102.74.4	1
197.160.51.32	1
136.158.39.63	1
200.222.154.6	1
103.101.102.138	1
101.53.250.163	1
70.125.121.10	1
31.134.103.247	1
37.211.92.120	1
185.253.162.18	1
58.27.242.210	1
203.212.200.101	1
103.171.117.56	1
77.221.3.114	1
117.217.127.100	1
103.162.65.198	1
138.252.234.130	1
58.27.251.18	1
38.199.103.106	1
23.137.104.208	1
157.90.247.247	1
88.163.186.252	1
183.82.156.148	1
202.47.52.136	1
212.60.65.154	1
45.146.55.70	1
45.146.55.92	1
103.154.64.131	1
103.255.105.171	1
219.104.133.161	1
197.239.65.27	1
119.93.171.138	1
103.102.73.150	1
103.162.65.194	1
180.191.233.143	1
44.209.210.89	1
197.248.206.123	1
47.90.201.238	1
34.156.137.115	1
20.194.43.208	1
178.175.129.36	1
60.243.207.176	1
131.161.107.130	1
157.15.158.244	1
103.102.72.250	1
73.145.15.26	1
179.216.168.216	1
202.67.44.1	1
103.79.165.106	1
102.215.78.52	1
190.102.52.151	1
112.196.126.3	1
91.210.248.208	1
162.206.79.97	1
92.241.94.233	1
202.163.81.165	1
173.239.211.119	1
192.185.176.194	1
115.245.228.53	1
191.9.114.76	1
59.103.102.125	1
122.180.84.151	1
51.183.21.4	1
182.66.96.106	1
103.187.124.2	1
103.148.131.230	1
103.54.29.28	1
37.114.180.22	1
103.181.26.74	1
185.223.152.154	1
146.70.231.130	1
158.173.74.165	1
78.100.221.225	1
106.51.80.78	1
14.139.220.130	1
88.247.171.208	1
85.122.114.146	1
49.37.219.151	1
71.6.240.169	1
133.206.114.128	1
103.153.66.88	1
212.75.196.141	1
38.44.64.7	1
175.142.1.198	1
173.239.240.227	1
37.19.221.83	1
103.238.106.11	1
14.102.84.186	1
69.120.121.10	1
126.159.39.191	1
58.27.153.227	1
187.22.4.38	1
189.6.234.84	1
102.179.10.224	1
123.25.190.33	1
82.80.249.225	1
37.186.42.92	1
43.251.252.179	1
103.203.173.126	1
41.24.73.82	1
190.213.189.121	1
27.34.69.234	1
185.103.89.96	1
92.118.39.246	1
192.81.209.243	1
173.239.211.132	1
173.239.240.214	1
103.162.65.195	1
34.173.160.82	1
139.60.191.77	1
2.50.21.47	1
45.94.57.132	1
103.162.129.114	1
43.228.166.226	1
176.96.240.2	1
106.51.118.112	1
103.70.199.196	1
185.223.152.164	1
185.223.152.153	1
185.223.152.161	1
185.223.152.155	1
172.215.18.237	1
173.239.211.129	1
173.239.211.144	1
173.239.240.220	1
173.239.240.206	1
160.120.140.123	1
103.151.46.100	1
182.253.89.117	1
200.96.48.195	1
173.239.211.138	1
173.239.240.229	1
173.239.240.205	1
173.239.240.204	1
173.239.240.221	1
158.69.175.58	1
163.171.147.49	1
88.151.33.226	1
37.67.199.213	1
202.47.45.54	1
189.59.20.14	1
139.135.38.32	1
183.82.2.107	1
185.186.153.68	1
173.239.211.43	1
185.223.152.174	1
95.181.232.11	1
173.239.240.211	1
173.239.240.216	1
18.99.5.187	1
139.5.75.38	1
202.47.50.175	1
96.241.222.101	1
175.107.239.251	1
103.177.1.132	1
216.73.160.5	1
87.58.197.169	1
122.161.48.112	1
49.43.135.57	1
136.144.42.144	1
192.253.248.54	1
160.25.186.194	1
223.123.76.202	1
101.56.197.114	1
139.135.71.26	1
139.99.145.112	1
103.24.86.17	1
103.159.78.55	1
103.182.59.78	1
123.231.44.241	1
92.208.103.81	1
103.211.12.85	1
159.223.235.27	1
45.146.55.94	1
185.223.152.160	1
169.197.142.119	1
64.188.91.227	1
185.223.152.166	1
4.149.127.216	1
89.241.13.228	1
177.236.73.220	1
37.5.254.140	1
155.190.6.20	1
103.203.173.125	1
103.203.173.123	1
175.45.29.5	1
112.205.208.129	1
45.131.195.207	1
173.239.211.135	1
173.239.211.49	1
173.239.240.219	1
158.173.77.123	1
128.127.114.171	1
106.51.83.25	1
117.253.137.148	1
117.239.51.75	1
59.95.96.182	1
170.238.128.220	1
112.206.30.97	1
79.116.218.205	1
216.73.160.153	1
173.239.240.207	1
173.239.240.209	1
193.56.116.67	1
197.237.48.24	1
103.133.206.9	1
91.90.142.7	1
200.168.34.154	1
109.69.6.125	1
91.74.37.77	1
94.207.225.227	1
144.126.205.23	1
151.177.85.99	1
45.127.121.242	1
39.34.160.57	1
103.172.240.161	1
186.225.35.36	1
103.157.238.165	1
153.117.14.75	1
49.43.234.218	1
185.223.152.140	1
45.8.19.101	1
18.99.5.190	1
80.177.214.56	1
51.158.173.123	1
183.82.103.178	1
103.160.198.66	1
179.218.15.40	1
58.27.200.43	1
154.208.42.51	1
112.207.114.209	1
112.134.32.127	1
45.131.195.224	1
71.6.235.152	1
20.114.65.45	1
173.239.211.137	1
216.73.161.137	1
82.215.102.212	1
103.44.52.131	1
112.206.70.249	1
179.51.151.189	1
202.47.54.169	1
103.78.18.74	1
112.205.210.197	1
92.241.37.69	1
188.190.252.45	1
213.254.177.121	1
173.239.240.203	1
27.121.100.168	1
36.50.43.62	1
201.159.155.152	1
113.193.195.139	1
202.179.4.68	1
102.205.238.5	1
61.5.147.228	1
117.250.71.25	1
173.239.240.226	1
5.77.129.63	1
179.97.233.154	1
103.130.167.198	1
113.203.196.88	1
81.224.188.162	1
196.41.50.190	1
163.227.188.65	1
103.174.164.104	1
165.16.76.105	1
72.255.26.32	1
94.176.23.25	1
103.133.206.11	1
106.51.93.11	1
49.36.144.254	1
41.79.235.38	1
193.56.116.201	1
159.65.158.198	1
62.4.32.194	1
111.235.68.114	1
194.94.79.252	1
117.247.101.72	1
112.133.255.141	1
116.72.182.19	1
189.127.167.6	1
185.223.152.172	1
62.171.180.164	1
45.131.195.167	1
8.211.13.80	1
154.192.196.95	1
185.123.101.43	1
41.90.238.111	1
179.51.151.190	1
202.47.48.159	1
192.140.148.16	1
60.48.243.125	1
213.55.244.14	1
180.252.171.86	1
45.131.195.223	1
103.167.233.217	1
97.107.131.36	1
71.6.236.119	1
86.98.63.38	1
34.145.120.25	1
216.73.160.161	1
173.239.240.212	1
173.239.240.208	1
142.93.136.54	1
102.220.173.146	1
76.178.176.218	1
103.146.169.26	1
212.58.120.105	1
103.167.11.33	1
43.230.92.44	1
102.221.237.6	1
103.183.16.76	1
182.77.58.11	1
103.18.15.60	1
45.169.98.17	1
41.60.123.48	1
45.131.195.196	1
45.8.19.110	1
173.239.240.213	1
173.239.240.225	1
173.239.240.218	1
173.239.240.222	1
173.239.240.217	1
87.201.183.82	1
41.173.37.99	1
103.160.241.140	1
103.171.117.35	1
182.253.89.115	1
212.66.100.243	1
102.64.152.180	1
103.132.52.247	1
38.100.220.170	1
217.174.50.183	1
212.200.65.87	1
216.73.160.159	1
91.73.37.149	1
103.176.138.47	1
103.188.219.174	1
138.197.186.135	1
197.234.223.195	1
179.54.107.221	1
91.215.144.86	1
202.131.239.178	1
118.111.37.36	1
202.70.159.123	1
186.96.217.130	1
117.220.14.199	1
43.224.2.160	1
216.73.160.171	1
37.140.223.148	1
134.231.150.243	1
89.104.102.88	1
41.221.64.225	1
103.171.117.58	1
190.212.210.187	1
202.47.50.174	1
103.171.117.55	1
103.168.177.246	1
164.100.39.102	1
14.139.229.25	1
139.5.71.207	1
160.250.51.185	1
177.131.19.63	1
36.224.16.209	1
106.219.154.152	1
64.89.8.189	1
45.146.55.45	1
27.34.68.81	1
45.131.195.222	1
136.144.35.242	1
185.223.152.128	1
45.131.195.193	1
45.131.195.203	1
151.253.243.203	1
223.181.25.199	1
102.213.71.249	1
43.250.158.42	1
82.80.244.53	1
153.117.11.0	1
45.235.122.97	1
154.208.47.255	1
154.68.64.86	1
103.71.76.249	1
46.40.32.40	1
119.148.103.26	1
148.224.57.21	1
123.253.49.184	1
196.41.51.194	1
202.47.40.36	1
103.198.154.219	1
41.198.165.79	1
186.16.57.70	1
34.168.108.209	1
192.140.151.242	1
91.92.242.191	1
173.239.217.139	1
185.223.152.168	1
136.158.46.161	1
47.84.16.145	1
103.121.174.171	1
173.239.240.223	1
45.157.112.44	1
103.24.87.107	1
103.165.62.71	1
37.19.221.94	1
5.107.232.80	1
161.49.105.58	1
178.217.11.6	1
103.249.114.59	1
105.247.172.75	1
175.107.247.13	1
175.107.239.219	1
102.135.204.218	1
187.137.80.184	1
151.234.202.163	1
5.234.38.200	1
27.34.68.70	1
70.40.217.40	1
216.73.160.167	1
45.13.212.84	1
173.239.240.224	1
178.152.20.205	1
202.162.204.223	1
187.19.252.229	1
37.245.225.101	1
42.101.40.242	1
43.230.92.34	1
103.149.16.49	1
124.29.212.167	1
119.158.64.51	1
103.159.78.255	1
136.158.61.210	1
178.223.221.161	1
103.131.215.75	1
45.123.221.152	1
45.131.195.187	1
45.132.227.156	1
173.239.211.141	1
160.250.254.9	1
103.157.200.60	1
213.149.62.205	1
178.16.55.109	1
103.187.94.245	1
179.51.151.191	1
212.58.103.191	1
202.47.54.171	1
49.43.133.32	1
77.92.242.11	1
41.79.97.5	1
189.164.181.50	1
119.30.64.252	1
160.202.36.221	1
179.211.210.10	1
165.56.14.249	1
82.131.237.167	1
112.207.187.224	1
103.134.255.38	1
103.134.255.37	1
103.171.117.47	1
124.29.225.141	1
103.171.117.53	1
119.155.20.197	1
103.162.74.184	1
149.232.194.78	1
38.100.221.45	1
70.23.104.36	1
112.205.219.249	1
49.47.218.82	1
45.79.162.239	1
168.194.160.34	1
27.34.65.144	1
45.131.195.92	1
136.144.35.20	1
45.146.55.44	1
185.223.152.139	1
45.8.19.107	1
216.73.160.170	1
216.73.160.4	1
216.73.160.163	1
45.131.195.182	1
45.131.195.202	1
94.207.48.249	1
84.247.155.113	1
198.44.137.54	1
84.15.180.162	1
105.163.156.98	1
95.203.25.53	1
45.175.70.95	1
213.164.120.23	1
95.174.98.226	1
103.2.134.247	1
103.193.145.171	1
122.166.250.251	1
223.123.32.194	1
45.191.211.178	1
181.115.118.84	1
45.169.98.23	1
103.125.88.6	1
114.10.40.24	1
45.146.55.21	1
45.131.195.244	1
41.59.100.74	1
182.253.50.76	1
185.223.152.150	1
71.6.242.102	1
34.79.161.87	1
103.14.72.84	1
162.243.94.83	1
194.8.145.3	1
102.0.38.208	1
45.146.55.13	1
103.171.117.43	1
103.171.117.50	1
103.174.195.49	1
158.173.67.9	1
160.187.221.28	1
14.139.239.25	1
136.158.70.23	1
102.39.94.34	1
217.72.209.193	1
31.15.7.231	1
187.19.250.87	1
115.79.24.90	1
49.144.173.69	1
78.61.177.243	1
103.61.72.16	1
46.60.109.127	1
179.220.83.178	1
103.184.54.97	1
45.146.55.20	1
45.131.195.200	1
146.190.53.103	1
34.136.235.163	1
177.134.184.185	1
41.208.141.173	1
160.187.221.26	1
103.171.117.52	1
178.134.65.227	1
58.169.53.244	1
103.159.192.140	1
58.27.251.210	1
41.198.155.19	1
112.202.98.238	1
59.103.96.138	1
177.102.101.235	1
202.142.67.218	1
165.232.161.9	1
45.146.55.41	1
216.73.161.132	1
163.171.162.10	1
197.43.201.81	1
138.199.62.8	1
176.173.87.239	1
149.102.246.10	1
103.156.118.33	1
103.171.117.54	1
103.188.171.221	1
45.175.70.82	1
103.160.241.135	1
111.92.145.77	1
122.160.119.33	1
103.36.11.62	1
43.241.144.176	1
177.26.120.47	1
45.124.14.71	1
144.48.48.78	1
117.4.83.59	1
204.93.227.25	1
197.248.96.227	1
125.166.16.245	1
103.181.151.253	1
125.166.18.156	1
27.34.73.228	1
51.79.35.142	1
82.118.11.37	1
59.103.97.173	1
169.239.158.235	1
45.131.195.243	1
216.73.160.168	1
216.73.160.13	1
173.239.211.251	1
185.223.152.159	1
89.128.44.92	1
98.97.79.142	1
158.173.77.189	1
94.207.204.223	1
102.67.161.156	1
58.52.196.21	1
49.149.126.179	1
34.68.34.87	1
15.235.145.58	1
49.43.171.35	1
110.39.183.178	1
121.52.147.204	1
182.73.249.114	1
103.171.117.44	1
43.230.92.47	1
202.47.54.172	1
93.103.182.232	1
203.192.249.104	1
103.159.192.136	1
124.29.214.113	1
144.48.133.35	1
49.37.114.117	1
116.204.228.101	1
153.117.11.101	1
27.34.72.188	1
138.122.30.119	1
186.220.197.68	1
2.82.222.57	1
24.96.217.87	1
192.140.151.123	1
49.36.71.150	1
103.189.201.178	1
182.115.249.63	1
119.12.136.220	1
5.107.64.180	1
41.250.143.234	1
45.146.55.40	1
45.131.195.247	1
216.73.160.2	1
45.8.19.98	1
216.73.160.14	1
216.73.161.113	1
216.73.160.16	1
45.131.195.158	1
62.210.87.212	1
180.195.66.24	1
27.34.69.224	1
194.163.184.119	1
170.64.216.179	1
159.65.154.26	1
39.37.169.154	1
1.161.8.206	1
212.34.23.4	1
202.142.86.142	1
41.212.47.218	1
160.155.191.83	1
83.135.185.235	1
210.212.66.17	1
103.174.236.65	1
49.43.133.155	1
41.222.113.179	1
102.214.44.155	1
103.133.206.10	1
144.48.48.77	1
38.224.66.20	1
36.50.179.219	1
36.50.179.218	1
200.119.192.186	1
38.28.108.205	1
102.203.209.56	1
109.177.118.60	1
176.204.4.142	1
202.61.233.96	1
59.178.195.180	1
182.68.228.47	1
36.73.187.114	1
104.199.27.44	1
59.178.53.115	1
159.195.250.129	1
39.47.15.65	1
182.253.124.113	1
45.146.55.11	1
45.146.55.14	1
37.140.223.85	1
216.73.160.157	1
45.8.19.105	1
45.146.55.57	1
103.118.78.231	1
142.111.152.58	1
71.6.242.199	1
172.104.128.74	1
71.6.242.17	1
71.6.238.204	1
71.6.236.16	1
71.6.242.117	1
81.247.92.81	1
138.199.62.10	1
45.8.19.102	1
117.248.203.251	1
149.102.94.230	1
150.107.213.130	1
45.66.198.212	1
2.110.131.68	1
103.158.253.174	1
202.47.48.158	1
45.177.0.209	1
93.186.72.17	1
193.236.64.120	1
45.239.204.82	1
152.74.8.232	1
103.73.102.104	1
45.188.206.152	1
108.136.246.247	1
45.124.14.68	1
103.191.250.131	1
14.139.176.208	1
98.51.33.188	1
59.103.109.222	1
49.36.237.47	1
2.50.137.14	1
116.97.104.180	1
34.187.43.131	1
45.8.19.103	1
103.105.213.179	1
204.14.250.38	1
141.98.208.12	1
103.70.191.250	1
180.232.163.170	1
112.199.55.2	1
111.119.170.198	1
136.233.15.162	1
45.175.70.94	1
88.6.47.219	1
103.137.71.190	1
182.253.184.171	1
41.139.234.147	1
200.125.170.153	1
103.154.55.228	1
92.208.65.13	1
103.159.192.139	1
103.183.193.138	1
71.56.68.102	1
45.169.98.20	1
118.101.47.214	1
46.40.195.215	1
103.194.242.126	1
93.139.38.18	1
103.187.94.242	1
103.235.78.52	1
36.77.250.42	1
45.119.30.204	1
185.251.19.3	1
27.34.65.174	1
130.195.221.245	1
175.176.45.158	1
109.122.18.192	1
149.40.56.15	1
87.122.17.187	1
122.54.222.250	1
197.186.4.178	1
34.45.4.119	1
41.235.172.186	1
95.45.88.24	1
119.156.228.19	1
202.47.48.157	1
36.92.21.130	1
103.160.241.131	1
59.88.202.240	1
120.28.212.179	1
189.28.180.46	1
188.208.119.60	1
212.109.179.201	1
146.196.46.24	1
