# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
217.21.54.98	1
217.21.59.140	1
37.17.15.69	1
37.17.77.143	1
46.53.153.173	1
46.53.160.133	1
46.53.161.98	1
46.53.170.124	1
46.56.152.114	1
87.252.246.14	1
87.252.246.253	1
91.149.128.163	1
91.149.134.200	1
93.125.10.114	1
93.125.103.243	1
93.125.13.174	1
93.125.64.171	1
93.125.83.7	1
93.125.84.16	1
88.203.211.74	1
193.34.225.138	1
193.34.225.219	1
212.42.126.216	1
77.95.58.186	1
94.143.197.254	1
94.143.198.80	1
88.212.1.18	1
88.212.47.119	1
188.140.100.13	1
31.22.207.202	1
89.214.16.49	1
95.69.105.63	1
95.69.26.37	1
91.193.223.191	1
91.193.223.90	1
94.45.199.196	1
5.183.145.212	1
141.105.135.35	1
193.200.151.223	1
213.155.63.102	1
91.201.254.33	1
77.75.129.61	1
213.151.46.254	1
94.124.12.186	1
149.147.66.40	1
149.147.86.215	1
178.161.113.117	1
178.161.113.65	1
178.161.117.59	1
31.203.133.137	1
37.34.172.44	1
37.34.209.216	1
37.34.211.38	1
37.34.215.31	1
37.34.243.77	1
37.36.171.38	1
37.36.198.192	1
37.36.207.150	1
37.36.218.62	1
37.36.220.65	1
37.36.222.102	1
37.36.33.254	1
37.36.90.114	1
37.37.0.130	1
37.37.13.60	1
37.37.132.8	1
37.37.138.89	1
37.37.159.72	1
37.37.160.12	1
37.37.178.240	1
37.37.2.121	1
37.37.214.81	1
37.37.22.124	1
37.37.228.65	1
37.37.248.186	1
37.37.25.127	1
37.37.8.191	1
37.38.130.237	1
37.38.14.140	1
37.38.17.47	1
37.38.8.63	1
46.186.233.66	1
46.186.246.227	1
146.66.29.129	1
91.196.77.121	1
91.196.77.188	1
94.158.52.114	1
94.158.52.212	1
94.158.57.253	1
77.94.140.124	1
93.123.60.35	1
77.95.92.105	1
91.108.47.186	1
46.172.69.219	1
95.215.217.138	1
85.173.112.41	1
109.207.193.201	1
109.207.197.163	1
109.207.198.249	1
109.207.203.138	1
178.158.197.35	1
178.158.206.70	1
178.158.212.58	1
178.158.218.108	1
178.158.228.181	1
178.158.229.32	1
178.158.229.91	1
178.158.231.88	1
178.158.232.108	1
178.158.240.20	1
178.158.242.49	1
178.158.249.33	1
185.199.99.130	1
91.196.149.251	1
91.196.151.130	1
91.196.151.184	1
94.158.87.207	1
217.66.102.117	1
78.108.67.51	1
95.129.164.119	1
195.64.105.134	1
85.219.209.59	1
91.215.35.28	1
91.215.35.7	1
91.196.177.174	1
91.196.177.97	1
91.196.178.182	1
77.87.101.131	1
77.87.103.46	1
185.105.230.241	1
185.105.230.242	1
109.121.208.27	1
158.58.227.32	1
188.254.157.224	1
188.254.165.238	1
46.237.93.85	1
46.40.118.235	1
46.40.125.228	1
46.40.127.102	1
46.47.80.14	1
93.155.207.80	1
93.155.209.225	1
46.173.6.120	1
188.191.71.165	1
91.245.111.103	1
91.245.111.113	1
91.215.110.83	1
176.114.129.151	1
176.114.132.124	1
78.109.108.7	1
78.109.129.34	1
94.230.127.135	1
195.149.196.77	1
185.186.153.191	1
185.236.109.69	1
195.244.36.86	1
185.46.108.118	1
91.194.239.169	1
91.241.128.183	1
91.241.149.41	1
91.241.159.193	1
78.155.118.90	1
188.121.187.3	1
91.197.76.105	1
91.197.77.148	1
91.197.89.70	1
85.254.18.32	1
91.135.88.73	1
78.41.176.64	1
46.251.26.242	1
5.35.129.104	1
5.35.130.38	1
5.35.130.93	1
78.110.155.228	1
78.110.157.169	1
78.110.159.252	1
146.158.21.203	1
92.38.17.100	1
78.156.128.22	1
193.46.213.222	1
77.73.92.92	1
78.156.232.245	1
89.169.6.165	1
46.36.64.94	1
46.36.74.66	1
45.128.190.218	1
94.198.134.59	1
185.218.200.216	1
185.252.207.164	1
78.158.21.177	1
95.154.130.131	1
95.154.131.76	1
95.154.137.105	1
95.154.165.41	1
95.154.168.91	1
95.154.170.110	1
95.154.178.36	1
91.135.212.150	1
91.135.216.51	1
109.106.139.112	1
178.210.44.251	1
31.210.213.138	1
31.210.217.24	1
5.187.94.80	1
91.202.26.117	1
91.202.26.210	1
78.31.0.140	1
46.130.10.230	1
46.130.11.166	1
46.130.121.28	1
46.130.124.2	1
46.130.160.52	1
46.130.166.86	1
46.130.3.97	1
128.65.178.223	1
128.65.179.4	1
164.215.161.60	1
185.132.80.116	1
185.99.215.115	1
185.99.215.159	1
185.99.215.193	1
31.25.128.220	1
31.25.131.150	1
31.25.132.124	1
31.25.133.225	1
31.25.133.29	1
37.156.10.152	1
37.156.10.208	1
37.156.12.166	1
37.156.12.225	1
37.156.12.69	1
37.156.14.26	1
37.156.8.131	1
5.134.193.23	1
5.134.193.231	1
5.134.194.149	1
77.238.107.150	1
77.238.107.35	1
79.127.0.201	1
79.127.0.203	1
79.127.100.106	1
79.127.101.143	1
79.127.112.171	1
79.127.114.33	1
79.127.13.61	1
79.127.14.111	1
79.127.14.49	1
79.127.3.184	1
79.127.36.189	1
79.127.47.58	1
79.127.94.213	1
79.127.94.238	1
79.127.97.22	1
109.235.30.236	1
109.235.31.245	1
79.170.26.33	1
79.170.28.83	1
31.43.249.139	1
31.43.254.34	1
51.39.60.8	1
193.30.244.245	1
31.135.85.77	1
79.140.175.67	1
79.140.234.86	1
185.183.15.80	1
109.224.238.84	1
94.139.143.130	1
94.139.143.216	1
94.139.147.117	1
94.139.147.146	1
94.139.150.66	1
213.133.8.200	1
62.4.34.225	1
178.159.232.204	1
178.159.232.70	1
195.211.146.224	1
185.144.60.5	1
185.144.61.223	1
194.61.232.180	1
31.128.176.157	1
176.113.130.222	1
91.218.170.193	1
176.99.65.245	1
81.162.224.138	1
81.162.226.23	1
81.162.241.116	1
81.162.245.27	1
81.162.245.30	1
81.162.249.126	1
81.162.254.28	1
109.56.123.9	1
109.56.146.147	1
109.56.151.86	1
109.56.155.255	1
109.56.163.169	1
109.56.168.227	1
109.56.192.80	1
109.56.193.106	1
109.56.195.40	1
109.56.235.94	1
109.56.243.201	1
109.56.51.200	1
109.56.6.29	1
109.56.77.110	1
109.56.82.239	1
109.56.97.48	1
109.57.10.39	1
109.57.134.147	1
109.57.134.49	1
109.57.138.101	1
109.57.143.183	1
109.57.145.37	1
109.57.158.123	1
109.57.166.121	1
109.57.176.179	1
109.57.181.19	1
109.57.190.207	1
109.57.196.100	1
109.57.196.23	1
109.57.199.238	1
109.57.210.40	1
109.57.211.74	1
109.57.215.141	1
109.57.219.253	1
109.57.229.210	1
109.57.232.13	1
109.57.69.160	1
109.57.7.200	1
109.58.0.215	1
109.58.1.234	1
109.58.10.22	1
109.58.100.32	1
109.58.101.33	1
109.58.112.248	1
109.58.114.139	1
109.58.131.60	1
109.58.135.22	1
109.58.139.124	1
109.58.14.134	1
109.58.141.81	1
109.58.143.133	1
109.58.143.65	1
109.58.15.146	1
109.58.158.123	1
109.58.159.65	1
109.58.160.111	1
109.58.164.97	1
109.58.165.46	1
109.58.167.36	1
109.58.173.176	1
109.58.18.201	1
109.58.18.202	1
109.58.181.79	1
109.58.183.15	1
109.58.184.197	1
109.58.187.161	1
109.58.190.52	1
109.58.192.9	1
109.58.196.4	1
109.58.196.40	1
109.58.198.95	1
109.58.2.163	1
109.58.20.222	1
109.58.213.207	1
109.58.229.220	1
109.58.23.184	1
109.58.232.149	1
109.58.233.204	1
109.58.235.108	1
109.58.239.94	1
109.58.242.81	1
109.58.244.86	1
109.58.25.185	1
109.58.250.94	1
109.58.255.112	1
109.58.255.251	1
109.58.30.5	1
109.58.31.161	1
109.58.4.28	1
109.58.52.21	1
109.58.55.160	1
109.58.60.127	1
109.58.67.12	1
109.58.71.155	1
109.58.71.252	1
109.58.78.233	1
109.58.78.35	1
109.58.80.142	1
109.58.84.174	1
109.58.87.52	1
109.58.91.172	1
109.58.96.128	1
109.58.96.255	1
109.58.97.67	1
109.58.98.237	1
109.59.101.179	1
109.59.102.159	1
109.59.102.37	1
109.59.108.192	1
109.59.112.53	1
109.59.116.219	1
109.59.126.235	1
109.59.142.47	1
109.59.144.218	1
109.59.146.112	1
109.59.148.141	1
109.59.152.118	1
109.59.157.104	1
109.59.160.9	1
109.59.169.55	1
109.59.172.151	1
109.59.173.106	1
109.59.192.207	1
109.59.194.72	1
109.59.195.99	1
109.59.207.46	1
109.59.217.61	1
109.59.221.21	1
109.59.229.29	1
109.59.233.197	1
109.59.255.162	1
109.59.72.243	1
109.59.72.57	1
109.59.74.166	1
109.59.79.105	1
109.59.81.233	1
109.59.86.241	1
109.59.91.7	1
109.59.92.41	1
109.59.95.18	1
109.59.96.199	1
109.59.96.31	1
109.59.99.218	1
2.65.140.216	1
2.65.141.0	1
2.65.145.120	1
2.65.145.222	1
2.65.149.109	1
2.65.151.53	1
2.65.164.232	1
2.65.165.206	1
2.65.166.132	1
2.65.168.18	1
2.65.169.225	1
2.65.174.125	1
2.65.174.131	1
2.65.174.199	1
2.65.176.218	1
2.65.178.178	1
2.65.193.120	1
2.65.197.2	1
2.65.206.118	1
2.65.209.92	1
2.65.216.25	1
2.65.221.223	1
2.65.225.175	1
2.65.225.59	1
2.65.232.181	1
2.65.236.170	1
2.65.238.214	1
2.65.239.91	1
2.65.240.26	1
2.65.245.45	1
2.65.245.52	1
2.66.1.100	1
2.66.10.229	1
2.66.103.22	1
2.66.104.165	1
2.66.110.182	1
2.66.128.141	1
2.66.132.191	1
2.66.138.187	1
2.66.144.144	1
2.66.151.220	1
2.66.151.94	1
2.66.157.35	1
2.66.16.75	1
2.66.174.249	1
2.66.187.131	1
2.66.187.29	1
2.66.190.98	1
2.66.193.117	1
2.66.195.184	1
2.66.195.25	1
2.66.206.160	1
2.66.209.210	1
2.66.227.211	1
2.66.231.56	1
2.66.232.147	1
2.66.233.239	1
2.66.236.55	1
2.66.254.50	1
2.66.37.9	1
2.66.39.81	1
2.66.4.99	1
2.66.40.221	1
2.66.52.84	1
2.66.54.247	1
2.66.56.182	1
2.66.59.64	1
2.66.68.240	1
2.66.78.229	1
2.66.89.7	1
2.66.90.207	1
2.66.93.231	1
2.66.94.79	1
2.67.10.229	1
2.67.100.13	1
2.67.102.201	1
2.67.103.67	1
2.67.106.147	1
2.67.107.244	1
2.67.110.239	1
2.67.130.184	1
2.67.134.10	1
2.67.135.45	1
2.67.145.132	1
2.67.145.147	1
2.67.157.205	1
2.67.166.86	1
2.67.169.57	1
2.67.172.211	1
2.67.179.169	1
2.67.18.239	1
2.67.198.21	1
2.67.208.217	1
2.67.209.141	1
2.67.211.23	1
2.67.213.213	1
2.67.214.142	1
2.67.214.8	1
2.67.217.248	1
2.67.217.64	1
2.67.219.52	1
2.67.220.141	1
2.67.221.164	1
2.67.222.125	1
2.67.222.77	1
2.67.232.136	1
2.67.24.181	1
2.67.248.254	1
2.67.252.233	1
2.67.254.99	1
2.67.27.244	1
2.67.29.39	1
2.67.32.212	1
2.67.38.222	1
2.67.44.209	1
2.67.44.70	1
2.67.46.185	1
2.67.60.137	1
2.67.61.184	1
2.67.66.233	1
2.67.75.67	1
2.67.75.98	1
2.67.81.150	1
2.67.85.209	1
2.67.86.161	1
2.67.93.154	1
2.67.93.199	1
2.67.94.211	1
2.67.95.92	1
2.68.104.91	1
2.68.116.68	1
2.68.117.221	1
2.68.130.171	1
2.68.136.171	1
2.68.150.206	1
2.68.153.10	1
2.68.154.63	1
2.68.178.163	1
2.68.179.130	1
2.68.183.163	1
2.68.22.224	1
2.68.220.198	1
2.68.229.203	1
2.68.24.188	1
2.68.249.80	1
2.68.251.30	1
2.68.34.186	1
2.68.40.28	1
2.68.44.246	1
2.68.45.71	1
2.68.46.67	1
2.68.52.90	1
2.68.67.133	1
2.68.68.12	1
2.68.78.26	1
2.69.10.119	1
2.69.10.166	1
2.69.100.106	1
2.69.113.49	1
2.69.114.116	1
2.69.116.131	1
2.69.129.106	1
2.69.130.11	1
2.69.135.71	1
2.69.140.123	1
2.69.144.116	1
2.69.149.204	1
2.69.15.167	1
2.69.156.75	1
2.69.164.24	1
2.69.170.83	1
2.69.170.85	1
2.69.173.242	1
2.69.178.55	1
2.69.188.68	1
2.69.193.158	1
2.69.202.8	1
2.69.207.65	1
2.69.237.100	1
2.69.24.58	1
2.69.240.14	1
2.69.246.208	1
2.69.251.102	1
2.69.252.55	1
2.69.253.70	1
2.69.31.147	1
2.69.33.56	1
2.69.43.166	1
2.69.45.152	1
2.69.54.62	1
2.69.59.150	1
2.69.69.65	1
2.69.83.154	1
2.70.104.63	1
2.70.105.215	1
2.70.110.88	1
2.70.113.8	1
2.70.121.37	1
2.70.127.171	1
2.70.138.132	1
2.70.139.83	1
2.70.144.253	1
2.70.145.16	1
2.70.145.161	1
2.70.150.49	1
2.70.152.255	1
2.70.152.66	1
2.70.157.108	1
2.70.163.114	1
2.70.163.193	1
2.70.166.180	1
2.70.173.119	1
2.70.177.122	1
2.70.177.211	1
2.70.186.81	1
2.70.188.3	1
2.70.201.205	1
2.70.207.5	1
2.70.223.14	1
2.70.243.233	1
2.70.251.248	1
2.70.253.93	1
2.70.254.122	1
2.70.36.189	1
2.70.41.84	1
2.70.47.114	1
2.70.49.44	1
2.70.57.217	1
2.70.63.92	1
2.70.65.21	1
2.70.68.168	1
2.70.68.219	1
2.70.7.172	1
2.70.76.104	1
2.70.80.234	1
2.70.84.84	1
2.70.91.202	1
2.71.103.249	1
2.71.109.83	1
2.71.11.68	1
2.71.110.244	1
2.71.116.91	1
2.71.118.240	1
2.71.126.54	1
2.71.126.72	1
2.71.130.37	1
2.71.134.12	1
2.71.14.109	1
2.71.140.183	1
2.71.143.179	1
2.71.143.195	1
2.71.145.147	1
2.71.147.76	1
2.71.148.60	1
2.71.15.199	1
2.71.154.13	1
2.71.157.132	1
2.71.159.165	1
2.71.16.227	1
2.71.17.244	1
2.71.170.104	1
2.71.170.121	1
2.71.171.180	1
2.71.182.90	1
2.71.197.202	1
2.71.198.14	1
2.71.2.139	1
2.71.203.92	1
2.71.204.92	1
2.71.21.195	1
2.71.215.214	1
2.71.215.23	1
2.71.216.201	1
2.71.217.36	1
2.71.217.46	1
2.71.219.42	1
2.71.222.21	1
2.71.222.50	1
2.71.225.16	1
2.71.227.46	1
2.71.230.118	1
2.71.233.244	1
2.71.237.50	1
2.71.240.66	1
2.71.241.168	1
2.71.245.182	1
2.71.248.238	1
2.71.252.13	1
2.71.253.46	1
2.71.254.54	1
2.71.28.37	1
2.71.3.119	1
2.71.31.224	1
2.71.36.206	1
2.71.37.170	1
2.71.38.150	1
2.71.4.89	1
2.71.40.35	1
2.71.46.173	1
2.71.5.65	1
2.71.50.9	1
2.71.53.54	1
2.71.56.86	1
2.71.63.117	1
2.71.66.224	1
2.71.71.225	1
2.71.72.236	1
2.71.75.102	1
2.71.75.56	1
2.71.76.244	1
2.71.80.13	1
2.71.81.168	1
2.71.82.107	1
2.71.85.1	1
2.71.85.53	1
2.71.86.130	1
2.71.88.169	1
2.71.9.200	1
2.71.96.107	1
2.71.97.116	1
2.71.97.251	1
37.250.109.92	1
37.250.111.49	1
37.250.114.120	1
37.250.115.146	1
37.250.125.232	1
37.250.129.93	1
37.250.147.206	1
37.250.148.118	1
37.250.149.7	1
37.250.156.228	1
37.250.160.225	1
37.250.162.136	1
37.250.162.158	1
37.250.168.165	1
37.250.184.58	1
37.250.189.10	1
37.250.19.70	1
37.250.200.193	1
37.250.205.178	1
37.250.206.142	1
37.250.208.171	1
37.250.21.118	1
37.250.216.89	1
37.250.219.0	1
37.250.219.4	1
37.250.226.128	1
37.250.228.45	1
37.250.236.53	1
37.250.239.108	1
37.250.244.95	1
37.250.3.168	1
37.250.36.194	1
37.250.46.69	1
37.250.49.251	1
37.250.49.33	1
37.250.50.200	1
37.250.54.13	1
37.250.56.118	1
37.250.59.189	1
37.250.59.199	1
37.250.60.253	1
37.250.63.70	1
37.250.66.191	1
37.250.68.214	1
37.250.75.106	1
37.250.78.77	1
37.250.81.68	1
37.250.88.193	1
37.250.89.85	1
193.107.194.254	1
188.143.153.57	1
109.196.65.69	1
109.196.69.254	1
109.196.70.157	1
109.196.71.24	1
109.196.71.37	1
109.196.74.243	1
31.135.224.36	1
31.135.239.162	1
46.148.140.115	1
83.97.107.36	1
94.26.157.150	1
46.233.40.240	1
46.37.194.141	1
46.37.221.52	1
79.135.193.209	1
79.135.195.38	1
79.135.218.232	1
85.121.193.204	1
5.202.73.253	1
195.36.30.21	1
77.242.135.137	1
85.121.202.6	1
31.170.57.225	1
94.74.148.239	1
193.186.9.229	1
193.53.252.106	1
2.147.185.20	1
5.122.223.149	1
5.122.46.2	1
5.124.92.9	1
212.21.136.133	1
212.21.136.181	1
212.21.136.182	1
212.21.136.93	1
212.21.137.2	1
212.21.137.233	1
46.35.179.27	1
195.93.150.251	1
37.44.45.210	1
37.44.45.51	1
5.145.225.63	1
5.145.238.249	1
5.145.239.209	1
92.241.100.189	1
92.241.102.163	1
92.241.102.47	1
92.241.104.205	1
92.241.111.119	1
92.241.111.123	1
92.241.111.50	1
92.241.120.248	1
92.241.121.41	1
77.243.114.105	1
185.121.128.29	1
45.87.5.2	1
45.87.5.29	1
217.73.83.42	1
217.73.83.6	1
79.142.203.231	1
79.142.204.36	1
79.142.206.74	1
185.239.25.19	1
176.56.48.17	1
176.96.239.170	1
176.96.239.53	1
92.51.12.154	1
92.51.12.171	1
92.51.12.91	1
91.199.93.69	1
93.126.3.13	1
93.126.6.50	1
93.126.8.120	1
176.115.124.217	1
185.17.133.239	1
185.17.133.75	1
185.17.135.138	1
185.17.135.229	1
185.17.135.238	1
185.17.135.39	1
194.190.42.96	1
194.190.43.34	1
195.19.121.109	1
195.19.121.80	1
195.19.123.214	1
195.19.123.85	1
195.19.124.137	1
195.19.125.169	1
46.16.224.134	1
46.16.228.154	1
46.16.228.163	1
46.16.228.194	1
46.16.228.201	1
77.232.163.124	1
77.232.164.124	1
109.75.37.185	1
109.75.37.186	1
109.75.43.33	1
109.75.45.104	1
109.75.47.122	1
37.157.212.138	1
37.157.219.158	1
37.252.64.210	1
37.252.64.222	1
37.252.69.10	1
37.252.72.168	1
37.252.72.201	1
37.252.86.167	1
46.162.203.74	1
46.162.203.75	1
46.162.205.252	1
46.241.134.31	1
46.241.135.196	1
46.241.137.148	1
46.241.141.6	1
5.77.199.239	1
5.77.209.142	1
5.77.210.65	1
5.77.212.237	1
5.77.212.36	1
5.77.247.129	1
81.16.10.214	1
81.16.9.149	1
188.239.194.85	1
213.109.26.31	1
194.48.218.61	1
91.225.94.103	1
176.117.212.97	1
109.164.63.164	1
178.255.174.184	1
213.129.134.53	1
195.254.246.254	1
213.32.214.67	1
213.32.221.19	1
212.66.34.36	1
212.66.36.16	1
82.114.243.239	1
82.114.246.82	1
82.114.247.253	1
82.114.250.254	1
85.192.62.192	1
46.30.179.34	1
46.30.182.31	1
93.182.70.73	1
93.182.74.174	1
188.124.30.26	1
185.6.21.17	1
195.208.157.68	1
109.106.141.73	1
5.187.78.139	1
85.202.233.228	1
85.202.235.48	1
91.237.232.142	1
91.237.232.91	1
91.225.57.110	1
185.11.81.232	1
193.194.113.170	1
195.5.126.155	1
85.204.122.217	1
89.42.59.26	1
78.31.150.223	1
194.28.181.169	1
185.175.130.167	1
213.5.16.248	1
213.5.18.136	1
95.154.74.193	1
95.154.82.129	1
95.154.84.93	1
153.92.132.130	1
178.19.61.245	1
95.215.223.45	1
95.215.223.47	1
45.154.36.108	1
80.68.118.145	1
46.175.184.140	1
91.203.9.186	1
95.181.133.140	1
188.130.237.7	1
195.66.105.226	1
195.66.105.43	1
213.159.196.92	1
31.41.17.21	1
5.103.182.200	1
5.103.48.103	1
89.239.221.213	1
89.239.246.125	1
109.230.160.45	1
194.110.3.82	1
194.150.104.78	1
91.193.130.51	1
91.203.63.188	1
109.94.177.105	1
109.94.179.69	1
109.94.182.12	1
109.94.182.3	1
109.94.182.50	1
109.94.183.182	1
109.94.184.17	1
109.94.184.43	1
91.203.65.117	1
188.125.148.220	1
93.92.201.172	1
185.48.39.137	1
185.48.39.89	1
193.201.88.195	1
83.142.10.135	1
83.142.10.15	1
83.142.10.202	1
83.142.12.134	1
83.142.13.247	1
78.108.17.15	1
78.108.255.70	1
176.112.65.254	1
176.112.69.2	1
185.230.6.3	1
185.230.7.167	1
82.118.250.205	1
91.148.145.249	1
185.100.15.169	1
195.32.73.171	1
185.218.202.67	1
185.218.203.200	1
101.43.14.44	1
114.132.250.165	1
118.25.13.101	1
129.204.177.214	1
129.211.166.142	1
43.139.0.83	1
49.232.251.177	1
62.234.66.37	1
82.156.123.236	1
82.156.13.185	1
82.156.143.98	1
147.139.130.12	1
47.236.104.80	1
47.236.154.245	1
47.236.2.129	1
47.236.22.81	1
47.236.224.106	1
47.236.27.236	1
47.236.29.53	1
47.236.43.141	1
47.236.57.227	1
47.237.13.4	1
47.242.136.130	1
47.245.101.105	1
47.245.118.129	1
47.245.124.181	1
47.245.61.124	1
47.250.119.96	1
47.251.165.73	1
47.251.179.143	1
47.254.78.5	1
47.84.37.247	1
47.84.66.134	1
47.85.24.25	1
47.89.241.124	1
8.210.158.67	1
8.211.167.186	1
8.213.156.122	1
8.219.117.230	1
8.219.157.184	1
8.219.223.125	1
8.219.5.152	1
8.220.203.47	1
8.222.129.246	1
8.222.195.79	1
8.222.200.155	1
8.222.210.184	1
103.116.179.217	1
103.116.179.223	1
103.180.235.196	1
103.183.226.140	1
103.241.233.122	1
103.244.32.101	1
103.59.209.181	1
103.77.126.70	1
103.90.97.210	1
111.90.175.107	1
123.253.14.8	1
123.253.14.96	1
150.107.113.122	1
202.179.159.33	1
43.239.76.26	1
112.196.183.230	1
103.58.4.170	1
103.58.5.124	1
154.84.218.67	1
103.196.30.114	1
103.184.180.57	1
103.87.148.22	1
202.56.164.74	1
202.56.166.146	1
202.151.26.2	1
202.151.29.65	1
121.54.195.136	1
183.90.140.34	1
210.121.103.59	1
103.224.5.35	1
115.69.250.134	1
27.0.60.155	1
27.0.62.210	1
45.112.14.66	1
103.209.177.35	1
103.23.236.163	1
103.23.236.201	1
115.178.102.82	1
163.53.83.143	1
163.53.83.169	1
45.250.170.44	1
49.231.22.119	1
1.22.124.14	1
1.22.131.129	1
1.22.131.13	1
1.22.131.131	1
1.22.131.140	1
1.22.131.173	1
1.22.131.180	1
1.22.131.183	1
1.22.131.185	1
1.22.131.192	1
1.22.131.193	1
1.22.131.2	1
1.22.131.21	1
1.22.131.212	1
1.22.131.221	1
1.22.131.241	1
1.22.131.251	1
1.22.131.65	1
1.22.131.66	1
1.22.131.84	1
1.22.131.86	1
1.22.207.43	1
1.22.230.175	1
1.22.230.74	1
1.22.245.130	1
1.22.245.160	1
1.22.245.168	1
1.22.245.224	1
1.22.245.244	1
1.22.245.252	1
1.22.245.33	1
1.22.245.89	1
1.22.249.16	1
1.23.13.142	1
1.23.13.149	1
1.23.13.2	1
1.23.13.24	1
1.23.13.67	1
1.23.13.99	1
1.23.167.109	1
1.23.167.117	1
1.23.167.152	1
1.23.167.185	1
1.23.167.191	1
1.23.167.206	1
1.23.167.211	1
1.23.167.216	1
1.23.167.226	1
1.23.167.248	1
1.23.167.41	1
1.23.167.61	1
1.23.167.79	1
1.23.167.86	1
1.23.167.90	1
1.23.167.99	1
1.23.244.25	1
113.193.245.28	1
113.193.89.104	1
113.193.89.115	1
113.193.89.127	1
113.193.89.134	1
113.193.89.136	1
113.193.89.137	1
113.193.89.140	1
113.193.89.153	1
113.193.89.165	1
113.193.89.172	1
113.193.89.180	1
113.193.89.182	1
113.193.89.184	1
113.193.89.189	1
113.193.89.190	1
113.193.89.192	1
113.193.89.196	1
113.193.89.212	1
113.193.89.213	1
113.193.89.22	1
113.193.89.23	1
113.193.89.251	1
113.193.89.35	1
113.193.89.38	1
113.193.89.43	1
113.193.89.44	1
113.193.89.48	1
113.193.89.51	1
113.193.89.58	1
113.193.89.69	1
113.193.89.76	1
113.193.89.86	1
113.193.89.87	1
113.193.89.88	1
113.193.89.91	1
113.193.89.92	1
113.193.89.94	1
113.193.89.96	1
123.136.195.28	1
103.21.76.126	1
203.223.190.123	1
203.223.190.230	1
112.197.167.177	1
112.197.61.132	1
112.197.63.111	1
27.2.87.212	1
27.3.202.176	1
27.3.36.102	1
180.148.2.24	1
103.22.175.141	1
202.125.100.62	1
202.65.225.9	1
103.156.227.73	1
202.58.200.159	1
202.58.200.16	1
202.58.206.130	1
27.123.5.42	1
171.4.130.176	1
171.4.196.186	1
171.4.199.193	1
171.4.199.5	1
171.4.21.169	1
171.4.210.60	1
171.4.64.201	1
171.4.8.56	1
171.4.81.28	1
171.4.81.87	1
171.4.82.65	1
171.4.85.84	1
171.5.133.180	1
171.5.166.218	1
171.5.171.188	1
171.5.175.16	1
171.5.178.102	1
171.5.36.104	1
171.5.90.35	1
171.6.14.30	1
171.6.142.96	1
171.6.15.185	1
171.7.116.214	1
171.7.89.77	1
171.7.95.77	1
223.204.112.116	1
223.204.123.248	1
223.204.20.38	1
223.204.201.190	1
223.204.22.92	1
223.204.230.6	1
223.204.240.154	1
223.204.57.62	1
223.204.64.155	1
223.204.69.242	1
223.204.84.189	1
223.204.89.109	1
223.204.89.203	1
223.205.110.117	1
223.205.116.199	1
223.205.138.33	1
223.205.164.157	1
223.205.25.38	1
223.205.41.120	1
223.205.63.127	1
223.205.68.87	1
223.205.82.117	1
223.206.126.86	1
223.206.144.253	1
223.206.42.171	1
223.206.48.135	1
223.207.90.177	1
49.48.118.129	1
49.48.122.126	1
49.48.137.57	1
49.48.138.235	1
49.48.149.205	1
49.48.44.117	1
49.48.65.31	1
49.48.97.2	1
49.49.13.182	1
49.49.137.98	1
49.49.195.73	1
49.49.211.155	1
49.49.40.213	1
49.49.40.7	1
49.49.42.109	1
49.49.59.221	1
49.49.78.91	1
103.216.59.182	1
114.79.131.103	1
114.79.134.144	1
114.79.161.37	1
114.79.162.123	1
114.79.169.67	1
182.48.194.4	1
103.192.116.25	1
103.192.117.216	1
103.192.118.156	1
103.192.119.151	1
103.192.119.236	1
103.192.119.241	1
103.192.119.254	1
103.214.136.146	1
103.42.156.127	1
103.42.157.114	1
103.42.157.171	1
103.42.158.129	1
103.42.159.104	1
103.42.159.70	1
103.94.107.207	1
223.223.137.193	1
223.223.140.238	1
45.123.108.13	1
45.123.108.94	1
45.123.111.80	1
103.251.82.146	1
223.29.198.160	1
223.29.199.78	1
45.116.188.199	1
14.99.121.94	1
14.99.236.203	1
49.249.2.102	1
113.160.130.78	1
113.160.164.84	1
113.160.210.93	1
113.160.227.13	1
113.160.70.222	1
113.161.131.3	1
113.161.174.59	1
113.161.179.41	1
113.161.179.48	1
113.161.189.16	1
113.161.189.48	1
113.161.211.236	1
113.161.22.183	1
113.161.223.241	1
113.161.227.145	1
113.161.80.196	1
113.161.86.217	1
113.161.92.101	1
113.162.10.59	1
113.162.2.137	1
113.162.241.211	1
113.162.37.166	1
113.162.58.11	1
113.163.101.107	1
113.163.176.124	1
113.163.216.215	1
113.163.43.249	1
113.163.87.114	1
113.164.110.10	1
113.164.176.228	1
113.164.192.177	1
113.164.200.14	1
113.165.137.43	1
113.165.3.119	1
113.166.127.249	1
113.166.80.129	1
113.167.110.69	1
113.167.242.144	1
113.167.245.106	1
113.167.39.93	1
113.167.86.219	1
113.168.104.104	1
113.168.105.172	1
113.168.115.133	1
113.168.130.139	1
113.168.130.28	1
113.168.136.1	1
113.168.181.36	1
113.168.207.149	1
113.168.223.135	1
113.168.30.165	1
113.168.31.114	1
113.168.31.97	1
113.168.6.233	1
113.168.65.13	1
113.168.89.230	1
113.168.99.246	1
113.169.100.77	1
113.169.139.210	1
