# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
45.178.250.34	1
45.178.250.37	1
45.178.250.45	1
45.178.250.5	1
45.178.250.50	1
45.178.250.55	1
45.178.250.66	1
45.178.250.68	1
45.178.250.70	1
45.178.250.75	1
45.178.250.76	1
45.178.250.77	1
45.178.250.79	1
45.178.250.84	1
45.178.250.85	1
45.178.250.9	1
45.178.250.97	1
45.178.251.0	1
45.178.251.10	1
45.178.251.109	1
45.178.251.118	1
45.178.251.12	1
45.178.251.120	1
45.178.251.131	1
45.178.251.136	1
45.178.251.137	1
45.178.251.144	1
45.178.251.15	1
45.178.251.151	1
45.178.251.152	1
45.178.251.172	1
45.178.251.174	1
45.178.251.175	1
45.178.251.177	1
45.178.251.178	1
45.178.251.180	1
45.178.251.186	1
45.178.251.19	1
45.178.251.190	1
45.178.251.193	1
45.178.251.195	1
45.178.251.197	1
45.178.251.202	1
45.178.251.207	1
45.178.251.210	1
45.178.251.213	1
45.178.251.214	1
45.178.251.217	1
45.178.251.22	1
45.178.251.223	1
45.178.251.224	1
45.178.251.225	1
45.178.251.229	1
45.178.251.23	1
45.178.251.232	1
45.178.251.235	1
45.178.251.236	1
45.178.251.238	1
45.178.251.24	1
45.178.251.240	1
45.178.251.245	1
45.178.251.246	1
45.178.251.248	1
45.178.251.249	1
45.178.251.255	1
45.178.251.26	1
45.178.251.27	1
45.178.251.30	1
45.178.251.33	1
45.178.251.35	1
45.178.251.36	1
45.178.251.41	1
45.178.251.47	1
45.178.251.48	1
45.178.251.50	1
45.178.251.51	1
45.178.251.53	1
45.178.251.54	1
45.178.251.56	1
45.178.251.57	1
45.178.251.59	1
45.178.251.6	1
45.178.251.61	1
45.178.251.67	1
45.178.251.68	1
45.178.251.69	1
45.178.251.7	1
45.178.251.73	1
45.178.251.74	1
45.178.251.77	1
45.178.251.78	1
45.178.251.79	1
45.178.251.81	1
45.178.251.9	1
45.178.251.99	1
45.179.145.251	1
45.179.221.80	1
45.180.149.104	1
45.180.151.2	1
45.180.151.30	1
45.180.151.49	1
45.180.151.59	1
45.180.229.131	1
45.180.229.174	1
45.180.229.200	1
45.180.229.240	1
45.180.169.134	1
45.181.140.169	1
45.181.177.237	1
45.179.237.250	1
45.180.217.230	1
45.180.251.14	1
45.180.251.8	1
45.182.26.102	1
45.182.158.36	1
45.182.158.61	1
45.177.33.153	1
45.181.200.189	1
45.183.65.155	1
45.184.16.149	1
45.184.16.73	1
45.184.17.163	1
45.184.17.224	1
45.184.17.226	1
45.184.17.227	1
45.184.17.231	1
45.184.17.30	1
45.182.85.148	1
45.184.70.40	1
45.184.71.64	1
45.230.84.13	1
45.186.39.173	1
45.186.135.172	1
45.186.198.69	1
45.187.14.180	1
45.187.140.115	1
45.187.118.143	1
45.187.64.149	1
45.188.8.255	1
45.190.249.42	1
45.191.203.220	1
190.112.156.18	1
45.182.41.103	1
45.184.21.166	1
45.184.23.20	1
45.183.184.74	1
186.5.212.64	1
138.99.179.82	1
200.125.170.184	1
187.73.176.137	1
131.100.51.254	1
200.114.65.10	1
200.107.114.102	1
200.123.238.13	1
201.71.6.101	1
201.71.6.102	1
201.71.6.189	1
201.71.6.199	1
201.71.6.201	1
201.71.6.204	1
201.71.22.241	1
201.77.156.217	1
201.77.146.249	1
177.10.73.149	1
177.10.73.160	1
177.10.73.2	1
177.10.73.208	1
177.10.75.104	1
177.10.75.2	1
177.10.75.30	1
177.10.75.31	1
177.10.75.32	1
177.10.75.44	1
177.10.75.5	1
177.10.75.51	1
177.10.75.79	1
189.126.1.135	1
189.126.1.144	1
189.126.1.146	1
189.126.1.156	1
190.89.163.233	1
190.89.58.7	1
190.111.129.38	1
200.6.94.180	1
200.11.111.111	1
190.115.93.114	1
190.115.93.115	1
190.115.93.124	1
190.115.93.125	1
190.115.93.126	1
190.115.80.198	1
200.6.88.146	1
24.152.13.199	1
200.106.129.29	1
24.152.80.120	1
187.95.220.131	1
187.95.210.91	1
190.111.180.224	1
190.111.180.225	1
190.111.182.11	1
190.89.27.70	1
177.152.105.100	1
187.95.213.159	1
187.95.213.222	1
189.85.33.83	1
181.225.157.18	1
181.225.157.92	1
181.225.157.94	1
177.128.52.13	1
189.127.151.149	1
189.127.182.2	1
189.127.182.252	1
177.74.192.153	1
187.102.223.4	1
200.219.61.112	1
170.247.126.56	1
186.235.37.217	1
179.43.20.135	1
179.43.61.190	1
138.121.40.109	1
138.121.40.86	1
186.219.52.13	1
190.102.49.81	1
170.150.145.80	1
170.254.238.77	1
190.8.173.179	1
201.54.184.245	1
179.48.183.39	1
45.228.201.206	1
45.228.201.74	1
45.228.201.87	1
179.49.150.15	1
179.49.150.18	1
179.49.173.100	1
190.113.241.10	1
192.231.175.66	1
186.209.175.157	1
181.189.62.105	1
181.189.62.106	1
181.189.62.5	1
200.53.81.36	1
177.126.59.101	1
177.126.59.113	1
177.126.59.115	1
177.126.59.118	1
177.126.59.121	1
177.126.59.125	1
177.126.59.126	1
177.126.59.127	1
200.4.125.36	1
179.0.51.193	1
179.0.51.195	1
179.0.51.208	1
181.189.43.50	1
200.36.199.198	1
201.218.160.161	1
179.63.185.163	1
138.99.80.151	1
138.99.80.177	1
138.99.80.207	1
179.63.123.83	1
190.3.165.201	1
45.70.208.203	1
45.70.209.97	1
45.70.210.114	1
45.70.210.117	1
177.129.222.129	1
167.249.69.107	1
167.249.69.227	1
167.249.69.253	1
167.249.71.10	1
167.249.71.103	1
167.249.71.11	1
167.249.71.122	1
167.249.71.32	1
167.249.71.4	1
167.249.71.40	1
167.249.71.6	1
167.249.71.61	1
167.249.71.8	1
167.249.71.80	1
167.249.71.87	1
200.24.96.32	1
177.105.197.119	1
200.36.152.194	1
192.141.98.137	1
206.0.163.91	1
206.0.165.241	1
206.0.171.50	1
206.0.172.5	1
206.0.175.135	1
206.0.175.193	1
206.0.176.65	1
206.0.177.19	1
206.0.177.23	1
206.0.177.234	1
206.0.177.59	1
206.0.180.109	1
206.0.180.9	1
206.0.181.200	1
206.0.181.66	1
206.0.181.8	1
206.0.182.185	1
206.0.183.111	1
206.0.183.142	1
206.0.183.171	1
206.0.183.28	1
206.0.183.44	1
206.0.185.162	1
206.0.186.108	1
206.0.187.70	1
206.0.188.204	1
206.0.189.121	1
206.0.189.233	1
206.0.189.31	1
38.51.239.55	1
38.51.239.61	1
38.196.83.139	1
38.196.83.26	1
38.196.86.236	1
38.196.86.56	1
38.196.88.203	1
38.196.95.212	1
204.157.254.130	1
38.44.110.226	1
38.51.120.119	1
38.17.133.184	1
38.17.155.31	1
38.61.176.71	1
205.164.212.3	1
38.191.236.11	1
191.253.49.101	1
205.164.106.20	1
179.63.71.241	1
38.248.173.86	1
38.248.186.39	1
82.86.130.176	1
82.86.133.202	1
38.52.155.3	1
38.191.221.74	1
38.191.221.90	1
38.172.130.156	1
38.224.41.15	1
38.196.179.8	1
191.37.220.204	1
190.111.98.194	1
191.7.2.187	1
102.67.180.50	1
154.73.64.16	1
154.73.64.24	1
154.73.65.116	1
154.126.223.201	1
196.50.253.90	1
154.117.211.78	1
165.16.253.70	1
196.44.106.75	1
102.132.19.197	1
102.212.124.192	1
102.212.124.229	1
102.212.125.172	1
102.212.126.160	1
102.212.126.214	1
102.222.248.188	1
102.222.248.190	1
102.222.250.125	1
102.222.251.61	1
45.222.0.203	1
45.222.11.104	1
45.222.11.159	1
45.222.14.54	1
45.222.8.46	1
45.222.8.96	1
196.251.239.91	1
102.153.211.180	1
102.31.165.227	1
102.64.46.120	1
156.0.251.241	1
160.19.154.124	1
102.134.81.23	1
102.214.196.201	1
102.68.39.251	1
38.211.220.189	1
102.68.153.102	1
102.68.153.98	1
102.217.205.2	1
102.69.234.2	1
102.68.77.190	1
102.68.77.212	1
38.252.51.106	1
102.22.242.13	1
102.22.242.195	1
102.36.140.114	1
41.242.159.46	1
102.222.44.83	1
41.92.135.166	1
102.214.109.147	1
102.214.111.81	1
102.212.41.10	1
102.212.41.11	1
102.212.41.12	1
102.212.41.13	1
102.212.41.14	1
102.212.41.15	1
102.212.41.16	1
102.212.41.17	1
102.212.41.243	1
102.212.41.244	1
102.212.41.245	1
102.212.41.246	1
102.212.41.247	1
102.212.41.6	1
102.212.41.8	1
102.212.41.9	1
102.212.33.4	1
102.207.252.3	1
69.72.127.112	1
38.186.229.235	1
161.97.241.6	1
104.244.163.102	1
104.244.163.11	1
104.244.163.74	1
104.160.115.204	1
167.160.230.11	1
167.160.243.67	1
134.195.147.178	1
104.241.228.4	1
104.241.230.65	1
8.3.92.17	1
38.66.215.161	1
167.142.147.114	1
136.0.184.124	1
198.52.190.245	1
209.202.216.213	1
72.53.209.252	1
72.53.230.243	1
72.53.234.114	1
104.159.76.29	1
166.48.227.85	1
166.48.37.204	1
216.51.130.18	1
34.19.127.178	1
34.19.127.179	1
34.19.127.183	1
34.19.127.185	1
34.19.127.211	1
34.19.127.220	1
34.68.34.72	1
34.68.34.76	1
34.68.34.77	1
34.68.34.83	1
34.68.34.92	1
34.68.34.94	1
34.74.161.157	1
8.34.210.48	1
8.34.210.55	1
69.8.64.161	1
69.8.65.197	1
69.8.67.65	1
69.8.70.101	1
69.8.79.239	1
209.95.124.173	1
216.185.217.147	1
67.55.177.196	1
38.80.98.35	1
45.42.6.213	1
104.151.245.17	1
72.2.85.182	1
104.152.214.253	1
216.188.216.17	1
74.206.58.114	1
196.251.114.20	1
196.251.117.40	1
196.251.70.153	1
196.251.73.156	1
196.251.84.86	1
111.208.78.109	1
111.208.78.134	1
111.208.78.151	1
111.208.78.173	1
111.208.78.197	1
111.208.78.199	1
111.208.78.222	1
111.208.78.255	1
111.208.78.72	1
111.208.79.219	1
111.208.79.43	1
111.208.79.55	1
111.208.80.109	1
111.208.80.134	1
111.208.80.151	1
111.208.80.173	1
111.208.80.197	1
111.208.80.199	1
111.208.80.222	1
111.208.80.255	1
111.208.80.72	1
111.208.81.219	1
111.208.81.43	1
111.208.81.55	1
151.247.255.47	1
175.188.178.234	1
182.51.86.45	1
182.51.86.60	1
186.93.41.141	1
190.122.222.167	1
190.122.222.179	1
220.112.103.10	1
220.115.39.193	1
154.49.0.12	1
154.49.0.13	1
154.49.0.14	1
154.49.0.15	1
154.49.0.16	1
154.49.0.17	1
154.49.0.18	1
154.49.0.19	1
154.49.0.20	1
154.49.0.21	1
154.49.0.22	1
154.49.0.23	1
154.49.0.24	1
154.49.0.25	1
154.49.0.26	1
154.49.0.27	1
154.49.0.28	1
154.49.0.29	1
154.49.0.30	1
154.49.0.31	1
154.49.1.11	1
154.49.1.12	1
154.49.1.13	1
154.49.1.14	1
154.49.1.15	1
154.49.1.16	1
154.49.1.17	1
154.49.1.18	1
154.49.1.19	1
154.49.1.20	1
154.49.1.21	1
154.49.1.22	1
154.49.1.23	1
154.49.1.24	1
154.49.1.25	1
154.49.1.26	1
154.49.1.27	1
154.49.1.28	1
154.49.1.29	1
154.49.1.30	1
154.49.1.31	1
154.49.1.32	1
154.49.1.33	1
154.49.1.34	1
154.49.1.35	1
154.49.1.36	1
154.49.1.37	1
154.49.1.38	1
154.49.1.39	1
154.49.1.40	1
154.49.1.41	1
154.49.1.42	1
154.49.1.43	1
154.49.1.44	1
154.49.1.45	1
154.49.1.46	1
154.49.1.47	1
154.49.1.48	1
154.49.1.49	1
154.49.1.50	1
154.49.1.51	1
154.49.1.52	1
154.49.1.53	1
154.49.1.54	1
154.49.1.55	1
154.49.1.56	1
154.49.1.57	1
154.49.1.58	1
154.49.1.59	1
154.49.1.60	1
154.49.1.61	1
154.49.1.62	1
154.49.1.63	1
154.49.1.64	1
154.49.1.65	1
154.49.1.66	1
154.49.1.67	1
154.49.1.68	1
154.49.1.69	1
154.49.1.70	1
173.35.201.202	1
203.138.98.222	1
210.196.200.19	1
91.92.246.226	1
87.250.3.28	1
80.153.231.39	1
211.72.115.235	1
59.125.213.218	1
60.251.191.212	1
60.251.194.252	1
61.219.63.120	1
112.217.111.18	1
121.67.197.165	1
211.171.202.50	1
58.151.50.195	1
106.117.101.191	1
110.177.106.181	1
110.178.41.44	1
115.212.244.63	1
122.239.64.109	1
123.182.23.139	1
125.94.208.179	1
125.94.208.184	1
125.94.209.197	1
183.138.183.121	1
183.25.60.249	1
183.25.61.168	1
220.178.235.145	1
223.11.193.249	1
223.11.76.10	1
223.12.211.214	1
223.12.213.57	1
223.12.219.4	1
27.128.72.135	1
27.187.114.82	1
61.175.190.86	1
61.8.218.66	1
14.143.181.132	1
112.164.127.113	1
121.135.57.70	1
121.139.159.35	1
125.132.67.87	1
175.214.42.241	1
183.108.149.159	1
220.122.6.248	1
221.147.123.41	1
59.1.146.64	1
175.139.219.73	1
182.23.105.190	1
101.80.29.151	1
111.162.185.163	1
218.67.186.53	1
60.220.121.101	1
60.8.100.38	1
60.8.99.84	1
36.112.197.54	1
176.161.49.197	1
81.241.248.77	1
86.47.104.147	1
181.67.181.153	1
85.214.85.65	1
62.162.133.30	1
213.119.118.58	1
180.253.68.39	1
36.72.215.233	1
36.93.130.242	1
36.93.237.114	1
173.15.22.211	1
48.218.151.179	1
185.203.237.43	1
195.158.16.254	1
198.163.194.43	1
213.230.87.60	1
213.230.92.53	1
5.133.123.118	1
90.156.167.218	1
212.42.97.194	1
194.164.169.12	1
212.227.103.99	1
217.154.76.243	1
217.154.81.118	1
82.223.21.95	1
82.76.49.163	1
82.76.49.208	1
82.78.87.140	1
86.123.119.1	1
146.70.117.19	1
146.70.117.211	1
146.70.117.243	1
185.156.174.178	1
185.245.85.147	1
194.110.115.49	1
38.180.86.47	1
178.90.216.157	1
178.91.212.109	1
2.134.51.71	1
2.135.148.68	1
92.47.57.214	1
95.56.255.53	1
95.58.4.6	1
203.176.220.218	1
202.131.235.66	1
117.220.198.32	1
59.99.96.170	1
190.197.46.106	1
181.51.56.150	1
190.146.232.96	1
190.159.72.18	1
187.161.11.5	1
95.189.48.28	1
163.172.105.163	1
188.161.8.169	1
212.241.28.132	1
212.241.28.56	1
212.241.4.146	1
104.131.15.223	1
104.248.179.22	1
104.248.179.221	1
107.170.20.107	1
107.170.20.145	1
107.170.20.186	1
107.170.20.215	1
107.170.20.51	1
107.170.20.68	1
107.170.20.88	1
134.209.79.31	1
137.184.111.14	1
138.197.43.192	1
138.68.188.60	1
138.68.21.24	1
138.68.252.163	1
138.68.254.184	1
138.68.58.19	1
143.198.109.215	1
143.198.112.242	1
144.126.222.14	1
144.126.222.41	1
147.182.135.202	1
147.182.179.115	1
147.182.181.190	1
157.245.32.173	1
159.223.184.195	1
159.223.184.61	1
159.65.64.167	1
159.65.91.116	1
159.89.105.244	1
159.89.155.213	1
161.35.122.167	1
161.35.124.96	1
161.35.20.245	1
162.243.53.70	1
165.22.130.42	1
165.22.133.16	1
165.22.64.235	1
165.227.11.236	1
165.227.6.52	1
167.71.254.235	1
167.71.63.29	1
167.99.104.195	1
167.99.175.92	1
178.128.2.128	1
178.128.69.94	1
178.128.72.146	1
198.211.103.70	1
198.211.109.83	1
206.189.197.235	1
206.189.197.36	1
206.189.202.55	1
206.189.73.111	1
206.189.73.48	1
206.189.76.168	1
206.189.78.25	1
206.189.99.83	1
209.38.135.193	1
24.144.99.50	1
24.199.112.203	1
24.199.84.202	1
64.226.116.234	1
64.23.154.22	1
64.23.203.61	1
68.183.139.165	1
68.183.170.182	1
68.183.170.62	1
18.97.5.111	1
18.97.5.112	1
18.97.5.13	1
18.97.5.14	1
18.97.5.19	1
18.97.5.24	1
18.97.5.38	1
18.97.5.48	1
18.97.5.49	1
18.97.5.56	1
18.97.5.65	1
18.97.5.69	1
18.97.5.75	1
18.97.5.77	1
18.97.5.81	1
18.97.5.94	1
44.220.185.100	1
44.220.185.122	1
44.220.185.134	1
44.220.185.150	1
44.220.185.178	1
44.220.185.183	1
44.220.185.192	1
44.220.185.214	1
44.220.185.219	1
44.220.185.240	1
44.220.185.245	1
44.220.185.249	1
44.220.185.25	1
44.220.185.3	1
44.220.185.41	1
44.220.185.47	1
44.220.185.77	1
44.220.185.88	1
44.220.185.93	1
44.220.185.99	1
44.220.188.100	1
44.220.188.105	1
44.220.188.108	1
44.220.188.112	1
44.220.188.120	1
44.220.188.125	1
44.220.188.136	1
44.220.188.139	1
44.220.188.141	1
44.220.188.147	1
44.220.188.15	1
44.220.188.154	1
44.220.188.156	1
44.220.188.188	1
44.220.188.198	1
44.220.188.209	1
44.220.188.21	1
44.220.188.224	1
44.220.188.230	1
44.220.188.253	1
44.220.188.29	1
44.220.188.3	1
44.220.188.48	1
44.220.188.56	1
44.220.188.90	1
44.220.188.99	1
98.80.4.118	1
98.80.4.32	1
98.80.4.42	1
98.80.4.54	1
98.80.4.61	1
98.80.4.70	1
98.80.4.77	1
98.80.4.81	1
176.31.123.68	1
188.165.243.144	1
46.105.124.124	1
13.229.91.74	1
111.70.6.99	1
60.56.224.66	1
27.115.124.104	1
27.115.124.68	1
121.58.223.158	1
136.158.51.20	1
136.158.51.219	1
61.62.8.178	1
42.113.159.85	1
118.150.40.10	1
68.190.125.86	1
119.235.120.246	1
95.85.100.10	1
67.209.138.229	1
67.209.138.58	1
67.209.139.124	1
67.209.139.176	1
184.176.149.234	1
182.53.73.140	1
61.232.8.18	1
183.193.94.14	1
120.211.242.77	1
183.198.142.150	1
122.161.241.134	1
122.161.242.145	1
212.142.84.4	1
190.108.87.247	1
102.89.76.130	1
102.90.81.151	1
31.31.182.201	1
159.54.189.99	1
89.201.145.194	1
62.209.132.125	1
80.80.213.106	1
178.138.35.193	1
185.191.204.102	1
196.32.192.36	1
197.207.160.185	1
102.208.128.163	1
102.208.128.196	1
102.212.191.177	1
47.97.159.219	1
8.152.203.139	1
120.50.23.10	1
185.209.196.184	1
185.209.196.215	1
193.32.126.226	1
193.32.248.149	1
193.32.248.175	1
89.161.44.36	1
51.235.179.37	1
31.220.99.250	1
66.94.123.164	1
95.78.56.63	1
185.254.75.51	1
194.36.25.12	1
117.96.35.132	1
210.1.225.22	1
14.186.72.195	1
14.253.30.3	1
222.254.253.108	1
185.38.142.120	1
79.137.176.86	1
79.137.178.35	1
185.243.96.130	1
194.165.16.61	1
176.29.155.181	1
45.13.227.102	1
161.22.47.11	1
27.0.174.247	1
46.183.118.97	1
193.138.7.149	1
193.138.7.155	1
193.138.7.189	1
79.124.49.154	1
79.124.60.242	1
212.154.225.176	1
212.154.252.34	1
109.199.104.207	1
173.212.232.115	1
37.60.232.125	1
38.242.251.240	1
95.111.233.150	1
93.171.222.145	1
149.54.36.30	1
149.54.9.58	1
185.189.163.228	1
14.139.202.2	1
152.58.35.65	1
157.42.24.242	1
49.43.168.69	1
49.43.217.235	1
49.43.91.146	1
49.47.194.47	1
49.47.195.104	1
144.48.8.157	1
123.60.44.188	1
39.183.144.21	1
39.183.153.204	1
39.183.157.170	1
39.187.192.130	1
39.187.210.199	1
39.187.210.20	1
39.187.211.71	1
183.203.213.114	1
117.129.18.114	1
120.244.176.73	1
120.244.177.5	1
202.71.0.249	1
2.186.12.45	1
140.249.188.255	1
138.199.53.226	1
38.43.107.164	1
103.4.216.195	1
170.187.157.233	1
173.255.193.222	1
173.255.193.61	1
173.255.227.130	1
173.255.227.199	1
173.255.248.142	1
173.255.248.23	1
173.255.248.244	1
173.255.248.72	1
198.74.55.166	1
198.74.55.191	1
198.74.58.215	1
45.33.103.224	1
45.33.110.11	1
45.33.110.15	1
45.33.113.158	1
45.33.113.201	1
45.33.113.239	1
45.33.15.87	1
45.33.22.197	1
45.33.22.21	1
45.33.22.62	1
45.33.24.58	1
45.33.83.52	1
45.33.96.219	1
45.56.116.54	1
45.56.127.32	1
45.79.190.32	1
45.79.210.138	1
45.79.71.213	1
45.79.81.105	1
45.79.81.74	1
50.116.23.164	1
50.116.60.229	1
69.164.197.234	1
182.48.80.157	1
182.48.80.159	1
103.154.148.73	1
103.199.68.34	1
180.191.252.123	1
101.32.163.58	1
43.156.246.181	1
43.159.45.30	1
49.0.71.118	1
103.187.215.99	1
103.197.72.34	1
103.197.72.38	1
101.36.107.83	1
101.36.114.222	1
103.65.23.88	1
103.182.167.165	1
103.184.239.220	1
103.148.85.108	1
103.166.141.147	1
103.167.89.191	1
103.77.246.187	1
103.160.42.92	1
103.186.214.224	1
103.171.82.167	1
119.30.154.218	1
185.17.40.164	1
62.64.144.150	1
185.16.39.19	1
87.251.67.169	1
87.251.67.175	1
87.251.67.183	1
87.251.67.216	1
87.251.67.221	1
87.251.67.225	1
87.251.67.226	1
185.69.185.72	1
162.255.198.132	1
45.86.202.179	1
45.86.202.180	1
45.86.202.53	1
91.217.249.18	1
91.217.249.184	1
193.160.100.220	1
193.160.100.249	1
193.160.100.95	1
45.83.65.190	1
83.136.176.50	1
45.92.1.124	1
77.221.137.60	1
169.150.196.146	1
94.137.92.4	1
160.238.124.226	1
217.197.97.138	1
193.37.69.101	1
193.37.69.108	1
193.37.69.157	1
193.37.69.68	1
141.98.6.55	1
176.65.134.81	1
77.105.161.254	1
109.120.137.231	1
45.173.6.106	1
187.49.63.73	1
186.233.219.185	1
177.136.65.128	1
102.218.198.183	1
34.68.34.68	1
140.235.17.48	1
142.202.188.98	1
142.202.189.12	1
142.202.189.29	1
142.202.189.39	1
142.202.189.44	1
142.202.189.46	1
142.202.189.47	1
142.202.189.49	1
142.202.189.62	1
142.202.190.81	1
162.216.241.144	1
162.216.241.197	1
162.216.241.248	1
162.216.241.32	1
162.216.241.36	1
162.216.243.228	1
162.216.243.239	1
172.81.60.236	1
172.81.60.58	1
172.81.60.75	1
172.81.60.81	1
172.81.60.96	1
172.81.61.113	1
172.81.62.117	1
172.81.62.118	1
172.81.62.119	1
172.81.62.164	1
172.81.62.166	1
172.81.62.167	1
172.81.62.168	1
172.81.62.174	1
172.81.62.180	1
172.81.62.181	1
172.81.62.183	1
172.81.62.184	1
172.81.62.185	1
172.81.62.187	1
172.81.62.189	1
172.81.62.197	1
172.81.62.198	1
172.81.62.201	1
172.81.62.202	1
172.81.62.203	1
172.81.62.204	1
172.81.62.205	1
172.81.62.207	1
172.81.62.215	1
172.81.62.216	1
172.81.62.217	1
172.81.62.218	1
172.81.62.219	1
172.81.62.220	1
172.81.62.221	1
172.81.62.222	1
172.81.62.230	1
172.81.62.236	1
172.81.62.237	1
172.81.62.238	1
172.81.62.239	1
172.81.62.240	1
172.81.62.241	1
172.81.62.242	1
172.81.62.243	1
172.81.62.244	1
172.81.62.245	1
172.81.62.246	1
172.81.62.247	1
172.81.62.248	1
172.81.62.75	1
172.81.62.78	1
172.81.62.82	1
172.81.62.88	1
172.81.62.89	1
172.81.63.157	1
207.174.1.201	1
207.174.1.245	1
207.174.1.246	1
207.174.1.248	1
207.174.2.83	1
207.174.2.84	1
167.248.133.35	1
196.251.66.144	1
196.251.69.191	1
196.251.69.192	1
185.73.124.154	1
185.73.125.23	1
80.66.88.145	1
80.66.88.148	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
1.52.122.126	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
20.53.132.118	1
20.98.204.127	1
23.84.112.11	1
23.148.145.77	1
23.225.97.50	1
23.225.97.78	1
23.225.97.192	1
24.0.239.147	1
24.57.176.103	1
24.115.159.176	1
24.140.206.60	1
24.162.114.92	1
24.253.127.36	1
26.114.185.48	1
27.0.61.151	1
27.27.8.160	1
27.60.245.133	1
27.62.135.242	1
27.67.3.156	1
27.71.80.76	1
27.71.98.217	1
27.71.109.159	1
27.71.120.110	1
27.72.62.149	1
27.76.57.243	1
27.77.221.245	1
27.79.171.105	1
27.79.178.157	1
27.106.82.110	1
31.0.88.108	1
31.14.90.1	1
31.134.19.60	1
31.162.108.112	1
31.181.53.195	1
34.70.162.251	1
34.71.89.51	1
34.75.145.155	1
34.75.204.80	1
34.78.246.88	1
34.78.253.172	1
34.82.39.237	1
34.82.182.100	1
34.83.248.177	1
34.87.96.0	1
34.89.125.146	1
34.89.237.22	1
34.91.224.50	1
34.105.135.215	1
34.127.30.204	1
34.127.50.59	1
34.134.140.240	1
34.145.101.134	1
34.206.157.101	1
35.194.94.174	1
35.196.107.166	1
35.199.110.61	1
35.204.42.19	1
35.204.47.103	1
35.205.176.131	1
35.227.165.170	1
35.227.233.104	1
35.230.174.167	1
35.230.175.101	1
35.236.209.146	1
35.236.214.130	1
35.237.174.115	1
35.245.53.48	1
35.246.2.155	1
35.246.17.44	1
35.246.28.190	1
35.246.112.71	1
35.246.210.33	1
36.48.73.98	1
36.65.70.251	1
36.65.74.222	1
36.65.76.3	1
36.65.181.2	1
36.65.222.85	1
36.68.152.162	1
36.69.214.191	1
36.71.51.141	1
36.72.218.65	1
36.73.108.224	1
36.81.158.215	1
36.84.235.174	1
36.89.136.65	1
36.92.208.39	1
36.95.87.66	1
36.232.97.209	1
36.233.59.199	1
36.234.113.58	1
36.234.138.5	1
36.235.119.6	1
37.9.175.12	1
37.29.118.226	1
37.99.86.149	1
37.122.140.107	1
37.202.236.112	1
37.224.47.34	1
37.239.124.25	1
38.68.135.101	1
39.33.44.16	1
39.33.248.173	1
39.45.57.14	1
39.46.43.123	1
39.50.75.129	1
39.60.54.56	1
39.98.90.139	1
41.39.118.34	1
41.59.41.12	1
41.78.82.100	1
41.238.131.224	1
41.253.59.83	1
42.108.240.24	1
42.112.94.207	1
42.112.167.156	1
42.113.130.255	1
42.114.39.21	1
42.117.144.218	1
42.118.50.59	1
42.118.182.175	1
42.119.190.225	1
43.228.222.34	1
43.239.80.174	1
44.234.102.43	1
45.14.224.167	1
45.32.120.242	1
45.76.155.52	1
45.77.253.211	1
45.79.134.101	1
45.93.201.142	1
45.120.42.10	1
45.126.147.132	1
45.133.182.192	1
45.143.200.98	1
45.145.227.211	1
45.146.164.168	1
45.146.164.214	1
45.146.165.160	1
45.163.147.36	1
45.167.236.1	1
45.173.220.254	1
45.233.8.84	1
45.242.51.33	1
45.242.197.93	1
45.243.239.23	1
46.43.118.222	1
46.72.152.253	1
46.101.73.252	1
46.101.198.211	1
46.149.87.111	1
46.224.15.251	1
46.224.201.123	1
46.224.222.183	1
46.228.103.84	1
46.244.65.242	1
46.244.83.120	1
46.244.85.229	1
46.244.85.253	1
47.9.131.37	1
47.9.188.222	1
47.11.53.105	1
47.11.102.92	1
47.15.209.236	1
47.29.83.123	1
47.29.88.155	1
47.31.143.68	1
47.93.194.201	1
47.95.113.35	1
47.183.197.103	1
47.222.47.226	1
47.246.44.209	1
47.247.193.174	1
47.247.208.103	1
49.34.185.115	1
