# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
117.242.211.220	1
117.242.211.247	1
117.242.211.38	1
117.242.212.121	1
117.242.212.128	1
117.242.212.187	1
117.242.212.203	1
117.242.212.50	1
117.242.212.54	1
117.242.212.56	1
117.242.213.13	1
117.242.213.206	1
117.242.213.218	1
117.242.213.219	1
117.242.214.142	1
117.242.214.96	1
117.242.215.116	1
117.242.215.140	1
117.242.216.71	1
117.242.217.140	1
117.242.217.2	1
117.242.218.101	1
117.242.218.23	1
117.242.218.230	1
117.242.218.48	1
117.242.219.139	1
117.242.219.75	1
117.242.22.210	1
117.242.22.92	1
117.242.220.213	1
117.242.220.223	1
117.242.221.233	1
117.242.221.248	1
117.242.221.50	1
117.242.221.7	1
117.242.222.109	1
117.242.222.146	1
117.242.222.21	1
117.242.222.218	1
117.242.223.118	1
117.242.223.19	1
117.242.223.254	1
117.242.223.57	1
117.242.223.94	1
117.242.224.106	1
117.242.224.107	1
117.242.224.62	1
117.242.224.69	1
117.242.224.88	1
117.242.225.151	1
117.242.225.155	1
117.242.225.35	1
117.242.225.69	1
117.242.225.8	1
117.242.226.123	1
117.242.226.146	1
117.242.226.155	1
117.242.226.159	1
117.242.226.252	1
117.242.226.44	1
117.242.226.64	1
117.242.226.97	1
117.242.227.103	1
117.242.227.105	1
117.242.227.6	1
117.242.228.78	1
117.242.229.104	1
117.242.229.134	1
117.242.229.140	1
117.242.229.167	1
117.242.229.186	1
117.242.229.61	1
117.242.230.12	1
117.242.230.144	1
117.242.230.175	1
117.242.230.200	1
117.242.230.213	1
117.242.230.242	1
117.242.230.252	1
117.242.230.30	1
117.242.230.4	1
117.242.230.46	1
117.242.230.67	1
117.242.231.220	1
117.242.231.55	1
117.242.232.113	1
117.242.232.120	1
117.242.232.151	1
117.242.232.236	1
117.242.232.49	1
117.242.232.88	1
117.242.233.111	1
117.242.234.107	1
117.242.234.133	1
117.242.234.134	1
117.242.234.159	1
117.242.234.163	1
117.242.234.168	1
117.242.234.189	1
117.242.234.191	1
117.242.234.28	1
117.242.234.65	1
117.242.234.9	1
117.242.235.166	1
117.242.235.17	1
117.242.235.176	1
117.242.235.227	1
117.242.235.41	1
117.242.235.53	1
117.242.235.95	1
117.242.236.105	1
117.242.236.145	1
117.242.236.148	1
117.242.236.248	1
117.242.236.91	1
117.242.237.171	1
117.242.238.103	1
117.242.238.144	1
117.242.238.160	1
117.242.238.209	1
117.242.238.21	1
117.242.238.243	1
117.242.238.35	1
117.242.238.72	1
117.242.238.78	1
117.242.239.135	1
117.242.239.173	1
117.242.239.50	1
117.242.248.116	1
117.242.248.143	1
117.242.248.225	1
117.242.248.80	1
117.242.249.106	1
117.242.249.145	1
117.242.249.180	1
117.242.249.190	1
117.242.249.197	1
117.242.249.205	1
117.242.249.226	1
117.242.249.230	1
117.242.249.234	1
117.242.249.237	1
117.242.249.247	1
117.242.250.126	1
117.242.250.168	1
117.242.250.169	1
117.242.250.88	1
117.242.251.0	1
117.242.251.111	1
117.242.251.119	1
117.242.251.169	1
117.242.251.187	1
117.242.251.198	1
117.242.251.201	1
117.242.251.58	1
117.242.251.96	1
117.242.252.11	1
117.242.252.140	1
117.242.252.142	1
117.242.252.173	1
117.242.252.189	1
117.242.253.141	1
117.242.253.153	1
117.242.253.16	1
117.242.253.161	1
117.242.253.29	1
117.242.253.67	1
117.242.253.86	1
117.242.254.136	1
117.242.254.190	1
117.242.254.62	1
117.242.255.0	1
117.242.255.138	1
117.242.255.153	1
117.242.255.165	1
117.242.255.237	1
117.242.255.7	1
117.242.40.6	1
117.242.47.165	1
117.242.48.110	1
117.242.48.141	1
117.242.48.178	1
117.242.48.37	1
117.242.48.40	1
117.242.48.46	1
117.242.48.47	1
117.242.48.49	1
117.242.48.52	1
117.242.48.6	1
117.242.48.69	1
117.242.48.86	1
117.242.49.0	1
117.242.49.152	1
117.242.49.232	1
117.242.49.238	1
117.242.49.245	1
117.242.49.27	1
117.242.49.49	1
117.242.49.5	1
117.242.49.67	1
117.242.50.113	1
117.242.50.120	1
117.242.50.135	1
117.242.50.149	1
117.242.50.15	1
117.242.50.167	1
117.242.50.175	1
117.242.50.180	1
117.242.50.191	1
117.242.50.203	1
117.242.50.217	1
117.242.50.219	1
117.242.50.22	1
117.242.50.222	1
117.242.50.24	1
117.242.50.242	1
117.242.50.252	1
117.242.50.4	1
117.242.50.40	1
117.242.50.79	1
117.242.50.84	1
117.242.50.86	1
117.242.50.97	1
117.242.51.171	1
117.242.51.28	1
117.242.51.3	1
117.242.51.35	1
117.242.52.125	1
117.242.52.207	1
117.242.52.209	1
117.242.52.230	1
117.242.52.239	1
117.242.52.3	1
117.242.52.5	1
117.242.52.66	1
117.242.52.70	1
117.242.52.79	1
117.242.52.95	1
117.242.52.97	1
117.242.53.100	1
117.242.53.105	1
117.242.53.136	1
117.242.53.195	1
117.242.53.237	1
117.242.53.247	1
117.242.53.32	1
117.242.53.37	1
117.242.53.44	1
117.242.54.124	1
117.242.54.13	1
117.242.54.142	1
117.242.54.143	1
117.242.54.151	1
117.242.54.157	1
117.242.54.182	1
117.242.54.186	1
117.242.54.204	1
117.242.54.232	1
117.242.54.4	1
117.242.54.72	1
117.242.54.96	1
117.242.55.1	1
117.242.55.115	1
117.242.55.158	1
117.242.55.174	1
117.242.55.178	1
117.242.55.188	1
117.242.55.200	1
117.242.55.223	1
117.242.55.234	1
117.242.55.6	1
117.242.55.74	1
117.242.56.149	1
117.242.56.168	1
117.242.56.184	1
117.242.56.202	1
117.242.56.212	1
117.242.56.230	1
117.242.56.61	1
117.242.56.68	1
117.242.56.81	1
117.242.56.82	1
117.242.56.83	1
117.242.56.91	1
117.242.56.92	1
117.242.57.101	1
117.242.57.112	1
117.242.57.160	1
117.242.57.174	1
117.242.57.206	1
117.242.57.89	1
117.242.58.115	1
117.242.58.15	1
117.242.58.178	1
117.242.58.243	1
117.242.58.3	1
117.242.58.33	1
117.242.58.37	1
117.242.58.43	1
117.242.58.63	1
117.242.58.81	1
117.242.59.113	1
117.242.59.124	1
117.242.59.134	1
117.242.59.169	1
117.242.59.178	1
117.242.59.190	1
117.242.59.202	1
117.242.59.207	1
117.242.59.214	1
117.242.59.227	1
117.242.59.244	1
117.242.60.105	1
117.242.60.149	1
117.242.60.162	1
117.242.60.180	1
117.242.60.183	1
117.242.60.22	1
117.242.60.220	1
117.242.60.230	1
117.242.60.232	1
117.242.61.108	1
117.242.61.116	1
117.242.61.125	1
117.242.61.135	1
117.242.61.143	1
117.242.61.19	1
117.242.61.202	1
117.242.61.215	1
117.242.61.253	1
117.242.61.254	1
117.242.61.43	1
117.242.61.7	1
117.242.62.114	1
117.242.62.12	1
117.242.62.125	1
117.242.62.142	1
117.242.62.144	1
117.242.62.149	1
117.242.62.171	1
117.242.62.19	1
117.242.62.247	1
117.242.62.251	1
117.242.62.28	1
117.242.62.31	1
117.242.62.33	1
117.242.62.35	1
117.242.62.52	1
117.242.62.63	1
117.242.62.74	1
117.242.62.86	1
117.242.63.126	1
117.242.63.154	1
117.242.63.220	1
117.242.63.229	1
117.242.63.230	1
117.242.63.231	1
117.242.63.27	1
117.242.63.49	1
117.242.63.58	1
117.242.63.59	1
117.242.63.84	1
117.242.63.9	1
117.242.65.171	1
117.242.75.71	1
117.242.77.238	1
117.242.77.244	1
117.242.78.225	1
117.242.78.8	1
117.242.79.122	1
117.242.99.166	1
117.243.100.107	1
117.243.100.255	1
117.243.101.181	1
117.243.101.81	1
117.243.103.41	1
117.243.103.59	1
117.243.104.128	1
117.243.104.170	1
117.243.104.34	1
117.243.104.42	1
117.243.104.51	1
117.243.104.9	1
117.243.105.168	1
117.243.105.28	1
117.243.105.9	1
117.243.105.97	1
117.243.106.123	1
117.243.106.128	1
117.243.107.218	1
117.243.107.221	1
117.243.107.238	1
117.243.107.241	1
117.243.107.9	1
117.243.108.167	1
117.243.108.173	1
117.243.108.192	1
117.243.108.197	1
117.243.108.218	1
117.243.108.222	1
117.243.108.228	1
117.243.108.240	1
117.243.109.16	1
117.243.109.234	1
117.243.109.32	1
117.243.109.93	1
117.243.111.106	1
117.243.111.225	1
117.243.112.62	1
117.243.113.134	1
117.243.113.177	1
117.243.113.202	1
117.243.113.78	1
117.243.113.89	1
117.243.114.108	1
117.243.114.69	1
117.243.114.91	1
117.243.115.172	1
117.243.115.177	1
117.243.115.2	1
117.243.115.96	1
117.243.116.107	1
117.243.116.166	1
117.243.116.167	1
117.243.116.194	1
117.243.116.210	1
117.243.116.228	1
117.243.116.28	1
117.243.117.108	1
117.243.117.137	1
117.243.117.235	1
117.243.117.255	1
117.243.118.135	1
117.243.118.234	1
117.243.118.37	1
117.243.118.81	1
117.243.119.194	1
117.243.119.254	1
117.243.119.47	1
117.243.120.145	1
117.243.120.207	1
117.243.120.224	1
117.243.121.114	1
117.243.121.175	1
117.243.121.4	1
117.243.122.12	1
117.243.122.122	1
117.243.122.147	1
117.243.123.199	1
117.243.123.238	1
117.243.123.7	1
117.243.124.111	1
117.243.124.181	1
117.243.124.196	1
117.243.124.235	1
117.243.124.42	1
117.243.124.56	1
117.243.124.6	1
117.243.125.191	1
117.243.125.87	1
117.243.126.155	1
117.243.126.167	1
117.243.126.254	1
117.243.127.118	1
117.243.127.170	1
117.243.127.237	1
117.243.127.27	1
117.243.127.8	1
117.243.144.184	1
117.243.144.21	1
117.243.144.79	1
117.243.145.36	1
117.243.145.89	1
117.243.146.11	1
117.243.146.113	1
117.243.146.117	1
117.243.146.144	1
117.243.146.148	1
117.243.146.153	1
117.243.146.167	1
117.243.146.58	1
117.243.147.123	1
117.243.147.245	1
117.243.148.62	1
117.243.148.93	1
117.243.149.127	1
117.243.149.135	1
117.243.149.141	1
117.243.149.201	1
117.243.149.225	1
117.243.149.255	1
117.243.149.48	1
117.243.149.57	1
117.243.150.1	1
117.243.150.108	1
117.243.150.139	1
117.243.150.153	1
117.243.150.167	1
117.243.150.180	1
117.243.150.191	1
117.243.150.202	1
117.243.150.237	1
117.243.150.3	1
117.243.150.33	1
117.243.150.4	1
117.243.150.80	1
117.243.151.102	1
117.243.160.90	1
117.243.162.150	1
117.243.162.206	1
117.243.162.73	1
117.243.163.130	1
117.243.164.182	1
117.243.164.21	1
117.243.164.26	1
117.243.165.137	1
117.243.166.104	1
117.243.167.43	1
117.243.168.113	1
117.243.168.114	1
117.243.168.132	1
117.243.169.143	1
117.243.171.189	1
117.243.172.103	1
117.243.172.3	1
117.243.174.225	1
117.243.174.231	1
117.243.174.248	1
117.243.243.194	1
117.243.245.32	1
117.243.245.51	1
117.243.245.60	1
117.243.251.30	1
117.243.252.170	1
117.243.252.216	1
117.243.252.219	1
117.243.253.10	1
117.243.254.122	1
117.243.48.115	1
117.243.48.119	1
117.243.48.220	1
117.243.48.58	1
117.243.50.98	1
117.243.51.175	1
117.243.51.202	1
117.243.51.68	1
117.243.51.74	1
117.243.52.166	1
117.243.52.234	1
117.243.52.26	1
117.243.53.108	1
117.243.54.153	1
117.243.54.164	1
117.243.55.100	1
117.243.55.102	1
117.243.55.162	1
117.243.56.79	1
117.243.57.137	1
117.243.57.252	1
117.243.58.66	1
117.243.59.252	1
117.243.60.143	1
117.243.60.55	1
117.243.61.104	1
117.243.61.250	1
117.243.62.180	1
117.243.62.48	1
117.243.64.168	1
117.243.64.205	1
117.243.64.247	1
117.243.64.48	1
117.243.64.89	1
117.243.65.41	1
117.243.66.135	1
117.243.66.153	1
117.243.66.163	1
117.243.66.224	1
117.243.66.246	1
117.243.66.79	1
117.243.68.216	1
117.243.68.4	1
117.243.68.66	1
117.243.68.95	1
117.243.69.141	1
117.243.69.68	1
117.243.70.250	1
117.243.71.220	1
117.243.71.243	1
117.243.71.43	1
117.243.72.117	1
117.243.72.140	1
117.243.72.158	1
117.243.72.217	1
117.243.72.42	1
117.243.72.50	1
117.243.72.51	1
117.243.73.247	1
117.243.73.28	1
117.243.73.48	1
117.243.74.119	1
117.243.74.145	1
117.243.74.67	1
117.243.74.71	1
117.243.75.108	1
117.243.75.50	1
117.243.75.9	1
117.243.77.162	1
117.243.77.165	1
117.243.78.170	1
117.243.78.237	1
117.243.78.240	1
117.243.79.107	1
117.243.79.139	1
117.243.79.160	1
117.243.79.242	1
117.243.79.62	1
117.243.80.103	1
117.243.80.11	1
117.243.81.105	1
117.243.81.135	1
117.243.81.16	1
117.243.81.172	1
117.243.81.229	1
117.243.82.210	1
117.243.82.236	1
117.243.82.84	1
117.243.82.93	1
117.243.83.60	1
117.243.84.212	1
117.243.84.245	1
117.243.86.144	1
117.243.86.187	1
117.243.86.203	1
117.243.86.217	1
117.243.86.76	1
117.243.86.84	1
117.243.87.4	1
117.243.87.5	1
117.243.88.61	1
117.243.88.7	1
117.243.88.70	1
117.243.88.82	1
117.243.89.236	1
117.243.89.246	1
117.243.89.68	1
117.243.90.33	1
117.243.90.58	1
117.243.90.7	1
117.243.91.12	1
117.243.91.122	1
117.243.91.147	1
117.243.91.15	1
117.243.91.160	1
117.243.91.53	1
117.243.91.54	1
117.243.92.24	1
117.243.92.251	1
117.243.92.39	1
117.243.92.49	1
117.243.93.249	1
117.243.94.123	1
117.243.94.153	1
117.243.94.91	1
117.243.95.189	1
117.243.95.220	1
117.243.96.108	1
117.243.96.125	1
117.243.96.27	1
117.243.96.79	1
117.243.97.191	1
117.243.97.225	1
117.243.97.56	1
117.243.98.120	1
117.243.98.156	1
117.243.98.196	1
117.243.98.21	1
117.243.98.249	1
117.243.99.148	1
117.243.99.149	1
117.243.99.3	1
117.244.0.10	1
117.244.0.251	1
117.244.0.54	1
117.244.0.70	1
117.244.0.71	1
117.244.1.120	1
117.244.1.182	1
117.244.1.186	1
117.244.1.209	1
117.244.1.242	1
117.244.1.251	1
117.244.1.254	1
117.244.1.74	1
117.244.1.88	1
117.244.176.250	1
117.244.178.28	1
117.244.180.169	1
117.244.181.117	1
117.244.183.169	1
117.244.184.222	1
117.244.185.231	1
117.244.189.52	1
117.244.192.247	1
117.244.199.51	1
117.244.199.76	1
117.244.2.178	1
117.244.2.224	1
117.244.2.27	1
117.244.2.60	1
117.244.2.8	1
117.244.2.81	1
117.244.200.133	1
117.244.205.216	1
117.244.206.201	1
117.244.206.5	1
117.244.210.24	1
117.244.211.59	1
117.244.211.88	1
117.244.214.159	1
117.244.216.219	1
117.244.217.79	1
117.244.221.220	1
117.244.223.76	1
117.244.225.113	1
117.244.225.55	1
117.244.226.11	1
117.244.227.175	1
117.244.227.207	1
117.244.228.160	1
117.244.228.48	1
117.244.231.12	1
117.244.233.43	1
117.244.234.103	1
117.244.236.204	1
117.244.236.230	1
117.244.239.168	1
117.244.3.124	1
117.244.3.128	1
117.244.3.138	1
117.244.3.192	1
117.244.3.203	1
117.244.3.31	1
117.244.3.32	1
117.244.3.82	1
117.244.32.78	1
117.244.33.123	1
117.244.36.162	1
117.244.36.192	1
117.244.37.130	1
117.244.37.19	1
117.244.38.254	1
117.244.4.175	1
117.244.4.182	1
117.244.4.37	1
117.244.4.39	1
117.244.4.69	1
117.244.4.90	1
117.244.40.132	1
117.244.41.117	1
117.244.42.174	1
117.244.42.223	1
117.244.43.121	1
117.244.5.13	1
117.244.5.145	1
117.244.5.158	1
117.244.5.204	1
117.244.5.216	1
117.244.5.225	1
117.244.5.249	1
117.244.5.25	1
117.244.5.77	1
117.244.6.14	1
117.244.6.160	1
117.244.6.191	1
117.244.6.252	1
117.244.6.254	1
117.244.6.51	1
117.244.6.72	1
117.244.60.227	1
117.244.60.57	1
117.244.61.109	1
117.244.61.126	1
117.244.63.164	1
117.244.7.100	1
117.244.7.112	1
117.244.7.124	1
117.244.7.19	1
117.244.7.216	1
117.244.7.220	1
117.244.7.240	1
117.244.7.248	1
117.244.7.35	1
117.244.7.36	1
117.244.7.88	1
117.245.0.109	1
117.245.0.128	1
117.245.0.224	1
117.245.0.255	1
117.245.0.5	1
117.245.1.175	1
117.245.1.255	1
117.245.1.34	1
117.245.10.110	1
117.245.10.167	1
117.245.10.187	1
117.245.10.37	1
117.245.10.47	1
117.245.10.75	1
117.245.11.201	1
117.245.11.25	1
117.245.12.171	1
117.245.12.220	1
117.245.12.242	1
117.245.12.93	1
117.245.12.96	1
117.245.13.147	1
117.245.13.214	1
117.245.13.240	1
117.245.13.241	1
117.245.13.61	1
117.245.13.69	1
117.245.13.77	1
117.245.14.115	1
117.245.14.122	1
117.245.14.17	1
117.245.14.188	1
117.245.14.191	1
117.245.14.227	1
117.245.14.85	1
117.245.15.122	1
117.245.15.181	1
117.245.15.198	1
117.245.152.166	1
117.245.152.225	1
117.245.153.224	1
117.245.154.33	1
117.245.155.16	1
117.245.155.175	1
117.245.156.226	1
117.245.156.70	1
117.245.157.141	1
117.245.157.145	1
117.245.159.157	1
117.245.16.233	1
117.245.16.32	1
117.245.16.38	1
117.245.16.44	1
117.245.16.46	1
117.245.16.63	1
117.245.160.104	1
117.245.160.15	1
117.245.162.124	1
117.245.162.144	1
117.245.162.83	1
117.245.163.20	1
117.245.163.225	1
117.245.163.85	1
117.245.165.66	1
117.245.165.88	1
117.245.166.167	1
117.245.166.27	1
117.245.166.36	1
117.245.167.7	1
117.245.168.147	1
117.245.168.225	1
117.245.168.238	1
117.245.168.51	1
117.245.169.117	1
117.245.169.170	1
117.245.169.217	1
117.245.169.253	1
117.245.17.11	1
117.245.17.187	1
117.245.17.58	1
117.245.170.221	1
117.245.171.203	1
117.245.173.101	1
117.245.173.162	1
117.245.173.177	1
117.245.173.206	1
117.245.174.216	1
117.245.175.20	1
117.245.175.21	1
117.245.175.87	1
117.245.18.128	1
117.245.18.132	1
117.245.18.227	1
117.245.18.245	1
117.245.18.50	1
117.245.19.118	1
117.245.19.119	1
117.245.19.156	1
117.245.19.174	1
117.245.19.180	1
117.245.19.182	1
117.245.19.183	1
117.245.19.49	1
117.245.19.54	1
117.245.19.60	1
117.245.19.81	1
117.245.192.116	1
117.245.192.12	1
117.245.192.13	1
117.245.192.151	1
117.245.192.157	1
117.245.192.17	1
117.245.192.170	1
117.245.192.18	1
117.245.192.185	1
117.245.192.198	1
117.245.192.21	1
117.245.192.216	1
117.245.192.234	1
117.245.192.252	1
117.245.192.41	1
117.245.192.65	1
117.245.192.97	1
117.245.193.101	1
117.245.193.113	1
117.245.193.141	1
117.245.193.150	1
117.245.193.161	1
117.245.193.168	1
117.245.193.172	1
117.245.193.175	1
117.245.193.184	1
117.245.193.192	1
117.245.193.221	1
117.245.193.24	1
117.245.193.242	1
117.245.193.37	1
117.245.193.60	1
117.245.193.65	1
117.245.193.86	1
117.245.193.90	1
117.245.194.50	1
117.245.194.87	1
117.245.195.102	1
117.245.195.113	1
117.245.195.130	1
117.245.195.133	1
117.245.195.148	1
117.245.195.187	1
117.245.195.194	1
117.245.195.201	1
117.245.195.238	1
117.245.195.30	1
117.245.195.59	1
117.245.195.61	1
117.245.195.70	1
117.245.195.77	1
117.245.196.14	1
117.245.196.154	1
117.245.196.167	1
117.245.196.186	1
117.245.196.196	1
117.245.196.235	1
117.245.196.236	1
117.245.196.66	1
117.245.197.203	1
117.245.197.206	1
117.245.197.218	1
117.245.197.253	1
117.245.197.37	1
117.245.197.40	1
117.245.197.73	1
117.245.198.111	1
117.245.198.13	1
117.245.198.145	1
117.245.198.174	1
117.245.198.181	1
117.245.198.185	1
117.245.198.210	1
117.245.198.246	1
117.245.198.52	1
117.245.199.1	1
117.245.199.102	1
117.245.199.106	1
117.245.199.107	1
117.245.199.121	1
117.245.199.145	1
117.245.199.157	1
117.245.199.173	1
117.245.199.177	1
117.245.199.19	1
117.245.199.194	1
117.245.199.195	1
117.245.199.212	1
117.245.199.217	1
117.245.199.221	1
117.245.199.235	1
117.245.199.28	1
117.245.199.73	1
117.245.2.1	1
117.245.2.104	1
117.245.2.153	1
117.245.2.167	1
117.245.2.170	1
117.245.2.214	1
117.245.2.82	1
117.245.2.89	1
117.245.20.152	1
117.245.20.166	1
117.245.20.189	1
117.245.20.197	1
117.245.20.3	1
117.245.20.51	1
117.245.20.89	1
117.245.200.156	1
117.245.200.162	1
117.245.200.192	1
117.245.200.195	1
117.245.200.201	1
117.245.200.219	1
117.245.200.224	1
117.245.200.226	1
117.245.200.48	1
117.245.200.97	1
117.245.201.0	1
117.245.201.108	1
117.245.201.127	1
117.245.201.14	1
117.245.201.150	1
117.245.201.170	1
117.245.201.188	1
117.245.201.189	1
117.245.201.234	1
117.245.201.245	1
117.245.201.246	1
117.245.201.34	1
117.245.201.40	1
117.245.201.56	1
117.245.201.68	1
117.245.201.72	1
117.245.201.85	1
117.245.201.95	1
117.245.202.104	1
117.245.202.121	1
117.245.202.123	1
117.245.202.149	1
117.245.202.164	1
117.245.202.171	1
117.245.202.175	1
117.245.202.205	1
117.245.202.230	1
117.245.202.234	1
117.245.202.29	1
117.245.202.56	1
117.245.202.66	1
117.245.202.83	1
117.245.203.0	1
117.245.203.101	1
117.245.203.111	1
117.245.203.12	1
117.245.203.124	1
117.245.203.144	1
117.245.203.168	1
117.245.203.171	1
117.245.203.224	1
117.245.203.236	1
117.245.203.239	1
117.245.203.29	1
117.245.203.37	1
117.245.203.52	1
117.245.204.111	1
117.245.204.131	1
117.245.204.139	1
117.245.204.144	1
117.245.204.174	1
117.245.204.209	1
117.245.204.27	1
117.245.204.31	1
117.245.204.47	1
117.245.204.91	1
117.245.204.97	1
117.245.205.103	1
117.245.205.146	1
117.245.205.177	1
117.245.205.187	1
117.245.205.192	1
117.245.205.222	1
117.245.205.244	1
117.245.205.250	1
117.245.205.253	1
117.245.205.47	1
117.245.205.80	1
117.245.205.98	1
117.245.206.10	1
117.245.206.140	1
117.245.206.173	1
117.245.206.184	1
117.245.206.193	1
117.245.206.212	1
117.245.206.23	1
117.245.206.242	1
117.245.206.243	1
117.245.206.250	1
117.245.206.36	1
117.245.206.47	1
117.245.206.63	1
117.245.206.73	1
117.245.206.84	1
117.245.206.99	1
117.245.207.110	1
117.245.207.118	1
117.245.207.126	1
117.245.207.132	1
117.245.207.134	1
117.245.207.140	1
117.245.207.148	1
117.245.207.152	1
117.245.207.161	1
117.245.207.162	1
117.245.207.176	1
117.245.207.190	1
117.245.207.204	1
117.245.207.252	1
117.245.207.39	1
117.245.207.41	1
117.245.207.65	1
117.245.207.70	1
117.245.207.79	1
117.245.207.88	1
117.245.207.96	1
117.245.208.150	1
117.245.208.6	1
117.245.208.63	1
117.245.208.94	1
117.245.209.0	1
117.245.209.106	1
117.245.209.148	1
117.245.209.161	1
117.245.209.185	1
117.245.209.218	1
117.245.209.228	1
117.245.21.161	1
117.245.21.164	1
117.245.21.166	1
117.245.21.175	1
117.245.21.193	1
117.245.21.211	1
117.245.21.212	1
117.245.21.71	1
117.245.21.79	1
117.245.210.11	1
117.245.210.189	1
117.245.210.220	1
117.245.210.69	1
117.245.210.71	1
117.245.210.87	1
117.245.211.119	1
117.245.211.149	1
117.245.211.220	1
117.245.211.39	1
117.245.211.59	1
117.245.212.125	1
117.245.212.190	1
117.245.212.220	1
117.245.212.255	1
117.245.212.60	1
117.245.212.94	1
117.245.213.133	1
117.245.213.147	1
117.245.213.170	1
117.245.213.23	1
117.245.213.254	1
117.245.213.95	1
117.245.214.160	1
117.245.214.207	1
117.245.215.112	1
117.245.215.137	1
117.245.215.197	1
117.245.215.223	1
117.245.216.156	1
117.245.217.125	1
117.245.217.149	1
117.245.217.216	1
117.245.217.70	1
117.245.217.77	1
117.245.218.106	1
117.245.218.133	1
117.245.218.163	1
117.245.218.167	1
117.245.218.20	1
117.245.218.223	1
117.245.218.24	1
117.245.218.244	1
117.245.218.26	1
117.245.218.53	1
117.245.218.62	1
117.245.218.76	1
117.245.219.129	1
117.245.219.150	1
117.245.219.230	1
117.245.219.99	1
117.245.22.110	1
117.245.22.158	1
117.245.22.184	1
117.245.22.3	1
117.245.22.78	1
117.245.220.120	1
117.245.220.173	1
117.245.220.235	1
117.245.220.46	1
117.245.220.60	1
117.245.221.192	1
117.245.221.243	1
117.245.221.90	1
117.245.222.190	1
117.245.222.196	1
117.245.222.49	1
117.245.223.184	1
117.245.223.21	1
117.245.23.110	1
117.245.23.135	1
117.245.23.38	1
117.245.24.178	1
117.245.24.65	1
117.245.240.236	1
117.245.240.252	1
117.245.242.29	1
117.245.242.54	1
117.245.243.108	1
117.245.243.117	1
117.245.243.2	1
117.245.243.21	1
117.245.243.30	1
117.245.243.77	1
117.245.244.110	1
117.245.244.164	1
117.245.244.235	1
117.245.245.131	1
117.245.245.194	1
117.245.247.175	1
117.245.247.188	1
117.245.248.30	1
117.245.249.117	1
117.245.249.194	1
117.245.249.43	1
117.245.249.74	1
117.245.25.107	1
117.245.25.11	1
117.245.25.151	1
117.245.25.210	1
117.245.250.232	1
117.245.252.172	1
117.245.252.20	1
117.245.252.214	1
117.245.252.249	1
117.245.252.79	1
117.245.253.171	1
117.245.254.15	1
117.245.255.26	1
117.245.26.11	1
117.245.26.17	1
117.245.26.210	1
117.245.26.43	1
117.245.26.85	1
117.245.27.10	1
117.245.27.128	1
117.245.27.149	1
117.245.27.171	1
117.245.27.174	1
117.245.27.178	1
117.245.27.207	1
117.245.27.208	1
117.245.27.215	1
117.245.27.223	1
117.245.27.47	1
117.245.28.1	1
117.245.28.206	1
117.245.28.27	1
117.245.28.97	1
117.245.29.104	1
117.245.29.121	1
117.245.29.164	1
117.245.29.189	1
117.245.29.217	1
117.245.29.222	1
117.245.29.230	1
117.245.29.237	1
117.245.29.85	1
117.245.3.112	1
117.245.3.141	1
117.245.3.167	1
117.245.3.178	1
117.245.3.25	1
117.245.3.88	1
117.245.3.92	1
117.245.30.103	1
117.245.30.126	1
117.245.30.140	1
117.245.30.165	1
117.245.30.79	1
117.245.30.80	1
117.245.31.12	1
117.245.31.151	1
117.245.31.193	1
117.245.31.45	1
117.245.33.173	1
117.245.33.199	1
117.245.35.113	1
117.245.36.37	1
117.245.4.72	1
117.245.4.88	1
117.245.44.156	1
117.245.44.165	1
117.245.45.111	1
117.245.45.61	1
117.245.5.187	1
117.245.5.214	1
117.245.5.230	1
117.245.5.239	1
117.245.5.254	1
117.245.5.93	1
117.245.52.102	1
117.245.53.166	1
117.245.53.219	1
117.245.54.158	1
117.245.56.163	1
117.245.57.130	1
117.245.57.233	1
117.245.57.29	1
117.245.57.75	1
117.245.57.89	1
117.245.57.93	1
117.245.58.182	1
117.245.58.222	1
117.245.58.244	1
117.245.58.249	1
117.245.58.4	1
117.245.58.93	1
117.245.59.187	1
117.245.59.48	1
117.245.59.75	1
117.245.6.108	1
117.245.6.185	1
117.245.60.151	1
117.245.60.23	1
117.245.60.243	1
117.245.61.109	1
117.245.61.145	1
117.245.61.219	1
117.245.62.164	1
117.245.62.46	1
117.245.63.103	1
117.245.63.108	1
117.245.63.15	1
117.245.7.116	1
117.245.7.136	1
117.245.7.197	1
117.245.7.4	1
117.245.75.194	1
117.245.8.203	1
117.245.8.212	1
117.245.8.59	1
117.245.9.141	1
117.245.9.207	1
117.245.9.4	1
117.245.9.62	1
117.247.107.163	1
117.247.107.29	1
117.247.123.200	1
117.247.123.61	1
117.247.124.123	1
117.247.144.140	1
117.247.144.158	1
117.247.145.160	1
117.247.145.27	1
117.247.147.197	1
117.247.148.171	1
117.247.148.21	1
117.247.148.50	1
117.247.149.120	1
117.247.149.124	1
117.247.150.152	1
117.247.150.193	1
117.247.150.205	1
117.247.151.104	1
117.247.151.195	1
117.247.151.198	1
117.247.153.251	1
117.247.153.27	1
117.247.153.66	1
117.247.154.109	1
117.247.154.219	1
117.247.155.100	1
117.247.156.251	1
117.247.158.168	1
117.247.158.242	1
117.247.159.133	1
