# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
47.93.31.171	1
194.163.185.61	1
177.52.221.87	1
3.121.94.224	1
79.27.44.7	1
31.15.212.80	1
59.126.87.92	1
207.244.109.182	1
50.250.75.153	1
173.236.224.16	1
124.121.95.237	1
186.93.29.86	1
205.207.124.28	1
95.178.199.132	1
147.139.191.172	1
107.173.85.103	1
146.185.238.254	1
146.185.238.251	1
146.185.238.252	1
146.185.238.253	1
194.233.161.34	1
78.166.252.37	1
177.220.178.247	1
27.21.147.209	1
103.10.132.36	1
45.84.39.248	1
153.3.250.2	1
209.141.55.51	1
34.116.142.58	1
99.199.177.46	1
68.183.223.214	1
218.8.120.138	1
37.76.193.107	1
46.71.161.243	1
193.224.96.3	1
202.136.124.38	1
47.52.68.110	1
190.217.63.5	1
104.223.47.25	1
43.154.195.132	1
192.64.52.124	1
222.90.232.134	1
171.252.226.6	1
89.244.125.192	1
103.140.238.29	1
182.61.40.200	1
177.93.79.57	1
49.51.186.54	1
181.40.115.114	1
185.137.124.245	1
115.47.49.181	1
152.228.143.76	1
66.249.65.114	1
220.200.159.163	1
151.106.56.197	1
151.106.56.190	1
207.244.240.135	1
67.103.76.82	1
202.94.175.43	1
82.186.233.89	1
113.120.36.228	1
82.102.164.123	1
178.217.40.208	1
150.164.33.41	1
109.86.225.146	1
117.186.248.60	1
119.82.135.104	1
45.141.86.76	1
91.215.139.85	1
134.209.218.203	1
13.78.236.203	1
113.128.11.27	1
139.177.180.39	1
65.169.38.21	1
91.165.8.13	1
122.160.136.190	1
47.39.243.249	1
87.121.52.115	1
88.156.91.254	1
217.219.179.67	1
117.132.198.87	1
93.211.171.222	1
111.67.200.159	1
91.250.116.67	1
37.187.78.196	1
77.180.58.78	1
147.139.137.237	1
139.162.41.193	1
139.59.238.222	1
112.195.47.2	1
80.135.55.61	1
77.28.96.196	1
92.255.195.14	1
203.160.63.49	1
217.196.67.61	1
82.156.131.222	1
112.105.116.30	1
85.114.140.127	1
187.73.55.153	1
68.183.58.220	1
45.7.176.250	1
34.89.133.170	1
178.189.203.45	1
68.161.164.253	1
41.225.99.33	1
161.49.222.67	1
52.60.152.239	1
46.34.182.12	1
60.51.170.105	1
185.107.94.233	1
114.67.174.1	1
173.220.241.155	1
82.156.77.115	1
171.101.68.19	1
185.190.101.139	1
222.104.243.232	1
31.173.242.47	1
195.117.107.182	1
152.32.234.100	1
102.140.71.10	1
102.66.136.68	1
102.66.136.69	1
80.25.87.49	1
65.21.189.187	1
97.87.107.4	1
106.75.249.76	1
14.198.18.74	1
87.236.182.217	1
23.224.189.44	1
23.224.189.41	1
23.224.189.49	1
152.14.93.144	1
38.77.14.245	1
185.153.197.215	1
45.137.151.46	1
123.0.223.70	1
45.226.127.128	1
59.126.26.134	1
190.123.27.11	1
45.79.125.161	1
190.84.119.238	1
196.0.39.50	1
14.55.29.2	1
199.19.226.163	1
113.31.125.221	1
119.18.48.111	1
187.61.105.251	1
5.255.250.106	1
181.118.158.38	1
92.151.69.226	1
159.242.234.186	1
212.192.246.221	1
213.162.22.190	1
135.181.216.222	1
168.151.243.208	1
181.55.188.187	1
179.189.219.98	1
3.6.190.60	1
143.244.140.236	1
36.137.180.2	1
66.249.74.57	1
68.109.233.150	1
104.131.0.252	1
13.82.220.196	1
114.104.158.172	1
39.109.122.187	1
156.251.190.249	1
2.56.56.166	1
103.111.70.50	1
2.56.56.165	1
98.189.165.72	1
73.15.174.38	1
216.238.244.19	1
195.140.161.78	1
89.108.79.169	1
125.74.27.185	1
93.115.93.30	1
110.39.174.58	1
106.54.167.68	1
92.38.184.78	1
14.250.130.254	1
85.185.61.216	1
182.180.62.144	1
192.241.206.119	1
69.58.178.57	1
69.58.178.56	1
69.58.178.59	1
99.157.104.219	1
186.33.77.103	1
51.15.212.200	1
107.148.160.58	1
198.100.148.222	1
177.153.50.81	1
147.182.171.102	1
66.187.4.112	1
39.40.103.61	1
182.48.215.30	1
166.88.122.84	1
116.98.168.63	1
185.163.126.12	1
193.226.12.204	1
157.245.195.4	1
173.246.159.134	1
108.190.41.180	1
52.170.26.35	1
139.180.129.246	1
122.169.40.49	1
86.24.86.8	1
5.167.66.79	1
5.167.66.78	1
5.167.66.75	1
5.167.66.74	1
5.167.66.77	1
5.167.66.76	1
5.167.66.71	1
5.167.66.70	1
5.167.66.72	1
193.32.127.161	1
106.8.222.153	1
193.124.17.153	1
192.162.102.44	1
167.71.96.148	1
83.133.121.137	1
122.227.198.250	1
66.94.124.53	1
196.3.99.210	1
103.42.180.203	1
46.19.41.74	1
142.93.232.0	1
63.160.90.246	1
178.62.250.117	1
51.103.54.188	1
123.185.201.29	1
201.191.2.198	1
222.90.31.31	1
41.78.73.120	1
93.76.51.57	1
182.235.167.63	1
114.32.196.231	1
187.149.129.9	1
46.123.251.162	1
89.163.224.53	1
201.16.215.38	1
219.147.3.122	1
82.65.104.195	1
35.238.122.43	1
36.67.89.179	1
223.19.115.90	1
115.84.92.149	1
115.70.147.199	1
173.175.145.144	1
23.94.222.167	1
23.94.222.161	1
195.246.120.158	1
195.246.120.156	1
195.246.120.154	1
195.246.120.151	1
188.131.153.98	1
64.43.89.69	1
104.131.98.30	1
89.114.156.23	1
184.158.11.188	1
107.198.127.210	1
180.76.161.235	1
35.76.78.100	1
108.62.59.35	1
176.212.104.112	1
37.0.11.66	1
86.168.43.105	1
90.70.77.47	1
34.67.123.187	1
180.101.233.4	1
198.27.70.61	1
196.218.31.25	1
45.227.254.18	1
182.151.37.230	1
40.114.73.0	1
202.169.49.218	1
1.20.220.79	1
173.201.196.174	1
165.22.15.220	1
136.243.103.240	1
103.68.194.40	1
89.191.108.115	1
116.77.76.84	1
168.194.163.245	1
103.68.194.48	1
83.171.248.58	1
138.197.214.57	1
125.212.192.57	1
190.151.99.117	1
182.61.149.103	1
103.12.114.62	1
103.12.114.61	1
200.146.197.51	1
35.142.62.31	1
193.122.146.150	1
182.253.158.79	1
82.157.54.223	1
119.96.159.237	1
103.253.113.54	1
13.66.156.59	1
39.52.104.16	1
130.193.50.69	1
27.64.30.221	1
1.15.25.97	1
117.202.8.55	1
151.247.247.232	1
182.254.150.136	1
80.229.46.51	1
45.49.1.112	1
119.123.226.250	1
72.221.172.203	1
185.135.73.39	1
185.110.243.137	1
59.126.104.195	1
193.56.146.28	1
94.127.188.97	1
162.144.148.38	1
103.78.54.10	1
150.158.86.18	1
27.0.14.22	1
106.8.209.142	1
154.92.116.8	1
43.250.172.173	1
207.118.70.96	1
181.174.63.29	1
47.241.65.121	1
190.52.166.83	1
159.100.249.36	1
186.148.76.145	1
2.32.25.134	1
199.195.254.22	1
14.98.241.182	1
46.105.99.163	1
213.207.186.15	1
95.128.47.91	1
104.143.2.195	1
62.171.149.181	1
115.239.244.198	1
41.143.249.60	1
107.152.249.175	1
192.24.36.36	1
200.206.27.194	1
68.189.246.108	1
58.21.32.24	1
145.100.59.70	1
158.222.14.193	1
178.238.222.43	1
190.210.3.211	1
116.110.117.78	1
185.145.38.225	1
150.139.217.161	1
95.111.226.175	1
180.69.96.56	1
82.64.165.77	1
202.150.153.76	1
45.11.92.82	1
103.48.181.189	1
62.133.137.86	1
171.251.20.131	1
171.251.20.132	1
94.28.31.99	1
45.72.127.19	1
118.44.95.86	1
5.167.70.198	1
5.167.70.199	1
221.6.197.130	1
219.142.7.66	1
5.167.70.192	1
5.167.70.193	1
5.167.70.190	1
5.167.70.196	1
5.167.70.197	1
5.167.70.194	1
5.167.70.195	1
92.204.219.117	1
2.135.223.134	1
117.2.165.12	1
200.199.195.138	1
45.145.164.208	1
159.0.42.26	1
81.7.17.202	1
5.61.28.82	1
60.7.64.233	1
216.151.130.136	1
45.168.157.10	1
119.14.102.206	1
146.56.228.6	1
185.105.90.134	1
84.73.36.89	1
213.60.215.167	1
121.166.152.126	1
82.157.148.211	1
59.99.133.19	1
83.142.54.221	1
150.138.115.217	1
94.153.161.234	1
163.172.29.9	1
185.181.41.159	1
151.60.79.217	1
118.42.216.2	1
159.69.115.164	1
152.32.180.93	1
1.2.200.73	1
184.82.107.64	1
36.112.128.69	1
72.167.124.218	1
14.192.129.140	1
136.185.5.35	1
1.117.226.165	1
13.90.245.157	1
87.121.76.86	1
2.56.213.142	1
47.243.183.55	1
178.254.31.112	1
213.81.182.29	1
78.154.50.230	1
104.215.159.104	1
146.185.236.51	1
146.185.236.50	1
146.185.236.53	1
146.185.236.52	1
146.185.236.55	1
146.185.236.57	1
146.185.236.59	1
146.185.236.58	1
117.111.1.119	1
117.111.1.110	1
117.111.1.117	1
43.135.155.141	1
24.173.44.133	1
92.52.218.163	1
89.221.210.98	1
63.250.54.236	1
187.120.9.30	1
190.40.161.58	1
144.76.30.236	1
107.150.103.49	1
185.253.160.143	1
134.122.54.200	1
223.74.232.143	1
64.15.128.212	1
18.193.3.1	1
18.218.8.134	1
31.170.19.1	1
45.83.65.207	1
31.170.19.4	1
103.98.148.108	1
171.240.198.217	1
113.185.44.190	1
101.71.3.53	1
134.175.57.249	1
192.241.213.80	1
192.241.213.87	1
43.229.93.236	1
154.92.116.25	1
83.171.252.218	1
120.77.13.27	1
179.43.176.31	1
89.149.235.45	1
77.111.247.100	1
182.84.195.82	1
41.57.125.210	1
216.152.252.75	1
46.242.7.162	1
216.152.252.70	1
216.152.252.73	1
198.251.68.52	1
110.78.186.149	1
68.47.54.234	1
36.68.158.40	1
150.109.120.152	1
20.102.56.245	1
94.255.79.37	1
111.53.116.10	1
117.50.6.18	1
177.68.74.114	1
59.31.18.111	1
218.232.109.160	1
113.120.31.38	1
51.222.86.79	1
45.189.254.33	1
166.70.243.200	1
182.73.107.50	1
66.54.249.38	1
168.196.15.14	1
78.40.108.25	1
27.116.51.85	1
187.162.182.62	1
197.157.219.169	1
36.236.138.206	1
178.128.123.111	1
106.53.251.59	1
60.185.245.75	1
78.61.231.16	1
138.68.64.196	1
159.75.56.103	1
213.57.94.254	1
54.149.151.158	1
124.88.210.115	1
186.64.119.85	1
109.28.146.194	1
46.55.28.241	1
184.105.139.78	1
110.43.42.91	1
92.255.85.28	1
45.172.225.23	1
200.44.95.9	1
184.105.139.74	1
175.210.151.38	1
197.37.114.148	1
216.151.138.17	1
216.151.138.16	1
216.151.138.15	1
216.151.138.14	1
216.151.138.12	1
216.151.138.11	1
107.150.70.129	1
216.151.138.19	1
216.151.138.18	1
121.254.228.21	1
222.209.232.174	1
217.88.160.70	1
61.32.231.155	1
216.107.181.23	1
144.217.15.58	1
92.81.222.217	1
158.174.4.167	1
184.187.22.44	1
185.26.54.199	1
37.9.55.120	1
82.21.164.47	1
1.214.89.69	1
193.176.85.10	1
92.247.114.88	1
111.19.199.72	1
222.139.245.70	1
117.192.42.33	1
177.93.72.130	1
92.106.102.116	1
69.250.173.180	1
192.241.223.228	1
167.99.216.191	1
103.239.254.70	1
49.235.66.183	1
45.227.254.241	1
65.49.20.86	1
34.219.51.19	1
218.149.181.131	1
216.221.197.26	1
172.245.244.25	1
172.245.244.28	1
213.32.126.47	1
192.241.217.72	1
196.6.103.2	1
102.46.22.64	1
200.248.72.99	1
42.51.52.106	1
61.92.176.14	1
88.36.255.45	1
86.171.165.191	1
120.52.157.131	1
69.64.52.38	1
163.197.181.209	1
5.183.255.177	1
134.19.115.108	1
147.83.195.55	1
95.181.157.35	1
46.119.180.141	1
85.202.195.195	1
206.189.83.223	1
199.19.95.144	1
185.32.126.188	1
156.146.36.115	1
156.146.36.113	1
207.58.152.241	1
76.3.4.132	1
162.223.88.243	1
96.23.195.210	1
52.129.47.88	1
103.245.204.42	1
106.45.9.215	1
27.126.72.195	1
77.247.110.114	1
77.247.110.113	1
42.115.91.82	1
131.161.68.13	1
195.56.63.10	1
139.155.227.92	1
45.232.65.214	1
104.236.2.45	1
64.6.104.146	1
146.0.77.172	1
185.246.67.20	1
89.203.251.179	1
176.41.25.146	1
36.134.23.107	1
36.134.23.103	1
90.227.17.39	1
171.121.40.187	1
155.4.0.67	1
190.108.87.242	1
14.181.7.187	1
76.166.151.53	1
103.147.119.3	1
192.241.225.135	1
192.241.225.130	1
112.124.10.0	1
51.195.117.177	1
106.12.193.186	1
213.248.39.163	1
73.153.105.156	1
58.55.250.103	1
219.136.75.138	1
120.48.28.34	1
46.211.241.39	1
5.199.164.98	1
81.177.127.192	1
162.212.171.19	1
83.103.72.130	1
178.176.214.106	1
103.117.20.179	1
194.147.58.27	1
46.188.53.61	1
134.249.214.135	1
119.197.42.241	1
89.105.202.94	1
116.58.227.227	1
145.239.69.74	1
180.230.53.195	1
194.163.167.246	1
39.52.7.69	1
118.123.168.143	1
150.95.81.131	1
81.70.198.76	1
207.134.8.242	1
213.98.61.60	1
202.150.128.82	1
24.106.221.230	1
143.208.101.224	1
213.232.122.141	1
186.129.82.1	1
92.184.108.84	1
47.98.104.131	1
121.163.208.19	1
5.153.54.179	1
64.196.62.10	1
66.94.108.102	1
165.22.255.115	1
82.221.99.239	1
82.221.99.238	1
82.221.99.233	1
82.221.99.231	1
82.221.99.230	1
82.221.99.237	1
82.221.99.236	1
82.221.99.234	1
91.237.121.11	1
113.212.69.218	1
113.212.69.219	1
68.186.88.121	1
113.212.69.216	1
113.212.69.217	1
113.212.69.210	1
113.212.69.211	1
113.212.69.212	1
194.27.118.1	1
176.122.158.234	1
121.60.116.164	1
114.117.193.145	1
92.205.19.152	1
45.11.20.95	1
91.232.188.116	1
52.38.169.214	1
185.52.54.114	1
188.143.233.195	1
188.143.233.190	1
188.143.233.191	1
188.143.233.192	1
188.143.233.193	1
196.1.114.22	1
107.150.71.184	1
167.172.204.125	1
59.94.133.152	1
41.205.77.46	1
103.123.150.122	1
167.99.189.96	1
2.58.149.93	1
2.58.149.92	1
66.79.114.224	1
220.181.39.105	1
183.179.70.140	1
110.136.217.119	1
51.136.17.77	1
216.126.213.31	1
62.183.81.42	1
139.155.183.40	1
187.163.93.84	1
103.169.130.28	1
159.65.134.70	1
24.249.199.4	1
195.24.212.174	1
102.130.112.193	1
1.13.0.150	1
198.46.214.139	1
167.71.181.36	1
113.179.254.108	1
179.227.192.171	1
45.228.253.231	1
111.67.202.241	1
163.172.148.62	1
147.139.166.130	1
123.200.25.130	1
103.219.152.102	1
181.95.100.24	1
61.242.54.5	1
81.92.63.94	1
144.86.173.66	1
98.10.175.237	1
168.197.24.17	1
68.183.184.7	1
23.236.227.130	1
110.78.138.125	1
18.158.93.160	1
136.0.95.7	1
42.194.198.68	1
212.192.241.7	1
212.192.241.2	1
115.159.66.188	1
187.226.149.66	1
108.41.2.202	1
27.19.255.235	1
185.65.135.237	1
146.56.203.31	1
49.207.39.2	1
154.16.138.86	1
211.36.141.223	1
69.64.32.101	1
1.53.103.88	1
45.65.251.186	1
5.157.23.136	1
91.187.121.119	1
216.152.249.124	1
98.234.95.214	1
75.139.198.119	1
41.231.53.25	1
95.216.15.164	1
218.7.246.205	1
138.68.81.176	1
200.111.88.114	1
5.133.123.197	1
82.151.113.56	1
202.55.67.226	1
64.56.103.145	1
68.224.249.74	1
116.110.116.241	1
173.227.0.76	1
223.72.66.92	1
81.96.82.46	1
93.40.30.88	1
84.17.60.64	1
216.152.249.128	1
76.0.27.104	1
153.37.244.167	1
49.119.97.44	1
189.142.126.205	1
73.182.130.125	1
66.198.193.249	1
113.246.30.149	1
212.63.206.39	1
148.66.146.42	1
206.189.222.161	1
5.77.17.120	1
103.28.91.146	1
51.195.76.37	1
119.225.3.66	1
58.53.45.2	1
20.113.143.216	1
89.218.221.119	1
41.128.181.181	1
24.113.133.84	1
142.93.214.191	1
31.40.249.179	1
87.6.114.212	1
118.112.183.239	1
58.63.147.108	1
211.216.36.179	1
107.189.12.143	1
107.189.12.146	1
208.56.246.26	1
143.248.144.60	1
165.22.103.36	1
188.166.184.30	1
120.71.13.38	1
160.238.163.18	1
159.223.20.136	1
45.64.130.149	1
190.171.168.90	1
113.92.35.28	1
107.175.95.138	1
87.103.245.190	1
111.230.157.219	1
202.136.123.254	1
45.65.128.216	1
194.147.142.42	1
194.147.142.46	1
159.223.143.181	1
60.255.60.27	1
185.239.243.229	1
192.253.228.164	1
159.65.31.220	1
179.181.11.84	1
45.201.149.142	1
41.75.112.83	1
107.175.152.57	1
51.79.18.97	1
51.79.18.96	1
178.62.244.205	1
107.175.152.58	1
177.38.5.242	1
36.255.87.232	1
95.179.127.60	1
77.236.234.250	1
183.87.157.202	1
104.59.147.15	1
60.53.211.111	1
23.239.11.212	1
185.44.81.176	1
64.227.130.93	1
68.178.220.188	1
165.22.50.136	1
101.26.53.0	1
170.83.179.138	1
170.83.179.130	1
183.15.183.214	1
194.163.155.158	1
114.218.33.68	1
117.60.37.218	1
85.5.128.251	1
113.170.139.60	1
93.211.169.31	1
34.70.162.251	1
106.75.246.176	1
49.7.225.19	1
43.154.26.102	1
64.188.44.114	1
128.1.79.79	1
200.8.18.194	1
83.222.178.177	1
115.74.140.225	1
120.79.179.149	1
186.179.100.161	1
14.207.36.110	1
189.76.90.155	1
199.15.250.210	1
178.116.96.223	1
189.76.90.159	1
203.189.253.244	1
176.212.108.80	1
1.14.48.179	1
103.66.232.5	1
220.132.73.219	1
174.93.217.172	1
182.61.18.130	1
185.152.92.55	1
72.175.176.234	1
217.24.189.67	1
208.113.205.78	1
134.175.139.203	1
221.213.75.64	1
34.134.202.173	1
199.195.248.20	1
159.89.202.15	1
93.115.27.73	1
194.165.16.78	1
213.178.155.202	1
45.156.149.28	1
66.234.127.150	1
54.228.128.82	1
94.74.102.194	1
165.22.206.126	1
1.0.1.4	1
58.136.80.108	1
69.40.49.99	1
191.101.209.75	1
35.246.29.116	1
223.25.101.86	1
60.222.235.132	1
102.39.196.12	1
193.189.163.94	1
103.251.220.233	1
113.31.106.189	1
139.28.235.176	1
45.155.204.19	1
34.207.231.131	1
45.155.204.16	1
139.28.235.170	1
45.180.84.74	1
222.255.46.32	1
192.241.219.157	1
108.62.59.49	1
108.62.59.48	1
108.62.59.43	1
108.62.59.42	1
108.62.59.41	1
188.166.99.59	1
108.62.59.47	1
108.62.59.46	1
108.62.59.44	1
24.159.28.55	1
116.98.60.14	1
193.0.129.44	1
122.49.77.252	1
5.202.157.88	1
81.88.52.148	1
34.125.96.109	1
219.77.165.218	1
1.15.35.53	1
77.105.130.148	1
165.22.91.240	1
185.234.217.72	1
185.234.217.73	1
54.38.163.22	1
185.234.217.74	1
45.70.204.100	1
36.89.135.203	1
221.7.159.227	1
117.173.155.147	1
192.241.214.108	1
192.241.214.101	1
192.241.214.106	1
192.241.214.107	1
51.89.180.243	1
137.184.117.105	1
20.102.76.69	1
95.216.39.188	1
90.108.40.173	1
156.236.114.143	1
111.59.159.41	1
91.216.254.14	1
23.254.211.232	1
206.72.201.154	1
118.121.57.64	1
144.91.117.114	1
101.36.112.83	1
142.132.195.122	1
45.132.194.45	1
187.122.130.7	1
84.52.53.11	1
181.84.206.76	1
39.106.217.23	1
108.62.61.191	1
103.205.180.188	1
180.73.192.75	1
103.110.81.10	1
164.132.38.166	1
217.79.184.43	1
91.211.248.35	1
168.90.199.48	1
104.144.184.227	1
195.133.146.71	1
101.181.26.186	1
46.210.56.60	1
98.162.96.59	1
42.192.51.60	1
181.129.246.18	1
41.75.133.231	1
81.236.141.148	1
114.32.68.172	1
136.243.176.210	1
82.102.25.135	1
218.89.196.174	1
5.167.66.180	1
5.167.66.182	1
5.167.66.183	1
5.167.66.184	1
5.167.66.187	1
5.167.66.188	1
5.167.66.189	1
118.163.223.95	1
47.101.178.236	1
109.194.53.174	1
195.54.14.122	1
37.57.15.43	1
191.253.3.204	1
138.197.102.39	1
195.154.199.56	1
78.139.91.76	1
46.166.174.172	1
189.108.236.148	1
13.127.25.192	1
103.62.144.152	1
116.110.121.247	1
122.155.0.70	1
82.137.244.198	1
74.94.219.213	1
94.140.175.161	1
180.117.193.12	1
89.143.63.65	1
8.210.184.219	1
158.69.227.12	1
60.248.108.24	1
98.32.237.137	1
150.158.171.179	1
103.49.53.129	1
144.168.166.198	1
66.103.59.92	1
35.160.174.88	1
108.62.63.248	1
116.59.25.196	1
116.59.25.192	1
121.4.220.170	1
167.99.12.191	1
174.138.70.49	1
170.210.52.126	1
116.110.31.56	1
35.231.104.35	1
165.232.124.209	1
61.76.160.57	1
175.143.107.25	1
23.104.161.196	1
158.69.87.231	1
39.105.173.255	1
176.124.192.4	1
42.235.146.7	1
94.228.206.51	1
129.208.128.102	1
124.221.127.197	1
223.178.229.245	1
212.129.245.90	1
67.180.251.161	1
192.241.205.252	1
108.62.63.246	1
125.166.75.190	1
180.149.126.184	1
46.119.174.102	1
180.149.126.186	1
95.87.24.151	1
122.166.154.63	1
171.226.1.216	1
1.116.86.41	1
150.136.152.208	1
63.250.45.177	1
194.126.177.54	1
46.18.20.131	1
143.244.154.92	1
79.50.238.96	1
83.142.54.69	1
24.113.140.195	1
95.214.9.80	1
140.249.204.233	1
140.249.204.230	1
211.24.96.159	1
218.147.99.252	1
194.186.249.22	1
110.225.234.110	1
185.65.245.106	1
42.192.81.14	1
82.84.87.92	1
50.83.34.176	1
101.35.105.90	1
52.47.164.176	1
115.146.122.237	1
124.121.193.81	1
179.43.190.28	1
158.251.88.58	1
162.247.73.206	1
192.177.188.165	1
43.155.65.103	1
52.14.8.255	1
43.250.207.92	1
23.241.232.46	1
58.7.201.195	1
116.199.28.240	1
209.205.112.34	1
43.154.82.19	1
88.200.157.27	1
82.142.3.204	1
109.255.6.79	1
79.127.88.217	1
173.239.197.66	1
216.151.137.109	1
216.151.137.108	1
216.151.137.107	1
216.151.137.106	1
216.151.137.105	1
216.151.137.104	1
216.151.137.103	1
216.151.137.102	1
216.151.137.101	1
216.151.137.100	1
178.128.57.52	1
197.155.158.21	1
89.187.182.176	1
118.24.36.247	1
176.56.107.167	1
164.92.219.33	1
62.182.83.90	1
162.0.225.85	1
116.163.2.90	1
101.181.73.91	1
1.116.70.80	1
115.165.166.93	1
99.194.147.203	1
40.132.242.226	1
82.199.102.10	1
143.244.41.208	1
103.68.194.55	1
131.108.64.174	1
216.176.190.232	1
77.190.167.30	1
118.241.9.15	1
191.96.13.40	1
116.105.209.21	1
78.88.229.104	1
82.64.206.3	1
185.222.56.243	1
113.185.40.78	1
177.84.17.22	1
175.27.129.126	1
161.97.109.229	1
205.185.120.164	1
200.137.175.18	1
118.174.166.121	1
171.252.208.12	1
150.230.238.120	1
61.151.155.91	1
138.199.60.166	1
104.248.252.2	1
182.61.17.69	1
113.81.233.142	1
88.135.42.18	1
117.232.127.53	1
193.70.72.249	1
119.161.98.132	1
23.94.186.250	1
103.225.207.90	1
188.159.175.108	1
220.133.46.244	1
123.160.221.22	1
45.146.131.181	1
45.146.131.187	1
47.240.61.178	1
103.174.23.104	1
104.32.136.154	1
178.205.80.161	1
13.234.132.108	1
92.116.7.8	1
43.154.165.101	1
13.77.47.128	1
1.15.189.99	1
119.207.225.97	1
121.144.22.184	1
103.31.250.204	1
106.56.102.63	1
5.167.67.241	1
78.46.37.98	1
50.3.84.155	1
175.27.158.65	1
46.137.138.142	1
138.199.18.70	1
138.199.18.75	1
110.40.130.236	1
20.197.192.54	1
116.110.74.47	1
219.79.34.125	1
209.141.52.9	1
194.186.234.162	1
203.176.129.79	1
203.176.129.73	1
192.185.166.31	1
194.163.151.157	1
68.15.243.80	1
185.2.5.77	1
80.114.119.77	1
23.254.101.228	1
134.209.216.222	1
107.172.185.193	1
101.32.208.125	1
36.90.40.212	1
24.134.205.209	1
195.133.1.170	1
192.241.214.18	1
157.245.102.80	1
217.169.14.90	1
95.69.249.63	1
192.241.214.10	1
61.190.160.142	1
203.195.171.47	1
103.147.185.85	1
89.96.55.133	1
92.184.117.204	1
23.94.248.223	1
202.91.87.194	1
164.92.244.181	1
123.206.215.13	1
108.62.60.78	1
107.172.37.248	1
89.248.165.168	1
154.85.100.63	1
134.175.17.32	1
104.160.8.157	1
152.252.103.145	1
221.3.79.72	1
13.69.60.176	1
128.199.202.171	1
67.201.33.51	1
145.239.76.62	1
139.59.93.221	1
192.241.203.234	1
192.241.203.236	1
27.128.162.170	1
82.80.219.124	1
13.72.78.196	1
180.76.103.137	1
186.33.79.106	1
58.221.204.114	1
45.165.166.32	1
89.58.16.25	1
86.14.48.163	1
76.14.186.147	1
218.92.0.208	1
218.92.0.206	1
218.92.0.207	1
139.59.128.96	1
37.18.30.19	1
152.32.203.25	1
104.129.58.204	1
132.232.222.117	1
60.249.139.9	1
41.169.78.42	1
18.196.127.129	1
85.105.229.15	1
165.154.226.166	1
178.19.247.25	1
125.235.235.140	1
8.129.40.76	1
54.208.60.132	1
221.143.26.149	1
175.175.231.5	1
45.55.93.253	1
168.228.152.22	1
119.42.67.165	1
203.144.218.140	1
107.172.38.188	1
172.114.161.190	1
123.206.104.110	1
188.165.140.127	1
162.0.210.11	1
1.85.216.176	1
110.152.55.44	1
154.221.17.254	1
209.25.170.22	1
67.205.137.153	1
161.22.34.42	1
212.248.119.78	1
107.172.38.190	1
42.193.219.146	1
23.183.192.215	1
120.78.186.9	1
52.59.218.170	1
50.7.138.133	1
2.186.14.47	1
45.112.3.149	1
45.112.3.145	1
51.132.34.194	1
182.19.41.145	1
61.178.191.54	1
14.140.108.81	1
94.180.24.86	1
94.180.24.87	1
176.113.69.208	1
192.241.221.173	1
180.250.68.154	1
98.100.202.106	1
159.65.126.251	1
114.141.150.35	1
104.244.76.91	1
165.154.231.4	1
177.195.67.95	1
150.147.5.193	1
97.74.228.59	1
47.96.29.233	1
156.146.50.86	1
45.7.177.85	1
177.36.254.99	1
92.12.50.243	1
23.148.145.204	1
188.241.45.61	1
195.159.28.66	1
167.71.60.8	1
105.158.91.157	1
106.52.182.137	1
179.43.186.98	1
13.229.131.185	1
54.36.185.63	1
31.25.135.80	1
113.176.215.174	1
5.3.170.172	1
120.85.97.71	1
152.228.211.65	1
185.186.81.250	1
71.213.226.108	1
35.203.87.103	1
157.52.230.87	1
88.111.72.24	1
41.63.182.43	1
202.188.219.92	1
113.253.71.90	1
172.104.120.112	1
46.10.163.79	1
186.33.81.203	1
123.110.179.148	1
192.241.222.149	1
80.57.97.76	1
43.129.96.93	1
14.184.211.33	1
192.241.221.69	1
167.94.138.80	1
202.29.239.161	1
192.241.221.66	1
184.102.100.106	1
106.52.20.112	1
88.243.61.33	1
79.129.111.229	1
197.157.255.38	1
113.173.46.205	1
108.62.63.177	1
72.9.63.246	1
1.117.165.133	1
108.62.63.172	1
173.212.220.213	1
76.2.45.215	1
51.222.173.44	1
60.251.133.227	1
202.44.226.44	1
108.184.169.195	1
185.73.202.119	1
194.87.94.226	1
45.233.0.1	1
101.109.253.54	1
103.146.176.176	1
37.152.171.250	1
158.130.13.32	1
41.216.120.47	1
103.37.151.84	1
58.97.210.116	1
220.134.128.53	1
209.212.192.228	1
189.254.74.74	1
68.118.157.11	1
2.3.53.82	1
62.4.51.9	1
217.219.179.125	1
217.219.179.126	1
212.64.25.77	1
120.55.97.240	1
98.143.148.45	1
114.141.167.190	1
46.188.82.11	1
120.53.118.140	1
61.133.202.22	1
179.84.67.74	1
101.132.185.238	1
77.56.232.77	1
157.55.39.219	1
121.35.182.16	1
2.138.85.131	1
43.153.6.90	1
93.201.236.52	1
178.214.255.165	1
185.166.131.147	1
47.242.168.225	1
89.78.111.197	1
163.172.136.226	1
212.102.33.198	1
212.102.33.191	1
212.102.33.194	1
212.102.33.195	1
212.102.33.196	1
77.81.139.44	1
188.166.61.127	1
220.134.206.134	1
27.133.129.214	1
200.35.40.189	1
212.115.42.7	1
43.154.32.195	1
125.227.144.49	1
198.15.96.106	1
114.199.113.78	1
