# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
68.205.89.85	1
71.47.165.120	1
72.186.202.53	1
72.187.254.250	1
72.189.69.129	1
72.189.71.89	1
72.239.70.241	1
75.115.41.12	1
97.103.227.249	1
97.97.116.107	1
209.209.43.93	1
104.247.146.152	1
197.155.206.90	1
162.212.13.232	1
184.167.208.79	1
98.127.152.222	1
65.245.184.170	1
96.45.16.67	1
208.111.114.53	1
208.111.115.195	1
208.111.115.27	1
208.111.117.21	1
208.111.126.93	1
209.12.153.17	1
160.242.76.223	1
41.59.116.162	1
41.59.128.107	1
41.59.128.133	1
41.59.129.151	1
41.59.129.152	1
41.59.129.216	1
41.59.129.45	1
41.59.130.14	1
41.59.130.49	1
41.59.145.54	1
41.59.146.179	1
41.59.176.137	1
41.59.176.139	1
41.59.176.18	1
41.59.176.211	1
41.59.176.224	1
41.59.176.249	1
41.59.176.78	1
41.59.177.151	1
41.59.177.169	1
41.59.177.22	1
41.59.177.228	1
41.59.177.51	1
41.59.222.221	1
41.59.222.54	1
41.59.239.157	1
41.59.239.203	1
41.59.239.234	1
41.59.239.49	1
41.59.239.61	1
41.59.240.197	1
41.59.241.220	1
41.59.53.199	1
41.59.53.226	1
41.59.53.88	1
41.59.54.101	1
41.59.54.117	1
41.59.54.145	1
41.59.54.237	1
41.59.54.71	1
41.59.70.154	1
41.59.70.235	1
41.59.70.245	1
41.59.70.64	1
41.59.71.104	1
41.59.71.153	1
41.59.71.195	1
41.59.71.222	1
41.59.71.41	1
41.59.71.89	1
41.59.89.206	1
105.163.158.143	1
41.90.176.84	1
41.90.184.82	1
41.90.64.227	1
41.90.70.136	1
196.29.226.36	1
84.238.111.161	1
84.238.125.51	1
84.238.30.9	1
95.138.243.145	1
77.25.134.128	1
212.107.144.223	1
89.253.82.64	1
109.105.72.70	1
109.105.80.212	1
212.77.141.247	1
37.139.243.48	1
178.85.51.161	1
212.120.100.162	1
212.83.76.118	1
213.127.228.12	1
217.103.107.187	1
217.123.168.229	1
217.62.102.81	1
24.132.23.45	1
62.194.77.87	1
77.248.117.127	1
77.249.223.181	1
77.250.26.117	1
82.217.4.215	1
82.73.74.137	1
83.83.58.10	1
83.86.145.78	1
83.86.178.58	1
84.107.36.134	1
84.25.138.173	1
84.28.133.253	1
84.29.63.30	1
84.30.32.200	1
92.108.109.139	1
94.214.112.29	1
95.97.188.131	1
94.246.130.201	1
94.246.162.142	1
84.20.83.221	1
178.34.67.158	1
178.35.191.146	1
85.174.63.138	1
84.19.89.246	1
84.19.89.42	1
37.35.65.97	1
37.35.65.98	1
84.22.48.234	1
194.61.68.43	1
171.33.247.167	1
84.22.136.158	1
84.22.141.122	1
109.108.84.121	1
109.108.85.172	1
91.145.207.119	1
91.145.226.36	1
91.145.231.221	1
91.145.232.3	1
91.145.249.252	1
195.238.191.229	1
185.94.172.202	1
188.35.132.67	1
89.222.162.127	1
89.222.176.148	1
89.222.178.210	1
195.234.79.141	1
85.88.164.66	1
109.69.24.236	1
178.132.97.214	1
217.197.246.5	1
217.197.253.247	1
87.250.200.116	1
84.53.198.11	1
84.53.198.137	1
84.53.198.143	1
84.53.198.155	1
84.53.198.167	1
84.53.198.175	1
84.53.198.193	1
84.53.198.194	1
84.53.198.226	1
84.53.198.240	1
84.53.198.30	1
84.53.198.38	1
84.53.198.58	1
84.53.198.77	1
84.53.198.89	1
84.53.216.103	1
84.53.216.135	1
84.53.216.16	1
84.53.216.160	1
84.53.216.167	1
84.53.216.193	1
84.53.216.21	1
84.53.216.220	1
84.53.216.233	1
84.53.216.234	1
84.53.216.238	1
84.53.216.241	1
84.53.216.255	1
84.53.216.48	1
84.53.216.70	1
84.53.216.75	1
84.53.229.107	1
84.53.229.112	1
84.53.229.121	1
84.53.229.124	1
84.53.229.127	1
84.53.229.147	1
84.53.229.149	1
84.53.229.158	1
84.53.229.16	1
84.53.229.168	1
84.53.229.195	1
84.53.229.199	1
84.53.229.215	1
84.53.229.222	1
84.53.229.225	1
84.53.229.232	1
84.53.229.241	1
84.53.229.243	1
84.53.229.244	1
84.53.229.25	1
84.53.229.35	1
84.53.229.42	1
84.53.229.5	1
84.53.229.75	1
84.53.229.76	1
84.53.229.78	1
84.53.239.241	1
78.26.140.153	1
78.26.151.41	1
78.26.164.218	1
78.26.170.255	1
78.26.189.94	1
78.26.208.23	1
78.26.224.242	1
94.46.136.36	1
213.155.192.45	1
109.107.81.168	1
109.107.86.118	1
178.75.217.44	1
178.75.244.25	1
188.124.64.237	1
77.76.169.178	1
77.76.175.240	1
90.154.155.125	1
90.154.155.62	1
91.92.68.18	1
94.139.196.56	1
46.1.113.100	1
46.1.199.134	1
46.1.55.127	1
46.1.7.233	1
85.93.142.56	1
185.113.101.34	1
37.26.192.151	1
85.217.194.243	1
37.1.25.75	1
62.176.23.203	1
176.56.78.225	1
46.0.133.173	1
46.0.196.239	1
46.0.242.26	1
5.164.186.77	1
85.113.33.150	1
146.255.66.231	1
5.32.176.129	1
5.32.176.130	1
5.32.181.124	1
5.32.181.195	1
95.128.189.43	1
77.238.142.101	1
77.238.143.251	1
85.187.19.165	1
45.158.47.13	1
176.212.227.19	1
46.147.177.134	1
94.181.66.109	1
94.181.90.3	1
37.60.128.213	1
37.60.131.248	1
37.60.134.122	1
37.60.134.160	1
85.114.53.66	1
89.201.185.84	1
77.50.218.126	1
77.50.50.99	1
194.116.34.120	1
85.197.142.156	1
188.116.166.134	1
80.76.191.73	1
185.237.9.91	1
46.21.90.49	1
46.21.91.22	1
94.139.181.243	1
109.200.226.84	1
194.143.137.96	1
213.231.1.125	1
213.231.24.104	1
213.231.3.78	1
213.231.59.172	1
81.16.240.189	1
81.16.242.236	1
81.16.247.69	1
81.16.247.81	1
81.16.247.83	1
81.16.249.96	1
81.16.254.181	1
188.35.30.254	1
178.165.120.175	1
178.165.123.232	1
178.165.25.10	1
178.165.39.112	1
178.165.83.31	1
31.202.145.192	1
31.202.37.78	1
31.202.56.108	1
31.202.59.136	1
31.202.87.158	1
31.202.99.157	1
31.202.99.184	1
188.92.196.68	1
46.226.66.115	1
46.226.67.100	1
46.226.67.5	1
46.226.70.163	1
86.106.204.35	1
109.111.182.149	1
109.111.185.164	1
5.44.169.53	1
5.44.169.54	1
89.189.181.225	1
195.225.224.46	1
193.138.42.63	1
84.255.243.177	1
84.255.243.208	1
195.60.174.184	1
46.149.83.166	1
46.149.86.14	1
91.195.100.69	1
95.67.107.182	1
86.104.231.175	1
185.16.95.104	1
80.244.197.7	1
77.82.81.122	1
212.225.165.96	1
212.225.170.14	1
212.225.179.160	1
212.225.179.81	1
212.225.186.186	1
212.225.218.208	1
212.225.221.252	1
212.225.248.26	1
46.37.65.217	1
89.35.142.247	1
151.250.222.26	1
151.250.37.133	1
151.250.96.197	1
176.234.14.2	1
176.40.120.166	1
176.41.162.132	1
176.41.225.21	1
176.88.5.115	1
195.142.16.40	1
195.155.207.166	1
212.252.69.18	1
213.14.135.196	1
213.14.135.50	1
213.14.155.139	1
213.14.159.183	1
213.14.171.134	1
213.14.174.214	1
213.153.166.204	1
217.131.129.195	1
217.131.2.173	1
217.131.32.238	1
82.222.170.211	1
92.44.191.210	1
92.45.193.92	1
188.227.118.234	1
194.126.181.52	1
109.124.236.216	1
109.124.244.41	1
92.60.23.94	1
195.16.78.170	1
185.48.149.184	1
188.0.144.141	1
85.255.161.39	1
212.3.130.144	1
212.3.131.73	1
212.3.141.60	1
212.3.146.103	1
212.3.146.131	1
212.3.147.151	1
212.3.147.238	1
212.3.147.247	1
212.3.147.82	1
212.3.149.25	1
212.3.150.194	1
212.3.151.92	1
212.3.153.58	1
46.238.41.201	1
77.70.105.10	1
185.212.138.3	1
79.110.194.114	1
109.199.67.92	1
109.199.93.125	1
93.185.198.63	1
91.235.198.237	1
178.251.107.14	1
185.249.163.7	1
193.239.73.170	1
78.154.187.133	1
185.208.231.76	1
193.239.234.192	1
77.234.252.130	1
77.234.255.108	1
89.44.229.141	1
89.44.231.26	1
95.158.13.241	1
95.158.28.63	1
95.171.118.85	1
185.158.0.192	1
185.175.253.143	1
87.120.225.215	1
93.113.154.44	1
93.175.161.174	1
193.8.6.223	1
46.148.77.146	1
93.126.85.219	1
178.175.163.185	1
93.123.129.120	1
93.123.165.234	1
93.123.170.168	1
93.123.233.145	1
93.123.240.243	1
185.183.95.164	1
176.99.164.244	1
176.99.178.49	1
176.99.181.38	1
176.99.189.82	1
176.99.215.37	1
176.99.223.91	1
176.99.227.19	1
87.239.27.146	1
128.116.251.108	1
128.116.255.194	1
147.53.208.141	1
147.53.221.34	1
147.53.233.40	1
147.53.236.14	1
147.53.245.175	1
147.53.252.240	1
212.124.171.188	1
216.247.134.89	1
5.157.109.179	1
5.157.110.35	1
5.157.115.183	1
77.32.96.84	1
78.134.11.130	1
78.134.22.135	1
78.134.75.98	1
78.134.98.168	1
84.33.122.182	1
84.33.90.158	1
88.147.116.149	1
88.147.120.254	1
88.147.31.38	1
88.147.8.149	1
88.149.183.16	1
95.66.201.162	1
95.66.209.86	1
80.72.68.19	1
91.126.40.193	1
91.126.68.229	1
151.252.191.81	1
77.105.207.27	1
85.195.35.108	1
85.195.47.212	1
85.234.35.230	1
85.234.56.74	1
92.246.187.134	1
46.20.55.130	1
128.127.202.4	1
128.127.202.43	1
128.127.202.56	1
128.127.202.67	1
81.24.156.151	1
81.24.156.76	1
81.24.156.79	1
213.204.199.53	1
91.196.123.202	1
146.255.245.170	1
149.3.17.53	1
178.134.178.118	1
178.134.42.162	1
188.169.178.50	1
31.146.108.245	1
31.146.184.50	1
31.146.25.159	1
37.232.77.49	1
37.232.77.54	1
5.152.29.163	1
92.241.82.162	1
92.241.94.231	1
94.43.139.153	1
188.242.250.12	1
188.242.31.154	1
188.243.113.171	1
188.243.156.117	1
188.243.2.203	1
88.201.206.28	1
88.201.228.42	1
88.201.252.229	1
93.100.211.114	1
94.19.130.58	1
94.19.182.149	1
94.19.191.17	1
109.110.81.139	1
109.110.88.240	1
109.110.89.25	1
109.110.90.223	1
130.255.128.176	1
130.255.129.122	1
185.16.29.119	1
46.35.253.140	1
5.149.220.240	1
46.152.134.159	1
46.152.2.188	1
46.153.165.252	1
46.153.253.171	1
46.153.68.103	1
46.153.87.182	1
168.93.39.27	1
24.112.55.116	1
24.112.94.101	1
38.178.107.95	1
66.115.108.244	1
66.115.113.154	1
74.204.141.197	1
209.103.238.12	1
209.103.254.231	1
146.71.76.186	1
66.203.138.227	1
72.43.124.223	1
147.81.89.222	1
198.12.121.223	1
23.95.165.192	1
23.95.213.130	1
162.247.169.140	1
162.247.169.148	1
162.247.169.157	1
162.247.169.76	1
41.203.193.130	1
41.203.202.154	1
41.203.204.147	1
197.232.21.221	1
105.68.0.126	1
105.69.198.157	1
105.69.42.144	1
105.69.47.224	1
105.73.203.56	1
105.73.203.58	1
105.73.203.99	1
105.75.31.58	1
105.75.42.47	1
105.76.133.167	1
197.144.113.45	1
197.144.34.202	1
197.144.37.76	1
197.147.150.253	1
197.147.217.3	1
41.186.74.194	1
105.154.1.0	1
105.154.102.189	1
105.154.207.204	1
105.154.239.2	1
105.154.246.254	1
105.154.94.119	1
105.155.11.186	1
105.155.129.8	1
105.155.161.40	1
105.155.19.49	1
105.155.237.232	1
105.155.24.208	1
105.155.60.184	1
105.155.63.94	1
105.156.143.254	1
105.156.157.217	1
105.156.47.223	1
105.156.55.228	1
105.156.76.49	1
105.156.87.193	1
105.156.97.159	1
105.157.130.216	1
105.157.202.137	1
105.157.30.27	1
105.157.34.205	1
105.157.43.164	1
105.157.46.219	1
105.157.51.123	1
105.157.57.4	1
105.158.148.123	1
105.158.15.3	1
105.158.235.23	1
105.158.246.38	1
105.158.31.240	1
105.158.53.207	1
105.158.71.121	1
105.158.75.107	1
105.159.0.157	1
105.159.11.21	1
105.159.132.110	1
105.159.14.206	1
105.159.151.109	1
105.159.180.116	1
105.159.193.249	1
160.176.11.145	1
160.176.150.136	1
160.176.164.14	1
160.176.42.226	1
160.176.47.39	1
160.176.48.165	1
160.176.49.62	1
160.176.89.97	1
160.177.131.232	1
160.177.136.168	1
160.177.137.13	1
160.177.140.59	1
160.177.175.159	1
160.177.182.126	1
160.177.197.165	1
160.177.221.66	1
160.177.240.198	1
160.177.38.123	1
160.177.40.121	1
160.177.47.45	1
160.177.66.247	1
160.177.66.64	1
160.178.170.233	1
160.178.35.187	1
160.178.49.212	1
160.178.59.156	1
160.178.90.55	1
160.178.95.86	1
160.179.106.0	1
160.179.158.77	1
160.179.175.207	1
160.179.4.134	1
160.179.77.155	1
160.179.91.94	1
196.206.73.240	1
196.206.94.210	1
196.217.131.230	1
196.217.158.60	1
196.217.16.58	1
196.217.183.71	1
196.217.90.208	1
196.64.115.183	1
196.64.155.70	1
196.64.174.136	1
196.64.226.213	1
196.64.228.98	1
196.64.232.19	1
196.64.233.114	1
196.64.73.125	1
196.64.80.78	1
196.64.82.46	1
196.64.85.96	1
196.64.87.247	1
196.65.160.122	1
196.65.175.28	1
196.65.226.196	1
196.65.233.110	1
196.65.245.124	1
196.65.40.51	1
196.65.41.162	1
196.65.42.236	1
196.65.59.66	1
196.74.196.34	1
196.74.217.212	1
196.74.235.68	1
196.74.36.14	1
196.75.114.223	1
196.75.181.70	1
196.75.184.146	1
196.75.20.183	1
196.75.29.102	1
196.77.13.250	1
196.77.44.65	1
196.89.167.52	1
196.89.206.15	1
196.89.234.40	1
41.140.167.8	1
41.140.168.48	1
41.140.199.226	1
41.140.205.17	1
41.140.42.242	1
41.141.111.100	1
41.141.12.145	1
41.141.222.5	1
41.141.44.180	1
41.141.59.208	1
41.141.75.8	1
41.141.82.46	1
41.141.87.62	1
41.142.142.214	1
41.142.160.74	1
41.142.166.176	1
41.142.197.238	1
41.142.206.126	1
41.142.216.190	1
41.142.231.147	1
41.142.37.100	1
41.143.19.87	1
41.143.64.122	1
41.143.84.236	1
41.143.93.167	1
41.248.112.236	1
41.248.127.188	1
41.248.172.170	1
41.248.236.12	1
41.248.41.30	1
41.249.1.123	1
41.249.180.185	1
41.249.197.180	1
41.249.212.167	1
41.249.24.178	1
41.249.61.123	1
41.249.70.252	1
41.249.91.67	1
41.250.141.187	1
41.250.151.178	1
41.250.154.27	1
41.250.209.3	1
41.250.61.148	1
41.250.89.93	1
41.250.96.131	1
41.251.112.101	1
41.251.112.193	1
41.251.12.138	1
41.251.130.211	1
41.251.155.106	1
41.251.188.100	1
41.251.198.214	1
41.251.198.26	1
41.251.216.16	1
41.251.26.53	1
41.251.37.147	1
41.251.66.217	1
41.251.69.24	1
41.251.82.210	1
41.251.95.135	1
154.126.178.16	1
154.126.184.240	1
154.126.186.56	1
41.205.90.51	1
41.205.62.36	1
41.63.163.119	1
102.67.15.66	1
129.18.189.20	1
129.18.189.244	1
129.18.198.110	1
129.18.198.146	1
129.18.198.18	1
129.18.198.229	1
129.18.198.238	1
129.18.198.28	1
129.18.198.31	1
129.18.198.37	1
129.18.198.39	1
129.18.198.50	1
129.18.198.56	1
129.18.198.62	1
129.18.198.74	1
129.18.198.82	1
129.18.198.87	1
129.18.198.90	1
129.18.202.124	1
129.18.202.128	1
129.18.202.130	1
129.18.202.132	1
129.18.202.141	1
129.18.202.158	1
129.18.202.16	1
129.18.202.174	1
129.18.202.193	1
129.18.202.195	1
129.18.202.206	1
129.18.202.59	1
129.18.202.6	1
129.18.202.7	1
129.18.202.71	1
129.18.202.84	1
129.18.202.98	1
129.18.203.114	1
129.18.203.123	1
129.18.203.141	1
129.18.203.143	1
129.18.203.148	1
129.18.203.153	1
129.18.203.156	1
129.18.203.174	1
129.18.203.200	1
129.18.203.230	1
129.18.203.231	1
129.18.203.232	1
129.18.203.24	1
129.18.203.251	1
129.18.203.69	1
129.18.203.74	1
129.18.204.114	1
129.18.204.195	1
129.18.204.223	1
129.18.204.235	1
129.18.204.237	1
129.18.204.70	1
129.18.204.82	1
129.18.207.126	1
129.18.207.190	1
129.18.207.195	1
129.18.207.22	1
129.18.207.222	1
129.18.207.32	1
129.18.207.86	1
129.18.207.88	1
129.18.207.94	1
129.18.214.139	1
129.18.214.140	1
129.18.214.143	1
129.18.214.186	1
129.18.214.222	1
129.18.214.246	1
129.18.214.255	1
129.18.214.41	1
129.18.214.42	1
129.18.214.53	1
129.18.214.56	1
129.18.214.81	1
129.18.214.91	1
129.18.221.107	1
129.18.221.131	1
129.18.221.167	1
129.18.221.17	1
129.18.221.191	1
129.18.221.20	1
129.18.221.249	1
129.18.221.3	1
129.18.221.35	1
129.18.221.36	1
129.18.221.37	1
129.18.221.61	1
129.18.221.73	1
129.18.221.89	1
129.18.221.97	1
129.18.222.138	1
129.18.222.143	1
129.18.222.152	1
129.18.222.188	1
129.18.222.209	1
129.18.222.235	1
129.18.222.27	1
129.18.222.42	1
129.18.222.45	1
129.18.222.49	1
129.18.222.52	1
129.18.222.54	1
129.18.222.56	1
129.18.222.63	1
129.18.222.65	1
129.18.222.81	1
129.18.222.85	1
129.18.222.86	1
129.18.233.143	1
129.18.233.146	1
129.18.233.15	1
129.18.233.179	1
129.18.233.182	1
129.18.233.183	1
129.18.233.185	1
129.18.233.201	1
129.18.233.205	1
129.18.233.215	1
129.18.233.219	1
129.18.233.229	1
129.18.233.235	1
129.18.233.242	1
129.18.233.96	1
129.18.236.109	1
129.18.236.133	1
129.18.236.143	1
129.18.236.179	1
129.18.236.212	1
129.18.236.236	1
129.18.236.241	1
129.18.236.255	1
129.18.236.66	1
129.18.236.73	1
129.18.236.76	1
102.141.22.26	1
102.22.162.36	1
102.67.234.213	1
160.119.180.190	1
102.101.192.69	1
102.101.246.19	1
102.101.248.118	1
102.97.131.95	1
102.97.148.73	1
105.188.122.155	1
105.188.32.200	1
105.188.43.116	1
105.188.46.50	1
196.112.113.20	1
196.112.241.200	1
196.112.94.43	1
196.112.99.56	1
196.115.151.63	1
196.118.112.149	1
196.119.176.34	1
196.121.108.79	1
196.121.125.92	1
197.253.131.27	1
197.253.131.28	1
41.214.168.58	1
102.0.10.44	1
102.0.14.22	1
102.0.17.4	1
196.158.157.44	1
41.160.128.130	1
41.160.47.56	1
41.162.188.251	1
105.100.205.249	1
105.100.53.184	1
105.101.1.30	1
105.101.10.38	1
105.101.120.65	1
105.101.208.205	1
105.101.211.189	1
105.101.34.178	1
105.101.36.31	1
105.101.47.62	1
105.101.48.113	1
105.101.56.205	1
105.102.124.114	1
105.102.218.150	1
105.102.239.44	1
105.102.9.167	1
105.103.108.198	1
105.103.121.104	1
105.103.150.200	1
105.106.188.2	1
105.108.13.142	1
105.111.116.219	1
105.111.238.153	1
105.111.62.138	1
105.96.229.238	1
105.96.236.164	1
105.97.3.248	1
105.97.46.163	1
105.98.124.116	1
105.98.152.218	1
105.98.158.145	1
105.98.166.19	1
105.98.60.57	1
105.98.73.74	1
105.98.76.52	1
105.98.9.234	1
105.98.96.90	1
105.99.176.234	1
105.99.221.118	1
154.240.101.163	1
154.240.106.147	1
154.240.127.118	1
154.240.127.71	1
154.240.243.165	1
154.240.39.162	1
154.240.42.175	1
154.240.61.134	1
154.241.130.250	1
154.241.15.195	1
154.241.230.127	1
154.241.230.135	1
154.241.251.218	1
154.241.75.188	1
154.242.205.103	1
154.248.100.176	1
154.248.145.59	1
154.248.190.99	1
154.248.9.22	1
154.249.106.223	1
154.249.143.1	1
154.249.146.201	1
154.250.108.145	1
154.250.235.183	1
154.250.27.211	1
154.250.28.127	1
154.250.45.38	1
154.250.62.76	1
154.251.106.146	1
154.251.141.103	1
154.251.199.33	1
154.251.28.220	1
154.251.34.132	1
154.251.34.247	1
197.114.230.26	1
197.116.156.212	1
197.116.168.136	1
197.116.30.143	1
197.116.34.145	1
197.116.47.221	1
197.116.69.240	1
197.117.100.111	1
197.117.186.172	1
197.117.44.21	1
197.118.111.6	1
197.118.115.47	1
197.118.177.201	1
197.118.189.102	1
197.118.231.96	1
197.118.85.142	1
197.118.91.137	1
197.200.224.200	1
197.201.56.237	1
197.202.190.6	1
197.202.29.117	1
197.203.169.50	1
197.203.178.137	1
197.203.20.55	1
197.203.223.203	1
197.203.234.237	1
197.203.243.204	1
197.203.29.254	1
197.203.64.186	1
197.204.100.105	1
197.204.188.176	1
197.204.195.95	1
197.204.21.211	1
197.204.79.32	1
197.204.9.133	1
197.205.112.16	1
197.205.151.19	1
197.205.158.61	1
197.205.204.220	1
197.206.163.177	1
197.206.178.135	1
197.206.180.65	1
41.100.201.196	1
41.100.95.233	1
41.101.241.3	1
41.102.128.192	1
41.102.200.51	1
41.102.208.65	1
41.102.34.59	1
41.103.207.238	1
41.104.116.137	1
41.104.183.211	1
41.104.231.9	1
41.107.105.73	1
41.107.146.205	1
41.107.151.163	1
41.107.205.209	1
41.107.255.88	1
41.107.59.63	1
41.107.70.142	1
41.108.152.38	1
41.108.164.115	1
41.108.188.25	1
41.108.199.173	1
41.108.203.180	1
41.108.235.133	1
41.108.34.225	1
41.109.145.45	1
41.109.157.31	1
41.109.164.66	1
41.109.9.63	1
41.111.18.7	1
41.111.216.109	1
41.111.77.14	1
41.200.203.146	1
41.201.178.85	1
41.201.183.211	1
41.201.190.173	1
41.201.251.135	1
41.97.159.63	1
41.97.21.73	1
41.97.42.36	1
41.98.79.85	1
41.99.150.212	1
41.99.156.90	1
41.99.220.144	1
41.75.128.149	1
41.87.4.42	1
154.236.131.70	1
154.236.142.81	1
154.237.102.8	1
154.237.122.197	1
154.237.126.184	1
154.237.226.122	1
154.237.240.12	1
154.237.249.193	1
154.238.142.18	1
154.238.212.61	1
154.238.252.6	1
154.239.120.228	1
154.239.150.139	1
154.239.72.59	1
197.120.118.205	1
197.120.128.60	1
197.121.200.25	1
217.53.152.60	1
217.53.152.75	1
217.53.153.46	1
217.53.156.17	1
217.53.158.48	1
217.55.152.89	1
217.55.164.109	1
217.55.183.22	1
217.55.213.164	1
41.64.172.225	1
62.139.219.131	1
105.242.237.74	1
105.247.156.137	1
41.23.42.101	1
41.23.47.98	1
41.182.210.56	1
41.182.58.51	1
102.35.81.200	1
102.222.68.88	1
41.190.69.6	1
41.190.70.217	1
41.190.70.78	1
41.79.159.233	1
197.248.149.142	1
197.248.19.109	1
41.139.246.89	1
129.205.19.74	1
154.0.132.184	1
41.155.250.215	1
154.227.129.21	1
41.77.13.138	1
197.184.109.135	1
41.157.216.26	1
41.157.67.153	1
213.255.136.10	1
41.190.92.187	1
197.221.227.246	1
197.221.234.154	1
197.221.239.50	1
41.76.195.90	1
102.214.165.165	1
165.16.40.216	1
45.215.245.25	1
197.231.176.62	1
41.78.75.186	1
169.239.25.222	1
41.173.230.79	1
41.174.91.34	1
41.175.107.108	1
41.175.121.164	1
154.118.10.126	1
154.118.20.137	1
154.118.49.188	1
154.118.68.79	1
154.120.73.146	1
154.120.74.194	1
154.120.91.181	1
154.120.95.49	1
154.120.99.157	1
41.217.26.244	1
102.22.220.140	1
102.221.45.242	1
154.127.127.230	1
41.78.74.39	1
197.157.192.172	1
197.157.194.201	1
197.157.195.237	1
102.129.79.154	1
102.129.92.127	1
102.129.92.130	1
102.129.92.169	1
102.129.92.172	1
102.129.92.177	1
102.129.92.186	1
102.129.92.202	1
102.129.92.214	1
102.129.92.219	1
102.129.92.223	1
102.129.92.237	1
102.129.92.37	1
102.129.92.51	1
102.129.92.6	1
102.129.92.70	1
102.129.92.83	1
102.248.1.66	1
105.184.104.158	1
105.184.104.9	1
105.184.158.28	1
105.184.194.190	1
105.184.194.245	1
105.184.196.131	1
105.184.214.141	1
105.184.52.49	1
105.186.198.112	1
105.186.213.2	1
105.186.240.97	1
105.186.252.186	1
105.186.85.9	1
105.224.192.254	1
105.225.118.206	1
105.225.123.202	1
105.225.126.189	1
105.225.146.56	1
105.225.148.222	1
105.225.165.38	1
105.225.166.233	1
105.225.66.94	1
105.225.70.186	1
105.225.79.116	1
105.225.83.100	1
105.225.92.132	1
105.225.94.140	1
41.144.159.178	1
41.147.200.121	1
165.51.77.83	1
165.51.94.156	1
165.51.95.152	1
196.229.27.100	1
196.235.106.116	1
196.235.123.8	1
196.235.192.134	1
196.235.194.237	1
196.235.198.94	1
196.235.234.38	1
196.235.25.48	1
196.235.30.96	1
197.26.227.116	1
41.228.162.179	1
41.228.75.252	1
41.76.9.22	1
196.250.60.83	1
102.207.152.18	1
102.207.153.116	1
102.207.153.127	1
102.207.153.149	1
102.207.154.182	1
102.207.155.219	1
102.207.155.52	1
102.209.160.161	1
102.209.160.243	1
102.209.160.59	1
102.209.161.190	1
102.209.161.37	1
102.209.163.144	1
102.209.163.199	1
102.209.163.51	1
102.213.205.104	1
102.213.206.187	1
102.220.164.88	1
102.220.165.172	1
102.220.166.200	1
102.220.167.231	1
154.203.234.162	1
154.203.235.40	1
154.203.236.163	1
154.203.236.251	1
154.203.238.97	1
154.203.64.166	1
154.203.65.61	1
154.203.66.30	1
154.203.67.153	1
154.203.67.170	1
154.203.67.213	1
154.203.67.230	1
154.203.68.188	1
154.203.69.77	1
154.203.69.81	1
154.203.70.166	1
154.203.71.69	1
165.90.100.135	1
165.90.101.140	1
165.90.102.160	1
165.90.102.208	1
165.90.104.177	1
165.90.105.121	1
165.90.106.168	1
165.90.107.76	1
165.90.111.85	1
165.90.112.202	1
165.90.113.156	1
165.90.113.26	1
165.90.114.87	1
165.90.115.81	1
165.90.116.204	1
165.90.117.11	1
165.90.117.27	1
165.90.118.34	1
165.90.119.145	1
165.90.120.86	1
165.90.121.235	1
165.90.122.53	1
165.90.123.191	1
165.90.124.165	1
165.90.125.93	1
165.90.96.67	1
197.255.131.182	1
197.255.131.77	1
197.255.132.27	1
197.255.132.49	1
197.255.137.70	1
197.255.138.149	1
197.255.138.173	1
197.255.141.80	1
38.44.64.132	1
38.44.64.199	1
38.44.65.237	1
38.44.68.55	1
38.44.72.0	1
38.44.74.193	1
38.44.78.181	1
41.215.208.166	1
41.215.209.122	1
41.215.209.160	1
41.215.209.43	1
41.215.210.211	1
41.215.210.233	1
41.215.212.27	1
41.215.214.91	1
41.215.215.37	1
41.215.216.239	1
41.215.216.43	1
41.215.220.223	1
41.215.223.10	1
41.215.223.236	1
41.221.200.220	1
41.74.128.251	1
41.74.129.15	1
41.74.129.34	1
41.74.130.141	1
41.74.130.184	1
41.74.131.41	1
41.74.133.143	1
41.74.134.149	1
41.74.134.93	1
41.74.135.232	1
41.74.136.108	1
41.74.137.104	1
41.74.138.117	1
41.74.139.217	1
41.74.139.91	1
102.69.198.133	1
102.69.199.229	1
102.182.1.157	1
102.182.20.11	1
102.182.253.33	1
102.182.29.32	1
102.182.61.128	1
156.155.134.13	1
156.155.176.210	1
165.255.100.28	1
165.255.118.131	1
165.255.35.107	1
165.255.35.215	1
165.255.43.21	1
165.255.52.119	1
165.255.79.15	1
169.0.202.47	1
169.0.243.237	1
169.0.51.162	1
169.0.58.186	1
169.0.70.248	1
169.0.79.157	1
169.0.93.104	1
169.0.93.169	1
169.1.210.109	1
169.1.245.215	1
192.143.103.246	1
192.143.226.92	1
192.143.71.187	1
197.79.15.202	1
197.15.127.79	1
197.15.206.108	1
197.15.238.219	1
197.15.54.161	1
197.15.64.90	1
197.15.65.16	1
197.15.98.45	1
197.25.159.58	1
197.25.167.16	1
197.25.213.219	1
197.25.230.253	1
197.26.62.98	1
41.225.123.53	1
41.225.136.27	1
41.225.158.100	1
41.225.170.82	1
41.225.234.100	1
41.225.244.227	1
41.225.71.239	1
41.227.173.161	1
41.227.205.135	1
41.227.214.30	1
41.227.49.75	1
102.132.242.83	1
196.203.173.94	1
41.228.232.168	1
102.156.110.230	1
102.156.133.189	1
102.156.137.151	1
102.156.16.18	1
