# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
143.198.142.249	1
143.198.178.19	1
144.126.222.14	1
144.126.222.41	1
146.190.125.252	1
146.190.213.199	1
147.182.179.115	1
147.182.181.190	1
147.182.183.96	1
147.182.216.157	1
157.230.189.28	1
157.230.220.136	1
157.230.51.67	1
159.203.107.83	1
159.223.151.134	1
159.223.157.21	1
159.89.147.253	1
161.35.101.101	1
161.35.114.15	1
161.35.116.240	1
161.35.124.96	1
161.35.233.204	1
161.35.5.134	1
161.35.7.176	1
165.22.137.106	1
165.227.11.236	1
165.227.3.94	1
165.227.34.34	1
165.227.4.118	1
165.227.4.58	1
165.227.6.52	1
165.227.8.69	1
167.99.104.195	1
167.99.127.131	1
167.99.2.33	1
167.99.224.134	1
167.99.232.17	1
178.128.2.128	1
178.128.69.94	1
192.81.219.114	1
198.199.70.227	1
198.199.82.17	1
198.199.83.171	1
198.211.103.70	1
198.211.107.185	1
198.211.109.83	1
206.189.193.120	1
206.189.193.134	1
206.189.197.36	1
206.189.198.36	1
206.189.198.88	1
206.189.199.217	1
206.189.205.141	1
206.189.205.183	1
206.189.206.2	1
206.189.69.55	1
206.189.73.111	1
24.144.99.50	1
24.199.84.247	1
24.199.87.50	1
24.199.97.196	1
24.199.97.255	1
24.199.99.27	1
64.23.154.22	1
64.23.228.127	1
64.23.247.185	1
67.205.144.57	1
68.183.170.182	1
68.183.171.141	1
145.224.127.211	1
87.251.25.141	1
87.251.25.57	1
18.97.5.1	1
18.97.5.102	1
18.97.5.126	1
18.97.5.16	1
18.97.5.21	1
18.97.5.30	1
18.97.5.58	1
18.97.5.63	1
18.97.5.69	1
18.97.5.79	1
18.97.5.85	1
18.97.5.92	1
18.97.5.96	1
44.220.185.1	1
44.220.185.101	1
44.220.185.11	1
44.220.185.116	1
44.220.185.118	1
44.220.185.122	1
44.220.185.138	1
44.220.185.141	1
44.220.185.184	1
44.220.185.202	1
44.220.185.21	1
44.220.185.242	1
44.220.185.55	1
44.220.185.62	1
44.220.185.87	1
44.220.185.99	1
44.220.188.177	1
44.220.188.183	1
44.220.188.204	1
44.220.188.208	1
44.220.188.235	1
44.220.188.25	1
44.220.188.29	1
44.220.188.3	1
44.220.188.57	1
44.220.188.64	1
44.220.188.66	1
44.220.188.9	1
98.80.4.20	1
98.80.4.25	1
98.80.4.30	1
98.80.4.37	1
98.80.4.40	1
98.80.4.44	1
98.80.4.46	1
98.80.4.48	1
98.80.4.51	1
98.80.4.56	1
98.80.4.70	1
98.80.4.76	1
98.80.4.98	1
15.235.224.238	1
188.165.243.144	1
46.105.124.124	1
13.52.178.221	1
13.52.254.219	1
18.144.29.46	1
34.222.186.229	1
35.86.231.232	1
35.94.219.130	1
44.242.174.36	1
44.244.153.159	1
52.25.121.209	1
54.177.193.230	1
54.215.125.207	1
111.70.6.99	1
182.184.240.140	1
121.58.223.158	1
103.217.247.26	1
116.41.131.108	1
124.123.18.210	1
42.116.5.50	1
118.150.40.10	1
68.190.125.86	1
45.76.130.80	1
66.42.93.135	1
119.235.120.246	1
95.85.102.79	1
95.85.103.70	1
95.85.103.71	1
95.85.105.248	1
109.201.58.140	1
67.209.138.135	1
67.209.138.217	1
67.209.138.54	1
67.209.139.137	1
67.209.139.50	1
185.180.141.49	1
184.176.149.234	1
61.232.8.18	1
103.247.52.87	1
124.123.69.221	1
49.204.138.84	1
185.216.119.7	1
183.199.248.154	1
177.161.235.119	1
177.222.61.183	1
187.108.228.110	1
81.56.71.189	1
102.89.83.32	1
102.90.80.186	1
102.90.82.195	1
197.210.29.37	1
109.226.250.51	1
85.9.108.9	1
188.0.129.32	1
107.173.7.141	1
219.100.37.236	1
219.100.37.244	1
219.100.37.246	1
196.32.192.36	1
102.23.36.58	1
102.207.1.73	1
101.132.188.230	1
101.132.69.74	1
101.133.231.65	1
101.37.124.206	1
106.14.112.135	1
106.14.123.114	1
106.14.238.41	1
106.14.65.146	1
106.14.88.210	1
106.15.137.192	1
112.74.45.130	1
114.55.1.199	1
114.55.3.204	1
114.55.35.152	1
114.55.89.2	1
118.178.131.87	1
118.178.136.47	1
118.178.94.75	1
118.31.188.114	1
119.23.62.94	1
120.24.91.176	1
120.55.190.129	1
120.77.76.34	1
121.199.17.165	1
121.199.73.242	1
121.40.156.34	1
121.40.191.195	1
121.40.217.100	1
121.41.113.192	1
121.41.24.46	1
139.196.216.232	1
139.224.2.33	1
39.100.109.156	1
47.97.159.219	1
8.134.82.26	1
8.135.238.15	1
202.137.124.61	1
120.50.23.10	1
185.100.225.203	1
128.234.98.22	1
51.235.110.188	1
95.214.211.15	1
45.140.24.16	1
82.115.45.34	1
146.120.231.233	1
193.34.225.161	1
101.34.66.230	1
106.53.61.94	1
111.231.136.253	1
119.45.42.34	1
124.223.12.104	1
150.158.91.179	1
175.178.19.236	1
43.139.26.4	1
47.252.32.77	1
8.211.217.163	1
8.216.64.72	1
8.221.117.15	1
223.204.237.94	1
210.1.225.22	1
123.22.236.223	1
14.191.124.60	1
14.191.50.1	1
14.234.42.196	1
43.242.121.87	1
79.137.176.192	1
188.113.231.9	1
188.113.239.211	1
188.113.243.195	1
188.113.245.102	1
79.124.49.154	1
79.124.60.242	1
212.154.252.34	1
188.213.194.64	1
158.220.110.126	1
93.171.220.154	1
205.185.118.51	1
137.175.124.156	1
137.175.124.203	1
38.63.123.206	1
209.205.204.202	1
149.54.10.92	1
49.36.193.143	1
49.37.156.127	1
39.183.136.183	1
39.183.136.71	1
39.187.193.210	1
39.187.210.118	1
39.187.210.47	1
39.187.211.38	1
111.52.70.6	1
183.200.0.246	1
183.203.213.114	1
223.113.128.165	1
223.113.128.209	1
223.113.128.213	1
120.245.128.2	1
223.104.40.177	1
223.104.40.196	1
178.255.126.78	1
45.38.143.61	1
2.186.12.45	1
140.246.42.184	1
182.43.146.99	1
203.57.231.135	1
104.200.16.63	1
104.200.20.85	1
104.200.25.179	1
170.187.157.109	1
170.187.157.158	1
170.187.157.45	1
170.187.157.49	1
173.255.193.61	1
173.255.218.115	1
173.255.218.9	1
173.255.227.22	1
173.255.227.80	1
173.255.248.117	1
173.255.248.243	1
192.155.81.236	1
198.74.55.209	1
23.239.21.136	1
45.33.110.11	1
45.33.110.33	1
45.33.110.62	1
45.33.15.158	1
45.33.22.14	1
45.33.22.36	1
45.33.22.60	1
45.33.22.75	1
45.33.24.58	1
45.33.84.248	1
45.33.95.198	1
45.56.127.248	1
45.79.100.113	1
45.79.151.140	1
45.79.151.251	1
45.79.170.97	1
45.79.181.4	1
45.79.210.115	1
45.79.210.138	1
45.79.210.16	1
45.79.210.167	1
45.79.210.241	1
45.79.210.61	1
45.79.71.14	1
45.79.71.181	1
45.79.71.182	1
45.79.81.219	1
50.116.23.164	1
50.116.44.48	1
50.116.60.182	1
50.116.60.229	1
50.116.60.243	1
50.116.60.81	1
69.164.197.234	1
72.14.177.253	1
97.107.137.40	1
182.48.80.157	1
182.48.80.159	1
45.156.26.125	1
180.191.254.47	1
43.128.77.229	1
43.133.177.166	1
43.163.242.147	1
49.0.71.118	1
110.235.233.53	1
103.197.72.34	1
101.96.145.215	1
103.62.155.76	1
14.116.206.75	1
183.56.219.91	1
101.36.113.85	1
123.58.215.82	1
165.154.174.10	1
103.173.229.208	1
160.187.241.100	1
193.142.203.201	1
106.227.50.242	1
103.148.85.108	1
120.132.8.33	1
103.77.246.187	1
125.85.72.226	1
103.169.186.171	1
103.169.170.137	1
103.171.174.61	1
137.220.133.65	1
83.218.127.20	1
185.17.40.164	1
185.67.33.232	1
185.139.137.11	1
185.139.137.37	1
185.16.39.19	1
87.251.67.169	1
87.251.67.175	1
87.251.67.183	1
87.251.67.216	1
87.251.67.221	1
87.251.67.225	1
87.251.67.226	1
162.255.197.69	1
162.255.198.190	1
45.86.202.53	1
193.160.100.16	1
193.160.100.20	1
37.26.101.37	1
83.136.176.50	1
77.239.121.21	1
45.133.174.128	1
45.156.129.73	1
138.199.29.18	1
138.199.47.225	1
169.150.196.30	1
185.54.231.75	1
79.127.182.144	1
79.127.182.174	1
95.173.193.232	1
193.37.69.203	1
193.37.69.204	1
193.37.69.205	1
193.37.69.206	1
194.0.234.215	1
176.65.134.106	1
176.65.134.81	1
45.173.6.106	1
187.49.63.73	1
186.233.219.185	1
177.136.65.128	1
177.136.69.123	1
132.255.34.152	1
5.83.218.119	1
104.234.115.235	1
104.234.115.240	1
198.235.24.21	1
142.202.188.107	1
142.202.188.98	1
142.202.189.12	1
142.202.189.29	1
142.202.189.39	1
142.202.189.44	1
142.202.189.46	1
142.202.189.47	1
142.202.189.49	1
142.202.189.62	1
162.216.241.197	1
162.216.241.248	1
162.216.241.32	1
162.216.241.36	1
162.216.243.228	1
162.216.243.239	1
172.81.60.58	1
172.81.60.75	1
172.81.60.81	1
172.81.60.96	1
172.81.62.117	1
172.81.62.118	1
172.81.62.119	1
172.81.62.164	1
172.81.62.166	1
172.81.62.167	1
172.81.62.168	1
172.81.62.174	1
172.81.62.180	1
172.81.62.181	1
172.81.62.183	1
172.81.62.184	1
172.81.62.185	1
172.81.62.187	1
172.81.62.189	1
172.81.62.197	1
172.81.62.198	1
172.81.62.201	1
172.81.62.202	1
172.81.62.203	1
172.81.62.204	1
172.81.62.205	1
172.81.62.207	1
172.81.62.215	1
172.81.62.216	1
172.81.62.217	1
172.81.62.218	1
172.81.62.220	1
172.81.62.230	1
172.81.62.236	1
172.81.62.248	1
172.81.62.75	1
172.81.62.78	1
172.81.62.82	1
172.81.62.88	1
172.81.62.89	1
167.94.145.54	1
167.94.145.56	1
196.251.66.144	1
196.251.87.139	1
185.73.124.154	1
185.73.125.23	1
80.66.88.145	1
80.66.88.148	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
1.52.122.126	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
20.53.132.118	1
20.98.204.127	1
23.84.112.11	1
23.148.145.77	1
23.225.97.50	1
23.225.97.78	1
23.225.97.192	1
24.0.239.147	1
24.57.176.103	1
24.115.159.176	1
24.140.206.60	1
24.162.114.92	1
24.253.127.36	1
26.114.185.48	1
27.0.61.151	1
27.27.8.160	1
27.60.245.133	1
27.62.135.242	1
27.67.3.156	1
27.71.80.76	1
27.71.98.217	1
27.71.109.159	1
27.71.120.110	1
27.72.62.149	1
27.76.57.243	1
27.77.221.245	1
27.79.171.105	1
27.79.178.157	1
27.106.82.110	1
31.0.88.108	1
31.14.90.1	1
31.134.19.60	1
31.162.108.112	1
31.181.53.195	1
34.70.162.251	1
34.71.89.51	1
34.75.145.155	1
34.75.204.80	1
34.78.246.88	1
34.78.253.172	1
34.82.39.237	1
34.82.182.100	1
34.83.248.177	1
34.87.96.0	1
34.89.125.146	1
34.89.237.22	1
34.91.224.50	1
34.105.135.215	1
34.127.30.204	1
34.127.50.59	1
34.134.140.240	1
34.145.101.134	1
34.206.157.101	1
35.194.94.174	1
35.196.107.166	1
35.199.110.61	1
35.204.42.19	1
35.204.47.103	1
35.205.176.131	1
35.227.165.170	1
35.227.233.104	1
35.230.174.167	1
35.230.175.101	1
35.236.209.146	1
35.236.214.130	1
35.237.174.115	1
35.245.53.48	1
35.246.2.155	1
35.246.17.44	1
35.246.28.190	1
35.246.112.71	1
35.246.210.33	1
36.48.73.98	1
36.65.70.251	1
36.65.74.222	1
36.65.76.3	1
36.65.181.2	1
36.65.222.85	1
36.68.152.162	1
36.69.214.191	1
36.71.51.141	1
36.72.218.65	1
36.73.108.224	1
36.81.158.215	1
36.84.235.174	1
36.89.136.65	1
36.92.208.39	1
36.95.87.66	1
36.232.97.209	1
36.233.59.199	1
36.234.113.58	1
36.234.138.5	1
36.235.119.6	1
37.9.175.12	1
37.29.118.226	1
37.99.86.149	1
37.122.140.107	1
37.202.236.112	1
37.224.47.34	1
37.239.124.25	1
38.68.135.101	1
39.33.44.16	1
39.33.248.173	1
39.45.57.14	1
39.46.43.123	1
39.50.75.129	1
39.60.54.56	1
39.98.90.139	1
41.39.118.34	1
41.59.41.12	1
41.78.82.100	1
41.238.131.224	1
41.253.59.83	1
42.108.240.24	1
42.112.94.207	1
42.112.167.156	1
42.113.130.255	1
42.114.39.21	1
42.117.144.218	1
42.118.50.59	1
42.118.182.175	1
42.119.190.225	1
43.228.222.34	1
43.239.80.174	1
44.234.102.43	1
45.14.224.167	1
45.32.120.242	1
45.76.155.52	1
45.77.253.211	1
45.79.134.101	1
45.93.201.142	1
45.120.42.10	1
45.126.147.132	1
45.133.182.192	1
45.143.200.98	1
45.145.227.211	1
45.146.164.168	1
45.146.164.214	1
45.146.165.160	1
45.163.147.36	1
45.167.236.1	1
45.173.220.254	1
45.233.8.84	1
45.242.51.33	1
45.242.197.93	1
45.243.239.23	1
46.43.118.222	1
46.72.152.253	1
46.101.73.252	1
46.101.198.211	1
46.149.87.111	1
46.224.15.251	1
46.224.201.123	1
46.224.222.183	1
46.228.103.84	1
46.244.65.242	1
46.244.83.120	1
46.244.85.229	1
46.244.85.253	1
47.9.131.37	1
47.9.188.222	1
47.11.53.105	1
47.11.102.92	1
47.15.209.236	1
47.29.83.123	1
47.29.88.155	1
47.31.143.68	1
47.93.194.201	1
47.95.113.35	1
47.183.197.103	1
47.222.47.226	1
47.246.44.209	1
47.247.193.174	1
47.247.208.103	1
49.34.185.115	1
49.35.155.181	1
49.35.252.151	1
49.36.189.111	1
49.36.215.245	1
49.36.243.30	1
49.37.79.71	1
49.37.158.142	1
49.37.174.249	1
49.48.150.165	1
49.49.221.141	1
49.88.112.110	1
49.145.78.88	1
49.145.205.149	1
49.146.105.175	1
49.149.217.82	1
49.159.0.84	1
49.199.24.214	1
49.204.187.74	1
49.205.249.209	1
49.205.251.209	1
49.206.53.190	1
49.207.143.252	1
49.230.163.82	1
49.244.75.63	1
51.39.48.230	1
51.77.57.2	1
51.79.100.152	1
51.159.71.146	1
51.159.71.149	1
51.159.71.150	1
51.159.71.151	1
51.159.71.152	1
51.161.99.32	1
51.195.182.147	1
51.222.218.152	1
51.235.26.132	1
51.255.20.92	1
51.255.237.163	1
52.155.50.60	1
54.39.105.144	1
54.65.161.223	1
54.94.151.75	1
58.11.8.120	1
58.65.207.24	1
58.179.186.120	1
58.186.52.96	1
58.186.100.72	1
58.186.126.206	1
58.218.205.52	1
58.251.14.201	1
59.89.179.91	1
59.92.25.113	1
59.94.218.24	1
59.96.248.81	1
59.97.95.20	1
59.97.246.249	1
59.98.145.75	1
59.98.248.113	1
59.153.220.49	1
60.162.184.178	1
60.205.189.1	1
60.221.226.203	1
60.250.232.241	1
61.7.178.84	1
61.142.34.200	1
61.170.133.208	1
61.177.173.11	1
61.224.92.147	1
61.228.123.218	1
61.230.143.19	1
62.245.246.81	1
63.160.90.246	1
64.225.31.197	1
64.225.31.221	1
64.225.31.232	1
64.225.48.13	1
64.225.48.135	1
64.225.50.30	1
64.225.50.52	1
64.225.50.55	1
64.225.55.32	1
64.225.55.58	1
64.225.55.63	1
64.225.56.77	1
64.225.56.91	1
64.225.56.193	1
64.225.105.213	1
64.225.105.244	1
64.225.107.38	1
64.227.112.4	1
64.227.112.115	1
65.21.162.12	1
65.33.63.249	1
65.35.63.16	1
65.78.71.134	1
66.220.253.43	1
67.181.144.255	1
67.184.83.161	1
67.209.132.65	1
68.46.191.90	1
68.47.54.234	1
68.66.216.31	1
68.80.207.103	1
68.106.254.11	1
68.107.185.79	1
68.134.78.74	1
68.183.17.11	1
68.183.98.149	1
68.183.105.169	1
68.183.108.248	1
68.183.114.211	1
68.183.115.176	1
68.183.115.202	1
68.183.116.179	1
68.183.117.213	1
68.183.119.42	1
68.183.120.92	1
68.183.123.10	1
68.183.123.126	1
68.183.123.212	1
68.183.124.223	1
68.183.125.47	1
68.183.125.62	1
68.183.128.165	1
68.183.128.166	1
68.183.128.168	1
68.183.128.238	1
68.183.131.34	1
68.183.131.132	1
68.183.132.88	1
68.183.132.233	1
68.183.134.130	1
68.183.135.51	1
68.183.135.209	1
68.183.135.230	1
68.183.136.184	1
68.183.137.180	1
68.183.137.217	1
68.183.138.111	1
68.183.138.171	1
68.183.139.68	1
68.183.139.104	1
68.183.140.45	1
68.183.140.82	1
68.183.141.196	1
68.183.142.244	1
68.183.143.222	1
68.183.180.85	1
68.183.188.21	1
68.202.131.20	1
69.160.183.255	1
69.202.131.13	1
69.239.141.208	1
69.242.103.57	1
69.255.134.160	1
70.123.203.97	1
70.160.187.152	1
71.113.158.222	1
71.132.231.184	1
71.194.207.103	1
71.229.104.196	1
72.49.108.182	1
72.49.115.84	1
72.196.131.56	1
72.208.70.51	1
73.2.200.202	1
73.65.123.122	1
73.84.237.216	1
73.89.35.53	1
73.92.228.145	1
73.95.125.93	1
73.107.170.197	1
73.110.233.121	1
73.113.99.154	1
73.127.173.158	1
73.128.197.211	1
73.185.224.187	1
73.212.46.219	1
74.78.201.77	1
74.91.115.135	1
74.97.34.193	1
75.6.168.222	1
75.119.142.201	1
75.139.198.119	1
76.29.47.90	1
76.31.104.162	1
76.65.159.101	1
76.106.32.157	1
76.113.128.115	1
77.29.36.96	1
77.66.178.44	1
78.29.39.145	1
78.78.186.176	1
78.128.112.14	1
78.132.249.254	1
78.175.49.32	1
78.187.230.201	1
79.124.62.86	1
79.225.191.107	1
80.90.229.200	1
80.181.45.196	1
80.210.32.244	1
81.50.18.248	1
82.33.163.62	1
82.34.7.227	1
82.43.160.210	1
82.76.59.4	1
82.144.223.205	1
82.210.49.6	1
83.97.20.114	1
83.174.229.44	1
83.216.134.94	1
83.234.123.212	1
84.17.44.150	1
84.54.94.214	1
84.152.224.147	1
84.152.238.163	1
85.46.175.98	1
85.76.72.190	1
85.92.70.53	1
85.107.88.116	1
85.184.38.10	1
85.185.235.42	1
86.177.235.169	1
87.96.207.106	1
87.236.197.25	1
87.246.7.227	1
88.76.181.72	1
88.198.156.191	1
88.204.162.213	1
88.238.207.155	1
89.41.247.237	1
89.164.25.149	1
89.234.183.52	1
89.245.160.67	1
90.189.231.135	1
91.132.58.38	1
91.193.172.159	1
91.209.131.87	1
91.236.94.34	1
91.241.19.21	1
91.241.19.94	1
91.241.19.99	1
91.241.19.114	1
91.251.23.192	1
92.46.28.177	1
92.63.196.228	1
92.63.196.236	1
92.63.196.249	1
92.63.197.25	1
93.67.213.11	1
94.25.169.189	1
94.25.180.88	1
94.29.124.115	1
94.49.221.250	1
94.233.4.31	1
94.242.34.65	1
95.14.62.58	1
95.53.97.91	1
95.161.230.94	1
95.174.124.177	1
95.180.230.32	1
95.181.153.73	1
95.182.2.241	1
95.186.162.81	1
96.30.109.206	1
96.33.131.234	1
96.33.137.32	1
98.40.188.131	1
98.197.7.48	1
98.213.138.164	1
98.231.200.151	1
99.46.227.98	1
101.51.7.91	1
101.51.35.223	1
101.51.72.67	1
101.51.100.51	1
101.78.193.30	1
102.12.235.102	1
103.2.233.158	1
103.16.133.19	1
103.19.59.81	1
103.21.164.184	1
103.43.249.194	1
103.44.246.12	1
103.53.44.18	1
103.53.82.34	1
103.61.113.78	1
103.77.43.189	1
103.77.140.43	1
103.86.19.57	1
103.87.56.163	1
103.87.249.16	1
103.87.249.42	1
103.87.249.64	1
103.87.249.84	1
103.87.249.96	1
103.87.249.104	1
103.87.249.116	1
103.87.249.140	1
103.87.249.196	1
103.87.249.216	1
103.87.249.224	1
103.87.249.232	1
103.87.249.236	1
103.87.250.2	1
103.87.250.16	1
103.87.250.22	1
103.87.250.42	1
103.87.250.124	1
103.87.250.136	1
103.87.250.164	1
103.87.250.192	1
103.87.250.204	1
103.87.250.224	1
103.87.250.236	1
103.87.251.156	1
103.87.251.192	1
103.87.251.222	1
103.87.251.248	1
103.88.170.30	1
103.91.93.135	1
103.94.137.153	1
103.96.104.86	1
103.98.149.60	1
103.100.100.74	1
103.116.167.229	1
103.122.67.161	1
103.126.138.27	1
103.136.72.6	1
103.137.195.153	1
103.158.181.5	1
103.161.3.2	1
103.163.193.4	1
103.196.217.98	1
103.215.240.239	1
103.240.76.142	1
103.251.49.25	1
103.251.220.229	1
103.252.217.17	1
104.196.9.224	1
104.233.128.25	1
104.248.17.127	1
104.248.24.24	1
104.248.37.200	1
104.248.86.71	1
104.248.145.108	1
105.112.26.7	1
105.112.37.137	1
105.112.50.52	1
106.51.50.110	1
106.51.242.70	1
106.76.202.5	1
106.195.43.255	1
106.197.76.226	1
106.202.5.179	1
106.208.76.100	1
106.210.41.102	1
107.4.224.155	1
107.141.113.139	1
107.172.249.136	1
108.68.1.74	1
108.204.51.198	1
108.208.8.144	1
109.162.169.217	1
109.165.17.20	1
109.165.244.79	1
110.50.53.24	1
110.54.181.56	1
110.77.232.3	1
110.78.178.96	1
110.137.103.5	1
110.137.119.106	1
110.138.11.148	1
110.138.166.210	1
110.139.53.47	1
110.167.10.67	1
110.184.183.198	1
112.6.72.73	1
112.35.65.172	1
112.133.244.33	1
112.135.42.22	1
112.170.130.167	1
112.201.6.231	1
112.210.68.195	1
112.211.205.55	1
112.215.242.182	1
113.20.123.75	1
113.22.169.238	1
113.53.91.78	1
113.92.130.224	1
113.118.193.203	1
113.141.70.123	1
113.160.248.35	1
113.162.135.175	1
113.165.32.73	1
113.165.215.153	1
113.170.221.24	1
113.175.103.115	1
113.176.215.174	1
113.180.87.112	1
113.183.247.132	1
113.186.172.26	1
113.186.251.184	1
114.38.128.109	1
114.41.117.80	1
115.76.54.119	1
115.84.117.69	1
115.84.119.144	1
115.128.138.101	1
115.202.247.123	1
115.223.159.168	1
115.242.139.130	1
116.6.135.140	1
116.7.98.255	1
116.24.9.139	1
116.58.237.88	1
116.97.55.110	1
116.101.139.122	1
116.101.235.223	1
116.110.16.50	1
116.110.23.228	1
116.110.111.179	1
116.163.10.29	1
117.2.80.55	1
117.4.120.185	1
117.5.154.56	1
117.6.198.31	1
117.7.141.238	1
117.27.239.209	1
117.67.70.75	1
117.194.2.173	1
117.201.225.148	1
117.207.53.58	1
117.208.124.178	1
117.221.162.125	1
117.242.183.137	1
117.254.111.197	1
118.71.130.43	1
118.96.149.198	1
118.99.75.189	1
118.167.72.11	1
118.167.238.34	1
118.167.242.87	1
118.173.177.184	1
118.175.173.250	1
119.76.33.226	1
119.234.137.166	1
120.9.69.255	1
120.239.140.218	1
121.161.37.27	1
121.196.111.229	1
122.55.238.26	1
122.160.76.148	1
122.168.214.202	1
122.169.191.154	1
122.175.196.129	1
122.180.196.2	1
122.187.159.22	1
123.16.40.110	1
123.17.23.230	1
123.17.116.38	1
123.24.201.191	1
123.52.18.37	1
123.176.4.174	1
124.64.232.249	1
124.71.17.64	1
124.71.178.21	1
124.239.152.79	1
125.25.139.243	1
125.26.173.55	1
125.27.128.211	1
125.62.91.33	1
125.131.216.188	1
125.161.153.186	1
125.162.44.175	1
125.162.122.228	1
125.164.4.105	1
125.164.35.155	1
125.167.210.98	1
125.212.138.103	1
125.220.159.21	1
125.224.77.248	1
128.90.142.45	1
128.116.79.19	1
128.199.194.82	1
128.204.242.97	1
129.213.149.136	1
130.164.173.137	1
134.122.127.241	1
134.209.247.234	1
134.224.187.180	1
135.148.74.84	1
136.175.200.134	1
136.175.200.170	1
137.220.232.3	1
138.0.144.1	1
138.97.182.141	1
138.197.124.84	1
138.255.240.98	1
139.59.9.150	1
139.59.61.159	1
139.59.71.238	1
139.59.82.215	1
139.59.91.44	1
139.99.149.44	1
139.99.190.81	1
141.98.9.155	1
141.98.10.39	1
141.98.10.179	1
141.164.241.238	1
142.93.103.99	1
142.93.142.235	1
142.93.165.22	1
142.93.218.61	1
142.116.164.124	1
143.110.176.15	1
143.110.225.220	1
143.198.36.132	1
143.198.40.236	1
143.198.63.67	1
143.198.225.195	1
144.126.219.44	1
144.195.1.34	1
144.202.61.91	1
145.239.205.31	1
148.251.218.134	1
149.56.5.37	1
149.109.13.50	1
150.214.103.138	1
150.242.87.221	1
151.239.40.27	1
154.99.67.173	1
154.160.21.15	1
154.196.130.116	1
156.146.57.68	1
156.198.225.227	1
156.236.113.100	1
157.36.78.88	1
157.38.26.99	1
157.38.209.23	1
157.41.153.161	1
157.42.37.33	1
157.47.221.134	1
157.51.53.4	1
157.119.50.182	1
157.119.51.12	1
157.119.51.24	1
157.119.51.42	1
157.119.51.62	1
157.119.51.84	1
157.119.51.94	1
157.119.51.122	1
157.119.51.142	1
157.119.51.164	1
157.119.51.182	1
157.119.51.194	1
157.119.51.216	1
157.230.4.76	1
157.230.8.88	1
157.230.8.228	1
157.245.75.203	1
157.245.79.163	1
158.69.140.16	1
159.65.56.36	1
159.65.145.176	1
159.203.185.104	1
159.203.191.251	1
160.153.247.197	1
161.35.136.18	1
162.13.175.114	1
162.216.140.61	1
163.172.170.114	1
164.132.74.251	1
165.22.64.121	1
165.22.64.123	1
165.22.195.26	1
165.22.201.72	1
165.22.223.73	1
165.227.105.120	1
165.232.157.52	1
166.173.187.143	1
166.177.123.187	1
167.71.33.60	1
167.71.102.119	1
167.99.134.234	1
167.99.205.4	1
167.99.238.218	1
167.99.242.70	1
167.99.246.126	1
167.114.74.103	1
167.172.36.239	1
167.172.46.57	1
167.172.176.215	1
167.172.177.230	1
167.172.181.22	1
167.172.185.79	1
171.6.106.65	1
171.33.254.70	1
171.228.155.49	1
171.228.169.7	1
171.232.120.122	1
171.236.116.83	1
171.251.238.42	1
171.254.194.20	1
172.101.69.151	1
172.105.106.52	1
172.247.55.82	1
173.61.151.179	1
173.77.225.153	1
173.81.73.120	1
173.141.206.143	1
173.230.2.55	1
174.236.131.255	1
175.107.29.1	1
175.112.9.176	1
175.176.33.192	1
176.31.64.171	1
176.41.25.146	1
176.58.101.70	1
176.111.173.82	1
177.20.178.53	1
177.23.87.137	1
178.45.18.253	1
178.62.109.63	1
178.128.82.243	1
178.176.160.118	1
178.176.161.39	1
178.251.107.246	1
180.180.133.148	1
180.217.137.149	1
180.243.216.60	1
180.244.213.74	1
180.245.97.96	1
180.246.151.102	1
180.248.168.78	1
180.252.116.210	1
180.252.117.204	1
181.10.40.217	1
181.114.103.252	1
182.18.247.122	1
182.53.165.69	1
182.53.184.127	1
182.177.149.91	1
182.254.167.179	1
183.81.120.63	1
183.83.163.47	1
183.89.154.18	1
183.239.172.250	1
184.15.182.25	1
184.22.147.127	1
184.166.10.40	1
185.107.69.2	1
185.107.69.3	1
185.113.141.145	1
185.143.223.26	1
185.202.2.131	1
185.216.140.71	1
185.219.52.90	1
186.89.31.72	1
186.89.203.125	1
186.93.155.137	1
186.95.115.75	1
187.146.59.176	1
