# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
89.44.134.208	1
89.44.134.217	1
89.44.134.218	1
89.44.134.220	1
89.44.134.234	1
89.44.134.248	1
89.44.134.26	1
89.44.134.52	1
89.44.134.61	1
89.44.134.77	1
89.44.134.78	1
89.44.134.80	1
89.44.134.91	1
89.44.135.11	1
89.44.135.12	1
89.44.135.122	1
89.44.135.126	1
89.44.135.132	1
89.44.135.138	1
89.44.135.139	1
89.44.135.145	1
89.44.135.148	1
89.44.135.154	1
89.44.135.169	1
89.44.135.195	1
89.44.135.206	1
89.44.135.208	1
89.44.135.222	1
89.44.135.231	1
89.44.135.235	1
89.44.135.241	1
89.44.135.27	1
89.44.135.33	1
89.44.135.42	1
89.44.135.43	1
89.44.135.46	1
89.44.135.53	1
89.44.176.11	1
89.44.176.119	1
89.44.176.120	1
89.44.176.13	1
89.44.176.143	1
89.44.176.146	1
89.44.176.170	1
89.44.176.177	1
89.44.176.191	1
89.44.176.201	1
89.44.176.221	1
89.44.176.242	1
89.44.176.251	1
89.44.176.32	1
89.44.176.4	1
89.44.176.6	1
89.44.176.69	1
89.44.176.71	1
89.44.176.89	1
89.44.177.125	1
89.44.177.146	1
89.44.177.149	1
89.44.177.166	1
89.44.177.176	1
89.44.177.194	1
89.44.177.204	1
89.44.177.209	1
89.44.177.211	1
89.44.177.213	1
89.44.177.222	1
89.44.177.225	1
89.44.177.255	1
89.44.177.34	1
89.44.177.42	1
89.44.177.63	1
89.44.177.66	1
89.44.177.73	1
89.44.177.86	1
89.44.177.91	1
89.44.177.98	1
89.44.178.108	1
89.44.178.11	1
89.44.178.111	1
89.44.178.123	1
89.44.178.143	1
89.44.178.145	1
89.44.178.151	1
89.44.178.16	1
89.44.178.186	1
89.44.178.205	1
89.44.178.213	1
89.44.178.234	1
89.44.178.39	1
89.44.178.83	1
89.44.178.88	1
89.44.178.91	1
89.44.179.106	1
89.44.179.11	1
89.44.179.110	1
89.44.179.112	1
89.44.179.137	1
89.44.179.16	1
89.44.179.188	1
89.44.179.192	1
89.44.179.21	1
89.44.179.212	1
89.44.179.216	1
89.44.179.227	1
89.44.179.235	1
89.44.179.24	1
89.44.179.246	1
89.44.179.247	1
89.44.179.255	1
89.44.179.29	1
89.44.179.46	1
89.44.179.56	1
89.44.179.64	1
89.44.179.82	1
89.44.180.121	1
89.44.180.124	1
89.44.180.194	1
89.44.180.203	1
89.44.180.234	1
89.44.180.236	1
89.44.180.247	1
89.44.180.252	1
89.44.180.37	1
89.44.180.42	1
89.44.180.70	1
89.44.180.82	1
89.44.180.91	1
89.44.181.103	1
89.44.181.105	1
89.44.181.129	1
89.44.181.135	1
89.44.181.16	1
89.44.181.169	1
89.44.181.24	1
89.44.181.28	1
89.44.181.54	1
89.44.181.60	1
89.44.181.66	1
89.44.181.79	1
89.44.181.96	1
89.44.182.106	1
89.44.182.110	1
89.44.182.133	1
89.44.182.138	1
89.44.182.143	1
89.44.182.150	1
89.44.182.155	1
89.44.182.156	1
89.44.182.181	1
89.44.182.196	1
89.44.182.216	1
89.44.182.232	1
89.44.182.81	1
89.44.183.107	1
89.44.183.108	1
89.44.183.124	1
89.44.183.147	1
89.44.183.185	1
89.44.183.189	1
89.44.183.192	1
89.44.183.209	1
89.44.183.21	1
89.44.183.225	1
89.44.183.230	1
89.44.183.235	1
89.44.183.24	1
89.44.183.25	1
89.44.183.253	1
89.44.183.35	1
89.44.183.5	1
89.44.183.55	1
89.44.183.57	1
89.44.183.59	1
89.44.183.76	1
89.44.183.77	1
89.44.183.8	1
89.44.183.97	1
91.244.120.108	1
91.244.120.30	1
91.244.120.31	1
91.244.121.198	1
91.244.121.86	1
91.244.122.136	1
91.244.123.128	1
91.244.123.148	1
91.92.114.115	1
91.92.114.129	1
91.92.114.134	1
91.92.114.135	1
91.92.114.97	1
91.92.127.218	1
91.92.131.156	1
91.92.132.165	1
91.92.187.23	1
91.92.189.123	1
91.92.204.65	1
91.92.210.85	1
91.92.231.100	1
91.92.231.104	1
91.92.231.109	1
91.92.231.8	1
91.92.237.121	1
91.92.238.156	1
91.92.238.61	1
92.43.161.239	1
93.115.225.122	1
93.115.225.154	1
93.115.226.155	1
93.115.226.16	1
93.115.227.14	1
93.115.228.72	1
93.115.229.98	1
93.115.230.134	1
93.115.231.199	1
93.115.232.77	1
93.115.233.130	1
93.115.235.156	1
93.115.236.127	1
93.115.237.199	1
93.115.238.14	1
93.115.239.86	1
93.117.0.125	1
93.117.0.211	1
93.117.1.127	1
93.117.107.68	1
93.117.11.182	1
93.117.127.97	1
93.117.13.64	1
93.117.13.86	1
93.117.14.40	1
93.117.14.53	1
93.117.15.167	1
93.117.15.191	1
93.117.16.157	1
93.117.18.132	1
93.117.18.142	1
93.117.19.80	1
93.117.2.205	1
93.117.20.165	1
93.117.20.50	1
93.117.21.171	1
93.117.21.241	1
93.117.22.168	1
93.117.22.221	1
93.117.23.4	1
93.117.24.15	1
93.117.24.46	1
93.117.26.239	1
93.117.26.49	1
93.117.27.15	1
93.117.3.108	1
93.117.30.134	1
93.117.30.216	1
93.117.30.51	1
93.117.4.29	1
93.117.5.135	1
93.117.5.30	1
93.117.7.219	1
93.117.7.40	1
93.117.8.94	1
93.117.9.106	1
93.117.9.236	1
93.118.104.168	1
93.118.110.23	1
93.118.112.68	1
93.118.125.113	1
93.118.139.109	1
93.118.139.40	1
93.118.147.142	1
93.119.81.61	1
93.119.95.147	1
93.88.72.71	1
185.83.30.107	1
185.83.30.25	1
185.83.30.56	1
185.83.30.6	1
37.143.147.206	1
91.108.132.229	1
91.108.133.114	1
91.108.133.168	1
91.108.133.93	1
91.108.135.32	1
185.162.234.227	1
185.17.105.43	1
103.21.82.26	1
121.46.129.30	1
103.16.118.229	1
103.28.227.130	1
157.211.84.88	1
157.211.85.151	1
157.211.85.244	1
157.211.87.166	1
157.211.87.215	1
159.197.128.124	1
159.197.128.162	1
159.197.132.228	1
159.197.135.153	1
159.197.219.167	1
161.8.0.141	1
161.8.0.19	1
161.8.216.4	1
161.8.5.22	1
103.183.103.12	1
103.183.103.75	1
103.183.138.108	1
103.19.249.116	1
103.19.249.59	1
103.19.250.179	1
103.19.250.83	1
103.19.251.251	1
103.201.144.112	1
103.201.144.165	1
103.201.144.200	1
103.201.144.254	1
103.201.144.89	1
103.201.145.124	1
103.201.145.162	1
103.201.145.174	1
103.201.145.187	1
103.201.145.237	1
103.201.146.126	1
103.228.44.91	1
103.243.186.249	1
103.249.120.205	1
103.249.121.199	1
103.249.121.222	1
103.249.121.238	1
103.249.122.202	1
103.83.152.35	1
103.83.154.190	1
43.254.204.67	1
43.254.205.236	1
43.254.205.27	1
43.254.205.74	1
43.254.205.9	1
43.254.206.17	1
43.254.212.169	1
43.254.212.39	1
43.254.213.152	1
43.254.213.240	1
43.254.215.216	1
43.255.132.177	1
43.255.132.186	1
43.255.140.156	1
43.255.142.45	1
45.126.10.135	1
103.112.32.14	1
103.112.32.41	1
103.220.214.246	1
103.220.215.138	1
103.226.28.66	1
43.242.210.226	1
45.117.2.238	1
103.204.210.85	1
144.48.108.82	1
103.15.238.62	1
103.157.5.27	1
103.245.108.33	1
103.245.110.86	1
103.242.106.12	1
103.242.106.35	1
103.225.127.147	1
103.91.85.107	1
157.20.250.251	1
45.248.25.44	1
103.74.144.251	1
103.74.144.253	1
210.236.72.32	1
210.236.95.251	1
211.14.236.29	1
218.40.129.103	1
218.40.135.155	1
219.121.134.129	1
103.17.49.10	1
103.17.49.65	1
103.17.51.111	1
103.17.51.185	1
103.17.51.21	1
103.17.51.227	1
103.239.143.123	1
103.239.143.26	1
103.239.143.63	1
103.38.203.11	1
103.38.203.154	1
103.38.203.174	1
103.38.203.216	1
103.38.203.219	1
103.38.203.224	1
103.38.203.234	1
103.38.203.40	1
103.38.203.63	1
103.38.203.85	1
103.40.65.116	1
103.40.65.117	1
103.40.65.241	1
103.40.65.4	1
103.40.65.69	1
103.40.66.123	1
103.40.66.127	1
103.40.66.137	1
103.40.66.70	1
103.40.67.136	1
103.40.67.171	1
103.40.67.212	1
103.40.67.229	1
103.40.67.4	1
103.40.67.78	1
114.134.20.113	1
114.134.20.12	1
114.134.20.123	1
114.134.20.150	1
114.134.20.200	1
114.134.20.226	1
114.134.20.36	1
114.134.21.165	1
114.134.21.41	1
114.134.22.139	1
114.134.22.20	1
114.134.22.52	1
114.134.22.95	1
114.134.23.11	1
114.134.23.112	1
114.134.23.202	1
114.134.23.46	1
114.134.23.56	1
114.134.23.77	1
114.134.23.83	1
114.134.23.93	1
45.117.112.158	1
45.117.112.230	1
45.117.113.196	1
45.123.10.11	1
45.123.10.112	1
45.123.10.120	1
45.123.10.126	1
45.123.10.206	1
45.123.10.252	1
45.123.10.48	1
45.123.10.94	1
45.123.10.99	1
45.123.11.114	1
45.123.11.17	1
45.123.11.173	1
45.123.11.20	1
45.123.11.212	1
45.123.11.218	1
45.123.11.234	1
45.123.11.246	1
45.123.11.49	1
45.123.11.55	1
45.123.11.77	1
45.123.11.81	1
45.123.11.83	1
45.123.9.124	1
45.123.9.165	1
45.123.9.209	1
45.123.9.223	1
45.123.9.228	1
45.123.9.29	1
45.123.9.44	1
45.123.9.53	1
45.248.12.178	1
45.248.12.210	1
45.248.12.233	1
45.248.12.73	1
45.248.14.128	1
45.248.14.148	1
45.248.15.124	1
45.248.15.14	1
45.248.15.178	1
45.248.15.200	1
45.248.15.39	1
45.248.15.9	1
103.254.57.109	1
103.254.57.172	1
103.254.57.206	1
103.254.57.208	1
103.254.57.219	1
157.119.227.104	1
157.119.227.106	1
157.119.227.109	1
157.119.227.115	1
157.119.227.123	1
157.119.227.125	1
157.119.227.98	1
113.30.168.102	1
113.30.168.104	1
113.30.168.105	1
113.30.168.11	1
113.30.168.111	1
113.30.168.117	1
113.30.168.118	1
113.30.168.120	1
113.30.168.126	1
113.30.168.135	1
113.30.168.14	1
113.30.168.15	1
113.30.168.156	1
113.30.168.159	1
113.30.168.160	1
113.30.168.166	1
113.30.168.169	1
113.30.168.170	1
113.30.168.171	1
113.30.168.176	1
113.30.168.177	1
113.30.168.18	1
113.30.168.186	1
113.30.168.19	1
113.30.168.193	1
113.30.168.2	1
113.30.168.20	1
113.30.168.200	1
113.30.168.201	1
113.30.168.213	1
113.30.168.220	1
113.30.168.221	1
113.30.168.224	1
113.30.168.24	1
113.30.168.26	1
113.30.168.28	1
113.30.168.4	1
113.30.168.44	1
113.30.168.46	1
113.30.168.57	1
113.30.168.60	1
113.30.168.63	1
113.30.168.66	1
113.30.168.68	1
113.30.168.71	1
113.30.168.75	1
113.30.168.77	1
113.30.168.83	1
113.30.168.94	1
113.30.168.97	1
103.197.49.74	1
223.123.21.179	1
116.206.61.196	1
45.251.231.59	1
91.240.143.60	1
109.160.20.191	1
109.160.20.223	1
109.160.22.23	1
109.160.23.71	1
45.84.172.102	1
188.191.233.106	1
188.191.239.86	1
194.44.90.121	1
194.44.97.43	1
194.8.145.134	1
194.8.145.35	1
194.8.146.75	1
176.122.250.98	1
176.122.255.155	1
193.150.52.86	1
193.187.82.75	1
91.243.167.102	1
91.243.167.133	1
91.243.167.136	1
91.243.167.155	1
91.243.167.16	1
91.243.167.20	1
91.243.167.229	1
91.243.167.231	1
91.243.167.29	1
91.243.167.38	1
91.243.167.66	1
91.243.167.85	1
91.243.167.93	1
91.243.167.98	1
91.201.233.119	1
81.161.28.112	1
91.244.169.56	1
91.244.171.193	1
91.244.219.223	1
193.106.1.167	1
176.124.147.129	1
95.164.95.151	1
176.214.133.101	1
185.26.219.187	1
62.69.133.125	1
109.75.201.122	1
178.209.94.9	1
185.42.41.62	1
217.64.144.215	1
31.6.112.151	1
31.6.125.45	1
31.6.99.73	1
5.104.42.11	1
5.104.59.105	1
185.69.29.30	1
94.250.22.60	1
79.133.105.35	1
79.133.105.39	1
79.133.105.41	1
176.118.214.87	1
31.171.198.43	1
93.157.253.209	1
185.57.249.92	1
185.7.180.90	1
194.135.146.149	1
194.135.193.14	1
194.135.194.32	1
217.64.131.169	1
217.64.135.53	1
31.148.124.3	1
31.148.126.81	1
102.220.218.234	1
176.123.61.231	1
185.206.114.133	1
185.162.33.133	1
94.156.57.39	1
94.156.58.103	1
94.156.58.167	1
46.39.204.119	1
156.229.232.172	1
156.229.233.2	1
185.254.26.123	1
185.30.145.5	1
185.30.45.84	1
185.30.47.136	1
5.152.145.46	1
5.152.149.41	1
5.152.157.179	1
5.152.157.26	1
185.29.84.16	1
185.29.86.142	1
185.140.56.40	1
185.140.57.161	1
185.143.205.84	1
213.159.207.108	1
213.159.207.95	1
213.159.207.99	1
185.149.106.189	1
185.26.169.107	1
185.177.222.134	1
185.61.246.225	1
93.170.1.203	1
185.174.195.159	1
86.62.13.103	1
86.62.13.108	1
86.62.13.110	1
86.62.13.112	1
86.62.13.115	1
86.62.13.116	1
86.62.13.118	1
86.62.13.119	1
86.62.13.120	1
86.62.13.125	1
86.62.13.65	1
86.62.13.66	1
86.62.13.68	1
86.62.13.69	1
86.62.13.70	1
86.62.13.71	1
86.62.13.73	1
86.62.13.74	1
86.62.13.76	1
86.62.13.77	1
86.62.13.78	1
86.62.13.81	1
86.62.13.82	1
86.62.13.87	1
86.62.13.89	1
86.62.13.91	1
86.62.13.92	1
86.62.13.93	1
86.62.13.94	1
86.62.13.95	1
86.62.13.96	1
86.62.14.10	1
86.62.14.101	1
86.62.14.102	1
86.62.14.104	1
86.62.14.107	1
86.62.14.108	1
86.62.14.109	1
86.62.14.113	1
86.62.14.115	1
86.62.14.121	1
86.62.14.124	1
86.62.14.126	1
86.62.14.127	1
86.62.14.13	1
86.62.14.14	1
86.62.14.15	1
86.62.14.2	1
86.62.14.23	1
86.62.14.25	1
86.62.14.28	1
86.62.14.3	1
86.62.14.32	1
86.62.14.33	1
86.62.14.36	1
86.62.14.40	1
86.62.14.42	1
86.62.14.45	1
86.62.14.46	1
86.62.14.47	1
86.62.14.49	1
86.62.14.51	1
86.62.14.52	1
86.62.14.55	1
86.62.14.56	1
86.62.14.58	1
86.62.14.66	1
86.62.14.67	1
86.62.14.68	1
86.62.14.71	1
86.62.14.79	1
86.62.14.80	1
86.62.14.84	1
86.62.14.85	1
86.62.14.86	1
86.62.14.89	1
86.62.14.90	1
86.62.14.92	1
86.62.14.94	1
86.62.14.96	1
86.62.14.99	1
185.30.202.201	1
158.255.83.134	1
158.255.83.15	1
158.255.83.152	1
158.255.83.20	1
158.255.83.211	1
158.255.83.227	1
158.255.83.234	1
158.255.83.243	1
158.255.83.25	1
158.255.83.254	1
158.255.83.37	1
158.255.83.47	1
158.255.83.60	1
158.255.83.80	1
185.23.65.86	1
5.181.195.134	1
80.96.5.211	1
77.78.40.246	1
185.41.20.99	1
193.182.144.133	1
193.182.144.205	1
89.46.239.187	1
154.83.93.147	1
154.83.93.21	1
154.83.93.58	1
154.83.94.152	1
154.83.95.143	1
156.231.113.187	1
156.231.115.192	1
156.231.115.46	1
156.231.116.108	1
156.231.116.9	1
156.231.117.23	1
156.231.117.96	1
156.243.244.100	1
156.243.244.61	1
156.243.244.83	1
156.243.244.87	1
94.158.177.58	1
190.15.118.57	1
138.97.64.183	1
138.97.66.19	1
138.97.66.236	1
170.247.41.135	1
170.247.41.178	1
45.232.212.48	1
45.232.215.26	1
131.100.190.106	1
131.100.191.55	1
167.249.151.16	1
170.238.63.142	1
170.238.63.27	1
170.238.63.28	1
45.6.233.72	1
45.6.235.155	1
131.100.243.66	1
131.100.243.82	1
170.150.255.182	1
131.108.76.205	1
131.108.76.207	1
131.108.78.210	1
131.108.156.113	1
201.140.251.51	1
131.0.164.46	1
131.0.164.78	1
201.150.53.65	1
131.0.8.125	1
131.72.153.239	1
131.100.34.174	1
168.228.40.166	1
201.159.183.153	1
201.131.163.234	1
201.131.163.239	1
201.148.102.17	1
201.148.103.17	1
201.148.167.246	1
186.235.184.47	1
168.197.245.38	1
200.7.115.192	1
200.7.124.35	1
200.12.1.239	1
200.75.176.42	1
170.233.164.134	1
192.12.114.157	1
200.142.181.94	1
200.142.183.9	1
31.133.43.215	1
93.170.101.84	1
185.181.48.136	1
185.49.240.112	1
141.101.229.50	1
185.64.231.167	1
88.135.26.83	1
185.43.228.126	1
185.245.184.163	1
185.40.50.4	1
185.40.51.49	1
185.40.40.145	1
155.133.207.78	1
155.133.219.205	1
80.249.116.2	1
80.249.119.57	1
101.232.39.114	1
185.35.131.235	1
188.95.186.50	1
104.247.64.251	1
209.212.59.86	1
103.149.142.88	1
103.72.61.205	1
203.91.69.189	1
103.236.188.27	1
45.79.40.254	1
103.61.11.194	1
103.212.54.19	1
103.78.195.148	1
103.119.229.7	1
110.77.137.87	1
110.77.138.164	1
110.77.149.146	1
110.77.154.207	1
110.77.154.221	1
110.77.154.238	1
110.77.154.239	1
110.77.154.5	1
110.77.154.63	1
110.77.155.101	1
110.77.155.153	1
110.77.155.20	1
110.77.155.202	1
110.77.155.206	1
110.77.155.254	1
110.77.156.139	1
110.77.156.198	1
110.77.156.210	1
110.77.156.251	1
110.77.156.82	1
110.77.157.128	1
110.77.157.223	1
110.77.158.117	1
110.77.158.126	1
110.77.158.145	1
110.77.158.189	1
110.77.158.66	1
110.77.158.7	1
110.77.158.89	1
110.77.158.9	1
110.77.160.12	1
110.77.160.135	1
110.77.160.151	1
110.77.160.165	1
110.77.160.178	1
110.77.160.66	1
110.77.162.208	1
110.77.162.222	1
110.77.163.104	1
110.77.163.187	1
110.77.163.27	1
110.77.163.63	1
110.77.164.14	1
110.77.164.162	1
110.77.164.190	1
110.77.164.86	1
110.77.165.209	1
110.77.165.221	1
110.77.165.241	1
110.77.166.53	1
110.77.169.101	1
110.77.169.237	1
110.77.169.8	1
110.77.169.87	1
110.77.178.151	1
110.77.180.124	1
110.77.180.249	1
110.77.183.221	1
110.77.195.13	1
110.77.195.230	1
110.77.195.238	1
110.77.195.251	1
110.77.195.48	1
110.77.197.193	1
110.77.197.198	1
110.77.197.206	1
110.77.197.58	1
110.77.197.92	1
110.77.198.15	1
110.77.198.174	1
110.77.198.199	1
110.77.198.226	1
110.77.198.231	1
110.77.198.251	1
110.77.198.36	1
110.77.198.55	1
110.77.199.140	1
110.77.199.169	1
110.77.207.114	1
110.77.207.131	1
110.77.207.16	1
110.77.207.211	1
110.77.207.215	1
110.77.207.216	1
110.77.207.219	1
110.77.207.225	1
110.77.207.228	1
110.77.207.56	1
110.77.221.222	1
110.77.221.53	1
110.77.229.160	1
110.77.235.208	1
110.77.241.113	1
110.77.241.119	1
110.77.241.125	1
110.77.241.127	1
110.77.241.143	1
110.77.241.175	1
110.77.241.197	1
110.77.241.203	1
110.77.241.228	1
110.77.241.237	1
110.77.241.239	1
110.77.241.250	1
110.77.241.252	1
110.77.241.27	1
110.77.241.3	1
110.77.241.4	1
110.77.241.75	1
110.77.241.91	1
110.77.244.110	1
110.77.244.139	1
110.77.244.141	1
110.77.244.145	1
110.77.244.178	1
110.77.244.195	1
110.77.244.201	1
110.77.244.218	1
110.77.244.238	1
110.77.244.239	1
110.77.244.240	1
110.77.244.245	1
110.77.244.246	1
110.77.244.28	1
110.77.244.38	1
110.77.244.41	1
110.77.244.53	1
110.77.244.55	1
110.77.244.57	1
110.77.244.59	1
110.77.244.60	1
110.77.244.63	1
110.77.244.8	1
110.77.244.82	1
110.77.250.152	1
110.77.250.211	1
110.78.138.28	1
110.78.138.7	1
110.78.148.149	1
110.78.148.180	1
110.78.151.130	1
110.78.151.225	1
110.78.151.68	1
110.78.154.199	1
110.78.155.142	1
110.78.155.23	1
110.78.155.6	1
110.78.155.98	1
110.78.159.134	1
110.78.159.65	1
110.78.172.11	1
110.78.172.120	1
110.78.172.130	1
110.78.172.147	1
110.78.172.172	1
110.78.172.174	1
110.78.172.177	1
110.78.172.181	1
110.78.172.185	1
110.78.172.199	1
110.78.172.207	1
110.78.172.22	1
110.78.172.224	1
110.78.172.246	1
110.78.172.254	1
110.78.172.27	1
110.78.172.31	1
110.78.172.49	1
110.78.172.54	1
110.78.172.64	1
110.78.172.65	1
110.78.172.66	1
110.78.172.79	1
110.78.172.8	1
110.78.172.85	1
110.78.172.95	1
110.78.172.96	1
110.78.176.188	1
110.78.176.197	1
110.78.177.109	1
110.78.177.61	1
110.78.179.222	1
116.58.229.212	1
116.58.230.11	1
116.58.230.111	1
116.58.230.122	1
116.58.230.131	1
116.58.230.163	1
116.58.230.166	1
116.58.230.50	1
116.58.237.15	1
116.58.237.158	1
116.58.237.175	1
116.58.237.179	1
116.58.237.25	1
116.58.237.31	1
116.58.237.59	1
116.58.244.123	1
116.58.244.221	1
116.58.251.124	1
116.58.251.129	1
116.58.251.133	1
116.58.251.157	1
116.58.251.163	1
116.58.251.166	1
116.58.251.172	1
116.58.251.196	1
116.58.251.209	1
116.58.251.211	1
116.58.251.230	1
116.58.251.39	1
116.58.251.56	1
116.58.251.64	1
116.58.251.65	1
116.58.251.85	1
116.58.254.40	1
119.42.114.100	1
119.42.114.18	1
119.42.114.43	1
119.42.115.84	1
119.42.124.128	1
119.42.124.17	1
119.42.124.189	1
119.42.124.254	1
119.42.124.56	1
119.42.124.99	1
119.42.125.197	1
119.42.125.99	1
119.42.126.205	1
119.42.72.214	1
119.42.72.224	1
119.42.72.59	1
119.42.72.76	1
119.42.73.139	1
119.42.73.159	1
119.42.73.162	1
119.42.73.169	1
119.42.73.218	1
119.42.73.23	1
119.42.73.234	1
119.42.73.70	1
119.42.73.82	1
119.42.74.101	1
119.42.74.119	1
119.42.74.135	1
119.42.74.139	1
119.42.74.155	1
119.42.74.177	1
119.42.74.185	1
119.42.74.188	1
119.42.74.194	1
119.42.74.215	1
119.42.74.229	1
119.42.74.45	1
119.42.74.60	1
119.42.78.195	1
119.42.78.252	1
119.42.78.77	1
119.42.78.85	1
134.236.10.68	1
134.236.102.198	1
134.236.112.120	1
134.236.112.20	1
134.236.112.224	1
134.236.112.24	1
134.236.112.48	1
134.236.112.76	1
134.236.113.109	1
134.236.113.117	1
134.236.113.164	1
134.236.113.2	1
134.236.113.227	1
134.236.113.234	1
134.236.113.4	1
134.236.113.51	1
134.236.113.83	1
134.236.113.92	1
134.236.115.246	1
134.236.116.121	1
134.236.125.192	1
134.236.127.98	1
134.236.136.105	1
134.236.138.180	1
134.236.139.141	1
134.236.139.63	1
134.236.141.198	1
134.236.141.242	1
134.236.142.252	1
134.236.152.223	1
134.236.152.41	1
134.236.153.134	1
134.236.153.20	1
134.236.155.150	1
134.236.157.115	1
134.236.157.123	1
134.236.157.92	1
134.236.16.65	1
134.236.16.97	1
134.236.160.144	1
134.236.160.7	1
134.236.160.94	1
134.236.161.216	1
134.236.161.229	1
134.236.162.139	1
134.236.162.159	1
134.236.162.167	1
134.236.162.242	1
134.236.163.165	1
134.236.163.246	1
134.236.163.41	1
134.236.163.59	1
134.236.163.70	1
134.236.163.83	1
134.236.164.177	1
134.236.164.18	1
134.236.164.68	1
134.236.164.71	1
134.236.165.117	1
134.236.165.133	1
134.236.165.177	1
134.236.165.190	1
134.236.165.221	1
134.236.165.227	1
134.236.165.45	1
134.236.165.67	1
134.236.166.103	1
134.236.166.202	1
134.236.166.207	1
134.236.166.223	1
134.236.166.250	1
134.236.166.3	1
134.236.166.97	1
134.236.167.153	1
134.236.167.238	1
134.236.167.252	1
134.236.167.3	1
134.236.167.54	1
134.236.167.71	1
134.236.167.80	1
134.236.168.126	1
134.236.168.187	1
134.236.168.21	1
134.236.176.175	1
134.236.176.201	1
134.236.178.233	1
134.236.178.75	1
134.236.181.21	1
134.236.182.92	1
134.236.183.199	1
134.236.185.118	1
134.236.19.104	1
134.236.192.140	1
134.236.20.187	1
134.236.20.191	1
134.236.20.46	1
134.236.22.137	1
134.236.22.163	1
134.236.233.160	1
134.236.233.71	1
134.236.24.248	1
134.236.3.19	1
134.236.36.202	1
134.236.36.55	1
134.236.37.134	1
134.236.38.67	1
134.236.39.145	1
134.236.4.147	1
134.236.43.26	1
134.236.43.33	1
134.236.43.58	1
134.236.47.44	1
134.236.47.66	1
134.236.50.72	1
134.236.50.94	1
134.236.51.11	1
134.236.51.203	1
134.236.52.109	1
134.236.52.128	1
134.236.52.139	1
134.236.52.157	1
134.236.52.233	1
134.236.52.54	1
134.236.52.67	1
134.236.53.129	1
134.236.53.173	1
134.236.53.191	1
134.236.53.240	1
134.236.53.247	1
134.236.53.85	1
134.236.54.161	1
134.236.54.183	1
134.236.54.190	1
134.236.54.206	1
134.236.54.254	1
134.236.54.42	1
134.236.54.99	1
134.236.55.170	1
134.236.55.199	1
134.236.55.98	1
134.236.56.87	1
134.236.60.11	1
134.236.60.183	1
134.236.60.71	1
134.236.61.31	1
134.236.63.166	1
134.236.63.8	1
134.236.64.128	1
134.236.64.235	1
134.236.73.62	1
134.236.73.84	1
134.236.74.237	1
134.236.74.65	1
134.236.8.195	1
134.236.8.62	1
134.236.88.116	1
134.236.89.149	1
134.236.89.231	1
134.236.9.129	1
134.236.90.15	1
134.236.92.190	1
134.236.93.178	1
134.236.94.240	1
159.192.148.52	1
159.192.173.210	1
159.192.174.17	1
159.192.20.28	1
159.192.20.3	1
159.192.200.140	1
159.192.200.48	1
159.192.200.77	1
159.192.21.108	1
159.192.21.149	1
159.192.212.116	1
159.192.213.91	1
159.192.214.218	1
159.192.215.17	1
159.192.226.110	1
159.192.226.12	1
159.192.226.129	1
159.192.226.13	1
159.192.226.148	1
159.192.226.150	1
159.192.226.155	1
159.192.226.157	1
159.192.226.160	1
159.192.226.171	1
159.192.226.185	1
159.192.226.189	1
159.192.226.19	1
159.192.226.201	1
159.192.226.203	1
159.192.226.207	1
159.192.226.209	1
159.192.226.217	1
159.192.226.219	1
159.192.226.221	1
159.192.226.226	1
159.192.226.23	1
159.192.226.230	1
159.192.226.233	1
159.192.226.241	1
159.192.226.246	1
159.192.226.253	1
159.192.226.27	1
159.192.226.32	1
159.192.226.53	1
159.192.226.64	1
159.192.226.69	1
159.192.226.73	1
159.192.226.79	1
159.192.226.94	1
159.192.226.96	1
159.192.227.1	1
159.192.227.100	1
159.192.227.121	1
159.192.227.129	1
159.192.227.144	1
159.192.227.145	1
159.192.227.167	1
159.192.227.170	1
159.192.227.178	1
159.192.227.183	1
159.192.227.21	1
159.192.227.226	1
159.192.227.228	1
159.192.227.231	1
159.192.227.239	1
159.192.227.251	1
159.192.227.28	1
159.192.227.30	1
159.192.227.48	1
159.192.227.57	1
159.192.227.59	1
159.192.227.60	1
159.192.227.84	1
159.192.227.98	1
159.192.38.82	1
159.192.45.151	1
159.192.47.182	1
159.192.48.125	1
159.192.48.156	1
159.192.50.36	1
159.192.50.65	1
159.192.51.126	1
159.192.73.217	1
159.192.76.196	1
159.192.86.235	1
159.192.99.97	1
61.7.168.230	1
61.7.168.94	1
61.7.168.99	1
61.7.169.62	1
61.7.170.164	1
61.7.170.196	1
61.7.183.143	1
61.7.183.168	1
61.7.183.41	1
61.7.184.4	1
61.7.184.57	1
61.7.188.123	1
61.7.188.148	1
61.7.188.168	1
61.7.189.10	1
61.7.189.226	1
61.7.189.234	1
61.7.189.24	1
61.7.189.241	1
61.7.189.243	1
61.7.189.35	1
61.7.189.6	1
61.7.189.70	1
103.12.162.187	1
45.201.162.155	1
45.201.162.231	1
45.201.162.235	1
58.97.193.132	1
58.97.193.153	1
58.97.193.201	1
58.97.198.48	1
58.97.214.37	1
58.97.216.169	1
150.129.62.218	1
103.15.56.121	1
103.15.56.138	1
103.15.56.53	1
103.15.56.77	1
111.235.73.122	1
27.113.254.65	1
45.116.122.87	1
106.51.152.205	1
49.204.232.25	1
49.204.235.203	1
150.107.23.104	1
