# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
113.220.22.92	1
114.221.222.227	1
18.197.10.242	1
69.176.89.64	1
168.205.218.62	1
5.255.231.2	1
5.255.231.3	1
5.255.231.6	1
5.255.231.8	1
5.255.231.9	1
93.183.226.218	1
210.153.229.58	1
23.104.161.25	1
41.57.34.112	1
183.164.226.149	1
64.225.76.5	1
102.113.97.81	1
216.117.229.206	1
77.88.55.77	1
77.88.55.70	1
180.103.60.14	1
188.11.235.120	1
24.123.173.70	1
167.172.156.12	1
68.183.98.48	1
192.241.206.47	1
112.205.92.133	1
197.255.129.238	1
192.241.206.49	1
125.132.137.102	1
138.204.69.110	1
117.235.37.33	1
117.35.159.178	1
81.235.252.20	1
43.155.79.51	1
147.182.210.127	1
187.84.254.8	1
223.151.112.206	1
116.55.79.82	1
185.36.143.144	1
99.255.57.14	1
114.33.7.225	1
114.32.153.15	1
146.190.60.90	1
185.62.103.21	1
189.174.22.222	1
35.211.2.103	1
106.13.235.220	1
178.212.195.124	1
78.178.126.76	1
37.76.220.132	1
212.102.60.143	1
34.70.211.246	1
106.59.109.79	1
103.165.18.107	1
44.204.169.15	1
180.76.137.106	1
118.233.221.162	1
92.9.64.13	1
177.191.165.161	1
112.218.183.190	1
34.145.201.87	1
159.65.218.161	1
185.207.100.1	1
51.91.99.233	1
78.78.244.84	1
218.244.149.220	1
201.127.137.144	1
206.1.133.242	1
157.55.39.77	1
157.55.39.74	1
157.55.39.75	1
157.55.39.78	1
197.159.9.29	1
173.234.227.34	1
1.174.129.22	1
173.234.227.35	1
175.181.114.225	1
107.170.245.8	1
139.99.117.124	1
107.170.245.7	1
180.211.90.65	1
185.197.160.61	1
113.25.237.21	1
68.183.203.140	1
200.44.237.123	1
60.10.72.195	1
60.10.72.196	1
60.10.72.197	1
60.10.72.198	1
60.10.72.199	1
75.40.189.179	1
173.234.227.33	1
182.124.47.78	1
120.86.255.115	1
166.166.35.79	1
99.255.184.174	1
111.248.16.251	1
103.42.72.20	1
82.155.108.153	1
12.215.14.204	1
94.103.5.168	1
23.88.9.243	1
113.173.48.184	1
103.249.28.142	1
104.248.45.93	1
185.101.20.125	1
183.239.242.78	1
201.15.199.221	1
95.170.158.253	1
84.40.76.157	1
60.237.109.0	1
98.130.2.58	1
193.19.243.246	1
103.196.30.107	1
39.103.158.106	1
162.212.169.41	1
51.75.126.150	1
114.35.116.179	1
211.216.239.94	1
213.22.12.117	1
51.68.141.240	1
186.251.224.59	1
124.238.61.3	1
43.163.236.241	1
95.188.71.19	1
121.4.86.222	1
177.125.204.147	1
143.110.252.134	1
91.158.33.164	1
94.102.131.234	1
200.108.139.242	1
113.14.6.8	1
110.180.177.149	1
173.166.254.186	1
45.190.244.144	1
45.86.74.53	1
177.57.171.143	1
94.197.27.54	1
83.29.143.104	1
88.191.83.36	1
34.141.119.81	1
212.87.242.66	1
182.59.199.226	1
77.92.53.7	1
113.31.118.242	1
185.138.184.150	1
76.178.161.35	1
5.190.132.112	1
36.235.232.224	1
36.97.161.153	1
43.154.222.229	1
180.76.147.157	1
147.78.103.34	1
68.183.94.57	1
45.95.169.176	1
189.218.243.166	1
84.17.43.10	1
84.17.43.16	1
213.222.45.158	1
159.223.115.92	1
66.11.100.7	1
121.149.48.204	1
90.176.171.107	1
181.101.47.184	1
2.62.220.94	1
219.145.62.106	1
193.151.139.252	1
96.64.115.166	1
163.179.167.155	1
119.29.184.119	1
115.236.167.67	1
114.227.109.201	1
51.89.57.123	1
176.114.0.120	1
116.248.33.17	1
220.198.207.27	1
187.133.127.45	1
150.158.83.152	1
188.169.45.57	1
163.125.77.218	1
119.149.246.68	1
115.70.133.4	1
90.170.87.28	1
212.13.28.218	1
117.81.169.182	1
144.22.160.237	1
34.64.213.1	1
62.118.147.22	1
192.241.196.33	1
112.241.185.5	1
182.117.30.129	1
216.151.138.209	1
216.151.138.208	1
216.151.138.207	1
216.151.138.206	1
216.151.138.205	1
216.151.138.204	1
216.151.138.203	1
216.151.138.202	1
216.151.138.201	1
216.151.138.200	1
149.147.93.71	1
190.7.180.185	1
81.182.115.17	1
115.99.165.104	1
177.134.211.244	1
176.120.97.112	1
143.208.29.86	1
142.4.205.238	1
1.168.88.192	1
111.243.26.109	1
110.180.172.101	1
43.134.86.213	1
182.172.98.31	1
114.43.126.239	1
1.34.62.9	1
89.212.4.252	1
182.116.89.101	1
84.145.142.144	1
160.153.154.21	1
160.153.154.26	1
164.70.94.43	1
218.93.132.76	1
164.70.94.42	1
108.166.85.126	1
145.53.230.54	1
171.225.184.107	1
121.187.231.237	1
216.144.240.62	1
103.52.252.18	1
188.126.94.206	1
99.184.69.177	1
13.229.129.207	1
98.129.77.98	1
119.235.49.81	1
122.117.37.88	1
78.150.231.153	1
104.192.3.10	1
125.69.96.211	1
50.99.169.95	1
165.232.48.89	1
79.175.42.206	1
1.69.59.142	1
125.45.58.100	1
163.172.160.152	1
137.184.70.94	1
190.182.194.217	1
113.26.213.86	1
45.77.86.103	1
181.101.18.144	1
46.12.16.176	1
45.148.232.87	1
89.82.196.124	1
65.21.207.3	1
2.92.195.165	1
121.65.201.125	1
23.251.102.93	1
58.136.157.223	1
138.94.58.11	1
114.34.75.174	1
143.110.216.117	1
190.85.108.188	1
123.145.17.207	1
193.57.40.55	1
49.64.32.226	1
102.68.78.149	1
59.180.180.119	1
179.106.25.240	1
49.12.212.15	1
115.56.137.163	1
146.190.52.63	1
123.157.137.34	1
110.50.84.5	1
175.151.67.4	1
110.182.238.201	1
188.164.169.17	1
92.124.220.106	1
86.142.215.150	1
148.72.246.165	1
2.71.4.201	1
114.34.196.114	1
151.52.118.196	1
46.8.57.121	1
167.68.23.251	1
188.115.154.88	1
70.52.105.249	1
93.150.183.229	1
221.141.3.104	1
172.254.82.45	1
185.165.29.23	1
162.191.14.152	1
178.69.10.226	1
222.219.4.100	1
193.118.53.196	1
141.239.187.205	1
179.241.119.43	1
179.92.112.1	1
46.247.247.106	1
31.173.245.8	1
104.248.36.3	1
177.136.86.1	1
112.194.162.2	1
116.227.216.160	1
34.87.160.111	1
117.222.188.91	1
197.227.21.70	1
103.108.146.96	1
110.138.151.118	1
220.168.237.55	1
14.226.168.246	1
79.124.60.189	1
171.22.116.123	1
203.99.113.18	1
140.128.136.238	1
212.187.98.26	1
142.215.160.22	1
198.84.200.120	1
154.79.246.178	1
45.80.182.233	1
1.20.101.221	1
45.93.16.178	1
183.132.21.27	1
3.249.73.212	1
221.145.187.243	1
46.33.228.47	1
94.25.149.218	1
79.197.116.114	1
204.232.78.134	1
185.105.239.64	1
192.241.207.217	1
192.241.207.214	1
61.246.36.111	1
182.172.198.156	1
99.194.13.212	1
79.170.30.142	1
113.193.221.123	1
221.130.179.164	1
45.61.146.241	1
173.212.239.226	1
139.59.119.209	1
5.32.22.218	1
201.170.32.192	1
88.247.164.205	1
14.102.114.150	1
47.106.78.72	1
119.178.245.94	1
52.26.231.30	1
91.200.12.76	1
218.92.219.253	1
41.37.3.83	1
124.99.196.217	1
66.79.96.101	1
185.30.177.38	1
78.36.40.38	1
61.185.86.254	1
218.2.198.54	1
165.22.238.167	1
209.97.160.126	1
2.186.119.63	1
112.194.165.98	1
68.183.152.87	1
113.191.107.50	1
190.102.3.170	1
193.35.18.221	1
36.234.186.107	1
43.153.13.110	1
5.230.72.35	1
94.130.71.31	1
59.127.40.81	1
80.28.208.113	1
178.62.73.41	1
79.104.53.170	1
138.3.210.251	1
92.42.108.27	1
178.72.71.13	1
191.100.174.17	1
178.72.71.11	1
172.104.8.24	1
46.242.56.52	1
190.109.227.170	1
163.172.207.47	1
111.56.185.227	1
222.92.178.19	1
192.3.183.54	1
114.35.140.244	1
177.85.47.25	1
104.237.234.36	1
38.158.124.76	1
27.203.249.185	1
5.180.105.100	1
176.52.200.130	1
38.158.105.152	1
42.193.184.162	1
51.52.205.98	1
73.111.168.133	1
176.111.174.95	1
176.111.174.91	1
179.80.87.193	1
37.120.203.240	1
123.25.108.22	1
94.182.1.48	1
62.210.127.189	1
193.122.149.243	1
115.23.63.112	1
79.45.212.242	1
45.250.45.24	1
14.178.137.56	1
168.253.210.25	1
201.166.217.93	1
120.57.213.74	1
211.184.152.214	1
24.203.201.104	1
216.24.212.251	1
216.24.212.253	1
216.24.212.252	1
216.24.212.254	1
124.103.77.68	1
202.79.56.90	1
149.129.174.208	1
62.108.40.220	1
209.171.238.137	1
54.38.46.17	1
121.154.15.102	1
181.40.122.2	1
104.236.215.64	1
116.248.88.225	1
186.209.45.18	1
185.222.57.246	1
91.103.252.248	1
103.53.218.93	1
125.46.220.132	1
163.172.211.135	1
218.164.203.200	1
175.107.1.4	1
175.107.1.3	1
175.107.1.2	1
175.107.1.1	1
42.242.164.168	1
175.107.1.8	1
34.244.119.241	1
183.89.2.205	1
222.217.144.213	1
23.23.225.175	1
39.66.78.196	1
211.149.157.140	1
36.97.164.60	1
122.168.125.237	1
46.150.170.10	1
36.251.93.88	1
115.200.60.186	1
135.181.86.33	1
219.155.128.49	1
171.214.194.198	1
45.190.158.67	1
120.236.251.37	1
42.238.170.195	1
120.236.251.38	1
192.24.46.45	1
49.233.51.76	1
45.204.87.129	1
106.75.189.224	1
95.177.173.187	1
122.164.113.103	1
59.89.42.3	1
85.166.127.166	1
140.0.193.89	1
128.90.134.218	1
42.180.221.69	1
103.174.180.148	1
35.227.176.205	1
42.242.164.164	1
75.188.32.22	1
45.79.181.197	1
108.62.56.254	1
155.133.83.253	1
41.216.182.145	1
34.85.110.139	1
103.90.207.58	1
120.79.160.25	1
43.135.157.133	1
2.51.26.64	1
115.58.170.250	1
65.20.146.35	1
180.94.169.167	1
116.7.245.21	1
118.176.50.137	1
109.110.215.34	1
43.153.225.182	1
103.141.131.176	1
103.141.131.175	1
85.95.242.70	1
113.24.132.121	1
180.149.185.250	1
77.232.160.106	1
179.108.250.67	1
104.236.121.248	1
88.84.252.159	1
3.145.168.63	1
104.223.152.6	1
154.12.116.72	1
45.166.117.12	1
212.49.92.53	1
94.190.74.145	1
177.55.231.98	1
166.166.48.24	1
196.242.195.170	1
47.103.60.185	1
85.72.108.236	1
95.168.162.24	1
61.147.209.51	1
121.231.84.98	1
216.152.249.26	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
216.152.249.28	1
216.152.249.29	1
2.99.4.120	1
118.103.253.141	1
165.140.185.26	1
168.228.224.68	1
168.228.224.67	1
182.253.141.44	1
200.180.250.197	1
80.3.209.218	1
110.226.153.232	1
61.33.108.252	1
185.177.27.4	1
49.86.33.84	1
185.165.162.164	1
125.118.210.224	1
128.134.248.219	1
177.92.123.86	1
152.228.134.101	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.147	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
216.152.252.143	1
103.87.251.146	1
178.186.131.95	1
66.131.84.69	1
193.42.110.30	1
114.86.89.48	1
201.184.40.210	1
206.1.165.138	1
216.251.173.3	1
93.207.106.9	1
189.80.223.218	1
46.70.67.231	1
107.21.77.5	1
107.21.77.7	1
151.239.245.94	1
1.34.43.67	1
115.200.40.30	1
43.153.103.158	1
223.29.254.99	1
61.78.160.149	1
132.232.31.9	1
188.254.76.59	1
20.198.178.75	1
20.78.70.5	1
115.127.82.124	1
120.48.156.252	1
65.21.124.151	1
65.21.124.153	1
190.64.68.106	1
222.235.67.132	1
165.22.253.38	1
115.96.120.9	1
38.43.255.242	1
60.6.230.88	1
27.209.209.142	1
111.250.41.18	1
110.52.83.39	1
42.177.122.85	1
218.246.22.202	1
181.101.55.240	1
95.214.9.125	1
103.79.117.5	1
123.175.65.49	1
94.23.1.8	1
110.87.117.252	1
83.17.157.211	1
92.184.100.203	1
120.85.115.106	1
120.85.115.107	1
120.85.115.104	1
194.187.176.247	1
106.12.128.72	1
45.119.212.150	1
194.187.176.248	1
95.106.190.203	1
121.8.34.69	1
103.244.245.254	1
78.85.245.232	1
210.186.144.69	1
212.45.90.15	1
18.212.241.91	1
36.104.221.244	1
174.108.154.1	1
174.108.154.2	1
217.52.247.77	1
113.239.67.243	1
146.190.43.184	1
69.162.231.206	1
14.172.121.240	1
176.99.105.151	1
47.243.141.98	1
163.172.163.85	1
60.11.148.89	1
93.222.18.244	1
107.170.184.26	1
117.208.62.196	1
36.106.141.210	1
61.156.101.79	1
45.7.178.137	1
42.193.183.121	1
113.0.188.80	1
190.109.237.226	1
171.110.222.46	1
67.188.194.213	1
183.153.110.20	1
115.21.173.245	1
42.85.212.56	1
75.85.37.79	1
103.1.105.10	1
151.242.149.116	1
35.180.17.134	1
200.58.83.144	1
14.155.155.73	1
192.3.97.184	1
192.3.97.189	1
37.114.182.10	1
124.156.227.229	1
27.7.132.68	1
199.195.248.154	1
182.228.93.236	1
185.216.176.222	1
103.149.104.34	1
46.191.186.132	1
175.138.81.16	1
78.188.114.181	1
78.25.120.105	1
212.83.184.17	1
167.172.89.24	1
49.87.75.165	1
136.232.243.138	1
80.151.168.2	1
114.220.87.83	1
80.82.45.96	1
121.13.84.138	1
79.137.68.161	1
91.219.25.232	1
46.243.145.132	1
46.243.145.131	1
14.246.93.30	1
34.127.30.204	1
59.27.20.202	1
118.176.89.24	1
104.172.235.10	1
45.43.54.68	1
122.184.143.82	1
122.184.143.83	1
122.184.143.86	1
103.147.33.83	1
122.184.143.85	1
117.82.2.156	1
39.85.237.114	1
104.196.242.9	1
1.169.249.239	1
141.196.164.87	1
13.90.115.5	1
34.91.86.7	1
171.125.121.233	1
76.82.17.99	1
111.118.128.140	1
147.182.241.33	1
143.110.208.4	1
180.127.112.190	1
193.203.10.63	1
191.243.117.231	1
61.102.57.38	1
217.41.56.142	1
192.241.195.195	1
81.174.11.159	1
86.196.27.238	1
15.204.163.112	1
185.19.28.195	1
185.19.28.194	1
59.99.40.166	1
216.151.137.226	1
216.151.137.227	1
216.151.137.224	1
216.151.137.225	1
216.151.137.222	1
216.151.137.220	1
172.249.37.172	1
190.2.150.40	1
14.232.210.83	1
49.82.87.97	1
94.130.79.4	1
110.180.153.251	1
121.239.78.76	1
68.183.148.24	1
64.137.62.14	1
34.239.111.48	1
183.107.154.108	1
113.26.191.44	1
171.244.51.114	1
36.66.98.6	1
179.49.210.201	1
176.107.230.50	1
122.105.243.90	1
73.164.202.12	1
117.212.7.151	1
85.208.98.19	1
85.208.98.17	1
24.16.40.197	1
162.248.52.200	1
121.239.224.47	1
1.22.73.78	1
104.57.20.130	1
1.22.73.77	1
87.76.11.57	1
64.234.27.160	1
45.70.204.100	1
152.249.245.68	1
123.207.74.24	1
5.227.28.14	1
68.116.41.6	1
59.126.239.131	1
220.142.167.88	1
110.142.41.78	1
180.129.7.91	1
124.219.73.154	1
222.253.98.140	1
59.89.179.91	1
5.167.64.249	1
36.239.9.5	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.246	1
5.167.64.241	1
5.167.64.240	1
5.167.64.243	1
5.167.64.242	1
173.82.193.76	1
3.235.99.197	1
216.151.130.238	1
216.151.130.239	1
216.151.130.236	1
216.151.130.234	1
216.151.130.235	1
216.151.130.232	1
216.151.130.233	1
216.151.130.230	1
216.151.130.231	1
78.132.249.254	1
115.96.117.123	1
114.32.223.147	1
178.158.32.124	1
202.136.88.68	1
18.228.31.45	1
113.224.124.39	1
89.171.164.58	1
143.198.210.25	1
146.148.86.107	1
185.223.207.189	1
163.125.137.189	1
165.255.241.184	1
188.181.73.110	1
218.70.254.26	1
185.106.46.142	1
191.102.152.95	1
121.239.140.77	1
23.231.12.157	1
111.33.86.22	1
220.137.80.1	1
49.73.140.167	1
74.39.233.253	1
198.251.53.173	1
99.234.8.218	1
105.235.193.226	1
1.201.151.16	1
1.201.151.15	1
45.155.69.78	1
84.15.160.174	1
37.146.240.141	1
182.207.179.63	1
115.97.31.124	1
211.248.127.4	1
144.208.65.145	1
137.184.19.172	1
117.65.198.131	1
165.232.191.141	1
138.201.34.82	1
200.122.240.116	1
186.136.23.104	1
196.207.175.249	1
179.221.208.49	1
91.82.85.172	1
36.103.241.107	1
36.228.158.151	1
128.199.47.180	1
96.47.10.53	1
2.56.57.21	1
221.11.4.150	1
188.240.121.177	1
116.59.26.102	1
58.152.74.111	1
52.87.218.38	1
173.91.184.192	1
81.44.83.70	1
202.79.47.143	1
54.91.244.103	1
128.53.176.1	1
102.164.61.247	1
5.255.231.152	1
113.24.160.242	1
31.171.108.18	1
82.208.99.229	1
195.191.32.134	1
39.40.180.140	1
85.164.89.218	1
143.244.137.1	1
24.39.154.236	1
173.234.227.184	1
184.75.221.171	1
50.116.42.44	1
157.211.173.170	1
37.152.177.179	1
110.78.20.62	1
61.220.155.154	1
51.83.184.241	1
76.190.144.212	1
223.151.72.156	1
122.227.133.22	1
85.105.13.113	1
209.97.133.107	1
125.32.65.187	1
171.103.170.115	1
162.191.129.74	1
220.135.168.165	1
220.133.75.137	1
120.76.196.15	1
91.80.156.140	1
121.101.254.167	1
90.178.112.35	1
128.199.171.224	1
2.56.185.78	1
77.221.147.105	1
114.30.3.98	1
180.75.5.30	1
173.255.228.219	1
36.89.116.91	1
91.106.105.238	1
93.213.57.43	1
201.199.233.161	1
109.190.25.156	1
47.114.173.218	1
93.126.12.235	1
120.240.48.91	1
143.177.229.149	1
220.235.17.25	1
190.111.180.33	1
100.16.3.49	1
84.0.220.171	1
114.32.250.249	1
123.11.144.203	1
74.89.19.182	1
223.12.195.35	1
63.45.200.133	1
63.45.200.132	1
87.120.246.53	1
144.172.73.5	1
121.129.18.195	1
37.255.230.73	1
169.150.197.99	1
142.93.220.151	1
45.55.173.232	1
158.69.0.21	1
114.218.191.61	1
109.188.141.200	1
178.141.145.74	1
1.165.185.56	1
85.204.209.155	1
45.33.64.116	1
78.85.239.80	1
176.82.142.254	1
111.242.155.183	1
36.97.243.156	1
58.20.184.187	1
119.28.152.242	1
104.234.138.153	1
190.144.187.188	1
183.221.242.107	1
223.13.70.177	1
183.221.242.104	1
176.125.230.25	1
45.91.137.219	1
191.96.64.200	1
39.33.54.66	1
34.87.44.4	1
116.203.142.6	1
37.38.226.179	1
43.154.91.161	1
121.4.108.200	1
95.80.174.190	1
24.6.78.186	1
122.240.146.250	1
114.33.164.146	1
168.228.71.16	1
95.214.211.98	1
52.194.211.45	1
122.223.28.161	1
43.153.184.163	1
196.22.155.50	1
195.62.52.164	1
180.125.120.151	1
211.75.221.15	1
45.238.121.129	1
124.222.166.59	1
153.121.33.156	1
114.181.181.136	1
45.178.227.128	1
177.72.113.233	1
177.72.113.237	1
84.17.42.7	1
115.97.102.216	1
168.119.65.47	1
37.110.231.88	1
111.225.153.206	1
154.117.111.14	1
142.93.218.61	1
164.68.114.114	1
165.227.74.61	1
78.97.35.17	1
60.177.85.139	1
47.109.21.215	1
49.213.189.194	1
3.112.184.124	1
91.80.137.184	1
178.128.28.166	1
130.185.250.194	1
125.128.251.126	1
46.101.187.42	1
179.255.6.48	1
201.212.10.33	1
173.255.228.21	1
89.29.100.210	1
112.204.195.88	1
36.235.184.97	1
197.15.247.152	1
178.254.216.107	1
199.247.22.121	1
43.135.159.190	1
117.235.36.233	1
103.138.5.41	1
173.249.25.188	1
189.211.181.82	1
31.172.133.253	1
209.141.34.36	1
178.90.221.61	1
162.191.249.42	1
78.22.105.231	1
58.255.224.64	1
177.15.82.34	1
222.153.102.9	1
178.72.68.237	1
183.192.0.18	1
178.72.68.238	1
193.203.10.101	1
125.124.62.187	1
201.145.239.241	1
172.104.71.36	1
78.186.188.30	1
34.106.169.179	1
188.143.232.19	1
188.143.232.18	1
188.143.232.11	1
188.143.232.10	1
188.143.232.13	1
188.143.232.12	1
188.143.232.15	1
188.143.232.14	1
188.143.232.17	1
188.143.232.16	1
185.220.101.207	1
185.220.101.206	1
185.220.101.204	1
111.70.5.146	1
177.84.58.148	1
24.127.53.61	1
95.168.183.112	1
164.68.114.29	1
193.93.219.102	1
149.127.189.16	1
44.212.42.56	1
222.124.43.219	1
36.25.17.208	1
75.125.245.26	1
125.118.189.254	1
73.182.127.190	1
99.151.199.172	1
42.224.195.234	1
67.225.178.114	1
120.59.186.230	1
59.127.3.21	1
119.155.10.239	1
185.68.184.197	1
59.120.103.230	1
95.141.17.130	1
173.168.97.64	1
158.140.173.222	1
37.157.31.15	1
178.72.81.186	1
117.83.14.173	1
153.251.123.50	1
117.33.249.72	1
43.153.102.230	1
27.195.242.119	1
182.59.252.193	1
95.216.242.141	1
59.23.31.117	1
34.139.53.14	1
89.19.204.250	1
3.8.165.235	1
221.133.9.35	1
200.6.95.209	1
149.3.110.19	1
219.136.172.251	1
75.84.252.170	1
114.142.225.37	1
61.164.179.218	1
45.55.201.143	1
45.151.123.96	1
209.97.181.33	1
84.46.249.191	1
120.57.216.174	1
43.156.238.91	1
103.226.200.54	1
45.92.229.243	1
203.82.204.154	1
125.212.207.205	1
27.64.170.7	1
71.11.86.2	1
147.182.233.130	1
3.35.1.75	1
122.129.117.42	1
125.32.113.82	1
101.205.125.26	1
104.168.14.82	1
154.0.168.252	1
39.32.120.180	1
218.173.186.179	1
190.53.43.90	1
103.178.229.210	1
119.123.174.166	1
120.25.227.158	1
103.205.128.7	1
78.46.185.254	1
223.13.25.135	1
59.88.56.145	1
193.77.50.61	1
198.71.231.35	1
198.71.231.31	1
143.198.190.129	1
45.128.75.150	1
111.235.64.12	1
114.35.216.202	1
71.85.197.63	1
138.201.130.12	1
216.154.22.174	1
27.215.210.140	1
108.62.60.49	1
108.62.60.48	1
108.62.60.47	1
108.62.60.46	1
108.62.60.45	1
108.62.60.44	1
108.62.60.43	1
108.62.60.40	1
195.133.18.95	1
61.57.120.247	1
71.11.20.29	1
49.204.93.6	1
191.252.204.41	1
218.62.216.177	1
14.44.95.5	1
192.241.236.126	1
192.241.236.123	1
99.27.129.7	1
180.148.209.190	1
43.252.228.133	1
24.113.188.106	1
65.255.42.40	1
167.114.197.46	1
190.13.173.67	1
79.228.213.20	1
34.89.203.130	1
175.211.134.209	1
125.229.173.148	1
139.59.26.168	1
182.16.171.42	1
78.85.192.152	1
178.121.69.188	1
123.157.197.228	1
80.91.223.102	1
107.172.229.30	1
83.19.1.242	1
36.88.47.50	1
179.168.208.205	1
124.152.1.160	1
124.152.1.168	1
124.152.1.169	1
128.199.96.88	1
70.48.189.240	1
122.117.104.227	1
71.12.177.9	1
157.55.39.251	1
157.55.39.250	1
157.55.39.253	1
157.55.39.254	1
49.228.8.158	1
178.72.77.37	1
123.14.73.188	1
181.5.210.49	1
175.146.237.194	1
103.143.190.163	1
103.143.190.164	1
219.151.144.18	1
81.136.120.113	1
197.136.149.106	1
182.177.162.206	1
85.113.168.110	1
200.116.198.160	1
123.195.60.250	1
86.157.252.159	1
186.233.176.26	1
137.59.240.183	1
58.57.182.50	1
212.164.208.98	1
180.117.224.92	1
83.174.218.83	1
45.40.133.124	1
173.249.44.230	1
104.245.147.82	1
134.122.111.133	1
103.4.233.131	1
94.180.5.246	1
125.164.18.56	1
20.39.42.134	1
116.49.173.73	1
120.57.208.162	1
117.13.242.140	1
176.8.55.92	1
150.158.41.33	1
137.184.46.7	1
183.89.78.3	1
175.11.245.40	1
138.128.216.120	1
212.247.113.115	1
78.10.34.26	1
223.84.248.209	1
220.142.8.101	1
49.234.13.139	1
117.245.69.173	1
188.59.135.102	1
194.26.192.98	1
50.152.145.65	1
46.148.40.186	1
46.148.40.185	1
46.148.40.183	1
218.173.113.20	1
123.116.127.246	1
47.36.211.131	1
49.89.255.118	1
88.191.30.58	1
45.224.251.44	1
34.97.246.8	1
85.184.143.105	1
168.121.53.253	1
168.121.53.250	1
42.116.179.0	1
60.149.129.137	1
175.126.62.28	1
101.21.241.150	1
110.183.49.225	1
186.39.61.162	1
220.173.208.230	1
92.81.13.234	1
187.72.1.252	1
73.38.78.32	1
190.145.60.229	1
181.101.41.145	1
210.91.35.136	1
69.12.88.72	1
35.240.204.87	1
117.208.85.245	1
49.87.58.104	1
189.4.149.140	1
211.224.40.1	1
154.236.189.5	1
205.185.123.2	1
193.3.19.138	1
108.62.61.169	1
8.222.144.171	1
212.28.242.208	1
20.127.87.36	1
213.149.10.9	1
103.56.207.230	1
173.0.48.158	1
112.185.213.43	1
175.29.167.230	1
108.62.61.166	1
43.153.34.176	1
108.62.61.164	1
64.227.3.24	1
83.70.212.143	1
103.167.134.109	1
177.86.120.22	1
43.134.180.254	1
122.116.208.158	1
116.24.188.35	1
159.89.157.75	1
5.9.41.181	1
201.124.35.248	1
87.96.207.106	1
192.200.192.2	1
146.56.112.18	1
181.102.22.209	1
140.240.194.49	1
93.74.111.222	1
175.0.237.242	1
14.162.60.164	1
182.127.152.124	1
194.186.69.161	1
20.163.205.9	1
85.15.175.227	1
122.121.97.122	1
188.93.111.77	1
193.248.58.154	1
23.231.13.36	1
98.54.177.162	1
66.29.136.202	1
188.211.135.209	1
27.198.83.226	1
1.172.144.180	1
77.225.58.120	1
172.97.188.112	1
87.117.239.218	1
92.33.198.230	1
103.249.79.6	1
60.49.0.221	1
42.242.73.208	1
182.202.14.61	1
77.43.210.67	1
77.43.210.69	1
43.153.16.208	1
183.82.8.176	1
147.78.47.72	1
60.247.27.157	1
185.174.172.44	1
73.118.246.250	1
68.183.110.26	1
139.59.180.127	1
85.25.96.254	1
109.101.234.205	1
60.25.63.27	1
114.27.210.35	1
88.204.157.44	1
114.45.68.125	1
83.171.252.137	1
37.130.227.133	1
77.252.229.149	1
211.229.22.200	1
41.111.119.2	1
20.164.40.106	1
47.151.179.89	1
46.167.119.7	1
116.72.184.235	1
27.215.137.4	1
186.67.159.101	1
210.4.125.86	1
120.79.13.172	1
14.63.1.94	1
27.202.177.116	1
140.210.16.61	1
86.132.49.4	1
50.21.188.98	1
50.21.188.94	1
50.21.188.96	1
27.58.249.31	1
124.89.86.213	1
124.89.86.219	1
61.3.147.217	1
221.149.19.16	1
185.126.200.199	1
67.49.82.144	1
182.135.67.130	1
47.88.102.45	1
129.126.207.90	1
181.101.39.192	1
64.250.112.70	1
152.32.180.171	1
71.32.221.157	1
118.221.220.175	1
123.207.172.153	1
51.250.106.4	1
178.61.141.198	1
162.191.240.161	1
115.97.123.62	1
223.12.14.37	1
193.123.100.109	1
106.37.72.118	1
3.237.46.97	1
156.219.63.99	1
222.185.68.134	1
223.151.228.6	1
27.184.173.52	1
121.226.248.197	1
178.155.5.210	1
122.166.248.214	1
14.252.114.165	1
223.13.26.238	1
194.87.69.89	1
173.249.48.168	1
222.92.19.146	1
60.243.196.53	1
185.198.254.114	1
60.16.130.209	1
45.79.173.179	1
20.171.106.5	1
192.140.91.133	1
94.75.95.49	1
103.169.96.36	1
95.111.40.21	1
159.122.144.23	1
37.38.144.162	1
104.236.14.182	1
185.208.79.39	1
103.125.130.101	1
120.83.85.120	1
167.114.157.181	1
31.189.88.66	1
81.182.253.185	1
14.248.237.237	1
220.89.96.242	1
73.187.84.140	1
162.191.207.133	1
111.255.54.250	1
209.145.53.224	1
41.212.106.69	1
139.162.61.24	1
66.33.220.55	1
203.171.98.114	1
42.230.29.144	1
113.90.49.253	1
1.40.118.196	1
183.82.5.221	1
165.231.159.48	1
84.17.46.197	1
42.234.188.245	1
223.13.47.14	1
94.65.112.78	1
87.148.123.77	1
157.119.51.62	1
34.159.67.101	1
70.62.137.84	1
201.218.116.98	1
46.101.116.214	1
107.185.145.97	1
114.107.183.237	1
31.25.105.26	1
194.233.70.42	1
95.214.27.11	1
220.135.171.245	1
103.215.82.17	1
114.41.102.83	1
50.63.12.201	1
27.24.43.251	1
