# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
121.40.43.151	1
121.40.45.14	1
121.40.47.123	1
121.41.102.131	1
121.41.164.195	1
121.41.165.113	1
121.41.165.15	1
121.41.165.206	1
121.41.166.246	1
121.41.167.149	1
121.41.170.8	1
121.41.24.46	1
121.41.82.110	1
121.42.247.227	1
121.43.116.122	1
121.43.116.127	1
121.43.116.91	1
121.43.117.159	1
121.43.117.244	1
121.43.117.28	1
121.43.118.194	1
121.43.118.248	1
121.43.119.43	1
121.43.146.23	1
121.43.153.185	1
121.43.230.7	1
139.196.205.130	1
139.224.136.217	1
139.224.207.97	1
47.95.193.31	1
47.95.202.159	1
47.95.207.57	1
47.98.182.3	1
47.99.57.22	1
8.134.203.138	1
8.137.126.20	1
8.138.129.122	1
8.153.86.194	1
8.163.94.85	1
106.12.127.112	1
180.76.125.241	1
115.68.95.61	1
194.233.93.67	1
27.71.230.247	1
151.241.171.106	1
185.209.196.160	1
185.209.196.162	1
212.56.32.195	1
66.94.122.104	1
80.190.73.132	1
103.103.245.208	1
103.103.245.226	1
103.20.223.41	1
185.201.226.108	1
185.238.250.135	1
91.110.219.46	1
108.181.64.97	1
165.73.242.164	1
185.204.216.71	1
88.151.33.168	1
193.181.35.131	1
193.181.35.185	1
185.22.175.148	1
104.128.190.153	1
185.56.20.101	1
176.119.150.126	1
176.119.150.248	1
80.66.197.88	1
185.69.25.52	1
193.9.47.102	1
1.117.69.2	1
101.34.204.168	1
101.34.54.214	1
101.34.91.69	1
101.35.210.162	1
101.43.118.136	1
101.43.35.235	1
101.43.35.241	1
106.52.249.253	1
106.53.114.85	1
110.40.185.248	1
110.42.210.46	1
110.42.211.235	1
111.229.16.223	1
111.229.220.166	1
111.229.31.4	1
111.229.82.148	1
111.230.105.254	1
115.159.104.60	1
118.126.103.38	1
118.25.187.115	1
118.89.122.52	1
118.89.171.251	1
119.29.154.86	1
119.45.42.34	1
122.51.131.101	1
122.51.176.170	1
122.51.24.108	1
122.51.248.133	1
122.51.47.10	1
124.220.31.56	1
124.220.59.171	1
124.220.64.252	1
124.220.77.252	1
124.221.122.115	1
124.221.187.193	1
124.221.221.221	1
124.221.36.164	1
124.221.67.67	1
124.222.101.184	1
124.222.104.252	1
124.222.193.171	1
124.222.229.150	1
124.222.235.114	1
124.222.61.85	1
124.222.87.54	1
124.223.108.21	1
124.223.109.196	1
124.223.14.126	1
124.223.16.81	1
124.223.4.151	1
124.223.53.233	1
134.175.222.132	1
139.155.138.147	1
150.158.132.115	1
150.158.160.136	1
150.158.30.141	1
150.158.32.33	1
150.158.46.66	1
150.158.86.242	1
175.178.248.198	1
175.178.53.31	1
175.178.97.80	1
175.27.247.44	1
42.192.52.179	1
43.138.148.248	1
43.138.246.112	1
43.139.248.128	1
43.139.26.4	1
43.139.85.164	1
43.142.45.10	1
43.143.18.14	1
49.234.48.147	1
49.235.140.5	1
49.235.156.121	1
49.235.162.108	1
43.108.48.139	1
43.110.22.105	1
43.99.22.182	1
47.242.1.128	1
47.253.180.209	1
47.77.238.163	1
47.88.58.221	1
8.210.238.210	1
8.210.41.4	1
8.211.22.239	1
8.216.34.37	1
8.217.174.148	1
8.217.200.130	1
8.217.219.26	1
8.218.121.91	1
8.218.64.188	1
8.219.1.152	1
8.219.110.149	1
8.219.129.175	1
8.219.13.78	1
8.219.136.240	1
8.219.14.75	1
8.219.142.209	1
8.219.15.196	1
8.219.155.181	1
8.219.165.219	1
8.219.166.162	1
8.219.167.158	1
8.219.172.88	1
8.219.176.1	1
8.219.177.56	1
8.219.188.175	1
8.219.195.111	1
8.219.197.10	1
8.219.2.14	1
8.219.202.208	1
8.219.207.137	1
8.219.212.31	1
8.219.215.102	1
8.219.215.242	1
8.219.216.161	1
8.219.217.61	1
8.219.218.235	1
8.219.237.186	1
8.219.244.251	1
8.219.244.91	1
8.219.248.226	1
8.219.3.115	1
8.219.41.144	1
8.219.60.135	1
8.219.69.35	1
8.219.70.48	1
8.219.71.23	1
8.219.72.180	1
8.219.8.65	1
8.219.93.91	1
8.220.209.206	1
8.221.142.144	1
8.222.142.47	1
8.222.147.121	1
8.222.153.249	1
8.222.161.200	1
8.222.162.136	1
8.222.175.160	1
8.222.176.24	1
8.222.178.216	1
8.222.197.220	1
8.222.206.31	1
8.222.207.193	1
8.222.209.182	1
8.222.211.65	1
8.222.216.230	1
8.222.217.13	1
8.222.223.11	1
8.222.223.71	1
8.222.226.131	1
8.222.228.116	1
8.222.229.192	1
8.222.229.247	1
8.222.229.40	1
8.222.233.83	1
8.222.239.48	1
8.222.240.43	1
8.222.244.154	1
8.222.244.240	1
8.222.248.113	1
8.222.252.230	1
14.191.113.202	1
101.99.37.141	1
42.96.40.221	1
64.31.17.118	1
176.28.169.109	1
95.213.153.252	1
104.140.188.2	1
188.93.139.96	1
194.127.199.67	1
144.91.126.111	1
161.97.151.175	1
161.97.169.200	1
161.97.176.241	1
173.249.22.208	1
178.238.231.185	1
217.76.59.199	1
84.247.137.26	1
188.75.78.51	1
188.75.78.55	1
80.76.100.184	1
179.43.148.213	1
179.43.186.199	1
185.41.21.159	1
186.232.212.157	1
161.129.60.79	1
161.129.60.82	1
161.129.60.83	1
161.129.60.90	1
161.129.60.92	1
152.232.62.35	1
202.51.199.6	1
45.121.146.117	1
152.57.185.124	1
152.59.198.110	1
39.182.38.237	1
39.187.196.226	1
111.53.156.8	1
111.53.18.168	1
183.200.0.110	1
36.129.15.111	1
202.71.0.249	1
66.96.215.92	1
103.85.185.220	1
217.60.0.111	1
79.172.204.3	1
140.246.61.93	1
103.192.199.230	1
116.251.217.70	1
185.45.193.187	1
91.185.84.136	1
95.211.95.28	1
185.209.15.186	1
205.237.105.38	1
88.119.170.179	1
45.150.109.151	1
45.86.230.242	1
23.139.36.13	1
23.139.36.16	1
23.139.36.9	1
103.110.85.62	1
103.110.87.57	1
170.187.143.221	1
172.105.181.141	1
172.105.23.180	1
172.232.170.154	1
154.6.110.30	1
101.32.128.64	1
101.32.76.220	1
101.33.77.53	1
119.28.238.164	1
124.156.197.217	1
124.156.228.190	1
150.109.55.105	1
43.128.135.185	1
43.128.242.69	1
43.129.72.51	1
43.130.245.95	1
43.130.40.194	1
43.133.61.119	1
43.134.167.179	1
43.134.228.92	1
43.134.231.232	1
43.134.47.142	1
43.134.51.60	1
43.134.57.200	1
43.134.76.146	1
43.135.183.2	1
43.153.119.185	1
43.153.147.91	1
43.153.77.90	1
43.155.180.78	1
43.155.203.51	1
43.156.114.137	1
43.156.136.197	1
43.156.203.30	1
43.156.235.192	1
43.156.242.227	1
43.156.39.50	1
43.156.46.224	1
43.156.79.158	1
43.157.157.55	1
43.157.224.201	1
43.157.54.144	1
43.159.171.159	1
43.160.224.109	1
43.160.250.239	1
43.162.87.155	1
43.162.98.36	1
43.164.2.131	1
43.166.169.100	1
43.167.162.145	1
43.167.207.58	1
43.167.252.26	1
43.167.9.225	1
43.173.119.47	1
43.173.94.69	1
43.173.97.63	1
49.51.33.152	1
160.202.144.0	1
160.202.144.1	1
160.202.144.2	1
160.202.144.3	1
160.202.144.4	1
160.202.144.5	1
160.202.144.6	1
160.202.144.7	1
2.56.116.164	1
103.174.103.177	1
43.249.249.21	1
36.40.64.74	1
101.36.107.83	1
101.36.113.165	1
101.36.121.157	1
123.58.215.185	1
152.32.133.95	1
152.32.185.243	1
165.154.62.11	1
126.209.52.228	1
103.126.162.75	1
103.181.143.165	1
103.183.74.72	1
103.76.120.87	1
157.10.252.110	1
157.10.253.224	1
210.79.190.90	1
210.79.191.221	1
163.61.64.128	1
115.190.228.29	1
115.190.59.126	1
157.20.173.134	1
117.187.180.214	1
103.134.70.35	1
103.26.94.164	1
103.160.37.151	1
185.190.25.168	1
151.243.222.53	1
103.163.246.109	1
82.29.132.147	1
103.169.170.129	1
103.174.51.146	1
103.172.238.168	1
103.190.239.234	1
103.109.187.12	1
103.249.201.41	1
163.227.231.143	1
165.99.222.235	1
103.106.105.173	1
103.118.28.225	1
160.191.88.83	1
27.124.24.234	1
103.6.234.155	1
143.246.52.12	1
143.246.52.13	1
143.246.52.8	1
5.209.253.7	1
5.250.106.32	1
176.117.79.86	1
150.241.65.125	1
88.119.176.99	1
178.239.115.210	1
172.83.157.226	1
185.139.137.121	1
92.63.204.21	1
92.63.204.62	1
193.34.212.123	1
213.170.133.252	1
5.175.206.179	1
135.136.181.28	1
84.32.131.155	1
84.32.131.223	1
88.216.68.32	1
104.128.137.16	1
185.189.15.8	1
185.102.139.60	1
185.221.162.19	1
193.162.143.16	1
45.89.65.125	1
185.77.50.62	1
194.9.57.121	1
187.14.82.105	1
187.14.82.50	1
187.14.82.52	1
187.14.82.54	1
187.14.82.55	1
187.14.82.56	1
187.14.82.57	1
187.14.82.58	1
187.14.82.59	1
187.14.82.61	1
187.14.82.62	1
187.14.82.63	1
187.14.82.66	1
187.14.82.69	1
187.14.82.70	1
187.14.82.71	1
213.167.224.67	1
185.125.231.40	1
185.119.90.26	1
80.66.85.222	1
213.209.159.109	1
176.109.101.198	1
195.211.191.112	1
95.81.123.91	1
64.188.83.80	1
185.102.115.59	1
193.148.56.10	1
193.148.56.88	1
193.148.57.4	1
193.148.57.43	1
193.148.57.7	1
95.85.238.139	1
95.85.238.46	1
95.85.238.50	1
95.85.238.57	1
108.165.179.155	1
108.165.230.122	1
181.214.221.78	1
37.148.132.205	1
91.209.135.7	1
138.124.112.16	1
154.29.78.141	1
45.157.16.94	1
185.219.41.122	1
185.219.41.132	1
185.219.41.196	1
185.219.41.21	1
185.219.41.216	1
185.219.41.236	1
185.219.41.56	1
185.219.41.92	1
104.252.77.148	1
45.87.251.43	1
185.199.197.243	1
185.207.14.89	1
192.176.173.181	1
149.40.56.3	1
152.233.51.27	1
152.233.51.41	1
158.173.154.119	1
45.95.243.13	1
95.170.13.171	1
185.213.19.130	1
31.56.110.107	1
45.13.226.145	1
46.38.146.46	1
144.31.193.144	1
185.184.123.50	1
141.11.62.188	1
92.60.77.225	1
185.72.224.37	1
103.112.69.15	1
103.112.69.157	1
103.112.71.154	1
188.130.208.33	1
2.26.104.229	1
2.26.23.146	1
64.188.119.123	1
89.23.123.66	1
144.124.247.226	1
45.151.101.129	1
77.105.130.244	1
93.89.218.97	1
45.186.83.57	1
102.212.246.51	1
162.248.102.36	1
8.39.235.18	1
165.140.117.224	1
172.81.59.189	1
173.231.193.173	1
103.212.187.163	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
20.53.132.118	1
20.98.204.127	1
23.84.112.11	1
23.148.145.77	1
23.225.97.50	1
23.225.97.78	1
23.225.97.192	1
24.0.239.147	1
24.57.176.103	1
24.115.159.176	1
24.140.206.60	1
24.162.114.92	1
24.253.127.36	1
26.114.185.48	1
27.0.61.151	1
27.27.8.160	1
27.60.245.133	1
27.62.135.242	1
27.67.3.156	1
27.71.80.76	1
27.71.98.217	1
27.71.109.159	1
27.71.120.110	1
27.72.62.149	1
27.76.57.243	1
27.77.221.245	1
27.79.171.105	1
27.79.178.157	1
27.106.82.110	1
31.0.88.108	1
31.14.90.1	1
31.134.19.60	1
31.162.108.112	1
31.181.53.195	1
34.70.162.251	1
34.71.89.51	1
34.75.145.155	1
34.75.204.80	1
34.78.246.88	1
34.78.253.172	1
34.82.39.237	1
34.82.182.100	1
34.83.248.177	1
34.87.96.0	1
34.89.125.146	1
34.89.237.22	1
34.91.224.50	1
34.105.135.215	1
34.127.30.204	1
34.127.50.59	1
34.134.140.240	1
34.145.101.134	1
34.206.157.101	1
35.194.94.174	1
35.196.107.166	1
35.199.110.61	1
35.204.42.19	1
35.204.47.103	1
35.205.176.131	1
35.227.165.170	1
35.227.233.104	1
35.230.174.167	1
35.230.175.101	1
35.236.209.146	1
35.236.214.130	1
35.237.174.115	1
35.245.53.48	1
35.246.2.155	1
35.246.17.44	1
35.246.28.190	1
35.246.112.71	1
35.246.210.33	1
36.48.73.98	1
36.65.70.251	1
36.65.74.222	1
36.65.76.3	1
36.65.181.2	1
36.65.222.85	1
36.68.152.162	1
36.69.214.191	1
36.71.51.141	1
36.72.218.65	1
36.73.108.224	1
36.81.158.215	1
36.84.235.174	1
36.89.136.65	1
36.92.208.39	1
36.95.87.66	1
36.232.97.209	1
36.233.59.199	1
36.234.113.58	1
36.234.138.5	1
36.235.119.6	1
37.9.175.12	1
37.29.118.226	1
37.99.86.149	1
37.122.140.107	1
37.202.236.112	1
37.224.47.34	1
37.239.124.25	1
38.68.135.101	1
39.33.44.16	1
39.33.248.173	1
39.45.57.14	1
39.46.43.123	1
39.50.75.129	1
39.60.54.56	1
39.98.90.139	1
41.39.118.34	1
41.59.41.12	1
41.78.82.100	1
41.238.131.224	1
41.253.59.83	1
42.108.240.24	1
42.112.94.207	1
42.112.167.156	1
42.113.130.255	1
42.114.39.21	1
42.117.144.218	1
42.118.50.59	1
42.118.182.175	1
42.119.190.225	1
43.228.222.34	1
43.239.80.174	1
44.234.102.43	1
45.14.224.167	1
45.32.120.242	1
45.76.155.52	1
45.77.253.211	1
45.79.134.101	1
45.93.201.142	1
45.120.42.10	1
45.126.147.132	1
45.133.182.192	1
45.143.200.98	1
45.145.227.211	1
45.146.164.168	1
45.146.164.214	1
45.146.165.160	1
45.163.147.36	1
45.167.236.1	1
45.173.220.254	1
45.233.8.84	1
45.242.51.33	1
45.242.197.93	1
45.243.239.23	1
46.43.118.222	1
46.72.152.253	1
46.101.73.252	1
46.101.198.211	1
46.149.87.111	1
46.224.15.251	1
46.224.201.123	1
46.224.222.183	1
46.228.103.84	1
46.244.65.242	1
46.244.83.120	1
46.244.85.229	1
46.244.85.253	1
47.9.131.37	1
47.9.188.222	1
47.11.53.105	1
47.11.102.92	1
47.15.209.236	1
47.29.83.123	1
47.29.88.155	1
47.31.143.68	1
47.93.194.201	1
47.95.113.35	1
47.183.197.103	1
47.222.47.226	1
47.246.44.209	1
47.247.193.174	1
47.247.208.103	1
49.34.185.115	1
49.35.155.181	1
49.35.252.151	1
49.36.189.111	1
49.36.215.245	1
49.36.243.30	1
49.37.79.71	1
49.37.158.142	1
49.37.174.249	1
49.48.150.165	1
49.49.221.141	1
49.88.112.110	1
49.145.78.88	1
49.145.205.149	1
49.146.105.175	1
49.149.217.82	1
49.159.0.84	1
49.199.24.214	1
49.204.187.74	1
49.205.249.209	1
49.205.251.209	1
49.206.53.190	1
49.207.143.252	1
49.230.163.82	1
49.244.75.63	1
51.39.48.230	1
51.77.57.2	1
51.79.100.152	1
51.159.71.146	1
51.159.71.149	1
51.159.71.150	1
51.159.71.151	1
51.159.71.152	1
51.161.99.32	1
51.195.182.147	1
51.222.218.152	1
51.235.26.132	1
51.255.20.92	1
51.255.237.163	1
52.155.50.60	1
54.39.105.144	1
54.65.161.223	1
54.94.151.75	1
58.11.8.120	1
58.65.207.24	1
58.179.186.120	1
58.186.52.96	1
58.186.100.72	1
58.186.126.206	1
58.218.205.52	1
58.251.14.201	1
59.89.179.91	1
59.92.25.113	1
59.94.218.24	1
59.96.248.81	1
59.97.95.20	1
59.97.246.249	1
59.98.145.75	1
59.98.248.113	1
59.153.220.49	1
60.162.184.178	1
60.205.189.1	1
60.221.226.203	1
60.250.232.241	1
61.7.178.84	1
61.142.34.200	1
61.170.133.208	1
61.177.173.11	1
61.224.92.147	1
61.228.123.218	1
61.230.143.19	1
62.245.246.81	1
63.160.90.246	1
64.225.31.197	1
64.225.31.221	1
64.225.31.232	1
64.225.48.13	1
64.225.48.135	1
64.225.50.30	1
64.225.50.52	1
64.225.50.55	1
64.225.55.32	1
64.225.55.58	1
64.225.55.63	1
64.225.56.77	1
64.225.56.91	1
64.225.56.193	1
64.225.105.213	1
64.225.105.244	1
64.225.107.38	1
64.227.112.4	1
64.227.112.115	1
65.21.162.12	1
65.33.63.249	1
65.35.63.16	1
65.78.71.134	1
67.181.144.255	1
67.184.83.161	1
67.209.132.65	1
68.46.191.90	1
68.47.54.234	1
68.66.216.31	1
68.80.207.103	1
68.106.254.11	1
68.107.185.79	1
68.134.78.74	1
68.183.17.11	1
68.183.98.149	1
68.183.105.169	1
68.183.108.248	1
68.183.114.211	1
68.183.115.176	1
68.183.115.202	1
68.183.116.179	1
68.183.117.213	1
68.183.119.42	1
68.183.120.92	1
68.183.123.10	1
68.183.123.126	1
68.183.123.212	1
68.183.124.223	1
68.183.125.47	1
68.183.125.62	1
68.183.128.165	1
68.183.128.166	1
68.183.128.168	1
68.183.128.238	1
68.183.131.34	1
68.183.131.132	1
68.183.132.88	1
68.183.132.233	1
68.183.134.130	1
68.183.135.51	1
68.183.135.209	1
68.183.135.230	1
68.183.136.184	1
68.183.137.180	1
68.183.137.217	1
68.183.138.111	1
68.183.138.171	1
68.183.139.68	1
68.183.139.104	1
68.183.140.45	1
68.183.140.82	1
68.183.141.196	1
68.183.142.244	1
68.183.143.222	1
68.183.180.85	1
68.183.188.21	1
68.202.131.20	1
69.160.183.255	1
69.202.131.13	1
69.239.141.208	1
69.242.103.57	1
69.255.134.160	1
70.123.203.97	1
70.160.187.152	1
71.113.158.222	1
71.132.231.184	1
71.194.207.103	1
71.229.104.196	1
72.49.108.182	1
72.49.115.84	1
72.196.131.56	1
72.208.70.51	1
73.2.200.202	1
73.65.123.122	1
73.84.237.216	1
73.89.35.53	1
73.92.228.145	1
73.95.125.93	1
73.107.170.197	1
73.110.233.121	1
73.113.99.154	1
73.127.173.158	1
73.128.197.211	1
73.185.224.187	1
73.212.46.219	1
74.78.201.77	1
74.91.115.135	1
74.97.34.193	1
75.6.168.222	1
75.119.142.201	1
75.139.198.119	1
76.29.47.90	1
76.31.104.162	1
76.65.159.101	1
76.106.32.157	1
76.113.128.115	1
77.29.36.96	1
77.66.178.44	1
78.29.39.145	1
78.78.186.176	1
78.128.112.14	1
78.132.249.254	1
78.175.49.32	1
78.187.230.201	1
79.124.62.86	1
79.225.191.107	1
80.90.229.200	1
80.181.45.196	1
80.210.32.244	1
81.50.18.248	1
82.33.163.62	1
82.34.7.227	1
82.43.160.210	1
82.76.59.4	1
82.144.223.205	1
82.210.49.6	1
83.97.20.114	1
83.174.229.44	1
83.216.134.94	1
83.234.123.212	1
84.17.44.150	1
84.54.94.214	1
84.152.224.147	1
84.152.238.163	1
85.46.175.98	1
85.76.72.190	1
85.92.70.53	1
85.107.88.116	1
85.184.38.10	1
85.185.235.42	1
86.177.235.169	1
87.96.207.106	1
87.236.197.25	1
87.246.7.227	1
88.76.181.72	1
88.198.156.191	1
88.204.162.213	1
88.238.207.155	1
89.41.247.237	1
89.164.25.149	1
89.234.183.52	1
89.245.160.67	1
90.189.231.135	1
91.132.58.38	1
91.193.172.159	1
91.209.131.87	1
91.236.94.34	1
91.241.19.21	1
91.241.19.94	1
91.241.19.99	1
91.241.19.114	1
91.251.23.192	1
92.46.28.177	1
92.63.196.228	1
92.63.196.236	1
92.63.196.249	1
92.63.197.25	1
93.67.213.11	1
94.25.169.189	1
94.25.180.88	1
94.29.124.115	1
94.49.221.250	1
94.233.4.31	1
94.242.34.65	1
95.14.62.58	1
95.53.97.91	1
95.161.230.94	1
95.174.124.177	1
95.180.230.32	1
95.181.153.73	1
95.182.2.241	1
95.186.162.81	1
96.30.109.206	1
96.33.131.234	1
96.33.137.32	1
98.40.188.131	1
98.197.7.48	1
98.213.138.164	1
98.231.200.151	1
99.46.227.98	1
101.51.7.91	1
101.51.35.223	1
101.51.72.67	1
101.51.100.51	1
101.78.193.30	1
102.12.235.102	1
103.2.233.158	1
103.16.133.19	1
103.19.59.81	1
103.21.164.184	1
103.43.249.194	1
103.44.246.12	1
103.53.44.18	1
103.53.82.34	1
103.61.113.78	1
103.77.43.189	1
103.77.140.43	1
103.86.19.57	1
103.87.56.163	1
103.87.249.16	1
103.87.249.42	1
103.87.249.64	1
103.87.249.84	1
103.87.249.96	1
103.87.249.104	1
103.87.249.116	1
103.87.249.140	1
103.87.249.196	1
103.87.249.216	1
103.87.249.224	1
103.87.249.232	1
103.87.249.236	1
103.87.250.2	1
103.87.250.16	1
103.87.250.22	1
103.87.250.42	1
103.87.250.124	1
103.87.250.136	1
103.87.250.164	1
103.87.250.192	1
103.87.250.204	1
103.87.250.224	1
103.87.250.236	1
103.87.251.156	1
103.87.251.192	1
103.87.251.222	1
103.87.251.248	1
103.88.170.30	1
103.91.93.135	1
103.94.137.153	1
103.96.104.86	1
103.98.149.60	1
103.100.100.74	1
103.116.167.229	1
103.122.67.161	1
103.126.138.27	1
103.136.72.6	1
103.137.195.153	1
103.158.181.5	1
103.161.3.2	1
103.163.193.4	1
103.196.217.98	1
103.215.240.239	1
103.240.76.142	1
103.251.49.25	1
103.251.220.229	1
103.252.217.17	1
104.196.9.224	1
104.233.128.25	1
104.248.17.127	1
104.248.24.24	1
104.248.37.200	1
104.248.86.71	1
104.248.145.108	1
105.112.26.7	1
105.112.37.137	1
105.112.50.52	1
106.51.50.110	1
106.51.242.70	1
106.76.202.5	1
106.195.43.255	1
106.197.76.226	1
106.202.5.179	1
106.208.76.100	1
106.210.41.102	1
107.4.224.155	1
107.141.113.139	1
107.172.249.136	1
108.68.1.74	1
108.204.51.198	1
108.208.8.144	1
109.162.169.217	1
109.165.17.20	1
109.165.244.79	1
110.50.53.24	1
110.54.181.56	1
110.77.232.3	1
110.78.178.96	1
110.137.103.5	1
110.137.119.106	1
110.138.11.148	1
110.138.166.210	1
110.139.53.47	1
110.167.10.67	1
110.184.183.198	1
112.6.72.73	1
112.35.65.172	1
112.133.244.33	1
112.135.42.22	1
112.170.130.167	1
112.201.6.231	1
112.210.68.195	1
112.211.205.55	1
112.215.242.182	1
113.20.123.75	1
113.22.169.238	1
113.53.91.78	1
113.92.130.224	1
113.118.193.203	1
113.141.70.123	1
113.160.248.35	1
113.162.135.175	1
113.165.32.73	1
113.165.215.153	1
113.170.221.24	1
113.175.103.115	1
113.176.215.174	1
113.180.87.112	1
113.183.247.132	1
113.186.172.26	1
113.186.251.184	1
114.38.128.109	1
114.41.117.80	1
115.76.54.119	1
115.84.117.69	1
115.84.119.144	1
115.128.138.101	1
115.202.247.123	1
115.223.159.168	1
115.242.139.130	1
116.6.135.140	1
116.7.98.255	1
116.24.9.139	1
116.58.237.88	1
116.97.55.110	1
116.101.139.122	1
116.101.235.223	1
116.110.16.50	1
116.110.23.228	1
116.110.111.179	1
116.163.10.29	1
117.2.80.55	1
117.4.120.185	1
117.5.154.56	1
117.6.198.31	1
117.7.141.238	1
117.27.239.209	1
117.67.70.75	1
117.194.2.173	1
117.201.225.148	1
117.207.53.58	1
117.208.124.178	1
117.221.162.125	1
117.242.183.137	1
117.254.111.197	1
118.71.130.43	1
118.96.149.198	1
118.99.75.189	1
118.167.72.11	1
118.167.238.34	1
118.167.242.87	1
118.173.177.184	1
118.175.173.250	1
119.76.33.226	1
119.234.137.166	1
120.9.69.255	1
120.239.140.218	1
121.161.37.27	1
121.196.111.229	1
122.55.238.26	1
122.160.76.148	1
122.168.214.202	1
122.169.191.154	1
122.175.196.129	1
122.180.196.2	1
122.187.159.22	1
123.16.40.110	1
123.17.23.230	1
123.17.116.38	1
123.24.201.191	1
123.52.18.37	1
123.176.4.174	1
124.64.232.249	1
124.71.17.64	1
124.71.178.21	1
124.239.152.79	1
125.25.139.243	1
125.26.173.55	1
125.27.128.211	1
125.62.91.33	1
125.131.216.188	1
125.161.153.186	1
125.162.44.175	1
125.162.122.228	1
125.164.4.105	1
125.164.35.155	1
125.167.210.98	1
125.212.138.103	1
125.220.159.21	1
125.224.77.248	1
128.90.142.45	1
128.116.79.19	1
128.199.194.82	1
128.204.242.97	1
129.213.149.136	1
130.164.173.137	1
134.122.127.241	1
134.209.247.234	1
134.224.187.180	1
135.148.74.84	1
136.175.200.134	1
136.175.200.170	1
137.220.232.3	1
138.0.144.1	1
138.97.182.141	1
138.197.124.84	1
138.255.240.98	1
139.59.9.150	1
139.59.61.159	1
139.59.71.238	1
139.59.82.215	1
139.59.91.44	1
139.99.149.44	1
139.99.190.81	1
141.98.9.155	1
141.98.10.39	1
141.98.10.179	1
141.105.67.7	1
141.164.241.238	1
142.93.103.99	1
142.93.142.235	1
142.93.165.22	1
142.93.218.61	1
142.116.164.124	1
143.110.176.15	1
143.110.225.220	1
143.198.36.132	1
143.198.40.236	1
143.198.63.67	1
143.198.225.195	1
144.126.219.44	1
144.195.1.34	1
144.202.61.91	1
145.239.205.31	1
148.251.218.134	1
149.56.5.37	1
149.109.13.50	1
150.214.103.138	1
150.242.87.221	1
151.239.40.27	1
154.99.67.173	1
154.160.21.15	1
154.196.130.116	1
156.146.57.68	1
156.198.225.227	1
156.236.113.100	1
157.36.78.88	1
157.38.26.99	1
157.38.209.23	1
157.41.153.161	1
157.42.37.33	1
157.47.221.134	1
157.51.53.4	1
157.119.50.182	1
157.119.51.12	1
157.119.51.24	1
157.119.51.42	1
157.119.51.62	1
157.119.51.84	1
157.119.51.94	1
157.119.51.122	1
157.119.51.142	1
157.119.51.164	1
157.119.51.182	1
157.119.51.194	1
157.119.51.216	1
157.230.4.76	1
157.230.8.88	1
157.230.8.228	1
157.245.75.203	1
157.245.79.163	1
158.69.140.16	1
159.65.56.36	1
159.65.145.176	1
159.203.185.104	1
159.203.191.251	1
160.153.247.197	1
161.35.136.18	1
162.13.175.114	1
162.216.140.61	1
163.172.170.114	1
164.132.74.251	1
165.22.64.121	1
165.22.64.123	1
165.22.195.26	1
165.22.201.72	1
165.22.223.73	1
165.227.105.120	1
165.232.157.52	1
166.173.187.143	1
166.177.123.187	1
167.71.33.60	1
167.71.102.119	1
167.99.134.234	1
167.99.205.4	1
167.99.238.218	1
167.99.242.70	1
167.99.246.126	1
167.114.74.103	1
167.172.36.239	1
167.172.46.57	1
167.172.176.215	1
167.172.177.230	1
167.172.181.22	1
167.172.185.79	1
171.6.106.65	1
171.33.254.70	1
171.228.155.49	1
171.228.169.7	1
171.232.120.122	1
171.236.116.83	1
171.251.238.42	1
171.254.194.20	1
172.101.69.151	1
172.105.106.52	1
172.247.55.82	1
173.61.151.179	1
173.77.225.153	1
173.81.73.120	1
173.141.206.143	1
173.230.2.55	1
174.236.131.255	1
175.107.29.1	1
175.112.9.176	1
175.176.33.192	1
176.31.64.171	1
176.41.25.146	1
176.58.101.70	1
176.111.173.82	1
177.20.178.53	1
177.23.87.137	1
178.45.18.253	1
178.62.109.63	1
178.128.82.243	1
178.176.160.118	1
178.176.161.39	1
