# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
95.170.113.242	1
95.170.114.70	1
95.170.116.28	1
95.170.118.9	1
193.9.240.230	1
194.8.154.198	1
193.93.238.151	1
91.214.30.85	1
176.39.71.5	1
188.190.52.43	1
188.190.54.251	1
178.218.105.72	1
188.94.33.98	1
85.187.201.39	1
91.247.92.56	1
62.122.141.194	1
91.214.185.14	1
94.159.74.226	1
91.222.154.18	1
31.130.54.42	1
176.101.210.199	1
176.101.220.108	1
176.107.50.31	1
176.122.4.223	1
185.81.92.187	1
193.176.214.5	1
78.40.106.7	1
188.64.94.4	1
188.0.190.237	1
94.230.243.241	1
188.122.0.231	1
213.108.200.207	1
213.108.207.101	1
185.126.195.110	1
37.186.122.169	1
46.19.101.237	1
176.65.35.214	1
185.236.68.68	1
45.87.91.121	1
91.225.200.80	1
45.132.173.66	1
87.119.108.21	1
109.72.241.66	1
109.72.248.118	1
176.98.12.194	1
176.98.13.44	1
89.22.150.139	1
194.226.111.2	1
109.94.10.224	1
109.94.25.8	1
213.5.194.140	1
213.5.194.56	1
212.115.114.252	1
212.115.115.46	1
31.148.211.236	1
185.125.115.232	1
109.94.68.18	1
109.94.68.26	1
109.94.90.144	1
109.94.93.141	1
109.94.93.41	1
176.114.199.117	1
176.114.199.140	1
176.114.216.174	1
176.114.217.42	1
176.114.218.229	1
94.199.75.139	1
194.54.160.136	1
194.54.160.220	1
194.54.161.88	1
195.64.241.90	1
195.64.243.84	1
212.8.38.139	1
212.8.38.169	1
212.8.38.83	1
38.137.248.43	1
38.137.250.211	1
31.129.252.177	1
109.110.151.151	1
79.121.98.14	1
80.85.55.9	1
185.234.231.9	1
31.44.247.210	1
109.95.86.234	1
37.220.143.73	1
188.90.65.108	1
31.187.250.54	1
95.99.140.31	1
62.78.35.16	1
62.78.39.190	1
62.78.50.169	1
62.78.60.171	1
45.133.92.234	1
193.47.53.217	1
79.124.58.234	1
149.255.10.27	1
149.255.10.46	1
149.255.13.117	1
149.255.13.121	1
149.255.13.128	1
149.255.13.158	1
149.255.13.166	1
91.237.247.125	1
194.124.223.100	1
185.84.175.93	1
109.237.226.112	1
109.226.21.157	1
134.19.147.40	1
134.19.153.90	1
178.57.56.39	1
109.195.3.190	1
176.214.220.51	1
176.214.220.58	1
176.214.221.165	1
5.165.120.72	1
5.165.127.56	1
109.195.34.177	1
5.166.120.51	1
109.195.60.36	1
188.235.22.82	1
188.235.38.223	1
188.235.61.23	1
188.235.129.55	1
188.235.131.160	1
188.235.133.27	1
188.235.136.9	1
188.235.155.75	1
37.113.254.228	1
5.165.197.94	1
94.180.33.68	1
188.235.194.38	1
188.235.224.68	1
37.32.119.194	1
185.104.239.197	1
188.68.194.4	1
109.205.113.210	1
192.162.175.151	1
193.107.75.238	1
193.107.169.54	1
109.237.195.1	1
109.197.26.253	1
195.191.83.113	1
87.76.11.144	1
91.239.16.84	1
109.197.153.161	1
185.134.98.181	1
178.158.146.39	1
178.158.155.78	1
178.131.159.26	1
178.131.16.165	1
178.131.42.192	1
178.131.44.141	1
185.135.228.9	1
5.201.188.235	1
147.28.70.198	1
178.251.135.122	1
31.171.242.168	1
85.122.144.196	1
176.112.233.201	1
176.112.234.32	1
176.112.249.216	1
188.113.129.15	1
188.113.137.100	1
188.113.143.108	1
188.113.189.221	1
83.166.126.139	1
194.28.160.182	1
89.23.152.207	1
89.23.179.31	1
176.213.48.15	1
176.213.50.90	1
37.112.18.127	1
176.120.12.105	1
89.23.205.166	1
83.98.41.194	1
193.181.49.79	1
178.236.126.246	1
46.227.39.137	1
194.28.213.119	1
31.130.248.85	1
95.111.238.161	1
91.197.195.172	1
185.69.247.53	1
78.41.41.51	1
91.218.160.181	1
109.63.118.152	1
109.63.118.180	1
109.63.118.181	1
109.63.118.182	1
109.63.118.184	1
109.63.118.187	1
109.63.118.189	1
109.63.118.190	1
109.63.118.191	1
109.63.118.194	1
109.63.118.196	1
109.63.118.197	1
109.63.118.198	1
109.63.118.199	1
109.63.118.200	1
109.63.118.201	1
109.63.119.209	1
37.131.38.14	1
37.131.38.154	1
37.131.38.194	1
37.131.38.23	1
46.184.141.84	1
46.184.142.252	1
46.184.142.32	1
46.184.142.34	1
46.184.142.42	1
46.184.143.47	1
46.184.155.69	1
46.184.155.97	1
46.184.160.118	1
46.184.160.132	1
46.184.160.134	1
46.184.160.144	1
46.184.160.15	1
46.184.160.201	1
46.184.160.233	1
46.184.160.248	1
46.184.161.10	1
46.184.161.17	1
46.184.161.36	1
46.184.162.45	1
46.184.163.114	1
46.184.163.150	1
46.42.101.113	1
46.42.101.146	1
46.42.102.89	1
46.42.103.107	1
46.42.103.22	1
46.42.116.128	1
46.42.118.146	1
46.42.118.188	1
46.42.118.190	1
46.42.118.54	1
46.42.119.52	1
46.42.86.115	1
46.42.86.116	1
46.42.86.117	1
185.124.164.27	1
178.212.179.197	1
46.39.129.34	1
46.39.136.106	1
46.45.47.84	1
80.209.149.66	1
176.215.71.105	1
188.187.15.157	1
80.66.214.222	1
46.55.234.60	1
46.55.235.125	1
46.55.246.239	1
46.55.247.148	1
178.159.138.97	1
176.112.49.219	1
176.215.3.128	1
176.215.5.13	1
188.234.215.182	1
188.234.240.245	1
5.165.27.12	1
5.167.250.162	1
91.230.153.229	1
91.230.154.107	1
92.248.151.229	1
92.248.246.62	1
176.119.20.255	1
195.162.70.105	1
109.194.20.192	1
176.117.237.1	1
176.215.253.177	1
185.37.57.32	1
5.167.2.1	1
5.167.26.223	1
62.68.153.22	1
62.68.154.86	1
176.120.177.97	1
91.219.165.25	1
195.162.65.231	1
46.63.3.137	1
46.63.62.185	1
46.63.90.166	1
91.123.183.241	1
146.120.157.70	1
46.20.76.31	1
45.150.151.254	1
109.229.170.249	1
176.98.200.30	1
91.238.28.18	1
213.108.228.107	1
109.207.35.200	1
46.174.36.126	1
46.174.39.225	1
194.60.238.175	1
91.237.200.4	1
176.106.27.249	1
91.221.219.3	1
91.222.246.126	1
91.219.171.20	1
46.173.188.126	1
176.213.57.209	1
5.164.20.152	1
186.15.26.174	1
186.159.165.90	1
186.1.237.18	1
190.115.132.116	1
190.115.132.234	1
190.112.199.159	1
138.185.141.86	1
190.52.36.45	1
201.182.83.99	1
181.209.112.58	1
181.209.93.210	1
152.231.63.12	1
201.220.155.3	1
161.0.74.121	1
179.60.216.19	1
170.83.240.69	1
177.234.229.220	1
181.78.101.179	1
181.78.15.211	1
181.78.44.68	1
190.60.34.92	1
190.61.118.243	1
190.103.66.204	1
190.103.71.238	1
190.109.227.142	1
190.109.227.15	1
190.109.227.151	1
190.109.227.16	1
190.109.227.177	1
190.109.227.193	1
190.109.227.225	1
190.109.227.240	1
190.109.227.242	1
190.109.227.30	1
190.109.228.107	1
190.109.228.112	1
190.109.228.118	1
190.109.228.121	1
190.109.228.149	1
190.109.228.151	1
190.109.228.173	1
190.109.228.177	1
190.109.228.183	1
190.109.228.218	1
190.109.228.223	1
190.109.228.36	1
190.109.228.73	1
190.109.228.77	1
190.109.228.81	1
186.225.216.3	1
186.225.222.15	1
200.11.11.52	1
168.0.145.215	1
168.0.145.5	1
168.0.145.8	1
168.0.145.94	1
168.0.147.143	1
168.0.147.144	1
168.0.147.183	1
168.0.147.202	1
177.86.71.239	1
186.235.92.211	1
186.235.92.222	1
186.235.94.188	1
186.235.94.207	1
186.235.94.228	1
177.86.79.84	1
177.86.79.85	1
177.86.79.88	1
177.223.87.90	1
177.223.95.1	1
177.223.95.228	1
177.86.201.254	1
177.87.232.226	1
177.124.73.58	1
170.79.250.145	1
179.189.28.121	1
179.189.28.202	1
177.221.107.198	1
177.221.181.183	1
177.221.182.234	1
177.67.217.10	1
138.99.205.233	1
138.99.205.66	1
177.84.40.33	1
177.84.40.35	1
177.84.90.4	1
179.96.184.10	1
177.84.92.196	1
177.84.220.201	1
177.84.222.2	1
189.76.78.223	1
177.23.30.232	1
177.39.170.28	1
209.14.12.146	1
209.14.13.131	1
177.200.175.133	1
177.87.211.4	1
168.197.128.44	1
131.100.129.54	1
177.136.35.130	1
177.136.35.135	1
177.136.35.181	1
177.136.35.200	1
177.129.177.104	1
177.129.179.151	1
177.22.84.239	1
191.241.163.14	1
177.184.176.167	1
177.185.94.26	1
143.255.217.31	1
177.23.227.212	1
177.38.2.230	1
177.38.2.69	1
177.38.2.7	1
177.38.3.194	1
177.38.6.144	1
177.38.7.252	1
177.38.7.253	1
177.36.11.104	1
177.36.11.109	1
177.36.9.132	1
177.36.223.17	1
167.249.191.17	1
168.196.49.235	1
45.227.238.106	1
45.227.239.209	1
45.227.239.3	1
177.47.226.1	1
177.47.229.68	1
177.47.234.224	1
177.93.250.240	1
177.106.167.250	1
177.106.176.60	1
177.106.177.212	1
177.106.226.211	1
177.106.235.238	1
177.191.144.159	1
177.191.144.45	1
177.191.146.93	1
177.191.148.118	1
177.191.151.104	1
177.191.151.167	1
177.191.22.92	1
179.104.181.249	1
179.104.190.41	1
179.104.190.43	1
179.104.225.70	1
179.104.41.157	1
179.104.68.232	1
179.104.78.104	1
179.126.200.202	1
186.210.118.96	1
186.210.99.9	1
189.15.116.101	1
189.15.172.254	1
189.15.199.24	1
189.15.2.204	1
189.15.206.174	1
189.41.1.163	1
189.41.1.80	1
189.41.109.198	1
189.41.111.154	1
189.41.23.139	1
189.41.88.227	1
191.54.2.102	1
191.54.3.113	1
191.55.240.81	1
191.55.51.101	1
191.55.63.3	1
191.55.85.240	1
177.85.16.140	1
177.85.16.142	1
177.85.16.146	1
177.85.16.147	1
177.85.16.156	1
177.85.16.157	1
177.85.16.190	1
177.85.16.191	1
177.85.16.206	1
177.85.16.226	1
177.85.22.112	1
177.85.22.19	1
179.125.5.1	1
179.125.5.235	1
179.125.6.12	1
170.150.239.130	1
170.150.239.133	1
177.155.128.120	1
177.155.128.195	1
177.155.128.206	1
177.155.134.1	1
177.155.142.48	1
177.36.176.184	1
177.36.177.117	1
177.36.177.42	1
177.36.191.70	1
187.85.151.52	1
187.85.157.190	1
179.189.138.181	1
177.93.204.213	1
191.253.14.10	1
187.33.198.5	1
187.103.1.152	1
187.103.1.223	1
187.103.12.130	1
187.103.3.107	1
187.103.3.116	1
187.103.3.141	1
187.103.3.208	1
187.103.3.66	1
187.103.4.19	1
187.103.6.222	1
187.103.8.155	1
187.103.8.215	1
187.103.174.199	1
187.110.128.255	1
187.110.129.205	1
187.110.129.246	1
187.110.129.37	1
187.110.129.93	1
187.110.131.178	1
187.110.131.180	1
187.110.131.97	1
187.110.133.105	1
187.110.133.152	1
187.110.133.91	1
187.110.133.94	1
187.110.133.95	1
187.110.136.159	1
187.110.136.190	1
187.110.136.239	1
187.110.137.195	1
187.110.137.215	1
187.110.137.234	1
187.110.137.95	1
187.110.138.111	1
187.110.138.130	1
187.110.138.141	1
187.110.138.204	1
187.110.138.81	1
187.110.140.138	1
187.110.141.104	1
187.110.141.17	1
187.110.141.37	1
187.120.251.224	1
177.125.147.202	1
177.223.242.83	1
186.209.14.49	1
138.204.220.242	1
138.186.135.230	1
186.225.207.183	1
138.118.86.234	1
143.106.17.152	1
186.237.235.255	1
168.181.117.104	1
168.181.117.159	1
168.181.117.211	1
168.181.117.40	1
168.181.117.67	1
177.21.73.177	1
206.85.108.158	1
206.85.86.255	1
216.191.21.241	1
38.64.242.181	1
38.64.243.82	1
69.162.228.195	1
63.143.140.75	1
63.143.205.78	1
63.143.209.94	1
142.79.114.110	1
110.239.175.7	1
170.199.132.65	1
69.74.151.193	1
69.74.243.254	1
199.180.105.142	1
199.180.108.129	1
192.119.38.58	1
69.57.177.100	1
12.227.103.15	1
104.233.198.10	1
104.233.198.12	1
104.233.198.9	1
137.175.113.65	1
135.0.155.253	1
135.0.41.104	1
135.0.75.62	1
135.0.78.157	1
160.32.195.241	1
162.208.134.227	1
209.141.188.175	1
64.89.137.237	1
152.44.246.108	1
147.160.41.200	1
69.27.107.194	1
175.106.37.116	1
175.106.37.179	1
175.106.37.69	1
122.152.58.218	1
122.15.30.211	1
175.106.38.194	1
175.106.38.213	1
175.106.38.23	1
175.106.38.250	1
101.127.132.17	1
101.127.134.15	1
101.127.183.160	1
101.127.25.233	1
101.127.66.219	1
101.127.99.24	1
116.86.17.129	1
116.86.170.116	1
116.86.182.254	1
116.86.184.152	1
116.86.42.223	1
116.87.113.135	1
116.87.131.4	1
116.88.111.71	1
116.88.119.66	1
116.88.157.48	1
116.88.213.184	1
116.88.215.216	1
116.88.221.226	1
116.88.225.36	1
116.88.75.189	1
116.89.103.8	1
116.89.104.162	1
116.89.104.172	1
116.89.91.205	1
182.19.138.160	1
182.55.32.64	1
182.55.96.32	1
218.212.175.20	1
218.212.175.86	1
218.212.34.162	1
218.212.72.172	1
222.164.37.162	1
222.164.60.163	1
27.125.187.126	1
39.109.140.6	1
39.109.182.185	1
39.109.211.119	1
39.109.236.248	1
58.182.158.32	1
58.96.215.5	1
27.54.121.126	1
103.81.199.131	1
103.1.235.81	1
123.176.36.146	1
124.123.33.14	1
27.116.61.234	1
27.121.87.41	1
103.104.13.74	1
103.104.13.84	1
103.104.14.38	1
103.139.10.218	1
103.28.117.102	1
43.252.237.69	1
155.137.66.158	1
155.137.74.11	1
115.245.115.154	1
115.245.65.123	1
115.247.183.114	1
136.232.42.98	1
150.107.195.18	1
14.137.7.213	1
203.94.59.208	1
103.5.184.195	1
49.236.212.72	1
103.161.74.137	1
103.91.180.11	1
103.91.180.12	1
103.91.180.13	1
103.91.180.15	1
103.91.180.16	1
103.91.180.20	1
103.91.180.24	1
103.91.180.25	1
103.91.180.26	1
103.91.180.27	1
103.91.180.28	1
103.91.180.31	1
103.91.180.4	1
103.91.180.5	1
103.91.180.8	1
103.92.103.177	1
113.45.166.112	1
114.23.109.1	1
120.229.128.57	1
120.229.93.98	1
120.229.96.52	1
120.229.99.192	1
120.231.203.86	1
120.241.40.65	1
120.241.40.79	1
120.241.40.88	1
183.238.206.142	1
183.240.139.1	1
183.240.139.15	1
183.240.139.24	1
183.240.211.136	1
183.240.211.137	1
183.240.211.139	1
183.240.211.154	1
183.240.211.159	1
183.240.211.161	1
183.240.211.164	1
183.240.211.169	1
183.240.211.200	1
183.240.211.201	1
183.240.211.203	1
183.240.211.218	1
183.240.211.223	1
183.240.211.225	1
183.240.211.228	1
183.240.211.233	1
211.139.209.194	1
223.74.150.49	1
111.1.116.74	1
112.15.114.6	1
112.17.11.185	1
112.17.11.206	1
183.245.48.10	1
183.249.64.170	1
223.95.254.102	1
39.144.130.66	1
39.170.28.198	1
39.170.49.130	1
39.170.51.94	1
39.171.253.82	1
39.171.253.85	1
39.171.253.87	1
39.171.253.88	1
39.171.253.99	1
39.171.41.144	1
39.172.18.27	1
39.172.18.96	1
39.173.159.151	1
39.173.159.159	1
39.173.159.168	1
39.173.159.176	1
39.173.159.181	1
39.173.159.194	1
39.173.159.198	1
39.174.173.52	1
39.174.173.53	1
39.174.173.54	1
39.174.173.55	1
39.174.174.136	1
39.184.16.170	1
39.187.82.148	1
39.189.37.191	1
111.53.116.82	1
111.53.123.219	1
111.53.162.198	1
111.53.45.164	1
183.203.143.195	1
112.54.3.124	1
223.100.154.79	1
36.129.80.111	1
36.129.80.92	1
112.25.197.170	1
183.212.235.81	1
183.212.236.126	1
183.212.236.141	1
183.212.236.151	1
183.212.236.192	1
183.212.236.221	1
183.212.236.231	1
183.212.236.243	1
183.212.241.158	1
183.212.241.223	1
183.212.242.129	1
183.212.244.163	1
183.212.245.124	1
221.178.143.70	1
221.178.193.176	1
221.181.173.159	1
223.106.254.234	1
223.109.228.138	1
223.109.228.140	1
223.109.228.143	1
223.109.228.166	1
223.109.64.173	1
223.109.64.175	1
223.109.64.177	1
223.109.64.187	1
223.109.64.192	1
223.109.64.210	1
223.109.64.213	1
223.109.64.218	1
223.111.220.174	1
223.112.39.19	1
223.113.157.27	1
223.113.162.138	1
223.68.130.6	1
223.68.160.146	1
36.151.187.242	1
36.151.187.243	1
36.153.14.170	1
36.153.235.246	1
36.153.54.61	1
36.155.101.13	1
36.155.101.17	1
36.155.101.232	1
36.155.101.240	1
36.155.101.25	1
36.155.101.254	1
36.155.101.68	1
36.155.87.32	1
36.155.87.35	1
36.155.87.43	1
36.155.87.50	1
36.155.87.51	1
36.155.87.54	1
36.155.87.60	1
36.163.57.158	1
36.163.57.162	1
36.163.57.166	1
36.163.57.170	1
111.22.143.47	1
111.22.209.100	1
111.22.34.81	1
111.23.112.108	1
111.23.112.109	1
111.23.112.114	1
111.23.112.135	1
111.23.112.146	1
111.23.112.94	1
111.23.24.37	1
111.23.24.58	1
111.55.96.9	1
111.8.153.131	1
111.8.78.233	1
120.226.28.57	1
120.226.28.58	1
120.226.28.59	1
117.128.36.49	1
117.128.36.62	1
117.128.37.143	1
117.128.79.60	1
117.133.133.101	1
117.133.133.111	1
117.133.133.66	1
117.133.133.73	1
117.133.179.79	1
223.70.136.110	1
223.70.136.24	1
223.70.136.41	1
223.70.136.5	1
223.70.136.52	1
223.70.136.63	1
223.70.136.97	1
223.70.213.85	1
223.70.246.18	1
223.70.246.48	1
223.70.251.22	1
223.70.251.47	1
223.70.251.48	1
223.71.70.134	1
223.72.130.68	1
223.72.130.76	1
223.72.130.83	1
223.72.130.85	1
203.104.52.188	1
203.104.54.249	1
103.3.46.135	1
103.151.169.10	1
101.100.160.96	1
101.100.171.230	1
66.96.204.22	1
31.148.117.240	1
31.41.184.28	1
176.215.194.97	1
46.175.138.115	1
5.59.107.34	1
46.175.167.109	1
176.212.177.120	1
176.212.181.181	1
176.212.183.17	1
92.39.138.234	1
188.190.228.98	1
31.43.102.233	1
91.225.159.160	1
91.225.159.164	1
195.140.227.73	1
31.42.206.254	1
31.42.212.235	1
137.220.94.156	1
31.43.200.5	1
31.43.223.218	1
185.103.247.9	1
185.103.247.96	1
185.106.146.36	1
185.107.30.98	1
91.106.68.38	1
91.106.73.0	1
37.139.36.13	1
31.44.180.60	1
31.44.182.109	1
85.187.7.38	1
176.113.127.235	1
193.233.150.164	1
193.233.150.22	1
193.233.215.203	1
193.233.243.218	1
193.233.29.205	1
31.211.47.118	1
31.40.97.98	1
176.32.129.146	1
176.32.137.46	1
185.45.102.224	1
94.243.229.81	1
176.103.0.4	1
31.134.209.77	1
77.83.189.132	1
31.131.80.195	1
194.36.197.3	1
185.164.41.116	1
185.49.249.58	1
31.132.71.49	1
194.36.171.190	1
109.194.35.106	1
109.194.47.162	1
5.77.5.12	1
62.68.128.201	1
78.139.223.212	1
79.136.151.164	1
83.172.6.164	1
88.204.22.73	1
88.204.58.118	1
88.204.60.36	1
45.84.69.35	1
5.165.144.137	1
176.215.76.38	1
178.75.29.139	1
178.75.46.95	1
178.75.49.83	1
178.75.52.250	1
212.103.119.166	1
31.132.151.145	1
37.112.63.56	1
92.118.76.137	1
81.162.114.152	1
89.22.255.120	1
89.22.212.114	1
146.66.10.239	1
194.71.200.150	1
141.136.9.88	1
151.0.17.39	1
176.120.194.190	1
176.120.207.184	1
176.120.211.23	1
176.120.211.83	1
176.120.215.204	1
176.120.217.249	1
176.120.218.116	1
185.110.46.76	1
185.110.47.6	1
81.163.51.50	1
81.163.56.89	1
81.163.57.65	1
81.163.62.237	1
81.24.85.203	1
81.31.224.34	1
193.242.170.86	1
164.215.67.117	1
217.144.160.59	1
217.144.162.191	1
79.112.23.180	1
79.112.24.97	1
79.112.30.252	1
79.116.202.15	1
79.116.204.22	1
79.116.205.246	1
79.116.21.120	1
79.116.26.218	1
79.116.27.24	1
79.116.38.132	1
79.116.39.34	1
79.116.55.163	1
79.116.59.68	1
79.116.79.230	1
79.116.88.29	1
79.116.9.80	1
79.117.1.12	1
79.117.114.102	1
79.117.119.228	1
79.117.124.40	1
79.117.13.228	1
79.117.14.105	1
79.117.18.160	1
79.117.197.203	1
79.117.24.134	1
79.117.24.242	1
79.117.251.73	1
79.117.34.254	1
79.117.42.65	1
79.117.45.204	1
79.117.8.51	1
86.127.233.252	1
86.127.247.219	1
176.97.188.254	1
5.183.29.90	1
130.185.229.201	1
176.241.177.17	1
185.232.233.216	1
185.232.233.236	1
185.232.233.239	1
109.195.231.140	1
176.213.142.8	1
46.147.121.33	1
185.174.17.14	1
185.180.91.14	1
185.205.249.61	1
185.237.157.98	1
185.46.171.113	1
91.233.113.166	1
176.106.255.121	1
176.107.255.226	1
46.8.30.239	1
91.235.175.131	1
93.157.196.90	1
45.149.229.66	1
91.236.145.157	1
176.111.208.68	1
176.111.208.75	1
176.111.210.20	1
176.111.210.93	1
176.111.211.176	1
176.111.211.188	1
176.111.211.23	1
176.111.211.232	1
176.111.211.91	1
176.111.212.195	1
176.111.215.65	1
91.215.57.154	1
91.237.114.170	1
176.112.162.62	1
176.112.163.74	1
176.112.165.24	1
37.208.68.193	1
91.238.24.55	1
109.123.29.40	1
185.136.192.147	1
185.136.193.107	1
185.136.193.117	1
185.136.195.187	1
185.136.195.200	1
176.100.37.115	1
94.141.124.240	1
85.9.94.102	1
91.239.40.106	1
128.127.102.134	1
91.239.160.143	1
151.232.162.47	1
151.232.219.121	1
151.232.38.184	1
151.232.43.245	1
151.232.57.152	1
151.233.48.192	1
151.233.50.145	1
151.233.54.213	1
151.233.56.119	1
151.233.58.217	1
151.233.95.21	1
151.234.108.108	1
151.234.156.27	1
151.234.157.249	1
151.234.157.251	1
151.234.158.31	1
151.234.202.172	1
151.234.202.210	1
151.234.202.41	1
151.234.25.200	1
151.234.68.147	1
151.234.68.216	1
151.235.163.40	1
151.235.164.247	1
151.235.165.199	1
151.235.169.211	1
151.235.170.50	1
151.235.173.53	1
151.235.174.166	1
151.235.175.38	1
151.235.180.107	1
151.235.181.165	1
151.235.182.202	1
151.235.182.85	1
151.235.183.65	1
151.235.186.131	1
151.235.186.158	1
151.235.186.72	1
151.235.188.109	1
151.235.190.63	1
151.235.191.69	1
151.235.192.147	1
151.235.194.220	1
151.235.195.148	1
151.235.195.199	1
151.235.197.132	1
151.235.198.93	1
151.235.199.97	1
151.235.200.143	1
151.235.201.15	1
151.235.202.90	1
151.235.203.208	1
151.235.207.49	1
151.235.207.71	1
151.235.209.105	1
151.235.214.247	1
151.235.217.162	1
151.235.217.44	1
151.235.219.188	1
151.235.220.181	1
151.235.225.94	1
151.235.228.232	1
151.235.231.64	1
151.235.232.102	1
151.235.232.189	1
151.235.232.196	1
151.235.232.213	1
151.235.232.78	1
151.235.234.176	1
151.235.235.201	1
151.235.236.10	1
151.235.236.186	1
151.235.237.143	1
151.235.241.232	1
151.235.242.184	1
151.235.243.2	1
151.235.244.238	1
151.235.246.95	1
151.235.248.208	1
151.235.250.5	1
151.235.251.15	1
151.235.34.73	1
151.235.36.174	1
151.235.36.228	1
151.235.37.51	1
151.235.38.169	1
178.236.107.66	1
178.238.204.47	1
185.131.116.108	1
185.131.116.116	1
185.131.116.135	1
185.131.116.4	1
185.147.40.103	1
188.0.244.11	1
188.0.244.144	1
188.0.244.212	1
188.0.244.36	1
188.0.250.180	1
188.0.252.169	1
188.0.253.142	1
188.0.254.103	1
188.0.255.139	1
188.0.255.250	1
188.0.255.65	1
188.208.56.145	1
188.208.57.60	1
188.208.60.170	1
188.209.70.210	1
188.212.160.234	1
188.212.174.147	1
188.212.64.230	1
188.213.211.242	1
188.215.160.105	1
188.215.160.16	1
188.215.160.220	1
188.215.160.65	1
188.215.161.146	1
188.215.161.219	1
188.215.161.220	1
188.215.161.241	1
188.215.162.159	1
188.215.164.106	1
188.215.164.12	1
188.215.164.204	1
188.215.164.92	1
188.215.165.249	1
188.215.168.183	1
188.215.168.64	1
188.215.168.80	1
188.215.169.1	1
188.215.169.148	1
188.215.170.18	1
188.215.170.3	1
188.215.170.73	1
188.215.171.120	1
188.215.171.221	1
188.215.172.113	1
188.215.172.143	1
188.215.172.154	1
188.215.172.35	1
188.215.172.76	1
188.215.173.130	1
188.215.173.15	1
188.215.173.17	1
188.215.173.183	1
188.215.173.46	1
188.215.173.52	1
188.215.175.219	1
188.215.175.252	1
195.181.115.24	1
195.181.37.104	1
195.181.38.159	1
195.181.38.190	1
195.181.39.162	1
195.181.81.105	1
195.181.85.114	1
195.181.87.152	1
195.181.90.33	1
195.181.90.71	1
195.181.91.214	1
195.181.91.237	1
195.181.92.151	1
195.181.93.123	1
195.181.93.86	1
195.181.94.212	1
195.181.94.246	1
2.176.137.29	1
2.176.207.3	1
2.176.21.128	1
2.176.218.221	1
2.176.72.41	1
2.177.220.207	1
2.177.79.8	1
2.179.116.130	1
2.179.120.19	1
2.179.122.113	1
2.179.178.25	1
2.179.178.26	1
2.179.178.94	1
2.179.179.178	1
2.179.184.17	1
2.179.186.1	1
2.179.194.170	1
2.179.217.181	1
2.179.223.85	1
2.179.24.17	1
2.179.25.168	1
2.179.25.17	1
2.179.25.183	1
2.179.254.57	1
2.179.26.220	1
2.179.26.80	1
2.179.27.108	1
2.179.27.115	1
2.179.27.153	1
2.179.27.209	1
2.179.27.49	1
2.179.69.203	1
2.179.72.119	1
2.179.73.140	1
2.180.11.98	1
2.180.21.224	1
2.180.22.214	1
2.180.23.84	1
2.180.3.235	1
2.180.35.231	1
2.180.36.105	1
2.180.41.35	1
2.180.9.57	1
2.181.0.138	1
2.181.0.235	1
2.181.0.31	1
2.181.0.61	1
2.181.1.204	1
2.181.101.17	1
2.181.169.31	1
2.181.227.43	1
2.181.243.60	1
2.181.251.155	1
2.181.30.244	1
2.181.30.69	1
2.181.30.94	1
2.181.31.209	1
2.181.31.22	1
2.181.34.18	1
2.181.34.22	1
2.181.35.201	1
2.181.35.62	1
2.181.84.8	1
2.181.99.173	1
2.182.108.158	1
2.182.109.114	1
2.182.109.131	1
2.182.109.223	1
2.182.109.46	1
2.182.154.42	1
2.182.206.57	1
2.182.209.237	1
2.182.211.14	1
2.182.211.154	1
2.182.211.23	1
2.182.213.25	1
2.182.85.74	1
2.183.100.139	1
2.183.101.211	1
2.183.101.223	1
2.183.101.36	1
2.183.104.195	1
2.183.105.225	1
2.183.106.152	1
2.183.106.243	1
2.183.107.173	1
2.183.109.216	1
2.183.109.47	1
2.183.113.81	1
2.183.115.50	1
2.183.120.103	1
2.183.120.188	1
2.183.123.209	1
2.183.135.177	1
2.183.61.51	1
2.183.80.195	1
2.183.80.36	1
2.183.81.193	1
2.183.81.3	1
2.183.81.7	1
2.183.81.72	1
2.183.83.164	1
2.183.84.170	1
2.183.84.191	1
2.183.85.169	1
2.183.87.234	1
2.183.89.133	1
2.183.89.49	1
2.183.9.88	1
2.183.90.29	1
2.183.91.94	1
2.183.93.27	1
2.183.96.107	1
2.183.98.106	1
2.183.98.63	1
2.184.57.33	1
2.184.60.194	1
2.184.67.12	1
2.184.74.43	1
2.185.100.116	1
2.185.100.186	1
2.185.100.200	1
2.185.100.224	1
2.185.100.238	1
2.185.101.121	1
2.185.101.164	1
2.185.101.225	1
2.185.101.86	1
2.185.102.1	1
2.185.102.133	1
2.185.102.134	1
2.185.102.6	1
2.185.103.248	1
2.185.103.36	1
2.185.103.82	1
2.185.104.188	1
2.185.104.209	1
2.185.105.182	1
2.185.105.57	1
2.185.106.208	1
2.185.106.249	1
2.185.106.37	1
2.185.106.6	1
2.185.107.10	1
2.185.107.212	1
2.185.107.249	1
2.185.107.43	1
2.185.110.169	1
2.185.110.82	1
2.185.111.241	1
2.185.111.58	1
2.185.112.142	1
2.185.112.6	1
2.185.113.115	1
2.185.113.133	1
2.185.113.137	1
2.185.113.2	1
2.185.113.211	1
2.185.113.69	1
2.185.114.102	1
2.185.114.246	1
2.185.115.150	1
2.185.115.35	1
2.185.116.172	1
2.185.116.193	1
2.185.116.247	1
2.185.117.138	1
