# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
36.32.70.98	1
36.32.70.99	1
36.35.145.107	1
36.35.146.111	1
36.35.146.135	1
36.35.146.146	1
36.35.146.186	1
36.35.146.200	1
36.35.146.216	1
36.35.146.217	1
36.35.146.222	1
36.35.146.235	1
36.35.146.24	1
36.35.146.52	1
36.35.146.79	1
36.35.162.124	1
36.35.162.13	1
36.35.162.153	1
36.35.162.162	1
36.35.162.253	1
36.35.162.34	1
36.35.162.36	1
36.35.162.61	1
36.35.165.1	1
36.35.165.10	1
36.35.165.101	1
36.35.165.107	1
36.35.165.109	1
36.35.165.111	1
36.35.165.112	1
36.35.165.125	1
36.35.165.127	1
36.35.165.134	1
36.35.165.15	1
36.35.165.150	1
36.35.165.152	1
36.35.165.155	1
36.35.165.157	1
36.35.165.159	1
36.35.165.160	1
36.35.165.162	1
36.35.165.163	1
36.35.165.178	1
36.35.165.181	1
36.35.165.189	1
36.35.165.203	1
36.35.165.21	1
36.35.165.210	1
36.35.165.211	1
36.35.165.214	1
36.35.165.215	1
36.35.165.22	1
36.35.165.221	1
36.35.165.228	1
36.35.165.24	1
36.35.165.243	1
36.35.165.245	1
36.35.165.249	1
36.35.165.25	1
36.35.165.29	1
36.35.165.3	1
36.35.165.43	1
36.35.165.44	1
36.35.165.51	1
36.35.165.54	1
36.35.165.55	1
36.35.165.56	1
36.35.165.65	1
36.35.165.8	1
36.35.165.80	1
36.35.165.81	1
36.35.165.86	1
36.35.165.87	1
36.35.165.89	1
36.35.165.91	1
36.35.166.112	1
36.35.166.147	1
36.35.166.157	1
36.35.166.34	1
36.35.166.76	1
39.64.224.67	1
39.65.103.232	1
39.65.164.22	1
39.65.207.136	1
39.65.31.109	1
39.67.89.254	1
39.68.116.151	1
39.68.121.206	1
39.68.194.169	1
39.68.212.246	1
39.69.119.179	1
39.69.241.27	1
39.69.56.17	1
39.70.128.64	1
39.70.132.1	1
39.70.140.198	1
39.70.168.18	1
39.70.77.193	1
39.71.108.243	1
39.71.201.134	1
39.71.21.142	1
39.71.216.146	1
39.71.23.65	1
39.71.255.97	1
39.72.80.180	1
39.73.108.23	1
39.74.194.77	1
39.74.233.162	1
39.74.36.73	1
39.74.38.176	1
39.76.152.122	1
39.77.154.5	1
39.77.203.161	1
39.77.247.84	1
39.77.70.70	1
39.77.9.41	1
39.77.9.63	1
39.78.68.14	1
39.79.149.140	1
39.79.150.55	1
39.80.44.18	1
39.80.83.0	1
39.81.91.215	1
39.82.120.183	1
39.82.120.33	1
39.82.64.54	1
39.83.73.75	1
39.85.5.3	1
39.86.112.68	1
39.86.229.163	1
39.87.249.33	1
39.88.107.2	1
39.88.15.132	1
39.88.49.251	1
39.89.213.250	1
39.90.145.126	1
39.90.50.170	1
39.91.6.188	1
42.176.249.88	1
42.176.97.102	1
42.177.182.200	1
42.177.197.39	1
42.177.200.48	1
42.177.240.108	1
42.177.243.79	1
42.177.246.220	1
42.177.26.155	1
42.177.60.116	1
42.177.60.137	1
42.177.60.16	1
42.177.60.222	1
42.177.61.135	1
42.177.61.188	1
42.177.61.55	1
42.177.62.163	1
42.178.154.136	1
42.178.191.101	1
42.178.225.166	1
42.178.239.58	1
42.178.28.9	1
42.178.86.136	1
42.179.154.206	1
42.179.165.73	1
42.179.224.161	1
42.179.4.218	1
42.179.48.30	1
42.179.56.160	1
42.180.252.71	1
42.180.252.95	1
42.180.253.112	1
42.180.253.161	1
42.180.85.227	1
42.180.88.50	1
42.224.120.242	1
42.224.121.0	1
42.224.136.189	1
42.224.136.47	1
42.224.138.216	1
42.224.149.109	1
42.224.150.235	1
42.224.171.18	1
42.224.172.205	1
42.224.176.67	1
42.224.194.254	1
42.224.197.44	1
42.224.2.208	1
42.224.56.51	1
42.224.64.140	1
42.224.69.242	1
42.224.75.242	1
42.224.76.37	1
42.224.89.94	1
42.225.201.55	1
42.225.202.110	1
42.225.218.141	1
42.225.241.207	1
42.225.88.188	1
42.226.222.142	1
42.226.33.208	1
42.226.34.181	1
42.226.45.44	1
42.226.46.224	1
42.226.66.248	1
42.226.67.88	1
42.226.78.219	1
42.226.78.90	1
42.227.148.20	1
42.227.151.64	1
42.227.172.57	1
42.227.179.236	1
42.227.185.214	1
42.227.185.73	1
42.227.186.91	1
42.227.204.101	1
42.227.206.217	1
42.227.239.32	1
42.227.240.106	1
42.227.242.240	1
42.228.101.58	1
42.228.104.26	1
42.228.116.19	1
42.228.149.49	1
42.228.152.178	1
42.228.216.181	1
42.228.233.205	1
42.228.251.198	1
42.228.32.5	1
42.228.37.45	1
42.229.134.20	1
42.229.145.246	1
42.229.148.129	1
42.229.183.37	1
42.229.222.188	1
42.230.211.149	1
42.230.212.113	1
42.230.212.153	1
42.230.213.11	1
42.230.216.34	1
42.230.23.105	1
42.230.35.145	1
42.230.36.74	1
42.230.36.98	1
42.230.37.54	1
42.230.49.68	1
42.231.35.35	1
42.231.55.153	1
42.231.66.4	1
42.231.67.25	1
42.231.69.71	1
42.231.92.163	1
42.231.93.151	1
42.231.94.90	1
42.232.176.128	1
42.232.224.9	1
42.232.226.92	1
42.233.104.63	1
42.233.107.229	1
42.233.107.67	1
42.233.134.83	1
42.233.155.215	1
42.233.214.137	1
42.233.253.198	1
42.233.36.156	1
42.233.88.43	1
42.233.90.134	1
42.234.202.204	1
42.234.232.82	1
42.234.234.183	1
42.234.234.60	1
42.235.154.136	1
42.235.166.244	1
42.235.178.201	1
42.235.185.176	1
42.235.186.234	1
42.235.188.168	1
42.235.19.170	1
42.235.191.247	1
42.235.37.136	1
42.235.38.160	1
42.235.43.58	1
42.235.67.194	1
42.235.75.115	1
42.235.82.252	1
42.235.86.197	1
42.235.87.251	1
42.236.254.247	1
42.237.119.15	1
42.237.24.162	1
42.237.251.143	1
42.238.166.103	1
42.238.195.130	1
42.238.195.145	1
42.238.247.4	1
42.238.253.164	1
42.238.59.5	1
42.238.96.78	1
42.239.114.147	1
42.239.133.183	1
42.239.147.185	1
42.239.150.101	1
42.239.167.204	1
42.239.189.98	1
42.239.191.7	1
42.239.227.128	1
42.239.237.243	1
42.239.77.151	1
42.239.88.33	1
42.4.112.145	1
42.4.116.122	1
42.4.139.61	1
42.5.6.68	1
42.5.88.130	1
42.52.111.178	1
42.52.161.111	1
42.52.161.156	1
42.52.161.88	1
42.52.164.69	1
42.52.164.78	1
42.52.172.137	1
42.52.189.234	1
42.52.189.53	1
42.52.197.116	1
42.52.210.89	1
42.52.217.112	1
42.52.241.177	1
42.52.33.162	1
42.53.3.193	1
42.53.42.216	1
42.53.5.141	1
42.53.58.142	1
42.53.58.87	1
42.53.62.190	1
42.53.7.46	1
42.53.7.47	1
42.53.88.118	1
42.54.101.169	1
42.54.143.63	1
42.54.166.226	1
42.54.166.253	1
42.54.18.153	1
42.54.181.97	1
42.54.182.68	1
42.54.22.38	1
42.54.23.111	1
42.54.67.115	1
42.55.138.10	1
42.55.138.138	1
42.55.138.16	1
42.55.139.228	1
42.55.17.173	1
42.55.31.138	1
42.55.55.234	1
42.55.9.36	1
42.56.10.6	1
42.56.128.181	1
42.56.129.71	1
42.56.129.72	1
42.56.130.127	1
42.56.131.169	1
42.56.131.189	1
42.56.131.209	1
42.56.134.235	1
42.56.134.72	1
42.56.135.126	1
42.56.135.96	1
42.56.138.151	1
42.56.138.209	1
42.56.14.76	1
42.56.142.90	1
42.56.15.200	1
42.56.15.226	1
42.56.155.142	1
42.56.184.174	1
42.56.184.40	1
42.56.185.176	1
42.56.189.71	1
42.56.191.195	1
42.56.202.147	1
42.56.24.33	1
42.56.24.79	1
42.56.242.240	1
42.56.32.41	1
42.56.33.66	1
42.56.48.162	1
42.56.48.94	1
42.56.49.94	1
42.56.50.46	1
42.56.51.134	1
42.56.51.154	1
42.56.51.199	1
42.56.51.43	1
42.56.51.59	1
42.56.53.79	1
42.57.10.158	1
42.57.208.29	1
42.57.31.221	1
42.57.32.109	1
42.57.36.224	1
42.57.37.141	1
42.57.6.107	1
42.57.78.162	1
42.58.140.65	1
42.58.164.0	1
42.58.170.223	1
42.58.171.41	1
42.58.172.63	1
42.58.173.230	1
42.58.21.133	1
42.58.210.245	1
42.58.45.53	1
42.59.103.66	1
42.59.246.220	1
42.59.88.38	1
42.6.232.205	1
42.6.53.145	1
42.6.71.112	1
42.6.87.43	1
42.7.116.61	1
42.7.195.69	1
42.7.203.175	1
42.7.218.45	1
42.7.223.168	1
42.7.236.145	1
42.7.237.170	1
42.7.238.114	1
42.7.243.12	1
42.7.253.125	1
42.84.53.147	1
42.85.134.229	1
42.85.194.103	1
42.85.194.177	1
42.86.137.87	1
42.86.48.38	1
42.87.138.151	1
42.87.165.4	1
42.87.186.29	1
42.87.39.186	1
42.87.62.108	1
42.87.70.109	1
42.87.70.49	1
42.87.70.72	1
42.87.71.133	1
42.87.71.78	1
42.87.76.175	1
42.87.76.42	1
42.87.77.244	1
42.87.77.67	1
58.16.29.250	1
58.17.81.201	1
58.18.2.196	1
58.23.205.62	1
58.23.82.156	1
58.23.82.37	1
58.240.204.207	1
58.242.59.186	1
59.83.208.108	1
60.10.14.154	1
60.11.247.137	1
60.15.92.11	1
60.16.43.46	1
60.16.78.6	1
60.18.125.212	1
60.18.3.28	1
60.18.40.149	1
60.18.50.224	1
60.19.201.240	1
60.19.213.119	1
60.19.213.208	1
60.19.214.39	1
60.19.214.71	1
60.19.216.139	1
60.19.217.139	1
60.19.217.187	1
60.19.218.104	1
60.19.221.117	1
60.19.240.181	1
60.19.240.239	1
60.19.241.100	1
60.19.246.179	1
60.19.247.223	1
60.19.247.45	1
60.19.247.59	1
60.19.247.91	1
60.19.250.101	1
60.19.44.115	1
60.209.104.28	1
60.209.56.55	1
60.210.177.89	1
60.210.73.193	1
60.211.63.246	1
60.211.70.141	1
60.213.123.80	1
60.215.83.174	1
60.216.165.35	1
60.216.83.42	1
60.217.57.237	1
60.219.234.147	1
60.219.65.36	1
60.22.142.130	1
60.22.142.185	1
60.22.160.108	1
60.22.164.146	1
60.22.173.66	1
60.22.176.16	1
60.22.176.215	1
60.22.178.168	1
60.22.178.90	1
60.22.247.105	1
60.22.61.80	1
60.220.164.37	1
60.220.204.92	1
60.223.232.205	1
60.23.115.85	1
60.23.130.57	1
60.23.140.106	1
60.23.194.120	1
60.23.202.86	1
60.23.232.31	1
60.23.236.188	1
60.23.238.6	1
60.25.115.13	1
60.25.115.143	1
60.25.197.17	1
60.26.154.55	1
60.26.2.155	1
60.26.3.144	1
60.26.3.52	1
60.26.58.95	1
60.26.60.131	1
60.26.63.32	1
60.28.155.61	1
60.30.14.88	1
60.30.222.232	1
60.31.30.78	1
61.133.67.182	1
61.134.237.238	1
61.134.249.55	1
61.134.253.108	1
61.136.94.26	1
61.137.137.66	1
61.137.162.182	1
61.137.193.197	1
61.137.201.65	1
61.137.203.70	1
61.137.204.62	1
61.137.224.75	1
61.162.142.47	1
61.162.202.139	1
61.162.223.10	1
61.163.158.58	1
61.167.228.88	1
61.168.137.71	1
61.168.166.230	1
61.168.65.20	1
61.176.139.99	1
61.176.245.35	1
61.176.246.77	1
61.176.68.193	1
61.179.234.236	1
61.179.91.103	1
61.52.0.174	1
61.52.101.82	1
61.52.103.231	1
61.52.104.236	1
61.52.150.126	1
61.52.159.166	1
61.52.159.18	1
61.52.193.225	1
61.52.211.192	1
61.52.240.127	1
61.52.247.175	1
61.52.35.30	1
61.52.48.239	1
61.52.5.19	1
61.52.53.10	1
61.52.55.3	1
61.52.56.132	1
61.52.56.213	1
61.52.67.33	1
61.52.69.28	1
61.52.70.121	1
61.52.73.60	1
61.52.74.191	1
61.52.78.142	1
61.52.79.37	1
61.52.82.80	1
61.52.84.137	1
61.52.85.150	1
61.52.87.253	1
61.52.94.251	1
61.53.103.171	1
61.53.109.229	1
61.53.116.25	1
61.53.118.253	1
61.53.119.243	1
61.53.127.138	1
61.53.141.252	1
61.53.144.85	1
61.53.149.29	1
61.53.151.72	1
61.53.152.5	1
61.53.197.0	1
61.53.199.25	1
61.53.217.35	1
61.53.240.93	1
61.53.254.3	1
61.53.255.1	1
61.53.74.44	1
61.53.74.59	1
61.53.82.18	1
61.53.83.15	1
61.53.89.232	1
61.53.90.194	1
61.53.93.189	1
61.53.94.148	1
61.53.94.57	1
61.53.95.177	1
61.53.98.148	1
61.54.61.32	1
61.54.70.59	1
61.54.71.36	1
1.202.118.217	1
1.202.119.209	1
1.202.98.106	1
101.40.235.15	1
106.120.13.228	1
106.120.13.81	1
106.120.13.94	1
106.120.14.114	1
106.120.14.19	1
106.120.14.85	1
119.57.75.234	1
204.111.247.176	1
64.237.88.71	1
64.56.12.246	1
66.186.252.131	1
173.215.75.214	1
62.31.104.202	1
77.101.201.120	1
77.101.236.250	1
77.99.66.75	1
80.1.29.33	1
80.194.20.223	1
80.2.88.61	1
80.4.69.215	1
81.101.34.147	1
81.104.200.220	1
81.104.82.105	1
81.106.90.114	1
81.111.79.235	1
81.97.170.190	1
82.13.34.130	1
82.14.145.107	1
82.20.243.86	1
82.3.183.218	1
82.31.171.245	1
82.32.128.41	1
82.32.200.76	1
82.32.221.113	1
82.36.134.34	1
82.38.251.89	1
82.4.2.213	1
82.44.119.146	1
82.44.121.249	1
82.5.191.95	1
82.6.196.30	1
82.9.163.131	1
82.9.80.216	1
86.10.132.113	1
86.10.71.245	1
86.11.101.40	1
86.12.119.79	1
86.13.245.153	1
86.17.164.124	1
86.18.177.185	1
86.2.121.64	1
86.21.127.161	1
86.22.178.54	1
86.23.224.53	1
86.29.4.155	1
86.3.231.159	1
86.31.118.241	1
86.31.44.208	1
92.232.128.30	1
84.65.224.105	1
84.69.226.129	1
90.248.113.29	1
109.177.193.75	1
176.204.235.196	1
176.205.116.182	1
176.205.125.151	1
176.205.127.17	1
176.205.127.26	1
176.205.197.98	1
176.205.210.35	1
176.205.235.98	1
176.205.244.83	1
176.205.247.79	1
2.49.175.104	1
2.49.202.120	1
2.50.210.114	1
2.50.26.92	1
2.50.96.56	1
2.51.146.48	1
2.51.40.198	1
217.164.216.196	1
217.164.218.84	1
217.164.80.214	1
217.164.83.120	1
217.165.145.104	1
217.165.145.106	1
217.165.25.63	1
217.165.38.85	1
217.165.57.211	1
31.215.172.93	1
5.107.139.243	1
86.98.0.114	1
86.98.134.56	1
86.98.36.23	1
86.98.36.63	1
86.98.39.67	1
86.98.70.135	1
86.98.70.165	1
86.98.70.249	1
86.98.70.83	1
86.99.154.83	1
92.96.10.252	1
92.96.152.108	1
92.97.232.134	1
92.97.234.60	1
92.98.247.188	1
92.99.55.191	1
92.99.62.181	1
94.59.109.22	1
94.59.140.24	1
94.59.224.251	1
94.59.230.217	1
94.59.8.169	1
194.208.52.223	1
78.0.83.103	1
78.1.127.37	1
78.3.110.230	1
83.131.189.54	1
89.172.107.193	1
89.172.192.69	1
89.172.86.241	1
93.136.210.14	1
93.136.47.78	1
93.136.50.60	1
93.136.54.232	1
93.136.9.68	1
93.136.94.223	1
93.137.108.175	1
93.137.119.249	1
93.137.63.203	1
93.137.80.89	1
93.138.201.0	1
93.139.166.168	1
93.139.230.121	1
93.140.114.170	1
93.140.31.189	1
93.140.34.58	1
93.140.43.187	1
93.141.216.173	1
93.142.95.116	1
93.143.116.91	1
93.143.139.43	1
93.143.151.88	1
93.143.167.11	1
93.143.38.176	1
93.143.80.32	1
93.143.96.180	1
176.147.230.92	1
176.161.166.113	1
176.173.89.155	1
176.184.62.124	1
31.39.132.227	1
89.88.126.224	1
195.226.48.244	1
62.232.192.194	1
109.131.161.254	1
91.180.136.10	1
86.43.71.95	1
86.46.76.125	1
86.46.76.198	1
86.46.77.147	1
134.255.78.76	1
134.255.87.109	1
134.255.90.38	1
145.236.174.246	1
149.200.104.254	1
149.200.77.151	1
149.200.94.51	1
188.157.113.191	1
188.157.128.64	1
188.157.189.154	1
188.36.116.9	1
188.36.127.250	1
188.36.88.149	1
188.6.122.183	1
188.6.79.21	1
194.38.112.172	1
195.228.120.191	1
195.228.81.127	1
217.65.105.35	1
31.46.203.37	1
31.46.210.62	1
31.46.226.20	1
31.46.67.202	1
37.76.65.159	1
46.107.185.138	1
46.107.46.190	1
46.139.180.4	1
46.139.194.89	1
46.139.243.116	1
5.187.250.125	1
62.201.103.202	1
78.92.103.9	1
78.92.22.98	1
78.92.9.49	1
81.182.118.85	1
81.182.143.211	1
81.182.176.39	1
81.182.177.154	1
81.182.210.237	1
81.182.218.109	1
81.182.224.31	1
81.182.40.165	1
81.182.61.95	1
81.183.216.187	1
81.183.39.239	1
84.1.110.226	1
84.2.169.182	1
84.2.241.9	1
84.3.108.212	1
84.3.184.231	1
84.3.219.185	1
84.3.36.53	1
86.59.213.237	1
86.59.236.151	1
94.248.253.207	1
94.27.228.239	1
185.46.218.118	1
83.168.160.65	1
109.168.78.92	1
109.182.179.188	1
213.250.22.112	1
86.61.20.39	1
86.61.43.106	1
89.142.218.252	1
89.142.239.88	1
89.143.131.163	1
95.176.149.45	1
212.146.103.98	1
2.120.122.5	1
2.121.119.149	1
2.122.228.108	1
2.126.54.218	1
2.218.147.199	1
2.220.72.37	1
2.223.89.15	1
5.65.169.17	1
5.68.186.73	1
5.71.104.150	1
51.187.75.239	1
51.19.172.55	1
51.19.43.248	1
51.190.109.183	1
51.194.168.71	1
78.105.140.77	1
90.204.22.186	1
90.212.215.19	1
90.213.118.97	1
94.11.245.15	1
94.15.189.123	1
94.193.91.219	1
94.3.6.18	1
109.80.100.135	1
160.218.245.97	1
85.160.74.47	1
85.160.83.98	1
88.100.200.75	1
88.100.227.230	1
88.101.24.180	1
90.177.24.4	1
90.178.194.131	1
90.181.211.32	1
90.183.97.106	1
178.42.209.175	1
178.42.209.71	1
195.205.139.117	1
212.160.175.38	1
212.244.139.29	1
213.77.99.131	1
217.96.179.141	1
217.96.224.158	1
217.96.242.7	1
217.96.254.105	1
217.96.41.250	1
46.170.1.194	1
46.171.194.138	1
5.185.101.31	1
5.185.115.104	1
5.185.14.195	1
5.185.151.94	1
5.185.164.23	1
5.185.201.183	1
5.185.205.247	1
5.185.40.208	1
5.185.72.108	1
5.185.93.65	1
79.162.215.144	1
79.162.241.53	1
79.163.176.147	1
79.163.178.138	1
79.163.183.11	1
79.163.186.69	1
79.163.186.81	1
79.163.187.240	1
79.163.196.94	1
79.163.198.150	1
79.184.76.205	1
79.185.128.108	1
79.185.130.102	1
79.185.132.198	1
79.186.131.90	1
79.187.184.209	1
80.51.189.1	1
80.51.51.94	1
80.52.153.158	1
80.52.37.218	1
83.0.120.66	1
83.1.81.174	1
83.10.26.10	1
83.10.38.44	1
83.11.110.207	1
83.11.90.33	1
83.14.244.198	1
83.19.199.48	1
83.20.169.86	1
83.20.55.22	1
83.21.163.41	1
83.21.165.17	1
83.21.32.125	1
83.21.39.157	1
83.22.201.211	1
83.23.153.50	1
83.23.42.28	1
83.23.44.43	1
83.24.111.185	1
83.25.0.75	1
83.25.1.177	1
83.25.108.107	1
83.25.118.126	1
83.25.126.3	1
83.25.129.231	1
83.25.131.27	1
83.25.134.12	1
83.25.136.57	1
83.25.136.58	1
83.25.137.203	1
83.25.138.242	1
83.25.140.197	1
83.25.143.54	1
83.25.147.77	1
83.25.246.100	1
83.25.246.146	1
83.25.246.212	1
83.25.246.234	1
83.25.246.243	1
83.25.246.252	1
83.25.246.54	1
83.25.246.69	1
83.25.33.129	1
83.25.36.114	1
83.25.36.176	1
83.25.45.126	1
83.25.47.226	1
83.25.49.109	1
83.25.50.70	1
83.25.51.31	1
83.25.55.47	1
83.25.66.227	1
83.25.81.188	1
83.25.89.151	1
83.28.143.143	1
83.28.143.65	1
83.28.145.114	1
83.28.159.195	1
83.28.3.174	1
83.29.43.98	1
83.29.51.124	1
83.29.51.230	1
83.3.249.187	1
83.3.249.189	1
83.3.249.190	1
83.30.108.49	1
83.30.113.180	1
83.30.117.184	1
83.30.241.32	1
83.30.73.196	1
83.31.64.151	1
83.4.123.132	1
83.4.149.3	1
83.5.156.60	1
83.6.207.60	1
83.8.167.1	1
83.8.167.117	1
83.8.167.238	1
83.8.36.11	1
83.8.36.131	1
83.8.37.150	1
83.8.40.159	1
83.8.42.222	1
83.8.63.65	1
83.8.64.8	1
83.8.66.33	1
83.8.7.77	1
83.9.111.244	1
83.9.112.113	1
83.9.20.199	1
95.49.174.230	1
104.195.196.150	1
104.195.234.62	1
104.247.250.131	1
108.175.235.14	1
192.0.145.130	1
198.84.232.149	1
206.248.172.49	1
69.196.161.162	1
69.196.170.17	1
47.147.124.223	1
47.149.33.165	1
47.151.190.144	1
47.151.240.155	1
47.152.223.173	1
47.153.196.147	1
47.153.242.20	1
47.180.189.177	1
47.195.132.75	1
47.195.166.112	1
47.195.223.192	1
47.195.229.100	1
47.195.230.216	1
47.195.232.119	1
47.195.36.154	1
47.196.59.230	1
47.197.169.116	1
47.197.227.147	1
47.197.248.24	1
47.198.58.205	1
47.199.21.214	1
47.199.21.85	1
47.200.130.161	1
47.200.130.230	1
47.200.143.69	1
47.201.241.53	1
47.201.47.222	1
47.201.8.236	1
47.202.163.165	1
47.203.174.242	1
47.204.148.58	1
47.205.63.191	1
50.104.84.38	1
50.43.160.231	1
74.32.184.117	1
135.19.188.109	1
173.177.36.71	1
173.178.49.10	1
173.178.94.224	1
184.160.22.21	1
24.200.141.20	1
24.200.53.244	1
24.202.143.221	1
24.203.139.10	1
24.37.94.90	1
24.53.49.134	1
66.131.110.230	1
70.81.51.11	1
70.82.178.185	1
96.21.105.190	1
96.21.139.53	1
96.21.235.24	1
167.108.198.103	1
167.108.230.95	1
167.116.225.68	1
167.56.104.68	1
167.56.108.25	1
167.56.11.114	1
167.56.112.124	1
167.56.117.148	1
167.56.145.145	1
167.56.188.56	1
167.56.205.171	1
167.56.205.248	1
167.56.206.167	1
167.56.241.218	1
167.56.255.169	1
167.56.4.255	1
167.56.64.33	1
167.56.64.41	1
167.56.9.219	1
167.57.14.163	1
167.57.168.64	1
167.57.172.221	1
167.57.183.73	1
167.57.254.38	1
167.57.38.241	1
167.57.65.125	1
167.57.90.223	1
167.58.106.176	1
167.58.111.192	1
167.58.124.225	1
167.58.149.66	1
167.58.154.89	1
167.58.165.211	1
167.58.189.193	1
167.58.207.192	1
167.58.211.112	1
167.58.22.57	1
167.58.224.114	1
167.58.230.95	1
167.58.234.244	1
167.58.239.198	1
167.58.240.54	1
167.58.25.145	1
167.58.251.208	1
167.58.3.248	1
167.58.30.125	1
167.58.31.209	1
167.58.46.20	1
167.58.53.172	1
167.58.56.30	1
167.58.66.249	1
167.58.68.126	1
167.58.68.22	1
167.59.231.7	1
167.60.184.101	1
167.60.185.185	1
167.60.216.11	1
167.60.228.29	1
167.60.247.74	1
167.60.26.237	1
167.60.4.5	1
167.60.69.123	1
167.61.102.239	1
167.61.110.179	1
167.61.110.198	1
167.61.124.202	1
167.61.174.171	1
167.61.209.197	1
167.61.234.184	1
167.61.236.176	1
167.61.57.82	1
167.61.90.135	1
167.61.93.2	1
167.62.128.157	1
167.62.137.133	1
167.62.151.109	1
167.62.159.82	1
167.62.194.25	1
167.62.204.251	1
167.62.213.93	1
167.62.22.114	1
167.62.225.20	1
167.62.23.44	1
167.62.233.185	1
167.62.240.4	1
167.62.249.100	1
167.62.253.10	1
167.62.254.184	1
167.62.46.224	1
167.62.55.198	1
167.62.60.144	1
167.62.60.177	1
167.62.62.67	1
167.62.72.132	1
167.62.80.21	1
167.62.96.182	1
167.63.217.138	1
167.63.232.126	1
167.63.232.142	1
167.63.232.5	1
167.63.234.180	1
167.63.234.23	1
167.63.236.194	1
167.63.246.12	1
167.63.248.120	1
167.63.249.63	1
179.24.10.229	1
179.24.106.138	1
179.24.151.207	1
179.24.184.30	1
179.24.186.72	1
179.24.190.254	1
179.24.196.66	1
179.24.201.181	1
179.24.204.239	1
179.24.57.208	1
179.24.63.177	1
179.25.106.35	1
179.25.227.59	1
179.25.57.178	1
179.25.69.89	1
179.25.76.41	1
179.25.77.161	1
179.25.85.207	1
179.26.127.56	1
179.26.143.101	1
179.26.156.90	1
179.26.204.126	1
179.26.207.193	1
179.26.26.211	1
179.26.32.103	1
179.26.33.82	1
179.26.34.66	1
179.26.39.156	1
179.26.53.63	1
179.26.56.215	1
179.26.82.39	1
179.27.215.234	1
186.48.103.163	1
186.48.105.6	1
186.48.106.182	1
186.48.121.51	1
186.48.16.240	1
186.48.164.63	1
186.48.171.41	1
186.48.202.177	1
186.48.203.62	1
186.48.251.121	1
186.48.29.232	1
186.48.43.110	1
186.48.43.247	1
186.48.67.182	1
186.48.81.129	1
186.48.89.176	1
186.48.90.95	1
186.49.13.169	1
186.49.43.129	1
186.49.44.210	1
186.50.108.52	1
186.50.109.54	1
186.50.145.109	1
186.50.145.38	1
186.50.22.47	1
186.50.245.208	1
186.50.247.68	1
186.50.3.81	1
186.50.42.227	1
186.50.58.53	1
186.50.8.235	1
186.50.99.26	1
186.52.138.53	1
186.52.140.184	1
186.52.142.61	1
186.52.143.215	1
186.52.169.199	1
186.52.177.124	1
186.52.200.3	1
186.52.203.237	1
186.52.205.235	1
186.52.206.11	1
186.52.71.194	1
186.52.71.68	1
186.52.72.182	1
186.52.75.139	1
186.52.82.117	1
186.52.84.8	1
186.52.88.152	1
186.52.99.18	1
186.53.124.50	1
186.53.127.106	1
186.53.15.94	1
186.53.151.59	1
186.53.157.13	1
186.53.158.99	1
186.53.167.151	1
186.53.186.12	1
186.53.198.116	1
186.53.200.74	1
186.53.203.123	1
186.53.211.190	1
186.53.237.18	1
186.53.244.160	1
186.53.246.198	1
186.53.25.143	1
186.53.26.75	1
186.53.33.191	1
186.53.34.49	1
186.53.35.138	1
186.53.36.66	1
186.53.37.124	1
186.53.38.63	1
186.53.50.52	1
186.53.52.2	1
186.53.61.248	1
186.53.69.93	1
186.53.86.132	1
186.54.12.148	1
186.54.130.2	1
186.54.15.27	1
186.54.195.241	1
186.54.251.46	1
186.54.92.164	1
186.54.92.47	1
186.55.11.107	1
186.55.121.93	1
186.55.165.134	1
186.55.167.30	1
186.55.235.9	1
186.55.236.109	1
186.55.24.10	1
190.132.12.161	1
190.132.33.91	1
190.132.34.122	1
190.133.121.132	1
190.133.122.5	1
190.133.140.81	1
190.133.149.185	1
190.133.155.87	1
190.133.181.111	1
190.133.190.94	1
190.133.76.61	1
190.133.92.134	1
190.134.128.8	1
190.134.130.107	1
190.134.145.0	1
190.134.219.45	1
190.134.240.213	1
190.134.241.63	1
190.134.40.218	1
190.134.45.54	1
190.134.49.160	1
190.134.54.121	1
190.134.68.47	1
190.134.83.16	1
190.135.106.36	1
190.135.109.64	1
190.135.110.117	1
190.135.110.204	1
190.135.158.201	1
190.135.158.205	1
190.135.172.253	1
190.135.178.89	1
190.135.218.214	1
190.135.49.11	1
200.125.38.18	1
200.40.56.50	1
200.40.61.38	1
200.40.88.142	1
146.115.125.219	1
168.91.178.155	1
208.58.127.23	1
209.122.34.242	1
209.6.131.207	1
104.246.100.106	1
148.74.119.48	1
173.2.135.126	1
24.185.229.150	1
24.187.235.142	1
24.188.158.240	1
24.188.74.213	1
24.44.138.71	1
47.17.153.117	1
67.83.91.199	1
67.85.215.118	1
67.86.1.118	1
67.86.2.89	1
68.193.51.251	1
69.116.4.170	1
69.125.237.197	1
69.125.239.63	1
74.89.65.168	1
181.64.13.185	1
181.64.13.216	1
181.67.181.226	1
190.236.89.88	1
166.141.239.46	1
166.141.239.47	1
166.143.97.139	1
166.168.102.130	1
166.253.191.250	1
63.41.145.122	1
63.47.116.32	1
63.47.120.241	1
75.192.245.253	1
75.192.50.90	1
75.192.66.169	1
75.194.117.70	1
75.201.32.162	1
