# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
77.237.168.119	1
77.237.169.150	1
77.237.169.245	1
77.237.169.45	1
77.237.170.113	1
77.237.170.142	1
77.237.170.180	1
77.237.170.68	1
77.237.170.75	1
77.237.171.19	1
77.237.171.250	1
77.237.171.71	1
77.237.171.91	1
77.237.184.201	1
77.237.185.28	1
77.237.186.112	1
77.237.186.123	1
77.237.186.58	1
77.237.187.125	1
77.237.187.135	1
77.237.187.81	1
185.143.42.129	1
185.143.42.130	1
185.143.42.131	1
185.143.42.132	1
185.143.42.133	1
185.143.42.136	1
185.143.42.137	1
185.143.42.139	1
185.143.42.140	1
185.143.42.141	1
193.107.151.101	1
62.122.176.30	1
176.117.185.234	1
31.192.6.127	1
94.231.177.174	1
178.74.250.99	1
193.106.20.217	1
193.163.124.8	1
95.170.112.61	1
95.170.113.227	1
95.170.113.236	1
93.119.174.188	1
178.218.105.72	1
94.141.119.158	1
188.126.37.140	1
188.94.33.169	1
188.94.33.51	1
188.94.33.81	1
188.94.33.90	1
91.247.92.56	1
109.248.252.208	1
109.248.252.35	1
109.248.253.23	1
109.248.253.8	1
94.159.74.226	1
45.131.111.232	1
176.101.215.165	1
185.168.226.150	1
176.100.117.108	1
94.230.243.185	1
176.111.208.51	1
176.111.210.90	1
176.111.211.152	1
176.111.215.119	1
213.108.200.207	1
213.108.206.15	1
137.221.1.251	1
137.221.1.252	1
137.221.1.29	1
137.221.10.51	1
137.221.11.102	1
137.221.7.178	1
91.102.59.231	1
94.136.253.2	1
185.126.195.110	1
193.164.255.8	1
37.186.121.108	1
46.19.101.237	1
62.89.26.173	1
176.65.35.214	1
45.87.91.121	1
109.69.15.213	1
45.132.174.232	1
45.132.174.24	1
5.160.160.188	1
5.160.160.223	1
5.160.165.25	1
87.119.108.21	1
109.72.241.66	1
178.210.129.3	1
213.5.194.56	1
31.129.235.161	1
185.125.115.118	1
109.94.81.64	1
109.94.88.141	1
109.94.90.144	1
109.94.93.41	1
176.114.199.117	1
37.72.82.83	1
185.236.46.120	1
194.54.160.136	1
194.54.160.182	1
194.54.162.137	1
212.8.38.139	1
212.8.38.169	1
212.8.38.83	1
38.137.248.43	1
38.137.249.60	1
151.237.103.186	1
185.234.231.9	1
195.200.245.6	1
193.164.205.13	1
188.90.65.108	1
31.187.250.54	1
31.20.58.144	1
95.99.140.31	1
109.127.42.57	1
62.78.35.16	1
109.232.106.7	1
149.255.10.46	1
149.255.13.158	1
149.255.15.51	1
149.255.5.61	1
109.226.21.157	1
185.61.79.133	1
109.236.219.48	1
134.19.148.96	1
185.188.96.49	1
109.195.10.138	1
176.215.57.232	1
5.165.120.76	1
5.166.100.247	1
79.136.138.105	1
109.235.223.140	1
109.195.53.102	1
176.214.52.211	1
188.235.21.132	1
5.165.74.147	1
5.3.171.2	1
188.235.129.55	1
188.235.155.75	1
37.112.114.53	1
185.49.96.195	1
37.32.115.141	1
176.122.118.230	1
185.56.172.234	1
193.107.73.11	1
193.107.74.217	1
109.197.153.162	1
109.197.117.81	1
178.158.178.160	1
178.131.119.22	1
178.131.18.241	1
178.131.18.5	1
178.131.46.247	1
185.162.42.82	1
185.176.35.32	1
188.213.71.239	1
92.114.29.99	1
91.220.235.51	1
85.122.144.196	1
194.28.28.109	1
5.53.20.58	1
79.171.50.165	1
193.234.33.114	1
193.234.33.87	1
188.113.129.119	1
188.113.129.167	1
188.113.129.254	1
188.113.141.13	1
188.113.141.79	1
188.113.143.108	1
176.213.153.85	1
37.112.159.227	1
94.181.15.217	1
89.23.205.166	1
31.184.137.229	1
31.184.138.217	1
31.184.138.234	1
31.184.139.205	1
31.184.140.32	1
31.184.141.193	1
31.184.143.75	1
178.219.99.88	1
62.108.200.25	1
62.108.210.55	1
103.24.237.176	1
185.151.108.232	1
188.191.199.147	1
109.205.176.189	1
158.220.113.215	1
185.187.170.141	1
185.198.27.185	1
185.237.253.176	1
195.179.226.7	1
195.179.227.184	1
195.7.4.60	1
195.7.5.4	1
198.7.113.96	1
198.7.114.243	1
207.180.251.210	1
213.136.88.4	1
213.199.45.239	1
213.199.60.13	1
37.60.251.2	1
84.247.143.156	1
84.54.23.63	1
85.190.242.22	1
89.116.29.248	1
188.123.213.178	1
212.192.43.212	1
185.69.247.53	1
45.134.219.141	1
45.134.219.167	1
109.70.224.122	1
178.211.198.123	1
178.211.198.188	1
178.211.198.25	1
178.211.198.39	1
178.211.199.154	1
178.211.204.140	1
178.211.204.160	1
178.211.204.170	1
178.211.204.61	1
178.211.212.160	1
178.211.213.217	1
178.211.217.165	1
178.211.217.40	1
178.237.119.151	1
185.101.121.168	1
185.170.176.19	1
185.170.177.170	1
185.170.178.235	1
193.192.193.113	1
193.192.195.148	1
193.192.198.217	1
193.192.206.87	1
193.192.212.152	1
193.192.212.161	1
193.192.212.187	1
193.192.213.13	1
193.192.213.22	1
193.192.214.116	1
193.192.214.123	1
193.192.214.68	1
193.192.216.181	1
193.192.218.193	1
193.192.222.230	1
80.78.143.101	1
93.91.35.83	1
93.93.237.244	1
93.93.239.219	1
91.236.142.12	1
109.63.118.152	1
109.63.118.180	1
109.63.118.181	1
109.63.118.182	1
109.63.118.184	1
109.63.118.187	1
109.63.118.189	1
109.63.118.190	1
109.63.118.191	1
109.63.118.194	1
109.63.118.196	1
109.63.118.197	1
109.63.118.198	1
109.63.118.199	1
109.63.118.200	1
109.63.118.201	1
109.63.119.209	1
178.132.42.167	1
188.116.208.65	1
37.131.38.14	1
37.131.38.154	1
37.131.38.194	1
37.131.38.23	1
46.184.141.84	1
46.184.142.252	1
46.184.142.32	1
46.184.143.47	1
46.184.143.95	1
46.184.155.69	1
46.184.155.97	1
46.184.160.118	1
46.184.160.132	1
46.184.160.134	1
46.184.160.144	1
46.184.160.15	1
46.184.160.201	1
46.184.160.233	1
46.184.160.248	1
46.184.161.10	1
46.184.161.17	1
46.184.161.36	1
46.184.162.45	1
46.184.163.150	1
46.184.163.21	1
46.42.101.113	1
46.42.101.146	1
46.42.102.89	1
46.42.103.107	1
46.42.103.198	1
46.42.103.22	1
46.42.116.128	1
46.42.118.102	1
46.42.118.146	1
46.42.118.188	1
46.42.118.190	1
46.42.118.54	1
46.42.86.115	1
46.42.86.116	1
46.42.86.117	1
178.212.120.79	1
176.65.148.42	1
176.65.149.161	1
176.65.149.45	1
45.135.194.80	1
46.43.79.128	1
31.134.33.249	1
31.134.34.207	1
93.171.220.66	1
93.171.221.49	1
93.171.222.228	1
80.209.138.226	1
80.66.214.222	1
46.55.142.38	1
46.55.237.132	1
46.55.246.239	1
46.55.250.79	1
46.55.251.153	1
176.112.49.86	1
176.112.54.68	1
176.215.3.128	1
188.234.223.181	1
188.234.233.186	1
5.165.12.147	1
79.172.56.110	1
92.248.151.229	1
92.248.216.49	1
92.248.251.38	1
176.119.21.126	1
195.93.145.3	1
109.194.20.192	1
109.194.21.129	1
176.215.254.195	1
5.167.23.20	1
5.167.26.68	1
5.167.7.139	1
195.162.65.139	1
46.148.50.215	1
46.20.76.71	1
192.162.197.205	1
213.137.74.95	1
23.26.80.245	1
83.151.254.134	1
81.94.173.140	1
109.207.35.200	1
194.60.239.52	1
176.106.27.249	1
91.221.218.45	1
176.212.198.183	1
5.164.29.63	1
186.15.26.174	1
186.159.165.90	1
181.225.26.103	1
190.114.151.148	1
190.114.151.253	1
190.114.167.90	1
190.14.174.234	1
190.14.184.83	1
190.181.142.16	1
190.113.103.160	1
201.182.83.99	1
138.0.8.76	1
181.209.81.234	1
181.209.98.106	1
186.65.87.36	1
168.121.84.50	1
152.231.63.12	1
152.231.63.72	1
149.87.0.53	1
179.60.216.19	1
181.119.70.19	1
181.78.44.68	1
181.78.79.172	1
190.61.118.245	1
190.61.118.250	1
190.61.42.228	1
190.61.80.118	1
190.103.65.182	1
190.103.71.14	1
190.103.75.86	1
190.109.227.178	1
190.109.227.185	1
190.109.227.205	1
190.109.227.25	1
190.109.227.56	1
190.109.227.90	1
190.109.228.107	1
190.109.228.112	1
190.109.228.158	1
190.109.228.213	1
190.109.228.242	1
190.109.228.29	1
190.109.228.73	1
45.230.60.27	1
138.219.56.123	1
138.219.56.13	1
138.219.59.133	1
170.245.49.20	1
170.245.49.214	1
170.245.49.216	1
186.225.222.70	1
131.161.38.143	1
179.191.18.6	1
143.255.149.97	1
177.124.73.58	1
149.78.68.56	1
177.221.181.31	1
177.84.92.195	1
177.84.92.91	1
177.84.221.44	1
209.14.13.131	1
138.255.193.172	1
138.255.193.236	1
170.254.76.117	1
170.254.76.195	1
170.254.76.228	1
170.254.76.27	1
170.254.76.39	1
170.254.76.48	1
170.78.117.158	1
170.78.117.176	1
170.78.117.203	1
170.78.117.232	1
177.74.185.16	1
177.74.185.99	1
177.74.190.89	1
177.200.165.185	1
177.200.170.109	1
168.0.236.46	1
131.108.244.169	1
131.108.244.171	1
143.255.216.97	1
168.196.49.235	1
177.22.46.214	1
177.54.188.102	1
177.106.176.238	1
177.191.148.161	1
179.104.16.133	1
179.104.196.166	1
189.15.136.35	1
189.15.143.134	1
189.41.143.15	1
189.41.94.118	1
191.54.166.125	1
191.54.166.223	1
191.54.2.190	1
187.103.10.8	1
187.103.13.11	1
187.103.3.229	1
187.103.3.70	1
187.103.7.1	1
187.111.194.173	1
187.120.253.73	1
131.221.94.202	1
191.240.255.120	1
186.209.251.32	1
177.70.211.84	1
63.143.199.250	1
205.185.125.121	1
192.196.213.114	1
198.251.62.31	1
45.44.168.231	1
192.119.33.159	1
192.119.39.55	1
172.81.155.27	1
38.188.134.254	1
168.100.218.17	1
118.185.80.89	1
175.106.44.177	1
175.106.44.56	1
175.106.44.93	1
175.106.44.99	1
182.55.120.59	1
218.212.175.20	1
27.125.142.163	1
39.109.235.171	1
58.182.185.5	1
58.96.215.14	1
58.96.215.5	1
182.156.108.173	1
103.20.3.106	1
103.20.3.108	1
103.20.3.152	1
103.20.3.199	1
103.20.3.217	1
119.57.138.237	1
103.1.235.81	1
27.121.83.92	1
27.121.87.41	1
103.104.12.11	1
103.104.12.118	1
103.104.12.241	1
103.104.15.108	1
103.104.15.219	1
103.104.15.6	1
103.139.11.150	1
103.78.216.71	1
103.78.217.43	1
103.78.219.6	1
160.19.226.170	1
43.252.237.69	1
103.232.186.116	1
144.48.139.250	1
115.241.241.202	1
115.242.148.178	1
115.242.231.210	1
152.58.101.65	1
14.139.45.244	1
49.236.212.72	1
43.252.228.96	1
43.252.230.32	1
103.91.180.10	1
103.91.180.11	1
103.91.180.12	1
103.91.180.17	1
103.91.180.20	1
103.91.180.27	1
103.91.180.29	1
103.91.180.3	1
103.91.180.31	1
103.91.180.4	1
103.91.180.7	1
103.91.180.8	1
43.247.156.114	1
1.92.87.110	1
113.44.149.179	1
114.23.108.70	1
183.236.230.235	1
183.240.211.137	1
183.240.211.233	1
111.3.27.241	1
112.10.205.91	1
112.16.198.231	1
112.17.11.177	1
112.17.11.178	1
112.17.11.183	1
112.17.11.184	1
112.17.11.204	1
112.17.11.205	1
112.17.11.206	1
112.17.11.207	1
183.246.185.15	1
183.246.91.30	1
183.249.208.122	1
39.170.28.191	1
39.170.28.198	1
39.170.49.133	1
39.171.253.82	1
39.171.253.83	1
39.171.253.85	1
39.171.253.87	1
39.171.253.88	1
39.171.253.89	1
39.171.253.99	1
39.171.36.4	1
39.172.106.215	1
39.172.18.244	1
39.172.18.245	1
39.172.49.19	1
39.173.159.148	1
39.173.159.151	1
39.173.159.154	1
39.173.159.163	1
39.173.159.167	1
39.173.159.168	1
39.173.159.176	1
39.173.159.187	1
39.173.159.188	1
39.173.159.190	1
39.173.159.192	1
39.173.159.193	1
39.173.159.194	1
39.173.159.195	1
39.173.159.196	1
39.173.159.197	1
39.173.159.198	1
39.173.159.200	1
39.173.159.201	1
39.173.159.202	1
39.173.159.203	1
39.173.159.206	1
39.174.173.52	1
39.174.173.53	1
39.174.173.54	1
39.174.173.55	1
39.174.173.59	1
39.174.65.166	1
39.187.82.147	1
111.53.116.82	1
111.53.162.198	1
112.54.3.229	1
223.100.124.97	1
36.129.23.231	1
36.129.33.220	1
36.129.80.90	1
36.129.87.100	1
111.55.74.114	1
111.55.74.151	1
111.55.74.240	1
183.212.235.162	1
183.212.235.54	1
183.212.235.82	1
183.212.236.147	1
183.212.236.228	1
183.212.236.240	1
183.212.236.250	1
183.212.236.251	1
183.212.238.40	1
183.212.238.64	1
183.212.240.101	1
183.212.240.135	1
183.212.241.142	1
183.212.241.238	1
183.212.242.190	1
183.212.242.233	1
183.212.243.161	1
183.212.243.229	1
183.212.244.121	1
183.212.244.122	1
183.212.244.153	1
183.212.244.175	1
183.212.244.95	1
183.212.245.13	1
183.212.245.58	1
221.181.173.159	1
223.109.228.128	1
223.109.228.141	1
223.109.228.145	1
223.109.228.169	1
223.109.64.181	1
223.109.64.197	1
223.109.64.206	1
223.109.64.209	1
223.109.64.210	1
223.109.64.211	1
223.109.64.223	1
223.112.39.19	1
223.112.39.21	1
223.113.157.156	1
223.113.157.165	1
223.113.157.171	1
223.113.157.227	1
223.113.157.35	1
223.113.162.138	1
223.68.130.6	1
36.151.187.248	1
36.151.187.249	1
36.151.187.250	1
36.151.187.254	1
36.152.9.62	1
36.153.54.57	1
36.153.54.64	1
36.153.54.86	1
36.155.101.239	1
36.155.101.248	1
36.155.101.255	1
36.155.101.90	1
36.155.101.95	1
36.155.87.33	1
36.155.87.34	1
36.155.87.46	1
36.155.87.49	1
36.155.87.53	1
36.163.57.162	1
36.163.57.166	1
36.163.57.170	1
111.22.34.81	1
111.22.74.142	1
111.22.74.143	1
111.22.74.144	1
111.22.74.145	1
111.22.74.146	1
111.22.74.150	1
111.22.74.151	1
111.22.74.153	1
111.22.74.154	1
111.22.74.155	1
111.22.74.159	1
111.22.74.160	1
111.22.74.162	1
111.22.74.163	1
111.22.74.164	1
111.22.74.166	1
111.22.74.168	1
111.22.74.169	1
111.22.74.173	1
111.22.74.174	1
111.22.75.226	1
111.22.75.227	1
111.22.76.184	1
111.22.76.186	1
111.22.76.187	1
111.22.76.193	1
111.23.112.108	1
111.23.112.109	1
111.23.112.111	1
111.23.112.135	1
111.23.112.146	1
111.8.153.131	1
111.8.88.148	1
111.8.88.150	1
111.8.88.162	1
111.8.88.222	1
111.8.88.62	1
111.8.92.111	1
120.226.28.59	1
183.215.212.166	1
36.158.122.120	1
36.158.122.89	1
36.158.122.91	1
36.158.123.116	1
36.158.124.42	1
117.128.36.49	1
117.128.37.100	1
117.128.37.67	1
117.128.79.10	1
117.128.79.32	1
117.128.79.43	1
117.128.79.45	1
117.133.133.72	1
183.242.54.196	1
183.242.54.208	1
183.242.54.213	1
223.70.213.120	1
223.70.213.73	1
223.70.213.86	1
223.70.213.98	1
223.70.246.54	1
223.70.251.107	1
223.70.251.22	1
223.70.251.49	1
223.71.0.197	1
223.72.130.118	1
223.72.130.81	1
223.72.130.91	1
175.158.131.83	1
175.158.136.51	1
175.158.140.157	1
175.158.156.115	1
175.158.167.63	1
175.158.183.231	1
175.158.183.88	1
202.166.183.205	1
202.22.134.149	1
202.22.134.57	1
202.22.135.14	1
202.22.135.81	1
202.22.136.112	1
202.22.147.77	1
202.22.152.148	1
203.104.53.147	1
103.3.46.135	1
103.151.169.10	1
103.151.169.72	1
101.100.160.154	1
158.140.144.130	1
109.195.134.249	1
46.175.138.130	1
46.232.128.142	1
5.59.107.34	1
176.212.183.17	1
31.43.102.233	1
91.225.196.48	1
176.102.164.222	1
176.102.164.68	1
31.42.201.151	1
195.22.110.230	1
185.107.28.189	1
91.106.73.12	1
91.106.73.13	1
91.106.73.17	1
91.106.75.0	1
91.106.75.7	1
91.106.88.76	1
192.166.134.148	1
31.44.178.31	1
31.44.179.181	1
31.41.24.18	1
194.85.94.47	1
176.113.127.50	1
193.233.227.1	1
193.233.93.231	1
31.211.67.66	1
31.211.79.82	1
31.40.97.98	1
176.32.129.146	1
176.32.137.90	1
176.103.0.4	1
176.103.6.70	1
77.83.189.132	1
31.132.71.49	1
188.187.132.162	1
62.68.128.201	1
62.68.133.79	1
79.136.158.227	1
83.172.47.18	1
88.204.58.118	1
45.84.69.35	1
5.165.144.137	1
94.156.79.190	1
109.194.11.36	1
176.212.103.177	1
176.212.106.192	1
176.212.109.137	1
176.212.99.76	1
176.214.44.180	1
176.215.74.224	1
176.215.76.38	1
178.75.13.19	1
178.75.22.173	1
178.75.6.26	1
178.75.61.24	1
31.132.152.126	1
37.113.198.214	1
5.165.89.110	1
5.77.19.110	1
5.77.24.36	1
94.181.6.161	1
92.118.76.159	1
109.237.101.11	1
146.66.10.239	1
95.105.70.139	1
95.105.75.94	1
194.71.200.150	1
93.170.44.115	1
176.120.195.64	1
176.120.201.86	1
176.120.207.213	1
176.120.210.191	1
176.120.212.138	1
176.120.220.194	1
176.120.221.166	1
81.163.34.87	1
81.163.51.116	1
81.163.55.154	1
81.163.57.110	1
81.163.57.65	1
81.24.85.137	1
81.24.91.240	1
81.24.91.66	1
81.24.91.92	1
217.144.162.191	1
79.112.33.179	1
79.116.179.3	1
79.116.194.40	1
79.116.196.181	1
79.116.34.227	1
79.116.76.183	1
79.117.10.17	1
79.117.158.148	1
79.117.18.5	1
79.117.22.56	1
176.97.162.109	1
176.97.162.241	1
176.97.175.204	1
176.241.177.17	1
46.147.121.33	1
176.100.58.43	1
31.207.118.248	1
91.240.63.215	1
91.233.43.251	1
193.150.73.205	1
91.233.221.198	1
109.248.58.238	1
89.185.65.69	1
93.157.196.90	1
91.237.114.170	1
37.208.68.193	1
93.152.242.61	1
185.136.192.19	1
185.136.193.107	1
185.136.193.138	1
185.136.193.25	1
194.15.36.229	1
85.9.94.36	1
85.9.94.77	1
185.155.206.40	1
151.232.251.188	1
151.232.42.229	1
151.232.43.204	1
151.232.56.249	1
151.232.63.79	1
151.232.63.82	1
151.233.53.211	1
151.233.56.202	1
151.233.58.217	1
151.234.157.88	1
151.234.158.52	1
151.234.188.80	1
151.234.189.83	1
151.234.191.135	1
151.234.200.143	1
151.234.200.211	1
151.234.202.101	1
151.234.202.102	1
151.234.202.129	1
151.234.202.187	1
151.234.202.233	1
151.234.202.79	1
151.234.202.9	1
151.234.203.81	1
151.234.28.150	1
151.234.68.148	1
151.234.84.104	1
151.234.84.169	1
151.234.84.220	1
151.234.85.129	1
151.235.130.199	1
151.235.139.231	1
151.235.139.93	1
151.235.143.140	1
151.235.143.158	1
151.235.162.165	1
151.235.164.236	1
151.235.165.113	1
151.235.168.217	1
151.235.169.3	1
151.235.169.87	1
151.235.170.245	1
151.235.171.205	1
151.235.172.62	1
151.235.174.239	1
151.235.184.138	1
151.235.186.4	1
151.235.188.106	1
151.235.189.211	1
151.235.190.173	1
151.235.192.228	1
151.235.195.13	1
151.235.196.241	1
151.235.199.135	1
151.235.203.14	1
151.235.204.77	1
151.235.204.84	1
151.235.208.208	1
151.235.210.117	1
151.235.211.87	1
151.235.215.176	1
151.235.217.134	1
151.235.217.70	1
151.235.218.50	1
151.235.218.83	1
151.235.219.37	1
151.235.220.49	1
151.235.221.125	1
151.235.226.103	1
151.235.226.15	1
151.235.228.131	1
151.235.229.141	1
151.235.234.160	1
151.235.236.73	1
151.235.237.206	1
151.235.237.23	1
151.235.238.121	1
151.235.240.61	1
151.235.244.164	1
151.235.246.45	1
151.235.247.169	1
151.235.249.166	1
151.235.249.77	1
151.235.250.206	1
151.235.253.48	1
151.235.255.190	1
151.235.255.51	1
151.235.34.46	1
151.235.39.119	1
151.235.39.240	1
176.65.182.182	1
178.238.205.201	1
178.238.205.253	1
185.147.40.18	1
185.18.156.63	1
188.0.248.15	1
188.0.248.168	1
188.0.249.51	1
188.0.253.119	1
188.208.58.9	1
188.208.61.95	1
188.209.41.245	1
188.210.103.59	1
188.211.49.144	1
188.212.190.70	1
188.213.187.213	1
188.213.187.240	1
188.213.211.25	1
188.214.98.226	1
188.215.172.107	1
188.215.173.102	1
188.215.175.240	1
188.215.240.55	1
195.181.112.65	1
195.181.37.108	1
195.181.38.249	1
195.181.39.100	1
195.181.39.162	1
195.181.81.241	1
195.181.82.193	1
195.181.82.208	1
195.181.85.154	1
195.181.89.110	1
195.181.89.205	1
195.181.91.69	1
195.181.94.142	1
195.181.95.50	1
2.176.11.90	1
2.176.196.147	1
2.176.210.211	1
2.176.71.46	1
2.177.112.56	1
2.177.224.239	1
2.177.246.133	1
2.177.96.67	1
2.179.102.238	1
2.179.41.88	1
2.179.47.234	1
2.180.111.211	1
2.180.18.98	1
2.180.3.235	1
2.180.3.76	1
2.180.35.100	1
2.180.35.231	1
2.180.36.105	1
2.180.84.121	1
2.180.9.57	1
2.181.0.61	1
2.181.1.197	1
2.181.188.17	1
2.181.244.108	1
2.181.85.155	1
2.181.92.32	1
2.182.206.170	1
2.182.206.224	1
2.182.208.213	1
2.182.209.143	1
2.182.210.227	1
2.182.211.29	1
2.182.212.155	1
2.182.213.38	1
2.183.101.161	1
2.183.106.111	1
2.183.107.155	1
2.183.108.156	1
2.183.109.105	1
2.183.109.23	1
2.183.111.161	1
2.183.113.130	1
2.183.113.72	1
2.183.114.222	1
2.183.115.108	1
2.183.117.248	1
2.183.118.164	1
2.183.119.12	1
2.183.121.164	1
2.183.122.2	1
2.183.123.241	1
2.183.82.233	1
2.183.84.217	1
2.183.84.72	1
2.183.85.228	1
2.183.86.85	1
2.183.86.87	1
2.183.87.241	1
2.183.87.83	1
2.183.88.50	1
2.183.89.222	1
2.183.89.49	1
2.183.9.88	1
2.183.91.206	1
2.183.91.246	1
2.183.92.121	1
2.183.92.218	1
2.183.92.29	1
2.183.94.248	1
2.183.95.224	1
2.183.95.61	1
2.183.97.235	1
2.183.98.146	1
2.183.99.137	1
2.184.202.45	1
2.184.238.9	1
2.184.70.47	1
2.185.118.213	1
2.185.119.164	1
2.185.119.86	1
2.185.150.164	1
2.185.96.223	1
2.185.97.24	1
2.186.122.39	1
2.187.10.166	1
2.187.118.22	1
2.187.12.142	1
2.187.16.20	1
2.187.19.81	1
2.187.249.185	1
2.187.249.37	1
2.187.250.175	1
2.187.251.10	1
2.187.251.152	1
2.187.251.178	1
2.187.33.200	1
2.187.33.30	1
2.187.96.129	1
2.189.16.148	1
2.189.17.190	1
2.189.17.80	1
2.189.17.94	1
2.189.19.209	1
2.189.222.178	1
2.189.23.225	1
2.189.32.141	1
2.190.28.144	1
2.191.115.75	1
2.191.207.120	1
212.33.214.137	1
212.33.215.182	1
212.33.216.195	1
212.33.217.126	1
212.33.218.124	1
212.33.220.212	1
212.33.221.171	1
212.33.221.195	1
217.172.113.130	1
217.218.223.51	1
217.218.249.39	1
217.218.249.48	1
217.24.149.78	1
217.24.149.91	1
217.24.150.26	1
217.24.151.34	1
217.24.154.38	1
217.24.154.6	1
217.24.155.222	1
217.24.157.145	1
217.24.157.158	1
217.24.157.203	1
217.24.158.64	1
31.14.153.12	1
37.156.249.206	1
37.255.192.110	1
37.255.193.198	1
37.255.206.252	1
37.255.213.237	1
37.255.217.87	1
37.255.238.189	1
46.100.104.246	1
46.100.243.234	1
46.100.48.44	1
46.100.5.56	1
46.100.50.137	1
46.100.59.110	1
46.100.63.216	1
46.100.68.184	1
46.100.69.132	1
46.100.70.84	1
46.100.70.99	1
46.100.85.190	1
46.100.99.129	1
46.100.99.177	1
46.102.185.12	1
5.190.104.153	1
5.190.108.202	1
5.190.12.53	1
5.190.120.236	1
5.190.146.238	1
5.190.179.174	1
5.190.182.169	1
5.190.184.234	1
5.190.32.100	1
5.190.40.49	1
5.190.42.125	1
5.190.43.215	1
5.190.60.197	1
5.190.60.51	1
5.190.64.174	1
5.190.68.93	1
5.190.85.40	1
5.190.90.250	1
5.190.98.157	1
5.200.142.128	1
5.200.188.248	1
5.232.193.118	1
5.232.195.213	1
5.232.199.103	1
5.232.201.213	1
5.232.206.207	1
5.232.206.92	1
5.232.214.107	1
5.232.214.160	1
5.233.248.176	1
5.233.248.243	1
5.233.248.57	1
5.234.169.137	1
5.235.187.139	1
5.235.189.172	1
5.235.189.212	1
5.235.193.247	1
5.235.195.34	1
5.235.196.224	1
5.235.198.148	1
5.235.198.236	1
5.235.200.179	1
5.235.202.119	1
5.235.202.25	1
5.235.204.114	1
5.235.213.17	1
5.235.213.224	1
5.235.216.204	1
5.235.216.206	1
5.235.216.49	1
5.235.217.13	1
5.235.218.143	1
5.235.218.188	1
5.235.218.75	1
5.235.220.117	1
5.235.221.155	1
5.235.223.119	1
5.235.229.79	1
5.235.230.110	1
5.235.234.5	1
5.235.234.96	1
5.235.238.105	1
5.235.238.119	1
5.235.239.236	1
5.235.240.178	1
5.235.240.41	1
5.235.242.191	1
5.235.242.87	1
5.235.244.105	1
5.235.244.133	1
5.235.244.197	1
5.235.244.255	1
5.235.245.27	1
5.235.247.73	1
5.235.251.140	1
5.235.252.133	1
5.235.253.221	1
5.235.254.102	1
5.235.254.88	1
5.235.255.216	1
5.235.255.233	1
5.235.255.54	1
5.236.10.252	1
5.236.13.226	1
5.236.14.161	1
5.236.24.230	1
5.236.25.186	1
5.236.26.197	1
5.236.26.36	1
5.236.27.119	1
5.236.27.223	1
5.236.27.26	1
5.236.30.217	1
5.236.30.218	1
5.236.37.170	1
5.236.6.73	1
5.236.93.49	1
5.236.96.183	1
5.236.96.47	1
5.237.181.31	1
5.237.193.6	1
5.237.194.142	1
5.237.195.152	1
5.237.195.201	1
5.237.195.80	1
5.237.196.142	1
5.237.196.160	1
5.237.197.14	1
5.237.198.128	1
5.237.198.216	1
5.237.199.78	1
5.237.200.206	1
5.237.200.223	1
5.237.203.225	1
5.237.205.179	1
5.237.206.244	1
5.237.206.245	1
5.237.206.42	1
5.237.209.109	1
5.237.210.25	1
5.237.210.58	1
5.237.213.17	1
5.237.221.137	1
5.237.223.75	1
5.237.224.249	1
5.237.228.147	1
5.237.228.89	1
5.237.230.189	1
5.237.231.12	1
5.237.232.194	1
5.237.233.126	1
5.237.233.145	1
5.237.234.182	1
5.237.235.231	1
5.237.236.56	1
5.237.238.178	1
5.237.239.179	1
5.237.240.90	1
5.237.241.244	1
5.237.245.241	1
5.237.246.210	1
5.237.247.197	1
5.237.248.46	1
5.237.251.245	1
5.237.255.65	1
5.238.152.181	1
5.238.235.62	1
5.239.116.141	1
5.239.173.137	1
5.239.173.175	1
5.239.173.188	1
5.239.173.24	1
5.239.173.50	1
5.239.177.209	1
5.239.179.244	1
5.239.195.20	1
5.239.195.46	1
5.239.196.159	1
5.239.196.73	1
5.239.199.93	1
5.239.200.211	1
5.239.200.234	1
5.239.203.207	1
5.239.203.44	1
5.239.204.109	1
5.239.204.57	1
5.239.205.90	1
5.239.206.108	1
5.239.206.138	1
5.239.206.160	1
5.239.206.24	1
5.239.208.98	1
5.239.213.175	1
5.239.213.80	1
5.239.215.47	1
5.239.215.95	1
5.239.32.80	1
5.239.92.184	1
5.74.115.91	1
5.74.121.188	1
5.74.22.160	1
5.74.26.111	1
5.74.64.194	1
5.74.64.245	1
66.79.100.141	1
66.79.101.236	1
66.79.102.7	1
66.79.97.88	1
66.79.99.89	1
77.81.32.84	1
78.38.121.161	1
78.38.26.23	1
78.38.51.239	1
78.38.60.218	1
78.38.60.246	1
78.38.69.109	1
78.39.232.123	1
78.39.248.242	1
78.39.27.127	1
78.39.88.112	1
78.39.95.111	1
78.39.95.169	1
80.191.100.229	1
80.191.192.103	1
80.210.176.55	1
80.210.27.206	1
80.210.29.150	1
80.210.35.52	1
80.210.40.221	1
80.210.45.211	1
81.16.119.75	1
85.185.12.90	1
85.185.13.76	1
85.185.169.207	1
85.185.185.193	1
85.185.21.150	1
85.185.21.153	1
85.185.218.172	1
85.185.23.135	1
