# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
124.253.94.44	1
124.253.94.88	1
124.253.94.92	1
124.253.95.115	1
124.253.95.251	1
124.253.96.151	1
124.253.96.226	1
124.253.96.230	1
124.253.96.48	1
124.253.96.49	1
124.253.97.189	1
124.253.98.13	1
124.253.98.170	1
124.253.98.199	1
124.253.98.201	1
124.253.98.65	1
124.253.98.81	1
124.253.99.8	1
202.164.50.226	1
202.164.50.250	1
203.134.195.111	1
203.134.195.204	1
203.134.200.145	1
203.134.200.158	1
203.134.202.189	1
203.134.204.16	1
203.134.204.73	1
203.134.205.90	1
203.134.211.43	1
203.134.218.235	1
27.255.164.12	1
27.255.164.221	1
27.255.164.244	1
27.255.164.27	1
27.255.165.116	1
27.255.165.70	1
27.255.165.74	1
27.255.166.214	1
27.255.166.236	1
27.255.166.38	1
27.255.166.7	1
27.255.167.147	1
27.255.167.46	1
27.255.167.77	1
27.255.167.98	1
27.255.168.238	1
27.255.169.175	1
27.255.169.21	1
27.255.169.233	1
27.255.170.248	1
27.255.171.2	1
27.255.172.139	1
27.255.172.210	1
27.255.172.244	1
27.255.172.42	1
27.255.172.58	1
27.255.173.205	1
27.255.173.223	1
27.255.174.218	1
27.255.174.220	1
27.255.174.254	1
27.255.174.67	1
27.255.175.108	1
27.255.175.122	1
27.255.175.143	1
27.255.175.153	1
27.255.175.16	1
27.255.175.32	1
27.255.176.27	1
27.255.177.150	1
27.255.177.57	1
27.255.177.75	1
27.255.178.251	1
27.255.179.136	1
27.255.179.221	1
27.255.180.112	1
27.255.180.204	1
27.255.180.45	1
27.255.180.57	1
27.255.180.93	1
27.255.181.108	1
27.255.181.189	1
27.255.181.220	1
27.255.182.126	1
27.255.182.177	1
27.255.182.63	1
27.255.183.48	1
27.255.184.107	1
27.255.184.202	1
27.255.184.21	1
27.255.184.213	1
27.255.185.113	1
27.255.185.243	1
27.255.186.247	1
27.255.187.71	1
27.255.188.105	1
27.255.188.112	1
27.255.188.114	1
27.255.188.232	1
27.255.188.90	1
27.255.189.121	1
27.255.189.191	1
27.255.189.53	1
27.255.189.97	1
27.255.190.1	1
27.255.190.135	1
27.255.190.143	1
27.255.190.49	1
27.255.190.59	1
27.255.190.78	1
27.255.191.100	1
27.255.191.119	1
27.255.191.131	1
27.255.191.162	1
27.255.191.30	1
27.255.191.67	1
49.156.122.207	1
121.202.105.215	1
121.203.231.245	1
180.219.50.253	1
180.219.53.20	1
180.219.54.208	1
180.219.56.192	1
180.219.58.197	1
180.219.63.117	1
182.152.101.40	1
182.152.223.207	1
182.153.11.254	1
182.153.185.69	1
182.153.68.87	1
49.130.150.215	1
49.130.155.191	1
49.130.164.174	1
49.130.165.120	1
49.130.165.161	1
49.130.168.83	1
49.130.169.163	1
49.130.169.171	1
49.130.170.172	1
49.130.173.62	1
49.130.174.2	1
49.130.177.191	1
49.130.59.174	1
49.130.93.168	1
116.77.36.99	1
222.125.54.201	1
222.125.54.203	1
222.125.54.205	1
222.125.54.207	1
222.125.54.209	1
222.125.54.211	1
222.125.54.212	1
222.125.54.214	1
222.125.54.219	1
222.125.54.221	1
222.125.54.242	1
222.125.54.243	1
222.125.54.246	1
222.125.54.253	1
222.125.54.254	1
222.125.55.13	1
222.125.55.2	1
222.125.55.26	1
222.125.55.8	1
103.162.146.106	1
103.164.191.74	1
202.51.100.238	1
110.172.140.70	1
110.172.174.245	1
14.102.23.80	1
61.63.77.3	1
61.63.77.4	1
106.105.85.71	1
106.107.155.136	1
106.107.173.68	1
112.105.42.229	1
123.205.124.135	1
123.205.51.140	1
123.205.59.156	1
123.205.72.15	1
123.205.79.163	1
175.183.11.108	1
175.183.16.155	1
175.183.58.162	1
175.183.83.83	1
211.73.180.122	1
211.73.182.164	1
211.73.188.108	1
211.78.35.84	1
211.78.41.111	1
211.78.41.98	1
49.213.215.15	1
49.213.215.236	1
49.213.216.42	1
49.213.219.68	1
49.213.239.228	1
60.198.123.158	1
60.198.73.152	1
60.198.80.157	1
60.198.90.202	1
60.198.95.46	1
117.108.61.61	1
117.109.203.196	1
139.101.46.130	1
220.153.128.148	1
220.153.69.116	1
61.86.148.52	1
61.86.54.254	1
61.89.133.121	1
61.89.38.244	1
61.89.41.99	1
103.30.85.58	1
203.201.51.42	1
115.37.234.11	1
118.105.127.87	1
222.9.217.30	1
116.81.42.79	1
116.81.46.154	1
116.81.46.169	1
116.81.6.69	1
202.208.117.161	1
203.168.102.175	1
203.168.78.121	1
203.168.78.72	1
220.210.237.30	1
222.231.97.59	1
36.52.138.220	1
36.52.160.158	1
58.183.160.152	1
58.183.37.142	1
58.183.80.187	1
61.195.11.221	1
219.85.142.133	1
219.85.191.52	1
219.85.237.172	1
219.85.32.54	1
219.85.4.180	1
219.85.93.15	1
61.62.168.162	1
61.62.168.179	1
61.62.36.179	1
61.62.36.187	1
61.64.176.145	1
61.64.176.90	1
210.16.112.128	1
202.169.216.21	1
123.201.153.14	1
123.201.220.242	1
123.201.9.114	1
175.100.138.250	1
175.100.138.83	1
219.91.140.91	1
219.91.211.221	1
219.91.222.119	1
124.123.18.174	1
183.82.1.163	1
183.82.6.26	1
183.82.96.6	1
49.205.177.110	1
49.207.12.85	1
49.207.8.202	1
103.99.108.89	1
59.152.13.25	1
219.100.165.115	1
112.140.195.10	1
122.252.126.2	1
121.100.96.137	1
1.52.120.130	1
1.52.122.121	1
1.52.124.184	1
1.52.130.189	1
1.52.141.145	1
1.52.141.9	1
1.52.167.15	1
1.52.182.96	1
1.52.196.243	1
1.52.210.8	1
1.52.215.78	1
1.52.25.86	1
1.52.85.160	1
1.52.91.177	1
1.53.105.171	1
1.53.105.55	1
1.53.108.86	1
1.53.109.203	1
1.53.116.231	1
1.53.124.235	1
1.53.139.150	1
1.53.139.232	1
1.53.143.82	1
1.53.171.118	1
1.53.187.208	1
1.53.206.233	1
1.53.207.87	1
1.53.23.216	1
1.53.232.160	1
1.53.250.90	1
1.53.26.73	1
1.53.45.74	1
1.53.68.218	1
1.53.68.72	1
1.53.94.37	1
1.54.106.222	1
1.54.109.1	1
1.54.116.132	1
1.54.116.246	1
1.54.13.37	1
1.54.158.116	1
1.54.170.178	1
1.54.198.165	1
1.54.238.43	1
1.54.34.24	1
1.54.36.116	1
1.54.38.21	1
1.54.40.100	1
1.54.49.106	1
1.54.65.9	1
1.54.69.244	1
1.55.101.173	1
1.55.104.187	1
1.55.123.51	1
1.55.135.78	1
1.55.151.44	1
1.55.178.248	1
1.55.179.92	1
1.55.194.110	1
1.55.194.124	1
1.55.194.156	1
1.55.204.243	1
1.55.218.45	1
1.55.22.149	1
1.55.221.145	1
1.55.221.47	1
1.55.23.191	1
1.55.31.156	1
1.55.53.162	1
1.55.60.231	1
1.55.67.95	1
1.55.88.220	1
1.55.93.68	1
1.55.97.254	1
113.22.109.2	1
113.22.124.193	1
113.22.124.86	1
113.22.126.132	1
113.22.126.208	1
113.22.139.241	1
113.22.152.184	1
113.22.170.167	1
113.22.181.96	1
113.22.187.85	1
113.22.192.126	1
113.22.197.129	1
113.22.197.184	1
113.22.203.227	1
113.22.21.83	1
113.22.215.181	1
113.22.23.100	1
113.22.25.13	1
113.22.40.135	1
113.22.50.106	1
113.22.55.128	1
113.22.59.49	1
113.22.62.126	1
113.22.62.230	1
113.22.62.43	1
113.22.65.97	1
113.22.69.154	1
113.22.89.23	1
113.23.121.42	1
113.23.57.194	1
113.23.57.216	1
113.23.72.193	1
113.23.73.205	1
118.68.101.235	1
118.68.107.229	1
118.68.107.24	1
118.68.11.36	1
118.68.135.221	1
118.68.158.175	1
118.68.164.169	1
118.68.167.191	1
118.68.195.182	1
118.68.2.158	1
118.68.210.72	1
118.68.217.104	1
118.68.221.130	1
118.68.221.68	1
118.68.31.0	1
118.68.44.23	1
118.68.45.91	1
118.68.70.129	1
118.69.142.118	1
118.69.177.90	1
118.69.67.99	1
118.70.176.142	1
118.70.177.54	1
118.70.231.199	1
118.70.235.35	1
118.70.26.80	1
118.70.36.12	1
118.70.36.215	1
118.70.44.45	1
118.70.95.103	1
118.71.106.44	1
118.71.115.168	1
118.71.116.226	1
118.71.120.132	1
118.71.123.65	1
118.71.129.18	1
118.71.129.36	1
118.71.140.68	1
118.71.162.211	1
118.71.167.28	1
118.71.181.213	1
118.71.203.98	1
118.71.23.163	1
118.71.234.210	1
118.71.241.7	1
118.71.246.188	1
118.71.25.141	1
118.71.250.6	1
118.71.49.7	1
118.71.51.38	1
118.71.53.68	1
118.71.54.121	1
118.71.76.90	1
118.71.83.178	1
118.71.84.82	1
118.71.85.104	1
183.80.101.210	1
183.80.11.206	1
183.80.126.153	1
183.80.153.231	1
183.80.164.87	1
183.80.166.177	1
183.80.227.254	1
183.80.231.64	1
183.80.232.201	1
183.80.37.66	1
183.80.4.192	1
183.81.106.124	1
183.81.108.45	1
183.81.119.37	1
183.81.5.69	1
183.81.57.58	1
183.81.66.86	1
183.81.76.3	1
183.81.80.97	1
183.81.89.185	1
210.245.35.207	1
210.245.79.233	1
42.112.128.88	1
42.112.130.215	1
42.112.144.194	1
42.112.144.217	1
42.112.144.244	1
42.112.156.50	1
42.112.190.118	1
42.112.197.252	1
42.112.197.79	1
42.112.198.62	1
42.112.199.158	1
42.112.245.76	1
42.113.1.32	1
42.113.100.72	1
42.113.100.80	1
42.113.109.71	1
42.113.151.159	1
42.113.179.217	1
42.113.196.98	1
42.113.199.140	1
42.113.2.192	1
42.113.211.59	1
42.113.231.26	1
42.113.233.28	1
42.113.54.63	1
42.113.71.68	1
42.113.73.65	1
42.114.11.149	1
42.114.11.17	1
42.114.118.196	1
42.114.118.65	1
42.114.139.50	1
42.114.140.221	1
42.114.148.107	1
42.114.150.16	1
42.114.154.31	1
42.114.192.196	1
42.114.216.165	1
42.114.226.183	1
42.114.61.246	1
42.114.62.84	1
42.115.103.249	1
42.115.109.198	1
42.115.110.76	1
42.115.114.78	1
42.115.116.134	1
42.115.116.254	1
42.115.123.192	1
42.115.154.44	1
42.115.176.33	1
42.115.179.164	1
42.115.191.0	1
42.115.229.157	1
42.115.237.148	1
42.115.237.90	1
42.115.4.88	1
42.115.72.34	1
42.115.84.97	1
42.115.87.183	1
42.115.88.13	1
42.116.105.33	1
42.116.115.28	1
42.116.168.139	1
42.116.195.48	1
42.116.227.100	1
42.116.245.122	1
42.116.247.222	1
42.116.251.213	1
42.116.36.118	1
42.116.39.176	1
42.117.129.16	1
42.117.153.45	1
42.117.16.175	1
42.117.250.60	1
42.117.37.215	1
42.117.67.247	1
42.117.84.229	1
42.118.1.140	1
42.118.105.11	1
42.118.153.173	1
42.118.17.78	1
42.118.170.91	1
42.118.173.6	1
42.118.175.231	1
42.118.181.213	1
42.118.182.140	1
42.118.205.110	1
42.118.24.204	1
42.118.248.86	1
42.118.252.253	1
42.118.255.180	1
42.118.255.225	1
42.118.72.250	1
42.118.84.160	1
42.118.89.106	1
42.118.92.144	1
42.118.92.91	1
42.118.93.154	1
42.119.154.56	1
42.119.167.13	1
42.119.179.243	1
42.119.214.77	1
42.119.246.111	1
42.119.33.82	1
42.119.38.158	1
42.119.39.0	1
42.119.6.199	1
42.119.72.80	1
42.119.89.183	1
42.119.91.144	1
58.186.109.22	1
58.186.131.247	1
58.186.162.230	1
58.186.179.94	1
58.186.180.78	1
58.186.193.246	1
58.186.221.166	1
58.186.58.251	1
58.187.114.58	1
58.187.115.48	1
58.187.160.145	1
58.187.174.93	1
58.187.176.171	1
58.187.210.251	1
58.187.28.173	1
58.187.67.160	1
58.187.70.191	1
58.187.71.7	1
58.187.79.109	1
58.187.89.225	1
118.150.145.121	1
27.147.28.57	1
128.254.238.82	1
128.254.239.67	1
179.1.129.118	1
179.1.24.58	1
190.90.21.38	1
181.197.131.84	1
181.197.30.222	1
181.197.33.188	1
181.197.56.73	1
186.179.124.82	1
186.188.187.45	1
186.188.249.128	1
190.140.121.170	1
190.141.101.70	1
190.141.123.98	1
190.141.178.245	1
190.141.191.97	1
190.141.48.83	1
190.2.237.104	1
190.218.130.72	1
190.218.153.22	1
190.218.163.121	1
190.218.184.106	1
190.218.218.137	1
190.218.219.111	1
190.218.81.224	1
190.219.105.66	1
190.219.109.83	1
190.219.142.122	1
190.219.142.201	1
190.219.213.11	1
201.218.66.160	1
201.218.93.58	1
152.230.17.137	1
152.230.174.60	1
152.230.186.187	1
190.153.131.15	1
190.153.135.40	1
190.196.183.191	1
190.196.47.14	1
190.215.59.126	1
190.96.1.233	1
200.124.55.32	1
177.158.187.250	1
177.207.254.5	1
177.40.73.218	1
177.98.22.114	1
179.179.183.74	1
179.180.83.85	1
179.183.168.198	1
186.212.26.195	1
189.114.247.50	1
191.250.121.50	1
190.3.72.120	1
208.180.187.20	1
47.214.18.75	1
47.216.232.70	1
74.194.240.51	1
181.188.210.210	1
200.7.214.74	1
204.16.100.122	1
177.45.126.170	1
189.38.145.122	1
201.87.76.194	1
67.217.56.62	1
186.154.204.146	1
186.154.204.157	1
186.28.217.31	1
186.28.65.167	1
186.28.66.86	1
186.29.111.13	1
186.29.155.21	1
186.29.175.246	1
186.29.200.29	1
186.30.64.35	1
186.30.75.198	1
186.30.75.218	1
186.30.76.106	1
186.30.94.172	1
186.31.8.104	1
190.24.102.231	1
190.25.122.127	1
190.25.40.89	1
190.25.89.21	1
190.26.136.142	1
200.119.63.89	1
201.244.195.226	1
201.244.196.19	1
201.244.241.83	1
201.244.247.169	1
41.215.151.109	1
41.215.151.113	1
41.215.154.89	1
41.84.250.193	1
181.199.227.162	1
181.41.101.32	1
181.41.77.180	1
67.6.113.30	1
67.76.62.222	1
104.172.241.129	1
104.173.118.118	1
104.174.105.255	1
104.33.235.99	1
104.33.78.194	1
104.34.33.228	1
172.115.85.244	1
172.116.245.184	1
172.119.116.111	1
172.119.70.171	1
172.250.43.153	1
172.88.109.161	1
172.89.71.236	1
199.5.189.28	1
45.51.125.72	1
45.51.217.185	1
66.75.104.139	1
75.82.177.228	1
76.169.162.68	1
76.171.1.225	1
76.80.127.50	1
76.88.235.155	1
76.91.34.10	1
76.95.64.73	1
98.151.114.23	1
152.110.101.31	1
152.110.54.205	1
152.110.59.255	1
152.110.72.100	1
168.210.104.240	1
168.210.107.9	1
168.210.136.191	1
168.210.197.194	1
168.210.78.212	1
168.210.78.224	1
168.210.87.228	1
168.210.91.84	1
196.210.57.92	1
196.210.75.189	1
196.39.13.161	1
196.39.14.149	1
196.39.28.84	1
196.39.29.227	1
196.39.63.168	1
196.39.78.202	1
196.39.84.71	1
197.87.117.89	1
197.87.182.244	1
197.87.205.72	1
197.87.216.217	1
197.88.232.44	1
197.88.245.92	1
197.89.105.33	1
197.90.135.143	1
197.90.155.29	1
197.90.245.148	1
197.91.147.118	1
197.91.242.201	1
197.92.167.116	1
197.92.173.78	1
197.92.177.154	1
197.94.18.169	1
197.94.21.190	1
197.94.212.174	1
197.94.73.225	1
197.94.81.233	1
197.94.89.52	1
197.95.206.222	1
41.133.202.154	1
41.133.235.123	1
41.135.84.156	1
41.135.93.215	1
50.34.187.148	1
107.91.113.71	1
131.150.162.241	1
131.93.147.141	1
174.85.8.85	1
23.84.255.254	1
24.107.208.181	1
24.158.82.69	1
24.176.151.161	1
24.183.214.194	1
24.205.239.166	1
24.217.180.22	1
24.231.129.185	1
47.232.90.186	1
47.25.90.245	1
47.28.56.253	1
47.33.32.238	1
47.34.144.212	1
47.35.129.127	1
47.37.117.145	1
47.38.235.16	1
47.41.161.184	1
66.168.43.101	1
68.116.142.94	1
68.118.148.101	1
68.188.47.122	1
68.191.253.190	1
71.11.193.163	1
71.14.21.84	1
71.15.232.250	1
71.15.252.140	1
71.80.248.103	1
71.84.58.2	1
71.88.22.102	1
71.91.139.54	1
71.91.185.138	1
71.95.159.54	1
75.136.99.107	1
96.35.89.195	1
96.40.32.153	1
97.88.204.164	1
97.89.166.71	1
104.37.52.84	1
190.183.70.171	1
67.158.37.149	1
188.244.201.121	1
188.43.109.94	1
62.249.140.222	1
62.33.113.228	1
62.33.113.236	1
62.33.118.133	1
62.33.118.163	1
62.33.118.234	1
62.33.138.133	1
83.234.163.155	1
83.69.80.22	1
31.135.139.172	1
31.135.159.1	1
109.254.10.234	1
41.138.190.30	1
109.124.82.74	1
217.195.92.138	1
84.204.132.142	1
93.153.200.134	1
81.17.143.27	1
31.128.238.27	1
85.187.237.98	1
176.241.40.246	1
176.241.52.200	1
178.164.171.24	1
178.164.171.47	1
178.164.217.130	1
178.164.241.104	1
188.143.108.208	1
188.143.124.91	1
193.110.63.163	1
193.226.214.148	1
193.226.238.156	1
193.226.241.95	1
193.226.246.86	1
193.226.248.124	1
213.197.79.24	1
213.197.95.49	1
217.197.179.185	1
217.197.180.68	1
217.197.183.134	1
62.165.204.194	1
62.165.223.25	1
62.165.248.174	1
77.234.69.86	1
77.234.92.252	1
78.131.11.61	1
78.131.118.240	1
78.131.119.100	1
78.131.57.70	1
78.131.89.20	1
79.120.161.84	1
79.120.165.119	1
80.95.82.245	1
80.95.92.1	1
81.0.85.108	1
82.131.130.26	1
82.131.201.34	1
82.131.216.148	1
82.131.230.245	1
84.236.0.127	1
84.236.122.218	1
84.236.126.166	1
84.236.35.228	1
84.236.4.120	1
84.236.4.84	1
84.236.51.84	1
84.236.65.237	1
84.236.88.23	1
85.66.113.48	1
85.66.183.110	1
85.66.208.178	1
85.66.233.107	1
85.66.37.251	1
85.66.52.128	1
85.66.53.204	1
85.67.2.161	1
85.67.7.74	1
87.97.109.184	1
87.97.127.196	1
87.97.127.199	1
87.97.2.113	1
87.97.2.125	1
87.97.30.226	1
87.97.31.193	1
87.97.93.186	1
89.148.117.240	1
89.186.114.217	1
89.186.97.12	1
91.82.179.253	1
91.82.180.218	1
91.82.181.82	1
91.82.182.245	1
91.82.183.128	1
91.83.15.241	1
92.249.213.193	1
92.249.225.162	1
92.249.236.226	1
94.21.101.239	1
94.21.222.148	1
94.21.53.37	1
83.69.86.13	1
46.35.139.43	1
46.35.144.35	1
46.35.151.102	1
85.94.152.252	1
92.240.35.105	1
95.156.164.133	1
95.156.166.137	1
95.156.168.241	1
95.156.175.123	1
95.156.182.81	1
95.156.188.106	1
185.20.133.217	1
185.20.133.47	1
80.240.51.156	1
80.240.51.170	1
80.240.60.146	1
80.240.62.218	1
81.26.136.166	1
81.26.136.194	1
81.26.137.137	1
81.26.137.139	1
81.26.142.75	1
136.169.41.73	1
217.199.97.62	1
178.254.250.134	1
197.246.106.247	1
197.246.110.228	1
197.246.42.35	1
197.246.64.67	1
197.246.65.124	1
197.246.65.205	1
197.246.68.253	1
197.246.71.155	1
197.246.71.162	1
197.246.71.82	1
197.246.72.216	1
197.246.72.47	1
197.246.73.207	1
197.246.74.42	1
197.246.75.114	1
197.246.75.127	1
82.160.69.87	1
176.30.194.194	1
176.30.196.11	1
176.30.203.1	1
176.30.205.162	1
176.30.208.45	1
176.30.209.9	1
176.30.210.220	1
176.30.210.246	1
176.30.211.226	1
176.30.212.147	1
176.30.212.58	1
176.30.212.62	1
176.30.213.134	1
176.30.213.70	1
176.30.214.4	1
176.30.214.83	1
176.30.215.189	1
176.30.215.80	1
176.30.216.1	1
176.30.216.171	1
176.30.216.202	1
176.30.216.205	1
176.30.216.208	1
176.30.216.221	1
176.30.217.108	1
176.30.217.115	1
176.30.217.116	1
176.30.217.133	1
176.30.218.1	1
176.30.219.43	1
176.30.220.240	1
176.30.220.243	1
176.30.220.244	1
176.30.221.145	1
176.30.221.147	1
176.30.221.178	1
176.30.221.189	1
176.30.221.82	1
176.30.222.75	1
176.30.222.83	1
176.30.223.142	1
176.30.223.143	1
176.30.223.148	1
176.30.223.152	1
176.30.223.156	1
176.30.223.45	1
188.41.255.176	1
217.174.32.197	1
46.104.72.76	1
46.104.73.65	1
46.104.75.198	1
46.104.77.200	1
46.104.77.231	1
46.104.78.151	1
46.104.79.106	1
46.104.79.118	1
46.104.79.189	1
46.104.80.180	1
46.104.82.148	1
46.104.83.228	1
46.104.83.48	1
46.104.84.101	1
46.104.84.38	1
46.104.89.17	1
46.104.90.130	1
46.104.90.137	1
46.104.90.138	1
46.104.90.150	1
46.104.91.115	1
46.104.91.162	1
46.104.91.40	1
46.104.92.141	1
46.104.92.247	1
46.104.92.94	1
46.104.94.162	1
46.104.94.3	1
5.44.89.11	1
5.44.89.111	1
5.44.89.45	1
5.44.92.210	1
5.44.92.252	1
5.44.92.70	1
5.44.95.121	1
95.173.0.216	1
95.173.0.224	1
95.173.0.27	1
95.173.10.137	1
95.173.10.247	1
95.173.11.122	1
95.173.2.129	1
95.173.3.166	1
95.173.3.216	1
95.173.3.242	1
95.173.3.40	1
95.173.3.64	1
95.173.4.109	1
95.173.4.123	1
95.173.4.132	1
95.173.4.134	1
95.173.4.198	1
95.173.4.202	1
95.173.4.243	1
95.173.4.8	1
95.173.4.81	1
95.173.5.130	1
95.173.5.139	1
95.173.5.8	1
95.173.8.169	1
95.173.8.22	1
95.173.9.178	1
154.73.28.218	1
185.110.237.203	1
88.83.201.252	1
95.32.164.15	1
176.221.111.222	1
193.106.77.37	1
46.186.110.70	1
89.231.194.199	1
89.231.194.209	1
89.231.197.31	1
89.231.199.236	1
89.231.201.71	1
94.251.228.190	1
178.61.132.200	1
178.61.137.84	1
178.61.166.178	1
178.217.64.196	1
178.217.67.142	1
178.217.69.9	1
178.217.70.149	1
178.217.70.182	1
178.217.71.200	1
178.217.71.241	1
31.216.185.229	1
92.241.140.67	1
109.171.30.19	1
188.44.110.215	1
37.205.68.134	1
37.205.81.56	1
82.200.86.54	1
91.105.153.47	1
94.251.5.51	1
193.109.129.157	1
5.43.242.238	1
83.69.1.132	1
83.69.31.195	1
192.162.237.21	1
84.43.174.95	1
84.43.226.71	1
84.43.230.97	1
46.99.162.186	1
46.99.182.142	1
91.187.112.88	1
109.201.53.116	1
145.249.227.42	1
145.249.234.154	1
176.124.88.162	1
198.89.93.190	1
37.9.25.206	1
5.34.107.74	1
5.34.107.94	1
85.29.137.243	1
89.40.60.102	1
87.244.161.179	1
87.244.188.160	1
176.63.190.53	1
178.48.196.189	1
178.48.239.38	1
178.48.69.232	1
178.48.96.182	1
212.48.240.109	1
37.191.33.242	1
80.98.152.235	1
80.98.163.153	1
80.98.68.109	1
80.99.159.65	1
86.101.117.224	1
86.101.153.98	1
86.101.155.18	1
89.132.207.221	1
89.133.160.157	1
89.133.95.164	1
89.134.207.251	1
89.135.108.131	1
89.135.138.108	1
89.223.203.242	1
80.246.144.34	1
46.238.134.207	1
80.246.81.108	1
217.17.95.142	1
5.20.154.240	1
5.20.220.175	1
85.209.124.210	1
185.32.179.202	1
178.167.26.219	1
178.167.32.97	1
178.167.35.5	1
178.167.38.199	1
178.167.48.86	1
178.167.51.79	1
178.167.63.61	1
178.167.94.171	1
212.7.224.192	1
88.84.218.180	1
88.84.223.77	1
94.253.122.81	1
94.253.13.249	1
94.253.57.169	1
95.183.107.188	1
95.183.120.92	1
95.183.123.88	1
95.183.126.130	1
95.183.72.67	1
83.221.220.188	1
46.48.142.149	1
80.73.88.1	1
80.73.95.42	1
196.0.27.70	1
178.136.98.190	1
93.127.122.110	1
72.12.94.192	1
192.254.97.84	1
198.52.241.153	1
198.232.105.160	1
206.108.151.5	1
132.251.131.230	1
190.5.248.169	1
200.46.103.171	1
200.46.155.166	1
201.218.215.218	1
66.171.183.98	1
64.127.156.102	1
67.209.200.124	1
24.72.36.60	1
24.72.60.91	1
74.206.159.127	1
190.142.121.127	1
190.142.128.155	1
200.8.143.208	1
192.169.101.84	1
107.190.194.68	1
209.206.108.243	1
209.206.109.210	1
209.206.111.38	1
162.191.150.126	1
65.76.105.228	1
65.76.183.146	1
65.76.205.56	1
65.76.233.45	1
65.76.81.68	1
186.156.178.67	1
186.156.242.34	1
190.100.156.132	1
190.100.207.195	1
190.161.60.83	1
190.162.220.253	1
190.163.79.52	1
190.164.60.190	1
190.164.74.151	1
190.44.106.146	1
190.44.11.52	1
190.44.168.170	1
190.44.6.232	1
190.45.152.132	1
190.45.211.119	1
190.45.26.171	1
190.45.46.210	1
190.45.94.122	1
190.46.235.213	1
190.47.184.217	1
190.47.253.54	1
190.47.80.181	1
200.83.160.6	1
200.86.210.178	1
177.56.192.248	1
177.56.192.254	1
177.56.228.255	1
179.240.240.119	1
187.25.230.154	1
189.94.211.90	1
189.94.250.133	1
189.95.173.107	1
189.95.187.29	1
189.95.230.3	1
191.244.69.161	1
137.119.118.190	1
205.234.35.171	1
200.105.245.114	1
174.76.188.13	1
174.76.191.79	1
174.77.168.5	1
174.77.168.7	1
174.78.254.83	1
184.183.167.91	1
184.189.106.98	1
24.249.171.217	1
68.111.103.135	1
68.230.45.81	1
68.7.156.199	1
70.160.200.17	1
70.166.32.5	1
70.174.240.29	1
72.193.64.58	1
72.203.49.205	1
72.204.77.8	1
72.212.70.42	1
72.212.95.197	1
143.208.57.178	1
148.230.221.140	1
148.230.224.54	1
187.188.168.116	1
187.190.68.74	1
179.37.154.138	1
179.38.62.131	1
179.40.31.137	1
181.22.119.201	1
181.22.119.54	1
181.22.120.178	1
181.22.154.37	1
181.23.205.112	1
181.23.208.92	1
181.24.10.124	1
181.24.181.157	1
181.24.19.93	1
181.26.32.5	1
181.27.201.155	1
181.27.210.159	1
186.128.33.115	1
186.130.28.144	1
186.132.177.80	1
186.132.241.128	1
186.140.131.228	1
186.39.0.136	1
186.61.169.71	1
190.174.234.91	1
190.175.176.190	1
190.176.205.22	1
191.82.83.95	1
191.82.87.5	1
201.178.33.141	1
201.179.46.220	1
201.179.49.172	1
201.179.86.103	1
170.250.10.146	1
170.250.216.210	1
170.250.27.116	1
170.250.27.173	1
170.250.27.214	1
104.255.4.54	1
181.120.137.180	1
181.120.163.245	1
181.121.177.86	1
181.121.8.139	1
181.122.102.103	1
181.122.157.223	1
181.122.159.197	1
181.122.223.24	1
181.122.46.122	1
181.123.68.135	1
181.123.79.112	1
181.124.195.18	1
181.124.204.56	1
181.126.41.234	1
181.126.44.202	1
181.127.149.154	1
181.127.149.38	1
186.16.0.13	1
186.16.11.18	1
186.17.201.63	1
190.128.157.114	1
190.109.205.237	1
190.109.223.202	1
190.109.223.242	1
190.4.12.42	1
190.4.30.210	1
190.4.44.202	1
190.4.9.142	1
190.63.182.250	1
218.209.26.17	1
27.35.231.181	1
39.126.104.59	1
39.126.106.137	1
110.235.249.217	1
110.235.254.19	1
110.235.254.61	1
110.235.255.55	1
124.248.164.134	1
124.248.165.98	1
124.248.166.87	1
124.248.170.2	1
124.248.174.153	1
124.248.177.199	1
124.248.189.18	1
124.248.190.245	1
202.62.39.121	1
202.62.41.165	1
202.62.47.220	1
203.189.136.142	1
203.189.145.137	1
203.189.152.20	1
43.230.194.114	1
43.230.194.27	1
101.50.100.105	1
154.192.160.157	1
27.147.135.163	1
27.147.155.130	1
27.147.225.2	1
139.192.211.126	1
149.113.71.169	1
202.69.41.122	1
113.199.228.252	1
113.199.230.159	1
113.199.231.161	1
49.244.93.85	1
124.23.133.112	1
124.23.133.139	1
124.23.133.140	1
124.23.133.141	1
124.23.133.148	1
124.23.133.152	1
124.23.133.161	1
124.23.133.166	1
124.23.133.178	1
124.23.133.180	1
124.23.133.184	1
124.23.133.186	1
124.23.133.197	1
124.23.133.199	1
124.23.133.2	1
124.23.133.200	1
124.23.133.208	1
124.23.133.213	1
124.23.133.217	1
124.23.133.218	1
124.23.133.219	1
124.23.133.237	1
124.23.133.24	1
124.23.133.241	1
124.23.133.253	1
124.23.133.254	1
124.23.133.28	1
124.23.133.29	1
124.23.133.37	1
124.23.133.57	1
124.23.133.6	1
124.23.133.63	1
124.23.133.87	1
