# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
164.92.235.175	1
164.92.240.169	1
164.92.254.240	1
165.22.240.41	1
165.22.73.82	1
165.22.78.145	1
165.22.87.192	1
165.227.55.4	1
165.227.62.247	1
167.172.102.143	1
167.172.108.161	1
167.172.175.57	1
167.172.177.143	1
167.172.183.13	1
167.172.189.120	1
167.172.189.16	1
167.71.204.211	1
178.128.95.87	1
178.62.106.82	1
198.199.84.107	1
206.189.2.13	1
206.81.24.227	1
206.81.27.188	1
207.154.233.37	1
209.38.209.76	1
209.38.230.197	1
24.199.101.116	1
46.101.155.65	1
46.101.206.245	1
46.101.212.175	1
46.101.242.216	1
46.101.252.211	1
64.225.110.174	1
64.226.113.247	1
64.226.119.77	1
64.226.121.79	1
64.226.122.139	1
64.227.184.175	1
64.227.70.2	1
64.227.90.185	1
64.23.202.116	1
64.23.243.29	1
68.183.209.254	1
69.55.60.160	1
181.48.165.162	1
181.48.245.149	1
181.48.79.130	1
181.49.0.178	1
181.49.124.170	1
181.49.148.122	1
181.49.33.234	1
181.49.47.190	1
181.49.94.14	1
181.49.99.140	1
190.144.183.42	1
190.144.19.126	1
190.144.235.237	1
190.144.3.156	1
190.144.56.178	1
190.145.205.178	1
190.145.226.2	1
190.145.50.134	1
190.145.94.217	1
190.85.125.98	1
190.85.150.22	1
179.56.145.137	1
179.57.144.48	1
179.57.157.69	1
179.57.233.217	1
179.57.26.43	1
181.226.12.180	1
181.226.206.175	1
190.121.65.71	1
190.121.7.151	1
190.121.76.47	1
190.217.148.227	1
190.95.23.47	1
190.95.48.218	1
200.126.98.244	1
200.85.192.147	1
201.186.114.91	1
201.186.115.23	1
201.186.132.12	1
201.187.80.45	1
201.220.116.114	1
216.155.92.203	1
201.219.79.195	1
200.124.211.10	1
38.57.182.13	1
38.57.183.104	1
190.153.242.38	1
190.196.180.10	1
190.215.142.50	1
190.8.89.208	1
24.89.7.19	1
172.84.246.171	1
208.30.116.99	1
186.68.121.172	1
186.68.83.106	1
186.70.193.179	1
190.155.190.101	1
129.222.127.167	1
129.222.180.61	1
129.222.189.130	1
129.222.189.172	1
129.222.19.51	1
129.222.206.227	1
129.222.206.38	1
129.222.69.42	1
145.224.94.186	1
148.222.192.239	1
148.222.197.144	1
148.222.197.47	1
170.203.192.158	1
200.189.27.90	1
200.189.29.8	1
206.83.112.165	1
206.83.118.173	1
206.83.122.129	1
216.128.25.181	1
216.128.26.128	1
217.142.22.240	1
98.97.22.111	1
98.97.79.160	1
98.97.79.181	1
24.171.206.22	1
68.182.38.205	1
181.115.67.102	1
181.115.72.75	1
190.56.133.146	1
23.236.6.197	1
69.73.209.221	1
186.211.153.18	1
177.220.165.218	1
177.220.187.139	1
187.95.124.125	1
38.50.67.65	1
38.50.70.179	1
38.50.95.74	1
65.172.242.49	1
72.13.186.109	1
72.13.186.126	1
72.13.186.199	1
72.13.186.233	1
72.13.186.8	1
72.13.186.98	1
72.13.187.41	1
147.194.15.71	1
24.244.160.76	1
24.51.80.71	1
186.103.134.124	1
186.103.142.218	1
212.86.34.188	1
185.205.144.210	1
185.205.144.240	1
185.244.143.29	1
46.98.0.195	1
46.98.104.33	1
46.98.118.102	1
46.98.140.7	1
46.98.149.12	1
46.98.184.52	1
46.98.185.123	1
46.98.199.35	1
46.98.200.123	1
46.98.200.158	1
46.98.203.208	1
46.98.204.158	1
46.98.206.15	1
46.98.4.177	1
5.252.180.234	1
102.140.247.47	1
102.140.254.112	1
197.237.138.214	1
197.237.180.95	1
41.212.50.204	1
62.8.66.71	1
77.242.222.207	1
141.224.222.216	1
213.34.226.2	1
62.45.141.58	1
62.45.147.35	1
31.57.102.215	1
91.188.254.33	1
91.188.254.45	1
77.242.107.165	1
80.91.23.107	1
80.91.24.84	1
109.76.224.146	1
109.76.55.45	1
109.77.12.22	1
62.28.207.214	1
83.240.196.27	1
109.17.239.94	1
109.20.43.29	1
109.23.154.76	1
37.68.242.146	1
37.68.78.152	1
46.218.34.72	1
77.130.147.174	1
77.133.21.60	1
77.133.250.16	1
77.150.132.88	1
77.153.195.143	1
78.155.139.28	1
79.82.232.235	1
80.125.156.44	1
84.100.75.68	1
84.101.60.19	1
85.69.51.181	1
85.69.9.200	1
86.68.32.85	1
89.226.92.137	1
92.91.158.118	1
92.93.140.58	1
93.29.89.40	1
77.220.134.118	1
46.30.174.24	1
81.23.169.191	1
81.23.169.206	1
81.23.169.207	1
81.23.169.226	1
80.202.240.182	1
89.10.254.88	1
139.47.14.193	1
170.253.4.101	1
170.253.43.169	1
170.253.6.209	1
188.65.93.162	1
207.188.150.101	1
207.188.175.109	1
207.188.179.223	1
207.188.180.88	1
212.230.190.190	1
212.231.186.186	1
212.231.226.35	1
213.177.213.189	1
213.177.215.32	1
213.194.128.228	1
213.194.129.157	1
213.194.132.168	1
213.194.136.11	1
213.194.137.73	1
213.194.143.110	1
213.195.115.225	1
213.94.11.39	1
46.6.12.230	1
46.6.14.187	1
46.6.5.180	1
78.30.18.47	1
78.30.18.60	1
78.30.20.143	1
81.0.3.145	1
81.0.52.112	1
84.39.178.0	1
93.176.163.246	1
93.176.174.108	1
83.142.104.60	1
83.142.111.115	1
195.158.100.140	1
195.158.108.114	1
195.158.88.156	1
195.158.90.220	1
195.158.91.150	1
195.158.95.85	1
195.158.99.175	1
46.11.177.179	1
46.11.218.64	1
46.11.49.244	1
46.11.85.10	1
69.6.39.23	1
78.133.3.151	1
78.133.64.17	1
85.22.15.111	1
109.171.49.120	1
109.74.215.93	1
176.125.67.229	1
188.168.12.55	1
188.168.189.58	1
188.244.219.255	1
188.244.233.145	1
31.134.244.160	1
31.134.244.203	1
5.254.180.161	1
5.8.209.132	1
79.140.111.35	1
81.4.214.143	1
81.4.237.191	1
81.4.237.233	1
95.83.158.43	1
95.83.158.44	1
95.83.158.45	1
95.83.158.46	1
5.30.132.229	1
94.200.149.190	1
41.215.100.112	1
5.32.169.226	1
87.255.90.205	1
37.130.2.76	1
37.130.29.29	1
109.162.0.249	1
109.162.1.216	1
109.162.115.181	1
109.162.124.4	1
109.162.13.227	1
109.162.13.69	1
109.162.15.4	1
109.162.19.180	1
109.162.21.243	1
109.162.23.187	1
109.162.25.170	1
109.162.27.170	1
109.162.3.197	1
109.162.31.12	1
109.162.31.91	1
109.162.37.16	1
109.162.38.204	1
109.162.45.95	1
109.162.5.144	1
109.162.58.104	1
109.162.58.81	1
109.162.67.33	1
109.162.7.119	1
109.162.80.78	1
109.162.82.31	1
109.162.84.207	1
109.162.85.249	1
109.162.89.239	1
134.249.114.47	1
134.249.128.241	1
134.249.141.119	1
134.249.161.135	1
134.249.178.101	1
134.249.181.171	1
134.249.218.90	1
134.249.232.224	1
134.249.233.209	1
134.249.237.216	1
134.249.239.107	1
134.249.243.18	1
134.249.64.170	1
176.8.114.189	1
176.8.133.93	1
176.8.134.187	1
176.8.136.156	1
176.8.136.228	1
176.8.138.227	1
176.8.143.171	1
176.8.150.116	1
176.8.151.159	1
176.8.156.181	1
176.8.16.54	1
176.8.2.40	1
176.8.2.97	1
176.8.204.89	1
176.8.205.178	1
176.8.208.58	1
176.8.214.161	1
176.8.24.208	1
176.8.243.74	1
176.8.246.23	1
176.8.248.124	1
176.8.43.150	1
176.8.49.57	1
176.8.55.140	1
176.8.55.33	1
176.8.55.85	1
176.8.57.209	1
176.8.58.75	1
176.8.69.22	1
176.8.86.17	1
176.8.86.78	1
176.8.96.116	1
178.137.101.191	1
178.137.129.108	1
178.137.135.170	1
178.137.135.53	1
178.137.144.13	1
178.137.144.197	1
178.137.144.21	1
178.137.145.172	1
178.137.162.239	1
178.137.163.204	1
178.137.170.246	1
178.137.172.44	1
178.137.174.201	1
178.137.201.201	1
178.137.202.65	1
178.137.209.59	1
178.137.210.163	1
178.137.211.239	1
178.137.33.172	1
178.137.45.46	1
178.137.45.9	1
178.137.65.53	1
178.137.71.200	1
178.137.74.67	1
178.137.82.174	1
178.137.89.197	1
188.163.109.162	1
188.163.125.54	1
188.163.15.212	1
188.163.172.86	1
188.163.98.159	1
37.115.148.204	1
37.115.166.130	1
37.115.183.139	1
37.115.183.6	1
37.115.206.55	1
37.115.215.158	1
37.115.215.32	1
37.115.217.21	1
37.115.220.114	1
37.115.26.54	1
37.115.51.167	1
37.115.51.182	1
37.115.58.142	1
37.115.59.147	1
37.115.59.181	1
37.115.61.100	1
37.115.62.245	1
37.115.66.16	1
37.115.69.7	1
37.115.78.83	1
37.115.79.97	1
37.115.80.157	1
37.115.80.251	1
37.115.82.194	1
37.115.82.237	1
37.115.84.104	1
37.115.85.149	1
37.115.86.107	1
37.115.86.253	1
37.115.91.56	1
37.115.92.136	1
37.115.92.146	1
37.229.104.241	1
37.229.114.209	1
37.229.12.153	1
37.229.13.63	1
37.229.137.76	1
37.229.152.195	1
37.229.162.139	1
37.229.169.222	1
37.229.17.32	1
37.229.20.24	1
37.229.200.51	1
37.229.209.178	1
37.229.216.64	1
37.229.219.113	1
37.229.223.19	1
37.229.232.139	1
37.229.234.114	1
37.229.237.3	1
37.229.237.68	1
37.229.244.18	1
37.229.245.160	1
37.229.245.23	1
37.229.5.30	1
37.229.66.199	1
37.229.67.30	1
37.229.67.81	1
37.229.69.100	1
37.229.69.189	1
37.229.70.198	1
37.229.70.60	1
37.229.71.116	1
37.229.71.193	1
37.229.73.184	1
37.229.75.235	1
37.229.80.14	1
37.229.81.199	1
37.229.82.154	1
37.229.91.208	1
37.229.93.26	1
46.118.0.30	1
46.118.100.12	1
46.118.12.191	1
46.118.139.139	1
46.118.14.161	1
46.118.160.183	1
46.118.173.27	1
46.118.182.80	1
46.118.189.9	1
46.118.20.209	1
46.118.20.232	1
46.118.206.80	1
46.118.220.212	1
46.118.225.149	1
46.118.225.162	1
46.118.226.221	1
46.118.228.134	1
46.118.228.60	1
46.118.230.88	1
46.118.237.157	1
46.118.238.233	1
46.118.241.166	1
46.118.242.24	1
46.118.58.241	1
46.118.59.56	1
46.118.6.71	1
46.118.62.231	1
46.118.63.71	1
46.118.64.148	1
46.118.7.133	1
46.118.75.173	1
46.118.79.181	1
46.118.80.145	1
46.118.81.148	1
46.118.86.125	1
46.118.98.159	1
46.119.0.20	1
46.119.1.216	1
46.119.103.208	1
46.119.110.114	1
46.119.118.169	1
46.119.119.224	1
46.119.130.181	1
46.119.131.179	1
46.119.132.43	1
46.119.134.105	1
46.119.135.35	1
46.119.138.236	1
46.119.141.13	1
46.119.143.79	1
46.119.145.99	1
46.119.150.23	1
46.119.157.36	1
46.119.170.25	1
46.119.172.13	1
46.119.174.235	1
46.119.178.144	1
46.119.179.15	1
46.119.179.226	1
46.119.181.108	1
46.119.181.212	1
46.119.185.118	1
46.119.186.76	1
46.119.191.2	1
46.119.193.166	1
46.119.194.176	1
46.119.206.79	1
46.119.207.117	1
46.119.209.175	1
46.119.209.86	1
46.119.215.123	1
46.119.219.9	1
46.119.22.163	1
46.119.229.145	1
46.119.231.75	1
46.119.234.104	1
46.119.236.91	1
46.119.239.202	1
46.119.24.194	1
46.119.243.6	1
46.119.245.60	1
46.119.246.229	1
46.119.251.56	1
46.119.255.113	1
46.119.255.139	1
46.119.3.243	1
46.119.3.67	1
46.119.43.11	1
46.119.6.196	1
46.119.61.116	1
46.119.61.9	1
46.119.63.141	1
46.119.65.157	1
46.119.66.19	1
46.119.66.90	1
46.119.70.98	1
46.119.84.254	1
46.119.85.61	1
46.119.88.18	1
46.119.90.223	1
46.185.117.222	1
46.185.118.65	1
46.185.24.12	1
46.185.24.31	1
46.185.37.163	1
46.185.43.191	1
46.185.56.95	1
46.185.6.55	1
46.185.69.151	1
46.185.69.207	1
46.185.7.236	1
46.185.72.198	1
46.185.84.118	1
46.185.97.140	1
46.185.98.19	1
94.153.169.60	1
94.153.226.202	1
176.219.177.22	1
176.219.177.4	1
176.219.178.220	1
176.219.178.40	1
188.38.146.37	1
188.38.146.59	1
188.38.189.19	1
188.38.208.5	1
188.38.215.105	1
188.38.243.247	1
176.106.97.40	1
81.8.36.113	1
84.44.76.122	1
95.173.83.148	1
109.245.28.234	1
178.143.212.54	1
195.3.168.30	1
90.64.249.202	1
154.72.170.201	1
154.72.170.48	1
197.159.8.222	1
41.204.92.228	1
185.7.170.206	1
93.157.208.84	1
141.136.55.15	1
141.136.55.175	1
109.172.153.74	1
109.172.235.204	1
109.172.252.21	1
188.129.161.250	1
212.58.118.218	1
62.168.188.96	1
85.114.239.252	1
89.232.60.165	1
93.177.151.72	1
94.240.234.138	1
94.240.240.229	1
213.192.31.70	1
46.135.138.242	1
46.135.227.116	1
86.49.147.79	1
88.146.193.113	1
89.102.41.110	1
93.99.248.150	1
93.99.93.42	1
178.55.251.163	1
37.33.69.200	1
62.44.211.252	1
147.189.144.234	1
37.25.33.157	1
37.25.34.168	1
37.25.38.253	1
37.25.38.72	1
62.112.2.87	1
62.112.3.158	1
62.112.3.193	1
85.159.165.240	1
89.37.236.97	1
89.37.237.221	1
89.37.239.129	1
91.135.107.25	1
91.135.97.233	1
141.196.104.29	1
141.196.105.85	1
141.196.129.135	1
141.196.131.96	1
141.196.132.250	1
141.196.136.146	1
141.196.141.43	1
141.196.153.217	1
141.196.154.28	1
141.196.161.53	1
141.196.164.134	1
141.196.193.199	1
141.196.194.232	1
141.196.195.167	1
141.196.201.111	1
141.196.201.131	1
141.196.201.171	1
141.196.208.200	1
141.196.211.44	1
141.196.212.15	1
141.196.212.44	1
141.196.213.169	1
141.196.213.81	1
141.196.215.173	1
141.196.66.146	1
141.196.67.59	1
141.196.68.77	1
141.196.69.51	1
141.196.82.212	1
141.196.83.5	1
141.196.84.211	1
141.196.84.93	1
141.196.85.190	1
141.196.85.224	1
141.196.89.251	1
141.196.91.39	1
141.196.91.56	1
176.237.128.79	1
176.237.130.175	1
176.237.130.210	1
176.237.134.123	1
176.237.134.240	1
176.237.134.45	1
176.237.144.204	1
176.237.145.26	1
176.237.146.218	1
176.237.149.212	1
176.237.152.143	1
176.237.152.18	1
176.237.152.254	1
176.237.160.98	1
176.237.161.17	1
176.237.162.161	1
176.237.162.67	1
176.237.164.175	1
176.237.165.181	1
176.237.166.65	1
176.237.167.37	1
176.237.168.49	1
176.237.176.180	1
176.237.176.31	1
176.237.177.224	1
176.237.179.226	1
176.237.179.75	1
176.237.180.112	1
176.237.183.1	1
176.237.183.173	1
176.238.103.35	1
176.238.106.12	1
176.238.121.139	1
176.238.48.227	1
176.238.54.120	1
176.238.54.126	1
176.238.54.129	1
176.238.68.103	1
176.238.68.124	1
176.238.70.225	1
176.238.71.201	1
176.238.82.132	1
176.238.83.222	1
176.238.84.149	1
176.238.87.18	1
176.238.88.253	1
176.239.130.162	1
176.239.183.84	1
176.239.186.135	1
176.239.186.153	1
176.239.186.66	1
176.239.187.225	1
176.239.187.51	1
176.239.190.64	1
176.239.191.206	1
176.239.224.190	1
176.239.225.46	1
176.239.230.248	1
176.239.232.236	1
176.239.233.52	1
176.239.235.97	1
176.239.236.201	1
176.239.237.207	1
176.239.238.110	1
176.239.238.132	1
176.239.242.242	1
176.239.244.150	1
176.239.246.17	1
176.239.246.221	1
176.239.252.41	1
176.239.33.1	1
176.239.38.234	1
176.239.39.153	1
176.239.39.214	1
176.239.41.106	1
176.239.41.243	1
176.239.43.183	1
176.239.44.216	1
176.239.45.162	1
176.239.45.81	1
176.239.48.239	1
176.239.64.111	1
176.239.64.139	1
176.239.69.236	1
176.239.70.169	1
176.239.71.68	1
176.239.71.75	1
176.239.72.253	1
176.239.72.62	1
176.239.74.156	1
176.90.21.150	1
176.90.21.167	1
176.90.32.132	1
176.90.33.200	1
176.90.35.140	1
176.90.37.242	1
176.90.49.38	1
176.90.5.141	1
176.90.52.124	1
176.90.53.129	1
176.90.54.89	1
176.90.64.76	1
176.90.65.67	1
176.90.65.81	1
176.90.68.232	1
176.90.69.247	1
176.90.70.149	1
176.90.80.105	1
176.90.82.57	1
176.90.84.230	1
176.90.86.209	1
176.90.99.33	1
176.91.112.4	1
176.91.112.7	1
176.91.131.76	1
176.91.148.50	1
176.91.152.114	1
176.91.152.22	1
176.91.17.97	1
176.91.176.158	1
176.91.177.224	1
176.91.179.203	1
176.91.182.20	1
176.91.194.116	1
176.91.195.143	1
176.91.213.246	1
176.91.224.168	1
176.91.226.23	1
176.91.228.117	1
176.91.230.28	1
176.91.240.175	1
176.91.240.181	1
176.91.243.178	1
176.91.244.243	1
176.91.247.116	1
176.91.247.213	1
176.91.247.239	1
176.91.32.32	1
176.91.48.90	1
176.91.50.87	1
176.91.64.94	1
176.91.80.246	1
178.242.106.131	1
178.242.108.199	1
178.242.109.5	1
178.242.120.16	1
178.242.136.249	1
178.242.137.8	1
178.242.140.244	1
178.242.142.150	1
178.242.144.238	1
178.242.15.238	1
178.242.15.242	1
178.242.168.29	1
178.242.192.251	1
178.242.193.11	1
178.242.193.4	1
178.242.193.5	1
178.242.193.6	1
178.242.193.8	1
178.242.23.223	1
178.242.244.9	1
178.242.32.128	1
178.242.34.10	1
178.242.34.15	1
178.242.34.16	1
178.242.34.29	1
178.242.34.6	1
178.242.34.8	1
178.242.38.231	1
178.242.47.215	1
178.242.47.218	1
178.242.47.225	1
178.242.57.223	1
178.242.57.55	1
178.242.6.171	1
178.242.6.174	1
178.242.6.176	1
178.242.6.177	1
178.242.6.195	1
178.242.7.116	1
178.242.78.65	1
178.242.79.217	1
178.242.81.120	1
178.242.81.83	1
178.242.82.104	1
178.242.82.181	1
178.242.82.67	1
178.242.82.70	1
178.242.82.77	1
178.242.82.88	1
178.242.85.125	1
178.242.85.144	1
178.242.86.211	1
178.242.90.209	1
178.243.132.204	1
178.243.134.232	1
178.243.141.234	1
178.243.147.69	1
178.243.150.62	1
178.243.153.65	1
178.243.154.105	1
178.243.156.1	1
178.243.156.35	1
178.243.160.108	1
178.243.161.146	1
178.243.162.194	1
178.243.162.45	1
178.243.163.128	1
178.243.163.8	1
178.243.167.62	1
178.243.168.33	1
178.243.177.250	1
178.243.178.215	1
178.243.179.78	1
178.243.180.153	1
178.243.180.24	1
178.243.182.85	1
178.243.182.87	1
178.243.184.67	1
178.244.223.58	1
178.244.225.20	1
178.244.244.165	1
178.244.255.17	1
178.245.130.146	1
178.245.131.108	1
178.245.138.87	1
178.245.140.218	1
178.245.140.79	1
178.245.141.221	1
178.245.142.146	1
178.245.144.29	1
178.245.147.213	1
178.245.148.128	1
178.245.148.85	1
178.245.149.129	1
178.245.149.136	1
178.245.151.7	1
178.245.151.88	1
178.245.155.213	1
178.245.162.90	1
178.245.165.1	1
178.245.165.249	1
178.245.168.222	1
178.245.193.96	1
178.245.196.197	1
178.245.202.102	1
178.245.202.85	1
178.245.225.61	1
178.245.230.212	1
178.245.231.219	1
178.245.232.110	1
178.245.233.69	1
178.245.236.186	1
178.245.237.27	1
188.56.1.137	1
188.56.1.55	1
188.56.12.135	1
188.56.193.173	1
188.56.194.30	1
188.56.199.87	1
188.56.206.93	1
188.56.212.72	1
188.56.213.213	1
188.56.214.202	1
188.56.217.55	1
188.56.220.182	1
188.56.223.204	1
188.56.33.234	1
188.56.36.116	1
188.56.38.135	1
188.56.38.44	1
188.56.39.84	1
188.56.41.23	1
188.56.41.46	1
188.58.209.70	1
188.58.211.183	1
188.59.102.223	1
188.59.102.248	1
188.59.103.187	1
188.59.107.245	1
188.59.108.39	1
188.59.128.125	1
188.59.167.252	1
188.59.19.199	1
213.43.100.155	1
213.43.100.158	1
213.43.101.192	1
213.43.104.137	1
213.43.105.168	1
213.43.106.118	1
213.43.110.78	1
213.43.114.64	1
213.43.117.213	1
213.43.117.244	1
213.43.118.11	1
213.43.13.129	1
213.43.13.92	1
213.43.14.113	1
213.43.162.102	1
213.43.162.127	1
213.43.162.8	1
213.43.176.123	1
213.43.178.217	1
213.43.179.192	1
213.43.180.156	1
213.43.193.154	1
213.43.195.52	1
213.43.2.44	1
213.43.25.232	1
213.43.27.11	1
213.43.27.27	1
213.43.44.111	1
213.43.6.96	1
213.43.61.212	1
213.43.64.2	1
213.43.64.32	1
213.43.65.106	1
213.43.69.91	1
213.43.70.222	1
213.43.70.94	1
213.43.71.142	1
213.43.72.208	1
213.43.73.66	1
213.43.79.219	1
213.43.80.27	1
213.43.96.14	1
213.43.98.211	1
31.140.133.243	1
31.140.134.168	1
31.140.136.1	1
31.140.137.237	1
31.140.140.219	1
31.140.141.185	1
31.140.142.148	1
31.140.143.73	1
31.140.160.186	1
31.140.162.117	1
31.140.162.99	1
31.140.163.208	1
31.140.170.128	1
31.140.176.149	1
31.140.176.190	1
31.140.195.204	1
31.140.198.79	1
31.140.199.239	1
31.140.205.115	1
31.140.207.105	1
31.140.207.63	1
31.140.208.14	1
31.140.208.84	1
31.140.211.13	1
31.141.245.82	1
5.11.146.98	1
5.11.164.106	1
5.11.164.165	1
5.11.174.95	1
5.11.211.195	1
5.11.211.196	1
5.11.221.199	1
5.11.226.215	1
5.11.233.105	1
5.11.240.27	1
5.11.240.82	1
5.11.246.217	1
5.25.103.137	1
5.25.112.47	1
5.25.113.1	1
5.25.116.55	1
5.25.193.154	1
5.25.194.174	1
5.25.195.196	1
5.25.226.235	1
5.25.226.247	1
5.25.231.81	1
5.25.251.193	1
5.25.252.92	1
5.25.254.20	1
5.25.255.214	1
5.25.255.96	1
5.25.48.180	1
5.25.51.235	1
5.25.57.80	1
5.25.58.135	1
5.25.58.53	1
5.25.59.14	1
5.25.62.141	1
5.25.68.28	1
5.25.69.220	1
5.25.87.79	1
5.25.96.214	1
5.26.114.143	1
5.26.119.184	1
5.26.119.191	1
5.26.119.2	1
5.26.119.210	1
5.26.119.84	1
5.26.120.33	1
5.26.124.221	1
5.26.124.231	1
5.26.124.232	1
5.26.124.236	1
5.26.138.97	1
5.26.152.249	1
5.26.152.251	1
5.26.168.137	1
5.26.169.174	1
5.26.170.144	1
5.26.170.80	1
5.26.173.237	1
5.26.174.138	1
5.26.196.146	1
5.26.220.187	1
5.26.228.215	1
5.26.231.167	1
5.26.60.195	1
5.26.60.203	1
5.26.60.204	1
5.26.60.205	1
5.26.60.210	1
5.26.60.213	1
5.26.78.158	1
5.26.78.164	1
5.26.78.169	1
5.26.82.56	1
5.26.91.191	1
5.26.92.199	1
5.27.128.53	1
5.27.129.132	1
5.27.129.52	1
5.27.132.8	1
5.27.133.8	1
5.27.145.110	1
5.27.145.88	1
5.27.147.174	1
5.27.150.17	1
5.27.163.22	1
5.27.164.61	1
5.27.226.73	1
5.27.228.37	1
5.27.233.23	1
5.27.235.77	1
217.196.163.72	1
5.58.1.31	1
5.58.106.47	1
5.58.125.78	1
5.58.13.90	1
5.58.156.151	1
5.58.16.54	1
5.58.167.211	1
5.58.195.150	1
5.58.21.146	1
5.58.235.147	1
5.58.249.113	1
5.58.29.34	1
5.58.38.142	1
5.58.51.42	1
5.58.65.221	1
5.58.68.113	1
5.58.77.183	1
2.192.147.159	1
2.192.150.3	1
2.192.198.186	1
2.192.224.149	1
2.192.224.44	1
2.192.225.99	1
2.192.64.165	1
2.192.64.232	1
2.192.65.152	1
2.192.65.178	1
2.192.65.207	1
2.192.66.99	1
2.193.1.126	1
2.193.1.59	1
2.193.244.144	1
2.193.65.215	1
2.194.119.79	1
2.194.144.213	1
2.194.165.191	1
2.194.64.114	1
2.194.64.201	1
2.194.64.35	1
2.194.64.86	1
2.194.65.18	1
2.194.65.182	1
2.194.65.96	1
2.194.84.225	1
2.194.85.119	1
2.194.85.175	1
2.197.50.26	1
217.202.2.218	1
77.87.233.6	1
82.150.160.249	1
94.74.253.73	1
84.17.248.14	1
5.135.213.215	1
46.167.130.236	1
46.167.132.231	1
46.167.144.51	1
46.167.146.149	1
46.167.147.166	1
46.167.149.113	1
46.167.149.170	1
46.167.154.123	1
82.99.230.98	1
82.99.248.54	1
31.182.117.131	1
31.182.85.62	1
31.183.0.66	1
77.237.10.122	1
85.89.178.102	1
85.89.188.97	1
31.13.147.158	1
83.220.241.2	1
83.220.249.234	1
185.134.158.70	1
188.66.59.222	1
188.66.59.223	1
50.93.149.252	1
136.33.248.209	1
136.35.194.96	1
136.36.121.127	1
136.38.126.170	1
136.50.86.93	1
136.57.55.101	1
136.60.16.156	1
45.59.58.151	1
45.59.58.226	1
45.59.58.90	1
152.172.118.10	1
152.172.227.237	1
152.172.232.131	1
152.172.244.185	1
64.39.149.10	1
208.26.92.207	1
216.49.246.39	1
200.59.45.60	1
177.69.189.182	1
179.108.106.49	1
187.32.73.41	1
189.112.149.131	1
189.112.150.85	1
189.112.38.14	1
200.233.206.231	1
201.16.165.92	1
201.16.185.121	1
201.16.185.249	1
201.48.104.179	1
201.48.137.90	1
201.48.159.241	1
162.253.111.89	1
186.189.234.159	1
190.210.225.6	1
200.68.104.114	1
200.69.219.25	1
206.166.198.107	1
200.31.161.23	1
200.31.163.80	1
200.31.176.43	1
200.31.177.60	1
128.110.217.122	1
181.192.14.82	1
181.192.27.186	1
181.192.4.33	1
181.192.4.8	1
181.192.5.202	1
204.157.219.203	1
149.19.207.178	1
187.102.128.241	1
199.83.100.34	1
216.183.38.198	1
208.89.168.31	1
216.114.37.122	1
68.170.210.153	1
41.221.244.54	1
125.213.210.121	1
125.213.210.160	1
125.213.210.189	1
125.213.210.193	1
125.213.210.34	1
125.213.210.41	1
125.213.210.47	1
125.213.210.69	1
125.213.211.104	1
125.213.211.128	1
125.213.211.163	1
125.213.211.166	1
125.213.211.212	1
125.213.211.214	1
125.213.211.23	1
125.213.211.230	1
125.213.211.48	1
125.213.211.86	1
125.213.212.122	1
125.213.212.130	1
125.213.212.186	1
125.213.212.224	1
125.213.212.234	1
125.213.212.71	1
125.213.212.86	1
58.147.135.16	1
58.147.135.19	1
58.147.135.30	1
58.147.135.32	1
58.147.135.55	1
58.147.135.56	1
58.147.135.86	1
58.147.135.92	1
58.147.135.95	1
58.147.149.126	1
58.147.149.141	1
58.147.149.193	1
58.147.149.197	1
58.147.149.200	1
58.147.149.23	1
58.147.149.31	1
58.147.149.33	1
58.147.149.58	1
58.147.149.67	1
111.70.1.0	1
111.70.1.165	1
111.70.1.85	1
111.70.12.12	1
111.70.12.140	1
111.70.13.18	1
111.70.15.197	1
111.70.15.198	1
111.70.15.202	1
111.70.16.148	1
111.70.18.180	1
111.70.19.184	1
111.70.20.97	1
111.70.25.141	1
111.70.25.150	1
111.70.26.120	1
111.70.26.153	1
111.70.26.54	1
111.70.26.57	1
111.70.27.169	1
111.70.27.218	1
111.70.27.39	1
111.70.3.28	1
111.70.30.244	1
111.70.31.105	1
111.70.31.106	1
111.70.31.107	1
111.70.31.112	1
111.70.37.140	1
111.70.37.144	1
111.70.37.92	1
111.70.38.1	1
111.70.38.11	1
111.70.38.200	1
111.70.38.38	1
111.70.39.157	1
111.70.39.229	1
111.70.39.254	1
111.70.39.3	1
111.70.49.220	1
111.70.49.222	1
111.70.50.165	1
111.70.51.204	1
111.70.51.206	1
111.70.51.223	1
111.70.9.248	1
116.59.29.77	1
116.59.30.202	1
116.59.31.132	1
221.120.41.118	1
221.120.43.240	1
221.120.48.49	1
221.120.56.5	1
221.120.57.166	1
203.115.103.19	1
220.113.61.126	1
112.78.166.94	1
112.78.185.154	1
118.99.107.164	1
118.99.68.26	1
118.99.72.86	1
118.99.81.120	1
118.99.81.194	1
118.99.81.209	1
182.253.124.167	1
182.253.163.192	1
182.253.194.32	1
182.253.194.35	1
182.253.194.49	1
182.253.205.235	1
182.253.205.236	1
182.253.235.92	1
182.253.247.177	1
182.253.51.198	1
182.253.54.127	1
182.253.70.215	1
182.253.75.226	1
182.253.75.230	1
182.253.9.197	1
202.169.63.60	1
45.126.184.245	1
