# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
178.163.132.163	1
213.184.249.87	1
217.21.54.107	1
37.17.110.28	1
37.17.23.140	1
87.252.246.233	1
88.203.209.4	1
88.203.212.31	1
92.247.128.98	1
88.212.47.64	1
88.212.60.129	1
88.212.60.34	1
195.234.87.16	1
188.140.72.73	1
46.50.51.212	1
92.250.0.211	1
95.69.75.235	1
176.120.241.0	1
94.45.209.23	1
94.45.222.168	1
94.45.222.205	1
193.200.151.68	1
91.193.238.253	1
91.201.254.29	1
194.36.200.198	1
78.142.40.65	1
188.236.183.213	1
37.34.182.132	1
37.34.204.139	1
37.34.209.216	1
37.34.211.16	1
37.34.226.168	1
37.34.227.141	1
37.34.230.175	1
37.34.230.210	1
37.34.250.163	1
37.36.42.53	1
37.36.87.226	1
37.37.151.164	1
37.37.165.227	1
37.37.194.183	1
37.37.215.50	1
37.37.226.6	1
37.37.26.200	1
37.39.185.155	1
46.186.216.99	1
77.95.11.106	1
77.93.46.97	1
77.93.63.113	1
89.221.58.22	1
176.119.232.117	1
91.215.124.103	1
91.215.127.91	1
93.123.50.191	1
93.123.53.204	1
89.187.196.200	1
185.4.42.100	1
95.215.217.189	1
85.173.112.166	1
109.207.193.40	1
178.158.196.201	1
178.158.196.68	1
178.158.234.153	1
178.158.240.65	1
178.158.241.45	1
185.199.99.10	1
94.158.83.80	1
78.108.65.58	1
78.108.65.98	1
78.108.66.244	1
78.108.76.218	1
89.31.33.37	1
46.175.232.179	1
91.189.38.217	1
77.87.100.240	1
77.87.100.244	1
109.121.193.245	1
109.121.211.133	1
109.121.213.158	1
109.121.225.162	1
109.121.225.58	1
109.121.225.79	1
109.121.230.229	1
109.121.247.181	1
158.58.217.231	1
158.58.249.106	1
178.169.134.227	1
178.169.138.172	1
178.169.140.67	1
178.169.171.163	1
178.169.187.22	1
178.169.192.207	1
178.169.201.10	1
178.169.212.115	1
178.169.214.45	1
178.169.248.165	1
178.169.249.193	1
178.169.249.52	1
178.169.252.107	1
178.169.253.188	1
178.169.254.115	1
178.169.254.221	1
178.169.255.238	1
188.254.133.29	1
188.254.133.70	1
188.254.139.136	1
188.254.169.167	1
188.254.170.2	1
188.254.217.31	1
188.254.255.246	1
212.43.36.100	1
212.43.39.217	1
212.43.41.155	1
212.43.41.172	1
212.43.42.105	1
212.43.60.167	1
212.43.60.94	1
212.43.62.217	1
212.75.28.184	1
212.75.31.8	1
212.75.5.174	1
213.214.70.106	1
213.214.78.2	1
37.143.220.159	1
46.237.70.26	1
46.237.72.241	1
46.237.74.16	1
46.237.76.217	1
46.237.77.73	1
46.237.77.87	1
46.40.101.156	1
46.40.96.179	1
46.40.96.197	1
46.40.98.37	1
46.40.99.167	1
46.47.107.31	1
46.47.108.144	1
46.47.96.37	1
91.139.128.216	1
91.139.148.111	1
91.139.153.236	1
91.139.153.92	1
91.139.158.248	1
91.139.177.154	1
91.139.195.153	1
91.139.198.51	1
93.155.204.166	1
93.155.204.173	1
93.155.205.26	1
93.155.212.33	1
93.155.215.118	1
93.155.219.235	1
93.155.255.59	1
185.51.26.173	1
78.135.49.232	1
78.135.6.169	1
185.149.245.237	1
5.252.172.153	1
91.238.169.223	1
91.238.170.191	1
91.238.171.101	1
91.226.122.204	1
31.148.207.77	1
46.23.150.119	1
78.109.137.121	1
93.189.222.80	1
94.230.114.58	1
94.230.122.214	1
94.230.122.71	1
94.230.127.66	1
185.46.109.98	1
45.148.248.52	1
45.9.147.5	1
46.148.36.107	1
91.241.145.118	1
91.241.152.173	1
91.241.156.171	1
91.241.156.57	1
89.23.38.131	1
185.22.214.28	1
185.22.214.79	1
31.24.179.48	1
31.24.182.182	1
91.197.77.57	1
78.156.34.38	1
185.72.84.183	1
185.72.85.65	1
185.80.236.241	1
83.241.2.43	1
79.121.58.74	1
79.121.94.117	1
94.248.130.133	1
176.62.248.122	1
185.134.229.41	1
188.164.160.31	1
188.164.167.218	1
188.164.172.27	1
188.164.184.47	1
188.164.187.83	1
188.164.188.234	1
188.164.190.158	1
188.164.190.29	1
188.164.191.231	1
45.128.191.58	1
194.28.5.121	1
176.121.190.174	1
77.91.194.220	1
94.198.128.104	1
78.31.19.132	1
185.252.110.197	1
185.252.204.23	1
78.158.10.131	1
95.85.209.65	1
95.154.135.189	1
95.154.187.122	1
91.135.213.148	1
109.106.136.251	1
178.210.43.28	1
31.210.211.168	1
31.210.212.154	1
31.210.220.253	1
5.187.81.155	1
78.31.7.99	1
109.122.228.56	1
109.122.231.137	1
109.122.235.191	1
109.122.235.214	1
109.122.237.222	1
109.122.239.111	1
109.122.239.92	1
128.65.177.131	1
128.65.179.139	1
128.65.179.192	1
128.65.187.44	1
128.65.188.104	1
128.65.188.152	1
128.65.188.174	1
185.109.248.252	1
185.109.251.7	1
185.112.37.119	1
185.120.249.124	1
185.120.249.130	1
31.25.128.5	1
31.25.129.77	1
31.25.130.80	1
31.25.131.49	1
31.25.132.208	1
31.25.133.188	1
31.25.134.212	1
37.156.10.125	1
37.156.11.92	1
37.156.13.116	1
37.156.14.89	1
37.156.15.146	1
5.134.194.82	1
5.134.195.127	1
5.134.195.161	1
5.134.195.34	1
5.134.197.29	1
5.134.198.163	1
5.134.199.250	1
77.238.104.67	1
77.238.107.1	1
79.127.0.246	1
79.127.100.61	1
79.127.100.90	1
79.127.102.137	1
79.127.105.55	1
79.127.112.26	1
79.127.113.210	1
79.127.114.89	1
79.127.12.177	1
79.127.12.24	1
79.127.6.247	1
79.127.7.186	1
79.127.7.207	1
79.127.99.34	1
85.198.29.111	1
85.198.29.152	1
85.198.29.19	1
85.198.30.69	1
89.235.99.217	1
89.41.43.198	1
89.41.43.54	1
93.115.144.213	1
93.115.146.250	1
93.115.148.119	1
93.115.148.186	1
93.115.148.51	1
93.115.149.96	1
93.118.182.83	1
79.170.24.218	1
31.43.235.170	1
31.43.244.6	1
91.200.53.46	1
78.111.249.184	1
85.202.180.3	1
62.69.241.135	1
109.72.100.249	1
79.173.89.106	1
94.243.206.55	1
178.159.226.235	1
178.159.231.24	1
178.159.232.50	1
178.159.235.184	1
178.159.237.83	1
178.159.239.189	1
194.31.47.138	1
195.211.145.25	1
176.113.155.153	1
93.94.149.10	1
185.167.46.95	1
79.141.127.199	1
81.162.225.172	1
194.126.207.190	1
109.56.10.75	1
109.56.140.48	1
109.56.194.227	1
109.56.207.173	1
109.56.209.86	1
109.56.252.159	1
109.56.32.72	1
109.56.41.19	1
109.56.51.200	1
109.56.53.83	1
109.56.60.244	1
109.56.64.35	1
109.56.73.27	1
109.56.81.75	1
109.57.10.7	1
109.57.122.144	1
109.57.13.172	1
109.57.169.166	1
109.57.241.57	1
109.57.32.188	1
109.58.131.151	1
109.58.154.203	1
109.58.189.188	1
109.58.206.86	1
109.58.254.1	1
109.58.61.146	1
109.59.207.27	1
109.59.241.54	1
109.59.248.221	1
109.59.249.34	1
2.66.176.193	1
2.66.194.84	1
2.66.197.155	1
2.66.232.45	1
2.69.117.166	1
2.69.126.40	1
2.69.135.165	1
2.69.171.50	1
2.69.36.203	1
2.69.58.194	1
2.69.73.103	1
2.69.83.102	1
2.71.93.241	1
37.250.145.227	1
37.250.39.216	1
95.209.161.29	1
188.143.130.76	1
188.143.132.32	1
188.143.136.167	1
188.143.137.23	1
188.143.142.84	1
109.196.67.0	1
46.148.137.88	1
46.148.140.224	1
83.97.104.190	1
83.97.110.134	1
31.172.83.15	1
31.172.87.37	1
94.26.152.16	1
46.37.193.198	1
46.37.223.158	1
79.135.194.204	1
79.135.198.41	1
85.121.193.204	1
195.211.238.198	1
77.240.171.166	1
31.170.57.224	1
31.170.58.104	1
31.170.60.120	1
31.170.60.225	1
31.170.61.168	1
94.74.130.120	1
94.74.149.171	1
94.74.172.10	1
94.74.172.131	1
62.201.217.221	1
80.242.32.244	1
80.242.35.8	1
80.242.36.240	1
80.242.36.245	1
80.242.36.3	1
2.144.129.166	1
2.144.235.112	1
2.144.246.8	1
212.21.136.133	1
212.21.137.2	1
212.21.137.233	1
95.158.161.205	1
95.158.162.90	1
95.158.176.154	1
95.158.183.182	1
37.44.44.58	1
5.145.160.158	1
5.145.160.159	1
5.145.194.123	1
5.145.194.192	1
5.145.206.224	1
5.145.216.159	1
5.145.217.114	1
5.145.219.181	1
5.145.241.189	1
5.145.255.249	1
92.241.101.122	1
92.241.101.200	1
92.241.101.49	1
92.241.104.205	1
92.241.104.206	1
92.241.111.123	1
92.241.111.49	1
92.241.112.19	1
92.241.112.89	1
92.241.113.55	1
92.241.113.61	1
92.241.114.87	1
92.241.118.164	1
92.241.118.234	1
92.241.119.157	1
92.241.119.203	1
92.241.121.19	1
92.241.121.22	1
92.241.121.87	1
92.241.122.150	1
92.241.123.194	1
92.241.124.122	1
92.241.125.121	1
92.241.125.196	1
92.241.126.15	1
92.241.98.202	1
92.241.98.203	1
92.241.98.205	1
92.241.98.211	1
46.254.246.74	1
77.243.116.98	1
217.172.126.80	1
45.87.4.214	1
217.73.83.42	1
92.51.12.72	1
92.51.13.11	1
91.241.176.78	1
93.126.33.177	1
93.126.33.98	1
93.126.5.37	1
93.126.62.15	1
93.126.7.70	1
178.16.87.203	1
178.16.89.154	1
178.16.94.232	1
83.143.200.196	1
83.143.200.2	1
83.143.202.237	1
83.143.204.31	1
185.12.68.221	1
185.17.133.75	1
77.232.161.224	1
77.232.162.79	1
109.75.36.154	1
109.75.36.4	1
109.75.38.118	1
109.75.47.196	1
37.157.217.87	1
37.252.66.188	1
37.252.76.215	1
37.252.76.57	1
37.252.79.83	1
46.162.205.44	1
5.77.208.166	1
5.77.208.176	1
5.77.208.177	1
5.77.208.198	1
5.77.208.207	1
5.77.208.233	1
5.77.208.236	1
5.77.208.240	1
5.77.208.33	1
5.77.208.59	1
5.77.208.64	1
5.77.209.1	1
5.77.209.100	1
5.77.209.112	1
5.77.209.122	1
5.77.209.124	1
5.77.209.126	1
5.77.209.142	1
5.77.209.155	1
5.77.209.166	1
5.77.209.247	1
5.77.209.254	1
5.77.209.33	1
5.77.209.56	1
5.77.209.67	1
5.77.209.71	1
5.77.209.76	1
5.77.209.84	1
5.77.209.91	1
5.77.210.1	1
5.77.210.106	1
5.77.210.109	1
5.77.210.114	1
5.77.210.121	1
5.77.210.123	1
5.77.210.128	1
5.77.210.142	1
5.77.210.145	1
5.77.210.165	1
5.77.210.169	1
5.77.210.171	1
5.77.210.178	1
5.77.210.187	1
5.77.210.188	1
5.77.210.191	1
5.77.210.199	1
5.77.210.206	1
5.77.210.21	1
5.77.210.215	1
5.77.210.217	1
5.77.210.220	1
5.77.210.224	1
5.77.210.226	1
5.77.210.229	1
5.77.210.231	1
5.77.210.232	1
5.77.210.24	1
5.77.210.241	1
5.77.210.243	1
5.77.210.253	1
5.77.210.254	1
5.77.210.4	1
5.77.210.49	1
5.77.210.50	1
5.77.210.53	1
5.77.210.54	1
5.77.210.6	1
5.77.210.60	1
5.77.210.62	1
5.77.210.70	1
5.77.210.75	1
5.77.210.77	1
5.77.210.83	1
5.77.210.97	1
5.77.211.101	1
5.77.211.11	1
5.77.211.12	1
5.77.211.121	1
5.77.211.13	1
5.77.211.140	1
5.77.211.17	1
5.77.211.18	1
5.77.211.203	1
5.77.211.22	1
5.77.211.250	1
5.77.211.34	1
5.77.211.36	1
5.77.211.44	1
5.77.211.50	1
5.77.211.54	1
5.77.211.61	1
5.77.211.94	1
5.77.212.103	1
5.77.212.105	1
5.77.212.107	1
5.77.212.108	1
5.77.212.109	1
5.77.212.113	1
5.77.212.123	1
5.77.212.132	1
5.77.212.133	1
5.77.212.168	1
5.77.212.17	1
5.77.212.175	1
5.77.212.177	1
5.77.212.178	1
5.77.212.179	1
5.77.212.180	1
5.77.212.184	1
5.77.212.21	1
5.77.212.215	1
5.77.212.22	1
5.77.212.235	1
5.77.212.237	1
5.77.212.247	1
5.77.212.32	1
5.77.212.35	1
5.77.212.36	1
5.77.212.55	1
5.77.212.82	1
5.77.212.93	1
5.77.212.98	1
5.77.213.100	1
5.77.213.110	1
5.77.213.126	1
5.77.213.13	1
5.77.213.15	1
5.77.213.163	1
5.77.213.176	1
5.77.213.197	1
5.77.213.199	1
5.77.213.202	1
5.77.213.203	1
5.77.213.208	1
5.77.213.212	1
5.77.213.215	1
5.77.213.220	1
5.77.213.227	1
5.77.213.229	1
5.77.213.236	1
5.77.213.251	1
5.77.213.254	1
5.77.213.29	1
5.77.213.45	1
5.77.213.49	1
5.77.213.50	1
5.77.213.51	1
5.77.213.53	1
5.77.213.56	1
5.77.213.58	1
5.77.213.65	1
5.77.213.67	1
5.77.213.81	1
5.77.213.82	1
5.77.213.86	1
5.77.213.91	1
5.77.213.92	1
5.77.214.10	1
5.77.214.131	1
5.77.214.139	1
5.77.214.149	1
5.77.214.15	1
5.77.214.162	1
5.77.214.17	1
5.77.214.170	1
5.77.214.172	1
5.77.214.177	1
5.77.214.179	1
5.77.214.185	1
5.77.214.194	1
5.77.214.211	1
5.77.214.215	1
5.77.214.219	1
5.77.214.23	1
5.77.214.233	1
5.77.214.254	1
5.77.214.49	1
5.77.215.100	1
5.77.215.103	1
5.77.215.115	1
5.77.215.127	1
5.77.215.153	1
5.77.215.186	1
5.77.215.189	1
5.77.215.201	1
5.77.215.220	1
5.77.215.38	1
5.77.215.40	1
5.77.215.46	1
5.77.215.57	1
5.77.215.59	1
5.77.215.61	1
5.77.215.62	1
5.77.215.64	1
5.77.215.73	1
5.77.215.75	1
5.77.215.76	1
5.77.215.9	1
81.16.1.190	1
81.16.9.181	1
185.204.183.13	1
93.126.9.211	1
93.126.9.51	1
146.120.184.60	1
146.120.184.61	1
188.215.111.223	1
195.80.63.100	1
103.35.191.138	1
45.144.28.119	1
77.91.74.209	1
89.221.225.81	1
89.221.225.83	1
194.28.53.77	1
91.225.94.137	1
176.117.204.197	1
109.164.111.237	1
185.15.146.84	1
195.88.143.200	1
89.31.44.28	1
92.62.226.7	1
93.91.57.27	1
146.247.35.73	1
146.247.38.80	1
178.57.55.239	1
194.58.163.247	1
194.58.164.228	1
194.58.164.92	1
194.58.180.174	1
194.58.181.241	1
194.58.182.48	1
46.228.108.106	1
46.228.108.124	1
46.42.0.180	1
46.42.22.121	1
46.42.22.162	1
46.42.22.174	1
46.42.22.56	1
46.42.27.131	1
46.42.59.7	1
213.32.214.19	1
82.114.246.236	1
85.192.62.184	1
89.208.30.67	1
31.209.106.82	1
31.209.108.57	1
46.30.177.12	1
93.182.67.241	1
93.182.78.222	1
94.78.78.87	1
92.63.83.21	1
195.208.136.69	1
195.208.140.163	1
195.208.140.86	1
195.208.141.190	1
195.208.142.130	1
5.187.85.121	1
93.180.134.53	1
195.211.204.147	1
91.202.145.115	1
91.202.145.55	1
91.202.133.151	1
109.125.236.147	1
109.125.243.51	1
195.42.154.242	1
194.28.183.163	1
194.28.183.42	1
81.91.189.78	1
151.249.107.54	1
95.154.102.196	1
95.154.103.24	1
95.154.104.119	1
95.154.110.115	1
95.154.64.231	1
95.154.67.114	1
95.154.78.126	1
95.154.85.137	1
77.74.130.96	1
31.24.186.163	1
91.203.8.114	1
95.181.133.130	1
91.203.26.221	1
91.203.26.41	1
195.66.105.122	1
5.186.53.58	1
77.33.79.53	1
194.107.230.233	1
194.150.104.180	1
188.125.146.126	1
188.125.146.128	1
185.24.52.151	1
185.48.39.23	1
95.47.247.67	1
176.112.66.187	1
46.16.27.149	1
91.203.124.218	1
77.220.199.139	1
91.148.145.141	1
185.100.15.3	1
91.203.139.244	1
1.117.60.3	1
101.33.224.81	1
101.34.71.225	1
101.35.157.99	1
101.35.218.98	1
101.35.232.159	1
101.43.125.73	1
101.43.38.117	1
101.43.95.209	1
106.52.39.153	1
106.52.78.224	1
110.40.155.186	1
111.229.144.154	1
111.229.212.210	1
111.229.236.63	1
115.159.90.216	1
118.24.11.113	1
119.29.130.199	1
119.45.71.226	1
124.221.101.217	1
124.221.135.193	1
124.222.6.231	1
124.223.167.80	1
124.223.83.43	1
139.155.232.79	1
139.199.181.91	1
140.143.162.218	1
150.158.47.126	1
150.158.58.180	1
175.178.10.249	1
175.178.103.198	1
175.178.218.186	1
175.178.77.252	1
175.27.229.68	1
193.112.146.22	1
42.192.92.229	1
42.193.4.132	1
43.136.181.142	1
43.136.51.14	1
43.138.30.29	1
43.139.179.213	1
49.232.206.75	1
49.232.251.177	1
49.234.46.196	1
82.156.239.225	1
147.139.241.127	1
47.236.203.245	1
47.242.173.58	1
47.252.34.187	1
47.252.50.117	1
47.252.9.173	1
47.74.30.201	1
8.210.158.67	1
8.211.222.14	1
8.213.156.63	1
8.216.86.166	1
8.217.215.71	1
8.219.71.230	1
8.220.219.161	1
110.51.130.231	1
110.51.201.186	1
110.51.202.235	1
103.178.155.82	1
103.244.120.222	1
111.125.250.188	1
27.54.171.213	1
112.196.183.230	1
150.129.120.154	1
120.136.35.113	1
110.5.74.90	1
103.48.65.90	1
103.8.43.238	1
119.42.159.15	1
115.69.210.85	1
115.69.210.94	1
113.212.125.125	1
112.78.43.201	1
202.56.164.74	1
202.5.50.108	1
103.209.157.238	1
202.151.29.65	1
113.61.2.23	1
118.91.8.194	1
210.121.103.72	1
61.96.70.120	1
103.58.251.196	1
115.178.100.190	1
49.229.153.130	1
49.231.73.161	1
1.22.197.142	1
1.22.35.6	1
1.23.99.251	1
123.136.207.185	1
123.136.208.25	1
103.224.32.139	1
112.197.117.14	1
112.197.246.139	1
112.197.51.216	1
27.2.140.53	1
27.2.31.160	1
27.3.203.168	1
27.3.250.4	1
180.148.5.73	1
103.10.132.18	1
103.178.208.149	1
103.217.215.238	1
103.52.37.29	1
180.211.162.126	1
203.112.212.154	1
43.254.163.148	1
116.199.170.146	1
171.4.113.48	1
171.4.118.60	1
171.4.130.180	1
171.4.135.158	1
171.4.15.108	1
171.4.17.156	1
171.4.186.26	1
171.4.187.131	1
171.4.198.175	1
171.4.210.165	1
171.4.210.178	1
171.4.212.250	1
171.4.213.250	1
171.4.222.120	1
171.4.222.87	1
171.4.31.47	1
171.4.40.120	1
171.4.44.158	1
171.4.47.125	1
171.4.48.160	1
171.4.48.30	1
171.4.48.98	1
171.4.64.174	1
171.4.65.101	1
171.4.65.209	1
171.4.66.247	1
171.4.66.253	1
171.4.67.115	1
171.4.67.146	1
171.4.67.58	1
171.4.69.217	1
171.4.69.89	1
171.4.70.54	1
171.4.8.201	1
171.4.82.176	1
171.4.85.128	1
171.4.85.62	1
171.4.92.247	1
171.5.0.8	1
171.5.10.113	1
171.5.11.227	1
171.5.14.21	1
171.5.147.165	1
171.5.149.102	1
171.5.15.128	1
171.5.15.204	1
171.5.165.18	1
171.5.168.247	1
171.5.169.49	1
171.5.17.168	1
171.5.177.85	1
171.5.2.121	1
171.5.2.187	1
171.5.208.200	1
171.5.209.114	1
171.5.211.74	1
171.5.22.219	1
171.5.23.195	1
171.5.3.27	1
171.5.31.153	1
171.5.33.69	1
171.5.4.102	1
171.5.42.194	1
171.5.44.48	1
171.5.47.83	1
171.5.48.230	1
171.5.51.151	1
171.5.6.86	1
171.5.7.102	1
171.5.7.137	1
171.5.8.145	1
171.5.85.129	1
171.5.85.156	1
171.5.88.2	1
171.5.89.119	1
171.5.9.74	1
171.5.90.214	1
171.5.95.195	1
171.6.10.224	1
171.6.102.25	1
171.6.108.147	1
171.6.124.47	1
171.6.13.103	1
171.6.13.87	1
171.6.133.207	1
171.6.139.179	1
171.6.142.109	1
171.6.142.247	1
171.6.145.213	1
171.6.149.111	1
171.6.154.224	1
171.6.158.59	1
171.6.159.124	1
171.6.16.142	1
171.6.162.110	1
171.6.169.131	1
171.6.173.104	1
171.6.174.146	1
171.6.181.19	1
171.6.183.62	1
171.6.185.139	1
171.6.19.182	1
171.6.191.122	1
171.6.191.194	1
171.6.192.102	1
171.6.192.76	1
171.6.197.102	1
171.6.197.133	1
171.6.202.12	1
171.6.206.245	1
171.6.208.76	1
171.6.21.37	1
171.6.215.53	1
171.6.25.113	1
171.6.30.49	1
171.6.48.202	1
171.6.5.100	1
171.6.53.145	1
171.6.64.112	1
171.6.64.129	1
171.6.65.186	1
171.6.66.19	1
171.6.68.75	1
171.6.69.67	1
171.6.70.93	1
171.6.72.161	1
171.6.74.158	1
171.6.74.195	1
171.6.79.225	1
171.6.84.247	1
171.6.86.190	1
171.6.86.22	1
171.6.88.197	1
171.6.89.47	1
171.6.92.141	1
171.6.92.198	1
171.6.95.66	1
171.6.97.35	1
171.7.101.135	1
171.7.101.139	1
171.7.104.185	1
171.7.108.73	1
171.7.11.87	1
171.7.110.42	1
171.7.110.45	1
171.7.119.54	1
171.7.125.185	1
171.7.126.58	1
171.7.131.151	1
171.7.131.32	1
171.7.132.130	1
171.7.133.234	1
171.7.134.217	1
171.7.134.89	1
171.7.136.124	1
171.7.140.34	1
171.7.19.190	1
171.7.19.81	1
171.7.22.5	1
171.7.22.92	1
171.7.24.137	1
171.7.34.159	1
171.7.35.124	1
171.7.35.79	1
171.7.37.123	1
171.7.44.149	1
171.7.49.163	1
171.7.49.169	1
171.7.5.175	1
171.7.52.120	1
171.7.52.220	1
171.7.55.143	1
171.7.60.98	1
171.7.61.59	1
171.7.68.220	1
171.7.72.215	1
171.7.78.111	1
171.7.78.19	1
171.7.8.109	1
171.7.81.157	1
171.7.82.131	1
171.7.89.43	1
171.7.96.174	1
171.7.98.100	1
183.88.219.90	1
183.88.227.133	1
183.88.234.7	1
183.89.192.106	1
183.89.194.203	1
183.89.196.89	1
183.89.209.86	1
223.204.101.169	1
223.204.101.183	1
223.204.101.3	1
223.204.102.117	1
223.204.102.151	1
223.204.103.153	1
223.204.103.181	1
223.204.103.35	1
223.204.11.168	1
223.204.116.127	1
223.204.121.184	1
223.204.122.118	1
223.204.123.202	1
223.204.124.96	1
223.204.13.162	1
223.204.15.69	1
223.204.153.19	1
223.204.155.37	1
223.204.176.204	1
223.204.185.209	1
223.204.186.5	1
223.204.189.197	1
223.204.190.60	1
223.204.193.138	1
223.204.198.144	1
223.204.198.210	1
223.204.37.185	1
223.204.38.115	1
223.204.39.195	1
223.204.39.219	1
223.204.52.132	1
223.204.60.24	1
223.204.62.233	1
223.204.62.91	1
223.204.63.69	1
223.204.64.122	1
223.204.64.34	1
223.204.64.50	1
223.204.65.169	1
223.204.65.96	1
223.204.66.122	1
223.204.66.199	1
223.204.66.223	1
223.204.67.154	1
223.204.67.222	1
223.204.68.81	1
223.204.69.12	1
223.204.69.190	1
223.204.70.123	1
223.204.70.169	1
223.204.70.56	1
223.204.70.82	1
223.204.71.116	1
223.204.71.235	1
223.204.72.27	1
223.204.72.54	1
223.204.75.129	1
223.204.75.57	1
223.204.76.67	1
223.204.77.168	1
223.204.79.38	1
223.204.8.57	1
223.204.80.96	1
223.204.81.162	1
223.204.82.142	1
223.204.82.229	1
223.204.82.250	1
223.204.84.13	1
223.204.84.51	1
223.204.86.122	1
223.204.86.213	1
223.204.86.30	1
223.204.86.34	1
223.204.95.242	1
223.204.99.176	1
223.205.0.240	1
223.205.10.133	1
223.205.10.142	1
223.205.10.180	1
223.205.10.244	1
223.205.105.129	1
223.205.105.171	1
223.205.106.144	1
223.205.107.228	1
223.205.108.222	1
223.205.108.253	1
223.205.11.114	1
223.205.11.4	1
223.205.110.156	1
223.205.110.173	1
223.205.111.232	1
223.205.119.176	1
223.205.12.96	1
223.205.121.190	1
223.205.155.223	1
223.205.16.62	1
223.205.16.83	1
223.205.163.193	1
223.205.165.79	1
223.205.168.25	1
223.205.17.87	1
223.205.18.44	1
223.205.18.87	1
223.205.194.160	1
223.205.196.190	1
223.205.197.226	1
223.205.199.106	1
223.205.201.113	1
223.205.201.73	1
223.205.202.51	1
223.205.203.3	1
223.205.203.99	1
223.205.206.62	1
223.205.208.205	1
223.205.208.46	1
223.205.211.104	1
223.205.211.252	1
223.205.212.145	1
223.205.212.38	1
223.205.214.104	1
223.205.214.204	1
223.205.214.82	1
223.205.23.240	1
223.205.24.7	1
223.205.26.205	1
223.205.3.20	1
223.205.33.236	1
223.205.34.218	1
223.205.34.240	1
223.205.36.248	1
223.205.37.87	1
223.205.38.14	1
223.205.38.194	1
223.205.39.59	1
223.205.4.46	1
223.205.40.151	1
223.205.40.193	1
223.205.41.141	1
223.205.41.146	1
223.205.41.153	1
223.205.41.47	1
223.205.42.233	1
223.205.43.132	1
223.205.43.66	1
223.205.43.86	1
223.205.44.108	1
223.205.44.161	1
223.205.45.6	1
223.205.46.28	1
223.205.46.80	1
223.205.46.89	1
223.205.56.82	1
223.205.70.240	1
223.205.71.156	1
223.205.72.71	1
223.205.78.176	1
223.205.8.119	1
223.205.8.50	1
223.205.80.111	1
223.205.81.224	1
223.205.86.197	1
223.205.87.218	1
223.205.89.131	1
223.205.90.226	1
223.206.10.167	1
223.206.112.198	1
223.206.114.14	1
223.206.114.253	1
223.206.116.34	1
223.206.117.210	1
223.206.117.35	1
223.206.12.208	1
223.206.120.191	1
223.206.120.254	1
223.206.13.54	1
223.206.136.232	1
223.206.136.238	1
223.206.14.20	1
223.206.14.214	1
223.206.140.82	1
223.206.141.123	1
223.206.143.95	1
223.206.15.7	1
223.206.184.33	1
223.206.190.133	1
223.206.190.57	1
223.206.208.223	1
223.206.210.106	1
223.206.210.140	1
223.206.210.59	1
223.206.212.244	1
223.206.213.107	1
223.206.213.173	1
223.206.213.247	1
223.206.214.147	1
223.206.214.81	1
223.206.32.219	1
223.206.32.63	1
223.206.33.201	1
223.206.33.51	1
223.206.35.210	1
223.206.36.136	1
223.206.36.239	1
223.206.38.230	1
223.206.4.107	1
223.206.4.109	1
223.206.40.94	1
223.206.45.20	1
223.206.45.39	1
223.206.47.149	1
223.206.47.96	1
223.206.58.90	1
223.206.65.105	1
223.206.66.72	1
223.206.73.12	1
223.206.8.203	1
223.206.8.205	1
223.206.8.97	1
223.206.89.26	1
223.206.9.143	1
223.207.1.138	1
223.207.115.124	1
223.207.118.182	1
223.207.12.239	1
223.207.16.23	1
223.207.16.57	1
223.207.17.94	1
223.207.18.129	1
223.207.18.135	1
223.207.19.142	1
223.207.19.149	1
223.207.19.154	1
223.207.19.243	1
223.207.19.69	1
223.207.2.54	1
223.207.2.57	1
223.207.2.66	1
223.207.20.129	1
223.207.22.20	1
223.207.22.213	1
223.207.22.222	1
223.207.22.8	1
223.207.23.119	1
223.207.23.248	1
223.207.23.254	1
223.207.23.69	1
223.207.25.182	1
223.207.26.113	1
223.207.26.80	1
223.207.28.140	1
223.207.28.19	1
223.207.28.37	1
223.207.3.19	1
223.207.3.27	1
223.207.30.93	1
223.207.31.43	1
223.207.31.57	1
223.207.32.84	1
223.207.34.119	1
223.207.34.146	1
223.207.35.99	1
223.207.36.189	1
223.207.38.101	1
223.207.4.131	1
223.207.41.186	1
223.207.44.17	1
223.207.45.131	1
223.207.47.165	1
223.207.47.41	1
223.207.47.44	1
223.207.48.179	1
223.207.48.65	1
223.207.48.84	1
223.207.5.17	1
223.207.50.70	1
223.207.53.28	1
223.207.55.23	1
223.207.56.113	1
223.207.56.175	1
223.207.57.120	1
223.207.59.37	1
223.207.59.74	1
223.207.6.97	1
223.207.63.235	1
223.207.63.69	1
223.207.63.86	1
223.207.64.130	1
223.207.65.158	1
223.207.66.183	1
223.207.69.8	1
223.207.70.182	1
223.207.71.91	1
223.207.74.59	1
223.207.8.229	1
223.207.88.172	1
223.207.9.197	1
223.207.9.225	1
223.207.9.38	1
223.207.91.14	1
223.207.93.77	1
49.48.102.54	1
49.48.108.241	1
49.48.112.46	1
49.48.113.31	1
49.48.115.237	1
49.48.116.216	1
49.48.116.234	1
49.48.116.83	1
49.48.117.208	1
49.48.117.25	1
