# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 04 May 2026 03:00:27 +0200
#
# IP	number of (black)lists
#
47.250.181.61	1
47.250.184.135	1
47.250.191.160	1
47.250.191.182	1
47.250.198.219	1
47.250.211.197	1
47.250.37.157	1
47.250.47.247	1
47.250.59.152	1
47.250.59.54	1
47.250.83.255	1
47.251.102.207	1
47.251.2.85	1
47.251.24.36	1
47.251.24.46	1
47.251.252.153	1
47.251.3.91	1
47.251.40.193	1
47.251.60.24	1
47.251.94.118	1
47.252.68.173	1
47.252.92.250	1
47.253.116.19	1
47.253.117.29	1
47.253.129.88	1
47.253.133.56	1
47.253.147.196	1
47.253.148.6	1
47.253.151.46	1
47.253.156.197	1
47.253.173.106	1
47.253.174.225	1
47.253.191.184	1
47.253.191.74	1
47.253.214.158	1
47.253.215.11	1
47.253.219.162	1
47.253.245.195	1
47.253.246.87	1
47.253.252.244	1
47.253.42.185	1
47.253.97.165	1
47.254.236.6	1
47.254.38.93	1
47.254.65.238	1
47.74.12.112	1
47.74.15.24	1
47.74.2.196	1
47.74.38.48	1
47.74.46.42	1
47.76.110.235	1
47.76.122.225	1
47.76.124.87	1
47.76.133.43	1
47.76.143.211	1
47.76.145.91	1
47.76.151.8	1
47.76.184.224	1
47.76.208.206	1
47.76.248.187	1
47.76.251.139	1
47.76.71.203	1
47.76.75.8	1
47.76.96.1	1
47.77.180.246	1
47.77.214.240	1
47.77.219.1	1
47.77.230.197	1
47.77.237.157	1
47.79.148.46	1
47.79.151.147	1
47.79.21.37	1
47.79.3.3	1
47.79.43.100	1
47.80.4.183	1
47.80.75.167	1
47.80.80.151	1
47.81.10.249	1
47.81.13.134	1
47.81.35.146	1
47.81.8.36	1
47.82.104.40	1
47.82.110.201	1
47.82.112.32	1
47.82.150.149	1
47.82.154.200	1
47.82.206.4	1
47.82.228.81	1
47.82.92.130	1
47.82.94.36	1
47.82.98.79	1
47.83.16.47	1
47.83.171.73	1
47.83.173.149	1
47.83.20.111	1
47.83.205.188	1
47.83.209.42	1
47.83.210.131	1
47.83.213.147	1
47.83.234.23	1
47.83.243.223	1
47.83.28.148	1
47.83.4.97	1
47.84.177.143	1
47.84.185.160	1
47.84.187.86	1
47.84.188.145	1
47.84.188.164	1
47.84.192.40	1
47.84.193.254	1
47.84.198.212	1
47.84.201.0	1
47.84.201.249	1
47.84.202.182	1
47.84.202.201	1
47.84.52.174	1
47.84.6.151	1
47.84.64.113	1
47.84.86.209	1
47.84.92.22	1
47.85.102.89	1
47.85.12.68	1
47.85.14.136	1
47.85.14.7	1
47.85.14.79	1
47.85.174.55	1
47.85.179.168	1
47.85.179.2	1
47.85.179.79	1
47.85.179.89	1
47.85.180.139	1
47.85.188.69	1
47.85.197.191	1
47.85.204.207	1
47.85.206.50	1
47.85.206.56	1
47.85.25.32	1
47.85.39.200	1
47.85.44.150	1
47.85.47.92	1
47.85.53.115	1
47.85.54.194	1
47.85.58.63	1
47.85.60.223	1
47.85.8.171	1
47.85.89.171	1
47.86.243.152	1
47.86.91.124	1
47.87.129.157	1
47.87.129.245	1
47.87.130.32	1
47.87.64.177	1
47.87.69.228	1
47.88.20.230	1
47.88.27.55	1
47.88.4.164	1
47.88.57.44	1
47.88.59.194	1
47.88.78.15	1
47.88.86.51	1
47.89.148.24	1
47.89.150.124	1
47.89.252.140	1
47.90.168.241	1
47.90.206.56	1
47.90.243.190	1
47.91.107.22	1
47.91.11.1	1
47.91.2.171	1
47.91.2.20	1
47.91.29.15	1
47.91.31.95	1
47.91.88.11	1
47.98.40.207	1
49.112.136.3	1
49.124.152.5	1
49.143.23.35	1
49.204.112.230	1
49.204.225.208	1
49.205.104.186	1
49.205.149.127	1
49.207.241.24	1
49.207.243.57	1
49.207.246.241	1
49.207.6.195	1
49.228.244.133	1
49.228.84.134	1
49.228.84.198	1
49.228.84.226	1
49.228.88.103	1
49.228.88.17	1
49.228.88.170	1
49.228.88.175	1
49.228.88.41	1
49.228.92.163	1
49.228.92.183	1
49.228.98.212	1
49.232.167.144	1
49.233.173.41	1
49.235.28.219	1
49.34.213.107	1
49.49.231.154	1
49.82.210.83	1
5.129.242.219	1
5.135.213.138	1
5.141.117.4	1
5.180.183.198	1
5.181.124.62	1
5.182.26.157	1
5.189.140.128	1
5.195.90.78	1
5.253.86.209	1
5.34.57.137	1
5.83.144.6	1
50.18.73.249	1
50.35.168.148	1
50.61.35.53	1
51.15.120.127	1
51.15.148.186	1
51.15.218.86	1
51.154.73.131	1
51.158.161.207	1
51.158.248.208	1
51.159.29.84	1
51.159.96.126	1
51.77.47.129	1
51.91.64.68	1
52.12.122.59	1
52.224.240.74	1
52.255.183.238	1
52.36.131.235	1
52.53.153.93	1
54.151.32.168	1
54.153.18.193	1
54.153.51.32	1
54.153.79.83	1
54.166.10.236	1
54.169.142.91	1
54.176.34.169	1
54.176.46.228	1
54.177.199.236	1
54.184.88.231	1
54.193.228.138	1
54.202.113.113	1
54.215.247.131	1
54.215.44.41	1
54.215.61.16	1
54.218.183.137	1
54.218.49.214	1
54.241.18.161	1
54.67.4.96	1
54.70.72.241	1
57.134.214.95	1
58.19.76.210	1
58.19.79.61	1
58.19.81.218	1
58.19.98.56	1
58.20.201.4	1
58.212.237.217	1
58.212.237.247	1
58.212.237.248	1
58.212.237.43	1
58.212.237.61	1
58.243.46.236	1
58.243.46.32	1
58.243.47.196	1
58.243.47.56	1
58.245.27.194	1
58.251.255.217	1
58.58.126.246	1
58.65.201.152	1
58.69.183.159	1
59.103.119.31	1
59.11.0.20	1
59.110.172.212	1
59.173.108.153	1
59.173.108.208	1
59.173.108.225	1
59.173.109.24	1
59.173.110.149	1
59.173.110.36	1
59.173.111.133	1
59.183.109.97	1
59.36.211.132	1
59.50.28.255	1
59.50.29.251	1
59.52.100.191	1
59.52.102.47	1
59.52.103.118	1
59.52.177.200	1
59.52.226.146	1
59.53.133.147	1
59.8.91.187	1
59.80.22.34	1
59.93.36.167	1
60.13.7.204	1
60.16.195.183	1
60.16.204.106	1
60.16.215.53	1
60.167.178.5	1
60.174.217.119	1
60.178.13.241	1
60.188.243.179	1
60.204.225.31	1
60.208.178.124	1
60.25.69.252	1
60.56.105.69	1
61.0.251.40	1
61.10.180.65	1
61.110.195.135	1
61.153.23.162	1
61.156.218.5	1
61.167.49.82	1
61.171.119.103	1
61.171.95.18	1
61.185.190.42	1
61.231.214.80	1
61.245.11.196	1
61.3.207.184	1
61.61.8.12	1
61.85.61.145	1
62.103.64.202	1
62.138.14.190	1
62.146.179.227	1
62.164.177.41	1
62.169.22.177	1
62.210.125.36	1
62.221.89.97	1
62.60.244.70	1
62.61.136.107	1
62.91.108.146	1
63.143.95.76	1
63.143.99.6	1
63.182.183.14	1
64.110.89.42	1
64.186.243.68	1
64.186.254.60	1
64.188.106.82	1
64.188.119.33	1
64.20.44.56	1
64.225.100.217	1
64.225.127.25	1
64.225.2.182	1
64.225.44.162	1
64.225.60.187	1
64.226.110.16	1
64.226.69.178	1
64.226.88.238	1
64.227.15.74	1
64.227.181.88	1
64.227.191.51	1
64.227.24.24	1
64.227.3.53	1
64.227.8.112	1
64.227.9.132	1
64.227.9.53	1
64.23.178.112	1
64.23.191.168	1
64.23.208.8	1
64.23.218.35	1
64.23.225.71	1
64.23.227.86	1
64.23.228.126	1
64.23.245.57	1
64.23.251.179	1
64.31.53.170	1
64.89.161.124	1
65.108.92.13	1
65.109.219.223	1
65.20.134.127	1
65.20.146.16	1
65.20.185.185	1
65.20.188.206	1
65.21.69.67	1
65.38.97.199	1
66.154.107.138	1
66.228.53.103	1
66.249.74.104	1
66.253.43.127	1
66.71.221.66	1
66.8.6.156	1
67.10.184.32	1
67.181.238.229	1
67.183.46.41	1
67.197.21.154	1
67.201.35.147	1
67.201.38.131	1
67.201.58.185	1
67.205.137.87	1
67.205.180.56	1
67.207.84.244	1
67.227.40.205	1
67.245.235.23	1
67.43.228.171	1
67.43.228.174	1
67.58.117.95	1
67.81.35.26	1
68.106.239.86	1
68.146.198.204	1
68.183.101.110	1
68.183.104.127	1
68.183.131.190	1
68.183.142.173	1
68.183.194.74	1
68.183.203.22	1
68.183.22.183	1
68.183.23.111	1
68.183.28.72	1
68.183.41.95	1
68.183.82.56	1
68.199.252.179	1
68.71.240.212	1
68.71.241.37	1
68.71.243.10	1
68.71.245.203	1
68.71.247.133	1
68.71.249.154	1
68.71.251.130	1
68.71.252.33	1
68.71.253.70	1
68.71.254.3	1
68.71.255.210	1
69.12.83.203	1
69.169.101.241	1
69.5.23.202	1
69.63.203.129	1
70.166.167.33	1
70.166.167.35	1
70.166.167.37	1
70.166.167.42	1
70.166.167.47	1
70.166.167.48	1
70.166.167.49	1
70.166.167.50	1
72.14.182.123	1
72.167.227.34	1
72.195.114.165	1
72.195.114.182	1
72.195.34.45	1
72.195.34.50	1
72.207.109.1	1
72.255.19.89	1
72.37.217.1	1
73.46.201.140	1
73.77.128.27	1
74.119.144.57	1
74.119.147.213	1
74.208.113.169	1
74.208.191.145	1
74.87.117.147	1
75.119.131.168	1
75.119.132.162	1
75.157.194.2	1
75.3.103.252	1
77.105.132.10	1
77.105.135.77	1
77.108.217.37	1
77.239.102.182	1
77.239.125.12	1
77.42.44.155	1
77.51.43.170	1
77.91.108.143	1
78.110.173.170	1
78.142.18.87	1
78.153.150.121	1
78.186.10.117	1
78.24.220.165	1
78.26.146.132	1
78.36.43.218	1
78.47.78.176	1
78.57.234.109	1
78.68.39.38	1
78.89.154.59	1
79.110.54.102	1
79.116.201.216	1
79.124.49.90	1
79.127.199.53	1
79.168.139.28	1
79.6.181.195	1
8.130.140.131	1
8.130.208.44	1
8.137.145.235	1
8.137.146.185	1
8.138.224.17	1
8.145.43.207	1
8.146.225.57	1
8.152.5.50	1
8.156.85.57	1
8.208.100.196	1
8.208.115.54	1
8.208.12.249	1
8.208.20.167	1
8.208.23.176	1
8.208.33.54	1
8.208.46.148	1
8.208.82.15	1
8.208.83.160	1
8.208.94.88	1
8.209.205.219	1
8.209.221.195	1
8.209.232.125	1
8.209.232.16	1
8.209.237.197	1
8.209.244.145	1
8.209.249.87	1
8.209.251.245	1
8.209.99.21	1
8.210.103.161	1
8.210.13.128	1
8.210.142.27	1
8.210.179.134	1
8.210.21.224	1
8.210.25.96	1
8.210.46.25	1
8.210.57.206	1
8.210.79.197	1
8.210.8.198	1
8.211.132.39	1
8.211.134.56	1
8.211.136.11	1
8.211.145.235	1
8.211.148.192	1
8.211.149.167	1
8.211.158.135	1
8.211.161.129	1
8.211.163.36	1
8.211.169.55	1
8.211.192.165	1
8.211.195.88	1
8.211.198.233	1
8.211.24.153	1
8.211.25.44	1
8.212.128.237	1
8.213.197.163	1
8.213.210.205	1
8.213.213.64	1
8.213.213.65	1
8.213.217.94	1
8.213.224.148	1
8.213.229.156	1
8.213.229.31	1
8.213.237.111	1
8.215.15.20	1
8.215.43.101	1
8.215.69.225	1
8.215.76.90	1
8.215.90.56	1
8.215.93.123	1
8.216.11.211	1
8.216.120.191	1
8.216.13.2	1
8.216.37.10	1
8.216.40.96	1
8.216.42.176	1
8.216.42.189	1
8.216.44.161	1
8.216.44.185	1
8.216.5.97	1
8.216.6.75	1
8.216.80.217	1
8.216.95.79	1
8.217.106.94	1
8.217.124.26	1
8.217.126.19	1
8.217.135.147	1
8.217.197.183	1
8.217.204.254	1
8.217.233.102	1
8.217.250.123	1
8.217.4.148	1
8.217.97.72	1
8.218.13.139	1
8.218.151.48	1
8.218.241.52	1
8.218.31.240	1
8.218.31.58	1
8.218.59.61	1
8.218.60.227	1
8.218.69.102	1
8.218.78.26	1
8.219.131.118	1
8.219.144.187	1
8.219.156.182	1
8.219.159.242	1
8.219.170.195	1
8.219.182.144	1
8.219.185.229	1
8.219.214.80	1
8.219.222.123	1
8.219.222.152	1
8.219.230.173	1
8.219.231.237	1
8.219.239.209	1
8.219.245.100	1
8.219.54.247	1
8.219.7.75	1
8.219.80.155	1
8.220.132.38	1
8.220.218.199	1
8.220.220.83	1
8.220.223.125	1
8.220.243.12	1
8.220.72.221	1
8.220.74.154	1
8.220.75.159	1
8.222.151.143	1
8.222.164.217	1
8.222.164.31	1
8.222.169.102	1
8.222.218.94	1
8.222.223.43	1
8.222.236.162	1
8.222.237.185	1
8.222.247.76	1
80.102.218.207	1
80.233.51.95	1
80.245.122.57	1
80.90.55.176	1
80.90.55.178	1
80.90.55.179	1
80.90.55.180	1
80.91.125.106	1
80.94.95.152	1
80.94.95.240	1
81.181.166.215	1
81.30.161.246	1
81.57.15.243	1
82.129.230.191	1
82.156.6.133	1
82.156.8.90	1
82.157.141.131	1
82.165.139.216	1
82.180.144.91	1
82.221.139.13	1
82.23.183.80	1
82.26.151.93	1
82.59.254.254	1
82.64.115.223	1
82.86.78.85	1
82.96.155.254	1
82.97.17.167	1
83.110.90.69	1
83.134.195.54	1
83.136.176.50	1
83.149.30.186	1
83.150.21.135	1
83.171.89.209	1
83.196.106.227	1
83.20.227.167	1
83.251.101.103	1
83.254.220.215	1
83.61.21.12	1
83.69.129.110	1
83.83.13.247	1
84.201.139.108	1
84.219.213.67	1
84.247.187.85	1
84.36.141.2	1
84.51.43.57	1
84.82.14.214	1
85.100.126.84	1
85.105.140.125	1
85.105.99.186	1
85.122.54.241	1
85.132.4.196	1
85.237.61.85	1
85.239.230.224	1
85.239.231.152	1
85.239.231.64	1
85.90.246.159	1
86.21.81.138	1
86.33.164.77	1
86.50.116.224	1
86.53.161.56	1
86.54.25.192	1
86.54.25.205	1
86.54.42.185	1
87.106.187.209	1
87.121.84.177	1
87.121.84.35	1
87.227.121.130	1
87.251.78.19	1
87.76.203.33	1
88.18.31.204	1
88.18.38.131	1
88.218.76.200	1
88.247.82.140	1
89.101.56.198	1
89.109.14.12	1
89.116.31.131	1
89.116.31.97	1
89.117.41.132	1
89.117.60.57	1
89.126.209.36	1
89.134.210.182	1
89.167.60.183	1
89.167.8.145	1
89.190.156.106	1
89.190.156.114	1
89.207.255.223	1
89.25.253.196	1
89.30.235.11	1
89.36.2.59	1
89.38.236.150	1
89.39.121.13	1
89.42.132.29	1
90.150.68.44	1
90.154.141.65	1
90.188.113.47	1
90.189.123.212	1
91.102.163.229	1
91.105.20.128	1
91.107.163.245	1
91.134.138.62	1
91.186.212.134	1
91.193.223.160	1
91.204.234.100	1
91.208.75.93	1
91.219.237.11	1
91.225.219.211	1
91.235.136.39	1
91.92.21.135	1
91.92.21.152	1
91.92.21.161	1
91.92.21.164	1
91.92.21.165	1
91.92.21.169	1
91.92.21.170	1
91.92.21.171	1
91.92.21.182	1
91.92.21.185	1
91.92.21.189	1
91.92.21.192	1
92.110.92.224	1
92.241.171.90	1
92.31.5.241	1
93.123.109.117	1
93.152.210.214	1
93.152.220.158	1
93.158.91.13	1
93.177.157.162	1
93.91.150.36	1
94.103.188.107	1
94.130.184.110	1
94.136.185.192	1
94.143.142.203	1
94.153.137.178	1
94.156.170.76	1
94.156.179.235	1
94.156.221.46	1
94.183.186.131	1
94.187.172.90	1
94.23.30.215	1
94.231.206.153	1
94.231.206.204	1
94.74.110.99	1
95.102.39.248	1
95.111.246.62	1
95.125.186.111	1
95.163.151.158	1
95.165.8.90	1
95.172.59.238	1
95.189.48.39	1
95.217.139.109	1
95.247.80.163	1
95.39.82.218	1
95.66.153.238	1
95.85.240.24	1
96.228.49.136	1
98.170.57.251	1
98.178.72.4	1
98.181.137.69	1
98.181.137.75	1
98.188.162.136	1
98.190.239.1	1
98.195.124.52	1
98.218.89.169	1
98.26.115.52	1
98.45.94.45	1
98.49.2.127	1
98.80.4.119	1
98.80.4.5	1
98.80.4.90	1
2.59.50.242	1
5.75.202.83	1
5.253.161.128	1
23.94.4.224	1
23.94.32.195	1
23.94.32.221	1
23.95.81.223	1
23.95.204.251	1
23.229.9.106	1
23.229.13.171	1
23.229.14.80	1
23.229.24.174	1
23.229.55.72	1
23.229.114.165	1
23.229.114.177	1
23.229.114.180	1
23.234.100.96	1
23.234.100.223	1
23.234.109.58	1
23.236.172.118	1
23.236.175.132	1
23.236.190.61	1
23.236.227.187	1
23.236.239.245	1
23.236.240.212	1
23.236.244.238	1
23.236.244.252	1
31.40.203.96	1
31.58.16.126	1
37.132.158.160	1
37.143.62.153	1
37.143.62.210	1
38.143.247.243	1
38.145.208.160	1
38.145.218.233	1
38.154.79.4	1
38.154.149.171	1
38.154.151.186	1
38.240.55.159	1
41.62.216.176	1
45.3.34.36	1
45.3.35.150	1
45.3.35.182	1
45.3.35.239	1
45.3.36.90	1
45.3.37.229	1
45.3.53.134	1
45.3.62.80	1
45.8.255.41	1
45.8.255.221	1
45.13.200.126	1
45.89.241.145	1
45.89.241.252	1
45.90.196.56	1
45.95.39.85	1
45.125.245.178	1
45.125.245.208	1
45.130.81.2	1
45.130.81.6	1
45.130.81.20	1
45.130.81.29	1
45.133.170.57	1
45.133.170.194	1
45.133.170.222	1
45.136.26.177	1
45.145.128.142	1
45.147.232.209	1
46.8.16.10	1
46.8.23.12	1
46.8.110.142	1
46.8.212.29	1
46.8.222.9	1
50.168.186.18	1
63.250.57.118	1
64.188.3.160	1
65.111.4.48	1
65.111.4.114	1
65.111.7.11	1
65.111.7.66	1
65.111.7.152	1
65.111.7.187	1
65.111.20.50	1
65.111.20.229	1
66.56.81.92	1
66.63.183.24	1
66.63.185.207	1
66.84.93.141	1
67.218.5.216	1
68.183.235.102	1
70.166.167.45	1
72.56.188.3	1
72.56.188.58	1
72.56.188.89	1
72.56.188.229	1
72.56.188.249	1
72.56.189.105	1
72.56.189.255	1
72.56.190.12	1
72.56.191.66	1
72.56.191.72	1
72.56.191.74	1
72.57.73.107	1
77.79.147.254	1
77.243.91.137	1
78.40.177.191	1
78.138.127.62	1
84.33.236.251	1
85.142.72.30	1
85.237.212.94	1
85.237.212.192	1
91.186.214.228	1
91.186.215.153	1
91.186.215.246	1
92.119.36.3	1
94.141.118.229	1
95.214.218.171	1
98.159.36.11	1
98.159.36.19	1
98.159.44.41	1
102.165.53.235	1
102.165.54.212	1
102.165.55.20	1
102.165.55.40	1
102.165.55.131	1
102.165.55.164	1
103.139.45.79	1
103.194.92.137	1
103.204.108.181	1
103.207.2.129	1
103.221.232.11	1
103.221.232.171	1
104.129.39.25	1
104.129.39.184	1
104.160.17.45	1
104.164.168.22	1
104.207.40.212	1
104.207.41.183	1
104.207.42.135	1
104.207.42.237	1
104.207.43.116	1
104.207.43.168	1
104.207.44.50	1
104.207.49.248	1
104.207.50.1	1
104.207.52.88	1
104.207.57.35	1
106.215.151.35	1
109.122.24.71	1
109.248.142.243	1
109.252.70.76	1
120.40.130.70	1
129.212.113.163	1
130.49.8.100	1
136.0.126.81	1
136.158.10.172	1
138.186.139.248	1
142.44.205.40	1
142.234.202.61	1
144.48.52.31	1
144.48.52.102	1
144.48.52.169	1
144.48.52.206	1
144.48.52.235	1
144.48.52.254	1
144.76.200.50	1
146.19.140.71	1
146.70.65.238	1
146.70.65.251	1
146.70.160.212	1
146.103.116.219	1
148.59.184.115	1
149.68.7.122	1
151.237.177.154	1
151.245.166.48	1
152.232.65.137	1
152.232.66.59	1
152.232.67.107	1
152.232.72.211	1
152.232.73.241	1
152.232.74.42	1
152.232.74.125	1
152.232.162.175	1
152.232.165.237	1
152.233.16.171	1
154.16.69.58	1
154.16.69.76	1
154.16.69.146	1
154.16.69.173	1
154.201.74.75	1
154.209.223.19	1
155.94.190.53	1
156.146.33.103	1
156.241.218.139	1
156.241.218.251	1
156.241.218.255	1
156.241.221.113	1
156.241.222.179	1
157.22.17.201	1
158.173.21.201	1
161.115.231.27	1
162.212.173.130	1
167.160.75.237	1
169.150.242.5	1
170.130.163.226	1
170.199.228.143	1
172.96.84.233	1
172.245.113.178	1
172.245.196.44	1
173.244.202.213	1
176.36.202.173	1
177.234.143.121	1
177.234.143.137	1
181.215.16.216	1
181.215.16.246	1
184.95.48.157	1
185.181.247.101	1
185.191.118.131	1
188.233.15.84	1
190.185.108.94	1
190.185.109.90	1
191.101.92.164	1
191.101.92.183	1
191.101.92.207	1
191.101.92.218	1
191.101.92.224	1
191.101.114.21	1
191.101.114.101	1
191.101.114.216	1
191.101.114.223	1
192.111.139.162	1
192.126.231.5	1
192.126.234.41	1
192.126.236.58	1
192.186.158.180	1
192.186.173.156	1
192.186.191.42	1
192.198.100.205	1
192.227.253.206	1
193.108.118.63	1
194.38.29.161	1
194.208.142.196	1
195.47.238.177	1
195.63.27.85	1
195.133.239.146	1
195.178.133.5	1
196.51.36.212	1
196.51.60.28	1
196.51.60.205	1
196.51.60.247	1
196.51.63.48	1
196.51.140.99	1
196.51.156.151	1
196.51.249.155	1
196.51.252.151	1
196.196.253.94	1
196.196.254.21	1
196.196.254.163	1
196.196.254.218	1
196.198.13.67	1
196.198.13.152	1
196.198.13.165	1
196.198.13.252	1
196.242.114.65	1
196.242.195.219	1
196.245.161.17	1
196.247.162.11	1
198.245.79.135	1
200.10.47.220	1
200.71.127.155	1
200.174.198.222	1
202.55.67.194	1
204.217.129.116	1
204.217.129.120	1
204.217.129.144	1
204.217.131.78	1
206.232.0.119	1
209.50.160.69	1
209.50.162.184	1
209.127.8.206	1
209.127.10.191	1
209.127.142.14	1
209.127.196.61	1
216.26.228.183	1
216.26.229.16	1
216.26.238.156	1
216.26.238.187	1
216.26.246.24	1
217.156.49.231	1
217.181.85.172	1
217.181.88.167	1
219.100.37.233	1
223.29.254.39	1
223.29.254.45	1
223.29.254.133	1
203.171.18.62	1
185.187.169.10	1
185.67.3.40	1
185.156.43.181	1
185.156.42.141	1
185.156.42.211	1
1.10.133.201	1
1.11.228.4	1
1.120.3.95	1
1.15.110.148	1
1.177.63.24	1
1.193.63.90	1
1.193.63.92	1
1.196.79.126	1
1.199.41.47	1
1.202.193.22	1
1.204.117.249	1
1.225.62.211	1
1.24.16.26	1
1.24.220.247	1
1.24.230.42	1
1.30.0.60	1
1.30.197.119	1
1.30.217.250	1
1.31.85.18	1
1.32.53.227	1
1.32.58.133	1
1.36.193.225	1
1.63.226.86	1
1.63.240.28	1
1.63.25.195	1
1.83.125.108	1
1.83.125.11	1
1.83.125.110	1
1.83.125.120	1
1.83.125.138	1
1.83.125.141	1
1.83.125.155	1
1.83.125.2	1
1.83.125.20	1
1.83.125.200	1
1.83.125.202	1
1.83.125.204	1
1.83.125.212	1
1.83.125.216	1
1.83.125.217	1
1.83.125.231	1
1.83.125.240	1
1.83.125.242	1
1.83.125.252	1
1.83.125.37	1
1.83.125.40	1
1.83.125.46	1
1.83.125.55	1
1.83.125.63	1
1.83.125.90	1
1.85.54.130	1
1.9.100.176	1
2.13.96.132	1
2.212.183.92	1
2.38.150.22	1
2.87.98.147	1
3.108.167.233	1
3.148.129.68	1
3.237.66.208	1
4.245.191.186	1
5.158.46.34	1
5.193.112.136	1
5.2.224.182	1
5.223.43.225	1
5.43.197.150	1
5.55.134.182	1
8.134.169.120	1
8.138.236.228	1
8.142.76.93	1
8.148.207.66	1
8.156.83.235	1
8.162.14.145	1
8.210.109.75	1
8.210.231.235	1
8.210.255.69	1
8.210.28.151	1
8.210.28.174	1
8.210.82.152	1
8.217.177.33	1
8.217.225.144	1
8.217.88.32	1
8.218.180.199	1
8.219.56.26	1
8.219.69.93	1
8.219.72.66	1
8.222.249.57	1
8.242.201.225	1
8.30.183.57	1
11.1.1.80	1
12.208.108.58	1
13.206.182.138	1
13.230.108.251	1
14.103.116.74	1
14.105.102.208	1
14.111.199.187	1
14.112.133.200	1
14.127.217.60	1
14.127.22.190	1
14.145.14.130	1
14.152.90.229	1
14.152.90.230	1
14.153.162.53	1
14.153.174.92	1
14.164.26.110	1
14.165.219.0	1
14.179.17.101	1
14.183.114.192	1
14.188.196.202	1
14.19.138.97	1
14.19.38.90	1
14.202.220.211	1
14.205.104.147	1
14.212.135.73	1
14.212.226.94	1
14.224.184.133	1
14.239.210.234	1
14.241.197.142	1
14.241.72.113	1
14.32.106.73	1
14.32.242.146	1
14.35.17.144	1
14.37.165.124	1
14.40.14.87	1
14.48.114.123	1
16.112.225.49	1
20.171.127.65	1
20.187.64.7	1
20.207.69.1	1
20.93.35.221	1
23.121.218.195	1
23.138.140.135	1
23.234.104.205	1
23.234.104.79	1
23.234.105.205	1
23.234.106.205	1
23.234.106.79	1
23.234.107.79	1
23.234.108.163	1
23.234.108.37	1
23.234.109.37	1
23.234.110.37	1
23.234.111.163	1
23.234.76.197	1
23.234.76.70	1
23.234.77.70	1
23.234.78.197	1
23.234.79.70	1
23.234.99.172	1
23.241.122.184	1
23.94.155.89	1
24.138.134.89	1
24.144.111.232	1
24.144.111.55	1
24.144.81.34	1
24.144.82.68	1
24.144.87.90	1
24.152.14.102	1
24.152.81.137	1
24.193.168.191	1
24.199.103.208	1
24.199.105.54	1
24.199.106.255	1
24.199.118.217	1
24.199.118.219	1
24.199.118.56	1
24.199.119.75	1
24.199.81.130	1
24.199.96.228	1
24.199.97.28	1
24.254.251.229	1
24.37.254.66	1
24.43.161.211	1
24.45.208.139	1
24.51.251.244	1
24.52.70.30	1
24.73.17.175	1
27.123.220.172	1
27.129.138.79	1
27.129.221.249	1
27.154.102.34	1
27.154.69.28	1
27.157.97.40	1
27.158.142.206	1
27.187.11.238	1
27.191.156.135	1
27.196.255.142	1
27.197.108.186	1
27.201.137.69	1
27.203.167.60	1
27.207.191.61	1
27.211.15.156	1
27.213.28.193	1
27.214.185.221	1
27.214.75.6	1
27.215.143.251	1
27.223.31.162	1
27.224.106.240	1
27.227.100.187	1
27.227.200.75	1
27.23.165.36	1
27.27.169.131	1
27.27.245.67	1
27.29.240.224	1
27.30.145.193	1
27.34.240.122	1
27.37.68.89	1
27.47.25.93	1
27.47.26.136	1
27.72.101.140	1
27.75.152.30	1
27.84.48.31	1
31.10.157.95	1
31.127.127.220	1
31.128.244.244	1
31.128.249.241	1
31.135.249.53	1
31.170.22.206	1
31.208.59.4	1
31.222.109.114	1
31.223.42.92	1
31.37.2.175	1
31.53.232.26	1
31.56.44.114	1
31.59.89.71	1
34.142.231.209	1
34.145.202.242	1
34.228.37.209	1
34.42.122.228	1
34.68.20.236	1
35.141.216.126	1
35.154.239.180	1
35.181.23.228	1
35.200.138.174	1
35.209.45.228	1
36.106.167.109	1
36.106.167.116	1
36.106.167.133	1
36.106.167.145	1
36.106.167.146	1
36.106.167.16	1
36.106.167.160	1
36.106.167.171	1
36.106.167.193	1
36.106.167.213	1
36.106.167.232	1
36.106.167.248	1
36.106.167.249	1
36.106.167.42	1
36.106.167.46	1
36.106.167.53	1
36.106.167.62	1
36.106.167.64	1
36.106.167.71	1
36.106.167.80	1
36.106.167.82	1
36.108.214.78	1
36.112.30.31	1
36.129.134.59	1
36.129.84.8	1
36.133.135.19	1
36.135.73.96	1
36.139.40.211	1
36.142.180.124	1
36.142.181.126	1
36.142.182.99	1
36.159.234.63	1
36.161.234.227	1
36.212.195.104	1
36.22.252.157	1
36.248.234.86	1
36.25.27.26	1
36.32.174.36	1
36.37.130.171	1
36.39.206.19	1
36.39.206.3	1
36.39.206.32	1
36.39.206.5	1
36.63.219.23	1
36.68.189.232	1
36.70.158.149	1
36.7.128.56	1
36.91.191.147	1
36.92.117.250	1
36.95.214.179	1
37.115.52.152	1
37.130.153.14	1
37.140.242.31	1
37.19.200.137	1
37.19.200.163	1
37.230.79.168	1
37.230.86.103	1
37.34.248.33	1
37.52.149.97	1
37.54.47.93	1
37.57.147.98	1
37.65.35.172	1
37.65.4.233	1
37.66.216.101	1
37.66.44.253	1
38.123.213.36	1
38.128.240.95	1
38.147.167.249	1
38.159.134.130	1
38.172.118.156	1
38.183.152.50	1
38.183.152.54	1
38.188.177.104	1
38.19.206.78	1
