# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
129.222.189.60	1
129.222.206.59	1
129.222.206.82	1
129.224.201.191	1
143.105.49.220	1
145.224.65.121	1
145.224.67.252	1
148.222.203.114	1
148.222.203.237	1
148.222.203.35	1
170.203.223.160	1
200.189.27.77	1
206.83.102.240	1
206.83.112.143	1
206.83.114.111	1
206.83.119.223	1
206.83.99.230	1
98.97.167.213	1
98.97.180.107	1
98.97.79.26	1
67.197.174.151	1
67.197.176.12	1
67.197.208.40	1
100.28.224.32	1
13.218.191.255	1
18.206.123.40	1
18.206.213.62	1
18.212.16.95	1
3.219.240.182	1
3.236.144.184	1
3.236.6.0	1
3.237.46.100	1
3.238.229.46	1
3.85.179.129	1
3.86.109.237	1
3.91.189.183	1
3.92.231.120	1
34.207.82.130	1
34.231.176.140	1
34.237.52.5	1
35.171.183.118	1
35.174.16.66	1
35.175.223.141	1
44.197.228.102	1
44.200.82.184	1
44.200.84.115	1
44.212.251.160	1
44.221.90.2	1
54.198.90.33	1
54.208.28.177	1
54.221.163.71	1
54.224.20.50	1
54.80.66.177	1
98.80.70.26	1
98.81.28.46	1
98.83.32.122	1
98.84.24.133	1
24.50.196.128	1
131.191.33.220	1
181.209.162.202	1
181.209.162.204	1
190.149.57.175	1
201.247.112.169	1
72.28.2.82	1
38.50.64.244	1
38.50.68.1	1
38.50.84.58	1
104.152.52.57	1
104.152.52.62	1
76.10.249.204	1
65.172.242.49	1
140.228.137.83	1
162.219.193.141	1
167.248.13.251	1
167.248.89.78	1
147.194.57.14	1
24.206.20.137	1
24.51.70.220	1
208.110.226.21	1
68.69.240.14	1
186.103.134.124	1
186.103.142.220	1
201.236.134.83	1
178.215.160.60	1
178.215.166.101	1
185.244.142.167	1
46.98.118.237	1
46.98.129.189	1
46.98.140.156	1
46.98.149.99	1
46.98.153.226	1
46.98.161.83	1
46.98.185.123	1
46.98.185.79	1
46.98.187.186	1
46.98.191.175	1
46.98.194.226	1
46.98.197.102	1
46.98.200.123	1
46.98.215.242	1
91.236.99.53	1
176.59.1.122	1
176.59.11.242	1
176.59.13.135	1
178.19.195.67	1
102.140.254.112	1
102.219.251.98	1
197.220.97.203	1
197.237.213.19	1
197.237.76.96	1
37.32.85.166	1
141.224.196.122	1
141.224.216.196	1
149.143.113.14	1
81.172.129.206	1
81.172.196.116	1
31.57.102.131	1
77.242.107.165	1
109.78.32.99	1
51.37.75.18	1
81.161.177.5	1
62.28.162.90	1
62.48.174.250	1
109.10.180.172	1
109.10.183.112	1
109.14.167.243	1
109.20.43.29	1
37.66.92.51	1
77.130.102.17	1
77.130.118.91	1
77.131.40.72	1
77.132.107.175	1
77.136.200.177	1
77.193.183.78	1
77.194.224.132	1
77.194.91.232	1
77.195.212.45	1
80.125.143.212	1
86.71.102.228	1
86.71.112.38	1
86.74.76.132	1
88.138.111.207	1
89.2.171.200	1
92.88.154.190	1
92.88.168.88	1
92.95.232.170	1
92.95.251.201	1
93.21.252.43	1
93.22.246.3	1
93.23.115.2	1
217.10.37.35	1
83.167.115.121	1
77.239.34.137	1
89.236.177.224	1
109.73.85.135	1
37.77.99.99	1
46.30.174.40	1
46.46.2.7	1
81.23.169.191	1
81.23.169.206	1
81.23.169.207	1
81.23.169.226	1
81.23.169.236	1
80.202.216.244	1
80.202.248.155	1
89.10.251.30	1
109.227.145.54	1
109.227.147.114	1
109.227.155.7	1
109.227.159.21	1
119.12.234.47	1
139.47.111.206	1
139.47.9.116	1
170.253.17.187	1
170.253.34.221	1
188.127.175.97	1
207.188.178.127	1
207.188.181.135	1
207.188.182.129	1
207.188.183.121	1
212.230.117.200	1
213.177.208.89	1
213.177.210.229	1
213.177.211.93	1
213.195.110.125	1
213.195.97.26	1
213.195.98.99	1
46.6.0.233	1
46.6.14.187	1
46.6.8.245	1
78.30.44.6	1
85.235.68.93	1
85.235.68.99	1
85.235.69.62	1
194.50.51.55	1
195.214.223.76	1
83.142.104.60	1
83.142.111.124	1
91.192.138.49	1
195.158.88.156	1
195.158.90.220	1
195.158.95.85	1
195.158.97.151	1
46.11.103.199	1
46.11.14.249	1
46.11.182.249	1
46.11.50.254	1
46.11.77.177	1
80.254.10.224	1
80.84.186.126	1
109.171.49.120	1
188.168.12.55	1
188.168.153.216	1
188.168.189.213	1
188.168.223.250	1
188.244.220.35	1
213.129.110.205	1
31.134.244.134	1
81.4.195.48	1
81.4.212.101	1
81.4.213.109	1
81.4.213.187	1
81.4.213.19	1
81.4.214.59	1
81.4.253.231	1
91.105.142.28	1
95.83.128.233	1
95.83.158.45	1
91.72.205.67	1
197.254.71.110	1
217.79.213.82	1
109.248.178.40	1
109.248.180.218	1
176.62.76.134	1
37.130.29.29	1
109.162.115.164	1
109.162.13.166	1
109.162.13.227	1
109.162.14.149	1
109.162.19.180	1
109.162.21.91	1
109.162.25.170	1
109.162.28.41	1
109.162.31.110	1
109.162.4.179	1
109.162.58.81	1
109.162.61.166	1
109.162.70.237	1
109.162.80.78	1
109.162.84.207	1
109.162.85.249	1
109.162.87.67	1
134.249.138.235	1
134.249.218.90	1
134.249.232.224	1
134.249.239.107	1
134.249.56.54	1
134.249.57.37	1
176.8.114.251	1
176.8.134.187	1
176.8.136.156	1
176.8.136.214	1
176.8.136.228	1
176.8.138.14	1
176.8.138.227	1
176.8.156.181	1
176.8.16.107	1
176.8.169.73	1
176.8.17.71	1
176.8.177.168	1
176.8.195.154	1
176.8.204.89	1
176.8.209.56	1
176.8.214.161	1
176.8.232.154	1
176.8.24.208	1
176.8.243.74	1
176.8.248.124	1
176.8.250.81	1
176.8.252.129	1
176.8.253.127	1
176.8.3.129	1
176.8.4.63	1
176.8.43.150	1
176.8.55.140	1
176.8.55.85	1
176.8.56.53	1
176.8.76.203	1
176.8.86.17	1
176.8.86.78	1
178.137.128.221	1
178.137.133.103	1
178.137.134.236	1
178.137.134.6	1
178.137.135.170	1
178.137.139.115	1
178.137.144.197	1
178.137.145.172	1
178.137.151.179	1
178.137.163.204	1
178.137.168.248	1
178.137.173.207	1
178.137.180.212	1
178.137.197.214	1
178.137.201.201	1
178.137.202.65	1
178.137.210.64	1
178.137.212.162	1
178.137.214.54	1
178.137.221.78	1
178.137.235.56	1
178.137.249.13	1
178.137.30.68	1
178.137.39.66	1
178.137.41.73	1
178.137.46.245	1
178.137.74.236	1
178.137.80.149	1
178.137.82.174	1
178.137.84.102	1
178.137.95.241	1
188.163.104.117	1
188.163.108.167	1
188.163.16.222	1
188.163.172.6	1
188.163.30.65	1
188.163.69.2	1
37.115.148.204	1
37.115.148.81	1
37.115.181.54	1
37.115.183.139	1
37.115.195.130	1
37.115.203.61	1
37.115.208.190	1
37.115.209.152	1
37.115.209.88	1
37.115.215.32	1
37.115.223.29	1
37.115.252.197	1
37.115.28.203	1
37.115.51.182	1
37.115.61.100	1
37.115.65.203	1
37.115.66.16	1
37.115.66.248	1
37.115.67.195	1
37.115.71.163	1
37.115.71.39	1
37.115.73.11	1
37.115.74.9	1
37.115.78.83	1
37.115.79.249	1
37.115.82.237	1
37.115.84.133	1
37.115.84.64	1
37.115.84.97	1
37.115.90.140	1
37.115.92.146	1
37.229.0.152	1
37.229.0.192	1
37.229.106.47	1
37.229.115.225	1
37.229.162.139	1
37.229.209.178	1
37.229.227.15	1
37.229.232.139	1
37.229.232.47	1
37.229.237.43	1
37.229.237.68	1
37.229.244.18	1
37.229.245.160	1
37.229.25.101	1
37.229.28.166	1
37.229.30.229	1
37.229.31.165	1
37.229.41.68	1
37.229.47.62	1
37.229.5.30	1
37.229.66.199	1
37.229.69.100	1
37.229.71.116	1
37.229.71.193	1
37.229.71.232	1
37.229.78.191	1
37.229.8.80	1
37.229.80.14	1
37.229.82.105	1
37.229.82.154	1
37.229.91.208	1
37.229.93.26	1
46.118.10.225	1
46.118.108.148	1
46.118.109.40	1
46.118.154.147	1
46.118.160.119	1
46.118.164.88	1
46.118.189.9	1
46.118.190.139	1
46.118.190.37	1
46.118.20.209	1
46.118.20.232	1
46.118.228.134	1
46.118.228.215	1
46.118.230.88	1
46.118.238.233	1
46.118.241.166	1
46.118.49.194	1
46.118.57.121	1
46.118.6.71	1
46.118.60.122	1
46.118.65.108	1
46.118.74.238	1
46.118.75.173	1
46.118.75.227	1
46.118.78.126	1
46.118.84.45	1
46.118.87.162	1
46.118.98.134	1
46.119.101.221	1
46.119.101.36	1
46.119.110.114	1
46.119.111.193	1
46.119.116.245	1
46.119.118.53	1
46.119.123.70	1
46.119.129.18	1
46.119.132.238	1
46.119.134.105	1
46.119.138.179	1
46.119.138.2	1
46.119.138.236	1
46.119.141.13	1
46.119.143.79	1
46.119.145.99	1
46.119.157.36	1
46.119.16.23	1
46.119.168.187	1
46.119.169.228	1
46.119.17.203	1
46.119.17.61	1
46.119.173.42	1
46.119.181.92	1
46.119.184.137	1
46.119.185.118	1
46.119.185.130	1
46.119.191.60	1
46.119.193.166	1
46.119.200.236	1
46.119.206.79	1
46.119.210.148	1
46.119.212.173	1
46.119.215.123	1
46.119.216.10	1
46.119.218.174	1
46.119.219.9	1
46.119.22.163	1
46.119.222.17	1
46.119.225.32	1
46.119.228.83	1
46.119.230.5	1
46.119.231.75	1
46.119.234.104	1
46.119.234.117	1
46.119.241.224	1
46.119.242.165	1
46.119.242.255	1
46.119.247.228	1
46.119.25.150	1
46.119.251.56	1
46.119.251.84	1
46.119.41.126	1
46.119.43.11	1
46.119.54.141	1
46.119.6.196	1
46.119.61.9	1
46.119.66.19	1
46.119.66.90	1
46.119.84.254	1
46.119.88.18	1
46.185.117.222	1
46.185.15.58	1
46.185.35.179	1
46.185.46.157	1
46.185.6.23	1
46.185.60.208	1
46.185.60.23	1
46.185.67.27	1
46.185.67.96	1
46.185.72.120	1
46.185.8.107	1
46.185.84.118	1
94.153.169.60	1
188.38.1.32	1
188.38.102.55	1
188.38.105.138	1
188.38.114.231	1
188.38.115.17	1
188.38.140.21	1
188.38.145.234	1
188.38.145.245	1
188.38.146.3	1
188.38.146.42	1
188.38.147.20	1
188.38.158.13	1
188.38.158.231	1
188.38.193.73	1
188.38.2.254	1
188.38.212.155	1
188.38.222.123	1
31.145.29.254	1
31.206.49.58	1
81.8.36.113	1
84.44.123.30	1
109.106.227.66	1
109.106.227.69	1
109.245.220.229	1
109.245.67.191	1
90.64.249.202	1
90.64.54.120	1
90.64.75.115	1
154.72.150.120	1
154.72.171.159	1
197.159.1.58	1
185.7.170.206	1
46.227.241.134	1
213.80.196.209	1
213.80.219.123	1
93.157.214.170	1
109.172.136.97	1
109.172.166.20	1
109.172.188.177	1
109.172.195.50	1
109.172.231.161	1
109.172.252.21	1
134.19.248.197	1
188.129.143.44	1
188.129.148.226	1
188.129.162.21	1
188.129.207.115	1
188.129.211.113	1
188.129.213.11	1
46.49.43.177	1
46.49.66.31	1
46.49.73.144	1
46.49.94.13	1
5.178.164.28	1
5.178.217.181	1
5.178.224.28	1
82.211.178.206	1
93.177.151.72	1
94.240.226.141	1
94.240.243.234	1
95.104.101.173	1
95.104.102.102	1
95.104.122.169	1
95.104.40.17	1
46.23.191.220	1
188.95.123.77	1
213.192.12.165	1
46.135.227.116	1
77.48.205.201	1
77.48.35.189	1
78.44.62.154	1
78.45.129.48	1
89.177.243.150	1
178.55.254.232	1
188.67.139.28	1
147.189.144.234	1
147.189.145.108	1
147.189.148.245	1
188.64.203.11	1
195.133.157.207	1
37.25.36.61	1
37.25.38.72	1
37.25.39.250	1
62.112.1.104	1
62.112.3.194	1
141.196.104.212	1
141.196.106.110	1
141.196.106.115	1
141.196.106.49	1
141.196.108.221	1
141.196.110.101	1
141.196.128.234	1
141.196.129.34	1
141.196.130.157	1
141.196.131.120	1
141.196.133.133	1
141.196.140.221	1
141.196.142.202	1
141.196.154.25	1
141.196.155.209	1
141.196.158.178	1
141.196.164.161	1
141.196.164.216	1
141.196.165.176	1
141.196.192.210	1
141.196.192.44	1
141.196.193.249	1
141.196.207.109	1
141.196.207.23	1
141.196.209.193	1
141.196.213.158	1
141.196.65.149	1
141.196.66.38	1
141.196.80.53	1
141.196.81.37	1
141.196.85.247	1
141.196.89.36	1
141.196.93.192	1
141.196.93.221	1
141.196.94.63	1
176.237.128.48	1
176.237.129.18	1
176.237.131.223	1
176.237.132.164	1
176.237.133.128	1
176.237.136.163	1
176.237.136.40	1
176.237.144.206	1
176.237.146.1	1
176.237.152.12	1
176.237.163.40	1
176.237.164.186	1
176.237.164.73	1
176.237.167.115	1
176.237.167.29	1
176.237.177.45	1
176.237.178.18	1
176.237.179.92	1
176.237.180.156	1
176.237.181.83	1
176.238.101.39	1
176.238.102.82	1
176.238.103.218	1
176.238.113.239	1
176.238.118.201	1
176.238.120.93	1
176.238.49.84	1
176.238.53.13	1
176.238.53.237	1
176.238.56.111	1
176.238.56.62	1
176.238.57.216	1
176.238.57.252	1
176.238.64.174	1
176.238.64.85	1
176.238.66.242	1
176.238.67.24	1
176.238.71.113	1
176.238.72.72	1
176.238.80.180	1
176.238.83.13	1
176.238.85.89	1
176.238.88.144	1
176.238.88.86	1
176.238.90.115	1
176.238.90.118	1
176.238.97.229	1
176.239.128.83	1
176.239.129.101	1
176.239.136.174	1
176.239.187.83	1
176.239.188.31	1
176.239.191.126	1
176.239.191.27	1
176.239.225.4	1
176.239.226.63	1
176.239.227.107	1
176.239.227.205	1
176.239.228.239	1
176.239.228.80	1
176.239.229.91	1
176.239.235.108	1
176.239.235.138	1
176.239.235.50	1
176.239.237.14	1
176.239.237.207	1
176.239.238.254	1
176.239.238.34	1
176.239.239.8	1
176.239.240.165	1
176.239.241.115	1
176.239.241.122	1
176.239.241.127	1
176.239.243.71	1
176.239.243.76	1
176.239.245.134	1
176.239.246.106	1
176.239.246.15	1
176.239.249.49	1
176.239.250.28	1
176.239.250.39	1
176.239.251.88	1
176.239.252.204	1
176.239.252.228	1
176.239.254.141	1
176.239.255.82	1
176.239.32.123	1
176.239.34.131	1
176.239.39.157	1
176.239.39.208	1
176.239.40.67	1
176.239.41.224	1
176.239.42.236	1
176.239.45.191	1
176.239.46.235	1
176.239.46.91	1
176.239.48.1	1
176.239.48.173	1
176.239.64.139	1
176.239.67.71	1
176.239.73.117	1
176.239.75.168	1
176.239.75.245	1
176.239.75.55	1
176.239.78.233	1
176.239.79.166	1
176.239.81.210	1
176.239.81.218	1
176.239.82.43	1
176.239.82.80	1
176.239.83.21	1
176.239.85.226	1
176.90.1.140	1
176.90.100.75	1
176.90.102.121	1
176.90.113.200	1
176.90.115.152	1
176.90.116.213	1
176.90.117.146	1
176.90.117.208	1
176.90.117.45	1
176.90.119.128	1
176.90.119.174	1
176.90.17.175	1
176.90.2.5	1
176.90.2.73	1
176.90.20.198	1
176.90.21.232	1
176.90.23.26	1
176.90.3.232	1
176.90.32.194	1
176.90.32.247	1
176.90.36.108	1
176.90.38.236	1
176.90.48.222	1
176.90.5.142	1
176.90.50.13	1
176.90.52.101	1
176.90.54.248	1
176.90.54.90	1
176.90.55.215	1
176.90.55.242	1
176.90.6.236	1
176.90.64.15	1
176.90.64.211	1
176.90.64.39	1
176.90.65.13	1
176.90.67.84	1
176.90.68.40	1
176.90.69.145	1
176.90.69.65	1
176.90.80.198	1
176.90.81.82	1
176.90.83.178	1
176.90.86.64	1
176.90.87.31	1
176.90.97.100	1
176.90.97.30	1
176.90.99.36	1
176.90.99.71	1
176.91.0.62	1
176.91.112.171	1
176.91.112.244	1
176.91.112.69	1
176.91.113.55	1
176.91.113.70	1
176.91.129.138	1
176.91.130.100	1
176.91.131.187	1
176.91.132.125	1
176.91.138.215	1
176.91.140.51	1
176.91.146.138	1
176.91.146.248	1
176.91.147.102	1
176.91.147.107	1
176.91.148.198	1
176.91.148.214	1
176.91.150.195	1
176.91.151.209	1
176.91.151.215	1
176.91.153.96	1
176.91.153.97	1
176.91.160.16	1
176.91.163.184	1
176.91.163.221	1
176.91.164.54	1
176.91.166.119	1
176.91.167.124	1
176.91.167.217	1
176.91.168.135	1
176.91.17.240	1
176.91.170.217	1
176.91.170.239	1
176.91.172.109	1
176.91.172.196	1
176.91.176.223	1
176.91.178.184	1
176.91.178.83	1
176.91.179.130	1
176.91.179.156	1
176.91.179.207	1
176.91.18.94	1
176.91.180.113	1
176.91.181.1	1
176.91.181.211	1
176.91.181.57	1
176.91.183.97	1
176.91.184.35	1
176.91.19.111	1
176.91.192.221	1
176.91.192.8	1
176.91.193.200	1
176.91.194.217	1
176.91.194.237	1
176.91.196.146	1
176.91.197.111	1
176.91.198.38	1
176.91.199.113	1
176.91.199.131	1
176.91.200.93	1
176.91.211.174	1
176.91.213.16	1
176.91.214.170	1
176.91.215.212	1
176.91.216.181	1
176.91.224.14	1
176.91.224.75	1
176.91.225.176	1
176.91.225.5	1
176.91.227.209	1
176.91.229.58	1
176.91.229.89	1
176.91.230.54	1
176.91.241.64	1
176.91.243.211	1
176.91.245.54	1
176.91.246.17	1
176.91.247.39	1
176.91.247.8	1
176.91.248.113	1
176.91.248.43	1
176.91.248.48	1
176.91.48.29	1
176.91.50.254	1
176.91.52.27	1
176.91.64.84	1
176.91.65.103	1
176.91.66.249	1
176.91.67.112	1
176.91.67.16	1
176.91.67.232	1
176.91.67.83	1
176.91.68.45	1
176.91.69.41	1
176.91.72.105	1
176.91.80.123	1
176.91.80.202	1
178.242.174.50	1
178.242.192.252	1
178.242.193.0	1
178.242.193.10	1
178.242.193.11	1
178.242.193.4	1
178.242.211.86	1
178.242.214.36	1
178.242.44.143	1
178.242.44.151	1
178.242.44.157	1
178.242.57.55	1
178.242.72.184	1
178.242.85.4	1
178.243.128.216	1
178.243.129.247	1
178.243.132.111	1
178.243.132.131	1
178.243.132.239	1
178.243.133.196	1
178.243.133.33	1
178.243.134.156	1
178.243.135.23	1
178.243.136.73	1
178.243.137.42	1
178.243.137.57	1
178.243.140.123	1
178.243.140.228	1
178.243.141.157	1
178.243.142.2	1
178.243.142.64	1
178.243.146.167	1
178.243.146.50	1
178.243.147.95	1
178.243.148.192	1
178.243.148.208	1
178.243.150.137	1
178.243.151.181	1
178.243.153.61	1
178.243.153.75	1
178.243.154.33	1
178.243.156.73	1
178.243.158.101	1
178.243.159.26	1
178.243.160.201	1
178.243.163.11	1
178.243.166.139	1
178.243.167.39	1
178.243.176.1	1
178.243.178.65	1
178.243.179.178	1
178.243.181.204	1
178.243.183.19	1
178.243.184.101	1
178.243.184.27	1
178.244.214.101	1
178.245.128.244	1
178.245.129.170	1
178.245.129.75	1
178.245.129.87	1
178.245.130.6	1
178.245.133.112	1
178.245.135.122	1
178.245.136.103	1
178.245.139.105	1
178.245.142.142	1
178.245.147.105	1
178.245.150.242	1
178.245.155.224	1
178.245.157.8	1
178.245.160.166	1
178.245.160.2	1
178.245.162.121	1
178.245.163.238	1
178.245.163.54	1
178.245.163.68	1
178.245.164.177	1
178.245.164.227	1
178.245.165.224	1
178.245.165.24	1
178.245.165.79	1
178.245.166.19	1
178.245.166.32	1
178.245.168.127	1
178.245.170.217	1
178.245.171.53	1
178.245.171.87	1
178.245.173.149	1
178.245.173.52	1
178.245.192.6	1
178.245.193.23	1
178.245.194.215	1
178.245.195.1	1
178.245.196.206	1
178.245.201.138	1
178.245.201.158	1
178.245.202.56	1
178.245.225.253	1
178.245.225.92	1
178.245.226.107	1
178.245.226.97	1
178.245.227.188	1
178.245.230.150	1
178.245.230.42	1
178.245.231.119	1
178.245.231.126	1
178.245.233.139	1
178.245.234.140	1
178.245.234.75	1
178.245.235.239	1
178.245.236.65	1
178.245.238.191	1
188.56.0.72	1
188.56.1.126	1
188.56.1.73	1
188.56.193.122	1
188.56.194.16	1
188.56.195.34	1
188.56.197.1	1
188.56.198.43	1
188.56.2.61	1
188.56.201.170	1
188.56.203.43	1
188.56.203.75	1
188.56.203.96	1
188.56.204.195	1
188.56.205.33	1
188.56.210.184	1
188.56.215.210	1
188.56.218.7	1
188.56.219.18	1
188.56.219.216	1
188.56.220.220	1
188.56.222.11	1
188.56.222.208	1
188.56.222.247	1
188.56.223.120	1
188.56.223.174	1
188.56.33.141	1
188.56.33.241	1
188.56.34.144	1
188.56.35.22	1
188.56.35.225	1
188.56.36.2	1
188.56.36.203	1
188.56.36.248	1
188.56.36.5	1
188.56.37.211	1
188.56.38.214	1
188.56.39.102	1
188.56.40.233	1
188.58.192.172	1
188.58.194.114	1
188.58.196.67	1
188.58.196.99	1
188.58.197.108	1
188.58.208.9	1
188.58.209.241	1
188.58.209.94	1
188.58.210.19	1
188.58.210.43	1
188.58.211.102	1
188.58.211.104	1
188.58.211.47	1
188.58.212.25	1
188.59.102.223	1
188.59.129.111	1
188.59.131.37	1
188.59.151.79	1
188.59.164.255	1
188.59.192.73	1
188.59.38.208	1
188.59.43.218	1
188.59.46.128	1
188.59.6.176	1
213.43.0.212	1
213.43.0.35	1
213.43.10.173	1
213.43.100.102	1
213.43.100.171	1
213.43.100.3	1
213.43.101.230	1
213.43.103.212	1
213.43.105.28	1
213.43.105.38	1
213.43.105.57	1
213.43.105.74	1
213.43.109.88	1
213.43.111.164	1
213.43.115.241	1
213.43.116.5	1
213.43.119.78	1
213.43.12.43	1
213.43.122.107	1
213.43.160.116	1
213.43.162.221	1
213.43.164.77	1
213.43.176.1	1
213.43.177.174	1
213.43.177.25	1
213.43.178.136	1
213.43.179.232	1
213.43.180.217	1
213.43.181.113	1
213.43.192.227	1
213.43.192.48	1
213.43.194.139	1
213.43.195.34	1
213.43.196.62	1
213.43.24.122	1
213.43.30.183	1
213.43.33.40	1
213.43.36.129	1
213.43.4.172	1
213.43.46.171	1
213.43.49.111	1
213.43.50.78	1
213.43.50.8	1
213.43.54.240	1
213.43.59.147	1
213.43.65.141	1
213.43.65.165	1
213.43.65.68	1
213.43.68.132	1
213.43.7.134	1
213.43.71.199	1
213.43.71.228	1
213.43.71.50	1
213.43.72.100	1
213.43.72.185	1
213.43.72.89	1
213.43.73.119	1
213.43.73.130	1
213.43.74.152	1
213.43.76.104	1
213.43.76.163	1
213.43.77.180	1
213.43.77.214	1
213.43.77.60	1
213.43.79.211	1
213.43.79.25	1
213.43.88.38	1
213.43.96.115	1
213.43.98.26	1
213.43.98.50	1
213.43.99.179	1
213.43.99.29	1
213.43.99.45	1
31.140.129.240	1
31.140.129.86	1
31.140.131.190	1
31.140.134.220	1
31.140.135.143	1
31.140.135.217	1
31.140.135.32	1
31.140.140.165	1
31.140.142.206	1
31.140.143.247	1
31.140.144.82	1
31.140.145.90	1
31.140.161.12	1
31.140.161.69	1
31.140.162.78	1
31.140.163.236	1
31.140.164.160	1
31.140.164.78	1
31.140.166.221	1
31.140.166.236	1
31.140.166.50	1
31.140.170.101	1
31.140.170.20	1
31.140.170.253	1
31.140.172.49	1
31.140.175.118	1
31.140.175.46	1
31.140.176.178	1
31.140.176.185	1
31.140.176.51	1
31.140.176.66	1
31.140.193.215	1
31.140.195.106	1
31.140.195.16	1
31.140.197.218	1
31.140.200.154	1
31.140.201.132	1
31.140.203.42	1
31.140.204.16	1
31.140.207.177	1
31.140.207.52	1
31.140.210.242	1
31.140.210.245	1
31.140.211.242	1
31.141.228.197	1
31.141.245.82	1
31.141.246.59	1
5.11.168.173	1
5.11.188.0	1
5.11.191.231	1
5.11.221.180	1
5.11.238.156	1
5.11.238.214	1
5.11.246.217	1
5.11.251.197	1
5.25.101.83	1
5.25.102.195	1
5.25.103.137	1
5.25.103.71	1
5.25.113.169	1
5.25.115.30	1
5.25.118.164	1
5.25.192.176	1
5.25.193.110	1
5.25.194.248	1
5.25.195.132	1
5.25.196.125	1
5.25.197.193	1
5.25.224.200	1
5.25.224.37	1
5.25.224.81	1
5.25.227.156	1
5.25.228.47	1
5.25.248.25	1
5.25.249.115	1
5.25.251.155	1
5.25.252.176	1
5.25.252.218	1
5.25.252.51	1
5.25.252.6	1
5.25.252.64	1
5.25.254.155	1
5.25.255.209	1
5.25.48.177	1
5.25.48.80	1
5.25.49.244	1
5.25.50.89	1
5.25.51.233	1
5.25.53.21	1
5.25.54.134	1
5.25.55.19	1
5.25.60.192	1
5.25.60.203	1
5.25.61.194	1
5.25.62.33	1
5.25.64.186	1
5.25.65.190	1
5.25.67.169	1
5.25.70.195	1
5.25.71.122	1
5.25.72.146	1
5.25.76.225	1
5.25.83.117	1
5.25.85.202	1
5.25.88.233	1
5.25.89.228	1
5.25.90.114	1
5.25.90.174	1
5.25.91.95	1
5.25.96.30	1
5.25.96.98	1
5.25.99.81	1
5.26.117.178	1
5.26.118.11	1
5.26.119.171	1
5.26.119.175	1
5.26.119.184	1
5.26.119.187	1
5.26.119.188	1
5.26.119.197	1
5.26.119.2	1
5.26.119.200	1
5.26.119.209	1
5.26.119.210	1
5.26.119.84	1
5.26.120.32	1
5.26.120.36	1
5.26.120.52	1
5.26.124.224	1
5.26.124.231	1
5.26.124.242	1
5.26.138.97	1
5.26.147.238	1
5.26.149.187	1
5.26.149.199	1
5.26.149.201	1
5.26.163.101	1
5.26.163.73	1
5.26.169.207	1
5.26.170.125	1
5.26.170.132	1
5.26.170.144	1
5.26.174.138	1
5.26.198.252	1
5.26.205.25	1
5.26.206.251	1
5.26.214.91	1
5.26.226.18	1
5.26.228.215	1
5.26.231.167	1
5.26.241.255	1
5.26.60.192	1
5.26.60.201	1
5.26.84.106	1
5.26.91.179	1
5.26.91.187	1
5.27.129.20	1
5.27.132.100	1
5.27.133.145	1
5.27.133.191	1
5.27.144.15	1
5.27.146.36	1
5.27.148.91	1
5.27.150.68	1
5.27.162.31	1
5.27.164.208	1
5.27.165.34	1
5.27.180.143	1
5.27.180.75	1
5.27.224.36	1
5.27.225.5	1
5.27.227.216	1
5.27.236.216	1
5.27.238.207	1
5.27.238.40	1
217.196.163.70	1
5.58.13.208	1
5.58.163.165	1
5.58.42.19	1
5.58.75.8	1
2.192.229.132	1
2.192.229.63	1
2.192.240.119	1
2.192.64.142	1
2.193.148.221	1
2.193.149.249	1
2.193.176.147	1
2.193.176.52	1
2.193.181.72	1
2.193.182.37	1
2.193.182.5	1
2.193.32.44	1
2.194.114.121	1
2.194.116.115	1
2.194.118.221	1
2.194.118.56	1
2.194.144.107	1
2.194.166.186	1
2.194.180.100	1
2.194.64.154	1
2.194.65.28	1
2.194.81.127	1
2.194.83.151	1
2.194.85.239	1
217.201.223.247	1
95.75.64.27	1
95.75.67.63	1
188.175.19.150	1
84.17.248.14	1
15.204.37.28	1
46.105.222.160	1
5.196.93.28	1
51.83.136.171	1
57.128.58.159	1
213.148.177.53	1
46.167.129.34	1
46.167.140.145	1
46.167.143.59	1
46.167.146.246	1
46.167.149.50	1
46.167.151.43	1
77.77.65.178	1
91.233.164.133	1
78.157.25.75	1
31.182.117.131	1
31.182.122.202	1
77.237.11.6	1
85.89.170.5	1
85.89.179.169	1
85.89.179.77	1
109.197.200.242	1
185.163.137.109	1
192.214.220.228	1
23.90.250.166	1
88.86.232.15	1
172.85.160.30	1
18.197.189.235	1
3.133.122.30	1
3.135.220.22	1
3.138.190.141	1
3.145.121.220	1
3.145.127.39	1
136.36.121.127	1
136.36.58.214	1
136.36.92.172	1
136.37.43.43	1
136.38.13.161	1
136.38.212.189	1
136.38.212.251	1
136.38.214.157	1
136.49.180.29	1
136.49.182.106	1
136.49.185.131	1
136.49.37.189	1
136.49.58.120	1
136.56.187.85	1
136.57.205.243	1
136.57.207.202	1
136.57.251.74	1
136.60.220.74	1
136.60.49.104	1
136.61.39.140	1
136.62.38.96	1
136.62.67.31	1
136.62.72.78	1
162.244.200.174	1
200.54.100.131	1
200.54.111.18	1
105.177.0.118	1
105.214.113.81	1
105.214.12.236	1
105.214.53.222	1
104.194.13.160	1
