# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
221.207.250.37	1
221.209.139.227	1
221.209.234.28	1
221.211.30.158	1
221.211.30.181	1
221.211.30.248	1
221.211.30.4	1
221.211.30.47	1
221.213.11.77	1
221.214.133.224	1
221.214.238.116	1
221.214.251.188	1
221.215.121.232	1
221.215.193.143	1
221.215.216.50	1
221.215.243.50	1
221.215.243.69	1
221.215.255.25	1
221.3.126.35	1
221.8.235.73	1
221.9.226.127	1
221.9.94.188	1
222.132.20.209	1
222.132.8.150	1
222.133.103.20	1
222.133.105.215	1
222.133.215.207	1
222.133.68.101	1
222.135.116.40	1
222.135.219.50	1
222.135.220.236	1
222.136.103.147	1
222.136.126.129	1
222.136.131.176	1
222.136.211.158	1
222.136.223.199	1
222.136.49.32	1
222.137.105.27	1
222.137.112.207	1
222.137.117.211	1
222.137.144.197	1
222.137.144.70	1
222.137.16.127	1
222.137.195.64	1
222.137.197.158	1
222.137.215.165	1
222.137.215.8	1
222.137.229.10	1
222.137.233.28	1
222.137.235.229	1
222.137.42.91	1
222.137.5.216	1
222.137.76.174	1
222.137.86.131	1
222.138.100.110	1
222.138.101.86	1
222.138.102.106	1
222.138.102.203	1
222.138.116.198	1
222.138.118.147	1
222.138.126.253	1
222.138.132.204	1
222.138.133.181	1
222.138.144.233	1
222.138.149.133	1
222.138.149.243	1
222.138.169.27	1
222.138.171.145	1
222.138.201.98	1
222.138.206.53	1
222.138.207.250	1
222.138.214.81	1
222.138.218.249	1
222.138.224.122	1
222.138.232.77	1
222.138.79.67	1
222.139.113.254	1
222.139.230.147	1
222.139.36.13	1
222.139.42.146	1
222.139.87.187	1
222.140.107.133	1
222.140.129.106	1
222.140.131.184	1
222.140.131.209	1
222.140.131.214	1
222.140.132.247	1
222.140.133.149	1
222.140.135.157	1
222.140.139.215	1
222.140.156.90	1
222.140.159.135	1
222.140.162.142	1
222.140.162.38	1
222.140.181.65	1
222.140.181.8	1
222.140.182.146	1
222.140.185.122	1
222.140.185.159	1
222.140.187.70	1
222.140.197.249	1
222.140.224.50	1
222.140.232.120	1
222.140.236.237	1
222.140.237.85	1
222.140.86.74	1
222.141.113.128	1
222.141.115.85	1
222.141.116.228	1
222.141.116.94	1
222.141.120.123	1
222.141.141.183	1
222.141.143.209	1
222.141.153.125	1
222.141.155.167	1
222.141.178.66	1
222.141.180.224	1
222.141.2.243	1
222.141.227.183	1
222.141.23.122	1
222.141.27.55	1
222.141.41.8	1
222.141.45.42	1
222.141.47.75	1
222.141.74.204	1
222.141.74.208	1
222.141.80.30	1
222.141.83.114	1
222.142.142.66	1
222.142.188.142	1
222.142.199.72	1
222.142.205.27	1
222.142.211.229	1
222.142.211.32	1
222.142.220.249	1
222.142.230.207	1
222.142.243.184	1
222.142.248.57	1
222.142.255.190	1
222.142.66.177	1
222.142.68.235	1
222.142.83.12	1
222.142.92.16	1
222.160.110.129	1
222.160.112.237	1
222.160.116.213	1
222.163.110.231	1
222.163.197.255	1
27.11.225.238	1
27.12.80.54	1
27.13.85.242	1
27.15.28.168	1
27.192.246.255	1
27.193.11.208	1
27.193.188.99	1
27.194.126.111	1
27.194.146.129	1
27.194.231.101	1
27.194.234.85	1
27.195.196.183	1
27.196.145.135	1
27.196.227.242	1
27.197.11.134	1
27.197.11.250	1
27.199.111.179	1
27.199.219.160	1
27.199.28.234	1
27.201.212.42	1
27.201.232.68	1
27.202.10.241	1
27.202.121.105	1
27.202.231.180	1
27.202.84.137	1
27.203.121.105	1
27.203.195.107	1
27.203.2.180	1
27.203.24.122	1
27.204.197.147	1
27.204.198.63	1
27.204.199.109	1
27.204.199.190	1
27.205.165.244	1
27.206.103.71	1
27.206.108.183	1
27.206.186.133	1
27.206.187.99	1
27.206.197.136	1
27.206.51.232	1
27.206.59.95	1
27.207.221.183	1
27.207.226.26	1
27.207.42.227	1
27.208.138.140	1
27.208.142.242	1
27.208.151.83	1
27.208.161.243	1
27.208.165.128	1
27.208.40.152	1
27.208.45.194	1
27.208.95.133	1
27.209.190.75	1
27.209.24.122	1
27.210.145.36	1
27.210.226.18	1
27.211.213.227	1
27.212.0.197	1
27.212.100.222	1
27.213.146.98	1
27.213.165.163	1
27.213.172.8	1
27.214.192.183	1
27.214.69.248	1
27.215.122.112	1
27.215.13.150	1
27.215.137.14	1
27.215.138.217	1
27.215.139.85	1
27.215.141.20	1
27.215.142.225	1
27.215.143.48	1
27.215.182.25	1
27.215.183.153	1
27.215.183.90	1
27.215.213.207	1
27.215.215.216	1
27.215.215.237	1
27.215.215.8	1
27.215.221.58	1
27.215.253.155	1
27.215.30.226	1
27.215.49.28	1
27.215.49.85	1
27.215.51.58	1
27.215.54.230	1
27.215.54.82	1
27.215.55.219	1
27.215.55.25	1
27.215.55.8	1
27.215.66.39	1
27.215.78.110	1
27.215.87.82	1
27.216.130.219	1
27.216.192.240	1
27.216.88.221	1
27.217.109.8	1
27.217.161.38	1
27.217.208.186	1
27.217.214.249	1
27.218.183.193	1
27.218.5.181	1
27.219.122.80	1
27.219.186.229	1
27.219.242.194	1
27.220.10.250	1
27.220.2.130	1
27.220.225.161	1
27.220.43.229	1
27.220.89.132	1
27.221.129.38	1
27.221.224.9	1
27.221.242.205	1
27.222.121.156	1
27.222.235.229	1
27.223.170.239	1
27.223.219.91	1
27.8.190.40	1
36.248.173.168	1
36.249.161.248	1
36.249.52.234	1
36.249.7.157	1
36.249.7.26	1
36.250.215.243	1
36.251.136.21	1
36.32.104.101	1
36.32.104.12	1
36.32.104.128	1
36.32.104.131	1
36.32.104.14	1
36.32.104.142	1
36.32.104.143	1
36.32.104.149	1
36.32.104.150	1
36.32.104.159	1
36.32.104.163	1
36.32.104.169	1
36.32.104.18	1
36.32.104.193	1
36.32.104.196	1
36.32.104.200	1
36.32.104.206	1
36.32.104.211	1
36.32.104.221	1
36.32.104.226	1
36.32.104.249	1
36.32.104.38	1
36.32.104.47	1
36.32.104.5	1
36.32.104.93	1
36.32.156.106	1
36.32.156.116	1
36.32.156.12	1
36.32.156.130	1
36.32.156.137	1
36.32.156.148	1
36.32.156.15	1
36.32.156.162	1
36.32.156.175	1
36.32.156.184	1
36.32.156.187	1
36.32.156.190	1
36.32.156.197	1
36.32.156.2	1
36.32.156.212	1
36.32.156.229	1
36.32.156.36	1
36.32.156.38	1
36.32.156.42	1
36.32.156.47	1
36.32.156.54	1
36.32.156.63	1
36.32.156.68	1
36.32.156.76	1
36.32.156.78	1
36.32.156.91	1
36.32.156.92	1
36.32.156.94	1
36.32.156.98	1
36.32.200.105	1
36.32.200.152	1
36.32.200.162	1
36.32.200.166	1
36.32.200.168	1
36.32.200.169	1
36.32.200.170	1
36.32.200.18	1
36.32.200.182	1
36.32.200.190	1
36.32.200.204	1
36.32.200.209	1
36.32.200.225	1
36.32.200.230	1
36.32.200.240	1
36.32.200.244	1
36.32.200.255	1
36.32.200.45	1
36.32.200.48	1
36.32.200.49	1
36.32.200.53	1
36.32.200.6	1
36.32.200.76	1
36.32.200.80	1
36.32.200.93	1
36.32.201.107	1
36.32.201.168	1
36.32.201.187	1
36.32.201.201	1
36.32.201.215	1
36.32.201.24	1
36.32.201.244	1
36.32.201.58	1
36.32.201.94	1
36.32.202.1	1
36.32.202.11	1
36.32.202.13	1
36.32.202.140	1
36.32.202.22	1
36.32.202.224	1
36.32.223.136	1
36.32.69.95	1
36.32.70.100	1
36.32.70.103	1
36.32.70.134	1
36.32.70.135	1
36.32.70.141	1
36.32.70.147	1
36.32.70.15	1
36.32.70.156	1
36.32.70.157	1
36.32.70.161	1
36.32.70.162	1
36.32.70.185	1
36.32.70.187	1
36.32.70.194	1
36.32.70.20	1
36.32.70.203	1
36.32.70.209	1
36.32.70.228	1
36.32.70.229	1
36.32.70.237	1
36.32.70.251	1
36.32.70.33	1
36.32.70.34	1
36.32.70.38	1
36.32.70.43	1
36.32.70.45	1
36.32.70.46	1
36.32.70.51	1
36.32.70.52	1
36.32.70.56	1
36.32.70.64	1
36.32.70.71	1
36.32.70.72	1
36.33.249.107	1
36.33.249.30	1
36.33.249.88	1
36.34.233.208	1
36.34.44.97	1
36.35.145.186	1
36.35.146.138	1
36.35.146.140	1
36.35.146.185	1
36.35.146.22	1
36.35.146.220	1
36.35.146.246	1
36.35.146.40	1
36.35.161.95	1
36.35.162.127	1
36.35.162.248	1
36.35.162.27	1
36.35.162.41	1
36.35.162.69	1
36.35.162.74	1
36.35.162.82	1
36.35.162.88	1
36.35.162.96	1
36.35.165.0	1
36.35.165.102	1
36.35.165.106	1
36.35.165.125	1
36.35.165.145	1
36.35.165.146	1
36.35.165.167	1
36.35.165.180	1
36.35.165.187	1
36.35.165.190	1
36.35.165.202	1
36.35.165.209	1
36.35.165.215	1
36.35.165.218	1
36.35.165.220	1
36.35.165.221	1
36.35.165.227	1
36.35.165.236	1
36.35.165.25	1
36.35.165.252	1
36.35.165.254	1
36.35.165.28	1
36.35.165.34	1
36.35.165.36	1
36.35.165.59	1
36.35.165.65	1
36.35.165.78	1
36.35.165.87	1
36.35.165.92	1
36.35.165.94	1
36.35.166.100	1
36.35.166.102	1
36.35.166.108	1
36.35.166.113	1
36.35.166.127	1
36.35.166.133	1
36.35.166.135	1
36.35.166.139	1
36.35.166.146	1
36.35.166.148	1
36.35.166.149	1
36.35.166.151	1
36.35.166.152	1
36.35.166.156	1
36.35.166.157	1
36.35.166.163	1
36.35.166.164	1
36.35.166.167	1
36.35.166.180	1
36.35.166.209	1
36.35.166.212	1
36.35.166.217	1
36.35.166.219	1
36.35.166.22	1
36.35.166.31	1
36.35.166.33	1
36.35.166.36	1
36.35.166.38	1
36.35.166.41	1
36.35.166.54	1
36.35.166.59	1
36.35.166.66	1
36.35.166.69	1
36.35.166.72	1
36.35.166.74	1
36.35.166.78	1
36.35.166.85	1
36.35.166.86	1
36.35.166.87	1
36.35.166.90	1
36.35.166.93	1
36.35.169.131	1
36.35.68.207	1
39.64.170.186	1
39.64.63.33	1
39.65.101.51	1
39.65.102.187	1
39.65.104.221	1
39.65.174.240	1
39.65.196.238	1
39.66.90.10	1
39.67.221.70	1
39.68.71.238	1
39.72.63.154	1
39.73.122.47	1
39.73.215.4	1
39.74.128.141	1
39.74.245.92	1
39.74.32.204	1
39.74.39.110	1
39.74.87.167	1
39.74.89.123	1
39.75.98.173	1
39.76.154.113	1
39.76.32.134	1
39.77.198.240	1
39.77.40.130	1
39.77.47.197	1
39.78.52.90	1
39.79.138.44	1
39.79.159.29	1
39.79.83.241	1
39.80.50.116	1
39.81.250.187	1
39.81.39.218	1
39.81.44.30	1
39.81.46.30	1
39.81.53.32	1
39.82.227.57	1
39.83.139.196	1
39.83.27.78	1
39.86.246.147	1
39.86.55.9	1
39.87.122.162	1
39.87.225.18	1
39.87.249.191	1
39.87.30.233	1
39.87.31.34	1
39.87.66.151	1
39.88.103.101	1
39.88.129.51	1
39.88.130.59	1
39.88.134.24	1
39.88.161.71	1
39.88.167.152	1
39.88.186.182	1
39.88.216.6	1
39.88.225.74	1
39.88.94.39	1
39.89.111.56	1
39.89.166.61	1
39.89.226.37	1
39.89.36.223	1
39.90.184.228	1
39.90.214.155	1
39.90.56.95	1
39.91.3.144	1
42.176.0.255	1
42.176.199.195	1
42.176.44.243	1
42.176.46.14	1
42.176.97.90	1
42.177.20.101	1
42.177.23.186	1
42.177.237.120	1
42.177.243.240	1
42.177.245.154	1
42.177.60.251	1
42.177.63.157	1
42.177.63.227	1
42.178.124.55	1
42.178.157.234	1
42.178.159.14	1
42.178.226.143	1
42.178.23.36	1
42.178.238.251	1
42.178.24.187	1
42.178.27.58	1
42.178.93.157	1
42.178.98.106	1
42.179.1.181	1
42.179.123.155	1
42.179.150.112	1
42.179.198.228	1
42.179.225.149	1
42.179.241.72	1
42.179.245.2	1
42.180.15.216	1
42.180.157.48	1
42.180.234.64	1
42.180.253.253	1
42.180.32.239	1
42.180.44.65	1
42.224.106.142	1
42.224.108.82	1
42.224.11.102	1
42.224.115.187	1
42.224.116.232	1
42.224.117.33	1
42.224.125.10	1
42.224.125.191	1
42.224.126.166	1
42.224.13.104	1
42.224.138.104	1
42.224.138.203	1
42.224.14.202	1
42.224.14.247	1
42.224.141.226	1
42.224.147.93	1
42.224.149.156	1
42.224.15.51	1
42.224.155.182	1
42.224.196.127	1
42.224.196.4	1
42.224.198.224	1
42.224.199.235	1
42.224.199.26	1
42.224.208.154	1
42.224.215.122	1
42.224.23.247	1
42.224.232.243	1
42.224.234.210	1
42.224.237.159	1
42.224.237.55	1
42.224.238.231	1
42.224.24.222	1
42.224.24.35	1
42.224.25.68	1
42.224.254.248	1
42.224.29.55	1
42.224.3.77	1
42.224.4.143	1
42.224.56.84	1
42.224.57.208	1
42.224.6.185	1
42.224.64.201	1
42.224.66.242	1
42.224.67.50	1
42.224.70.1	1
42.224.70.235	1
42.224.81.101	1
42.224.91.209	1
42.225.122.106	1
42.225.200.117	1
42.225.202.236	1
42.225.202.68	1
42.225.204.20	1
42.225.204.223	1
42.225.206.31	1
42.225.220.161	1
42.225.230.42	1
42.225.231.215	1
42.225.240.45	1
42.225.69.57	1
42.225.82.182	1
42.225.9.14	1
42.225.9.162	1
42.225.9.201	1
42.226.195.9	1
42.226.249.204	1
42.226.252.120	1
42.226.35.4	1
42.226.43.18	1
42.226.44.105	1
42.226.47.56	1
42.226.70.148	1
42.226.71.130	1
42.226.72.27	1
42.226.73.41	1
42.226.74.19	1
42.226.75.35	1
42.226.78.88	1
42.226.79.228	1
42.226.84.203	1
42.226.86.16	1
42.227.108.236	1
42.227.165.133	1
42.227.165.170	1
42.227.166.196	1
42.227.179.165	1
42.227.179.9	1
42.227.191.159	1
42.227.196.182	1
42.227.196.50	1
42.227.203.63	1
42.227.238.104	1
42.227.247.98	1
42.227.44.208	1
42.228.102.209	1
42.228.103.22	1
42.228.104.104	1
42.228.113.36	1
42.228.127.9	1
42.228.144.142	1
42.228.145.25	1
42.228.151.11	1
42.228.151.24	1
42.228.151.83	1
42.228.214.93	1
42.228.216.23	1
42.228.218.166	1
42.228.218.18	1
42.228.222.220	1
42.228.223.57	1
42.228.244.250	1
42.228.40.233	1
42.228.42.209	1
42.228.46.244	1
42.228.90.128	1
42.229.153.157	1
42.229.162.213	1
42.229.174.161	1
42.229.180.132	1
42.229.191.168	1
42.229.219.66	1
42.229.220.73	1
42.229.222.171	1
42.229.234.168	1
42.229.241.95	1
42.229.246.52	1
42.229.82.77	1
42.230.153.113	1
42.230.153.49	1
42.230.18.115	1
42.230.19.131	1
42.230.196.26	1
42.230.197.83	1
42.230.203.109	1
42.230.209.154	1
42.230.21.228	1
42.230.21.26	1
42.230.218.60	1
42.230.22.209	1
42.230.222.171	1
42.230.23.89	1
42.230.242.104	1
42.230.25.54	1
42.230.42.46	1
42.230.43.100	1
42.230.47.129	1
42.230.55.185	1
42.230.55.206	1
42.231.111.212	1
42.231.205.119	1
42.231.206.233	1
42.231.216.37	1
42.231.216.52	1
42.231.221.159	1
42.231.227.232	1
42.231.229.15	1
42.231.254.11	1
42.231.28.236	1
42.231.40.231	1
42.231.94.193	1
42.232.16.2	1
42.232.177.57	1
42.232.181.205	1
42.232.183.62	1
42.232.224.190	1
42.232.236.133	1
42.232.239.196	1
42.232.67.107	1
42.233.104.139	1
42.233.105.105	1
42.233.105.131	1
42.233.105.139	1
42.233.105.189	1
42.233.106.179	1
42.233.106.199	1
42.233.107.109	1
42.233.142.173	1
42.233.143.110	1
42.233.144.7	1
42.233.148.138	1
42.233.152.249	1
42.233.164.176	1
42.233.174.236	1
42.233.175.181	1
42.233.37.98	1
42.233.80.5	1
42.233.82.217	1
42.233.83.8	1
42.233.93.160	1
42.233.93.44	1
42.233.94.205	1
42.234.132.74	1
42.234.153.71	1
42.234.178.74	1
42.234.202.180	1
42.234.203.219	1
42.234.216.20	1
42.234.220.92	1
42.234.232.152	1
42.234.49.195	1
42.234.74.179	1
42.234.74.43	1
42.234.98.224	1
42.235.136.247	1
42.235.150.70	1
42.235.153.146	1
42.235.153.162	1
42.235.157.147	1
42.235.162.205	1
42.235.169.48	1
42.235.170.230	1
42.235.173.152	1
42.235.173.64	1
42.235.179.135	1
42.235.181.33	1
42.235.184.142	1
42.235.184.231	1
42.235.186.170	1
42.235.189.35	1
42.235.190.139	1
42.235.38.193	1
42.235.45.238	1
42.235.5.238	1
42.235.51.233	1
42.235.67.224	1
42.235.68.68	1
42.235.70.206	1
42.235.74.54	1
42.235.79.138	1
42.235.85.20	1
42.235.86.233	1
42.235.90.144	1
42.235.90.207	1
42.235.90.223	1
42.235.91.231	1
42.235.96.218	1
42.235.99.218	1
42.236.139.60	1
42.236.154.239	1
42.236.221.251	1
42.236.222.79	1
42.236.223.142	1
42.237.1.223	1
42.237.100.52	1
42.237.16.123	1
42.237.19.121	1
42.237.19.24	1
42.237.195.251	1
42.237.25.86	1
42.237.253.141	1
42.237.26.111	1
42.237.26.67	1
42.237.30.78	1
42.237.50.215	1
42.238.105.64	1
42.238.111.111	1
42.238.143.127	1
42.238.155.43	1
42.238.159.17	1
42.238.193.102	1
42.238.194.52	1
42.238.194.65	1
42.238.207.220	1
42.238.241.238	1
42.238.246.220	1
42.238.251.235	1
42.238.253.82	1
42.238.77.182	1
42.239.109.145	1
42.239.115.199	1
42.239.124.40	1
42.239.125.208	1
42.239.14.168	1
42.239.155.66	1
42.239.155.80	1
42.239.167.19	1
42.239.170.127	1
42.239.172.150	1
42.239.173.23	1
42.239.181.130	1
42.239.182.160	1
42.239.190.163	1
42.239.230.239	1
42.239.230.8	1
42.239.231.103	1
42.239.231.130	1
42.239.231.27	1
42.239.246.125	1
42.239.246.168	1
42.239.246.26	1
42.239.246.43	1
42.239.247.206	1
42.239.254.134	1
42.4.108.249	1
42.4.162.183	1
42.4.247.104	1
42.4.83.197	1
42.5.231.249	1
42.5.240.203	1
42.5.25.254	1
42.5.33.9	1
42.5.64.187	1
42.5.86.200	1
42.52.118.49	1
42.52.16.65	1
42.52.160.164	1
42.52.161.248	1
42.52.194.194	1
42.52.219.18	1
42.53.174.18	1
42.53.2.221	1
42.53.28.48	1
42.53.31.91	1
42.53.4.22	1
42.53.52.77	1
42.53.58.11	1
42.53.62.107	1
42.53.62.243	1
42.53.76.164	1
42.53.82.12	1
42.54.110.111	1
42.54.142.218	1
42.54.144.81	1
42.54.155.81	1
42.54.159.123	1
42.54.17.252	1
42.54.177.133	1
42.54.182.6	1
42.54.189.131	1
42.54.19.42	1
42.54.21.142	1
42.54.24.115	1
42.54.29.24	1
42.54.64.234	1
42.54.65.104	1
42.54.65.145	1
42.54.88.157	1
42.55.138.151	1
42.55.14.202	1
42.55.15.29	1
42.55.17.182	1
42.55.187.40	1
42.55.188.83	1
42.55.215.36	1
42.55.224.152	1
42.55.245.189	1
42.55.30.111	1
42.55.30.32	1
42.55.30.57	1
42.55.31.152	1
42.55.31.18	1
42.55.31.198	1
42.55.31.254	1
42.55.31.47	1
42.55.35.199	1
42.55.36.250	1
42.55.54.234	1
42.55.84.178	1
42.56.1.6	1
42.56.11.122	1
42.56.125.221	1
42.56.132.34	1
42.56.139.127	1
42.56.141.194	1
42.56.154.140	1
42.56.181.211	1
42.56.187.129	1
42.56.187.14	1
42.56.194.186	1
42.56.236.201	1
42.56.24.25	1
42.56.25.84	1
42.56.33.92	1
42.56.48.162	1
42.56.48.196	1
42.56.49.55	1
42.56.50.106	1
42.56.50.190	1
42.56.50.3	1
42.57.166.62	1
42.57.166.74	1
42.57.189.84	1
42.57.211.10	1
42.57.224.241	1
42.57.31.53	1
42.57.54.200	1
42.58.133.234	1
42.58.169.229	1
42.58.170.208	1
42.58.19.136	1
42.58.20.197	1
42.58.217.53	1
42.58.224.128	1
42.58.226.155	1
42.58.232.11	1
42.58.252.163	1
42.58.252.81	1
42.58.78.101	1
42.59.112.227	1
42.59.113.0	1
42.59.115.192	1
42.59.199.47	1
42.59.229.103	1
42.59.237.120	1
42.59.246.240	1
42.59.253.209	1
42.6.157.254	1
42.6.160.222	1
42.6.187.234	1
42.6.187.7	1
42.6.209.58	1
42.6.234.253	1
42.6.32.39	1
42.6.49.159	1
42.6.56.83	1
42.6.57.112	1
42.6.57.24	1
42.6.57.96	1
42.6.68.8	1
42.6.74.241	1
42.7.145.50	1
42.7.148.22	1
42.7.194.249	1
42.7.214.125	1
42.7.236.127	1
42.7.243.176	1
42.7.246.83	1
42.7.247.175	1
42.7.252.126	1
42.84.59.43	1
42.85.129.97	1
42.85.15.60	1
42.85.163.156	1
42.85.167.11	1
42.85.189.23	1
42.85.192.255	1
42.85.198.96	1
42.85.199.29	1
42.85.202.132	1
42.85.238.229	1
42.86.210.64	1
42.86.239.97	1
42.86.251.32	1
42.86.33.52	1
42.86.33.75	1
42.86.42.183	1
42.86.51.1	1
42.86.55.159	1
42.86.57.59	1
42.86.67.252	1
42.87.183.151	1
42.87.191.113	1
42.87.191.58	1
42.87.70.54	1
42.87.76.73	1
58.16.50.102	1
58.17.81.171	1
58.21.135.69	1
58.21.200.21	1
58.21.237.161	1
58.22.62.133	1
58.23.205.150	1
58.23.82.191	1
58.23.83.138	1
58.23.84.219	1
58.23.95.159	1
58.240.204.244	1
58.240.204.58	1
58.242.167.39	1
59.83.208.103	1
59.83.208.107	1
60.10.181.152	1
60.14.113.202	1
60.15.65.94	1
60.16.186.193	1
60.17.106.60	1
60.17.71.36	1
60.17.92.222	1
60.18.10.12	1
60.18.108.160	1
60.18.122.195	1
60.18.16.7	1
60.18.18.65	1
60.18.20.50	1
60.18.24.251	1
60.18.63.225	1
60.18.69.191	1
60.18.69.95	1
60.18.77.169	1
60.18.84.133	1
60.18.89.117	1
60.18.90.11	1
60.19.11.37	1
60.19.141.175	1
60.19.148.135	1
60.19.208.138	1
60.19.210.156	1
60.19.211.100	1
60.19.214.60	1
60.19.215.133	1
60.19.216.184	1
60.19.216.186	1
60.19.216.250	1
60.19.216.43	1
60.19.217.10	1
60.19.217.227	1
60.19.217.29	1
60.19.217.88	1
60.19.218.222	1
60.19.219.148	1
60.19.219.235	1
60.19.220.135	1
60.19.220.140	1
60.19.220.147	1
60.19.220.196	1
60.19.220.227	1
60.19.220.248	1
60.19.220.91	1
60.19.221.28	1
60.19.222.156	1
60.19.222.206	1
60.19.223.212	1
60.19.230.249	1
60.19.241.37	1
60.19.241.40	1
60.19.242.243	1
60.19.243.16	1
60.19.243.57	1
60.19.245.203	1
60.19.37.126	1
60.208.151.128	1
60.209.127.126	1
60.209.14.5	1
60.209.156.127	1
60.209.58.90	1
60.21.172.10	1
60.211.46.54	1
60.211.47.227	1
60.211.7.248	1
60.212.124.165	1
60.212.230.252	1
60.212.251.222	1
60.212.254.126	1
60.213.101.247	1
60.213.163.206	1
60.214.21.234	1
60.214.221.206	1
60.218.192.46	1
60.218.43.138	1
60.219.77.225	1
60.22.148.194	1
60.22.148.196	1
60.22.148.42	1
60.22.160.211	1
60.22.160.78	1
60.22.176.149	1
60.22.176.174	1
60.22.176.245	1
60.22.177.134	1
60.22.178.18	1
60.22.179.96	1
60.22.208.55	1
60.22.217.207	1
60.22.218.116	1
60.22.255.96	1
60.22.51.87	1
60.22.79.85	1
60.221.27.11	1
60.23.119.78	1
60.23.120.186	1
60.23.136.172	1
60.23.140.40	1
60.23.164.47	1
60.23.188.29	1
60.23.189.145	1
60.23.203.183	1
60.23.203.187	1
60.23.226.14	1
60.23.232.177	1
60.23.232.228	1
60.23.232.7	1
60.23.233.124	1
60.23.233.206	1
60.23.233.218	1
60.23.233.219	1
60.23.234.20	1
60.23.234.254	1
60.23.234.34	1
60.23.234.47	1
60.23.234.61	1
60.23.234.74	1
60.23.235.0	1
60.23.235.14	1
60.23.235.159	1
60.23.235.212	1
60.23.235.232	1
60.23.235.255	1
60.23.235.3	1
60.23.235.62	1
60.23.236.151	1
60.23.236.210	1
60.23.236.49	1
60.23.236.63	1
60.23.237.128	1
60.23.237.144	1
60.23.237.193	1
60.23.237.75	1
60.23.237.79	1
60.23.237.80	1
60.23.237.86	1
60.23.238.132	1
60.23.238.218	1
60.23.238.224	1
60.23.238.227	1
60.23.238.46	1
60.23.238.57	1
60.23.238.60	1
60.23.239.178	1
60.23.239.210	1
60.23.239.224	1
60.23.239.37	1
60.23.239.70	1
60.23.72.139	1
60.23.75.99	1
60.23.77.87	1
60.23.78.156	1
60.25.112.115	1
60.25.112.28	1
60.25.115.135	1
60.25.138.48	1
60.25.3.147	1
60.29.152.50	1
60.30.223.211	1
61.137.136.18	1
61.137.137.181	1
61.137.138.75	1
61.137.166.84	1
61.137.167.8	1
61.137.195.30	1
61.156.124.235	1
61.156.125.1	1
61.158.50.178	1
61.163.137.138	1
61.163.144.245	1
61.163.145.199	1
61.163.198.223	1
61.167.103.52	1
61.168.136.127	1
61.168.41.240	1
61.176.127.240	1
61.176.187.72	1
61.176.199.208	1
61.176.70.123	1
61.176.70.250	1
61.176.71.172	1
61.179.109.229	1
61.179.206.27	1
61.180.180.68	1
61.240.34.40	1
61.241.160.237	1
61.243.129.43	1
61.52.108.162	1
61.52.108.27	1
61.52.109.140	1
61.52.114.104	1
61.52.129.9	1
61.52.142.174	1
61.52.148.134	1
61.52.158.234	1
61.52.159.84	1
61.52.179.93	1
61.52.189.25	1
61.52.210.52	1
61.52.216.59	1
61.52.219.148	1
61.52.219.236	1
61.52.229.120	1
61.52.229.197	1
61.52.26.236	1
61.52.34.85	1
61.52.40.143	1
61.52.40.33	1
61.52.44.20	1
61.52.44.55	1
61.52.45.210	1
61.52.46.84	1
61.52.47.139	1
61.52.48.198	1
61.52.58.232	1
61.52.58.89	1
61.52.6.194	1
61.52.60.75	1
61.52.63.4	1
61.52.78.116	1
61.52.82.196	1
61.52.82.36	1
61.52.85.245	1
61.52.86.108	1
61.52.86.254	1
61.52.92.166	1
61.53.105.178	1
61.53.107.143	1
61.53.111.35	1
61.53.116.123	1
61.53.116.92	1
61.53.118.138	1
61.53.118.142	1
61.53.118.223	1
61.53.119.105	1
61.53.119.155	1
61.53.119.196	1
61.53.120.140	1
61.53.120.97	1
61.53.121.103	1
61.53.121.108	1
61.53.127.169	1
61.53.127.200	1
61.53.133.181	1
61.53.135.3	1
61.53.140.193	1
61.53.140.213	1
61.53.141.132	1
61.53.141.20	1
61.53.141.249	1
61.53.149.150	1
61.53.150.192	1
61.53.151.252	1
61.53.157.199	1
61.53.193.72	1
61.53.196.143	1
61.53.201.175	1
61.53.202.208	1
61.53.203.251	1
61.53.218.54	1
61.53.223.3	1
61.53.72.113	1
61.53.74.89	1
61.53.75.102	1
61.53.75.121	1
61.53.80.94	1
61.53.82.12	1
61.53.82.174	1
61.53.84.179	1
61.53.86.247	1
61.53.87.131	1
61.53.89.252	1
61.53.94.50	1
61.53.94.68	1
61.53.95.47	1
61.54.11.141	1
61.54.200.61	1
61.54.234.57	1
61.54.252.248	1
61.54.252.5	1
61.54.42.65	1
61.54.61.16	1
61.54.68.245	1
61.54.70.68	1
61.54.71.100	1
61.54.9.71	1
106.120.216.140	1
36.112.17.98	1
36.112.213.61	1
66.43.206.242	1
62.30.204.70	1
62.31.104.202	1
62.31.195.228	1
77.100.100.15	1
77.100.15.141	1
77.100.215.133	1
77.101.2.250	1
77.101.236.37	1
77.102.100.144	1
77.98.100.148	1
77.98.129.78	1
77.98.179.185	1
77.99.247.26	1
80.194.20.223	1
80.2.77.31	1
80.5.133.175	1
80.7.131.79	1
80.7.55.81	1
81.103.174.91	1
81.105.116.200	1
81.105.6.123	1
81.106.50.150	1
81.106.90.114	1
81.109.213.104	1
81.109.79.124	1
81.98.139.214	1
81.98.152.236	1
82.0.39.50	1
