# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
91.122.23.242	1
91.122.29.29	1
91.122.4.248	1
91.122.6.9	1
91.122.80.87	1
91.122.82.107	1
91.122.85.234	1
91.122.93.177	1
91.147.42.50	1
92.100.105.212	1
92.100.108.252	1
92.100.110.128	1
92.100.112.183	1
92.100.117.31	1
92.100.130.26	1
92.100.131.104	1
92.100.131.157	1
92.100.131.17	1
92.100.131.190	1
92.100.135.225	1
92.100.136.114	1
92.100.136.115	1
92.100.137.92	1
92.100.141.152	1
92.100.147.29	1
92.100.154.247	1
92.100.157.208	1
92.100.16.103	1
92.100.162.189	1
92.100.169.5	1
92.100.170.42	1
92.100.171.66	1
92.100.176.69	1
92.100.177.112	1
92.100.178.46	1
92.100.188.245	1
92.100.194.164	1
92.100.194.195	1
92.100.201.91	1
92.100.202.204	1
92.100.202.81	1
92.100.203.186	1
92.100.204.167	1
92.100.205.75	1
92.100.21.41	1
92.100.22.73	1
92.100.223.230	1
92.100.23.138	1
92.100.232.183	1
92.100.245.16	1
92.100.245.163	1
92.100.247.212	1
92.100.248.116	1
92.100.248.164	1
92.100.252.95	1
92.100.253.111	1
92.100.255.249	1
92.100.40.197	1
92.100.42.144	1
92.100.56.138	1
92.100.57.96	1
92.100.74.135	1
92.100.81.19	1
92.100.85.173	1
92.100.86.118	1
92.100.87.76	1
92.100.91.141	1
92.100.96.245	1
92.101.103.46	1
92.101.205.115	1
92.101.207.84	1
92.101.21.137	1
92.101.221.137	1
92.101.232.109	1
92.101.233.113	1
92.101.236.251	1
92.101.240.180	1
92.101.241.183	1
92.101.241.207	1
92.101.241.71	1
92.101.242.39	1
92.101.245.83	1
92.101.249.231	1
92.101.96.123	1
92.125.143.229	1
92.127.215.72	1
92.37.129.143	1
92.37.166.121	1
92.37.184.24	1
92.37.230.155	1
93.120.250.254	1
93.185.27.196	1
93.185.28.172	1
94.142.13.29	1
94.142.17.0	1
94.142.22.83	1
94.142.26.161	1
94.142.4.202	1
94.142.4.50	1
94.142.5.21	1
94.142.9.196	1
94.233.241.61	1
94.28.237.20	1
94.50.228.100	1
95.106.211.152	1
95.156.102.194	1
95.167.30.248	1
95.167.33.109	1
95.167.33.224	1
95.189.97.13	1
95.52.109.129	1
95.52.171.250	1
95.52.172.91	1
95.52.188.89	1
95.52.188.97	1
95.52.189.158	1
95.52.197.36	1
95.52.214.72	1
95.53.197.148	1
95.53.208.143	1
95.54.102.209	1
95.54.153.239	1
95.54.160.46	1
95.54.167.246	1
95.54.221.159	1
95.54.96.42	1
95.54.96.76	1
95.54.97.179	1
95.54.99.241	1
95.55.100.228	1
95.55.100.243	1
95.55.101.251	1
95.55.103.252	1
95.55.104.14	1
95.55.105.14	1
95.55.106.229	1
95.55.107.54	1
95.55.123.113	1
95.55.123.200	1
95.55.124.198	1
95.55.130.101	1
95.55.130.223	1
95.55.134.149	1
95.55.135.193	1
95.55.137.244	1
95.55.147.179	1
95.55.15.108	1
95.55.153.156	1
95.55.155.180	1
95.55.156.116	1
95.55.157.191	1
95.55.159.146	1
95.55.159.160	1
95.55.164.157	1
95.55.165.192	1
95.55.165.195	1
95.55.166.122	1
95.55.166.51	1
95.55.167.108	1
95.55.167.6	1
95.55.173.222	1
95.55.184.211	1
95.55.188.130	1
95.55.188.183	1
95.55.19.153	1
95.55.190.139	1
95.55.20.207	1
95.55.25.45	1
95.55.25.8	1
95.55.25.96	1
95.55.28.41	1
95.55.30.206	1
95.55.30.251	1
95.55.32.204	1
95.55.40.120	1
95.55.41.245	1
95.55.42.93	1
95.55.52.38	1
95.55.54.156	1
95.55.58.99	1
95.55.60.138	1
95.55.65.225	1
95.55.67.2	1
95.55.76.11	1
95.55.82.184	1
95.55.82.233	1
95.55.82.253	1
95.55.83.118	1
95.55.84.136	1
95.55.84.137	1
95.55.84.25	1
95.55.86.213	1
95.55.87.142	1
95.55.87.226	1
95.55.88.136	1
95.55.91.188	1
95.55.92.112	1
95.55.96.159	1
95.55.98.204	1
95.70.118.201	1
95.70.8.38	1
95.71.127.158	1
78.129.6.14	1
2.54.109.90	1
2.55.88.129	1
80.178.115.84	1
87.68.240.26	1
188.85.142.252	1
31.4.56.197	1
46.24.11.80	1
46.24.30.118	1
46.25.81.88	1
46.26.57.215	1
77.209.134.23	1
77.209.239.229	1
77.211.46.1	1
87.235.167.84	1
89.6.221.99	1
95.62.101.166	1
188.77.4.40	1
188.79.255.12	1
37.134.134.207	1
62.151.0.195	1
85.50.121.120	1
90.161.243.33	1
90.161.5.50	1
90.77.60.38	1
92.185.156.88	1
213.132.126.45	1
82.96.32.42	1
82.96.32.68	1
45.135.93.71	1
212.122.187.24	1
213.160.71.234	1
195.122.26.210	1
195.13.186.59	1
46.109.180.177	1
80.232.159.235	1
81.198.45.36	1
81.198.71.243	1
84.237.154.28	1
5.230.219.100	1
5.231.19.163	1
95.130.161.34	1
95.130.162.149	1
213.142.48.143	1
94.31.151.94	1
85.192.1.236	1
89.208.14.36	1
89.208.212.111	1
84.255.41.115	1
92.251.90.200	1
109.63.159.88	1
109.63.174.15	1
109.63.179.157	1
109.63.188.214	1
176.192.199.38	1
176.193.111.153	1
176.193.115.127	1
176.193.12.165	1
176.193.12.232	1
176.193.249.55	1
176.194.232.146	1
176.77.12.213	1
37.232.169.238	1
46.73.49.106	1
80.68.76.181	1
95.220.206.43	1
95.220.216.220	1
212.125.30.10	1
212.125.30.202	1
81.90.15.206	1
217.28.144.105	1
78.8.195.134	1
89.171.81.142	1
213.192.69.78	1
213.192.87.252	1
5.29.92.3	1
151.0.224.188	1
85.18.115.154	1
85.18.21.16	1
85.18.215.175	1
93.61.86.82	1
93.63.1.139	1
163.172.227.115	1
195.154.112.148	1
212.83.135.158	1
212.83.168.121	1
212.83.169.164	1
51.158.145.202	1
51.158.24.150	1
51.158.36.63	1
51.159.6.184	1
62.4.26.230	1
178.183.101.123	1
188.147.254.153	1
89.111.60.212	1
91.196.100.57	1
87.101.71.29	1
82.71.44.86	1
87.253.122.186	1
84.91.83.89	1
37.57.158.182	1
84.15.217.75	1
84.15.220.224	1
84.15.221.114	1
84.15.222.131	1
84.15.251.42	1
80.233.0.163	1
80.233.0.192	1
80.233.32.141	1
92.17.6.65	1
92.18.187.121	1
92.53.224.16	1
160.99.71.6	1
104.28.193.188	1
104.28.207.219	1
104.28.211.31	1
104.28.225.189	1
104.28.229.63	1
104.28.232.202	1
104.28.239.219	1
96.67.183.102	1
96.88.21.66	1
98.61.8.62	1
177.253.143.132	1
177.253.143.133	1
177.253.190.162	1
181.130.32.138	1
181.135.6.96	1
181.204.1.50	1
181.204.35.90	1
181.204.35.98	1
181.204.35.99	1
181.205.166.29	1
181.205.17.238	1
181.205.217.234	1
181.205.227.194	1
181.205.31.4	1
181.205.48.44	1
186.97.249.154	1
190.151.198.224	1
190.28.89.173	1
191.95.132.26	1
200.116.210.101	1
200.122.243.180	1
201.184.99.186	1
201.185.118.66	1
206.217.13.9	1
206.217.6.192	1
207.135.224.94	1
207.135.248.74	1
216.74.198.210	1
190.143.196.203	1
172.110.15.84	1
204.235.242.69	1
177.228.193.55	1
177.245.246.91	1
189.199.230.78	1
201.132.251.174	1
156.47.84.27	1
104.131.114.30	1
104.131.178.214	1
104.236.3.25	1
104.236.75.167	1
104.248.11.208	1
104.248.112.58	1
104.248.127.74	1
104.248.151.221	1
104.248.158.88	1
104.248.183.10	1
104.248.183.25	1
104.248.216.188	1
104.248.23.185	1
104.248.56.76	1
104.248.83.99	1
104.248.85.188	1
107.170.212.206	1
107.170.45.239	1
107.170.57.158	1
128.199.103.31	1
128.199.128.129	1
128.199.219.184	1
128.199.8.182	1
129.212.230.9	1
134.122.1.57	1
134.122.104.238	1
134.122.109.31	1
134.122.126.211	1
134.122.29.213	1
134.122.42.233	1
134.122.8.247	1
134.122.86.156	1
134.199.155.150	1
134.199.156.175	1
134.199.159.137	1
134.199.161.122	1
134.199.238.80	1
134.209.108.209	1
134.209.117.250	1
134.209.157.194	1
134.209.167.0	1
134.209.190.163	1
134.209.199.175	1
134.209.203.178	1
134.209.208.111	1
134.209.217.39	1
134.209.218.42	1
134.209.227.15	1
134.209.23.6	1
134.209.27.149	1
134.209.37.196	1
134.209.49.220	1
134.209.72.102	1
134.209.87.162	1
134.209.89.252	1
134.209.94.74	1
137.184.111.214	1
137.184.125.133	1
137.184.166.41	1
137.184.203.140	1
137.184.203.163	1
137.184.219.214	1
137.184.230.32	1
137.184.233.150	1
137.184.24.227	1
137.184.75.136	1
137.184.79.87	1
137.184.82.217	1
137.184.92.74	1
137.184.98.59	1
138.197.101.95	1
138.197.118.33	1
138.197.147.248	1
138.197.153.245	1
138.197.161.167	1
138.197.174.43	1
138.197.179.27	1
138.197.191.10	1
138.197.81.42	1
138.197.96.117	1
138.197.97.65	1
138.68.132.160	1
138.68.150.39	1
138.68.181.2	1
138.68.19.136	1
138.68.235.128	1
138.68.249.68	1
138.68.47.115	1
139.59.121.221	1
139.59.124.17	1
139.59.141.24	1
139.59.161.137	1
139.59.169.63	1
139.59.173.162	1
139.59.179.251	1
139.59.188.40	1
139.59.209.165	1
139.59.243.199	1
139.59.44.121	1
139.59.56.237	1
139.59.60.142	1
139.59.84.37	1
139.59.86.13	1
142.93.10.31	1
142.93.111.84	1
142.93.116.7	1
142.93.12.141	1
142.93.121.216	1
142.93.124.119	1
142.93.236.58	1
142.93.238.71	1
142.93.30.34	1
142.93.32.174	1
142.93.59.164	1
142.93.82.46	1
142.93.90.17	1
142.93.91.2	1
142.93.97.48	1
143.110.139.25	1
143.110.160.164	1
143.110.191.83	1
143.110.210.40	1
143.110.211.144	1
143.110.218.231	1
143.110.230.66	1
143.110.240.79	1
143.110.241.255	1
143.110.242.162	1
143.110.247.45	1
143.198.10.89	1
143.198.117.123	1
143.198.158.70	1
143.198.177.122	1
143.198.205.98	1
143.198.216.98	1
143.198.23.100	1
143.198.238.185	1
143.198.30.225	1
143.198.38.141	1
143.198.64.196	1
143.198.79.17	1
143.244.131.199	1
143.244.160.123	1
144.126.225.192	1
144.126.235.189	1
144.126.235.209	1
146.190.106.138	1
146.190.247.45	1
146.190.25.255	1
146.190.84.217	1
147.182.144.164	1
147.182.160.123	1
152.42.141.212	1
152.42.142.22	1
152.42.166.127	1
152.42.212.37	1
152.42.219.248	1
152.42.219.94	1
152.42.249.61	1
152.42.253.66	1
157.230.123.33	1
157.230.134.132	1
157.230.142.96	1
157.230.144.31	1
157.230.149.167	1
157.230.153.106	1
157.230.157.187	1
157.230.173.88	1
157.230.187.124	1
157.230.191.9	1
157.230.241.91	1
157.230.253.31	1
157.230.29.30	1
157.230.53.2	1
157.230.56.12	1
157.230.57.66	1
157.245.161.223	1
157.245.163.64	1
157.245.34.96	1
157.245.63.148	1
159.203.103.95	1
159.203.13.137	1
159.203.187.8	1
159.203.35.156	1
159.203.40.210	1
159.203.59.97	1
159.203.7.132	1
159.203.7.196	1
159.203.81.161	1
159.203.84.92	1
159.203.85.83	1
159.203.9.7	1
159.203.9.72	1
159.203.93.148	1
159.223.106.163	1
159.223.109.45	1
159.223.123.239	1
159.223.157.216	1
159.223.160.75	1
159.223.172.72	1
159.223.181.143	1
159.223.203.97	1
159.223.209.207	1
159.223.210.26	1
159.223.23.20	1
159.223.32.100	1
159.223.33.0	1
159.223.41.216	1
159.223.91.211	1
159.223.98.168	1
159.223.99.75	1
159.65.14.35	1
159.65.145.67	1
159.65.152.239	1
159.65.161.52	1
159.65.187.203	1
159.65.29.204	1
159.65.37.189	1
159.65.49.66	1
159.65.54.95	1
159.65.55.20	1
159.65.84.240	1
159.65.95.5	1
159.89.103.188	1
159.89.127.190	1
159.89.131.115	1
159.89.131.219	1
159.89.133.107	1
159.89.135.245	1
159.89.140.234	1
159.89.195.238	1
159.89.202.123	1
159.89.48.91	1
159.89.7.242	1
159.89.86.64	1
159.89.90.8	1
161.35.0.154	1
161.35.127.100	1
161.35.149.130	1
161.35.152.94	1
161.35.167.169	1
161.35.215.190	1
161.35.22.131	1
161.35.230.3	1
161.35.236.158	1
161.35.25.212	1
161.35.54.115	1
161.35.6.24	1
161.35.61.86	1
161.35.82.188	1
162.243.185.233	1
164.90.135.104	1
164.90.135.205	1
164.90.146.29	1
164.90.165.25	1
164.90.184.149	1
164.92.142.59	1
164.92.163.194	1
164.92.165.183	1
164.92.180.49	1
164.92.182.55	1
165.22.113.65	1
165.22.171.137	1
165.22.18.253	1
165.22.197.96	1
165.22.202.171	1
165.22.204.197	1
165.22.206.42	1
165.22.224.92	1
165.22.243.252	1
165.22.61.198	1
165.22.68.62	1
165.22.69.68	1
165.22.96.41	1
165.227.104.185	1
165.227.106.31	1
165.227.134.236	1
165.227.150.99	1
165.227.188.247	1
165.227.193.66	1
165.227.201.160	1
165.227.34.141	1
165.227.58.88	1
165.227.7.48	1
165.232.45.112	1
165.232.71.23	1
165.232.91.229	1
165.245.181.145	1
165.245.182.160	1
167.172.110.102	1
167.172.110.184	1
167.172.137.9	1
167.172.148.114	1
167.172.148.206	1
167.172.159.40	1
167.172.197.100	1
167.172.38.192	1
167.172.41.236	1
167.172.42.106	1
167.172.44.218	1
167.172.46.213	1
167.172.50.99	1
167.172.54.228	1
167.172.58.216	1
167.172.76.176	1
167.172.87.193	1
167.172.96.68	1
167.71.102.181	1
167.71.117.217	1
167.71.135.40	1
167.71.136.68	1
167.71.142.154	1
167.71.143.137	1
167.71.15.160	1
167.71.157.243	1
167.71.189.203	1
167.71.211.77	1
167.71.215.225	1
167.71.219.250	1
167.71.23.101	1
167.71.233.240	1
167.71.234.76	1
167.71.4.141	1
167.71.56.26	1
167.71.65.122	1
167.71.76.97	1
167.99.107.57	1
167.99.160.129	1
167.99.168.3	1
167.99.182.162	1
167.99.193.153	1
167.99.194.100	1
167.99.212.253	1
167.99.252.3	1
167.99.75.62	1
167.99.80.49	1
168.144.103.222	1
168.144.116.160	1
168.144.117.43	1
168.144.121.183	1
168.144.169.50	1
168.144.174.250	1
168.144.213.127	1
168.144.242.178	1
168.144.250.189	1
168.144.28.166	1
168.144.40.78	1
168.144.41.47	1
168.144.68.176	1
168.144.77.101	1
168.144.85.122	1
168.144.89.238	1
168.144.93.115	1
170.64.145.90	1
170.64.216.38	1
174.138.25.184	1
174.138.36.1	1
174.138.42.196	1
174.138.89.127	1
178.128.121.165	1
178.128.158.73	1
178.128.165.104	1
178.128.168.137	1
178.128.169.48	1
178.128.172.12	1
178.128.175.50	1
178.128.182.49	1
178.128.184.235	1
178.128.46.237	1
178.128.66.56	1
178.128.78.55	1
178.62.113.179	1
178.62.118.213	1
178.62.243.167	1
188.166.107.70	1
188.166.113.108	1
188.166.152.171	1
188.166.156.24	1
188.166.181.151	1
188.166.188.81	1
188.166.228.83	1
188.166.255.247	1
188.166.31.33	1
188.166.4.248	1
188.166.43.103	1
188.166.65.141	1
188.226.219.229	1
192.241.137.62	1
198.199.75.93	1
198.211.104.176	1
201.79.0.226	1
206.189.171.43	1
206.189.179.211	1
206.189.194.236	1
206.189.220.115	1
206.189.23.19	1
206.189.233.86	1
206.189.3.201	1
206.189.32.189	1
206.189.33.84	1
206.189.49.4	1
206.189.50.126	1
206.189.55.8	1
206.189.7.57	1
206.81.2.111	1
206.81.22.14	1
206.81.28.223	1
207.154.235.234	1
207.154.237.236	1
207.154.244.234	1
209.38.103.173	1
209.38.134.28	1
209.38.137.242	1
209.38.208.130	1
209.38.211.105	1
209.38.230.16	1
209.38.240.145	1
209.38.34.160	1
209.38.45.221	1
209.38.46.105	1
209.38.67.170	1
209.38.98.167	1
209.97.141.149	1
209.97.166.183	1
209.97.179.77	1
209.97.185.8	1
209.97.186.33	1
24.144.117.3	1
24.144.80.232	1
24.199.80.95	1
24.199.87.172	1
45.55.139.45	1
45.55.189.219	1
45.55.236.117	1
45.55.239.12	1
45.55.37.155	1
46.101.107.143	1
46.101.110.4	1
46.101.157.240	1
46.101.177.236	1
46.101.230.61	1
46.101.250.35	1
46.101.49.90	1
46.101.78.164	1
64.225.107.205	1
64.225.114.197	1
64.225.117.0	1
64.225.117.33	1
64.225.123.115	1
64.226.67.172	1
64.226.86.189	1
64.227.1.182	1
64.227.102.162	1
64.227.106.112	1
64.227.11.106	1
64.227.134.232	1
64.227.143.97	1
64.227.151.38	1
64.227.164.147	1
64.227.175.36	1
64.227.191.215	1
64.227.31.199	1
64.227.31.211	1
64.227.39.157	1
64.227.47.225	1
64.227.47.50	1
64.227.68.5	1
64.227.74.35	1
64.227.95.204	1
64.227.99.233	1
64.23.201.103	1
64.23.228.145	1
64.23.231.178	1
67.205.139.16	1
67.205.174.70	1
67.207.90.169	1
67.207.90.4	1
67.207.95.230	1
68.183.101.132	1
68.183.108.38	1
68.183.115.148	1
68.183.15.99	1
68.183.175.158	1
68.183.178.30	1
68.183.195.232	1
68.183.200.219	1
68.183.201.66	1
68.183.204.0	1
68.183.220.137	1
68.183.47.88	1
68.183.54.81	1
68.183.6.66	1
68.183.67.84	1
68.183.88.189	1
68.183.97.103	1
181.48.148.82	1
181.49.159.230	1
181.53.144.203	1
181.57.188.197	1
190.85.11.150	1
190.121.86.228	1
201.186.168.139	1
38.126.255.35	1
201.238.248.182	1
85.121.240.48	1
129.222.107.170	1
129.222.203.105	1
138.84.45.144	1
138.84.53.148	1
138.84.57.74	1
143.105.146.250	1
143.105.3.185	1
143.105.39.158	1
143.105.99.166	1
148.222.223.123	1
148.222.223.50	1
148.227.92.115	1
148.227.92.251	1
148.227.97.91	1
149.19.164.105	1
150.228.189.56	1
150.228.65.139	1
150.228.65.173	1
153.67.1.20	1
153.67.133.82	1
153.67.15.156	1
153.67.187.71	1
153.67.33.243	1
153.67.7.190	1
153.67.7.40	1
153.67.7.77	1
170.203.205.124	1
170.203.209.106	1
179.238.27.45	1
179.238.3.88	1
179.238.45.14	1
179.60.169.77	1
179.60.169.88	1
179.64.43.74	1
209.198.153.1	1
66.9.164.111	1
66.9.169.122	1
74.244.159.83	1
208.104.103.90	1
67.197.155.54	1
67.197.91.223	1
100.53.92.177	1
107.23.10.184	1
13.222.217.64	1
13.222.44.199	1
174.129.15.99	1
18.212.90.9	1
18.97.19.128	1
18.97.19.132	1
18.97.19.140	1
18.97.19.148	1
18.97.19.150	1
18.97.19.153	1
18.97.19.159	1
18.97.19.160	1
18.97.19.166	1
18.97.19.168	1
18.97.19.175	1
18.97.19.180	1
18.97.19.183	1
18.97.19.185	1
18.97.19.192	1
18.97.19.198	1
18.97.19.208	1
18.97.19.214	1
18.97.19.225	1
18.97.19.243	1
18.97.19.246	1
18.97.19.252	1
18.97.26.101	1
18.97.26.12	1
18.97.26.120	1
18.97.26.13	1
18.97.26.24	1
18.97.26.25	1
18.97.26.27	1
18.97.26.32	1
18.97.26.40	1
18.97.26.41	1
18.97.26.52	1
18.97.26.64	1
18.97.26.70	1
18.97.26.74	1
18.97.26.75	1
18.97.26.83	1
18.97.26.95	1
18.97.26.98	1
18.97.5.108	1
18.97.5.116	1
18.97.5.117	1
18.97.5.118	1
18.97.5.12	1
18.97.5.127	1
18.97.5.16	1
18.97.5.20	1
18.97.5.23	1
18.97.5.46	1
18.97.5.47	1
18.97.5.49	1
18.97.5.54	1
18.97.5.57	1
18.97.5.65	1
18.97.5.69	1
18.97.5.71	1
18.97.5.78	1
18.97.5.95	1
3.235.244.111	1
3.80.95.138	1
3.82.52.238	1
3.86.114.186	1
3.86.226.114	1
3.90.146.255	1
3.91.61.197	1
34.204.52.48	1
34.205.74.50	1
35.172.134.248	1
44.202.89.4	1
44.207.60.23	1
44.220.185.116	1
44.220.185.12	1
44.220.185.123	1
44.220.185.132	1
44.220.185.134	1
44.220.185.137	1
44.220.185.153	1
44.220.185.16	1
44.220.185.166	1
44.220.185.175	1
44.220.185.179	1
44.220.185.195	1
44.220.185.199	1
44.220.185.205	1
44.220.185.207	1
44.220.185.213	1
44.220.185.215	1
44.220.185.226	1
44.220.185.236	1
44.220.185.239	1
44.220.185.241	1
44.220.185.246	1
44.220.185.36	1
44.220.185.39	1
44.220.185.51	1
44.220.185.53	1
44.220.185.72	1
44.220.185.74	1
44.220.185.78	1
44.220.185.81	1
44.220.185.82	1
44.220.185.92	1
44.220.188.108	1
44.220.188.111	1
44.220.188.114	1
44.220.188.122	1
44.220.188.125	1
44.220.188.154	1
44.220.188.177	1
44.220.188.194	1
44.220.188.205	1
44.220.188.219	1
44.220.188.226	1
44.220.188.230	1
44.220.188.233	1
44.220.188.235	1
44.220.188.241	1
44.220.188.242	1
44.220.188.250	1
44.220.188.28	1
44.220.188.38	1
44.220.188.45	1
44.220.188.48	1
44.220.188.55	1
44.220.188.84	1
50.17.101.4	1
50.19.124.189	1
52.205.103.244	1
52.91.47.221	1
54.147.51.34	1
54.160.206.27	1
54.162.84.215	1
54.172.145.72	1
54.242.30.216	1
54.87.152.157	1
98.80.4.107	1
98.80.4.126	1
98.80.4.15	1
98.80.4.27	1
98.80.4.29	1
98.80.4.3	1
98.80.4.35	1
98.80.4.4	1
98.80.4.51	1
98.80.4.6	1
98.80.4.62	1
98.80.4.71	1
98.80.4.85	1
98.80.4.88	1
98.83.141.155	1
98.94.22.227	1
200.11.30.167	1
200.11.30.168	1
200.11.30.169	1
200.11.30.170	1
200.11.30.171	1
200.11.30.172	1
200.11.30.173	1
200.11.30.180	1
200.11.30.219	1
69.73.220.101	1
140.190.45.59	1
177.220.160.98	1
177.220.181.61	1
177.92.49.156	1
187.95.105.206	1
200.195.144.155	1
200.195.151.123	1
107.189.20.163	1
144.172.89.147	1
144.172.95.146	1
153.75.87.176	1
172.86.113.202	1
172.86.114.63	1
172.86.122.25	1
172.86.90.118	1
45.59.117.74	1
45.61.144.106	1
38.50.65.75	1
104.152.52.150	1
104.152.52.19	1
104.152.52.22	1
104.152.52.25	1
104.152.52.30	1
104.152.52.32	1
104.152.52.39	1
104.152.52.43	1
104.152.52.46	1
104.152.52.69	1
104.152.52.78	1
104.152.52.79	1
104.152.52.87	1
197.255.145.228	1
35.208.158.204	1
35.212.134.187	1
204.15.52.209	1
201.236.133.11	1
149.143.81.23	1
185.40.6.127	1
89.249.85.77	1
84.23.216.112	1
62.149.29.110	1
185.115.101.32	1
185.115.101.34	1
62.28.120.172	1
37.64.12.206	1
37.67.104.109	1
77.201.211.193	1
78.121.177.28	1
85.170.118.224	1
85.69.108.198	1
92.92.31.227	1
93.26.87.12	1
195.226.23.108	1
77.43.240.34	1
77.78.95.90	1
87.233.83.136	1
139.47.42.6	1
213.194.141.47	1
85.85.187.31	1
196.1.205.220	1
62.217.157.249	1
212.116.247.25	1
188.168.163.18	1
188.168.51.95	1
37.61.176.18	1
5.254.178.160	1
5.30.160.115	1
5.30.168.169	1
5.30.218.203	1
87.200.68.182	1
87.200.89.59	1
91.73.193.146	1
91.75.109.237	1
91.75.194.106	1
91.75.7.50	1
94.200.66.66	1
94.203.214.54	1
94.205.80.232	1
94.205.82.20	1
94.206.207.196	1
94.207.72.25	1
213.207.171.160	1
196.207.16.86	1
197.254.127.77	1
41.215.125.26	1
41.220.118.166	1
155.204.219.234	1
177.47.2.27	1
200.95.191.157	1
134.249.76.37	1
62.64.80.165	1
94.153.137.45	1
176.219.188.103	1
188.38.42.14	1
212.98.222.28	1
84.44.11.232	1
84.44.11.234	1
213.195.222.5	1
109.230.99.216	1
134.101.184.141	1
149.224.33.92	1
149.233.135.39	1
31.29.58.3	1
109.245.79.74	1
165.210.32.138	1
130.17.23.203	1
87.100.239.13	1
87.95.195.89	1
91.145.109.71	1
130.185.101.32	1
178.242.24.66	1
178.245.145.29	1
188.59.101.40	1
31.140.144.76	1
5.11.220.114	1
5.11.249.11	1
5.26.228.34	1
5.26.240.36	1
5.26.245.129	1
5.26.43.149	1
217.113.5.69	1
217.113.7.101	1
109.55.132.25	1
2.192.103.68	1
2.194.198.237	1
137.74.153.158	1
137.74.161.154	1
141.11.1.95	1
141.11.21.167	1
141.11.21.212	1
141.94.121.165	1
141.94.50.81	1
142.44.135.252	1
144.217.53.193	1
144.217.74.234	1
145.239.239.83	1
145.239.252.176	1
146.59.44.159	1
147.135.63.12	1
148.113.172.73	1
148.113.47.125	1
149.202.61.147	1
149.56.131.12	1
149.56.78.218	1
15.204.188.61	1
15.235.36.177	1
152.228.143.237	1
158.69.112.222	1
158.69.162.142	1
162.19.137.75	1
162.19.241.120	1
178.32.215.117	1
178.32.76.72	1
178.33.148.174	1
178.33.254.86	1
188.165.245.198	1
192.99.216.9	1
192.99.226.198	1
212.100.171.242	1
213.32.21.31	1
217.182.65.238	1
37.187.100.152	1
37.187.88.10	1
40.160.88.63	1
46.105.110.225	1
5.135.121.234	1
5.135.71.167	1
5.39.122.151	1
51.161.105.242	1
51.195.165.136	1
51.195.88.76	1
51.210.180.47	1
51.222.110.246	1
51.222.183.209	1
51.222.47.156	1
51.222.88.133	1
51.254.110.162	1
51.255.42.35	1
51.38.127.11	1
51.38.232.56	1
51.68.120.86	1
51.68.174.22	1
51.68.72.146	1
51.75.171.93	1
51.75.202.172	1
51.77.148.27	1
51.77.246.66	1
51.77.95.103	1
51.79.107.91	1
51.79.130.176	1
51.79.141.52	1
51.79.160.205	1
51.79.186.189	1
51.81.115.115	1
51.81.115.117	1
51.83.159.176	1
51.83.161.101	1
51.89.30.77	1
51.89.42.211	1
51.89.44.6	1
51.89.92.251	1
51.89.98.166	1
51.91.125.163	1
51.91.97.118	1
54.37.137.192	1
54.37.192.129	1
54.38.110.236	1
57.128.171.79	1
57.128.174.73	1
57.128.183.146	1
57.128.195.102	1
57.128.201.254	1
57.129.127.134	1
57.129.43.57	1
57.131.32.79	1
79.137.33.179	1
79.137.79.217	1
91.134.179.85	1
94.23.206.178	1
94.23.34.95	1
188.68.157.241	1
78.81.84.246	1
78.81.87.133	1
91.219.160.142	1
217.116.160.52	1
31.11.70.2	1
31.11.81.54	1
31.11.94.156	1
192.214.213.25	1
216.21.64.74	1
13.112.74.22	1
13.200.249.0	1
13.233.116.178	1
15.216.54.68	1
15.252.180.218	1
16.59.180.116	1
16.79.68.153	1
18.140.163.13	1
18.144.1.16	1
3.6.39.26	1
35.179.106.43	1
35.77.59.228	1
43.199.114.62	1
44.238.217.100	1
52.195.152.156	1
52.53.38.119	1
52.68.205.171	1
54.219.174.121	1
54.238.135.148	1
56.155.98.217	1
136.50.162.34	1
181.212.1.173	1
200.54.101.81	1
200.54.85.68	1
105.214.100.185	1
105.214.103.219	1
105.214.53.189	1
105.214.70.160	1
105.214.79.253	1
105.214.80.191	1
177.69.131.106	1
177.69.131.150	1
177.69.203.225	1
187.32.14.167	1
187.32.163.49	1
187.32.21.93	1
187.32.249.117	1
187.32.249.154	1
187.32.249.166	1
187.32.249.203	1
187.32.249.30	1
187.32.249.7	1
187.32.249.75	1
187.72.114.239	1
187.72.114.66	1
187.72.115.170	1
187.72.115.59	1
187.72.115.63	1
187.72.180.247	1
187.72.222.9	1
187.72.249.34	1
187.72.249.42	1
187.72.252.163	1
189.112.172.127	1
189.112.172.224	1
189.112.172.89	1
189.112.173.194	1
189.112.173.201	1
189.112.211.58	1
189.112.218.70	1
189.112.218.9	1
189.112.244.105	1
189.112.46.15	1
189.112.56.149	1
189.112.56.77	1
189.112.66.86	1
189.37.37.246	1
189.37.57.196	1
189.37.66.43	1
200.187.160.107	1
200.187.160.192	1
200.187.160.27	1
200.187.162.161	1
200.187.162.172	1
200.187.162.209	1
200.187.162.30	1
200.187.162.36	1
200.187.162.5	1
200.187.162.98	1
200.187.163.127	1
200.187.163.243	1
200.187.163.71	1
200.187.163.83	1
200.187.163.9	1
200.187.169.57	1
200.187.172.50	1
