# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
115.55.55.207	1
124.107.36.198	1
5.77.26.51	1
76.11.76.81	1
138.97.182.141	1
150.95.108.112	1
128.14.136.78	1
46.101.131.65	1
113.108.88.78	1
106.75.209.179	1
41.215.77.54	1
146.115.144.29	1
83.1.213.1	1
139.5.140.151	1
139.5.140.159	1
128.199.234.102	1
216.158.96.251	1
159.75.93.249	1
115.165.210.159	1
206.174.214.90	1
2.191.9.219	1
79.236.253.53	1
209.126.2.228	1
2.136.34.49	1
177.127.129.190	1
107.172.195.117	1
84.205.235.5	1
35.162.43.209	1
76.171.26.91	1
81.70.17.83	1
125.209.115.186	1
23.236.154.210	1
190.52.106.226	1
80.200.62.222	1
23.225.195.190	1
45.133.179.173	1
202.10.33.98	1
124.244.149.136	1
156.209.70.214	1
119.24.23.28	1
64.225.7.142	1
190.5.114.12	1
62.19.113.182	1
103.135.202.116	1
1.0.246.13	1
186.132.28.192	1
220.135.49.128	1
191.129.45.149	1
103.59.203.133	1
94.10.85.7	1
34.92.44.200	1
159.89.53.183	1
8.218.105.94	1
39.96.53.15	1
125.93.40.8	1
82.146.40.91	1
193.46.255.132	1
156.204.9.75	1
223.72.85.7	1
187.170.182.245	1
5.44.254.140	1
94.23.154.171	1
77.48.137.65	1
71.231.157.160	1
171.226.2.225	1
178.135.246.40	1
2.187.224.250	1
41.46.141.116	1
212.33.126.43	1
111.251.220.162	1
115.134.182.3	1
115.134.182.4	1
187.170.227.164	1
147.182.145.208	1
109.191.211.134	1
159.223.125.231	1
2.97.61.101	1
192.241.199.151	1
45.83.65.17	1
45.83.65.16	1
45.83.65.15	1
45.83.65.14	1
45.83.65.11	1
45.83.65.10	1
45.83.65.19	1
178.159.37.182	1
185.81.115.107	1
103.142.21.82	1
115.58.140.160	1
185.81.115.109	1
93.137.204.61	1
111.192.46.119	1
180.149.126.193	1
180.149.126.192	1
180.149.126.190	1
180.149.126.197	1
180.149.126.196	1
180.149.126.195	1
180.149.126.194	1
194.26.29.12	1
124.150.236.51	1
180.149.126.218	1
92.61.114.103	1
116.107.238.156	1
107.175.158.14	1
87.202.0.44	1
176.58.107.179	1
154.85.125.118	1
201.149.49.146	1
49.48.76.50	1
45.131.108.22	1
154.85.125.111	1
103.135.100.241	1
73.251.84.166	1
120.79.92.64	1
192.241.212.81	1
8.218.134.13	1
123.57.41.208	1
206.81.3.150	1
143.255.176.161	1
93.67.4.102	1
168.227.158.81	1
221.1.226.193	1
93.86.68.186	1
223.230.66.248	1
195.162.81.106	1
95.172.83.162	1
116.196.90.254	1
64.178.152.123	1
119.236.82.195	1
178.173.141.7	1
77.159.91.89	1
157.245.156.133	1
89.174.108.142	1
138.197.96.80	1
162.144.40.142	1
196.245.163.38	1
179.112.246.65	1
185.215.113.45	1
80.184.108.152	1
185.215.113.48	1
108.62.63.142	1
108.62.63.140	1
108.62.63.141	1
108.62.63.146	1
108.62.63.147	1
185.179.132.152	1
108.62.63.148	1
117.203.236.135	1
112.94.98.6	1
142.93.44.115	1
45.112.242.16	1
210.220.93.132	1
212.47.220.165	1
80.82.77.5	1
161.35.87.56	1
185.10.190.155	1
136.243.54.123	1
139.59.241.113	1
68.71.241.37	1
136.144.33.182	1
8.214.108.130	1
23.229.53.151	1
211.253.36.33	1
95.13.144.146	1
94.102.53.195	1
5.252.195.34	1
125.47.65.72	1
45.174.71.20	1
103.122.168.13	1
115.199.64.244	1
93.80.123.24	1
34.66.145.153	1
217.195.202.34	1
176.115.95.72	1
110.78.147.119	1
201.158.62.65	1
91.134.230.131	1
135.23.228.90	1
61.3.156.100	1
90.116.225.149	1
210.56.244.134	1
200.74.172.19	1
86.9.128.254	1
81.21.12.13	1
47.98.132.140	1
118.31.13.75	1
84.53.229.220	1
96.29.35.208	1
159.65.125.126	1
113.128.39.28	1
208.109.248.165	1
45.7.177.85	1
193.225.126.2	1
39.105.152.178	1
2.39.50.139	1
8.208.77.72	1
52.188.113.116	1
178.18.249.105	1
123.139.208.193	1
89.248.165.56	1
89.248.165.54	1
92.188.112.129	1
207.46.13.117	1
118.27.106.155	1
113.73.247.176	1
180.166.192.66	1
207.46.13.118	1
207.46.13.119	1
125.180.253.30	1
195.3.224.203	1
1.85.219.197	1
114.35.207.214	1
103.114.107.149	1
50.200.12.24	1
36.231.69.25	1
46.29.13.235	1
85.10.201.29	1
18.141.197.104	1
209.250.224.76	1
43.240.6.90	1
85.25.95.51	1
5.167.69.58	1
119.123.240.225	1
140.249.216.238	1
195.154.207.131	1
179.247.252.6	1
202.166.196.15	1
181.66.165.168	1
46.101.249.118	1
131.221.74.222	1
91.222.16.191	1
211.170.209.205	1
113.31.119.165	1
122.116.202.1	1
46.8.215.171	1
86.149.158.66	1
137.184.63.214	1
77.75.76.169	1
77.75.76.161	1
77.75.76.162	1
77.75.76.163	1
77.75.76.165	1
77.75.76.166	1
202.164.211.51	1
139.217.119.86	1
104.144.173.126	1
68.66.216.53	1
192.186.169.50	1
202.159.35.161	1
167.172.45.122	1
176.9.158.240	1
39.101.133.168	1
109.170.130.141	1
180.58.51.109	1
139.59.174.107	1
205.185.124.131	1
170.238.107.128	1
61.82.54.57	1
188.190.245.135	1
190.109.72.33	1
190.1.33.220	1
217.102.151.21	1
106.53.56.213	1
8.218.145.152	1
43.243.223.101	1
113.128.8.79	1
108.35.131.3	1
37.201.224.224	1
185.239.242.53	1
185.239.242.52	1
185.239.242.59	1
185.239.242.58	1
137.184.8.116	1
60.169.94.35	1
60.169.94.31	1
58.248.150.64	1
196.19.254.139	1
159.75.124.187	1
3.89.88.189	1
144.76.71.194	1
80.80.171.236	1
103.205.183.18	1
46.229.91.117	1
101.89.188.88	1
82.34.7.227	1
39.51.250.172	1
67.225.147.71	1
101.80.10.17	1
122.225.61.30	1
81.68.215.181	1
95.216.30.47	1
49.49.28.179	1
78.110.64.34	1
76.173.70.188	1
113.120.39.66	1
146.59.14.56	1
82.202.64.56	1
154.202.108.141	1
189.126.64.78	1
43.243.206.163	1
164.90.135.25	1
103.87.170.23	1
211.21.30.219	1
35.245.53.48	1
1.15.100.50	1
91.193.130.8	1
109.87.200.193	1
120.192.90.182	1
47.102.111.221	1
120.236.249.220	1
152.136.110.87	1
136.243.5.215	1
61.74.239.38	1
161.0.153.76	1
185.128.43.174	1
49.135.36.190	1
144.217.174.169	1
108.62.61.39	1
178.72.91.172	1
197.50.65.173	1
108.62.61.34	1
108.62.61.37	1
108.62.61.36	1
176.113.115.117	1
45.126.168.81	1
220.134.157.249	1
178.18.65.197	1
108.62.61.30	1
223.104.206.41	1
36.89.169.170	1
170.83.176.54	1
65.169.38.37	1
113.102.207.113	1
41.160.143.99	1
195.179.201.150	1
46.161.9.15	1
183.158.148.116	1
91.247.250.215	1
94.253.114.221	1
151.0.33.71	1
45.66.55.134	1
177.91.186.60	1
109.75.45.34	1
131.108.234.49	1
212.89.188.115	1
46.28.110.136	1
113.193.192.199	1
157.245.176.143	1
176.31.156.47	1
18.117.109.157	1
123.11.55.144	1
197.37.44.175	1
185.13.221.243	1
72.167.42.12	1
109.74.145.95	1
190.69.27.137	1
150.138.114.102	1
27.72.113.239	1
178.221.45.214	1
113.87.250.206	1
118.195.129.37	1
46.224.222.183	1
128.199.141.170	1
59.126.56.20	1
184.154.109.10	1
188.250.172.73	1
204.15.11.8	1
183.91.83.41	1
193.56.29.112	1
189.150.200.230	1
217.117.25.156	1
66.249.75.147	1
181.193.142.6	1
58.32.42.8	1
195.154.162.244	1
177.53.69.222	1
108.61.223.143	1
193.109.78.89	1
76.14.173.71	1
216.10.245.150	1
220.184.166.8	1
193.106.223.38	1
73.192.19.233	1
123.24.211.79	1
178.211.33.244	1
95.217.212.122	1
189.113.73.121	1
72.47.76.223	1
181.49.106.227	1
194.87.42.3	1
168.121.224.174	1
117.55.136.172	1
88.82.131.237	1
189.204.192.117	1
67.168.130.79	1
24.60.104.154	1
45.79.160.39	1
13.40.27.82	1
124.158.12.202	1
34.141.75.20	1
137.25.33.90	1
95.182.106.22	1
36.37.157.250	1
182.61.55.253	1
71.150.214.208	1
47.91.92.228	1
185.195.79.36	1
210.12.127.66	1
61.183.15.9	1
209.200.231.134	1
51.254.141.5	1
109.188.127.28	1
49.228.225.152	1
125.86.182.115	1
122.39.99.13	1
139.59.19.192	1
178.170.54.251	1
47.102.185.195	1
81.68.201.86	1
175.107.1.64	1
47.95.223.18	1
128.199.118.165	1
173.28.103.73	1
185.99.133.237	1
191.243.59.236	1
191.208.81.79	1
101.51.36.207	1
122.114.71.158	1
177.135.139.73	1
47.243.86.4	1
94.59.93.137	1
60.169.95.2	1
60.169.95.5	1
81.130.184.84	1
45.164.57.192	1
45.164.57.191	1
45.164.57.196	1
45.164.57.194	1
78.47.125.236	1
220.120.235.106	1
45.63.104.160	1
71.222.151.19	1
47.117.140.214	1
112.28.14.229	1
51.255.222.13	1
193.169.252.166	1
42.233.118.24	1
47.96.176.43	1
35.230.175.101	1
121.224.59.166	1
144.168.227.202	1
144.168.227.203	1
190.26.206.219	1
101.132.223.21	1
180.102.22.243	1
65.74.28.94	1
73.119.175.218	1
173.216.245.75	1
112.19.174.150	1
140.249.24.7	1
85.74.139.219	1
118.99.71.31	1
47.243.250.187	1
222.114.36.185	1
156.239.251.141	1
213.67.68.220	1
120.78.129.226	1
45.168.15.15	1
46.101.23.47	1
184.7.55.99	1
102.129.199.98	1
176.111.173.122	1
188.166.214.213	1
5.107.100.222	1
82.66.88.114	1
170.80.8.130	1
49.165.19.238	1
103.221.232.146	1
103.221.232.144	1
103.221.232.145	1
201.184.54.179	1
107.158.202.234	1
140.249.198.98	1
45.70.204.17	1
139.224.197.145	1
112.78.38.108	1
81.176.229.7	1
212.109.198.157	1
128.199.186.46	1
103.155.191.42	1
119.45.202.178	1
119.96.173.230	1
124.120.53.228	1
223.197.189.128	1
81.202.113.71	1
49.233.174.134	1
2.100.24.63	1
94.177.123.112	1
202.104.93.207	1
59.162.182.20	1
3.91.102.211	1
113.100.193.167	1
182.61.19.134	1
144.168.188.197	1
49.235.106.130	1
47.106.211.45	1
122.4.43.133	1
196.18.130.76	1
89.40.183.30	1
106.8.219.254	1
221.180.240.174	1
45.115.112.252	1
23.95.207.214	1
185.162.142.81	1
49.235.66.242	1
39.104.118.116	1
79.168.204.180	1
109.195.215.52	1
90.224.68.175	1
31.40.142.32	1
103.40.243.202	1
122.4.48.4	1
162.214.152.216	1
117.50.42.42	1
106.13.20.188	1
112.248.126.239	1
45.46.177.180	1
178.254.105.45	1
122.114.189.89	1
167.71.83.20	1
187.172.204.68	1
66.74.59.230	1
216.158.217.2	1
179.27.73.234	1
92.38.132.72	1
142.166.114.234	1
198.135.54.64	1
198.135.54.63	1
95.137.245.156	1
194.87.68.125	1
35.237.73.230	1
93.93.170.140	1
35.246.175.1	1
72.167.222.102	1
143.198.187.23	1
60.13.7.101	1
51.15.180.168	1
206.189.10.103	1
144.168.141.0	1
125.132.249.88	1
112.65.166.69	1
37.0.11.26	1
201.212.0.66	1
45.132.92.126	1
121.170.154.149	1
81.30.162.28	1
154.89.5.50	1
187.112.7.31	1
43.128.202.139	1
94.227.85.251	1
213.142.134.77	1
85.185.237.2	1
46.183.223.114	1
92.221.20.232	1
45.95.28.29	1
2.120.189.73	1
159.65.223.215	1
157.245.81.57	1
47.105.222.149	1
125.78.227.11	1
212.129.46.40	1
51.15.243.101	1
219.156.50.130	1
185.189.111.250	1
182.127.110.135	1
174.60.255.207	1
202.51.100.28	1
177.53.68.66	1
211.55.194.106	1
94.180.24.249	1
78.46.61.248	1
216.152.252.19	1
185.191.246.45	1
216.152.252.12	1
216.152.252.11	1
216.152.252.10	1
216.152.252.17	1
216.152.252.16	1
216.152.252.15	1
216.152.252.14	1
123.110.51.189	1
108.62.63.88	1
108.62.63.89	1
177.53.68.69	1
108.62.63.82	1
108.62.63.83	1
108.62.63.80	1
108.62.63.81	1
217.12.204.104	1
108.62.63.87	1
134.122.81.145	1
186.136.57.48	1
103.194.243.190	1
132.232.93.220	1
198.154.249.67	1
1.116.221.98	1
139.59.3.18	1
116.255.200.140	1
46.161.11.52	1
136.233.23.244	1
69.89.31.134	1
69.89.31.130	1
107.173.166.43	1
68.35.213.175	1
1.20.101.62	1
176.101.89.226	1
162.144.3.101	1
84.53.215.37	1
5.189.161.234	1
81.69.46.219	1
119.202.208.51	1
61.100.186.87	1
47.109.85.15	1
158.69.26.144	1
201.116.54.14	1
201.116.54.10	1
209.141.51.51	1
189.2.65.162	1
45.32.207.9	1
65.20.156.105	1
89.201.162.14	1
49.232.13.180	1
3.10.199.114	1
124.160.36.52	1
192.166.153.93	1
195.154.102.122	1
182.112.9.226	1
45.91.186.253	1
8.217.17.3	1
189.213.156.251	1
176.106.36.183	1
82.208.76.236	1
27.11.97.177	1
2.50.172.91	1
103.251.225.13	1
103.251.225.10	1
78.109.211.3	1
188.27.104.202	1
89.176.33.120	1
114.234.61.78	1
192.251.226.58	1
74.91.24.186	1
192.241.204.125	1
192.251.226.52	1
193.0.129.25	1
23.168.96.203	1
147.139.204.151	1
144.123.5.178	1
213.230.71.0	1
170.150.6.204	1
105.155.254.142	1
52.224.216.237	1
89.109.154.14	1
113.118.202.65	1
170.246.203.226	1
103.9.231.85	1
176.111.173.246	1
52.195.1.72	1
79.127.15.129	1
178.128.183.90	1
185.188.189.1	1
60.28.144.162	1
77.249.174.200	1
78.20.135.129	1
79.195.73.55	1
5.9.62.135	1
177.38.5.209	1
203.130.240.98	1
161.53.201.185	1
196.41.2.166	1
73.192.213.22	1
111.2.18.101	1
43.132.241.209	1
47.98.141.252	1
167.114.74.103	1
138.197.173.43	1
103.53.110.45	1
117.251.50.54	1
103.114.104.101	1
82.64.196.252	1
66.208.64.128	1
217.64.25.214	1
34.125.28.228	1
149.129.222.49	1
176.212.185.153	1
177.47.45.73	1
202.29.238.14	1
190.45.139.242	1
42.194.238.91	1
161.35.86.195	1
81.211.68.14	1
157.245.78.144	1
52.83.165.202	1
197.49.131.14	1
91.231.70.61	1
36.82.144.35	1
176.31.105.112	1
103.10.63.122	1
176.119.229.109	1
52.188.21.187	1
185.24.233.213	1
173.234.226.229	1
141.239.159.247	1
5.167.68.105	1
78.85.167.41	1
173.234.226.220	1
188.165.86.25	1
78.55.15.60	1
217.114.194.152	1
47.75.44.156	1
93.95.227.202	1
103.55.145.94	1
103.130.219.227	1
101.201.237.23	1
220.132.120.207	1
185.100.87.44	1
45.77.61.119	1
67.10.63.227	1
178.72.77.47	1
196.188.117.110	1
49.233.103.254	1
43.230.195.98	1
103.254.106.114	1
178.175.47.221	1
122.225.85.14	1
103.108.128.170	1
159.89.175.176	1
207.148.30.37	1
91.192.214.204	1
223.30.5.13	1
35.244.79.115	1
118.165.93.38	1
79.215.69.34	1
5.181.80.169	1
115.63.182.192	1
159.65.84.183	1
170.150.1.25	1
79.231.52.72	1
81.69.248.159	1
104.33.159.197	1
92.38.44.5	1
1.34.220.42	1
154.13.1.226	1
81.16.9.222	1
62.99.207.9	1
58.216.164.70	1
59.110.174.239	1
51.183.46.217	1
163.172.56.47	1
77.230.93.168	1
167.160.188.205	1
195.103.51.22	1
175.209.243.9	1
197.40.196.212	1
47.117.120.36	1
27.215.77.76	1
200.199.136.66	1
5.190.60.221	1
169.255.190.189	1
107.182.27.2	1
62.162.228.66	1
1.117.216.191	1
35.170.185.25	1
41.32.134.38	1
51.254.120.159	1
83.92.37.23	1
114.216.118.8	1
58.71.208.144	1
173.9.85.26	1
34.90.183.140	1
103.212.93.209	1
103.212.93.201	1
191.14.35.22	1
121.5.147.150	1
87.230.110.231	1
116.110.68.171	1
116.110.68.178	1
121.200.62.246	1
203.25.208.154	1
178.236.47.5	1
117.197.9.79	1
104.152.52.109	1
104.152.52.106	1
104.152.52.105	1
104.152.52.104	1
104.152.52.102	1
104.152.52.101	1
104.152.52.100	1
131.161.10.200	1
131.161.10.206	1
106.52.255.176	1
180.254.78.216	1
177.71.35.25	1
152.32.146.21	1
104.227.65.147	1
42.51.42.238	1
116.24.188.100	1
124.65.187.130	1
108.62.62.245	1
103.204.111.157	1
49.48.235.118	1
43.228.245.151	1
108.62.57.30	1
185.5.18.245	1
108.62.57.33	1
108.62.57.35	1
108.62.57.36	1
108.62.57.37	1
108.62.57.38	1
108.62.57.39	1
216.151.180.129	1
177.39.218.123	1
216.151.180.124	1
62.77.146.84	1
118.220.110.10	1
93.34.147.66	1
95.188.72.186	1
65.151.152.188	1
138.197.71.77	1
194.250.240.160	1
113.102.206.243	1
171.251.31.6	1
54.39.176.129	1
81.68.255.119	1
190.85.76.98	1
114.33.150.245	1
77.211.31.96	1
51.158.120.107	1
222.134.214.229	1
45.79.174.161	1
190.145.128.22	1
117.194.164.23	1
168.195.233.85	1
83.243.172.17	1
192.241.218.106	1
103.28.121.58	1
192.241.218.101	1
60.169.95.25	1
113.128.39.249	1
188.242.6.124	1
149.129.248.71	1
113.176.81.31	1
68.61.6.208	1
111.90.150.233	1
5.32.176.108	1
173.208.188.187	1
209.141.58.146	1
46.23.132.11	1
107.175.32.9	1
62.16.2.73	1
14.187.238.23	1
66.169.227.152	1
5.248.164.213	1
45.228.138.18	1
88.89.52.144	1
41.180.18.58	1
77.75.79.101	1
46.166.191.17	1
77.75.79.109	1
46.166.191.18	1
196.188.193.236	1
66.36.242.84	1
5.167.64.93	1
5.167.64.94	1
5.167.64.97	1
5.167.64.96	1
5.167.64.99	1
5.167.64.98	1
134.122.11.194	1
156.199.110.248	1
115.61.102.106	1
49.213.215.46	1
46.185.127.227	1
177.74.134.238	1
119.42.123.28	1
119.42.123.25	1
110.77.240.174	1
217.30.163.164	1
185.145.128.77	1
82.114.72.218	1
34.192.2.58	1
63.252.132.12	1
223.220.159.78	1
217.146.82.102	1
190.85.28.35	1
96.86.144.205	1
51.222.28.192	1
99.194.156.96	1
45.12.212.118	1
216.244.66.237	1
128.90.165.12	1
61.180.122.242	1
113.120.34.164	1
185.3.132.136	1
106.12.185.10	1
106.12.185.11	1
46.119.121.84	1
72.93.243.211	1
181.115.152.114	1
60.214.197.89	1
106.53.86.25	1
142.202.190.44	1
141.164.174.154	1
123.144.32.241	1
78.142.40.223	1
42.194.184.64	1
176.115.14.32	1
206.108.139.37	1
115.193.42.63	1
145.239.15.127	1
88.198.43.118	1
66.160.144.159	1
218.29.31.216	1
150.129.102.33	1
76.20.57.92	1
203.172.162.163	1
161.202.41.12	1
60.178.8.131	1
46.101.188.144	1
209.236.133.201	1
209.141.55.182	1
152.32.145.65	1
1.186.197.191	1
95.156.220.10	1
49.233.60.5	1
196.2.64.152	1
151.253.125.136	1
159.203.101.143	1
113.179.107.214	1
111.165.36.134	1
198.199.72.45	1
3.144.95.190	1
64.89.119.126	1
183.158.74.157	1
45.74.22.154	1
92.222.28.243	1
161.129.65.92	1
66.69.20.214	1
34.76.81.81	1
222.86.71.100	1
209.141.41.62	1
117.222.58.127	1
5.167.69.118	1
116.203.151.175	1
188.126.73.205	1
188.126.73.206	1
188.126.73.200	1
188.126.73.201	1
188.126.73.208	1
188.126.73.209	1
153.122.64.132	1
5.167.69.113	1
192.241.223.167	1
81.105.178.194	1
138.186.39.150	1
112.235.82.251	1
188.166.7.80	1
117.214.48.118	1
156.67.74.167	1
45.83.65.83	1
71.32.168.238	1
61.242.54.79	1
58.61.140.80	1
203.184.132.190	1
185.191.32.210	1
36.89.147.123	1
195.46.190.111	1
66.55.152.251	1
120.92.216.77	1
172.250.68.104	1
46.4.33.195	1
36.85.23.24	1
101.200.171.110	1
211.144.158.251	1
117.27.239.6	1
180.215.146.112	1
200.77.186.22	1
104.182.170.227	1
51.77.57.2	1
209.141.40.9	1
196.196.148.75	1
185.215.60.106	1
93.41.193.212	1
113.120.62.110	1
176.120.63.5	1
203.210.149.193	1
103.79.96.166	1
103.79.96.165	1
3.144.115.42	1
103.79.96.169	1
114.35.176.133	1
183.157.172.41	1
82.209.222.197	1
222.223.231.137	1
1.117.110.196	1
46.161.11.113	1
46.161.11.112	1
177.53.69.185	1
186.225.189.243	1
74.120.14.28	1
59.48.175.202	1
118.195.141.26	1
113.193.84.75	1
23.224.132.155	1
182.48.70.154	1
89.160.49.80	1
91.113.106.183	1
66.189.253.76	1
37.0.8.208	1
47.243.177.30	1
186.33.127.73	1
183.157.168.94	1
183.157.168.92	1
168.90.89.125	1
23.94.29.34	1
46.185.125.201	1
88.212.44.33	1
202.165.25.163	1
1.15.142.211	1
154.92.116.133	1
154.92.116.138	1
46.29.19.25	1
75.139.65.96	1
81.71.37.46	1
62.220.112.178	1
110.77.149.227	1
83.209.218.202	1
62.220.112.176	1
95.65.81.152	1
222.254.112.52	1
95.179.127.107	1
119.76.134.188	1
103.120.38.176	1
104.131.85.183	1
120.55.99.57	1
223.238.120.129	1
46.98.143.140	1
165.232.154.4	1
5.202.47.231	1
194.35.248.23	1
61.139.105.163	1
85.159.237.251	1
163.123.142.209	1
23.108.77.238	1
73.43.146.168	1
103.88.122.117	1
3.84.229.88	1
50.243.62.19	1
116.197.134.146	1
51.81.80.147	1
139.199.113.140	1
107.189.3.183	1
120.85.92.12	1
8.218.48.239	1
182.32.14.124	1
35.247.23.138	1
45.57.237.9	1
5.180.107.20	1
95.128.142.76	1
45.237.241.130	1
182.77.63.133	1
45.156.185.28	1
45.156.185.29	1
160.178.97.123	1
173.52.121.11	1
99.29.112.187	1
103.95.197.233	1
103.75.149.97	1
192.145.239.207	1
1.31.84.66	1
49.151.49.196	1
194.85.250.150	1
116.196.85.150	1
122.4.28.43	1
51.15.246.104	1
201.148.31.113	1
174.138.41.55	1
78.5.68.102	1
45.64.8.42	1
106.124.135.232	1
217.146.13.87	1
144.86.173.2	1
222.102.251.192	1
46.9.154.41	1
191.6.133.22	1
168.90.32.254	1
59.58.209.165	1
49.0.34.50	1
45.83.67.13	1
5.39.70.222	1
68.186.245.38	1
73.90.205.30	1
192.210.180.188	1
165.232.136.208	1
61.96.111.133	1
82.200.55.38	1
97.93.25.93	1
117.50.12.89	1
45.89.66.213	1
5.190.39.216	1
119.14.160.67	1
189.76.88.9	1
75.134.197.248	1
61.50.115.110	1
121.12.155.218	1
27.126.47.224	1
148.66.135.89	1
78.186.111.34	1
114.179.13.180	1
78.84.137.90	1
83.41.15.252	1
104.192.103.46	1
104.192.103.41	1
187.189.81.144	1
178.33.99.161	1
189.232.21.219	1
41.45.226.21	1
149.202.8.66	1
202.169.242.135	1
188.232.125.233	1
178.93.20.193	1
45.32.171.166	1
177.72.113.161	1
178.122.205.228	1
196.245.163.168	1
122.116.86.191	1
91.121.210.220	1
178.82.235.44	1
49.232.9.144	1
120.229.19.75	1
207.244.240.50	1
45.226.0.17	1
77.220.192.178	1
89.248.174.31	1
190.52.198.235	1
36.72.215.16	1
115.56.13.94	1
181.121.72.54	1
42.194.218.212	1
200.181.51.41	1
121.5.17.196	1
83.200.235.120	1
191.32.84.127	1
118.137.186.134	1
220.180.37.47	1
81.169.138.128	1
159.89.49.171	1
59.163.51.131	1
150.158.189.163	1
176.214.28.160	1
68.102.243.52	1
186.96.32.236	1
149.129.216.138	1
94.79.54.7	1
45.57.225.56	1
67.7.58.179	1
77.247.95.116	1
160.20.68.129	1
47.99.135.205	1
113.102.207.165	1
113.102.207.164	1
189.76.95.21	1
82.94.228.100	1
23.94.151.75	1
40.80.91.203	1
205.198.57.21	1
8.210.153.54	1
129.226.28.47	1
183.196.186.143	1
49.232.48.213	1
156.199.134.166	1
159.75.21.36	1
178.137.163.125	1
5.167.68.58	1
118.190.27.124	1
104.144.34.73	1
202.165.40.29	1
99.11.4.50	1
92.47.188.5	1
24.176.55.127	1
181.3.123.169	1
157.245.118.3	1
85.215.9.88	1
64.44.48.12	1
49.235.92.184	1
138.185.124.54	1
110.43.69.204	1
198.71.235.32	1
117.251.28.202	1
42.192.251.164	1
42.193.159.221	1
203.77.214.49	1
45.118.115.65	1
191.54.63.88	1
159.146.105.254	1
45.86.244.113	1
114.104.173.92	1
50.79.55.45	1
82.66.21.186	1
39.149.86.192	1
185.183.96.126	1
45.122.221.30	1
58.17.221.4	1
180.243.0.3	1
136.233.23.235	1
139.155.249.252	1
164.90.199.119	1
164.90.199.110	1
45.8.203.159	1
45.8.203.155	1
45.8.203.156	1
27.5.35.114	1
34.235.126.82	1
173.235.221.175	1
8.209.209.95	1
187.17.166.33	1
82.117.166.77	1
34.220.0.241	1
20.52.141.91	1
138.197.159.44	1
95.173.108.212	1
208.92.211.82	1
139.255.50.172	1
121.41.113.50	1
45.120.51.38	1
175.212.195.193	1
181.215.176.143	1
104.229.39.0	1
62.234.118.140	1
207.180.245.181	1
1.15.38.28	1
42.179.34.90	1
103.45.98.109	1
71.38.236.218	1
46.119.172.173	1
109.69.109.235	1
102.38.50.62	1
102.38.50.65	1
190.104.148.251	1
200.31.19.206	1
200.31.19.202	1
200.27.212.22	1
42.192.38.253	1
199.19.104.10	1
113.88.211.108	1
47.148.72.114	1
182.88.235.95	1
81.71.148.209	1
86.127.151.110	1
159.203.105.43	1
159.203.105.46	1
128.199.91.145	1
61.210.100.10	1
61.180.25.34	1
92.53.105.175	1
61.180.25.38	1
154.85.124.160	1
45.72.55.3	1
60.172.152.163	1
154.85.124.169	1
122.169.103.51	1
13.127.243.53	1
5.157.131.93	1
197.254.38.250	1
95.154.65.211	1
167.99.105.126	1
46.48.126.58	1
149.28.186.71	1
47.243.226.181	1
47.100.35.37	1
50.116.50.138	1
50.116.50.134	1
50.116.50.136	1
222.244.146.232	1
103.210.31.49	1
113.134.199.103	1
95.182.106.218	1
223.222.24.17	1
171.6.106.65	1
91.210.224.206	1
79.143.29.120	1
134.209.45.218	1
20.115.114.84	1
37.132.50.220	1
112.198.47.74	1
128.199.206.213	1
95.140.27.48	1
173.234.225.85	1
120.92.132.245	1
114.108.177.125	1
182.254.138.109	1
84.38.188.114	1
169.0.107.74	1
202.70.44.195	1
189.157.17.169	1
51.15.71.53	1
46.249.62.206	1
23.27.112.93	1
189.146.208.140	1
218.161.87.78	1
122.160.58.173	1
219.155.86.146	1
103.89.91.205	1
27.217.35.4	1
88.210.125.199	1
36.39.96.55	1
211.36.145.144	1
41.65.46.178	1
107.181.191.137	1
61.52.60.86	1
128.199.94.105	1
95.141.41.24	1
36.67.2.169	1
95.67.33.16	1
177.235.99.234	1
160.16.114.202	1
47.254.20.82	1
104.236.217.60	1
172.241.137.14	1
156.146.50.1	1
197.45.155.131	1
67.230.173.90	1
156.146.50.3	1
156.241.173.6	1
156.241.173.4	1
124.228.237.164	1
205.185.122.102	1
114.67.103.210	1
88.82.130.22	1
88.82.130.21	1
88.82.130.25	1
1.173.242.161	1
197.42.62.15	1
213.142.150.90	1
46.105.99.204	1
185.183.107.92	1
34.207.145.215	1
185.65.137.245	1
37.0.9.122	1
183.232.30.5	1
191.103.252.225	1
45.170.40.6	1
81.30.208.114	1
196.199.55.253	1
95.189.100.13	1
196.199.55.251	1
14.33.204.132	1
140.249.17.58	1
64.43.91.50	1
64.43.91.52	1
211.223.201.177	1
77.6.124.188	1
170.82.75.231	1
195.8.44.28	1
106.8.220.195	1
209.141.54.66	1
34.87.251.211	1
120.52.19.244	1
1.163.192.30	1
180.149.126.79	1
180.149.126.77	1
180.149.126.71	1
180.149.126.73	1
180.149.126.72	1
118.175.93.189	1
8.218.11.213	1
176.31.124.223	1
178.239.175.166	1
218.93.119.90	1
47.96.137.135	1
182.126.114.134	1
119.192.150.49	1
70.64.114.104	1
111.224.248.40	1
111.224.248.45	1
213.136.71.178	1
46.43.117.224	1
119.192.150.41	1
218.104.153.60	1
148.72.214.23	1
