# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
59.97.125.16	1
59.97.125.172	1
59.97.125.187	1
59.97.125.196	1
59.97.125.199	1
59.97.125.212	1
59.97.125.241	1
59.97.125.255	1
59.97.125.32	1
59.97.125.45	1
59.97.126.114	1
59.97.126.142	1
59.97.126.143	1
59.97.126.152	1
59.97.126.206	1
59.97.126.219	1
59.97.126.220	1
59.97.126.231	1
59.97.126.255	1
59.97.126.30	1
59.97.126.42	1
59.97.126.44	1
59.97.126.47	1
59.97.126.58	1
59.97.126.69	1
59.97.127.0	1
59.97.127.111	1
59.97.127.153	1
59.97.127.16	1
59.97.127.193	1
59.97.127.201	1
59.97.127.225	1
59.97.127.23	1
59.97.127.240	1
59.97.127.250	1
59.97.127.40	1
59.97.127.57	1
59.97.127.72	1
59.97.128.136	1
59.97.128.138	1
59.97.128.218	1
59.97.128.234	1
59.97.128.47	1
59.97.129.137	1
59.97.129.178	1
59.97.129.202	1
59.97.129.216	1
59.97.129.23	1
59.97.129.67	1
59.97.129.69	1
59.97.129.76	1
59.97.130.117	1
59.97.130.252	1
59.97.130.41	1
59.97.130.57	1
59.97.131.118	1
59.97.131.125	1
59.97.131.174	1
59.97.131.212	1
59.97.131.27	1
59.97.148.10	1
59.97.150.2	1
59.97.152.211	1
59.97.153.244	1
59.97.155.17	1
59.97.157.159	1
59.97.157.196	1
59.97.158.67	1
59.97.158.91	1
59.97.179.97	1
59.97.183.253	1
59.97.205.104	1
59.97.208.184	1
59.97.209.120	1
59.97.209.208	1
59.97.211.133	1
59.97.211.144	1
59.97.212.109	1
59.97.212.151	1
59.97.213.137	1
59.97.213.9	1
59.97.216.65	1
59.97.217.158	1
59.97.218.174	1
59.97.220.140	1
59.97.220.206	1
59.97.221.52	1
59.97.222.66	1
59.97.223.136	1
59.97.24.11	1
59.97.24.110	1
59.97.24.180	1
59.97.24.187	1
59.97.24.195	1
59.97.25.140	1
59.97.25.151	1
59.97.25.155	1
59.97.25.199	1
59.97.25.222	1
59.97.25.28	1
59.97.25.8	1
59.97.25.99	1
59.97.26.12	1
59.97.26.165	1
59.97.26.205	1
59.97.26.21	1
59.97.26.249	1
59.97.26.40	1
59.97.26.65	1
59.97.26.93	1
59.97.27.10	1
59.97.27.13	1
59.97.27.130	1
59.97.27.214	1
59.97.27.218	1
59.97.27.248	1
59.97.27.4	1
59.97.27.41	1
59.97.27.82	1
59.97.28.130	1
59.97.28.140	1
59.97.28.172	1
59.97.28.20	1
59.97.28.232	1
59.97.28.234	1
59.97.28.31	1
59.97.28.36	1
59.97.28.62	1
59.97.28.63	1
59.97.28.9	1
59.97.29.145	1
59.97.29.207	1
59.97.29.21	1
59.97.29.31	1
59.97.29.78	1
59.97.29.94	1
59.97.30.0	1
59.97.30.152	1
59.97.30.22	1
59.97.30.243	1
59.97.30.41	1
59.97.30.50	1
59.97.31.0	1
59.97.31.106	1
59.97.31.109	1
59.97.31.178	1
59.97.31.21	1
59.97.31.30	1
59.97.31.36	1
59.97.31.39	1
59.97.36.111	1
59.97.88.89	1
59.98.101.140	1
59.98.101.208	1
59.98.112.200	1
59.98.113.123	1
59.98.115.115	1
59.98.115.143	1
59.98.115.190	1
59.98.115.194	1
59.98.116.181	1
59.98.116.82	1
59.98.117.159	1
59.98.118.155	1
59.98.118.223	1
59.98.118.238	1
59.98.118.249	1
59.98.119.129	1
59.98.119.192	1
59.98.119.53	1
59.98.121.73	1
59.98.123.146	1
59.98.123.162	1
59.98.124.139	1
59.98.124.223	1
59.98.125.202	1
59.98.126.90	1
59.98.127.244	1
59.98.136.143	1
59.98.136.207	1
59.98.137.103	1
59.98.137.177	1
59.98.137.184	1
59.98.137.87	1
59.98.137.98	1
59.98.138.232	1
59.98.138.35	1
59.98.139.214	1
59.98.139.49	1
59.98.139.93	1
59.98.140.90	1
59.98.142.21	1
59.98.143.109	1
59.98.143.135	1
59.98.151.56	1
59.98.152.37	1
59.98.152.62	1
59.98.153.20	1
59.98.154.38	1
59.98.154.74	1
59.98.158.49	1
59.98.158.58	1
59.98.17.244	1
59.98.170.188	1
59.98.171.30	1
59.98.176.175	1
59.98.176.2	1
59.98.176.23	1
59.98.176.76	1
59.98.176.94	1
59.98.177.109	1
59.98.177.115	1
59.98.177.194	1
59.98.177.84	1
59.98.178.182	1
59.98.178.219	1
59.98.178.229	1
59.98.178.23	1
59.98.178.249	1
59.98.178.30	1
59.98.178.84	1
59.98.179.133	1
59.98.179.151	1
59.98.179.48	1
59.98.179.64	1
59.98.180.101	1
59.98.180.115	1
59.98.180.137	1
59.98.180.149	1
59.98.180.233	1
59.98.180.236	1
59.98.181.155	1
59.98.181.176	1
59.98.181.208	1
59.98.181.83	1
59.98.182.101	1
59.98.182.120	1
59.98.182.15	1
59.98.182.208	1
59.98.182.238	1
59.98.182.41	1
59.98.182.75	1
59.98.183.104	1
59.98.183.142	1
59.98.183.157	1
59.98.183.245	1
59.98.183.57	1
59.98.183.95	1
59.98.184.109	1
59.98.184.112	1
59.98.184.129	1
59.98.184.14	1
59.98.184.199	1
59.98.184.222	1
59.98.184.99	1
59.98.185.177	1
59.98.185.185	1
59.98.185.197	1
59.98.185.35	1
59.98.186.1	1
59.98.186.142	1
59.98.186.160	1
59.98.186.17	1
59.98.186.18	1
59.98.186.53	1
59.98.186.99	1
59.98.187.176	1
59.98.187.232	1
59.98.187.57	1
59.98.187.63	1
59.98.188.160	1
59.98.188.247	1
59.98.189.238	1
59.98.189.26	1
59.98.189.53	1
59.98.19.177	1
59.98.190.139	1
59.98.190.140	1
59.98.190.52	1
59.98.190.73	1
59.98.190.91	1
59.98.191.0	1
59.98.191.109	1
59.98.191.150	1
59.98.191.174	1
59.98.191.196	1
59.98.191.222	1
59.98.191.62	1
59.98.191.83	1
59.98.192.209	1
59.98.192.54	1
59.98.193.238	1
59.98.193.65	1
59.98.195.119	1
59.98.195.4	1
59.98.196.116	1
59.98.196.19	1
59.98.198.19	1
59.98.199.103	1
59.98.20.2	1
59.98.201.115	1
59.98.201.88	1
59.98.202.154	1
59.98.203.68	1
59.98.204.225	1
59.98.204.245	1
59.98.204.9	1
59.98.206.11	1
59.98.206.139	1
59.98.224.25	1
59.98.224.5	1
59.98.224.52	1
59.98.225.231	1
59.98.226.175	1
59.98.228.71	1
59.98.229.147	1
59.98.229.204	1
59.98.229.29	1
59.98.230.160	1
59.98.233.132	1
59.98.234.215	1
59.98.237.248	1
59.98.237.33	1
59.98.238.52	1
59.98.25.197	1
59.98.26.37	1
59.98.27.49	1
59.98.29.186	1
59.98.84.104	1
59.98.84.87	1
59.98.85.127	1
59.98.86.100	1
59.98.86.127	1
59.98.86.75	1
59.98.97.219	1
59.98.97.63	1
59.98.97.64	1
59.98.98.64	1
59.98.99.144	1
59.99.102.57	1
59.99.104.125	1
59.99.128.202	1
59.99.129.0	1
59.99.129.209	1
59.99.129.221	1
59.99.129.8	1
59.99.130.112	1
59.99.130.203	1
59.99.130.78	1
59.99.131.187	1
59.99.132.1	1
59.99.132.171	1
59.99.132.223	1
59.99.132.34	1
59.99.132.9	1
59.99.133.148	1
59.99.133.3	1
59.99.133.74	1
59.99.133.98	1
59.99.134.36	1
59.99.134.5	1
59.99.134.7	1
59.99.135.107	1
59.99.135.109	1
59.99.135.210	1
59.99.135.49	1
59.99.135.71	1
59.99.135.76	1
59.99.136.104	1
59.99.136.181	1
59.99.136.243	1
59.99.136.3	1
59.99.136.80	1
59.99.136.84	1
59.99.137.129	1
59.99.137.14	1
59.99.137.161	1
59.99.137.19	1
59.99.137.217	1
59.99.137.237	1
59.99.139.11	1
59.99.139.50	1
59.99.139.59	1
59.99.139.7	1
59.99.140.115	1
59.99.140.255	1
59.99.140.40	1
59.99.141.0	1
59.99.141.34	1
59.99.141.39	1
59.99.142.87	1
59.99.142.90	1
59.99.143.11	1
59.99.143.147	1
59.99.143.170	1
59.99.143.93	1
59.99.148.129	1
59.99.160.141	1
59.99.160.150	1
59.99.160.193	1
59.99.162.198	1
59.99.185.155	1
59.99.185.182	1
59.99.185.193	1
59.99.186.156	1
59.99.186.98	1
59.99.188.156	1
59.99.189.90	1
59.99.190.139	1
59.99.190.235	1
59.99.191.142	1
59.99.192.106	1
59.99.192.107	1
59.99.192.112	1
59.99.192.126	1
59.99.192.145	1
59.99.192.198	1
59.99.192.209	1
59.99.192.213	1
59.99.192.235	1
59.99.192.240	1
59.99.192.27	1
59.99.192.3	1
59.99.192.43	1
59.99.192.84	1
59.99.192.88	1
59.99.193.127	1
59.99.193.14	1
59.99.193.251	1
59.99.193.29	1
59.99.193.31	1
59.99.193.48	1
59.99.194.214	1
59.99.194.229	1
59.99.194.237	1
59.99.194.249	1
59.99.194.252	1
59.99.194.31	1
59.99.194.66	1
59.99.195.105	1
59.99.195.128	1
59.99.195.194	1
59.99.195.220	1
59.99.195.56	1
59.99.195.58	1
59.99.195.82	1
59.99.195.88	1
59.99.196.12	1
59.99.196.129	1
59.99.196.131	1
59.99.196.18	1
59.99.196.241	1
59.99.196.254	1
59.99.196.29	1
59.99.196.44	1
59.99.196.85	1
59.99.197.173	1
59.99.197.195	1
59.99.197.203	1
59.99.197.215	1
59.99.197.232	1
59.99.197.3	1
59.99.197.47	1
59.99.197.53	1
59.99.197.62	1
59.99.198.113	1
59.99.198.177	1
59.99.198.254	1
59.99.198.64	1
59.99.198.67	1
59.99.198.81	1
59.99.198.85	1
59.99.199.136	1
59.99.199.141	1
59.99.199.167	1
59.99.199.170	1
59.99.199.199	1
59.99.199.206	1
59.99.199.254	1
59.99.199.26	1
59.99.199.31	1
59.99.200.12	1
59.99.200.16	1
59.99.200.187	1
59.99.200.192	1
59.99.200.205	1
59.99.200.212	1
59.99.200.51	1
59.99.200.6	1
59.99.200.63	1
59.99.201.168	1
59.99.201.171	1
59.99.201.182	1
59.99.201.189	1
59.99.201.19	1
59.99.201.245	1
59.99.201.250	1
59.99.201.255	1
59.99.201.43	1
59.99.201.9	1
59.99.202.208	1
59.99.202.223	1
59.99.202.224	1
59.99.202.31	1
59.99.202.45	1
59.99.202.6	1
59.99.202.82	1
59.99.202.92	1
59.99.203.104	1
59.99.203.135	1
59.99.203.14	1
59.99.203.168	1
59.99.203.215	1
59.99.203.26	1
59.99.203.33	1
59.99.204.169	1
59.99.204.25	1
59.99.204.250	1
59.99.204.77	1
59.99.205.103	1
59.99.205.108	1
59.99.205.135	1
59.99.205.138	1
59.99.205.15	1
59.99.205.169	1
59.99.205.207	1
59.99.205.215	1
59.99.206.102	1
59.99.206.137	1
59.99.206.147	1
59.99.206.200	1
59.99.206.209	1
59.99.206.56	1
59.99.206.58	1
59.99.207.120	1
59.99.207.140	1
59.99.207.16	1
59.99.207.2	1
59.99.207.249	1
59.99.207.62	1
59.99.207.84	1
59.99.207.88	1
59.99.208.130	1
59.99.208.131	1
59.99.208.133	1
59.99.208.141	1
59.99.208.157	1
59.99.208.224	1
59.99.208.72	1
59.99.208.75	1
59.99.208.99	1
59.99.209.109	1
59.99.209.121	1
59.99.209.141	1
59.99.209.143	1
59.99.209.227	1
59.99.209.28	1
59.99.209.89	1
59.99.210.247	1
59.99.210.87	1
59.99.210.9	1
59.99.211.145	1
59.99.211.172	1
59.99.211.177	1
59.99.211.206	1
59.99.211.27	1
59.99.211.45	1
59.99.211.68	1
59.99.212.152	1
59.99.212.182	1
59.99.212.198	1
59.99.212.201	1
59.99.212.246	1
59.99.212.249	1
59.99.212.48	1
59.99.212.6	1
59.99.212.85	1
59.99.212.91	1
59.99.213.167	1
59.99.213.17	1
59.99.213.34	1
59.99.213.35	1
59.99.213.61	1
59.99.213.77	1
59.99.214.1	1
59.99.214.15	1
59.99.214.165	1
59.99.214.53	1
59.99.214.74	1
59.99.215.148	1
59.99.215.218	1
59.99.215.60	1
59.99.215.91	1
59.99.216.133	1
59.99.216.138	1
59.99.216.140	1
59.99.216.141	1
59.99.216.224	1
59.99.216.39	1
59.99.216.47	1
59.99.217.15	1
59.99.217.156	1
59.99.217.173	1
59.99.217.236	1
59.99.217.30	1
59.99.217.69	1
59.99.218.143	1
59.99.218.159	1
59.99.218.186	1
59.99.218.204	1
59.99.218.85	1
59.99.219.141	1
59.99.219.179	1
59.99.219.185	1
59.99.219.191	1
59.99.219.218	1
59.99.219.249	1
59.99.220.121	1
59.99.220.14	1
59.99.220.176	1
59.99.220.179	1
59.99.220.222	1
59.99.220.228	1
59.99.220.25	1
59.99.221.111	1
59.99.221.162	1
59.99.221.19	1
59.99.221.26	1
59.99.222.177	1
59.99.222.189	1
59.99.222.222	1
59.99.223.104	1
59.99.223.178	1
59.99.223.199	1
59.99.223.235	1
59.99.223.30	1
59.99.223.44	1
59.99.223.46	1
59.99.223.65	1
59.99.223.85	1
59.99.3.61	1
59.99.3.75	1
59.99.32.138	1
59.99.33.209	1
59.99.33.216	1
59.99.33.239	1
59.99.33.254	1
59.99.33.38	1
59.99.34.148	1
59.99.34.172	1
59.99.34.189	1
59.99.34.249	1
59.99.34.81	1
59.99.35.58	1
59.99.36.151	1
59.99.36.162	1
59.99.36.251	1
59.99.36.69	1
59.99.36.99	1
59.99.37.208	1
59.99.38.21	1
59.99.38.213	1
59.99.38.44	1
59.99.38.74	1
59.99.39.146	1
59.99.39.184	1
59.99.39.211	1
59.99.39.68	1
59.99.40.172	1
59.99.40.197	1
59.99.40.204	1
59.99.40.217	1
59.99.40.55	1
59.99.40.7	1
59.99.41.163	1
59.99.41.249	1
59.99.41.25	1
59.99.41.51	1
59.99.41.86	1
59.99.42.115	1
59.99.42.126	1
59.99.42.161	1
59.99.42.178	1
59.99.43.197	1
59.99.43.25	1
59.99.44.241	1
59.99.45.1	1
59.99.45.151	1
59.99.45.239	1
59.99.45.75	1
59.99.46.111	1
59.99.46.183	1
59.99.46.37	1
59.99.46.91	1
59.99.47.160	1
59.99.47.247	1
59.99.47.33	1
59.99.47.64	1
59.99.48.157	1
59.99.48.165	1
59.99.48.20	1
59.99.48.234	1
59.99.48.60	1
59.99.48.80	1
59.99.49.15	1
59.99.49.177	1
59.99.49.25	1
59.99.5.199	1
59.99.5.67	1
59.99.50.153	1
59.99.50.181	1
59.99.50.205	1
59.99.50.222	1
59.99.50.238	1
59.99.50.30	1
59.99.50.51	1
59.99.50.60	1
59.99.50.90	1
59.99.51.172	1
59.99.51.218	1
59.99.51.30	1
59.99.52.106	1
59.99.52.115	1
59.99.52.125	1
59.99.52.205	1
59.99.52.229	1
59.99.53.114	1
59.99.53.164	1
59.99.53.173	1
59.99.53.183	1
59.99.53.88	1
59.99.54.128	1
59.99.54.141	1
59.99.54.157	1
59.99.54.203	1
59.99.54.209	1
59.99.54.218	1
59.99.54.68	1
59.99.55.124	1
59.99.55.169	1
59.99.55.2	1
59.99.55.202	1
59.99.55.215	1
59.99.55.224	1
59.99.55.45	1
59.99.55.77	1
59.99.7.140	1
59.99.7.212	1
59.99.96.132	1
59.99.96.255	1
61.0.100.238	1
61.0.100.61	1
61.0.102.125	1
61.0.103.61	1
61.0.12.154	1
61.0.12.199	1
61.0.13.200	1
61.0.13.220	1
61.0.14.89	1
61.0.145.91	1
61.0.146.162	1
61.0.147.84	1
61.0.148.54	1
61.0.148.77	1
61.0.159.223	1
61.0.176.109	1
61.0.176.163	1
61.0.176.19	1
61.0.176.190	1
61.0.176.206	1
61.0.176.50	1
61.0.176.68	1
61.0.176.79	1
61.0.176.83	1
61.0.176.89	1
61.0.176.90	1
61.0.176.92	1
61.0.176.96	1
61.0.177.11	1
61.0.177.132	1
61.0.177.14	1
61.0.177.149	1
61.0.177.153	1
61.0.177.169	1
61.0.177.172	1
61.0.177.175	1
61.0.177.19	1
61.0.177.191	1
61.0.177.208	1
61.0.177.214	1
61.0.177.240	1
61.0.177.241	1
61.0.177.26	1
61.0.177.33	1
61.0.177.42	1
61.0.177.49	1
61.0.177.65	1
61.0.177.72	1
61.0.177.75	1
61.0.177.79	1
61.0.177.94	1
61.0.178.130	1
61.0.178.136	1
61.0.178.16	1
61.0.178.183	1
61.0.178.236	1
61.0.178.252	1
61.0.178.3	1
61.0.178.31	1
61.0.179.100	1
61.0.179.106	1
61.0.179.110	1
61.0.179.112	1
61.0.179.114	1
61.0.179.121	1
61.0.179.137	1
61.0.179.147	1
61.0.179.150	1
61.0.179.151	1
61.0.179.160	1
61.0.179.174	1
61.0.179.175	1
61.0.179.179	1
61.0.179.193	1
61.0.179.200	1
61.0.179.232	1
61.0.179.24	1
61.0.179.246	1
61.0.179.70	1
61.0.179.79	1
61.0.179.94	1
61.0.179.95	1
61.0.180.10	1
61.0.180.11	1
61.0.180.113	1
61.0.180.129	1
61.0.180.142	1
61.0.180.143	1
61.0.180.144	1
61.0.180.15	1
61.0.180.152	1
61.0.180.163	1
61.0.180.176	1
61.0.180.187	1
61.0.180.206	1
61.0.180.213	1
61.0.180.226	1
61.0.180.228	1
61.0.180.235	1
61.0.180.3	1
61.0.180.34	1
61.0.180.40	1
61.0.180.49	1
61.0.180.5	1
61.0.180.63	1
61.0.180.9	1
61.0.180.93	1
61.0.181.102	1
61.0.181.108	1
61.0.181.148	1
61.0.181.15	1
61.0.181.154	1
61.0.181.172	1
61.0.181.18	1
61.0.181.27	1
61.0.181.46	1
61.0.181.57	1
61.0.181.85	1
61.0.182.114	1
61.0.182.119	1
61.0.182.125	1
61.0.182.129	1
61.0.182.13	1
61.0.182.150	1
61.0.182.162	1
61.0.182.184	1
61.0.182.189	1
61.0.182.205	1
61.0.182.208	1
61.0.182.220	1
61.0.182.247	1
61.0.182.42	1
61.0.182.51	1
61.0.182.53	1
61.0.182.67	1
61.0.182.72	1
61.0.182.76	1
61.0.182.82	1
61.0.182.88	1
61.0.182.96	1
61.0.183.141	1
61.0.183.169	1
61.0.183.175	1
61.0.183.191	1
61.0.183.216	1
61.0.183.22	1
61.0.183.251	1
61.0.183.48	1
61.0.183.71	1
61.0.183.74	1
61.0.183.87	1
61.0.184.173	1
61.0.184.175	1
61.0.184.196	1
61.0.184.243	1
61.0.184.28	1
61.0.184.89	1
61.0.185.140	1
61.0.185.150	1
61.0.185.151	1
61.0.185.156	1
61.0.185.165	1
61.0.185.173	1
61.0.185.71	1
61.0.186.105	1
61.0.186.109	1
61.0.186.139	1
61.0.186.144	1
61.0.186.159	1
61.0.186.163	1
61.0.186.168	1
61.0.186.178	1
61.0.186.189	1
61.0.186.199	1
61.0.186.230	1
61.0.186.232	1
61.0.186.35	1
61.0.186.41	1
61.0.186.44	1
61.0.186.46	1
61.0.186.87	1
61.0.186.88	1
61.0.186.89	1
61.0.186.99	1
61.0.187.167	1
61.0.187.253	1
61.0.202.49	1
61.0.208.12	1
61.0.208.162	1
61.0.208.169	1
61.0.208.188	1
61.0.209.246	1
61.0.209.39	1
61.0.210.179	1
61.0.210.222	1
61.0.210.240	1
61.0.210.246	1
61.0.211.101	1
61.0.211.143	1
61.0.211.15	1
61.0.212.162	1
61.0.212.98	1
61.0.213.102	1
61.0.213.121	1
61.0.213.197	1
61.0.213.21	1
61.0.214.140	1
61.0.214.205	1
61.0.214.238	1
61.0.214.246	1
61.0.214.28	1
61.0.215.131	1
61.0.215.247	1
61.0.216.230	1
61.0.216.254	1
61.0.216.3	1
61.0.216.58	1
61.0.217.105	1
61.0.217.123	1
61.0.218.10	1
61.0.218.128	1
61.0.218.162	1
61.0.218.177	1
61.0.218.67	1
61.0.219.12	1
61.0.219.165	1
61.0.219.71	1
61.0.220.123	1
61.0.220.145	1
61.0.220.211	1
61.0.221.112	1
61.0.221.118	1
61.0.221.220	1
61.0.221.63	1
61.0.221.86	1
61.0.221.91	1
61.0.222.105	1
61.0.222.109	1
61.0.222.114	1
61.0.222.176	1
61.0.222.178	1
61.0.222.197	1
61.0.222.222	1
61.0.222.66	1
61.0.222.90	1
61.0.223.199	1
61.0.223.225	1
61.0.223.246	1
61.0.223.99	1
61.0.41.44	1
61.0.48.129	1
61.0.48.203	1
61.0.48.205	1
61.0.49.114	1
61.0.49.22	1
61.0.49.237	1
61.0.50.120	1
61.0.50.123	1
61.0.50.163	1
61.0.51.107	1
61.0.52.118	1
61.0.52.160	1
61.0.52.176	1
61.0.52.77	1
61.0.52.93	1
61.0.55.179	1
61.0.56.113	1
61.0.56.145	1
61.0.56.30	1
61.0.56.66	1
61.0.57.220	1
61.0.57.9	1
61.0.58.83	1
61.0.60.221	1
61.0.60.53	1
61.0.61.112	1
61.0.61.168	1
61.0.64.104	1
61.0.64.23	1
61.0.65.171	1
61.0.65.215	1
61.0.67.181	1
61.0.8.56	1
61.0.9.153	1
61.0.9.168	1
61.0.91.164	1
61.0.91.97	1
61.0.92.148	1
61.0.92.210	1
61.0.93.223	1
61.0.94.117	1
61.0.94.216	1
61.0.95.103	1
61.0.97.1	1
61.0.97.145	1
61.0.97.159	1
61.0.97.68	1
61.0.98.124	1
61.0.98.198	1
61.0.99.213	1
61.0.99.78	1
61.1.12.158	1
61.1.12.58	1
61.1.128.115	1
61.1.128.197	1
61.1.128.237	1
61.1.128.29	1
61.1.128.70	1
61.1.129.1	1
61.1.129.103	1
61.1.129.122	1
61.1.129.132	1
61.1.129.167	1
61.1.129.2	1
61.1.129.203	1
61.1.129.247	1
61.1.129.5	1
61.1.129.94	1
61.1.130.201	1
61.1.130.252	1
61.1.131.225	1
61.1.131.68	1
61.1.132.111	1
61.1.132.173	1
61.1.132.201	1
61.1.132.233	1
61.1.132.255	1
61.1.132.98	1
61.1.133.114	1
61.1.133.19	1
61.1.133.208	1
61.1.133.225	1
61.1.133.233	1
61.1.133.55	1
61.1.134.164	1
61.1.134.216	1
61.1.134.227	1
61.1.134.85	1
61.1.135.163	1
61.1.135.181	1
61.1.135.207	1
61.1.135.240	1
61.1.135.31	1
61.1.135.81	1
61.1.136.141	1
61.1.136.253	1
61.1.136.3	1
61.1.137.198	1
61.1.138.119	1
61.1.138.168	1
61.1.138.172	1
61.1.138.202	1
61.1.138.226	1
61.1.138.46	1
61.1.138.85	1
61.1.139.141	1
61.1.139.25	1
61.1.140.176	1
61.1.140.21	1
61.1.140.28	1
61.1.141.185	1
61.1.141.23	1
61.1.142.105	1
61.1.142.110	1
61.1.142.117	1
61.1.142.12	1
61.1.142.130	1
61.1.142.157	1
61.1.142.165	1
61.1.142.182	1
61.1.142.232	1
61.1.142.68	1
61.1.142.88	1
61.1.143.122	1
61.1.143.216	1
61.1.143.242	1
61.1.143.41	1
61.1.143.52	1
61.1.143.89	1
61.1.24.5	1
61.1.24.8	1
61.1.24.82	1
61.1.240.148	1
61.1.240.162	1
61.1.240.209	1
61.1.240.72	1
61.1.241.132	1
61.1.241.186	1
61.1.241.196	1
61.1.241.233	1
61.1.242.41	1
61.1.242.46	1
61.1.242.92	1
61.1.243.103	1
61.1.243.187	1
61.1.244.0	1
61.1.244.106	1
61.1.244.125	1
61.1.244.31	1
61.1.244.53	1
61.1.245.123	1
61.1.245.128	1
61.1.245.190	1
61.1.245.216	1
61.1.245.239	1
61.1.245.29	1
61.1.245.45	1
61.1.246.186	1
61.1.246.199	1
61.1.246.241	1
61.1.246.255	1
61.1.246.27	1
61.1.247.212	1
61.1.247.227	1
61.1.247.39	1
61.1.247.80	1
61.1.25.19	1
61.1.25.200	1
61.1.25.54	1
61.1.26.0	1
61.1.26.101	1
61.1.26.163	1
61.1.26.204	1
61.1.26.78	1
61.1.27.116	1
61.1.27.118	1
61.1.27.126	1
61.1.27.250	1
61.1.28.114	1
61.1.28.17	1
61.1.28.244	1
61.1.28.27	1
61.1.29.176	1
61.1.29.25	1
61.1.29.48	1
61.1.29.86	1
61.1.30.113	1
61.1.30.190	1
61.1.30.255	1
61.1.30.53	1
61.1.30.56	1
61.1.31.223	1
61.1.48.106	1
61.1.48.142	1
61.1.48.184	1
61.1.48.216	1
61.1.48.234	1
61.1.49.172	1
61.1.49.246	1
61.1.49.69	1
61.1.50.195	1
61.1.50.92	1
61.1.51.11	1
61.1.51.160	1
61.1.51.215	1
61.1.51.28	1
61.1.51.79	1
61.1.51.96	1
61.1.52.248	1
61.1.53.227	1
61.1.53.53	1
61.1.53.8	1
61.1.54.20	1
61.1.54.23	1
61.1.55.0	1
61.1.55.152	1
61.1.55.18	1
61.1.55.199	1
61.1.55.214	1
61.1.55.49	1
61.1.55.69	1
61.1.79.225	1
61.1.79.230	1
61.1.79.243	1
61.1.8.150	1
61.1.8.252	1
61.1.9.112	1
61.1.9.91	1
61.2.102.66	1
61.2.104.216	1
61.2.104.50	1
61.2.105.196	1
61.2.105.28	1
61.2.106.22	1
61.2.107.112	1
61.2.107.47	1
61.2.107.95	1
61.2.109.249	1
61.2.109.253	1
61.2.110.106	1
61.2.111.203	1
61.2.111.228	1
61.2.111.246	1
61.2.129.29	1
61.2.141.226	1
61.2.142.176	1
61.2.143.57	1
61.2.147.73	1
61.2.149.52	1
61.2.150.120	1
61.2.154.120	1
61.2.154.36	1
61.2.156.202	1
61.2.157.20	1
61.2.158.149	1
61.2.159.57	1
61.2.176.10	1
61.2.176.129	1
61.2.176.29	1
61.2.177.173	1
61.2.178.103	1
61.2.178.61	1
61.2.178.65	1
61.2.178.91	1
61.2.179.183	1
61.2.179.61	1
61.2.180.211	1
61.2.181.209	1
61.2.182.234	1
61.2.183.60	1
61.2.191.1	1
61.2.215.218	1
61.2.224.236	1
61.2.227.200	1
61.2.246.241	1
61.2.250.176	1
61.2.28.47	1
61.2.3.203	1
61.2.33.252	1
61.2.34.244	1
61.2.34.74	1
61.2.36.243	1
61.2.36.85	1
61.2.50.12	1
61.2.56.139	1
61.2.96.2	1
61.3.0.139	1
61.3.0.155	1
61.3.0.188	1
61.3.0.232	1
61.3.0.245	1
61.3.0.5	1
61.3.0.78	1
61.3.1.14	1
61.3.1.231	1
61.3.1.88	1
61.3.10.103	1
61.3.10.104	1
61.3.10.116	1
61.3.10.118	1
61.3.10.125	1
61.3.10.191	1
61.3.10.199	1
61.3.10.223	1
61.3.10.237	1
61.3.10.57	1
61.3.10.8	1
61.3.11.11	1
61.3.11.175	1
61.3.11.205	1
61.3.11.25	1
61.3.11.64	1
61.3.11.79	1
61.3.115.76	1
61.3.116.151	1
61.3.116.168	1
61.3.116.173	1
61.3.117.200	1
61.3.118.12	1
61.3.118.3	1
61.3.12.122	1
61.3.12.14	1
61.3.12.152	1
61.3.12.171	1
61.3.12.26	1
61.3.12.74	1
61.3.128.12	1
61.3.128.190	1
61.3.128.199	1
61.3.128.236	1
61.3.128.71	1
61.3.128.78	1
61.3.128.94	1
61.3.129.116	1
61.3.129.177	1
61.3.129.203	1
61.3.129.205	1
61.3.129.214	1
61.3.129.22	1
61.3.129.229	1
61.3.129.249	1
61.3.129.59	1
61.3.129.68	1
61.3.13.101	1
61.3.13.111	1
61.3.13.222	1
61.3.13.238	1
61.3.13.30	1
61.3.13.43	1
61.3.13.53	1
61.3.13.54	1
61.3.13.73	1
61.3.130.123	1
61.3.130.155	1
61.3.130.175	1
61.3.130.193	1
61.3.130.201	1
61.3.130.23	1
61.3.130.38	1
61.3.131.117	1
61.3.131.137	1
61.3.131.178	1
61.3.131.187	1
61.3.131.6	1
61.3.131.72	1
61.3.131.82	1
61.3.132.114	1
61.3.132.146	1
61.3.132.207	1
61.3.132.210	1
61.3.132.214	1
61.3.132.217	1
61.3.132.237	1
61.3.132.28	1
61.3.132.38	1
61.3.133.136	1
61.3.133.198	1
61.3.133.246	1
61.3.133.254	1
61.3.133.42	1
61.3.133.65	1
61.3.133.70	1
61.3.133.71	1
61.3.134.104	1
61.3.134.155	1
61.3.134.223	1
61.3.134.32	1
61.3.134.63	1
61.3.134.90	1
61.3.134.97	1
61.3.135.149	1
