# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
79.117.188.40	1
79.120.54.174	1
79.143.27.40	1
79.143.29.232	1
79.156.8.187	1
79.172.64.104	1
79.3.187.140	1
79.84.114.36	1
8.208.11.129	1
8.208.86.156	1
8.21.11.109	1
8.21.11.199	1
8.37.43.13	1
8.38.172.79	1
8.45.42.140	1
8.9.231.208	1
80.14.253.7	1
80.211.135.211	1
80.229.140.195	1
80.229.18.62	1
80.241.42.214	1
80.241.83.198	1
80.244.179.6	1
80.249.150.212	1
80.255.81.61	1
80.26.92.152	1
80.34.174.75	1
80.55.120.94	1
80.57.97.76	1
80.65.22.10	1
80.66.150.238	1
80.72.230.76	1
80.75.4.76	1
80.77.53.46	1
80.78.247.251	1
80.82.47.110	1
80.84.57.85	1
80.87.39.94	1
80.99.116.50	1
81.150.9.251	1
81.161.63.100	1
81.161.63.253	1
81.164.244.48	1
81.17.16.111	1
81.174.139.145	1
81.177.6.228	1
81.177.97.97	1
81.182.248.193	1
81.182.254.124	1
81.183.208.244	1
81.200.212.13	1
81.219.77.90	1
81.248.2.164	1
81.251.96.3	1
81.30.176.30	1
81.37.182.60	1
81.4.110.126	1
81.4.110.153	1
81.46.241.31	1
81.68.120.99	1
81.68.128.180	1
81.68.128.73	1
81.68.135.238	1
81.68.138.6	1
81.68.150.195	1
81.68.152.216	1
81.68.155.143	1
81.68.156.43	1
81.68.161.253	1
81.68.165.205	1
81.68.172.21	1
81.68.175.41	1
81.68.176.132	1
81.68.178.143	1
81.68.179.112	1
81.68.181.52	1
81.68.183.164	1
81.68.200.73	1
81.68.202.209	1
81.68.212.36	1
81.68.215.204	1
81.68.223.9	1
81.68.224.226	1
81.68.232.241	1
81.68.234.113	1
81.68.236.235	1
81.68.238.7	1
81.68.242.144	1
81.68.243.104	1
81.68.244.19	1
81.68.245.33	1
81.68.250.207	1
81.68.250.64	1
81.68.255.228	1
81.68.74.201	1
81.68.81.31	1
81.68.83.82	1
81.68.88.207	1
81.68.92.105	1
81.68.97.208	1
81.68.97.72	1
81.68.99.180	1
81.68.99.229	1
81.69.11.51	1
81.69.15.140	1
81.69.160.203	1
81.69.163.90	1
81.69.170.217	1
81.69.185.190	1
81.69.19.140	1
81.69.190.192	1
81.69.196.130	1
81.69.199.32	1
81.69.21.163	1
81.69.220.13	1
81.69.231.210	1
81.69.234.216	1
81.69.242.112	1
81.69.242.16	1
81.69.244.247	1
81.69.251.177	1
81.69.254.27	1
81.69.33.14	1
81.69.35.30	1
81.69.35.41	1
81.69.47.35	1
81.69.58.232	1
81.69.7.163	1
81.70.100.58	1
81.70.105.82	1
81.70.134.201	1
81.70.143.188	1
81.70.146.205	1
81.70.147.144	1
81.70.15.208	1
81.70.153.243	1
81.70.160.145	1
81.70.161.162	1
81.70.163.127	1
81.70.163.249	1
81.70.163.61	1
81.70.164.156	1
81.70.164.173	1
81.70.167.241	1
81.70.168.104	1
81.70.168.63	1
81.70.173.185	1
81.70.176.12	1
81.70.18.171	1
81.70.197.95	1
81.70.204.131	1
81.70.219.214	1
81.70.224.74	1
81.70.233.53	1
81.70.233.94	1
81.70.236.203	1
81.70.242.147	1
81.70.246.23	1
81.70.249.81	1
81.70.252.60	1
81.70.252.79	1
81.70.254.90	1
81.70.32.28	1
81.70.32.82	1
81.70.39.136	1
81.70.46.31	1
81.70.56.215	1
81.70.56.245	1
81.70.85.42	1
81.70.86.218	1
81.70.89.41	1
81.70.91.80	1
81.70.92.101	1
81.70.96.157	1
81.70.98.79	1
81.71.118.193	1
81.71.119.79	1
81.71.121.165	1
81.71.123.183	1
81.71.128.135	1
81.71.128.51	1
81.71.136.226	1
81.71.139.210	1
81.71.141.18	1
81.71.15.20	1
81.71.19.202	1
81.71.19.96	1
81.71.28.229	1
81.71.3.8	1
81.71.30.223	1
81.71.38.43	1
81.71.73.231	1
81.71.83.218	1
81.71.83.240	1
81.71.85.116	1
81.86.82.68	1
81.91.136.3	1
81.91.233.42	1
82.142.122.74	1
82.149.13.45	1
82.156.0.215	1
82.156.103.16	1
82.156.105.156	1
82.156.107.31	1
82.156.115.25	1
82.156.12.198	1
82.156.183.197	1
82.156.186.104	1
82.156.19.77	1
82.156.192.108	1
82.156.197.219	1
82.156.203.182	1
82.156.207.31	1
82.156.218.241	1
82.156.22.138	1
82.156.22.146	1
82.156.230.109	1
82.156.239.131	1
82.156.24.211	1
82.156.249.184	1
82.156.254.120	1
82.156.254.13	1
82.156.30.102	1
82.156.43.193	1
82.156.47.242	1
82.156.51.110	1
82.156.6.25	1
82.156.62.147	1
82.156.72.254	1
82.156.8.77	1
82.156.85.251	1
82.156.85.3	1
82.156.87.90	1
82.156.89.184	1
82.156.9.18	1
82.157.10.216	1
82.157.176.168	1
82.157.177.70	1
82.157.189.241	1
82.157.19.253	1
82.157.32.169	1
82.157.47.12	1
82.165.102.29	1
82.194.57.204	1
82.196.5.221	1
82.196.5.251	1
82.196.6.160	1
82.202.253.75	1
82.209.118.57	1
82.222.252.34	1
82.27.120.150	1
82.64.117.122	1
82.64.162.203	1
82.64.169.85	1
82.64.189.163	1
82.64.211.93	1
82.64.32.76	1
82.65.117.46	1
82.65.158.207	1
82.65.173.65	1
82.65.23.62	1
82.78.3.99	1
83.111.151.245	1
83.12.171.68	1
83.143.148.11	1
83.145.176.75	1
83.150.215.101	1
83.151.14.181	1
83.167.122.48	1
83.167.57.49	1
83.167.57.53	1
83.18.21.158	1
83.19.1.242	1
83.20.60.138	1
83.211.228.98	1
83.212.126.89	1
83.221.210.233	1
83.243.72.173	1
83.25.193.194	1
83.253.188.22	1
83.38.12.153	1
83.61.155.172	1
84.10.31.202	1
84.114.92.82	1
84.121.49.87	1
84.178.187.194	1
84.180.235.36	1
84.197.81.119	1
84.2.226.70	1
84.201.157.23	1
84.201.165.240	1
84.201.185.162	1
84.201.187.37	1
84.21.203.75	1
84.242.124.74	1
84.252.141.122	1
84.54.179.207	1
85.10.202.18	1
85.113.208.43	1
85.113.37.199	1
85.143.221.156	1
85.143.222.132	1
85.175.227.149	1
85.187.158.172	1
85.187.158.183	1
85.191.214.236	1
85.192.133.13	1
85.214.217.164	1
85.244.21.162	1
85.245.228.187	1
85.246.41.16	1
85.248.20.206	1
85.25.103.81	1
85.89.163.71	1
86.21.202.54	1
86.28.123.131	1
86.62.114.139	1
87.117.234.75	1
87.117.25.126	1
87.121.98.61	1
87.139.237.122	1
87.140.53.80	1
87.189.249.170	1
87.191.166.183	1
87.197.152.170	1
87.216.94.165	1
87.241.1.186	1
87.244.4.93	1
87.249.0.130	1
87.249.164.79	1
87.255.215.173	1
87.255.215.208	1
87.52.8.106	1
87.97.189.74	1
88.120.105.119	1
88.132.66.26	1
88.134.37.88	1
88.157.229.58	1
88.157.229.59	1
88.198.156.38	1
88.200.224.211	1
88.212.176.19	1
88.215.177.224	1
88.218.227.133	1
88.225.240.155	1
88.27.253.44	1
88.99.219.124	1
89.111.33.247	1
89.128.127.18	1
89.132.226.36	1
89.144.207.111	1
89.161.107.144	1
89.163.209.26	1
89.163.210.84	1
89.163.214.78	1
89.17.63.85	1
89.175.29.126	1
89.203.249.57	1
89.212.160.214	1
89.215.210.114	1
89.218.155.75	1
89.232.192.40	1
89.236.239.25	1
89.25.184.35	1
89.250.148.154	1
89.35.163.160	1
89.36.162.105	1
89.39.246.64	1
89.40.53.35	1
89.97.173.159	1
90.127.133.249	1
90.177.72.136	1
90.187.0.185	1
90.188.227.20	1
90.84.224.46	1
91.121.11.44	1
91.122.159.193	1
91.122.199.233	1
91.122.49.173	1
91.123.202.234	1
91.150.172.162	1
91.168.132.219	1
91.183.81.82	1
91.185.40.251	1
91.192.136.43	1
91.200.124.7	1
91.201.240.153	1
91.202.47.176	1
91.205.128.170	1
91.205.75.47	1
91.207.40.45	1
91.209.59.71	1
91.215.220.74	1
91.215.220.76	1
91.215.60.232	1
91.215.70.111	1
91.218.127.142	1
91.231.213.51	1
91.231.219.157	1
91.232.197.100	1
91.238.230.148	1
91.241.19.42	1
91.247.251.8	1
91.89.126.40	1
91.90.36.174	1
92.221.156.107	1
92.241.102.253	1
92.241.17.112	1
92.246.20.231	1
92.36.171.99	1
92.39.79.202	1
92.50.249.166	1
92.55.42.79	1
92.62.131.124	1
92.63.103.101	1
92.80.217.82	1
92.85.163.170	1
93.104.214.189	1
93.108.232.202	1
93.108.242.140	1
93.115.1.195	1
93.147.129.222	1
93.153.192.100	1
93.153.192.254	1
93.158.229.62	1
93.188.165.128	1
93.188.167.66	1
93.191.101.219	1
93.241.86.201	1
93.39.116.254	1
93.40.30.88	1
93.42.108.107	1
93.42.117.137	1
93.43.240.145	1
93.47.3.47	1
93.51.2.179	1
93.51.29.92	1
93.54.116.118	1
93.57.86.55	1
93.61.137.226	1
93.84.87.214	1
93.9.114.214	1
93.95.245.21	1
94.102.226.211	1
94.110.114.45	1
94.125.52.90	1
94.130.94.138	1
94.137.136.45	1
94.153.212.68	1
94.153.212.78	1
94.179.133.22	1
94.180.247.20	1
94.191.62.195	1
94.198.186.254	1
94.23.207.134	1
94.247.62.199	1
94.43.85.6	1
94.59.79.184	1
94.62.203.232	1
94.83.164.18	1
95.111.230.110	1
95.129.204.228	1
95.156.96.46	1
95.161.195.150	1
95.165.28.122	1
95.171.192.38	1
95.180.102.154	1
95.188.75.162	1
95.210.130.95	1
95.216.112.188	1
95.216.117.32	1
95.217.13.116	1
95.50.91.18	1
95.53.254.6	1
95.60.253.74	1
95.71.103.55	1
95.77.98.196	1
95.79.31.128	1
95.79.50.121	1
95.84.240.168	1
95.85.33.224	1
95.85.39.74	1
95.85.43.241	1
95.85.8.215	1
96.1.64.194	1
96.23.198.251	1
96.27.245.116	1
96.45.178.63	1
96.56.221.138	1
96.64.29.46	1
96.84.149.98	1
96.86.153.233	1
96.93.196.89	1
97.105.212.218	1
97.68.225.36	1
98.128.172.247	1
98.164.250.115	1
98.173.9.34	1
98.29.18.119	1
99.184.69.177	1
99.199.9.192	1
99.229.113.209	1
99.229.36.82	1
173.79.138.177	1
216.249.100.114	1
206.170.63.96	1
99.69.49.143	1
47.157.98.171	1
98.165.125.10	1
24.253.143.246	1
108.20.214.137	1
98.150.104.248	1
73.165.175.211	1
176.227.215.50	1
108.160.238.79	1
73.71.51.231	1
72.216.68.133	1
108.28.71.133	1
108.244.148.25	1
38.75.212.185	1
156.146.63.135	1
207.204.249.244	1
18.222.164.26	1
18.226.186.134	1
193.182.112.215	1
202.8.42.66	1
2.57.169.168	1
178.156.153.45	1
202.8.42.138	1
202.8.40.77	1
5.161.47.240	1
5.161.98.17	1
3.136.19.124	1
202.8.42.92	1
202.8.40.5	1
202.8.42.202	1
77.243.22.236	1
202.8.41.160	1
27.147.218.162	1
198.23.239.134	1
178.156.153.48	1
54.36.148.8	1
202.8.41.217	1
107.172.163.27	1
202.8.40.244	1
202.8.40.175	1
202.8.42.84	1
5.161.208.252	1
202.8.42.215	1
35.208.245.52	1
202.8.40.22	1
4.227.36.67	1
4.227.36.76	1
4.227.36.7	1
5.161.245.179	1
202.8.42.16	1
116.212.130.46	1
202.8.42.231	1
5.161.200.92	1
146.70.178.254	1
4.227.36.49	1
202.8.41.120	1
18.97.14.84	1
5.161.189.223	1
143.198.199.63	1
54.36.148.63	1
4.227.36.71	1
18.97.9.171	1
159.223.87.125	1
202.8.42.167	1
103.91.131.150	1
173.239.224.167	1
173.239.224.163	1
18.97.9.174	1
4.227.36.90	1
77.243.22.8	1
18.97.9.175	1
18.118.186.123	1
4.227.36.57	1
4.227.36.74	1
152.42.198.22	1
3.133.147.127	1
18.97.14.89	1
164.90.204.15	1
216.131.83.235	1
3.136.108.211	1
103.50.168.22	1
141.164.58.187	1
37.111.136.28	1
18.97.14.82	1
3.139.71.86	1
102.217.4.113	1
3.144.183.191	1
122.178.118.67	1
103.92.160.46	1
54.234.73.32	1
188.120.97.195	1
157.10.172.135	1
173.239.224.165	1
122.178.139.169	1
3.16.82.20	1
3.145.74.89	1
151.244.225.192	1
3.15.145.111	1
27.124.70.201	1
182.160.110.202	1
114.130.156.237	1
18.97.14.85	1
103.183.116.98	1
119.148.35.99	1
202.8.43.219	1
202.8.42.246	1
4.227.36.79	1
4.227.36.92	1
3.129.19.65	1
3.15.6.198	1
18.119.124.8	1
202.8.43.11	1
18.217.66.98	1
202.8.40.220	1
3.22.240.149	1
4.227.36.53	1
202.8.43.47	1
18.97.14.87	1
4.227.36.44	1
4.227.36.9	1
4.227.36.77	1
209.97.171.222	1
202.8.42.155	1
34.147.98.127	1
35.204.100.194	1
34.91.180.181	1
34.91.233.41	1
34.147.49.221	1
34.90.210.246	1
34.32.142.228	1
34.32.239.25	1
202.8.42.252	1
4.227.36.65	1
65.108.41.10	1
216.131.72.250	1
3.145.98.119	1
24.199.125.18	1
202.8.42.226	1
18.224.63.10	1
192.227.217.205	1
47.76.209.138	1
202.8.41.153	1
3.14.247.231	1
202.8.41.154	1
45.149.241.25	1
117.97.134.153	1
77.243.27.192	1
202.8.41.70	1
116.204.140.76	1
178.222.222.37	1
4.227.36.123	1
202.8.41.15	1
85.208.98.17	1
3.145.170.226	1
136.144.43.240	1
77.243.19.112	1
13.58.217.122	1
202.8.40.28	1
202.8.42.237	1
196.245.231.238	1
202.8.42.26	1
18.188.86.17	1
3.14.64.112	1
3.142.36.180	1
3.128.255.166	1
3.144.142.228	1
4.227.36.64	1
3.142.172.96	1
3.145.177.232	1
18.225.36.7	1
3.133.142.223	1
18.221.79.232	1
3.148.102.123	1
3.15.220.105	1
3.141.24.210	1
13.59.246.149	1
4.227.36.54	1
92.242.36.2	1
18.217.45.22	1
202.8.41.203	1
13.59.226.222	1
3.128.120.228	1
3.19.56.205	1
202.8.42.106	1
3.144.11.208	1
3.137.194.184	1
4.227.36.56	1
18.218.8.43	1
4.227.36.48	1
216.131.87.246	1
175.29.181.97	1
202.8.43.178	1
3.144.174.82	1
4.227.36.39	1
77.243.23.193	1
18.222.181.211	1
202.8.40.185	1
46.121.45.153	1
18.97.14.86	1
192.167.140.163	1
202.8.43.107	1
143.198.223.158	1
202.8.40.208	1
202.8.42.207	1
202.8.43.151	1
202.8.43.208	1
202.8.41.100	1
151.244.209.192	1
216.131.87.242	1
202.8.40.238	1
202.8.41.17	1
202.8.42.122	1
202.8.41.150	1
3.15.160.237	1
77.78.225.191	1
202.8.42.245	1
202.8.42.230	1
202.8.42.248	1
202.8.41.240	1
4.227.36.0	1
202.8.42.88	1
62.240.19.149	1
202.8.41.223	1
202.8.41.138	1
199.47.82.20	1
202.8.43.101	1
151.244.210.200	1
202.8.40.7	1
202.8.43.20	1
202.8.41.142	1
202.8.42.183	1
202.8.40.135	1
4.227.36.60	1
18.97.14.81	1
202.8.43.10	1
2.85.189.129	1
52.202.236.132	1
216.131.86.13	1
202.8.40.242	1
65.21.113.205	1
202.8.43.171	1
188.120.117.111	1
92.204.190.235	1
57.141.0.11	1
162.211.125.4	1
157.90.91.229	1
57.141.0.7	1
217.113.194.94	1
217.113.194.101	1
154.54.249.202	1
217.113.194.92	1
217.113.194.99	1
217.113.194.100	1
217.113.194.97	1
217.113.194.93	1
217.113.194.95	1
217.113.194.96	1
217.113.194.98	1
103.169.100.25	1
103.231.239.166	1
202.8.41.248	1
57.141.0.30	1
202.8.42.73	1
18.119.235.99	1
202.8.43.105	1
79.101.223.181	1
34.90.236.148	1
34.91.26.199	1
35.204.200.111	1
35.204.241.189	1
34.141.204.71	1
34.141.167.26	1
34.34.60.26	1
34.147.82.198	1
118.179.97.91	1
54.36.148.48	1
57.141.0.15	1
81.57.75.160	1
91.140.25.247	1
4.227.36.51	1
4.227.36.118	1
152.42.221.129	1
202.8.42.53	1
197.211.59.62	1
85.208.98.40	1
4.227.36.103	1
198.240.90.52	1
4.227.36.68	1
4.227.36.23	1
4.227.36.4	1
202.8.41.215	1
23.23.99.55	1
202.8.42.12	1
45.132.115.117	1
146.70.160.220	1
18.213.102.186	1
52.202.233.37	1
34.239.197.197	1
23.21.175.228	1
3.90.73.206	1
52.204.71.8	1
136.243.220.213	1
34.231.118.144	1
52.3.104.214	1
34.203.111.15	1
18.232.11.247	1
98.84.200.43	1
3.214.176.44	1
136.243.228.181	1
34.225.243.131	1
54.84.93.8	1
85.208.98.53	1
18.211.148.239	1
3.212.205.90	1
52.71.216.196	1
52.45.77.169	1
18.206.47.187	1
54.83.240.58	1
34.204.150.196	1
34.231.45.47	1
3.93.211.16	1
44.215.210.112	1
34.225.24.180	1
18.207.79.144	1
202.8.42.100	1
98.83.10.183	1
34.226.89.140	1
54.144.185.255	1
35.169.119.108	1
202.8.41.86	1
98.82.66.172	1
44.223.232.55	1
52.203.152.231	1
34.205.170.13	1
54.83.56.1	1
98.83.177.42	1
3.213.85.234	1
3.94.156.104	1
54.225.181.161	1
98.82.40.168	1
18.213.240.226	1
35.171.117.160	1
54.147.238.89	1
18.205.91.101	1
52.205.113.104	1
50.16.216.166	1
18.210.58.238	1
3.221.156.96	1
184.73.167.217	1
3.222.85.38	1
3.227.180.70	1
54.166.126.132	1
18.214.251.19	1
34.233.114.237	1
54.91.122.193	1
34.206.249.188	1
35.173.18.61	1
100.29.34.97	1
54.235.125.129	1
18.205.127.11	1
100.29.160.53	1
50.16.248.61	1
3.213.106.226	1
3.231.193.38	1
54.235.191.179	1
54.156.55.147	1
3.89.170.186	1
34.205.163.103	1
54.88.84.219	1
34.236.41.241	1
52.44.174.136	1
50.16.72.185	1
34.202.88.37	1
98.84.60.17	1
52.200.58.199	1
54.147.182.90	1
34.227.234.246	1
50.19.221.48	1
52.7.13.143	1
34.227.156.153	1
100.29.128.75	1
44.206.65.8	1
34.231.156.59	1
23.22.105.143	1
52.203.68.145	1
54.235.158.162	1
68.68.32.84	1
98.83.94.113	1
35.174.253.85	1
3.209.174.110	1
44.207.252.58	1
3.210.114.189	1
44.221.105.234	1
54.159.18.27	1
34.195.248.30	1
52.45.194.165	1
54.235.172.108	1
52.6.5.24	1
3.212.86.97	1
44.217.177.142	1
3.217.82.254	1
54.84.161.62	1
34.236.135.14	1
98.83.8.142	1
18.214.238.178	1
57.141.0.16	1
18.232.36.1	1
54.225.98.148	1
52.203.65.83	1
3.224.205.25	1
52.6.232.201	1
54.83.180.239	1
34.206.212.24	1
44.208.193.63	1
52.3.102.51	1
3.215.59.93	1
184.73.195.18	1
44.193.102.198	1
34.234.197.175	1
34.234.206.30	1
54.204.62.163	1
52.204.253.129	1
98.82.107.102	1
52.3.156.186	1
34.235.239.240	1
18.209.201.119	1
34.195.60.66	1
54.243.63.52	1
34.194.233.48	1
23.23.213.182	1
23.22.59.87	1
52.21.62.139	1
3.221.50.71	1
54.85.126.86	1
202.8.43.143	1
52.70.123.241	1
52.2.58.41	1
52.205.141.124	1
44.205.180.155	1
107.23.62.75	1
44.207.207.36	1
3.89.176.255	1
44.209.187.99	1
3.224.215.150	1
18.214.124.6	1
34.194.95.99	1
44.221.37.41	1
85.208.98.56	1
100.24.167.60	1
34.194.226.74	1
52.207.47.227	1
3.211.105.134	1
52.54.95.127	1
54.157.84.74	1
3.230.224.6	1
18.208.11.93	1
35.169.240.53	1
18.214.138.148	1
107.22.208.39	1
100.28.118.16	1
44.206.93.215	1
3.212.219.113	1
44.212.232.231	1
44.221.227.90	1
100.29.63.24	1
23.23.180.225	1
54.87.95.7	1
3.94.199.128	1
54.85.7.119	1
54.145.82.217	1
3.220.148.166	1
44.212.131.50	1
54.159.98.248	1
18.205.213.231	1
54.152.163.42	1
54.80.185.200	1
3.145.97.235	1
202.8.40.213	1
18.215.49.176	1
50.19.102.70	1
54.204.12.115	1
3.225.9.97	1
34.197.28.78	1
44.196.118.6	1
18.207.89.138	1
54.84.147.79	1
184.73.239.35	1
34.196.237.236	1
52.4.238.8	1
44.197.76.210	1
52.200.142.199	1
34.199.252.22	1
34.194.165.45	1
54.156.248.117	1
18.235.81.246	1
52.71.203.206	1
52.3.26.180	1
44.223.193.255	1
52.203.237.170	1
52.23.112.144	1
44.194.134.53	1
44.217.255.167	1
54.90.244.132	1
100.28.44.58	1
52.44.148.203	1
34.239.85.139	1
3.81.253.213	1
98.83.226.125	1
35.172.125.172	1
107.20.255.194	1
54.89.90.224	1
98.84.131.195	1
34.225.138.57	1
100.28.133.214	1
54.225.148.123	1
52.54.15.103	1
23.23.214.190	1
52.5.232.250	1
52.201.155.215	1
52.7.33.248	1
107.20.224.184	1
34.238.45.183	1
52.71.46.142	1
3.218.103.254	1
3.216.13.10	1
57.141.0.24	1
34.236.185.101	1
44.209.89.189	1
54.86.59.155	1
23.23.103.31	1
52.45.29.57	1
18.204.152.114	1
98.80.130.239	1
52.54.249.218	1
100.27.153.9	1
23.23.212.212	1
3.94.157.25	1
52.45.92.83	1
34.196.114.170	1
98.84.184.80	1
44.223.115.10	1
18.213.70.100	1
54.85.109.140	1
100.24.149.244	1
52.4.213.199	1
107.20.181.148	1
18.213.27.222	1
52.70.138.176	1
34.234.200.207	1
52.45.15.233	1
44.209.35.147	1
23.21.148.226	1
18.233.24.238	1
3.232.82.72	1
98.84.70.201	1
3.223.181.32	1
54.164.106.236	1
44.205.120.22	1
52.4.76.156	1
3.222.190.107	1
3.229.95.193	1
52.70.209.13	1
54.197.114.76	1
44.218.6.93	1
54.162.69.192	1
54.163.136.244	1
54.83.23.103	1
3.217.171.106	1
54.225.81.20	1
3.215.221.125	1
3.226.106.93	1
52.204.174.139	1
52.2.191.202	1
52.200.54.136	1
52.1.157.90	1
100.28.204.82	1
34.233.219.155	1
18.232.12.157	1
3.230.69.161	1
34.224.9.144	1
52.1.106.130	1
98.82.38.120	1
52.5.242.243	1
18.215.24.66	1
54.166.104.83	1
3.94.40.182	1
52.205.222.214	1
18.215.77.19	1
52.3.155.146	1
44.221.180.179	1
184.73.35.182	1
54.87.62.248	1
3.220.70.171	1
3.229.2.217	1
34.231.181.240	1
98.82.214.73	1
23.21.179.27	1
18.204.89.56	1
18.209.137.234	1
157.41.242.244	1
57.141.0.4	1
44.218.170.184	1
34.193.2.57	1
184.73.47.24	1
3.208.146.193	1
98.82.39.241	1
44.215.231.15	1
3.225.45.252	1
52.0.41.164	1
54.92.171.106	1
54.210.152.179	1
44.205.74.196	1
35.173.38.202	1
52.0.105.244	1
23.20.178.124	1
54.163.169.168	1
52.71.218.25	1
52.200.93.170	1
3.219.80.71	1
18.211.39.188	1
35.204.221.151	1
35.204.203.150	1
34.91.115.4	1
34.147.116.149	1
35.204.164.183	1
52.0.218.219	1
52.54.157.23	1
3.232.102.111	1
23.21.227.240	1
44.213.202.136	1
35.153.86.200	1
52.2.83.227	1
54.221.203.24	1
52.6.97.88	1
52.22.87.224	1
54.225.199.17	1
44.213.36.21	1
54.198.33.233	1
35.174.141.243	1
34.224.132.215	1
54.84.169.196	1
44.205.192.249	1
52.3.127.170	1
107.20.25.33	1
184.73.68.20	1
54.84.250.51	1
44.223.116.149	1
98.82.63.147	1
50.17.193.48	1
98.82.59.253	1
54.197.82.195	1
52.2.4.213	1
54.156.124.2	1
98.83.178.66	1
52.73.6.26	1
44.194.139.149	1
184.72.84.154	1
103.197.206.89	1
52.204.89.12	1
54.167.32.123	1
3.208.156.9	1
54.84.102.81	1
35.169.102.85	1
44.223.116.180	1
44.212.145.46	1
52.204.81.148	1
52.202.52.82	1
34.206.193.60	1
54.157.99.244	1
52.22.64.232	1
3.226.34.98	1
44.210.213.220	1
27.147.184.218	1
18.214.186.220	1
52.44.229.124	1
23.23.137.202	1
34.230.124.21	1
35.170.205.140	1
34.192.125.239	1
18.235.158.19	1
44.215.61.66	1
220.247.162.186	1
44.212.106.171	1
50.19.79.213	1
52.0.63.151	1
103.234.26.105	1
3.216.86.144	1
44.195.145.102	1
103.122.139.18	1
3.211.181.86	1
34.225.87.80	1
103.131.90.22	1
23.21.228.180	1
107.151.158.5	1
3.210.223.61	1
34.196.6.199	1
54.209.100.30	1
34.231.77.232	1
44.207.69.106	1
3.93.98.99	1
54.80.73.122	1
85.208.96.200	1
52.200.251.20	1
182.160.110.125	1
54.197.102.71	1
185.191.171.7	1
23.21.179.120	1
103.141.208.84	1
54.90.8.255	1
85.208.96.206	1
85.208.96.210	1
3.213.46.222	1
185.191.171.13	1
185.191.171.6	1
188.120.98.45	1
185.191.171.14	1
85.208.96.199	1
185.191.171.3	1
185.191.171.9	1
85.208.96.208	1
3.210.29.96	1
203.190.34.126	1
23.21.250.48	1
103.17.38.145	1
85.208.96.194	1
185.191.171.4	1
85.208.96.204	1
103.141.208.102	1
185.191.171.2	1
23.21.119.232	1
18.215.112.101	1
85.208.96.202	1
54.235.172.96	1
44.193.115.232	1
85.208.96.196	1
3.235.215.92	1
34.194.14.255	1
3.221.244.28	1
98.83.72.38	1
44.215.235.20	1
57.141.0.26	1
3.223.134.5	1
100.28.49.152	1
44.208.223.68	1
3.224.104.67	1
185.191.171.15	1
3.232.39.98	1
35.168.238.50	1
3.93.253.174	1
100.29.164.178	1
31.15.140.139	1
100.28.57.133	1
136.243.220.210	1
85.208.96.201	1
103.81.175.12	1
35.171.141.42	1
34.192.67.98	1
116.206.254.113	1
44.214.19.8	1
52.204.37.237	1
3.213.213.161	1
85.208.96.198	1
44.195.50.71	1
3.229.164.203	1
184.72.95.195	1
52.4.229.9	1
52.73.142.41	1
85.208.96.207	1
85.208.96.203	1
43.243.204.154	1
4.227.36.86	1
4.227.36.63	1
12.234.225.42	1
59.152.102.237	1
202.8.40.83	1
4.227.36.21	1
202.8.43.137	1
202.8.42.63	1
202.8.43.181	1
202.8.41.22	1
202.8.43.168	1
202.8.40.120	1
202.8.41.113	1
202.8.42.164	1
202.8.42.144	1
87.116.166.124	1
202.8.41.246	1
202.8.43.188	1
202.8.43.217	1
202.8.42.170	1
202.8.43.226	1
202.8.42.201	1
202.8.41.164	1
202.8.43.123	1
202.8.42.121	1
202.8.43.203	1
202.8.43.158	1
202.8.40.215	1
202.8.41.191	1
202.8.41.41	1
202.8.40.20	1
202.8.42.27	1
202.8.42.194	1
202.8.41.63	1
202.8.43.50	1
202.8.41.53	1
202.8.41.73	1
202.8.40.239	1
202.8.43.164	1
216.131.76.237	1
4.227.36.101	1
202.8.43.33	1
202.8.40.195	1
185.191.171.17	1
185.191.171.19	1
202.8.41.143	1
202.8.42.17	1
202.8.43.210	1
4.227.36.98	1
202.8.41.13	1
202.8.41.89	1
188.120.96.31	1
202.8.41.82	1
51.222.253.11	1
20.15.133.191	1
202.164.46.155	1
45.62.89.52	1
167.172.75.196	1
114.119.136.99	1
3.147.53.98	1
122.99.27.123	1
176.67.80.103	1
114.119.138.67	1
212.200.65.58	1
114.119.128.46	1
154.54.249.193	1
217.113.194.6	1
199.47.82.18	1
217.113.194.10	1
217.113.194.7	1
114.119.140.179	1
217.113.194.8	1
114.119.141.194	1
202.8.40.13	1
114.119.141.18	1
217.113.194.11	1
217.113.194.242	1
114.119.134.231	1
217.113.194.2	1
217.113.194.5	1
217.113.194.3	1
217.113.194.4	1
114.119.128.37	1
217.113.194.9	1
18.191.189.154	1
77.78.224.59	1
188.120.116.95	1
4.227.36.95	1
85.208.98.19	1
85.208.98.24	1
85.208.98.22	1
85.208.98.29	1
18.118.0.170	1
85.208.98.16	1
3.149.229.120	1
54.36.148.255	1
217.247.33.221	1
178.223.21.168	1
202.8.43.94	1
87.116.162.163	1
79.101.203.246	1
3.147.45.65	1
37.187.147.158	1
202.8.40.228	1
46.28.104.66	1
85.208.98.31	1
85.208.98.20	1
4.227.36.69	1
4.227.36.111	1
217.148.141.35	1
136.243.145.46	1
152.42.165.41	1
136.243.220.212	1
202.8.43.185	1
4.227.36.70	1
