# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
223.15.176.123	1
216.104.15.130	1
110.74.221.18	1
41.215.60.126	1
42.193.119.127	1
188.68.52.220	1
18.221.215.192	1
43.128.103.223	1
96.250.250.43	1
42.225.242.45	1
180.241.37.91	1
201.158.8.18	1
185.179.132.252	1
103.87.249.16	1
80.158.43.150	1
103.75.149.105	1
102.152.53.11	1
95.141.17.57	1
95.141.17.56	1
95.141.17.54	1
95.141.17.53	1
95.141.17.51	1
95.141.17.50	1
95.141.17.59	1
95.141.17.58	1
124.120.170.157	1
89.163.208.51	1
103.44.139.119	1
120.239.140.218	1
24.205.26.94	1
109.248.205.169	1
88.218.192.83	1
187.190.230.213	1
186.148.189.235	1
123.118.14.228	1
217.66.217.98	1
103.102.103.151	1
162.62.11.145	1
178.32.197.88	1
178.32.197.85	1
178.32.197.80	1
178.32.197.83	1
178.32.197.82	1
139.5.135.37	1
125.161.2.17	1
139.255.116.122	1
180.254.68.149	1
200.169.15.178	1
47.24.105.35	1
74.63.199.120	1
89.148.10.140	1
68.58.73.72	1
5.189.156.227	1
66.249.66.181	1
114.119.133.213	1
31.170.169.182	1
31.173.0.249	1
49.51.35.23	1
62.117.96.68	1
118.68.191.41	1
58.213.105.11	1
143.198.234.7	1
39.106.90.143	1
72.255.9.84	1
161.53.179.227	1
64.140.169.42	1
81.220.27.127	1
5.167.67.48	1
5.167.67.44	1
43.231.112.85	1
5.167.67.40	1
89.102.198.78	1
178.255.215.69	1
200.111.167.170	1
115.242.139.130	1
51.81.160.187	1
179.110.183.60	1
80.211.148.133	1
113.180.136.138	1
217.196.138.190	1
85.95.247.26	1
156.192.149.184	1
60.211.29.70	1
5.135.189.151	1
186.38.38.2	1
42.239.186.16	1
216.152.249.15	1
197.45.170.190	1
5.167.70.179	1
5.167.70.171	1
5.167.70.172	1
5.167.70.175	1
5.167.70.176	1
5.167.70.177	1
101.32.39.189	1
181.3.98.210	1
103.148.195.54	1
162.62.179.187	1
180.241.244.85	1
120.26.65.65	1
43.248.129.123	1
47.100.73.232	1
216.152.249.69	1
34.80.159.248	1
37.49.225.148	1
107.170.120.195	1
222.138.180.20	1
216.152.249.14	1
34.242.191.217	1
91.237.109.223	1
1.36.184.57	1
91.243.100.198	1
91.243.175.197	1
124.158.144.187	1
80.209.253.114	1
27.5.35.192	1
95.234.175.123	1
50.3.89.10	1
194.145.175.76	1
14.29.201.72	1
83.45.156.229	1
221.1.227.60	1
36.46.164.166	1
81.161.61.130	1
112.255.137.9	1
74.130.187.14	1
117.210.163.188	1
204.188.221.82	1
47.247.215.11	1
181.6.20.166	1
20.83.146.178	1
183.83.165.153	1
218.161.75.30	1
34.229.159.33	1
195.158.106.190	1
212.92.115.97	1
83.16.100.218	1
139.59.146.28	1
66.249.64.20	1
189.142.117.48	1
109.234.161.25	1
173.199.114.115	1
69.137.140.197	1
156.230.30.36	1
109.237.147.213	1
42.117.142.161	1
198.54.116.89	1
111.7.96.154	1
104.223.33.37	1
203.76.115.90	1
113.128.25.74	1
113.128.25.79	1
60.53.203.3	1
138.68.238.155	1
120.70.100.89	1
117.82.87.79	1
165.227.49.192	1
185.125.114.125	1
216.151.130.179	1
216.151.130.178	1
216.151.130.175	1
216.151.130.177	1
216.151.130.176	1
216.151.130.171	1
216.151.130.170	1
216.151.130.173	1
13.66.255.220	1
115.20.211.42	1
72.208.129.112	1
218.18.8.16	1
112.248.186.13	1
118.38.86.78	1
141.223.40.18	1
134.19.146.194	1
138.124.156.218	1
36.74.41.12	1
194.102.40.134	1
202.169.244.178	1
120.85.118.79	1
136.24.119.198	1
58.182.187.14	1
95.82.27.220	1
117.210.208.48	1
112.240.174.182	1
181.122.52.52	1
92.249.13.235	1
72.238.229.21	1
77.56.65.5	1
124.107.185.126	1
114.239.143.76	1
95.67.220.135	1
172.114.163.126	1
212.112.125.2	1
103.115.255.73	1
37.239.146.5	1
188.227.57.121	1
95.133.1.141	1
159.69.59.92	1
47.103.0.159	1
121.196.186.108	1
1.2.224.245	1
173.212.203.209	1
116.3.206.153	1
73.158.126.73	1
104.152.58.254	1
190.96.214.111	1
37.12.192.64	1
178.214.38.249	1
194.143.250.253	1
178.72.107.222	1
85.140.49.216	1
23.254.36.104	1
203.210.175.54	1
190.8.42.10	1
5.167.64.151	1
202.75.99.194	1
109.235.69.238	1
188.143.233.67	1
79.0.149.84	1
5.167.67.206	1
5.167.67.207	1
5.167.67.205	1
5.167.67.202	1
5.167.67.203	1
5.167.67.200	1
5.167.67.201	1
46.8.243.235	1
5.157.33.28	1
201.167.56.18	1
187.75.184.143	1
221.155.89.58	1
188.143.233.138	1
188.143.233.136	1
188.143.233.133	1
188.143.233.130	1
117.79.80.94	1
108.180.108.35	1
212.83.152.136	1
162.191.205.24	1
108.249.232.177	1
82.221.129.96	1
59.103.231.81	1
5.9.123.116	1
59.103.231.83	1
95.38.68.108	1
2.205.242.157	1
171.6.229.229	1
23.84.88.222	1
160.0.203.44	1
51.83.207.103	1
103.38.25.178	1
14.207.207.24	1
46.158.103.97	1
104.173.196.180	1
91.243.164.24	1
196.6.103.58	1
122.4.53.50	1
170.84.50.225	1
170.84.50.226	1
68.235.50.248	1
124.41.208.12	1
177.101.172.14	1
3.122.59.101	1
138.197.160.60	1
59.96.24.40	1
194.44.94.103	1
178.205.251.134	1
107.172.56.198	1
107.172.56.194	1
193.142.59.159	1
45.115.171.30	1
123.194.114.131	1
80.77.155.83	1
138.99.60.28	1
138.99.60.29	1
138.99.60.20	1
138.99.60.21	1
138.99.60.24	1
138.99.60.26	1
58.229.167.209	1
45.6.56.54	1
51.83.252.49	1
216.151.183.147	1
102.164.208.4	1
186.233.166.220	1
222.141.60.110	1
20.80.56.201	1
121.169.34.24	1
157.230.87.194	1
142.197.196.36	1
82.165.54.172	1
213.217.241.101	1
177.137.168.166	1
174.76.51.125	1
64.17.30.238	1
160.179.140.164	1
3.14.5.218	1
46.98.34.137	1
92.46.152.139	1
199.27.218.27	1
34.95.129.29	1
49.89.173.167	1
5.167.68.32	1
117.255.220.207	1
117.255.220.201	1
86.8.113.40	1
113.116.148.132	1
35.213.18.190	1
209.172.40.10	1
45.83.64.150	1
5.167.67.99	1
1.2.195.191	1
66.216.238.54	1
88.199.164.145	1
192.251.226.136	1
88.199.164.146	1
128.14.209.227	1
192.251.226.130	1
197.232.55.224	1
186.235.127.57	1
185.241.52.175	1
64.225.18.167	1
5.167.67.95	1
104.144.203.27	1
5.167.67.96	1
89.250.221.106	1
213.119.69.240	1
5.167.67.97	1
45.146.90.248	1
43.128.44.29	1
45.146.90.245	1
45.87.212.58	1
37.97.183.120	1
61.90.7.26	1
181.6.35.156	1
2.230.178.184	1
101.255.125.78	1
213.87.149.31	1
31.47.194.225	1
89.163.225.8	1
173.183.19.139	1
27.116.53.253	1
61.170.168.8	1
212.70.149.87	1
181.129.30.22	1
74.207.235.230	1
49.48.114.121	1
187.72.124.212	1
187.66.155.8	1
191.25.222.122	1
189.54.217.220	1
101.231.104.82	1
92.86.218.107	1
59.89.65.143	1
35.183.241.79	1
5.190.146.170	1
103.9.227.210	1
41.175.12.162	1
106.55.24.175	1
41.76.245.42	1
178.62.205.166	1
5.167.66.126	1
5.167.66.127	1
5.167.66.125	1
5.167.66.122	1
5.167.66.123	1
5.167.66.121	1
5.167.66.128	1
5.167.66.129	1
185.241.55.212	1
146.148.101.151	1
180.63.18.254	1
47.96.224.198	1
120.79.81.16	1
185.85.3.140	1
85.214.61.19	1
24.191.127.253	1
183.230.165.149	1
192.200.158.244	1
218.173.22.139	1
181.214.88.37	1
176.111.174.231	1
111.21.255.3	1
156.199.162.26	1
3.11.81.216	1
178.72.78.8	1
101.37.67.231	1
61.222.197.88	1
123.59.121.188	1
115.59.234.106	1
134.249.156.3	1
143.244.43.91	1
107.180.100.223	1
107.180.100.224	1
188.209.49.164	1
182.113.224.242	1
156.245.37.218	1
185.210.144.65	1
108.62.58.210	1
178.128.112.15	1
103.87.169.236	1
177.25.233.82	1
140.186.242.9	1
192.232.208.130	1
37.140.197.159	1
82.114.90.90	1
61.73.191.170	1
117.252.216.71	1
197.211.45.4	1
37.187.25.182	1
170.81.162.53	1
82.217.217.110	1
59.95.77.125	1
118.173.132.217	1
138.99.61.159	1
138.99.61.155	1
138.99.61.151	1
138.0.236.150	1
138.99.61.153	1
2.132.26.85	1
120.85.113.53	1
120.85.113.51	1
189.15.204.160	1
58.186.52.96	1
140.240.134.14	1
72.221.164.40	1
49.147.215.147	1
61.3.159.90	1
222.138.140.113	1
119.237.28.37	1
113.212.69.100	1
182.127.127.202	1
187.103.74.137	1
185.17.38.1	1
192.185.167.57	1
177.196.64.174	1
185.2.5.90	1
186.71.122.120	1
185.243.50.134	1
43.131.66.155	1
117.212.46.134	1
112.94.101.61	1
134.19.175.173	1
108.172.87.37	1
92.40.188.16	1
128.199.5.66	1
46.5.210.112	1
85.11.97.66	1
138.185.56.166	1
139.59.128.39	1
201.13.76.42	1
178.62.224.162	1
40.112.243.46	1
89.223.30.132	1
147.158.214.61	1
128.201.176.154	1
45.83.66.140	1
45.83.66.146	1
45.142.212.199	1
107.152.106.133	1
131.161.210.61	1
47.118.74.10	1
45.19.203.67	1
35.163.36.246	1
192.99.197.129	1
45.77.110.180	1
177.131.13.9	1
198.38.90.30	1
200.159.250.2	1
179.198.248.209	1
86.166.95.50	1
160.226.253.212	1
43.224.117.202	1
178.72.68.192	1
178.72.68.195	1
179.95.232.131	1
210.245.51.56	1
151.56.138.136	1
182.124.55.112	1
5.39.222.20	1
189.153.128.10	1
161.35.85.188	1
116.62.39.120	1
89.248.165.110	1
89.248.165.119	1
108.35.214.59	1
120.26.88.36	1
99.194.122.5	1
41.84.228.86	1
37.34.210.121	1
50.63.197.215	1
115.134.180.192	1
58.252.219.12	1
78.22.137.127	1
106.13.160.55	1
43.129.88.125	1
125.113.81.79	1
118.163.28.117	1
119.136.153.48	1
14.98.233.18	1
190.13.212.18	1
213.177.107.170	1
187.213.224.160	1
58.185.69.243	1
103.14.72.220	1
36.79.65.88	1
5.251.116.29	1
43.128.130.119	1
122.163.102.10	1
37.32.44.1	1
49.5.11.154	1
139.59.75.162	1
202.168.147.157	1
154.65.29.212	1
194.5.179.88	1
179.127.54.68	1
8.21.238.48	1
94.254.63.218	1
91.132.138.62	1
218.248.232.24	1
193.169.253.97	1
188.125.168.13	1
186.250.58.251	1
80.92.206.157	1
212.102.33.174	1
198.100.146.191	1
31.187.109.210	1
121.88.4.74	1
77.236.192.200	1
73.41.19.235	1
69.36.94.214	1
101.255.117.177	1
8.9.230.75	1
176.53.193.249	1
85.236.166.134	1
1.15.234.93	1
81.24.117.250	1
222.138.232.236	1
195.133.40.119	1
113.212.69.157	1
3.237.31.105	1
185.46.120.131	1
45.190.55.2	1
24.28.116.210	1
94.103.234.217	1
87.210.254.220	1
113.212.69.155	1
129.126.65.78	1
222.138.234.161	1
108.62.58.223	1
138.210.194.124	1
45.70.0.129	1
85.203.45.30	1
5.39.119.11	1
187.119.191.48	1
190.55.186.229	1
84.242.183.150	1
2.203.249.46	1
108.62.56.195	1
108.62.56.194	1
108.62.56.197	1
108.62.56.196	1
108.62.56.191	1
108.62.56.190	1
108.62.56.193	1
108.62.56.192	1
92.255.252.44	1
108.62.56.199	1
206.189.235.166	1
213.179.253.212	1
213.81.178.157	1
213.81.178.150	1
213.81.178.153	1
198.58.93.56	1
105.67.131.147	1
104.13.168.146	1
116.104.227.32	1
95.216.226.201	1
121.75.218.237	1
94.233.4.31	1
189.23.8.180	1
185.32.6.121	1
49.156.152.113	1
117.34.91.203	1
88.99.152.211	1
202.162.197.155	1
84.182.172.27	1
86.165.143.194	1
189.186.154.240	1
184.168.152.142	1
125.235.239.115	1
72.193.49.176	1
196.196.224.150	1
185.74.100.167	1
117.242.114.82	1
77.237.73.34	1
119.29.198.243	1
87.6.114.34	1
107.175.58.122	1
43.250.81.156	1
45.62.248.224	1
211.230.204.193	1
50.135.165.142	1
91.90.123.101	1
59.110.234.45	1
113.174.33.138	1
39.107.96.7	1
178.175.14.244	1
175.100.71.166	1
5.167.68.14	1
36.72.53.62	1
205.234.252.183	1
187.131.172.192	1
2.87.119.209	1
170.83.178.234	1
178.90.179.24	1
113.89.53.115	1
46.38.48.44	1
165.22.214.46	1
188.166.162.1	1
117.247.237.132	1
24.118.165.35	1
111.230.196.193	1
47.95.209.61	1
103.109.59.193	1
46.39.17.40	1
5.91.12.177	1
113.128.30.182	1
39.48.252.5	1
176.9.114.130	1
103.54.202.220	1
113.23.46.229	1
175.139.252.193	1
176.10.44.190	1
103.86.111.74	1
123.17.66.248	1
23.94.108.76	1
194.220.75.13	1
193.42.96.108	1
89.164.225.197	1
93.67.213.11	1
73.130.150.115	1
79.137.70.55	1
167.99.214.82	1
155.230.56.58	1
186.215.35.32	1
23.94.228.120	1
203.159.80.30	1
41.57.188.81	1
84.54.58.120	1
193.176.84.44	1
193.176.84.48	1
207.118.149.117	1
182.121.159.249	1
185.253.97.246	1
31.0.88.108	1
114.119.151.165	1
103.248.40.110	1
189.149.80.76	1
161.35.179.16	1
88.14.216.66	1
45.7.177.226	1
45.7.177.220	1
58.97.215.34	1
177.91.253.114	1
139.0.16.242	1
62.133.188.221	1
101.224.55.238	1
106.75.72.209	1
5.166.47.194	1
145.239.25.92	1
18.220.76.205	1
5.167.67.146	1
18.218.226.80	1
49.12.4.194	1
118.71.206.40	1
43.254.64.233	1
160.153.156.137	1
106.54.97.219	1
191.13.6.223	1
180.158.15.245	1
187.141.109.254	1
186.251.255.189	1
91.38.122.186	1
49.233.22.176	1
162.144.79.7	1
181.3.6.248	1
12.20.165.35	1
77.66.214.80	1
190.205.90.62	1
37.20.118.171	1
217.28.145.174	1
165.231.227.39	1
178.90.135.220	1
116.97.227.72	1
45.35.42.221	1
81.236.213.213	1
45.130.99.53	1
200.27.18.242	1
194.244.16.58	1
108.62.59.204	1
108.62.59.205	1
173.92.214.181	1
67.244.15.16	1
182.114.87.178	1
100.43.81.135	1
188.127.180.81	1
188.255.208.105	1
178.114.153.1	1
185.120.241.236	1
94.23.229.64	1
125.44.215.216	1
171.96.204.50	1
193.22.84.86	1
36.95.23.243	1
102.64.69.53	1
182.52.22.58	1
87.106.67.146	1
73.147.84.92	1
138.99.60.146	1
138.99.60.147	1
138.99.60.145	1
138.99.60.143	1
138.99.60.140	1
138.99.60.141	1
45.207.65.42	1
138.99.60.148	1
95.141.17.144	1
139.196.93.205	1
159.203.70.169	1
175.192.128.55	1
95.141.17.141	1
165.227.107.59	1
142.129.119.181	1
45.169.232.2	1
190.111.229.116	1
222.117.124.136	1
68.183.132.88	1
195.123.221.123	1
43.130.70.71	1
47.135.196.25	1
157.7.135.92	1
117.5.146.122	1
51.15.68.210	1
66.175.218.242	1
203.91.113.39	1
185.66.57.113	1
185.66.57.116	1
117.50.3.142	1
216.249.229.254	1
27.106.36.138	1
34.231.234.150	1
172.93.166.12	1
177.222.18.34	1
187.114.240.86	1
103.88.142.138	1
95.141.17.7	1
95.141.17.6	1
95.141.17.5	1
95.141.17.3	1
95.141.17.9	1
167.71.229.223	1
95.188.246.194	1
206.42.32.25	1
81.219.18.20	1
39.107.98.8	1
203.189.152.216	1
190.180.154.153	1
118.192.9.165	1
49.51.35.202	1
178.57.222.121	1
45.76.159.251	1
105.96.237.229	1
136.243.103.156	1
125.141.91.138	1
132.226.234.62	1
102.165.222.97	1
101.88.56.90	1
188.127.122.49	1
216.152.252.183	1
170.83.179.25	1
51.136.85.64	1
110.136.241.180	1
182.253.232.92	1
91.193.252.90	1
123.205.76.25	1
47.97.217.246	1
103.61.101.106	1
108.170.26.130	1
180.180.12.51	1
223.205.106.194	1
64.251.14.35	1
82.144.204.131	1
218.38.34.19	1
106.51.71.65	1
164.132.228.134	1
24.179.86.3	1
123.9.249.24	1
143.244.128.198	1
143.244.128.199	1
186.33.99.152	1
98.194.147.142	1
186.47.102.166	1
73.98.22.51	1
223.149.202.17	1
103.239.254.114	1
167.172.23.254	1
200.82.42.220	1
189.143.187.6	1
36.33.29.62	1
193.116.77.225	1
123.112.180.56	1
108.92.217.242	1
168.90.196.253	1
68.68.162.133	1
76.233.81.254	1
37.211.17.16	1
193.219.38.56	1
5.167.68.18	1
193.163.125.79	1
193.163.125.74	1
193.163.125.75	1
193.163.125.76	1
193.163.125.77	1
193.163.125.70	1
193.163.125.71	1
193.163.125.72	1
85.237.200.52	1
201.184.89.51	1
104.243.129.94	1
160.119.154.145	1
213.203.138.236	1
191.249.73.6	1
185.66.58.149	1
46.161.63.58	1
43.224.180.234	1
191.100.28.115	1
104.6.130.18	1
81.111.112.45	1
112.124.55.181	1
142.93.245.217	1
202.21.180.6	1
83.139.203.124	1
185.186.76.232	1
138.99.61.227	1
147.139.135.49	1
138.99.61.228	1
73.84.237.216	1
200.85.137.54	1
178.125.75.196	1
123.59.1.83	1
223.152.150.173	1
203.64.20.2	1
75.191.36.116	1
212.44.65.22	1
121.137.26.71	1
210.245.51.5	1
96.85.6.65	1
183.196.172.36	1
98.30.255.19	1
132.248.117.152	1
163.171.134.86	1
86.246.246.238	1
114.34.7.80	1
119.6.54.5	1
216.238.250.71	1
178.72.77.240	1
23.109.105.244	1
78.8.174.26	1
186.33.96.166	1
107.172.45.215	1
189.252.140.237	1
178.222.148.139	1
178.89.218.204	1
196.199.55.65	1
36.231.138.80	1
173.234.227.152	1
106.37.205.133	1
46.101.139.73	1
103.160.52.176	1
103.160.52.175	1
103.160.52.178	1
103.160.52.179	1
95.105.127.95	1
170.51.141.255	1
179.185.16.155	1
103.203.57.16	1
198.27.67.60	1
103.99.204.219	1
91.7.158.13	1
202.51.178.126	1
14.161.13.184	1
85.105.198.37	1
24.20.166.142	1
121.173.85.76	1
171.100.9.126	1
43.239.152.195	1
43.239.152.199	1
190.150.135.172	1
68.183.179.79	1
181.199.170.230	1
185.230.102.57	1
182.59.186.171	1
58.6.211.31	1
145.131.152.152	1
90.189.185.16	1
222.240.14.55	1
36.92.93.97	1
121.37.17.95	1
35.208.195.190	1
62.227.144.99	1
210.48.204.86	1
115.56.218.117	1
80.241.222.137	1
115.231.83.110	1
51.79.142.10	1
83.209.194.34	1
185.255.47.33	1
71.207.150.70	1
101.200.175.189	1
103.105.69.150	1
213.6.173.118	1
122.3.199.196	1
173.212.220.201	1
5.167.68.54	1
103.79.90.132	1
103.79.90.133	1
103.79.90.131	1
103.79.90.134	1
103.79.90.135	1
103.79.90.138	1
103.79.90.139	1
203.189.89.134	1
82.151.123.77	1
71.125.57.64	1
209.226.181.81	1
115.97.142.196	1
192.163.199.39	1
78.158.190.44	1
94.23.248.61	1
117.252.69.210	1
27.128.153.129	1
36.90.123.171	1
187.73.68.14	1
113.161.31.188	1
118.31.74.29	1
182.53.197.223	1
190.103.202.3	1
223.26.28.68	1
49.235.226.125	1
117.252.68.17	1
82.161.162.193	1
5.144.176.130	1
67.255.253.25	1
185.244.173.45	1
125.76.70.12	1
109.203.100.122	1
177.72.115.161	1
80.187.113.221	1
115.61.96.139	1
5.90.213.49	1
124.110.204.28	1
5.167.68.56	1
2.132.210.208	1
217.66.196.134	1
62.165.40.165	1
194.12.84.227	1
134.236.33.70	1
27.102.113.188	1
95.32.132.108	1
146.185.238.113	1
146.185.238.111	1
146.185.238.110	1
146.185.238.117	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
178.208.20.17	1
110.35.47.21	1
107.173.201.170	1
203.202.243.199	1
203.202.243.198	1
45.112.251.32	1
45.112.251.35	1
45.112.251.36	1
45.112.251.39	1
66.220.247.9	1
47.108.150.129	1
201.190.210.73	1
218.14.51.133	1
177.73.248.18	1
43.248.74.123	1
68.183.146.251	1
35.227.77.27	1
107.77.104.96	1
69.175.49.230	1
43.133.2.163	1
35.133.104.24	1
79.110.28.139	1
185.11.224.49	1
95.137.156.236	1
201.175.17.129	1
139.59.176.201	1
187.237.16.197	1
50.31.96.11	1
183.162.234.57	1
102.187.8.29	1
45.147.228.212	1
158.69.243.148	1
186.235.187.14	1
191.208.118.188	1
113.128.9.245	1
45.172.135.230	1
118.99.109.143	1
124.82.172.70	1
18.220.171.207	1
104.197.165.66	1
201.48.82.77	1
194.126.182.24	1
112.85.42.194	1
37.194.220.30	1
78.85.140.188	1
183.197.56.89	1
183.197.56.83	1
39.108.255.203	1
183.197.56.84	1
43.130.3.112	1
71.195.73.133	1
196.19.244.104	1
153.99.183.58	1
216.239.90.19	1
93.67.200.171	1
138.204.27.236	1
117.214.15.142	1
93.189.139.69	1
46.98.40.110	1
186.233.46.54	1
67.197.239.14	1
178.128.120.178	1
35.204.92.18	1
45.12.19.64	1
68.206.21.41	1
129.205.106.123	1
95.153.32.132	1
185.100.87.120	1
81.70.40.171	1
118.167.72.11	1
37.110.90.67	1
146.185.238.199	1
122.195.67.226	1
37.255.134.36	1
8.37.43.227	1
170.239.101.4	1
34.72.38.50	1
143.198.169.123	1
146.185.238.196	1
213.108.1.242	1
92.63.197.113	1
119.148.50.202	1
110.253.143.243	1
5.167.66.19	1
36.66.204.246	1
103.87.250.224	1
166.210.65.21	1
110.37.225.165	1
42.118.223.84	1
37.130.25.153	1
203.69.59.153	1
45.163.147.36	1
108.62.61.199	1
108.62.61.190	1
108.62.61.197	1
108.62.61.194	1
78.38.121.241	1
47.225.115.63	1
95.59.247.21	1
123.14.79.178	1
193.43.232.2	1
188.143.232.202	1
162.243.172.179	1
99.194.106.207	1
103.205.68.26	1
218.11.11.226	1
47.102.213.99	1
193.198.68.178	1
203.106.221.241	1
211.220.63.148	1
86.101.154.129	1
103.231.191.7	1
172.104.21.9	1
118.173.232.219	1
211.101.61.231	1
185.83.31.60	1
102.165.220.19	1
23.249.166.149	1
123.139.36.239	1
174.45.2.169	1
108.30.125.13	1
213.177.210.165	1
113.103.53.74	1
110.77.180.217	1
117.211.147.57	1
82.44.77.11	1
41.60.232.84	1
41.60.232.81	1
5.167.70.211	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
76.120.36.243	1
89.36.198.82	1
220.186.18.88	1
178.124.210.45	1
59.42.91.81	1
120.85.119.212	1
39.52.163.141	1
49.85.197.210	1
144.76.100.21	1
117.4.247.115	1
123.4.250.85	1
97.127.17.64	1
190.218.186.32	1
41.76.242.30	1
107.152.210.96	1
177.74.63.197	1
103.89.5.26	1
95.38.128.4	1
212.47.238.68	1
1.188.177.56	1
50.206.145.228	1
162.244.24.13	1
113.212.69.48	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.41	1
31.206.38.46	1
117.194.167.97	1
115.49.231.230	1
75.67.227.208	1
59.110.226.233	1
191.102.167.113	1
92.13.24.145	1
72.140.67.124	1
125.26.71.100	1
49.89.199.148	1
189.148.12.191	1
93.158.211.196	1
213.159.209.230	1
37.150.108.85	1
211.144.122.42	1
207.210.84.226	1
104.168.71.157	1
61.3.144.72	1
91.210.183.14	1
121.88.4.141	1
117.206.181.255	1
209.222.101.217	1
58.248.152.244	1
42.118.22.132	1
23.225.64.202	1
197.166.232.50	1
129.232.177.75	1
47.114.88.51	1
107.175.110.121	1
75.178.8.147	1
117.196.233.99	1
112.165.97.124	1
47.106.250.3	1
194.104.9.196	1
134.209.68.4	1
77.45.72.156	1
123.4.83.147	1
195.181.247.57	1
178.90.129.196	1
178.175.110.245	1
108.62.57.253	1
108.62.57.250	1
77.244.216.203	1
145.239.144.2	1
212.64.14.185	1
34.236.202.207	1
108.62.58.169	1
108.62.58.167	1
108.62.58.164	1
108.62.58.165	1
91.228.35.33	1
103.125.43.12	1
178.93.18.17	1
114.23.224.0	1
125.41.2.93	1
5.76.175.244	1
82.196.5.56	1
196.244.46.50	1
171.237.17.206	1
47.219.114.242	1
223.27.29.147	1
176.119.157.165	1
159.203.227.26	1
190.122.128.117	1
125.234.101.36	1
120.71.146.45	1
115.92.118.52	1
117.197.41.98	1
45.248.31.208	1
117.254.56.213	1
139.162.134.165	1
205.171.93.150	1
82.146.49.38	1
177.196.190.196	1
70.18.15.148	1
103.21.160.10	1
185.180.196.143	1
190.112.143.50	1
129.121.5.250	1
115.84.178.112	1
106.39.31.90	1
187.147.114.159	1
142.93.106.56	1
45.224.159.1	1
85.105.192.23	1
61.168.53.75	1
103.217.245.178	1
23.236.73.37	1
139.198.13.109	1
24.219.210.105	1
42.117.225.29	1
220.132.94.251	1
112.121.152.13	1
92.225.43.130	1
95.160.125.99	1
49.89.200.226	1
80.246.81.185	1
219.75.68.122	1
5.167.71.131	1
5.167.71.130	1
5.167.71.134	1
5.167.71.137	1
5.167.71.139	1
5.167.71.138	1
94.127.188.21	1
185.154.238.72	1
23.250.105.111	1
37.187.125.87	1
1.246.223.146	1
178.130.70.205	1
63.170.254.21	1
178.175.26.245	1
210.61.47.79	1
50.235.247.114	1
13.75.108.167	1
189.27.215.247	1
49.70.39.159	1
123.14.34.75	1
180.194.156.168	1
78.168.154.201	1
189.236.209.201	1
87.236.211.148	1
185.233.148.146	1
1.54.146.124	1
186.3.164.95	1
45.76.73.165	1
147.139.192.26	1
114.219.23.169	1
5.62.63.54	1
112.78.187.218	1
81.240.13.25	1
185.16.204.53	1
185.16.204.58	1
112.78.134.235	1
102.66.237.53	1
67.198.228.41	1
125.137.18.111	1
37.187.79.117	1
200.203.104.18	1
181.3.71.113	1
207.154.225.133	1
93.211.173.217	1
37.223.89.141	1
122.4.49.243	1
104.140.83.170	1
188.240.52.229	1
64.235.231.20	1
78.137.222.153	1
78.173.127.116	1
212.103.119.94	1
41.57.21.48	1
139.99.190.201	1
181.215.235.154	1
114.119.153.11	1
91.121.133.168	1
117.60.168.225	1
8.209.217.188	1
112.44.108.251	1
125.227.198.181	1
43.129.252.179	1
105.213.67.107	1
117.255.220.103	1
162.209.98.69	1
193.85.175.164	1
196.19.29.242	1
98.182.30.190	1
200.106.200.109	1
184.168.193.63	1
184.168.193.60	1
73.38.213.196	1
72.68.236.140	1
103.23.41.110	1
61.32.27.100	1
41.60.237.78	1
165.22.103.3	1
50.252.0.14	1
31.169.4.42	1
179.106.99.247	1
108.62.59.238	1
94.27.154.132	1
18.222.255.206	1
185.93.204.166	1
46.105.166.39	1
177.11.17.164	1
171.97.129.201	1
218.76.73.4	1
178.217.106.245	1
75.140.35.198	1
104.194.9.115	1
3.11.235.44	1
44.229.45.197	1
140.255.43.46	1
117.212.93.233	1
103.9.158.56	1
189.56.22.21	1
73.231.105.35	1
218.161.14.23	1
85.238.100.94	1
31.163.171.251	1
189.127.145.222	1
111.242.6.218	1
97.103.146.211	1
143.110.128.19	1
103.112.177.90	1
197.157.17.86	1
107.173.0.246	1
88.130.216.130	1
82.58.208.96	1
160.154.145.86	1
115.61.174.224	1
106.15.59.122	1
181.94.246.111	1
45.10.167.95	1
51.81.26.73	1
210.179.243.124	1
182.240.85.23	1
71.95.111.145	1
213.32.254.154	1
67.211.92.2	1
83.1.215.1	1
59.44.149.54	1
89.163.224.143	1
182.121.165.62	1
92.195.194.219	1
185.176.221.32	1
178.248.114.98	1
82.83.90.99	1
42.113.229.246	1
63.249.41.101	1
116.105.118.105	1
117.210.210.165	1
185.120.0.42	1
210.16.85.134	1
174.125.13.169	1
40.77.167.174	1
40.77.167.178	1
1.10.247.169	1
122.4.47.2	1
31.184.194.180	1
38.102.69.70	1
165.227.22.158	1
23.28.50.172	1
67.205.144.65	1
222.136.37.2	1
184.102.42.246	1
202.95.21.244	1
178.75.27.131	1
181.6.5.90	1
188.194.106.89	1
46.227.38.1	1
