# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 11 Dec 2024 03:02:27 +0100
#
# IP	number of (black)lists
#
59.91.97.58	1
59.91.98.100	1
59.91.98.110	1
59.91.98.113	1
59.91.98.115	1
59.91.98.160	1
59.91.98.201	1
59.91.98.226	1
59.91.98.238	1
59.91.98.28	1
59.91.98.50	1
59.91.98.70	1
59.91.98.73	1
59.91.99.170	1
59.91.99.177	1
59.91.99.179	1
59.91.99.187	1
59.91.99.234	1
59.91.99.249	1
59.91.99.41	1
59.91.99.62	1
59.91.99.67	1
59.91.99.70	1
59.92.142.102	1
59.92.142.175	1
59.92.142.56	1
59.92.144.149	1
59.92.144.31	1
59.92.144.94	1
59.92.145.161	1
59.92.145.246	1
59.92.146.177	1
59.92.147.55	1
59.92.148.105	1
59.92.148.164	1
59.92.149.194	1
59.92.149.200	1
59.92.150.137	1
59.92.150.37	1
59.92.150.62	1
59.92.150.72	1
59.92.151.96	1
59.92.152.136	1
59.92.152.142	1
59.92.152.164	1
59.92.152.193	1
59.92.152.197	1
59.92.152.206	1
59.92.152.218	1
59.92.152.222	1
59.92.152.4	1
59.92.152.9	1
59.92.153.10	1
59.92.153.107	1
59.92.153.124	1
59.92.153.200	1
59.92.153.215	1
59.92.153.23	1
59.92.153.251	1
59.92.153.33	1
59.92.153.49	1
59.92.154.100	1
59.92.154.110	1
59.92.154.116	1
59.92.154.162	1
59.92.154.167	1
59.92.154.186	1
59.92.154.197	1
59.92.154.207	1
59.92.154.211	1
59.92.154.227	1
59.92.154.231	1
59.92.154.253	1
59.92.154.29	1
59.92.154.35	1
59.92.154.45	1
59.92.154.61	1
59.92.154.64	1
59.92.155.154	1
59.92.155.171	1
59.92.155.194	1
59.92.155.20	1
59.92.160.110	1
59.92.160.15	1
59.92.160.170	1
59.92.160.176	1
59.92.160.194	1
59.92.160.210	1
59.92.160.220	1
59.92.160.226	1
59.92.160.235	1
59.92.160.251	1
59.92.160.26	1
59.92.160.4	1
59.92.160.49	1
59.92.160.61	1
59.92.160.92	1
59.92.161.101	1
59.92.161.106	1
59.92.161.110	1
59.92.161.113	1
59.92.161.117	1
59.92.161.135	1
59.92.161.138	1
59.92.161.139	1
59.92.161.211	1
59.92.161.250	1
59.92.161.29	1
59.92.161.34	1
59.92.161.5	1
59.92.161.55	1
59.92.161.75	1
59.92.161.99	1
59.92.162.113	1
59.92.162.115	1
59.92.162.131	1
59.92.162.139	1
59.92.162.156	1
59.92.162.188	1
59.92.162.193	1
59.92.162.194	1
59.92.162.229	1
59.92.162.239	1
59.92.162.242	1
59.92.162.28	1
59.92.162.38	1
59.92.162.43	1
59.92.162.71	1
59.92.163.144	1
59.92.163.16	1
59.92.163.17	1
59.92.163.179	1
59.92.163.197	1
59.92.163.200	1
59.92.163.201	1
59.92.163.210	1
59.92.163.217	1
59.92.163.221	1
59.92.163.237	1
59.92.163.248	1
59.92.163.254	1
59.92.163.30	1
59.92.163.60	1
59.92.163.86	1
59.92.163.94	1
59.92.164.0	1
59.92.164.13	1
59.92.164.143	1
59.92.164.17	1
59.92.164.223	1
59.92.164.225	1
59.92.164.236	1
59.92.164.243	1
59.92.164.250	1
59.92.164.82	1
59.92.165.0	1
59.92.165.124	1
59.92.165.131	1
59.92.165.132	1
59.92.165.170	1
59.92.165.176	1
59.92.165.184	1
59.92.165.24	1
59.92.165.243	1
59.92.165.39	1
59.92.165.54	1
59.92.165.67	1
59.92.165.68	1
59.92.165.89	1
59.92.166.106	1
59.92.166.113	1
59.92.166.128	1
59.92.166.131	1
59.92.166.134	1
59.92.166.138	1
59.92.166.177	1
59.92.166.192	1
59.92.166.200	1
59.92.166.231	1
59.92.166.252	1
59.92.166.38	1
59.92.166.55	1
59.92.167.114	1
59.92.167.14	1
59.92.167.164	1
59.92.167.167	1
59.92.167.17	1
59.92.167.190	1
59.92.167.191	1
59.92.167.211	1
59.92.167.25	1
59.92.167.251	1
59.92.167.254	1
59.92.167.54	1
59.92.167.75	1
59.92.168.133	1
59.92.168.136	1
59.92.168.144	1
59.92.168.171	1
59.92.168.175	1
59.92.168.198	1
59.92.168.49	1
59.92.168.51	1
59.92.168.71	1
59.92.169.111	1
59.92.169.122	1
59.92.169.123	1
59.92.169.126	1
59.92.169.14	1
59.92.169.15	1
59.92.169.153	1
59.92.169.177	1
59.92.169.190	1
59.92.169.197	1
59.92.169.2	1
59.92.169.210	1
59.92.169.216	1
59.92.169.23	1
59.92.169.247	1
59.92.170.10	1
59.92.170.104	1
59.92.170.215	1
59.92.170.235	1
59.92.170.247	1
59.92.170.254	1
59.92.170.47	1
59.92.170.67	1
59.92.170.82	1
59.92.171.117	1
59.92.171.12	1
59.92.171.140	1
59.92.171.145	1
59.92.171.150	1
59.92.171.182	1
59.92.171.185	1
59.92.171.205	1
59.92.171.215	1
59.92.171.233	1
59.92.171.35	1
59.92.171.39	1
59.92.171.44	1
59.92.171.47	1
59.92.171.5	1
59.92.171.64	1
59.92.171.68	1
59.92.171.69	1
59.92.171.8	1
59.92.172.11	1
59.92.172.132	1
59.92.172.141	1
59.92.172.142	1
59.92.172.153	1
59.92.172.156	1
59.92.172.161	1
59.92.172.17	1
59.92.172.18	1
59.92.172.182	1
59.92.172.187	1
59.92.172.245	1
59.92.172.28	1
59.92.172.3	1
59.92.172.34	1
59.92.172.46	1
59.92.172.52	1
59.92.172.76	1
59.92.172.8	1
59.92.172.99	1
59.92.173.0	1
59.92.173.139	1
59.92.173.150	1
59.92.173.151	1
59.92.173.163	1
59.92.173.197	1
59.92.173.211	1
59.92.173.231	1
59.92.173.236	1
59.92.173.244	1
59.92.173.250	1
59.92.173.46	1
59.92.173.49	1
59.92.173.74	1
59.92.173.91	1
59.92.174.115	1
59.92.174.138	1
59.92.174.139	1
59.92.174.143	1
59.92.174.150	1
59.92.174.171	1
59.92.174.178	1
59.92.174.225	1
59.92.174.240	1
59.92.174.243	1
59.92.174.42	1
59.92.174.61	1
59.92.174.95	1
59.92.175.101	1
59.92.175.135	1
59.92.175.14	1
59.92.175.140	1
59.92.175.145	1
59.92.175.160	1
59.92.175.17	1
59.92.175.176	1
59.92.175.183	1
59.92.175.221	1
59.92.175.229	1
59.92.175.24	1
59.92.175.244	1
59.92.175.251	1
59.92.175.58	1
59.92.175.81	1
59.92.176.70	1
59.92.176.91	1
59.92.177.192	1
59.92.177.195	1
59.92.177.234	1
59.92.177.252	1
59.92.177.70	1
59.92.177.83	1
59.92.178.100	1
59.92.178.122	1
59.92.178.152	1
59.92.178.153	1
59.92.178.248	1
59.92.178.48	1
59.92.178.86	1
59.92.179.127	1
59.92.179.18	1
59.92.179.252	1
59.92.179.83	1
59.92.179.87	1
59.92.180.101	1
59.92.180.181	1
59.92.181.143	1
59.92.181.151	1
59.92.181.160	1
59.92.181.198	1
59.92.181.239	1
59.92.181.255	1
59.92.181.76	1
59.92.182.13	1
59.92.182.154	1
59.92.182.161	1
59.92.182.163	1
59.92.182.240	1
59.92.182.99	1
59.92.183.1	1
59.92.183.187	1
59.92.183.219	1
59.92.183.241	1
59.92.183.242	1
59.92.183.248	1
59.92.183.251	1
59.92.183.26	1
59.92.183.91	1
59.92.184.8	1
59.92.185.100	1
59.92.185.128	1
59.92.185.49	1
59.92.186.111	1
59.92.186.121	1
59.92.186.240	1
59.92.187.136	1
59.92.187.157	1
59.92.187.198	1
59.92.187.54	1
59.92.187.98	1
59.92.188.122	1
59.92.188.144	1
59.92.188.176	1
59.92.188.24	1
59.92.188.76	1
59.92.188.91	1
59.92.189.39	1
59.92.189.9	1
59.92.190.25	1
59.92.191.118	1
59.92.191.122	1
59.92.191.127	1
59.92.191.167	1
59.92.191.213	1
59.92.191.88	1
59.92.193.111	1
59.92.193.44	1
59.92.193.76	1
59.92.195.108	1
59.92.196.124	1
59.92.196.130	1
59.92.196.95	1
59.92.198.129	1
59.92.198.130	1
59.92.198.89	1
59.92.199.133	1
59.92.200.133	1
59.92.200.48	1
59.92.200.87	1
59.92.201.232	1
59.92.203.150	1
59.92.203.202	1
59.92.203.27	1
59.92.203.7	1
59.92.203.88	1
59.92.204.131	1
59.92.204.139	1
59.92.204.24	1
59.92.205.151	1
59.92.205.97	1
59.92.206.186	1
59.92.206.249	1
59.92.207.123	1
59.92.207.82	1
59.92.216.95	1
59.92.217.194	1
59.92.218.253	1
59.92.229.151	1
59.92.236.94	1
59.92.33.137	1
59.92.33.24	1
59.92.34.181	1
59.92.34.2	1
59.92.34.92	1
59.92.35.124	1
59.92.40.154	1
59.92.44.149	1
59.92.44.199	1
59.92.44.226	1
59.92.45.105	1
59.92.45.115	1
59.92.45.14	1
59.92.45.165	1
59.92.45.183	1
59.92.45.185	1
59.92.45.208	1
59.92.45.25	1
59.92.45.32	1
59.92.46.117	1
59.92.46.135	1
59.92.46.160	1
59.92.46.174	1
59.92.46.180	1
59.92.46.225	1
59.92.46.76	1
59.92.46.80	1
59.92.46.88	1
59.92.46.98	1
59.92.47.10	1
59.92.47.119	1
59.92.47.136	1
59.92.47.139	1
59.92.47.27	1
59.92.47.90	1
59.92.47.99	1
59.92.51.33	1
59.92.63.78	1
59.92.68.138	1
59.92.69.117	1
59.92.70.133	1
59.92.72.89	1
59.92.75.48	1
59.92.83.145	1
59.92.83.146	1
59.92.89.175	1
59.92.90.111	1
59.92.90.135	1
59.92.91.189	1
59.92.92.222	1
59.92.92.228	1
59.92.92.97	1
59.92.94.14	1
59.92.95.88	1
59.93.0.124	1
59.93.0.170	1
59.93.0.224	1
59.93.0.86	1
59.93.1.174	1
59.93.1.235	1
59.93.1.50	1
59.93.10.160	1
59.93.10.250	1
59.93.107.188	1
59.93.112.182	1
59.93.114.12	1
59.93.114.15	1
59.93.114.22	1
59.93.115.197	1
59.93.116.19	1
59.93.12.195	1
59.93.12.48	1
59.93.121.213	1
59.93.127.140	1
59.93.129.236	1
59.93.129.245	1
59.93.129.250	1
59.93.13.210	1
59.93.132.105	1
59.93.132.211	1
59.93.132.39	1
59.93.133.220	1
59.93.134.108	1
59.93.134.183	1
59.93.135.54	1
59.93.135.8	1
59.93.14.176	1
59.93.14.255	1
59.93.14.85	1
59.93.144.125	1
59.93.144.159	1
59.93.145.123	1
59.93.145.90	1
59.93.145.97	1
59.93.146.114	1
59.93.146.154	1
59.93.146.156	1
59.93.146.19	1
59.93.146.90	1
59.93.147.0	1
59.93.147.108	1
59.93.147.41	1
59.93.149.157	1
59.93.149.180	1
59.93.149.25	1
59.93.150.186	1
59.93.151.140	1
59.93.151.16	1
59.93.151.26	1
59.93.151.31	1
59.93.151.9	1
59.93.16.140	1
59.93.16.167	1
59.93.16.189	1
59.93.16.194	1
59.93.16.216	1
59.93.17.219	1
59.93.17.242	1
59.93.176.17	1
59.93.176.215	1
59.93.176.99	1
59.93.177.125	1
59.93.177.152	1
59.93.177.58	1
59.93.178.12	1
59.93.178.204	1
59.93.178.238	1
59.93.178.88	1
59.93.179.104	1
59.93.179.213	1
59.93.179.26	1
59.93.179.40	1
59.93.179.49	1
59.93.179.51	1
59.93.179.80	1
59.93.18.117	1
59.93.18.151	1
59.93.18.201	1
59.93.18.38	1
59.93.18.73	1
59.93.180.120	1
59.93.180.161	1
59.93.180.176	1
59.93.180.33	1
59.93.181.11	1
59.93.181.37	1
59.93.182.114	1
59.93.182.215	1
59.93.182.231	1
59.93.182.242	1
59.93.182.244	1
59.93.183.202	1
59.93.183.96	1
59.93.184.103	1
59.93.184.250	1
59.93.185.12	1
59.93.185.182	1
59.93.185.47	1
59.93.186.163	1
59.93.186.21	1
59.93.186.69	1
59.93.187.113	1
59.93.187.197	1
59.93.188.223	1
59.93.188.242	1
59.93.189.138	1
59.93.189.6	1
59.93.189.9	1
59.93.19.166	1
59.93.19.195	1
59.93.19.218	1
59.93.19.70	1
59.93.190.166	1
59.93.190.172	1
59.93.190.190	1
59.93.190.197	1
59.93.190.45	1
59.93.191.231	1
59.93.2.143	1
59.93.2.229	1
59.93.2.86	1
59.93.20.100	1
59.93.20.183	1
59.93.20.244	1
59.93.20.250	1
59.93.20.88	1
59.93.21.175	1
59.93.218.90	1
59.93.219.199	1
59.93.22.206	1
59.93.22.212	1
59.93.22.238	1
59.93.224.107	1
59.93.224.13	1
59.93.224.160	1
59.93.224.191	1
59.93.224.196	1
59.93.224.231	1
59.93.225.0	1
59.93.225.120	1
59.93.225.124	1
59.93.225.148	1
59.93.225.184	1
59.93.225.202	1
59.93.225.206	1
59.93.225.226	1
59.93.226.104	1
59.93.226.106	1
59.93.226.194	1
59.93.226.215	1
59.93.226.220	1
59.93.226.230	1
59.93.226.92	1
59.93.226.99	1
59.93.227.0	1
59.93.227.121	1
59.93.227.129	1
59.93.227.130	1
59.93.227.141	1
59.93.227.155	1
59.93.227.178	1
59.93.227.187	1
59.93.227.193	1
59.93.227.203	1
59.93.227.243	1
59.93.227.74	1
59.93.227.96	1
59.93.227.99	1
59.93.228.117	1
59.93.228.142	1
59.93.228.147	1
59.93.228.158	1
59.93.228.183	1
59.93.228.61	1
59.93.229.104	1
59.93.229.164	1
59.93.229.22	1
59.93.229.236	1
59.93.229.246	1
59.93.229.43	1
59.93.229.56	1
59.93.229.72	1
59.93.23.101	1
59.93.23.137	1
59.93.23.89	1
59.93.230.138	1
59.93.230.147	1
59.93.230.178	1
59.93.230.19	1
59.93.230.2	1
59.93.230.34	1
59.93.230.69	1
59.93.231.109	1
59.93.231.16	1
59.93.231.161	1
59.93.231.212	1
59.93.231.56	1
59.93.231.68	1
59.93.231.70	1
59.93.231.99	1
59.93.232.129	1
59.93.232.142	1
59.93.232.176	1
59.93.232.21	1
59.93.232.230	1
59.93.232.231	1
59.93.233.104	1
59.93.233.109	1
59.93.233.115	1
59.93.233.239	1
59.93.233.245	1
59.93.233.5	1
59.93.233.81	1
59.93.233.92	1
59.93.234.129	1
59.93.234.145	1
59.93.234.171	1
59.93.234.192	1
59.93.234.198	1
59.93.234.2	1
59.93.234.21	1
59.93.234.212	1
59.93.234.222	1
59.93.234.59	1
59.93.234.86	1
59.93.235.107	1
59.93.235.134	1
59.93.235.14	1
59.93.235.162	1
59.93.235.185	1
59.93.235.25	1
59.93.235.7	1
59.93.236.136	1
59.93.236.144	1
59.93.236.158	1
59.93.236.168	1
59.93.236.241	1
59.93.236.33	1
59.93.236.34	1
59.93.236.59	1
59.93.236.76	1
59.93.236.92	1
59.93.237.133	1
59.93.237.14	1
59.93.237.150	1
59.93.237.176	1
59.93.237.51	1
59.93.237.59	1
59.93.237.95	1
59.93.238.106	1
59.93.238.196	1
59.93.238.227	1
59.93.238.228	1
59.93.238.242	1
59.93.238.68	1
59.93.238.79	1
59.93.239.121	1
59.93.239.133	1
59.93.239.136	1
59.93.239.137	1
59.93.239.160	1
59.93.239.171	1
59.93.239.186	1
59.93.239.23	1
59.93.239.83	1
59.93.239.9	1
59.93.24.239	1
59.93.24.252	1
59.93.24.31	1
59.93.242.190	1
59.93.245.44	1
59.93.245.69	1
59.93.246.53	1
59.93.248.211	1
59.93.248.38	1
59.93.25.149	1
59.93.25.253	1
59.93.25.30	1
59.93.250.197	1
59.93.250.20	1
59.93.250.207	1
59.93.251.101	1
59.93.254.140	1
59.93.254.34	1
59.93.255.65	1
59.93.255.84	1
59.93.26.229	1
59.93.26.248	1
59.93.27.238	1
59.93.27.83	1
59.93.28.13	1
59.93.28.203	1
59.93.28.57	1
59.93.29.183	1
59.93.29.198	1
59.93.29.219	1
59.93.29.5	1
59.93.3.151	1
59.93.3.32	1
59.93.30.205	1
59.93.30.206	1
59.93.30.40	1
59.93.31.144	1
59.93.31.232	1
59.93.4.125	1
59.93.4.13	1
59.93.4.14	1
59.93.4.175	1
59.93.4.176	1
59.93.4.33	1
59.93.4.53	1
59.93.5.32	1
59.93.5.36	1
59.93.5.78	1
59.93.55.148	1
59.93.6.123	1
59.93.6.252	1
59.93.6.3	1
59.93.7.232	1
59.93.7.25	1
59.93.7.253	1
59.93.72.103	1
59.93.72.116	1
59.93.72.117	1
59.93.72.128	1
59.93.72.148	1
59.93.72.18	1
59.93.72.180	1
59.93.72.189	1
59.93.72.235	1
59.93.72.243	1
59.93.72.251	1
59.93.72.66	1
59.93.74.162	1
59.93.74.180	1
59.93.74.186	1
59.93.74.188	1
59.93.74.206	1
59.93.74.215	1
59.93.74.216	1
59.93.74.227	1
59.93.75.155	1
59.93.75.17	1
59.93.75.176	1
59.93.75.207	1
59.93.75.88	1
59.93.75.92	1
59.93.75.94	1
59.93.76.154	1
59.93.76.196	1
59.93.76.210	1
59.93.76.212	1
59.93.76.240	1
59.93.76.244	1
59.93.76.52	1
59.93.77.11	1
59.93.77.140	1
59.93.77.146	1
59.93.77.152	1
59.93.77.192	1
59.93.77.208	1
59.93.77.23	1
59.93.77.38	1
59.93.77.69	1
59.93.77.8	1
59.93.77.90	1
59.93.78.40	1
59.93.79.142	1
59.93.79.182	1
59.93.8.172	1
59.93.88.114	1
59.93.88.213	1
59.93.88.90	1
59.93.89.69	1
59.93.90.227	1
59.93.90.230	1
59.93.90.233	1
59.93.91.33	1
59.93.91.46	1
59.93.91.83	1
59.93.92.128	1
59.93.92.152	1
59.93.92.35	1
59.93.92.40	1
59.93.93.214	1
59.93.93.242	1
59.93.93.87	1
59.93.94.106	1
59.93.94.18	1
59.93.94.83	1
59.93.95.113	1
59.93.95.127	1
59.94.100.189	1
59.94.100.244	1
59.94.101.204	1
59.94.101.81	1
59.94.102.185	1
59.94.102.62	1
59.94.102.69	1
59.94.103.238	1
59.94.104.104	1
59.94.104.218	1
59.94.104.224	1
59.94.105.15	1
59.94.105.174	1
59.94.105.58	1
59.94.106.53	1
59.94.106.89	1
59.94.107.135	1
59.94.107.160	1
59.94.107.226	1
59.94.107.234	1
59.94.107.235	1
59.94.107.55	1
59.94.108.27	1
59.94.109.140	1
59.94.11.70	1
59.94.110.113	1
59.94.110.172	1
59.94.110.55	1
59.94.111.113	1
59.94.111.12	1
59.94.111.17	1
59.94.113.133	1
59.94.113.174	1
59.94.113.247	1
59.94.114.47	1
59.94.117.92	1
59.94.119.64	1
59.94.120.230	1
59.94.121.225	1
59.94.124.65	1
59.94.125.92	1
59.94.127.50	1
59.94.144.130	1
59.94.144.225	1
59.94.145.166	1
59.94.146.119	1
59.94.146.161	1
59.94.146.22	1
59.94.147.141	1
59.94.150.208	1
59.94.151.160	1
59.94.151.183	1
59.94.152.240	1
59.94.153.21	1
59.94.154.187	1
59.94.155.116	1
59.94.155.211	1
59.94.156.31	1
59.94.158.248	1
59.94.159.182	1
59.94.159.248	1
59.94.160.65	1
59.94.161.12	1
59.94.161.251	1
59.94.162.118	1
59.94.163.14	1
59.94.163.193	1
59.94.163.196	1
59.94.163.67	1
59.94.170.254	1
59.94.212.29	1
59.94.214.227	1
59.94.244.136	1
59.94.244.147	1
59.94.244.214	1
59.94.244.220	1
59.94.244.76	1
59.94.244.85	1
59.94.245.11	1
59.94.245.157	1
59.94.245.196	1
59.94.245.198	1
59.94.246.18	1
59.94.246.194	1
59.94.246.213	1
59.94.246.48	1
59.94.247.104	1
59.94.247.129	1
59.94.247.182	1
59.94.247.205	1
59.94.247.215	1
59.94.247.30	1
59.94.247.81	1
59.94.44.10	1
59.94.44.108	1
59.94.44.114	1
59.94.44.15	1
59.94.44.20	1
59.94.44.210	1
59.94.44.216	1
59.94.44.22	1
59.94.44.239	1
59.94.44.24	1
59.94.44.245	1
59.94.44.25	1
59.94.44.43	1
59.94.44.48	1
59.94.44.5	1
59.94.44.51	1
59.94.44.57	1
59.94.44.60	1
59.94.44.64	1
59.94.44.65	1
59.94.44.69	1
59.94.44.81	1
59.94.45.145	1
59.94.45.17	1
59.94.45.186	1
59.94.45.204	1
59.94.45.218	1
59.94.45.23	1
59.94.45.241	1
59.94.45.242	1
59.94.45.25	1
59.94.45.30	1
59.94.45.33	1
59.94.45.5	1
59.94.45.74	1
59.94.46.121	1
59.94.46.122	1
59.94.46.14	1
59.94.46.157	1
59.94.46.176	1
59.94.46.179	1
59.94.46.181	1
59.94.46.182	1
59.94.46.205	1
59.94.46.206	1
59.94.46.216	1
59.94.46.224	1
59.94.46.226	1
59.94.46.240	1
59.94.46.248	1
59.94.46.25	1
59.94.46.253	1
59.94.46.89	1
59.94.46.95	1
59.94.47.1	1
59.94.47.105	1
59.94.47.115	1
59.94.47.116	1
59.94.47.127	1
59.94.47.128	1
59.94.47.135	1
59.94.47.150	1
59.94.47.164	1
59.94.47.176	1
59.94.47.177	1
59.94.47.178	1
59.94.47.193	1
59.94.47.2	1
59.94.47.204	1
59.94.47.210	1
59.94.47.212	1
59.94.47.217	1
59.94.47.220	1
59.94.47.225	1
59.94.47.228	1
59.94.47.231	1
59.94.47.234	1
59.94.47.236	1
59.94.47.238	1
59.94.47.241	1
59.94.47.253	1
59.94.47.30	1
59.94.47.54	1
59.94.47.57	1
59.94.47.64	1
59.94.47.65	1
59.94.47.67	1
59.94.47.7	1
59.94.47.70	1
59.94.47.79	1
59.94.47.80	1
59.94.47.83	1
59.94.47.84	1
59.94.47.86	1
59.94.47.87	1
59.94.47.99	1
59.94.50.134	1
59.94.64.223	1
59.94.65.254	1
59.94.66.157	1
59.94.67.158	1
59.94.67.81	1
59.94.68.136	1
59.94.68.146	1
59.94.68.158	1
59.94.68.250	1
59.94.68.70	1
59.94.69.115	1
59.94.69.195	1
59.94.69.252	1
59.94.70.145	1
59.94.70.175	1
59.94.71.6	1
59.94.72.138	1
59.94.72.62	1
59.94.73.183	1
59.94.73.36	1
59.94.74.166	1
59.94.74.179	1
59.94.74.96	1
59.94.75.251	1
59.94.75.87	1
59.94.76.1	1
59.94.76.101	1
59.94.76.128	1
59.94.76.169	1
59.94.76.209	1
59.94.76.39	1
59.94.77.175	1
59.94.78.234	1
59.94.78.238	1
59.94.78.31	1
59.94.79.222	1
59.94.79.249	1
59.94.79.31	1
59.94.96.169	1
59.94.96.184	1
59.94.96.222	1
59.94.96.225	1
59.94.97.105	1
59.94.97.13	1
59.94.98.116	1
59.94.98.13	1
59.94.98.224	1
59.94.98.47	1
59.95.0.155	1
59.95.0.22	1
59.95.0.23	1
59.95.0.40	1
59.95.0.48	1
59.95.1.104	1
59.95.1.151	1
59.95.1.160	1
59.95.1.191	1
59.95.1.21	1
59.95.1.87	1
59.95.10.105	1
59.95.10.14	1
59.95.10.213	1
59.95.10.239	1
59.95.10.248	1
59.95.10.36	1
59.95.10.42	1
59.95.11.119	1
59.95.11.45	1
59.95.11.7	1
59.95.112.168	1
59.95.12.109	1
59.95.12.251	1
59.95.126.172	1
59.95.127.146	1
59.95.128.86	1
59.95.128.89	1
59.95.13.23	1
59.95.13.51	1
59.95.13.86	1
59.95.130.58	1
59.95.131.107	1
59.95.131.7	1
59.95.132.153	1
59.95.132.27	1
59.95.134.133	1
59.95.135.158	1
59.95.135.82	1
59.95.14.175	1
59.95.15.132	1
59.95.15.251	1
59.95.15.71	1
59.95.155.73	1
59.95.159.63	1
59.95.160.234	1
59.95.163.6	1
59.95.193.125	1
59.95.193.66	1
59.95.196.141	1
59.95.197.247	1
59.95.199.27	1
59.95.199.93	1
59.95.2.169	1
59.95.2.46	1
59.95.205.183	1
59.95.206.105	1
59.95.206.210	1
59.95.207.134	1
59.95.216.31	1
59.95.217.117	1
59.95.217.31	1
59.95.219.145	1
59.95.219.196	1
59.95.220.213	1
59.95.222.138	1
59.95.223.134	1
59.95.223.254	1
59.95.224.3	1
59.95.225.175	1
59.95.226.162	1
59.95.227.238	1
59.95.228.136	1
59.95.228.191	1
59.95.228.199	1
59.95.229.124	1
59.95.230.12	1
59.95.241.124	1
59.95.241.70	1
59.95.243.182	1
59.95.243.227	1
59.95.243.247	1
59.95.244.190	1
59.95.244.58	1
59.95.245.114	1
59.95.245.181	1
59.95.245.62	1
59.95.247.8	1
59.95.3.57	1
59.95.3.76	1
59.95.48.240	1
59.95.48.241	1
59.95.51.242	1
59.95.64.215	1
59.95.65.4	1
59.95.66.190	1
59.95.68.115	1
59.95.68.30	1
59.95.69.135	1
59.95.69.50	1
59.95.69.74	1
59.95.71.107	1
59.95.72.133	1
59.95.74.1	1
59.95.74.118	1
59.95.75.222	1
59.95.77.151	1
59.95.78.199	1
59.95.79.111	1
59.95.79.168	1
59.95.79.217	1
59.95.79.235	1
59.95.79.50	1
59.95.8.119	1
59.95.8.12	1
59.95.8.15	1
59.95.8.24	1
59.95.8.26	1
59.95.8.71	1
59.95.8.9	1
59.95.80.124	1
59.95.80.134	1
59.95.80.140	1
59.95.80.171	1
59.95.80.189	1
59.95.80.203	1
59.95.80.243	1
59.95.80.29	1
59.95.80.33	1
59.95.80.35	1
59.95.80.40	1
59.95.80.44	1
59.95.80.48	1
59.95.80.54	1
59.95.80.55	1
59.95.80.63	1
59.95.80.77	1
59.95.80.91	1
59.95.80.94	1
59.95.80.95	1
59.95.81.130	1
59.95.81.162	1
59.95.81.194	1
59.95.81.202	1
59.95.81.210	1
59.95.81.229	1
59.95.81.232	1
59.95.81.239	1
59.95.81.243	1
59.95.81.3	1
59.95.81.60	1
59.95.81.71	1
59.95.81.84	1
59.95.82.114	1
59.95.82.116	1
59.95.82.121	1
59.95.82.135	1
59.95.82.142	1
59.95.82.150	1
59.95.82.154	1
59.95.82.157	1
59.95.82.186	1
59.95.82.197	1
59.95.82.207	1
59.95.82.226	1
59.95.82.25	1
59.95.82.36	1
59.95.82.46	1
59.95.82.49	1
59.95.82.54	1
59.95.82.56	1
59.95.82.72	1
59.95.82.85	1
59.95.82.94	1
59.95.83.101	1
59.95.83.109	1
59.95.83.110	1
59.95.83.129	1
59.95.83.147	1
59.95.83.157	1
59.95.83.166	1
59.95.83.175	1
59.95.83.181	1
59.95.83.182	1
59.95.83.20	1
59.95.83.235	1
59.95.83.242	1
59.95.83.247	1
59.95.83.68	1
59.95.83.79	1
59.95.83.88	1
59.95.84.117	1
59.95.84.120	1
59.95.84.129	1
59.95.84.130	1
59.95.84.135	1
59.95.84.139	1
59.95.84.151	1
59.95.84.2	1
59.95.84.210	1
59.95.84.235	1
59.95.84.28	1
59.95.84.58	1
59.95.84.67	1
59.95.84.82	1
59.95.84.96	1
59.95.84.97	1
59.95.85.112	1
59.95.85.129	1
59.95.85.143	1
59.95.85.145	1
59.95.85.148	1
59.95.85.198	1
59.95.85.4	1
59.95.85.40	1
59.95.85.43	1
59.95.85.93	1
59.95.85.94	1
59.95.85.96	1
59.95.86.102	1
59.95.86.128	1
59.95.86.151	1
59.95.86.156	1
59.95.86.159	1
59.95.86.168	1
59.95.86.171	1
59.95.86.19	1
59.95.86.210	1
59.95.86.224	1
59.95.86.230	1
59.95.86.24	1
59.95.86.242	1
59.95.86.244	1
59.95.86.248	1
59.95.86.25	1
59.95.86.254	1
59.95.86.31	1
59.95.86.34	1
59.95.86.35	1
59.95.86.38	1
59.95.86.46	1
59.95.86.52	1
59.95.86.58	1
59.95.86.88	1
59.95.86.89	1
59.95.87.10	1
59.95.87.109	1
59.95.87.14	1
59.95.87.150	1
59.95.87.156	1
59.95.87.157	1
59.95.87.16	1
59.95.87.164	1
59.95.87.167	1
59.95.87.171	1
59.95.87.178	1
59.95.87.180	1
59.95.87.240	1
59.95.87.253	1
59.95.87.33	1
59.95.87.41	1
59.95.87.50	1
59.95.87.82	1
59.95.88.105	1
59.95.88.140	1
59.95.88.154	1
59.95.88.157	1
59.95.88.164	1
59.95.88.172	1
59.95.88.21	1
59.95.88.22	1
59.95.88.226	1
59.95.88.241	1
59.95.88.242	1
59.95.88.34	1
59.95.88.4	1
59.95.88.41	1
59.95.88.44	1
59.95.88.46	1
59.95.88.5	1
59.95.88.53	1
59.95.88.57	1
59.95.88.69	1
59.95.88.73	1
59.95.88.75	1
