# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
116.106.111.104	1
116.106.111.243	1
116.107.177.64	1
116.107.189.219	1
116.111.44.104	1
116.111.46.146	1
116.111.47.158	1
116.118.98.10	1
116.118.98.21	1
116.118.98.25	1
116.118.98.26	1
116.197.129.170	1
116.202.48.78	1
117.20.64.44	1
117.54.113.35	1
117.54.231.22	1
117.102.72.114	1
117.102.101.52	1
117.102.115.154	1
117.102.115.158	1
117.198.221.34	1
117.201.152.7	1
118.67.170.121	1
118.67.220.225	1
118.67.223.4	1
118.69.186.65	1
118.70.131.249	1
118.70.135.1	1
118.70.151.55	1
118.70.206.161	1
118.70.211.121	1
118.70.212.110	1
118.71.99.233	1
118.91.175.146	1
118.97.107.65	1
118.173.230.149	1
118.174.14.65	1
118.174.143.38	1
118.174.233.113	1
118.179.198.226	1
119.10.177.107	1
119.15.89.87	1
119.18.147.179	1
119.18.155.66	1
119.42.88.136	1
119.148.23.210	1
119.148.39.241	1
119.148.40.186	1
119.204.64.145	1
119.235.49.121	1
119.235.50.246	1
120.50.1.126	1
120.50.13.38	1
120.50.13.41	1
121.1.146.139	1
121.66.105.19	1
121.139.218.165	1
121.200.60.122	1
121.200.60.198	1
122.3.139.85	1
122.15.255.229	1
122.52.213.79	1
122.102.41.226	1
122.116.29.68	1
122.146.95.183	1
122.154.71.65	1
122.248.46.26	1
122.252.179.66	1
123.108.98.89	1
123.200.5.146	1
123.200.6.58	1
123.201.140.154	1
123.231.230.58	1
123.253.124.28	1
124.6.225.124	1
124.29.249.56	1
124.41.213.174	1
124.158.149.66	1
124.158.153.33	1
125.25.43.124	1
125.25.57.57	1
125.25.184.10	1
125.26.4.197	1
125.27.10.84	1
125.209.110.83	1
125.227.169.85	1
125.228.94.199	1
125.228.143.207	1
125.234.89.132	1
125.234.90.119	1
125.234.90.254	1
125.234.91.43	1
125.234.91.48	1
125.234.92.24	1
125.234.93.128	1
125.234.94.92	1
125.234.95.219	1
128.199.5.121	1
128.199.104.190	1
128.199.196.14	1
129.126.65.78	1
129.126.99.254	1
129.146.226.84	1
129.151.72.85	1
129.205.138.174	1
129.205.244.158	1
129.205.244.185	1
129.226.194.214	1
130.193.123.34	1
130.255.133.228	1
130.255.160.60	1
131.108.112.222	1
131.161.68.38	1
131.161.68.41	1
131.221.182.14	1
132.148.82.125	1
132.148.128.88	1
132.148.158.188	1
132.148.167.56	1
132.148.244.30	1
132.226.7.23	1
134.35.1.229	1
134.35.4.229	1
134.35.16.179	1
134.35.64.19	1
134.35.161.16	1
134.35.190.84	1
134.35.213.24	1
134.122.31.126	1
134.122.43.203	1
134.195.90.170	1
134.195.90.223	1
134.195.91.76	1
134.209.192.30	1
134.209.232.237	1
135.125.245.4	1
136.228.162.179	1
136.232.116.2	1
136.233.136.41	1
136.243.24.130	1
138.0.60.19	1
138.0.60.20	1
138.0.60.23	1
138.0.207.18	1
138.3.218.141	1
138.59.177.117	1
138.68.21.132	1
138.97.117.181	1
138.117.63.102	1
138.117.116.30	1
138.186.133.161	1
138.186.222.129	1
138.197.73.150	1
138.255.240.66	1
139.59.36.226	1
139.59.68.143	1
139.59.205.148	1
139.59.234.208	1
139.84.135.239	1
139.162.151.176	1
139.180.213.191	1
139.255.63.170	1
139.255.86.226	1
140.82.35.234	1
140.238.43.53	1
140.238.61.95	1
140.245.220.37	1
141.94.70.195	1
141.94.106.195	1
141.94.190.221	1
141.94.195.25	1
141.94.206.106	1
141.98.112.161	1
141.105.107.152	1
142.54.226.214	1
142.54.229.249	1
142.54.231.38	1
142.54.232.6	1
142.54.237.34	1
142.54.237.38	1
142.54.239.1	1
142.93.150.134	1
142.93.181.235	1
143.47.52.163	1
143.47.59.115	1
143.137.116.72	1
143.198.80.36	1
143.255.140.28	1
144.76.98.208	1
144.91.71.101	1
144.126.201.25	1
145.239.254.55	1
146.56.52.57	1
146.56.96.179	1
146.56.101.184	1
146.56.150.146	1
146.56.191.98	1
146.70.164.210	1
146.120.160.148	1
146.190.16.167	1
147.45.170.65	1
147.124.212.31	1
147.135.228.38	1
147.182.182.143	1
149.62.193.91	1
149.78.186.176	1
149.129.226.9	1
149.129.255.179	1
149.202.80.220	1
150.107.207.137	1
150.129.57.253	1
150.129.109.14	1
150.129.115.253	1
150.220.8.228	1
150.230.96.150	1
150.230.251.62	1
151.251.40.74	1
152.53.36.109	1
152.67.208.80	1
152.70.100.52	1
152.70.104.79	1
152.70.244.240	1
152.228.134.142	1
152.228.134.212	1
152.228.174.201	1
152.228.215.163	1
152.228.229.209	1
154.18.220.190	1
154.38.161.76	1
154.66.108.52	1
154.66.110.164	1
154.70.214.105	1
154.73.45.58	1
154.79.246.18	1
154.79.248.156	1
154.113.17.106	1
154.113.161.1	1
154.113.170.129	1
154.113.172.58	1
154.159.243.94	1
154.160.70.29	1
154.205.152.96	1
154.205.158.27	1
155.254.9.107	1
156.244.0.116	1
156.244.11.6	1
157.10.67.236	1
157.66.221.222	1
157.66.251.226	1
157.119.184.134	1
157.173.203.146	1
157.245.104.122	1
157.245.180.241	1
158.101.1.100	1
159.65.157.30	1
159.89.164.144	1
159.89.174.192	1
159.100.20.206	1
159.148.146.65	1
159.192.81.240	1
159.192.97.129	1
159.192.121.240	1
159.192.139.42	1
159.203.32.250	1
159.224.66.253	1
160.22.22.85	1
160.22.118.150	1
160.226.138.129	1
161.49.176.173	1
161.97.74.176	1
161.97.129.202	1
161.97.163.52	1
162.19.60.219	1
162.19.107.54	1
162.144.32.12	1
162.144.32.131	1
162.240.165.200	1
162.240.174.219	1
162.241.125.171	1
162.241.204.101	1
162.243.17.117	1
162.253.68.97	1
163.44.196.127	1
163.47.37.190	1
163.47.174.47	1
163.53.150.137	1
163.53.180.115	1
163.53.204.178	1
163.172.87.130	1
163.172.128.222	1
163.172.132.115	1
163.172.134.29	1
163.172.134.222	1
163.172.137.227	1
163.172.140.107	1
163.172.144.96	1
163.172.145.226	1
163.172.146.42	1
163.172.153.82	1
163.172.154.174	1
163.172.156.60	1
163.172.162.184	1
163.172.163.128	1
163.172.164.115	1
163.172.166.240	1
163.172.167.106	1
163.172.172.161	1
163.172.176.95	1
163.172.178.154	1
163.172.185.252	1
163.172.187.22	1
163.172.190.59	1
164.52.42.2	1
164.52.42.6	1
164.90.154.111	1
164.92.178.233	1
164.126.135.99	1
164.132.4.147	1
164.132.49.123	1
165.140.184.30	1
165.140.184.234	1
165.140.185.179	1
165.140.185.217	1
165.227.138.151	1
166.62.35.102	1
166.62.36.126	1
166.62.38.100	1
166.62.53.45	1
166.62.88.163	1
166.62.121.102	1
166.62.121.127	1
166.62.121.196	1
166.140.44.195	1
167.71.220.29	1
167.88.39.31	1
167.172.86.46	1
167.172.138.48	1
168.121.253.18	1
168.138.44.123	1
168.194.75.98	1
168.194.226.178	1
168.196.24.29	1
168.205.217.189	1
168.205.218.22	1
168.205.218.48	1
168.227.158.1	1
168.227.158.5	1
168.227.158.9	1
168.227.158.13	1
168.227.158.21	1
168.227.158.25	1
168.227.158.33	1
168.227.158.41	1
168.227.158.57	1
168.227.158.81	1
168.232.213.9	1
169.239.45.51	1
169.239.223.136	1
169.239.236.201	1
169.255.136.8	1
169.255.139.5	1
170.78.94.200	1
170.78.94.207	1
170.78.211.161	1
170.79.181.188	1
170.81.108.153	1
170.81.140.79	1
170.81.141.49	1
170.106.151.187	1
170.150.154.98	1
170.187.145.238	1
170.210.80.161	1
170.233.30.33	1
170.238.239.71	1
170.244.0.179	1
170.244.64.12	1
170.245.248.45	1
170.247.224.222	1
170.254.92.198	1
170.254.175.209	1
171.5.29.188	1
171.6.204.226	1
171.224.49.175	1
171.224.79.180	1
171.234.164.140	1
171.237.48.56	1
171.237.50.226	1
171.247.97.30	1
171.247.97.42	1
171.247.97.69	1
171.247.97.140	1
171.247.240.163	1
171.247.240.182	1
171.247.240.211	1
171.247.242.18	1
171.247.244.142	1
171.247.246.0	1
171.247.247.177	1
171.247.247.218	1
171.248.208.134	1
171.248.208.177	1
171.248.209.118	1
171.248.209.147	1
171.248.211.81	1
171.248.211.97	1
171.248.212.140	1
171.248.212.160	1
171.248.213.13	1
171.248.213.148	1
171.248.213.220	1
171.248.213.233	1
171.248.214.81	1
171.248.214.97	1
171.248.214.110	1
171.248.215.150	1
171.248.216.97	1
171.248.217.135	1
171.248.217.182	1
171.248.217.206	1
171.248.219.174	1
171.248.220.62	1
171.248.221.151	1
171.248.222.97	1
171.248.222.125	1
171.248.222.144	1
171.248.222.155	1
171.248.223.50	1
171.248.223.65	1
171.248.223.113	1
171.248.223.123	1
171.250.216.41	1
171.250.216.165	1
171.250.216.204	1
171.250.217.242	1
171.250.218.243	1
171.250.219.11	1
171.250.219.36	1
171.250.219.164	1
171.250.219.215	1
171.250.220.58	1
171.250.220.64	1
171.250.220.176	1
171.250.220.217	1
171.250.220.245	1
171.250.220.255	1
171.250.221.36	1
171.250.221.177	1
171.250.221.229	1
171.250.222.84	1
171.250.223.92	1
171.250.223.163	1
171.250.223.214	1
171.250.223.248	1
171.253.62.169	1
171.254.3.18	1
171.254.216.243	1
171.254.217.55	1
171.254.219.201	1
171.254.219.241	1
172.99.187.33	1
172.104.129.235	1
172.104.164.41	1
172.104.183.170	1
172.104.209.44	1
172.105.14.39	1
172.105.36.24	1
172.105.36.201	1
172.105.58.227	1
172.105.193.238	1
173.208.246.194	1
173.214.155.218	1
173.249.20.169	1
173.249.28.218	1
173.249.33.122	1
174.64.199.79	1
174.64.199.82	1
174.75.211.193	1
174.75.211.222	1
174.77.111.198	1
175.139.200.17	1
175.139.201.193	1
175.144.198.226	1
175.203.138.160	1
176.31.110.126	1
176.57.69.177	1
176.88.166.190	1
176.88.166.215	1
176.98.248.2	1
176.117.237.132	1
176.118.232.12	1
176.120.32.135	1
176.120.181.43	1
176.121.48.78	1
176.123.168.186	1
176.124.215.226	1
176.126.84.126	1
176.208.120.50	1
176.214.78.230	1
176.226.244.28	1
176.236.14.2	1
176.236.37.132	1
176.241.82.149	1
177.10.84.192	1
177.21.100.156	1
177.39.211.113	1
177.47.183.27	1
177.52.212.56	1
177.67.136.25	1
177.67.136.141	1
177.67.136.241	1
177.74.200.69	1
177.85.157.25	1
177.85.205.157	1
177.85.205.173	1
177.91.35.202	1
177.99.160.98	1
177.101.47.102	1
177.101.135.89	1
177.104.87.23	1
177.128.44.126	1
177.128.44.129	1
177.128.44.130	1
177.131.29.208	1
177.131.29.214	1
177.132.188.44	1
177.136.124.36	1
177.137.148.191	1
177.137.207.124	1
177.184.64.2	1
177.184.67.109	1
177.200.82.190	1
177.222.60.138	1
177.234.217.231	1
178.20.44.107	1
178.20.47.19	1
178.32.202.54	1
178.33.42.161	1
178.33.77.209	1
178.33.162.89	1
178.33.164.238	1
178.47.140.26	1
178.49.236.109	1
178.70.70.83	1
178.115.255.177	1
178.130.116.58	1
178.162.201.169	1
178.178.2.177	1
178.208.76.81	1
178.220.113.138	1
178.220.148.82	1
178.236.112.175	1
178.254.61.34	1
178.254.62.52	1
179.1.110.80	1
179.1.110.87	1
179.1.110.88	1
179.27.86.36	1
179.43.167.195	1
179.57.254.39	1
179.107.50.10	1
179.107.50.13	1
179.108.181.73	1
179.125.172.177	1
179.125.172.210	1
179.127.154.3	1
179.189.219.98	1
180.92.212.178	1
180.92.231.126	1
180.92.231.220	1
180.94.28.114	1
180.178.104.110	1
180.180.124.248	1
180.180.216.90	1
180.191.22.50	1
180.211.158.90	1
180.211.186.158	1
180.250.91.50	1
180.250.159.49	1
181.10.235.27	1
181.13.142.45	1
181.13.198.90	1
181.15.119.210	1
181.15.154.154	1
181.28.137.18	1
181.48.193.42	1
181.48.217.158	1
181.48.243.194	1
181.57.184.46	1
181.57.225.166	1
181.78.23.170	1
181.113.59.188	1
181.114.43.74	1
181.115.74.172	1
181.115.75.102	1
181.129.62.2	1
181.129.74.58	1
181.129.140.83	1
181.129.198.58	1
181.143.21.146	1
181.143.59.140	1
181.143.61.124	1
181.193.12.82	1
181.204.4.74	1
181.204.217.194	1
181.205.46.178	1
181.205.190.52	1
181.205.190.54	1
181.225.78.66	1
181.236.221.138	1
182.16.171.42	1
182.16.171.65	1
182.16.175.161	1
182.16.175.163	1
182.16.175.167	1
182.16.175.169	1
182.16.175.171	1
182.16.175.173	1
182.16.175.174	1
182.23.79.162	1
182.48.93.129	1
182.52.70.117	1
182.53.96.56	1
182.53.216.4	1
182.53.216.73	1
182.66.207.139	1
182.93.69.74	1
182.160.103.124	1
182.160.124.214	1
182.253.40.33	1
182.253.71.122	1
182.253.140.250	1
182.253.159.124	1
182.253.159.198	1
183.80.130.9	1
183.80.130.10	1
183.81.153.17	1
183.81.156.225	1
183.81.157.65	1
183.88.212.167	1
183.88.219.206	1
183.88.240.53	1
183.88.240.139	1
183.88.247.52	1
183.89.250.246	1
184.22.4.151	1
184.95.220.42	1
184.95.235.194	1
184.105.133.1	1
184.105.134.166	1
184.170.245.139	1
184.170.245.148	1
184.170.248.5	1
184.170.249.65	1
184.178.172.3	1
184.178.172.11	1
184.178.172.14	1
184.178.172.17	1
184.178.172.26	1
184.181.217.194	1
184.181.217.201	1
184.181.217.210	1
184.181.217.220	1
185.4.73.221	1
185.14.149.33	1
185.23.73.1	1
185.25.119.34	1
185.32.4.65	1
185.32.4.102	1
185.32.4.126	1
185.32.6.121	1
185.32.44.1	1
185.32.47.105	1
185.34.17.72	1
185.35.130.16	1
185.35.130.23	1
185.35.130.81	1
185.35.130.144	1
185.35.130.147	1
185.35.130.168	1
185.36.132.223	1
185.42.226.218	1
185.43.249.148	1
185.46.97.75	1
185.46.170.253	1
185.54.178.193	1
185.58.7.209	1
185.59.100.55	1
185.61.169.67	1
185.66.88.86	1
185.78.16.76	1
185.78.148.189	1
185.79.241.34	1
185.79.243.74	1
185.79.243.153	1
185.82.126.227	1
185.83.144.53	1
185.83.144.132	1
185.83.144.206	1
185.83.146.136	1
185.86.5.162	1
185.87.121.5	1
185.87.121.35	1
185.95.0.197	1
185.95.186.143	1
185.95.186.177	1
185.95.186.179	1
185.95.186.192	1
185.130.219.12	1
185.132.1.221	1
185.134.99.61	1
185.139.155.155	1
185.140.102.218	1
185.142.169.12	1
185.151.86.121	1
185.158.114.14	1
185.161.186.92	1
185.170.233.106	1
185.170.233.108	1
185.170.233.110	1
185.182.111.64	1
185.186.17.57	1
185.190.90.2	1
185.191.165.28	1
185.195.129.116	1
185.196.178.40	1
185.196.178.238	1
185.209.220.255	1
185.212.195.34	1
185.215.53.129	1
185.215.53.193	1
185.215.53.201	1
185.215.53.205	1
185.215.53.217	1
185.215.53.241	1
185.215.53.253	1
185.215.54.66	1
185.216.18.138	1
185.231.204.221	1
185.231.204.223	1
185.241.208.31	1
185.244.36.237	1
185.252.234.80	1
186.1.181.6	1
186.46.57.126	1
186.47.213.158	1
186.145.192.251	1
186.189.66.18	1
186.190.228.83	1
186.194.234.18	1
186.203.163.53	1
186.216.195.1	1
186.224.225.26	1
186.224.225.30	1
186.224.225.82	1
186.233.25.112	1
186.248.87.172	1
186.251.248.15	1
186.251.255.61	1
186.251.255.141	1
186.251.255.213	1
186.251.255.233	1
187.1.166.213	1
187.16.255.69	1
187.17.201.203	1
187.19.127.180	1
187.19.127.246	1
187.63.9.62	1
187.85.151.122	1
187.86.153.254	1
187.95.80.137	1
187.95.80.141	1
187.95.82.38	1
187.95.82.53	1
187.95.82.57	1
187.95.82.175	1
187.95.136.46	1
187.102.16.66	1
187.210.136.88	1
187.216.144.170	1
188.68.52.220	1
188.92.110.174	1
188.93.64.242	1
188.113.134.208	1
188.120.243.197	1
188.124.15.13	1
188.125.169.221	1
188.128.86.74	1
188.132.150.247	1
188.132.222.167	1
188.136.162.151	1
188.138.254.218	1
188.143.169.22	1
188.164.196.11	1
188.164.196.16	1
188.164.196.31	1
188.164.197.178	1
188.165.34.159	1
188.165.39.7	1
188.165.39.160	1
188.165.220.50	1
188.165.222.158	1
188.165.227.67	1
188.165.236.42	1
188.165.249.131	1
188.170.48.114	1
188.173.14.99	1
188.191.164.55	1
188.235.5.145	1
188.235.6.10	1
188.235.6.210	1
188.235.61.70	1
188.241.45.142	1
189.39.118.210	1
189.50.138.10	1
189.127.35.50	1
189.201.187.3	1
189.203.181.34	1
189.206.169.212	1
190.0.15.18	1
190.2.104.201	1
190.2.115.33	1
190.4.205.226	1
190.4.209.58	1
190.12.95.170	1
190.13.147.93	1
190.13.147.241	1
190.14.5.163	1
190.14.224.244	1
190.15.216.237	1
190.53.46.11	1
190.57.131.158	1
190.82.105.122	1
190.85.34.202	1
190.92.168.165	1
190.96.97.202	1
190.104.8.142	1
190.104.219.147	1
190.108.84.168	1
190.109.72.10	1
190.109.72.17	1
190.109.72.25	1
190.109.72.33	1
190.109.72.41	1
190.109.72.224	1
190.109.75.253	1
190.119.167.154	1
190.119.235.210	1
190.120.249.149	1
190.120.250.31	1
190.140.31.195	1
190.144.224.182	1
190.153.121.2	1
190.180.34.163	1
190.180.34.164	1
190.184.144.222	1
190.202.48.182	1
190.202.60.89	1
190.205.99.186	1
190.210.62.131	1
190.211.161.211	1
190.211.161.212	1
190.216.69.227	1
190.220.1.173	1
190.220.25.42	1
190.246.55.235	1
191.102.82.83	1
191.102.248.42	1
191.102.251.29	1
192.9.188.22	1
192.9.241.51	1
192.53.112.200	1
192.95.33.162	1
192.111.129.145	1
192.111.130.2	1
192.111.130.5	1
192.111.134.10	1
192.111.135.17	1
192.111.135.18	1
192.111.138.29	1
192.111.139.165	1
192.141.232.12	1
192.141.236.3	1
192.158.15.201	1
192.163.200.82	1
192.163.204.80	1
192.169.140.98	1
192.169.205.131	1
192.169.214.249	1
192.169.233.191	1
192.171.119.166	1
192.241.243.131	1
192.252.208.67	1
192.252.208.70	1
192.252.209.158	1
192.252.211.193	1
192.252.211.197	1
192.252.215.2	1
192.252.215.5	1
192.252.216.81	1
192.252.220.89	1
192.252.220.92	1
193.8.87.43	1
193.8.87.44	1
193.8.87.57	1
193.8.87.85	1
193.29.62.48	1
193.33.132.22	1
193.36.118.37	1
193.68.17.141	1
193.70.32.184	1
193.70.42.206	1
193.106.249.83	1
193.122.105.251	1
193.122.123.43	1
193.123.252.70	1
193.158.12.138	1
193.200.151.69	1
193.233.133.104	1
193.243.154.146	1
194.1.188.8	1
194.44.74.118	1
194.44.166.65	1
194.44.208.62	1
194.87.49.12	1
194.146.110.228	1
194.152.50.92	1
194.164.34.162	1
194.164.125.208	1
194.164.148.90	1
194.183.189.253	1
194.190.169.197	1
194.195.122.51	1
195.9.146.246	1
195.66.156.196	1
195.78.100.162	1
195.78.100.186	1
195.91.129.101	1
195.98.77.179	1
195.133.250.173	1
195.140.226.32	1
195.168.91.238	1
195.175.22.194	1
195.200.28.26	1
195.200.29.227	1
195.219.98.27	1
195.225.49.138	1
195.230.26.231	1
195.248.240.22	1
196.0.87.98	1
196.0.113.10	1
196.29.231.1	1
196.250.225.146	1
197.156.240.66	1
197.157.195.37	1
197.157.254.34	1
197.157.254.162	1
197.232.43.224	1
197.232.47.122	1
197.234.13.10	1
197.234.13.27	1
197.234.13.39	1
197.234.13.62	1
197.234.13.66	1
197.234.13.75	1
197.242.66.242	1
198.8.84.3	1
198.8.94.170	1
198.8.94.174	1
198.12.249.249	1
198.44.171.0	1
198.44.171.12	1
198.44.171.17	1
198.44.171.81	1
198.44.171.150	1
198.44.171.161	1
198.44.171.170	1
198.44.171.180	1
198.44.171.238	1
198.44.171.252	1
198.44.188.20	1
198.44.188.41	1
198.44.188.98	1
198.44.188.189	1
198.44.189.16	1
198.44.189.18	1
198.44.189.70	1
198.44.189.184	1
198.44.189.201	1
198.44.189.211	1
198.44.190.6	1
198.44.190.31	1
198.44.190.43	1
198.44.190.44	1
198.44.190.74	1
198.44.190.88	1
198.44.190.117	1
198.44.190.121	1
198.44.190.139	1
198.44.190.172	1
198.44.190.191	1
198.44.190.225	1
198.44.190.230	1
198.44.191.17	1
198.44.191.48	1
198.44.191.65	1
198.44.191.97	1
198.44.191.223	1
198.44.191.234	1
198.44.191.251	1
198.44.191.255	1
198.44.206.1	1
198.177.125.109	1
198.177.125.181	1
199.58.184.97	1
199.58.185.9	1
199.102.104.70	1
199.102.106.94	1
199.102.107.145	1
199.187.210.54	1
199.229.254.129	1
200.0.247.242	1
200.27.110.29	1
200.27.110.30	1
200.30.165.2	1
200.41.182.243	1
200.43.231.14	1
200.43.231.16	1
200.46.30.210	1
200.50.249.224	1
200.70.34.22	1
200.70.56.204	1
200.71.123.77	1
200.80.227.234	1
200.81.122.235	1
200.81.127.113	1
200.85.52.254	1
200.85.137.1	1
200.105.192.6	1
200.105.252.170	1
200.108.50.254	1
200.108.190.110	1
200.111.158.234	1
200.115.96.65	1
200.116.198.180	1
200.122.92.211	1
200.123.109.166	1
200.125.40.38	1
200.159.146.184	1
200.188.246.122	1
200.192.236.242	1
200.214.154.135	1
200.215.160.210	1
200.217.126.217	1
201.46.29.115	1
201.48.62.65	1
201.76.179.249	1
201.93.159.234	1
201.144.20.231	1
201.148.125.126	1
201.174.17.126	1
201.184.239.75	1
201.204.47.66	1
201.206.141.102	1
201.217.55.97	1
201.220.140.6	1
201.234.24.89	1
202.21.114.134	1
202.21.115.202	1
202.21.116.210	1
202.29.214.22	1
202.29.218.138	1
202.29.220.202	1
202.40.177.186	1
202.40.178.166	1
202.40.179.18	1
202.40.180.22	1
202.40.181.220	1
202.40.186.66	1
202.40.188.2	1
202.46.84.226	1
202.47.189.106	1
202.51.103.154	1
202.51.105.102	1
202.51.112.169	1
202.51.124.166	1
202.51.126.241	1
202.57.37.197	1
202.58.199.229	1
202.69.38.42	1
202.70.80.153	1
202.74.48.66	1
202.74.243.182	1
202.75.99.113	1
202.79.35.143	1
202.79.47.159	1
202.79.47.194	1
202.79.52.244	1
202.84.76.190	1
202.92.6.70	1
202.123.183.66	1
202.131.159.60	1
202.131.235.138	1
202.131.246.250	1
202.137.141.26	1
202.137.141.183	1
202.137.141.212	1
202.144.134.150	1
202.148.22.106	1
202.151.163.10	1
202.154.18.1	1
202.154.19.16	1
202.162.212.165	1
202.162.219.10	1
202.162.219.12	1
202.163.127.244	1
202.166.211.89	1
202.166.219.80	1
202.178.120.30	1
202.179.72.138	1
202.179.73.218	1
202.179.85.25	1
202.179.88.49	1
202.179.88.233	1
202.179.91.97	1
202.181.16.45	1
203.76.110.186	1
203.112.134.74	1
203.112.223.126	1
203.115.98.194	1
203.130.22.115	1
203.150.128.214	1
203.153.125.13	1
203.153.125.14	1
203.156.190.5	1
203.160.57.87	1
203.160.61.101	1
203.160.61.104	1
203.160.61.107	1
203.170.146.146	1
203.173.94.2	1
203.174.15.50	1
203.174.26.129	1
203.174.26.137	1
203.188.245.98	1
203.190.8.35	1
203.190.8.59	1
203.205.34.58	1
203.206.235.153	1
203.210.235.91	1
204.10.194.199	1
205.177.85.130	1
206.220.175.2	1
207.148.121.18	1
207.180.208.185	1
207.244.254.27	1
208.89.96.187	1
208.102.51.6	1
208.181.65.207	1
209.14.112.13	1
209.45.57.28	1
209.97.169.41	1
209.141.53.160	1
209.182.237.164	1
209.240.50.56	1
211.174.99.161	1
212.5.132.74	1
212.16.73.229	1
212.31.100.138	1
212.33.239.157	1
212.33.242.249	1
212.33.248.45	1
212.34.146.53	1
212.34.152.172	1
212.39.114.139	1
212.42.99.22	1
212.47.226.206	1
212.47.226.225	1
212.47.227.134	1
212.47.229.46	1
212.47.232.161	1
212.47.232.197	1
212.47.232.249	1
212.47.235.189	1
212.47.235.205	1
212.47.237.84	1
212.47.240.97	1
212.47.243.66	1
212.47.244.254	1
212.47.248.107	1
212.47.249.56	1
212.47.249.156	1
212.47.250.36	1
212.47.250.252	1
212.47.251.132	1
212.47.253.24	1
212.47.253.40	1
212.47.253.249	1
212.47.254.121	1
212.50.19.150	1
212.50.62.43	1
212.87.213.69	1
212.87.213.71	1
212.95.54.77	1
212.103.118.77	1
212.111.89.182	1
212.112.125.44	1
212.126.5.242	1
212.126.5.245	1
212.126.5.246	1
212.126.5.248	1
212.220.13.98	1
212.231.197.29	1
212.237.125.216	1
212.244.235.217	1
213.6.68.94	1
213.7.196.26	1
213.16.81.147	1
213.19.205.18	1
213.19.205.198	1
213.21.53.119	1
213.25.70.1	1
213.74.223.69	1
213.74.223.72	1
213.74.223.76	1
213.147.107.178	1
213.149.154.213	1
213.149.156.87	1
213.156.124.3	1
213.165.185.211	1
213.169.39.234	1
213.197.136.218	1
213.248.39.166	1
213.249.123.18	1
213.250.198.66	1
213.250.198.146	1
213.251.252.89	1
213.252.245.221	1
216.68.128.121	1
216.155.93.238	1
217.15.149.192	1
217.27.149.190	1
217.79.152.134	1
217.145.199.47	1
217.160.61.23	1
217.182.61.189	1
217.197.151.182	1
217.218.234.221	1
217.218.242.75	1
220.132.41.160	1
221.120.216.57	1
221.144.252.148	1
221.158.136.11	1
221.158.136.160	1
222.165.215.117	1
222.165.223.140	1
222.165.231.202	1
222.165.234.147	1
222.165.234.242	1
223.25.109.146	1
223.26.16.1	1
3.9.71.167	1
3.10.93.50	1
3.12.144.146	1
3.21.101.158	1
3.37.125.76	1
3.71.239.218	1
3.78.92.159	1
3.90.100.12	1
3.97.167.115	1
3.97.176.251	1
3.108.115.48	1
3.122.84.99	1
3.123.150.192	1
3.124.133.93	1
3.126.147.182	1
3.127.62.252	1
3.127.121.101	1
3.129.184.210	1
3.130.65.162	1
3.136.29.104	1
3.139.242.184	1
3.141.217.225	1
3.212.148.199	1
4.149.210.210	1
5.128.15.152	1
8.209.196.195	1
8.209.198.156	1
8.209.200.126	1
8.209.200.234	1
8.209.201.163	1
8.209.201.182	1
8.209.202.251	1
8.209.205.252	1
8.209.208.74	1
8.209.208.99	1
8.209.208.126	1
8.209.209.176	1
8.209.210.45	1
8.209.210.241	1
8.209.211.59	1
8.209.211.73	1
8.209.211.110	1
8.209.213.118	1
8.210.232.181	1
8.211.129.117	1
8.211.131.29	1
8.211.132.166	1
8.211.133.7	1
8.211.133.182	1
8.215.21.135	1
8.215.105.136	1
8.219.97.248	1
13.36.87.105	1
13.36.104.85	1
13.36.113.81	1
13.37.59.99	1
13.37.73.214	1
13.37.89.201	1
13.38.153.36	1
13.38.176.104	1
13.40.239.130	1
13.48.109.48	1
13.55.210.141	1
13.56.192.187	1
13.59.156.167	1
13.126.79.133	1
13.208.56.180	1
13.213.114.238	1
13.234.24.116	1
13.246.184.110	1
13.246.209.48	1
15.156.24.206	1
15.206.25.41	1
15.236.106.236	1
16.16.239.39	1
18.133.16.21	1
18.134.236.231	1
18.135.133.116	1
18.135.211.182	1
18.169.83.87	1
18.185.169.150	1
18.223.25.15	1
18.228.149.161	1
18.228.198.164	1
27.66.208.66	1
27.79.180.87	1
27.79.188.98	1
27.79.193.95	1
27.79.235.85	1
27.79.236.80	1
27.79.236.154	1
27.79.237.17	1
27.79.255.211	1
31.40.248.2	1
34.215.74.117	1
35.72.118.126	1
35.76.62.196	1
35.79.120.242	1
35.154.71.72	1
35.176.148.8	1
35.178.104.4	1
37.157.219.207	1
42.115.229.16	1
43.135.78.162	1
43.153.47.117	1
43.200.77.128	1
43.201.121.81	1
43.202.154.212	1
44.195.247.145	1
44.199.166.74	1
44.215.100.135	1
44.218.183.55	1
44.219.175.186	1
44.227.181.1	1
45.22.209.157	1
45.87.68.3	1
45.87.68.9	1
46.51.249.135	1
47.74.226.8	1
47.90.205.231	1
47.238.149.53	1
47.243.113.74	1
47.245.34.6	1
47.245.62.83	1
47.245.63.154	1
47.245.117.43	1
47.251.43.115	1
47.251.122.81	1
47.252.29.28	1
51.16.179.113	1
51.16.199.206	1
