# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
194.187.177.8	1
194.187.177.82	1
194.187.177.83	1
194.187.177.86	1
194.187.177.87	1
194.187.177.91	1
194.187.177.94	1
194.187.177.98	1
194.187.177.99	1
194.187.178.1	1
194.187.178.104	1
194.187.178.105	1
194.187.178.106	1
194.187.178.108	1
194.187.178.109	1
194.187.178.110	1
194.187.178.111	1
194.187.178.116	1
194.187.178.117	1
194.187.178.118	1
194.187.178.125	1
194.187.178.129	1
194.187.178.130	1
194.187.178.131	1
194.187.178.136	1
194.187.178.141	1
194.187.178.144	1
194.187.178.149	1
194.187.178.15	1
194.187.178.152	1
194.187.178.156	1
194.187.178.159	1
194.187.178.16	1
194.187.178.166	1
194.187.178.167	1
194.187.178.169	1
194.187.178.170	1
194.187.178.181	1
194.187.178.184	1
194.187.178.191	1
194.187.178.192	1
194.187.178.193	1
194.187.178.199	1
194.187.178.203	1
194.187.178.206	1
194.187.178.21	1
194.187.178.210	1
194.187.178.216	1
194.187.178.221	1
194.187.178.224	1
194.187.178.228	1
194.187.178.229	1
194.187.178.23	1
194.187.178.233	1
194.187.178.234	1
194.187.178.24	1
194.187.178.241	1
194.187.178.249	1
194.187.178.28	1
194.187.178.29	1
194.187.178.3	1
194.187.178.30	1
194.187.178.33	1
194.187.178.35	1
194.187.178.43	1
194.187.178.44	1
194.187.178.5	1
194.187.178.58	1
194.187.178.59	1
194.187.178.60	1
194.187.178.62	1
194.187.178.69	1
194.187.178.76	1
194.187.178.78	1
194.187.178.80	1
194.187.178.81	1
194.187.178.86	1
194.187.178.87	1
194.187.178.91	1
194.187.178.93	1
194.187.178.96	1
194.187.178.99	1
45.83.64.133	1
141.98.11.34	1
185.56.83.110	1
169.150.203.27	1
80.66.88.145	1
80.66.88.148	1
193.37.69.34	1
45.173.6.106	1
38.188.44.104	1
38.134.225.228	1
38.134.225.244	1
104.234.115.26	1
104.234.115.47	1
34.68.34.68	1
35.234.58.247	1
142.202.189.12	1
142.202.189.46	1
142.202.189.47	1
142.202.189.49	1
142.202.189.5	1
142.202.189.62	1
142.202.191.234	1
162.216.243.239	1
172.81.60.236	1
172.81.60.58	1
172.81.60.96	1
172.81.62.119	1
172.81.62.164	1
172.81.62.166	1
172.81.62.167	1
172.81.62.168	1
172.81.62.174	1
172.81.62.181	1
172.81.62.183	1
172.81.62.184	1
172.81.62.185	1
172.81.62.187	1
172.81.62.189	1
172.81.62.197	1
172.81.62.202	1
172.81.62.203	1
172.81.62.204	1
172.81.62.205	1
172.81.62.207	1
172.81.62.215	1
172.81.62.216	1
172.81.62.218	1
172.81.62.219	1
172.81.62.220	1
172.81.62.221	1
172.81.62.222	1
172.81.62.230	1
172.81.62.237	1
172.81.62.238	1
172.81.62.239	1
172.81.62.240	1
172.81.62.241	1
172.81.62.242	1
172.81.62.243	1
172.81.62.244	1
172.81.62.245	1
172.81.62.246	1
172.81.62.247	1
172.81.62.75	1
172.81.62.78	1
172.81.62.88	1
172.81.62.89	1
167.248.133.35	1
167.248.133.58	1
23.168.216.251	1
196.251.69.191	1
196.251.84.158	1
196.251.86.107	1
185.73.125.23	1
45.194.112.254	1
87.251.67.169	1
87.251.67.175	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
1.52.122.126	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
20.53.132.118	1
20.98.204.127	1
23.84.112.11	1
23.148.145.77	1
23.225.97.50	1
23.225.97.78	1
23.225.97.192	1
24.0.239.147	1
24.57.176.103	1
24.115.159.176	1
24.140.206.60	1
24.162.114.92	1
24.253.127.36	1
26.114.185.48	1
27.0.61.151	1
27.27.8.160	1
27.60.245.133	1
27.62.135.242	1
27.67.3.156	1
27.71.80.76	1
27.71.98.217	1
27.71.109.159	1
27.71.120.110	1
27.72.62.149	1
27.76.57.243	1
27.77.221.245	1
27.79.171.105	1
27.79.178.157	1
27.106.82.110	1
31.0.88.108	1
31.14.90.1	1
31.134.19.60	1
31.162.108.112	1
31.181.53.195	1
34.70.162.251	1
34.71.89.51	1
34.75.145.155	1
34.75.204.80	1
34.78.246.88	1
34.78.253.172	1
34.82.39.237	1
34.82.182.100	1
34.83.248.177	1
34.87.96.0	1
34.89.125.146	1
34.89.237.22	1
34.91.224.50	1
34.105.135.215	1
34.127.30.204	1
34.127.50.59	1
34.134.140.240	1
34.145.101.134	1
34.206.157.101	1
35.194.94.174	1
35.196.107.166	1
35.199.110.61	1
35.204.42.19	1
35.204.47.103	1
35.205.176.131	1
35.227.165.170	1
35.227.233.104	1
35.230.174.167	1
35.230.175.101	1
35.236.209.146	1
35.236.214.130	1
35.237.174.115	1
35.245.53.48	1
35.246.2.155	1
35.246.17.44	1
35.246.28.190	1
35.246.112.71	1
35.246.210.33	1
36.48.73.98	1
36.65.70.251	1
36.65.74.222	1
36.65.76.3	1
36.65.181.2	1
36.65.222.85	1
36.68.152.162	1
36.69.214.191	1
36.71.51.141	1
36.72.218.65	1
36.73.108.224	1
36.81.158.215	1
36.84.235.174	1
36.89.136.65	1
36.92.208.39	1
36.95.87.66	1
36.232.97.209	1
36.233.59.199	1
36.234.113.58	1
36.234.138.5	1
36.235.119.6	1
37.9.175.12	1
37.29.118.226	1
37.99.86.149	1
37.122.140.107	1
37.202.236.112	1
37.224.47.34	1
37.239.124.25	1
38.68.135.101	1
39.33.44.16	1
39.33.248.173	1
39.45.57.14	1
39.46.43.123	1
39.50.75.129	1
39.60.54.56	1
39.98.90.139	1
41.39.118.34	1
41.59.41.12	1
41.78.82.100	1
41.238.131.224	1
41.253.59.83	1
42.108.240.24	1
42.112.94.207	1
42.112.167.156	1
42.113.130.255	1
42.114.39.21	1
42.117.144.218	1
42.118.50.59	1
42.118.182.175	1
42.119.190.225	1
43.228.222.34	1
43.239.80.174	1
44.234.102.43	1
45.14.224.167	1
45.32.120.242	1
45.76.155.52	1
45.77.253.211	1
45.79.134.101	1
45.93.201.142	1
45.120.42.10	1
45.126.147.132	1
45.133.182.192	1
45.143.200.98	1
45.145.227.211	1
45.146.164.168	1
45.146.164.214	1
45.146.165.160	1
45.163.147.36	1
45.167.236.1	1
45.173.220.254	1
45.233.8.84	1
45.242.51.33	1
45.242.197.93	1
45.243.239.23	1
46.43.118.222	1
46.72.152.253	1
46.101.73.252	1
46.101.198.211	1
46.149.87.111	1
46.224.15.251	1
46.224.201.123	1
46.224.222.183	1
46.228.103.84	1
46.244.65.242	1
46.244.83.120	1
46.244.85.229	1
46.244.85.253	1
47.9.131.37	1
47.9.188.222	1
47.11.53.105	1
47.11.102.92	1
47.15.209.236	1
47.29.83.123	1
47.29.88.155	1
47.31.143.68	1
47.93.194.201	1
47.95.113.35	1
47.183.197.103	1
47.222.47.226	1
47.246.44.209	1
47.247.193.174	1
47.247.208.103	1
49.34.185.115	1
49.35.155.181	1
49.35.252.151	1
49.36.189.111	1
49.36.215.245	1
49.36.243.30	1
49.37.79.71	1
49.37.158.142	1
49.37.174.249	1
49.48.150.165	1
49.49.221.141	1
49.88.112.110	1
49.145.78.88	1
49.145.205.149	1
49.146.105.175	1
49.149.217.82	1
49.159.0.84	1
49.199.24.214	1
49.204.187.74	1
49.205.249.209	1
49.205.251.209	1
49.206.53.190	1
49.207.143.252	1
49.230.163.82	1
49.244.75.63	1
51.39.48.230	1
51.77.57.2	1
51.79.100.152	1
51.159.71.146	1
51.159.71.149	1
51.159.71.150	1
51.159.71.151	1
51.159.71.152	1
51.161.99.32	1
51.195.182.147	1
51.222.218.152	1
51.235.26.132	1
51.255.20.92	1
51.255.237.163	1
52.155.50.60	1
54.39.105.144	1
54.65.161.223	1
54.94.151.75	1
58.11.8.120	1
58.65.207.24	1
58.179.186.120	1
58.186.52.96	1
58.186.100.72	1
58.186.126.206	1
58.218.205.52	1
58.251.14.201	1
59.89.179.91	1
59.92.25.113	1
59.94.218.24	1
59.96.248.81	1
59.97.95.20	1
59.97.246.249	1
59.98.145.75	1
59.98.248.113	1
59.153.220.49	1
60.162.184.178	1
60.205.189.1	1
60.221.226.203	1
60.250.232.241	1
61.7.178.84	1
61.142.34.200	1
61.170.133.208	1
61.177.173.11	1
61.224.92.147	1
61.228.123.218	1
61.230.143.19	1
62.245.246.81	1
63.160.90.246	1
64.225.31.197	1
64.225.31.221	1
64.225.31.232	1
64.225.48.13	1
64.225.48.135	1
64.225.50.30	1
64.225.50.52	1
64.225.50.55	1
64.225.55.32	1
64.225.55.58	1
64.225.55.63	1
64.225.56.77	1
64.225.56.91	1
64.225.56.193	1
64.225.105.213	1
64.225.105.244	1
64.225.107.38	1
64.227.112.4	1
64.227.112.115	1
65.21.162.12	1
65.33.63.249	1
65.35.63.16	1
65.78.71.134	1
66.220.253.43	1
67.181.144.255	1
67.184.83.161	1
67.209.132.65	1
68.46.191.90	1
68.47.54.234	1
68.66.216.31	1
68.80.207.103	1
68.106.254.11	1
68.107.185.79	1
68.134.78.74	1
68.183.17.11	1
68.183.98.149	1
68.183.105.169	1
68.183.108.248	1
68.183.114.211	1
68.183.115.176	1
68.183.115.202	1
68.183.116.179	1
68.183.117.213	1
68.183.119.42	1
68.183.120.92	1
68.183.123.10	1
68.183.123.126	1
68.183.123.212	1
68.183.124.223	1
68.183.125.47	1
68.183.125.62	1
68.183.128.165	1
68.183.128.166	1
68.183.128.168	1
68.183.128.238	1
68.183.131.34	1
68.183.131.132	1
68.183.132.88	1
68.183.132.233	1
68.183.134.130	1
68.183.135.51	1
68.183.135.209	1
68.183.135.230	1
68.183.136.184	1
68.183.137.180	1
68.183.137.217	1
68.183.138.111	1
68.183.138.171	1
68.183.139.68	1
68.183.139.104	1
68.183.140.45	1
68.183.140.82	1
68.183.141.196	1
68.183.142.244	1
68.183.143.222	1
68.183.180.85	1
68.183.188.21	1
68.202.131.20	1
69.160.183.255	1
69.202.131.13	1
69.239.141.208	1
69.242.103.57	1
69.255.134.160	1
70.123.203.97	1
70.160.187.152	1
71.113.158.222	1
71.132.231.184	1
71.194.207.103	1
71.229.104.196	1
72.49.108.182	1
72.49.115.84	1
72.196.131.56	1
72.208.70.51	1
73.2.200.202	1
73.65.123.122	1
73.84.237.216	1
73.89.35.53	1
73.92.228.145	1
73.95.125.93	1
73.107.170.197	1
73.110.233.121	1
73.113.99.154	1
73.127.173.158	1
73.128.197.211	1
73.185.224.187	1
73.212.46.219	1
74.78.201.77	1
74.91.115.135	1
74.97.34.193	1
75.6.168.222	1
75.119.142.201	1
75.139.198.119	1
76.29.47.90	1
76.31.104.162	1
76.65.159.101	1
76.106.32.157	1
76.113.128.115	1
77.29.36.96	1
77.66.178.44	1
78.29.39.145	1
78.78.186.176	1
78.128.112.14	1
78.132.249.254	1
78.175.49.32	1
78.187.230.201	1
79.124.62.86	1
79.225.191.107	1
80.90.229.200	1
80.181.45.196	1
80.210.32.244	1
81.50.18.248	1
82.33.163.62	1
82.34.7.227	1
82.43.160.210	1
82.76.59.4	1
82.144.223.205	1
82.210.49.6	1
83.97.20.114	1
83.174.229.44	1
83.216.134.94	1
83.234.123.212	1
84.17.44.150	1
84.54.94.214	1
84.152.224.147	1
84.152.238.163	1
85.46.175.98	1
85.76.72.190	1
85.92.70.53	1
85.107.88.116	1
85.184.38.10	1
85.185.235.42	1
86.177.235.169	1
87.96.207.106	1
87.236.197.25	1
87.246.7.227	1
88.76.181.72	1
88.198.156.191	1
88.204.162.213	1
88.238.207.155	1
89.41.247.237	1
89.164.25.149	1
89.234.183.52	1
89.245.160.67	1
90.189.231.135	1
91.132.58.38	1
91.193.172.159	1
91.209.131.87	1
91.236.94.34	1
91.241.19.21	1
91.241.19.94	1
91.241.19.99	1
91.241.19.114	1
91.251.23.192	1
92.46.28.177	1
92.63.196.228	1
92.63.196.236	1
92.63.196.249	1
92.63.197.25	1
93.67.213.11	1
94.25.169.189	1
94.25.180.88	1
94.29.124.115	1
94.49.221.250	1
94.233.4.31	1
94.242.34.65	1
95.14.62.58	1
95.53.97.91	1
95.161.230.94	1
95.174.124.177	1
95.180.230.32	1
95.181.153.73	1
95.182.2.241	1
95.186.162.81	1
96.30.109.206	1
96.33.131.234	1
96.33.137.32	1
98.40.188.131	1
98.197.7.48	1
98.213.138.164	1
98.231.200.151	1
99.46.227.98	1
101.51.7.91	1
101.51.35.223	1
101.51.72.67	1
101.51.100.51	1
101.78.193.30	1
102.12.235.102	1
103.2.233.158	1
103.16.133.19	1
103.19.59.81	1
103.21.164.184	1
103.43.249.194	1
103.44.246.12	1
103.53.44.18	1
103.53.82.34	1
103.61.113.78	1
103.77.43.189	1
103.77.140.43	1
103.86.19.57	1
103.87.56.163	1
103.87.249.16	1
103.87.249.42	1
103.87.249.64	1
103.87.249.84	1
103.87.249.96	1
103.87.249.104	1
103.87.249.116	1
103.87.249.140	1
103.87.249.196	1
103.87.249.216	1
103.87.249.224	1
103.87.249.232	1
103.87.249.236	1
103.87.250.2	1
103.87.250.16	1
103.87.250.22	1
103.87.250.42	1
103.87.250.124	1
103.87.250.136	1
103.87.250.164	1
103.87.250.192	1
103.87.250.204	1
103.87.250.224	1
103.87.250.236	1
103.87.251.156	1
103.87.251.192	1
103.87.251.222	1
103.87.251.248	1
103.88.170.30	1
103.91.93.135	1
103.94.137.153	1
103.96.104.86	1
103.98.149.60	1
103.100.100.74	1
103.116.167.229	1
103.122.67.161	1
103.126.138.27	1
103.136.72.6	1
103.137.195.153	1
103.158.181.5	1
103.161.3.2	1
103.163.193.4	1
103.196.217.98	1
103.215.240.239	1
103.240.76.142	1
103.251.49.25	1
103.251.220.229	1
103.252.217.17	1
104.196.9.224	1
104.233.128.25	1
104.248.17.127	1
104.248.24.24	1
104.248.37.200	1
104.248.86.71	1
104.248.145.108	1
105.112.26.7	1
105.112.37.137	1
105.112.50.52	1
106.51.50.110	1
106.51.242.70	1
106.76.202.5	1
106.195.43.255	1
106.197.76.226	1
106.202.5.179	1
106.208.76.100	1
106.210.41.102	1
107.4.224.155	1
107.141.113.139	1
107.172.249.136	1
108.68.1.74	1
108.204.51.198	1
108.208.8.144	1
109.162.169.217	1
109.165.17.20	1
109.165.244.79	1
110.50.53.24	1
110.54.181.56	1
110.77.232.3	1
110.78.178.96	1
110.137.103.5	1
110.137.119.106	1
110.138.11.148	1
110.138.166.210	1
110.139.53.47	1
110.167.10.67	1
110.184.183.198	1
112.6.72.73	1
112.35.65.172	1
112.133.244.33	1
112.135.42.22	1
112.170.130.167	1
112.201.6.231	1
112.210.68.195	1
112.211.205.55	1
112.215.242.182	1
113.20.123.75	1
113.22.169.238	1
113.53.91.78	1
113.92.130.224	1
113.118.193.203	1
113.141.70.123	1
113.160.248.35	1
113.162.135.175	1
113.165.32.73	1
113.165.215.153	1
113.170.221.24	1
113.175.103.115	1
113.176.215.174	1
113.180.87.112	1
113.183.247.132	1
113.186.172.26	1
113.186.251.184	1
114.38.128.109	1
114.41.117.80	1
115.76.54.119	1
115.84.117.69	1
115.84.119.144	1
115.128.138.101	1
115.202.247.123	1
115.223.159.168	1
115.242.139.130	1
116.6.135.140	1
116.7.98.255	1
116.24.9.139	1
116.58.237.88	1
116.97.55.110	1
116.101.139.122	1
116.101.235.223	1
116.110.16.50	1
116.110.23.228	1
116.110.111.179	1
116.163.10.29	1
117.2.80.55	1
117.4.120.185	1
117.5.154.56	1
117.6.198.31	1
117.7.141.238	1
117.27.239.209	1
117.67.70.75	1
117.194.2.173	1
117.201.225.148	1
117.207.53.58	1
117.208.124.178	1
117.221.162.125	1
117.242.183.137	1
117.254.111.197	1
118.71.130.43	1
118.96.149.198	1
118.99.75.189	1
118.167.72.11	1
118.167.238.34	1
118.167.242.87	1
118.173.177.184	1
118.175.173.250	1
119.76.33.226	1
119.234.137.166	1
120.9.69.255	1
120.239.140.218	1
121.161.37.27	1
121.196.111.229	1
122.55.238.26	1
122.160.76.148	1
122.168.214.202	1
122.169.191.154	1
122.175.196.129	1
122.180.196.2	1
122.187.159.22	1
123.16.40.110	1
123.17.23.230	1
123.17.116.38	1
123.24.201.191	1
123.52.18.37	1
123.176.4.174	1
124.64.232.249	1
124.71.17.64	1
124.71.178.21	1
124.239.152.79	1
125.25.139.243	1
125.26.173.55	1
125.27.128.211	1
125.62.91.33	1
125.131.216.188	1
125.161.153.186	1
125.162.44.175	1
125.162.122.228	1
125.164.4.105	1
125.164.35.155	1
125.167.210.98	1
125.212.138.103	1
125.220.159.21	1
125.224.77.248	1
128.90.142.45	1
128.116.79.19	1
128.199.194.82	1
128.204.242.97	1
129.213.149.136	1
130.164.173.137	1
134.122.127.241	1
134.209.247.234	1
134.224.187.180	1
135.148.74.84	1
136.175.200.134	1
136.175.200.170	1
137.220.232.3	1
138.0.144.1	1
138.97.182.141	1
138.197.124.84	1
138.255.240.98	1
139.59.9.150	1
139.59.61.159	1
139.59.71.238	1
139.59.82.215	1
139.59.91.44	1
139.99.149.44	1
139.99.190.81	1
141.98.9.155	1
141.98.10.39	1
141.98.10.179	1
141.105.67.7	1
141.164.241.238	1
142.93.103.99	1
142.93.142.235	1
142.93.165.22	1
142.93.218.61	1
142.116.164.124	1
143.110.176.15	1
143.110.225.220	1
143.198.36.132	1
143.198.40.236	1
143.198.63.67	1
143.198.225.195	1
144.126.219.44	1
144.195.1.34	1
144.202.61.91	1
145.239.205.31	1
148.251.218.134	1
149.56.5.37	1
149.109.13.50	1
150.214.103.138	1
150.242.87.221	1
151.239.40.27	1
154.99.67.173	1
154.160.21.15	1
154.196.130.116	1
156.146.57.68	1
156.198.225.227	1
156.236.113.100	1
157.36.78.88	1
157.38.26.99	1
157.38.209.23	1
157.41.153.161	1
157.42.37.33	1
157.47.221.134	1
157.51.53.4	1
157.119.50.182	1
157.119.51.12	1
157.119.51.24	1
157.119.51.42	1
157.119.51.62	1
157.119.51.84	1
157.119.51.94	1
157.119.51.122	1
157.119.51.142	1
157.119.51.164	1
157.119.51.182	1
157.119.51.194	1
157.119.51.216	1
157.230.4.76	1
157.230.8.88	1
157.230.8.228	1
157.245.75.203	1
157.245.79.163	1
158.69.140.16	1
159.65.56.36	1
159.65.145.176	1
159.203.185.104	1
159.203.191.251	1
160.153.247.197	1
161.35.136.18	1
162.13.175.114	1
162.216.140.61	1
163.172.170.114	1
164.132.74.251	1
165.22.64.121	1
165.22.64.123	1
165.22.195.26	1
165.22.201.72	1
165.22.223.73	1
165.227.105.120	1
165.232.157.52	1
166.173.187.143	1
166.177.123.187	1
167.71.33.60	1
167.71.102.119	1
167.99.134.234	1
167.99.205.4	1
167.99.238.218	1
167.99.242.70	1
167.99.246.126	1
167.114.74.103	1
167.172.36.239	1
167.172.46.57	1
167.172.176.215	1
167.172.177.230	1
167.172.181.22	1
167.172.185.79	1
171.6.106.65	1
171.33.254.70	1
171.228.155.49	1
171.228.169.7	1
171.232.120.122	1
171.236.116.83	1
171.251.238.42	1
171.254.194.20	1
172.101.69.151	1
172.105.106.52	1
172.247.55.82	1
173.61.151.179	1
173.77.225.153	1
173.81.73.120	1
173.141.206.143	1
173.230.2.55	1
174.236.131.255	1
175.107.29.1	1
175.112.9.176	1
175.176.33.192	1
176.31.64.171	1
176.41.25.146	1
176.58.101.70	1
176.111.173.82	1
177.20.178.53	1
177.23.87.137	1
178.45.18.253	1
178.62.109.63	1
178.128.82.243	1
178.176.160.118	1
178.176.161.39	1
178.251.107.246	1
180.180.133.148	1
180.217.137.149	1
180.243.216.60	1
180.244.213.74	1
180.245.97.96	1
180.246.151.102	1
180.248.168.78	1
180.252.116.210	1
180.252.117.204	1
181.10.40.217	1
181.114.103.252	1
182.18.247.122	1
182.53.165.69	1
182.53.184.127	1
182.177.149.91	1
182.254.167.179	1
183.81.120.63	1
183.83.163.47	1
183.89.154.18	1
183.239.172.250	1
184.15.182.25	1
184.22.147.127	1
184.166.10.40	1
185.107.69.2	1
185.107.69.3	1
185.113.141.145	1
185.143.223.26	1
185.202.2.131	1
185.216.140.71	1
185.219.52.90	1
186.89.31.72	1
186.89.203.125	1
186.93.155.137	1
186.95.115.75	1
187.146.59.176	1
187.153.183.55	1
188.0.175.244	1
188.72.68.109	1
188.93.234.50	1
188.162.195.14	1
188.162.254.194	1
188.166.123.198	1
188.170.198.221	1
189.171.75.190	1
189.195.167.225	1
189.195.194.75	1
189.202.70.100	1
190.7.179.209	1
190.49.102.34	1
190.96.98.149	1
190.156.176.2	1
190.198.188.97	1
190.203.19.245	1
190.204.239.219	1
190.244.55.53	1
191.97.45.5	1
192.154.227.209	1
192.241.143.199	1
193.46.255.132	1
193.160.245.94	1
193.188.113.68	1
194.26.183.212	1
194.61.26.80	1
194.61.55.248	1
195.54.160.141	1
195.54.161.250	1
195.133.28.139	1
195.170.179.105	1
196.188.180.186	1
196.219.30.133	1
197.42.30.210	1
197.52.141.2	1
197.52.164.68	1
197.185.102.66	1
197.210.28.96	1
199.19.95.144	1
199.195.248.154	1
199.195.249.122	1
199.195.251.16	1
199.195.252.26	1
199.247.82.253	1
200.7.120.222	1
200.11.240.237	1
200.44.95.9	1
201.87.254.179	1
201.96.70.165	1
201.143.173.109	1
201.242.138.9	1
202.43.95.82	1
202.83.38.102	1
202.131.156.156	1
202.142.106.115	1
203.57.229.254	1
203.194.104.161	1
205.185.117.53	1
206.189.138.207	1
209.58.142.158	1
209.120.134.213	1
209.141.53.139	1
210.187.88.94	1
212.70.149.87	1
213.7.231.177	1
213.43.186.121	1
213.55.85.125	1
216.52.148.234	1
217.165.129.229	1
218.57.230.251	1
218.92.0.195	1
219.251.142.92	1
222.174.89.82	1
222.255.63.213	1
223.178.30.146	1
223.182.16.116	1
223.185.110.158	1
223.204.10.14	1
223.207.221.190	1
223.207.226.182	1
223.207.232.12	1
223.220.242.58	1
223.228.172.180	1
162.243.103.246	1
103.18.6.159	1
104.194.144.103	1
104.236.121.127	1
116.110.0.193	1
116.110.116.190	1
116.110.14.108	1
116.110.2.132	1
116.110.7.19	1
116.110.95.222	1
116.98.164.162	1
116.98.167.93	1
134.209.120.69	1
138.197.118.17	1
159.203.167.58	1
159.89.36.105	1
161.35.145.116	1
161.35.148.64	1
164.92.239.228	1
164.92.248.101	1
167.172.32.235	1
167.71.12.12	1
167.71.252.117	1
171.251.22.93	1
171.251.27.241	1
193.176.23.6	1
193.176.23.7	1
196.251.67.42	1
198.163.206.187	1
211.48.10.187	1
212.18.104.18	1
217.154.59.83	1
36.66.63.125	1
45.55.81.182	1
51.79.4.11	1
57.129.15.6	1
88.214.48.16	1
88.214.48.17	1
88.214.48.18	1
1.52.109.113	1
1.52.236.171	1
1.53.241.110	1
1.53.241.115	1
1.54.177.27	1
1.55.69.46	1
1.55.69.118	1
1.55.96.100	1
1.55.131.119	1
1.55.131.240	1
1.55.142.5	1
2.57.149.97	1
2.58.56.250	1
3.0.88.205	1
3.7.2.217	1
3.79.102.187	1
4.15.138.178	1
4.153.178.192	1
4.240.39.198	1
4.241.20.201	1
5.3.178.133	1
5.56.132.84	1
5.56.132.109	1
5.78.90.252	1
5.101.156.90	1
5.101.156.199	1
5.101.156.211	1
5.101.157.230	1
5.101.157.234	1
5.102.173.71	1
5.129.179.97	1
5.159.112.249	1
5.167.100.108	1
5.173.43.248	1
5.180.24.108	1
5.182.110.17	1
5.183.130.226	1
5.188.62.140	1
5.188.159.153	1
5.189.161.123	1
5.196.4.223	1
5.196.224.141	1
5.227.184.219	1
8.130.115.56	1
8.138.104.46	1
8.210.103.127	1
8.211.11.174	1
8.216.87.215	1
8.217.8.87	1
8.218.79.110	1
8.218.115.242	1
13.68.75.117	1
13.69.209.10	1
13.74.23.33	1
13.74.58.142	1
13.79.17.158	1
13.94.96.37	1
13.201.156.156	1
13.233.127.153	1
13.234.65.54	1
13.234.84.177	1
14.1.107.17	1
14.191.201.106	1
14.192.145.163	1
14.225.8.196	1
14.225.27.171	1
15.204.162.38	1
15.204.233.3	1
15.204.240.5	1
15.204.246.147	1
15.207.201.43	1
15.229.57.88	1
15.235.119.185	1
15.235.167.214	1
15.235.212.14	1
18.119.57.194	1
18.199.161.86	1
20.14.136.236	1
20.37.127.236	1
20.71.74.37	1
20.101.95.92	1
20.109.12.121	1
20.205.110.167	1
20.234.82.123	1
20.246.136.97	1
20.246.193.197	1
20.246.194.116	1
20.246.194.119	1
20.253.155.184	1
20.253.155.235	1
20.254.234.100	1
23.19.248.178	1
23.83.89.163	1
23.83.90.2	1
23.83.90.60	1
23.94.75.197	1
23.94.139.23	1
23.94.154.23	1
23.95.224.12	1
23.100.14.168	1
23.105.157.230	1
23.105.159.31	1
23.109.136.54	1
23.111.149.130	1
23.142.24.35	1
23.227.134.218	1
23.230.223.109	1
24.199.126.72	1
27.59.77.187	1
27.79.235.78	1
31.15.22.223	1
31.24.159.135	1
31.57.159.126	1
31.58.169.108	1
31.129.170.42	1
31.173.80.121	1
31.173.83.181	1
31.173.85.165	1
31.173.85.249	1
31.177.94.196	1
31.184.209.12	1
31.186.11.181	1
31.192.208.162	1
31.220.151.86	1
34.64.218.102	1
34.65.234.0	1
34.70.171.113	1
34.72.0.42	1
34.87.99.44	1
34.90.130.36	1
34.96.143.131	1
34.128.71.8	1
34.134.102.121	1
34.143.140.159	1
34.146.20.135	1
34.162.219.51	1
34.173.4.224	1
35.177.34.137	1
35.198.213.230	1
35.202.25.176	1
35.202.234.245	1
35.204.172.12	1
35.209.192.177	1
35.210.226.111	1
35.222.150.244	1
35.226.196.179	1
35.238.157.216	1
35.238.203.213	1
35.240.29.110	1
35.241.86.219	1
35.244.49.173	1
36.88.123.218	1
36.143.215.65	1
36.255.3.63	1
37.32.29.191	1
37.46.113.252	1
37.61.218.58	1
37.99.26.105	1
37.99.36.158	1
37.99.44.105	1
37.99.48.215	1
37.115.220.177	1
37.128.148.215	1
37.139.53.46	1
37.139.53.167	1
37.156.144.83	1
37.187.79.14	1
37.212.52.76	1
37.214.49.254	1
37.214.67.41	1
38.180.93.197	1
38.240.45.19	1
39.40.143.69	1
39.52.98.141	1
39.98.44.15	1
39.105.120.190	1
40.69.216.16	1
40.77.167.2	1
40.77.167.27	1
40.77.167.32	1
40.77.167.51	1
40.77.167.52	1
40.77.167.57	1
40.77.167.72	1
40.77.167.74	1
40.77.167.77	1
40.84.33.188	1
40.123.38.81	1
40.233.75.168	1
41.77.113.92	1
41.83.172.106	1
41.116.223.174	1
41.185.114.17	1
41.216.183.100	1
42.113.128.172	1
42.113.128.193	1
42.114.35.232	1
42.116.229.240	1
42.117.234.225	1
42.118.79.239	1
42.119.142.179	1
42.119.191.248	1
