# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
146.59.70.29	1
146.59.70.139	1
146.70.87.12	1
146.70.164.210	1
146.120.160.148	1
146.190.84.209	1
147.45.37.97	1
147.45.45.71	1
147.45.70.231	1
147.45.170.65	1
147.45.170.226	1
147.45.233.250	1
147.135.228.38	1
147.182.194.76	1
147.182.195.54	1
147.182.196.250	1
148.66.128.53	1
148.66.129.152	1
148.72.209.120	1
148.72.212.125	1
148.72.212.183	1
148.72.214.52	1
148.251.154.233	1
148.251.179.102	1
149.28.32.205	1
149.28.155.161	1
149.62.193.91	1
149.78.186.176	1
149.129.226.9	1
149.129.255.179	1
149.202.78.38	1
149.202.79.27	1
149.202.80.220	1
150.95.26.221	1
150.107.207.137	1
150.129.57.253	1
150.129.109.14	1
150.220.8.228	1
150.230.96.150	1
150.230.251.62	1
151.106.39.195	1
151.237.6.139	1
151.251.40.74	1
152.53.36.109	1
152.67.8.148	1
152.67.208.80	1
152.67.221.233	1
152.70.100.52	1
152.70.104.79	1
152.70.244.240	1
152.228.134.142	1
152.228.134.212	1
152.228.174.201	1
152.228.215.163	1
152.228.222.174	1
152.228.225.139	1
152.228.228.142	1
152.228.229.209	1
154.12.242.82	1
154.38.161.76	1
154.66.108.52	1
154.66.110.78	1
154.66.110.164	1
154.70.214.105	1
154.73.45.58	1
154.73.85.1	1
154.79.246.18	1
154.79.248.156	1
154.113.170.129	1
154.113.170.145	1
154.113.172.58	1
154.159.243.94	1
154.160.70.29	1
154.205.152.96	1
155.254.9.107	1
157.10.67.236	1
157.66.25.92	1
157.66.221.222	1
157.119.184.134	1
157.173.101.217	1
157.230.240.70	1
157.245.14.175	1
157.245.104.122	1
157.245.108.6	1
157.245.131.28	1
157.245.201.54	1
158.101.1.100	1
158.101.159.216	1
159.65.157.30	1
159.89.164.144	1
159.89.169.49	1
159.89.174.192	1
159.148.146.65	1
159.192.97.129	1
159.192.121.240	1
159.192.142.24	1
159.203.32.250	1
159.203.33.112	1
159.203.91.171	1
159.224.66.253	1
160.22.6.107	1
160.22.22.85	1
160.226.138.129	1
160.226.140.104	1
160.248.80.91	1
161.49.116.131	1
161.49.176.173	1
161.97.74.176	1
161.97.129.202	1
161.97.161.81	1
161.97.163.52	1
161.97.170.156	1
161.97.172.18	1
161.132.39.192	1
162.19.60.219	1
162.19.251.240	1
162.144.33.212	1
162.240.50.94	1
162.240.52.228	1
162.240.54.87	1
162.240.72.139	1
162.240.73.148	1
162.240.96.153	1
162.240.97.30	1
162.240.97.131	1
162.240.97.183	1
162.240.97.197	1
162.240.99.125	1
162.240.100.88	1
162.240.100.132	1
162.240.101.88	1
162.240.103.65	1
162.240.104.82	1
162.240.104.248	1
162.240.106.9	1
162.240.146.101	1
162.240.148.232	1
162.240.154.88	1
162.240.158.170	1
162.240.160.37	1
162.240.160.51	1
162.240.161.143	1
162.240.161.144	1
162.240.163.127	1
162.240.165.200	1
162.240.168.205	1
162.240.169.57	1
162.240.171.62	1
162.240.172.41	1
162.240.172.209	1
162.240.174.183	1
162.240.174.219	1
162.240.208.185	1
162.241.66.135	1
162.241.73.195	1
162.241.76.102	1
162.241.77.69	1
162.241.125.171	1
162.241.129.84	1
162.241.137.197	1
162.241.204.101	1
162.243.17.117	1
162.243.22.61	1
162.243.58.17	1
162.253.68.97	1
163.44.196.127	1
163.47.37.190	1
163.47.174.47	1
163.53.150.137	1
163.53.180.115	1
163.53.186.250	1
163.53.204.178	1
163.172.33.91	1
163.172.63.233	1
163.172.132.115	1
163.172.140.107	1
163.172.144.96	1
163.172.146.42	1
163.172.162.184	1
163.172.163.128	1
163.172.164.115	1
163.172.172.161	1
163.172.185.252	1
163.172.187.22	1
163.172.190.59	1
164.52.42.2	1
164.52.42.6	1
164.68.127.147	1
164.92.82.207	1
164.92.178.233	1
164.126.135.99	1
164.132.4.147	1
165.0.100.149	1
165.22.204.32	1
165.22.222.100	1
165.22.249.106	1
165.22.249.131	1
165.140.184.30	1
165.140.184.234	1
165.140.185.26	1
165.140.185.161	1
165.140.185.179	1
165.140.185.217	1
165.227.104.122	1
165.227.138.151	1
165.227.140.18	1
166.62.35.102	1
166.62.36.126	1
166.62.38.100	1
166.62.53.45	1
166.62.88.163	1
166.62.121.102	1
166.62.121.127	1
166.62.121.196	1
166.62.122.168	1
166.140.44.195	1
167.71.220.29	1
167.99.39.82	1
167.99.76.90	1
167.99.186.22	1
167.114.95.253	1
167.114.158.234	1
167.114.159.79	1
167.172.86.46	1
167.172.138.48	1
167.172.145.158	1
168.121.253.18	1
168.138.44.123	1
168.194.75.98	1
168.194.226.178	1
168.196.24.29	1
168.205.217.83	1
168.205.217.189	1
168.205.217.196	1
168.227.158.1	1
168.227.158.5	1
168.227.158.9	1
168.227.158.13	1
168.227.158.21	1
168.227.158.25	1
168.227.158.29	1
168.227.158.33	1
168.227.158.41	1
168.227.158.49	1
168.227.158.57	1
168.227.158.61	1
168.227.158.65	1
168.227.158.81	1
168.227.158.85	1
168.232.213.9	1
169.239.45.51	1
169.239.223.136	1
169.239.236.201	1
169.255.189.105	1
170.78.94.200	1
170.78.94.207	1
170.78.211.161	1
170.79.181.188	1
170.80.31.110	1
170.81.108.153	1
170.81.140.79	1
170.81.141.49	1
170.83.163.87	1
170.150.154.98	1
170.210.80.161	1
170.238.239.71	1
170.244.0.179	1
170.244.64.12	1
170.245.248.45	1
170.247.224.222	1
170.254.92.198	1
170.254.175.209	1
171.5.130.134	1
171.224.71.154	1
171.224.188.120	1
171.228.130.95	1
171.228.130.205	1
171.229.165.200	1
171.233.177.15	1
171.233.177.105	1
171.233.178.168	1
171.233.179.203	1
171.233.181.240	1
171.234.166.212	1
171.234.227.2	1
171.238.60.51	1
171.238.60.52	1
171.238.90.139	1
171.238.90.179	1
171.240.89.128	1
171.243.25.247	1
171.247.96.154	1
171.247.96.200	1
171.247.97.30	1
171.247.97.80	1
171.247.97.121	1
171.247.97.124	1
171.247.98.72	1
171.247.99.22	1
171.247.99.231	1
171.247.240.12	1
171.247.240.218	1
171.247.241.240	1
171.247.243.97	1
171.247.243.115	1
171.247.244.14	1
171.247.244.173	1
171.247.244.236	1
171.247.245.123	1
171.247.246.14	1
171.247.246.16	1
171.247.246.42	1
171.247.246.137	1
171.247.246.224	1
171.247.247.36	1
171.247.247.173	1
171.248.208.239	1
171.248.209.8	1
171.248.209.54	1
171.248.209.129	1
171.248.209.131	1
171.248.209.153	1
171.248.209.200	1
171.248.210.31	1
171.248.210.152	1
171.248.210.192	1
171.248.211.22	1
171.248.211.42	1
171.248.211.137	1
171.248.213.114	1
171.248.214.9	1
171.248.214.60	1
171.248.214.183	1
171.248.214.214	1
171.248.214.218	1
171.248.215.39	1
171.248.215.239	1
171.248.216.164	1
171.248.217.98	1
171.248.217.118	1
171.248.217.240	1
171.248.217.248	1
171.248.218.38	1
171.248.218.122	1
171.248.218.150	1
171.248.218.235	1
171.248.219.17	1
171.248.219.213	1
171.248.220.75	1
171.248.221.205	1
171.248.221.245	1
171.248.222.31	1
171.248.222.104	1
171.248.222.169	1
171.248.223.22	1
171.248.223.45	1
171.248.223.139	1
171.248.223.143	1
171.250.216.186	1
171.250.218.193	1
171.250.218.239	1
171.250.219.11	1
171.250.219.62	1
171.250.219.136	1
171.250.221.199	1
171.250.221.247	1
171.250.222.43	1
171.250.222.163	1
171.250.223.109	1
171.250.223.181	1
171.252.46.48	1
171.253.49.66	1
171.253.49.106	1
171.253.50.50	1
171.253.50.80	1
171.253.51.221	1
171.253.63.16	1
171.254.0.121	1
171.254.2.45	1
171.254.2.112	1
171.254.3.7	1
171.254.216.122	1
171.254.216.234	1
171.254.217.138	1
171.254.218.176	1
172.99.187.33	1
172.104.156.169	1
172.104.164.41	1
172.105.3.174	1
172.105.4.72	1
172.105.14.39	1
172.105.36.24	1
172.105.37.160	1
172.105.40.69	1
172.105.43.124	1
172.105.58.227	1
172.105.84.166	1
172.105.193.238	1
173.212.209.69	1
173.212.217.215	1
173.214.155.218	1
173.234.29.68	1
173.249.20.169	1
173.249.22.85	1
173.249.28.218	1
173.249.31.67	1
173.249.33.49	1
173.249.33.122	1
173.249.33.141	1
174.64.199.79	1
174.64.199.82	1
174.75.211.193	1
174.75.211.222	1
174.77.111.198	1
174.108.154.129	1
175.110.2.88	1
175.139.200.17	1
175.139.201.193	1
175.144.198.226	1
175.203.138.160	1
176.31.110.126	1
176.37.139.137	1
176.56.139.90	1
176.62.240.120	1
176.88.166.190	1
176.88.166.215	1
176.98.248.2	1
176.115.15.198	1
176.118.232.12	1
176.120.32.135	1
176.123.168.186	1
176.126.84.126	1
176.236.14.2	1
176.236.37.132	1
176.241.82.149	1
177.10.84.192	1
177.21.100.156	1
177.38.245.106	1
177.39.211.113	1
177.55.191.22	1
177.67.136.25	1
177.67.136.241	1
177.85.65.177	1
177.85.75.124	1
177.85.157.25	1
177.85.205.177	1
177.99.160.98	1
177.101.47.102	1
177.101.135.89	1
177.101.178.21	1
177.101.190.221	1
177.101.191.129	1
177.104.87.23	1
177.125.162.209	1
177.125.212.244	1
177.126.214.66	1
177.128.44.126	1
177.128.44.130	1
177.129.227.75	1
177.131.29.213	1
177.131.29.214	1
177.132.188.44	1
177.136.124.36	1
177.136.124.46	1
177.137.148.191	1
177.137.207.124	1
177.152.10.254	1
177.184.64.2	1
177.184.67.1	1
177.184.67.69	1
177.200.82.190	1
177.222.60.138	1
177.234.217.231	1
178.20.44.107	1
178.20.47.19	1
178.32.197.110	1
178.33.77.209	1
178.33.133.82	1
178.33.138.255	1
178.33.162.89	1
178.33.164.95	1
178.33.164.238	1
178.45.163.186	1
178.47.37.40	1
178.62.69.186	1
178.115.236.219	1
178.115.255.177	1
178.128.62.94	1
178.128.222.29	1
178.128.254.232	1
178.130.70.209	1
178.130.85.178	1
178.130.90.24	1
178.130.90.126	1
178.130.95.194	1
178.130.106.77	1
178.159.42.76	1
178.207.10.109	1
178.207.13.88	1
178.210.130.89	1
178.212.51.145	1
178.220.113.138	1
178.220.148.82	1
178.236.112.175	1
178.253.43.167	1
178.254.61.34	1
178.254.62.52	1
179.1.110.80	1
179.1.110.87	1
179.1.110.88	1
179.1.131.1	1
179.27.86.36	1
179.43.167.195	1
179.107.50.146	1
179.107.57.64	1
179.107.62.189	1
179.125.172.177	1
179.125.172.210	1
179.127.140.148	1
179.127.154.3	1
179.189.219.98	1
180.92.212.178	1
180.92.231.126	1
180.92.231.220	1
180.94.28.114	1
180.178.104.110	1
180.180.124.248	1
180.180.216.90	1
180.191.22.50	1
180.211.158.90	1
180.211.193.18	1
180.250.91.50	1
180.250.159.49	1
181.10.235.27	1
181.12.80.2	1
181.12.80.21	1
181.13.142.45	1
181.13.198.90	1
181.15.119.210	1
181.15.154.154	1
181.28.104.6	1
181.28.137.18	1
181.48.193.42	1
181.48.217.158	1
181.48.243.194	1
181.52.238.165	1
181.57.184.46	1
181.57.225.166	1
181.78.23.170	1
181.113.59.188	1
181.114.43.74	1
181.115.43.91	1
181.115.74.172	1
181.115.75.102	1
181.117.7.53	1
181.129.62.2	1
181.129.74.58	1
181.129.198.58	1
181.143.21.146	1
181.143.59.140	1
181.143.61.124	1
181.193.12.82	1
181.198.32.211	1
181.204.4.74	1
181.204.217.194	1
181.205.46.178	1
181.205.190.52	1
181.205.190.54	1
181.205.230.62	1
181.209.96.226	1
181.209.103.98	1
181.225.78.66	1
181.236.221.138	1
182.16.171.42	1
182.16.171.65	1
182.16.175.161	1
182.16.175.167	1
182.16.175.171	1
182.16.175.173	1
182.16.175.174	1
182.16.175.210	1
182.48.93.129	1
182.52.70.117	1
182.52.71.118	1
182.53.96.56	1
182.53.148.34	1
182.53.216.4	1
182.53.216.73	1
182.66.207.139	1
182.93.69.74	1
182.160.103.124	1
182.160.124.214	1
182.184.33.34	1
182.253.40.33	1
182.253.71.122	1
182.253.140.250	1
182.253.159.252	1
182.253.173.68	1
182.253.252.11	1
183.80.130.9	1
183.80.130.10	1
183.81.153.153	1
183.81.156.225	1
183.81.157.65	1
183.88.212.167	1
183.88.219.206	1
183.88.240.53	1
183.88.240.139	1
183.88.247.52	1
183.89.196.73	1
183.89.250.246	1
184.95.220.42	1
184.95.235.194	1
184.105.133.1	1
184.105.134.166	1
184.168.120.115	1
184.170.245.134	1
184.170.245.148	1
184.170.248.5	1
184.170.249.65	1
184.174.37.14	1
184.178.172.3	1
184.178.172.11	1
184.178.172.14	1
184.178.172.17	1
184.178.172.26	1
184.181.217.194	1
184.181.217.206	1
184.181.217.210	1
184.181.217.220	1
185.2.100.97	1
185.23.73.1	1
185.23.81.5	1
185.23.118.252	1
185.23.119.157	1
185.25.117.20	1
185.31.200.191	1
185.32.4.65	1
185.32.4.102	1
185.32.4.110	1
185.32.44.1	1
185.32.47.105	1
185.35.130.16	1
185.35.130.23	1
185.35.130.81	1
185.35.130.147	1
185.35.130.168	1
185.36.132.223	1
185.40.80.143	1
185.42.226.218	1
185.43.249.148	1
185.45.73.63	1
185.45.194.124	1
185.46.170.253	1
185.54.0.18	1
185.61.169.67	1
185.65.105.56	1
185.66.88.86	1
185.78.16.76	1
185.78.148.189	1
185.79.241.34	1
185.79.243.74	1
185.79.243.153	1
185.82.99.42	1
185.83.144.53	1
185.83.144.132	1
185.83.144.206	1
185.83.146.23	1
185.83.146.119	1
185.83.146.120	1
185.83.146.127	1
185.83.146.129	1
185.83.146.135	1
185.83.146.138	1
185.86.5.162	1
185.87.121.5	1
185.87.121.35	1
185.89.156.130	1
185.95.0.197	1
185.95.186.143	1
185.95.186.159	1
185.95.186.177	1
185.95.186.179	1
185.95.186.192	1
185.95.227.244	1
185.103.12.155	1
185.112.224.151	1
185.130.219.12	1
185.132.1.221	1
185.134.99.61	1
185.139.155.155	1
185.140.102.218	1
185.151.86.121	1
185.153.181.97	1
185.158.114.235	1
185.161.186.92	1
185.168.195.157	1
185.170.233.105	1
185.170.233.106	1
185.170.233.110	1
185.174.122.11	1
185.174.122.13	1
185.174.122.15	1
185.174.122.22	1
185.174.122.63	1
185.174.122.72	1
185.174.122.94	1
185.174.122.108	1
185.174.122.113	1
185.186.17.57	1
185.188.181.204	1
185.190.90.2	1
185.191.165.28	1
185.195.129.116	1
185.196.178.40	1
185.196.178.238	1
185.209.220.255	1
185.215.53.129	1
185.215.53.193	1
185.215.53.201	1
185.215.53.205	1
185.215.53.217	1
185.215.53.241	1
185.215.53.253	1
185.215.54.66	1
185.216.18.138	1
185.225.226.181	1
185.231.204.221	1
185.231.204.223	1
185.236.46.221	1
185.244.36.53	1
185.244.36.245	1
185.252.234.80	1
186.10.102.218	1
186.47.213.158	1
186.97.144.98	1
186.121.214.210	1
186.145.192.251	1
186.189.66.18	1
186.190.228.83	1
186.194.234.18	1
186.203.163.53	1
186.211.6.137	1
186.216.195.1	1
186.224.225.26	1
186.224.225.30	1
186.224.225.82	1
186.226.58.189	1
186.248.87.172	1
186.251.252.9	1
186.251.253.53	1
186.251.255.41	1
186.251.255.129	1
187.1.166.213	1
187.16.255.69	1
187.17.201.203	1
187.19.127.180	1
187.19.127.246	1
187.35.107.176	1
187.44.211.118	1
187.58.135.42	1
187.62.89.252	1
187.63.9.62	1
187.85.151.122	1
187.86.153.254	1
187.95.34.36	1
187.95.136.46	1
187.102.16.66	1
187.188.169.169	1
187.190.99.229	1
187.210.136.88	1
187.216.144.170	1
187.252.154.90	1
188.40.64.51	1
188.68.52.220	1
188.113.134.208	1
188.124.15.13	1
188.125.169.214	1
188.125.169.221	1
188.132.150.247	1
188.132.222.167	1
188.138.254.218	1
188.143.169.22	1
188.164.196.11	1
188.164.196.16	1
188.164.196.31	1
188.164.197.103	1
188.164.197.178	1
188.164.199.143	1
188.165.34.159	1
188.165.192.99	1
188.165.204.225	1
188.165.218.101	1
188.165.218.155	1
188.165.219.191	1
188.165.220.44	1
188.165.220.50	1
188.165.222.158	1
188.165.222.228	1
188.165.227.67	1
188.165.247.6	1
188.165.249.131	1
188.166.230.38	1
188.170.114.218	1
188.191.164.55	1
188.240.120.75	1
188.241.45.142	1
189.39.118.210	1
189.50.138.10	1
189.91.85.133	1
189.127.35.50	1
189.201.187.3	1
189.203.181.34	1
190.0.15.18	1
190.2.104.201	1
190.2.115.33	1
190.4.205.226	1
190.4.209.58	1
190.12.95.170	1
190.13.147.93	1
190.13.147.241	1
190.14.5.163	1
190.14.32.209	1
190.14.224.244	1
190.15.216.237	1
190.47.109.63	1
190.53.46.11	1
190.54.12.74	1
190.54.100.74	1
190.57.131.158	1
190.85.34.202	1
190.96.97.202	1
190.99.112.94	1
190.104.143.94	1
190.104.219.147	1
190.108.84.168	1
190.109.72.10	1
190.109.72.17	1
190.109.72.25	1
190.109.72.33	1
190.109.72.41	1
190.109.72.224	1
190.109.75.253	1
190.110.114.110	1
190.119.167.154	1
190.119.235.210	1
190.120.249.149	1
190.120.250.31	1
190.140.31.195	1
190.144.224.182	1
190.153.121.2	1
190.180.34.163	1
190.180.34.164	1
190.184.144.222	1
190.202.48.182	1
190.202.60.89	1
190.210.62.131	1
190.211.161.211	1
190.211.161.212	1
190.216.69.227	1
190.216.69.228	1
190.216.69.230	1
190.220.25.42	1
190.242.60.118	1
191.97.121.228	1
191.102.82.83	1
191.102.248.42	1
191.102.251.29	1
191.253.198.206	1
192.9.241.32	1
192.9.241.51	1
192.9.243.0	1
192.53.112.200	1
192.53.171.180	1
192.95.33.162	1
192.95.36.96	1
192.99.201.39	1
192.111.129.145	1
192.111.129.150	1
192.111.130.2	1
192.111.130.5	1
192.111.134.10	1
192.111.135.18	1
192.111.137.37	1
192.111.138.29	1
192.111.139.165	1
192.141.232.12	1
192.141.236.3	1
192.158.15.201	1
192.163.200.82	1
192.169.140.98	1
192.169.214.249	1
192.171.119.166	1
192.241.243.131	1
192.248.167.140	1
192.252.208.67	1
192.252.209.155	1
192.252.209.158	1
192.252.210.233	1
192.252.211.193	1
192.252.211.197	1
192.252.214.20	1
192.252.215.2	1
192.252.215.5	1
192.252.220.92	1
193.8.87.43	1
193.8.87.44	1
193.8.87.57	1
193.8.87.85	1
193.29.62.48	1
193.70.32.184	1
193.70.33.116	1
193.106.249.83	1
193.122.105.251	1
193.122.123.43	1
193.123.252.70	1
193.158.12.138	1
193.169.4.12	1
193.198.36.102	1
193.200.151.69	1
193.203.203.162	1
193.233.20.13	1
193.233.175.172	1
193.243.154.146	1
194.44.74.118	1
194.44.166.65	1
194.44.208.62	1
194.87.49.12	1
194.87.71.231	1
194.87.93.21	1
194.87.244.95	1
194.146.110.228	1
194.163.170.34	1
194.163.170.201	1
194.163.170.232	1
194.163.171.163	1
194.163.171.175	1
194.163.171.238	1
194.163.174.206	1
194.163.176.66	1
194.190.169.197	1
194.195.122.51	1
195.9.146.246	1
195.29.122.132	1
195.35.11.200	1
195.39.233.14	1
195.62.53.253	1
195.66.156.196	1
195.66.210.177	1
195.78.100.162	1
195.78.100.186	1
195.98.93.234	1
195.116.155.169	1
195.133.250.173	1
195.138.73.54	1
195.140.226.32	1
195.154.84.54	1
195.168.91.238	1
195.175.22.194	1
195.184.23.73	1
195.219.98.27	1
195.225.48.65	1
195.225.48.177	1
195.225.49.135	1
195.225.49.137	1
195.230.26.231	1
196.0.87.98	1
196.0.113.10	1
196.29.231.1	1
197.13.27.55	1
197.13.27.56	1
197.13.27.143	1
197.13.27.191	1
197.13.27.219	1
197.13.27.230	1
197.13.31.40	1
197.13.31.60	1
197.13.31.84	1
197.13.31.112	1
197.156.240.66	1
197.157.195.37	1
197.157.254.34	1
197.157.254.162	1
197.232.43.224	1
197.232.47.122	1
197.234.13.11	1
197.234.13.16	1
197.234.13.18	1
197.234.13.24	1
197.234.13.27	1
197.234.13.39	1
197.234.13.42	1
197.234.13.46	1
197.234.13.49	1
197.234.13.57	1
197.234.13.58	1
197.234.13.78	1
197.234.13.88	1
197.234.13.97	1
197.235.12.130	1
197.243.81.129	1
198.8.84.3	1
198.8.94.170	1
198.8.94.174	1
198.12.248.208	1
198.12.249.249	1
198.23.143.24	1
198.44.206.1	1
199.58.184.97	1
199.58.185.9	1
199.102.104.70	1
199.102.105.242	1
199.102.106.94	1
199.102.107.145	1
199.116.112.6	1
199.187.210.54	1
199.204.248.113	1
199.204.248.155	1
199.229.254.129	1
200.27.110.29	1
200.27.110.30	1
200.30.165.2	1
200.41.182.243	1
200.43.231.16	1
200.46.30.210	1
200.50.249.224	1
200.70.34.22	1
200.70.56.204	1
200.71.123.77	1
200.80.227.234	1
200.81.127.113	1
200.85.34.174	1
200.91.251.180	1
200.105.192.6	1
200.105.252.170	1
200.108.50.254	1
200.108.190.6	1
200.108.190.110	1
200.111.158.234	1
200.115.96.65	1
200.122.92.211	1
200.123.109.166	1
200.125.40.38	1
200.159.146.184	1
200.170.196.94	1
200.188.246.122	1
200.214.154.135	1
200.215.160.210	1
200.243.153.70	1
201.20.110.35	1
201.46.29.115	1
201.48.62.65	1
201.93.159.234	1
201.144.8.115	1
201.144.20.231	1
201.148.125.126	1
201.174.17.126	1
201.174.73.70	1
201.174.239.22	1
201.174.239.29	1
201.174.239.30	1
201.184.75.212	1
201.184.159.28	1
201.184.239.75	1
201.204.47.66	1
201.220.140.6	1
201.234.24.89	1
202.21.113.86	1
202.21.114.134	1
202.21.115.202	1
202.21.116.210	1
202.29.214.22	1
202.29.218.138	1
202.29.220.202	1
202.29.231.46	1
202.40.177.186	1
202.40.178.34	1
202.40.178.166	1
202.40.179.18	1
202.40.180.22	1
202.40.181.220	1
202.40.188.2	1
202.46.84.226	1
202.51.103.154	1
202.51.124.166	1
202.51.126.241	1
202.57.37.197	1
202.58.199.229	1
202.61.229.49	1
202.61.231.23	1
202.69.38.42	1
202.70.80.153	1
202.70.84.201	1
202.74.48.66	1
202.74.243.182	1
202.79.35.143	1
202.79.47.159	1
202.79.47.194	1
202.79.52.244	1
202.84.76.190	1
202.92.6.70	1
202.123.183.66	1
202.131.159.60	1
202.131.235.138	1
202.131.246.250	1
202.137.141.26	1
202.137.141.183	1
202.137.141.212	1
202.138.243.12	1
202.142.147.220	1
202.144.134.150	1
202.148.22.106	1
202.151.163.10	1
202.154.18.1	1
202.162.197.254	1
202.162.212.165	1
202.162.219.10	1
202.162.219.12	1
202.163.127.244	1
202.166.211.89	1
202.166.219.80	1
202.179.72.138	1
202.179.73.218	1
202.179.88.233	1
202.179.91.97	1
202.179.184.38	1
202.179.184.44	1
202.179.184.46	1
203.76.110.186	1
203.112.134.74	1
203.112.223.126	1
203.121.203.173	1
203.150.113.52	1
203.150.128.26	1
203.153.125.13	1
203.153.125.14	1
203.156.190.5	1
203.160.56.1	1
203.160.56.17	1
203.160.57.87	1
203.160.61.101	1
203.160.61.104	1
203.160.61.107	1
203.161.55.92	1
203.170.146.146	1
203.173.94.2	1
203.174.15.50	1
203.174.26.129	1
203.174.26.137	1
203.188.245.98	1
203.190.8.35	1
203.190.8.59	1
203.205.34.58	1
203.206.235.153	1
203.210.235.91	1
205.177.85.130	1
205.185.113.92	1
205.185.122.157	1
206.189.184.213	1
207.148.12.169	1
207.148.118.24	1
207.148.121.18	1
207.180.202.102	1
207.180.204.96	1
207.180.204.122	1
207.180.253.143	1
207.244.238.71	1
207.244.241.235	1
207.244.241.237	1
207.244.254.27	1
208.89.96.91	1
208.89.96.187	1
208.102.51.6	1
208.109.9.250	1
208.109.13.93	1
208.109.15.133	1
208.109.228.96	1
208.109.229.18	1
208.109.230.244	1
209.14.112.13	1
209.14.112.14	1
209.45.57.29	1
209.141.53.160	1
209.159.151.109	1
209.159.151.110	1
209.159.154.219	1
209.208.78.203	1
209.240.50.56	1
211.174.99.161	1
212.1.108.131	1
212.31.100.138	1
212.33.228.127	1
212.33.239.157	1
212.33.248.45	1
212.34.135.235	1
212.34.152.157	1
212.34.152.172	1
212.39.114.139	1
212.47.226.225	1
212.47.227.134	1
212.47.229.46	1
212.47.232.161	1
212.47.232.197	1
212.47.232.249	1
212.47.235.189	1
212.47.235.205	1
212.47.237.84	1
212.47.240.97	1
212.47.243.66	1
212.47.244.254	1
212.47.249.56	1
212.47.249.156	1
212.47.250.36	1
212.47.250.252	1
212.47.251.132	1
212.47.253.24	1
212.47.253.40	1
212.47.254.121	1
212.50.19.150	1
212.55.99.157	1
212.57.42.142	1
212.87.220.248	1
212.87.222.163	1
212.113.102.93	1
212.113.102.130	1
212.115.232.79	1
212.118.37.185	1
212.126.5.242	1
212.126.5.245	1
212.126.5.246	1
212.126.5.248	1
212.174.17.22	1
212.174.17.57	1
212.231.197.29	1
212.231.230.141	1
212.237.125.216	1
212.244.235.217	1
213.6.68.94	1
213.7.196.26	1
213.14.31.123	1
213.14.32.68	1
213.14.32.70	1
213.14.32.73	1
213.14.32.74	1
213.16.81.182	1
213.19.205.18	1
213.19.205.198	1
213.74.223.69	1
213.74.223.72	1
213.74.223.75	1
213.74.223.77	1
213.74.223.85	1
213.147.107.178	1
213.149.154.213	1
213.149.156.87	1
213.156.124.3	1
213.165.185.211	1
213.167.197.160	1
213.169.39.234	1
213.171.44.82	1
213.197.70.152	1
213.197.136.218	1
213.249.67.16	1
213.249.67.48	1
213.249.123.18	1
213.250.198.66	1
213.250.198.146	1
213.251.252.89	1
216.155.93.238	1
216.238.102.254	1
217.15.149.192	1
217.27.149.190	1
217.79.152.114	1
217.79.152.134	1
217.145.199.47	1
217.197.151.182	1
217.218.242.75	1
220.132.41.160	1
221.120.216.57	1
221.158.146.191	1
222.165.215.117	1
222.165.223.140	1
222.165.231.202	1
222.165.234.147	1
222.165.234.242	1
223.26.16.1	1
1.92.79.157	1
2.59.181.125	1
3.9.71.167	1
3.10.93.50	1
3.12.144.146	1
3.21.101.158	1
3.37.125.76	1
3.71.239.218	1
3.78.92.159	1
3.90.100.12	1
3.108.115.48	1
3.122.84.99	1
3.123.150.192	1
3.124.133.93	1
3.126.147.182	1
3.127.62.252	1
3.127.121.101	1
3.129.184.210	1
3.130.65.162	1
3.136.29.104	1
3.139.242.184	1
3.141.217.225	1
3.145.34.124	1
3.145.36.17	1
3.145.65.108	1
3.145.169.52	1
3.145.173.123	1
3.212.148.199	1
5.9.198.34	1
5.161.81.198	1
5.187.79.192	1
8.215.18.36	1
8.215.105.127	1
8.215.108.194	1
8.215.110.63	1
8.217.147.173	1
8.218.76.54	1
8.219.97.248	1
13.36.87.105	1
13.36.104.85	1
13.36.113.81	1
13.37.59.99	1
13.37.73.214	1
13.37.89.201	1
13.38.153.36	1
13.38.176.104	1
13.40.239.130	1
13.56.191.230	1
13.56.192.187	1
13.59.156.167	1
13.126.79.133	1
13.126.184.76	1
13.208.56.180	1
13.234.24.116	1
14.29.110.220	1
15.206.25.41	1
15.207.35.241	1
15.236.106.236	1
18.133.16.21	1
18.134.236.231	1
18.135.133.116	1
18.135.211.182	1
18.169.83.87	1
18.185.169.150	1
18.223.25.15	1
18.228.149.161	1
18.228.198.164	1
24.53.40.150	1
27.25.133.19	1
27.66.201.155	1
27.66.215.95	1
27.66.222.13	1
31.58.58.201	1
34.146.80.56	1
34.215.74.117	1
35.72.118.126	1
35.76.62.196	1
35.79.120.242	1
35.154.71.72	1
35.154.78.253	1
35.176.148.8	1
35.178.104.4	1
35.240.124.71	1
36.103.218.237	1
37.24.165.222	1
37.187.25.85	1
38.242.199.124	1
41.111.242.73	1
41.216.186.200	1
43.156.11.75	1
43.156.111.235	1
43.156.165.210	1
43.157.124.81	1
43.200.77.128	1
43.201.121.81	1
43.202.154.212	1
44.195.247.145	1
44.218.183.55	1
44.219.175.186	1
44.226.167.102	1
44.227.181.1	1
45.76.122.178	1
45.77.48.243	1
45.91.201.100	1
45.235.16.121	1
