# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
103.95.97.43	1
103.96.38.166	1
103.96.106.230	1
103.97.94.22	1
103.97.140.157	1
103.99.110.222	1
103.101.218.113	1
103.102.13.107	1
103.102.141.39	1
103.102.141.40	1
103.102.142.98	1
103.103.88.103	1
103.105.40.65	1
103.105.40.97	1
103.105.79.6	1
103.105.103.1	1
103.105.103.17	1
103.106.195.150	1
103.109.2.94	1
103.109.193.204	1
103.110.10.154	1
103.111.22.26	1
103.111.22.65	1
103.111.54.148	1
103.111.136.82	1
103.112.55.166	1
103.112.234.113	1
103.115.116.14	1
103.115.255.225	1
103.116.174.125	1
103.118.127.222	1
103.118.175.165	1
103.120.202.53	1
103.121.195.12	1
103.121.214.50	1
103.123.249.15	1
103.124.136.77	1
103.124.137.251	1
103.126.218.179	1
103.127.23.10	1
103.127.223.126	1
103.130.7.11	1
103.130.183.165	1
103.131.104.125	1
103.131.156.90	1
103.134.180.10	1
103.134.180.185	1
103.134.180.241	1
103.137.110.34	1
103.138.123.242	1
103.139.246.166	1
103.140.35.11	1
103.140.74.200	1
103.140.188.155	1
103.141.106.142	1
103.141.148.62	1
103.143.8.126	1
103.143.214.77	1
103.143.214.81	1
103.144.18.95	1
103.146.170.65	1
103.146.170.244	1
103.146.185.5	1
103.146.185.34	1
103.146.185.80	1
103.146.185.85	1
103.146.185.161	1
103.146.185.167	1
103.146.185.171	1
103.147.246.77	1
103.148.45.139	1
103.148.108.38	1
103.148.112.70	1
103.148.112.72	1
103.148.112.242	1
103.148.112.247	1
103.148.113.1	1
103.148.113.73	1
103.148.113.161	1
103.148.113.169	1
103.148.113.193	1
103.148.131.196	1
103.148.211.96	1
103.151.30.49	1
103.151.122.148	1
103.151.155.18	1
103.151.155.20	1
103.151.226.12	1
103.151.227.121	1
103.151.227.166	1
103.152.92.131	1
103.152.92.134	1
103.152.93.156	1
103.152.106.2	1
103.152.117.74	1
103.154.2.37	1
103.154.113.243	1
103.155.167.217	1
103.155.184.51	1
103.158.121.188	1
103.158.253.33	1
103.158.253.105	1
103.159.224.90	1
103.159.225.30	1
103.160.12.147	1
103.160.41.138	1
103.160.56.1	1
103.160.56.5	1
103.160.57.17	1
103.160.57.61	1
103.160.57.139	1
103.160.205.38	1
103.161.31.41	1
103.163.244.106	1
103.164.112.130	1
103.164.112.134	1
103.165.64.86	1
103.165.93.140	1
103.166.32.130	1
103.166.38.10	1
103.166.39.9	1
103.166.39.65	1
103.166.39.113	1
103.166.39.145	1
103.166.39.253	1
103.166.124.249	1
103.166.241.2	1
103.167.156.102	1
103.168.246.3	1
103.169.161.5	1
103.169.188.14	1
103.169.254.155	1
103.170.100.73	1
103.170.160.177	1
103.171.83.25	1
103.172.70.237	1
103.172.71.204	1
103.174.81.1	1
103.174.122.197	1
103.174.178.138	1
103.174.236.57	1
103.174.236.98	1
103.175.77.21	1
103.175.127.230	1
103.175.240.165	1
103.180.203.201	1
103.180.223.7	1
103.182.240.75	1
103.184.67.25	1
103.184.67.37	1
103.184.180.226	1
103.186.58.6	1
103.187.38.38	1
103.187.39.21	1
103.187.98.245	1
103.189.63.149	1
103.189.218.76	1
103.189.218.83	1
103.189.218.85	1
103.189.218.158	1
103.189.235.233	1
103.191.59.246	1
103.196.7.38	1
103.197.32.205	1
103.197.46.179	1
103.200.135.226	1
103.204.54.50	1
103.204.55.221	1
103.205.128.81	1
103.205.128.109	1
103.205.129.65	1
103.205.130.94	1
103.206.105.193	1
103.206.129.150	1
103.206.245.65	1
103.210.28.154	1
103.210.29.193	1
103.216.57.97	1
103.224.48.38	1
103.224.48.41	1
103.224.54.233	1
103.225.125.161	1
103.225.125.169	1
103.225.221.18	1
103.229.47.120	1
103.229.83.106	1
103.231.45.145	1
103.233.103.237	1
103.233.103.241	1
103.234.27.221	1
103.238.232.66	1
103.239.200.226	1
103.239.201.49	1
103.239.201.50	1
103.239.254.70	1
103.242.104.69	1
103.242.105.199	1
103.245.96.124	1
103.245.205.26	1
103.245.205.33	1
103.245.205.142	1
103.247.22.82	1
103.249.200.152	1
103.249.201.39	1
103.249.201.46	1
103.249.201.50	1
103.249.201.56	1
103.249.201.160	1
103.250.14.26	1
103.253.153.242	1
103.254.57.227	1
103.254.106.30	1
104.37.135.145	1
104.200.135.46	1
104.200.152.30	1
104.236.114.255	1
104.236.171.128	1
104.238.100.115	1
104.244.74.206	1
104.248.151.220	1
104.248.203.234	1
105.214.9.32	1
105.214.11.224	1
105.214.21.200	1
105.214.45.176	1
105.214.52.150	1
105.214.58.106	1
105.214.58.205	1
105.214.95.129	1
105.235.193.46	1
105.235.201.234	1
107.152.98.5	1
107.172.63.7	1
107.172.96.11	1
107.181.161.81	1
107.181.168.145	1
107.189.11.149	1
107.219.228.250	1
108.175.23.1	1
108.175.23.49	1
108.175.23.225	1
108.175.24.1	1
109.68.189.22	1
109.69.0.179	1
109.72.100.109	1
109.72.100.118	1
109.72.107.227	1
109.72.109.214	1
109.75.42.82	1
109.86.228.165	1
109.106.196.250	1
109.120.133.3	1
109.123.235.224	1
109.135.16.145	1
109.160.97.49	1
109.166.207.162	1
109.196.140.199	1
109.197.55.234	1
109.197.152.1	1
109.224.12.170	1
109.224.22.36	1
109.232.106.150	1
109.232.137.19	1
109.238.208.130	1
109.238.219.225	1
109.238.219.241	1
109.238.222.1	1
109.248.236.150	1
110.39.40.118	1
110.74.195.152	1
110.77.135.70	1
110.77.149.50	1
110.77.149.227	1
110.77.232.17	1
110.77.236.36	1
110.93.206.62	1
111.68.31.134	1
111.68.127.170	1
111.90.169.178	1
111.90.177.100	1
111.223.3.83	1
111.235.128.218	1
112.78.39.94	1
112.78.138.163	1
112.78.169.98	1
112.221.46.117	1
113.11.183.75	1
113.53.29.228	1
113.160.154.7	1
113.160.188.21	1
113.161.145.229	1
113.162.114.155	1
113.162.114.163	1
113.162.114.186	1
113.162.114.193	1
113.176.118.150	1
114.4.200.222	1
114.7.126.50	1
114.108.177.104	1
114.129.19.250	1
115.23.88.118	1
115.74.158.187	1
115.75.99.65	1
115.75.160.196	1
115.75.163.225	1
115.76.196.243	1
115.85.72.204	1
115.85.74.114	1
115.85.86.114	1
115.127.67.26	1
115.127.172.70	1
115.127.180.90	1
115.127.188.214	1
115.187.50.40	1
115.242.204.122	1
115.243.142.185	1
116.98.183.230	1
116.98.187.180	1
116.100.219.233	1
116.103.131.240	1
116.103.133.168	1
116.106.105.55	1
116.106.105.102	1
116.106.106.121	1
116.107.189.227	1
116.111.25.126	1
116.118.98.10	1
116.118.98.21	1
116.118.98.25	1
116.118.98.26	1
116.197.129.170	1
117.20.64.44	1
117.102.101.52	1
117.102.115.154	1
117.102.115.158	1
117.216.46.148	1
117.250.3.58	1
118.67.170.121	1
118.67.220.225	1
118.67.223.4	1
118.69.186.65	1
118.70.131.249	1
118.70.151.55	1
118.70.206.161	1
118.70.211.121	1
118.70.212.110	1
118.71.99.233	1
118.91.175.146	1
118.97.107.65	1
118.172.47.97	1
118.174.14.65	1
118.174.143.38	1
118.174.233.113	1
119.15.89.87	1
119.63.135.206	1
119.93.122.233	1
119.93.123.229	1
119.148.23.210	1
119.148.39.241	1
119.235.49.121	1
119.235.50.246	1
120.29.156.46	1
120.50.13.38	1
120.50.13.41	1
121.66.105.19	1
121.139.218.165	1
121.200.60.122	1
122.3.139.85	1
122.15.255.229	1
122.52.213.79	1
122.102.41.226	1
122.146.95.183	1
122.248.46.26	1
122.252.179.66	1
123.25.116.228	1
123.108.98.89	1
123.136.24.161	1
123.200.5.146	1
123.200.6.58	1
123.200.15.218	1
123.231.230.58	1
123.253.108.40	1
123.253.124.28	1
124.6.225.124	1
124.41.213.174	1
124.105.55.176	1
124.109.44.126	1
124.158.149.66	1
124.158.153.33	1
125.24.58.236	1
125.25.57.57	1
125.26.200.142	1
125.27.10.84	1
125.228.94.199	1
125.228.143.207	1
125.234.89.32	1
128.199.37.92	1
128.199.104.190	1
128.199.202.122	1
129.151.72.85	1
129.151.130.247	1
129.205.138.174	1
129.205.244.158	1
129.205.244.185	1
129.213.68.20	1
129.226.182.48	1
130.193.123.34	1
131.0.245.82	1
131.161.68.38	1
131.161.68.41	1
132.145.125.61	1
132.148.82.125	1
132.148.244.30	1
134.35.168.189	1
134.35.214.97	1
134.209.232.237	1
134.249.128.111	1
135.181.27.137	1
135.181.213.184	1
136.232.116.2	1
136.233.136.41	1
138.0.207.18	1
138.3.218.141	1
138.59.177.117	1
138.59.202.239	1
138.68.21.132	1
138.68.60.8	1
138.117.63.102	1
138.117.116.30	1
138.186.133.161	1
138.186.155.1	1
138.186.155.2	1
138.186.222.129	1
138.199.25.13	1
138.201.124.98	1
138.255.240.66	1
139.59.1.14	1
139.59.167.170	1
139.59.205.148	1
139.59.234.208	1
139.255.86.226	1
140.82.35.234	1
140.238.43.53	1
141.94.70.195	1
141.94.195.25	1
141.98.112.161	1
141.105.107.152	1
142.54.226.214	1
142.54.228.193	1
142.54.229.249	1
142.54.231.38	1
142.54.232.6	1
142.54.236.97	1
142.54.237.38	1
142.54.239.1	1
143.137.116.72	1
143.137.198.204	1
143.244.213.41	1
143.255.140.28	1
144.22.175.58	1
145.239.5.238	1
145.239.254.55	1
146.56.150.146	1
146.56.191.98	1
146.70.164.210	1
146.103.99.6	1
146.196.63.235	1
147.45.170.65	1
149.12.110.109	1
149.86.137.246	1
149.129.226.9	1
149.129.255.179	1
149.202.80.220	1
149.202.94.235	1
149.248.79.2	1
150.107.207.137	1
150.129.109.14	1
150.129.115.253	1
150.129.170.17	1
150.220.8.228	1
150.230.249.42	1
150.230.254.18	1
151.232.18.66	1
152.53.168.53	1
152.53.194.55	1
152.67.221.233	1
152.70.104.79	1
154.12.176.140	1
154.66.108.52	1
154.79.246.18	1
154.79.248.156	1
154.113.170.129	1
154.113.170.145	1
154.113.172.58	1
154.159.243.94	1
154.160.70.29	1
154.205.147.234	1
154.209.4.204	1
156.244.0.116	1
156.244.11.6	1
156.252.0.250	1
157.10.97.12	1
157.180.121.252	1
157.245.62.153	1
158.101.1.100	1
158.160.67.216	1
159.89.174.192	1
159.100.20.206	1
159.148.146.65	1
159.192.97.129	1
159.192.121.240	1
159.192.139.42	1
159.192.142.24	1
159.196.63.71	1
159.203.61.169	1
159.224.66.253	1
160.19.16.86	1
160.22.22.85	1
160.22.118.150	1
160.226.138.129	1
161.35.70.249	1
161.49.100.131	1
161.49.116.131	1
161.49.176.173	1
161.97.129.202	1
161.132.37.122	1
161.132.51.35	1
161.132.54.186	1
162.223.89.83	1
162.241.125.171	1
162.253.68.97	1
163.47.37.190	1
163.47.174.47	1
163.53.180.115	1
163.53.186.250	1
163.53.204.178	1
163.172.128.222	1
163.172.132.115	1
163.172.137.227	1
163.172.140.107	1
163.172.144.96	1
163.172.145.226	1
163.172.146.42	1
163.172.153.82	1
163.172.162.184	1
163.172.163.128	1
163.172.164.115	1
163.172.166.240	1
163.172.167.106	1
163.172.172.161	1
163.172.176.95	1
163.172.178.154	1
163.172.185.252	1
163.172.187.22	1
163.172.190.59	1
164.52.42.2	1
164.52.42.6	1
165.22.110.253	1
165.140.184.30	1
165.140.185.1	1
165.140.185.10	1
165.140.185.183	1
166.62.35.102	1
166.62.53.45	1
166.62.88.163	1
166.62.121.102	1
167.71.220.29	1
167.172.86.46	1
167.172.138.48	1
167.253.157.24	1
168.194.75.98	1
168.194.226.178	1
168.196.24.29	1
168.227.148.21	1
168.227.158.25	1
168.228.71.251	1
168.232.213.9	1
168.245.197.146	1
169.239.45.51	1
169.239.236.201	1
170.78.211.161	1
170.79.181.188	1
170.81.108.153	1
170.81.110.105	1
170.81.140.79	1
170.81.141.49	1
170.81.141.254	1
170.233.30.33	1
170.238.239.71	1
170.244.0.179	1
170.244.64.12	1
170.245.248.45	1
170.246.199.55	1
171.6.99.208	1
171.6.177.59	1
171.6.192.241	1
171.234.165.133	1
171.238.62.71	1
171.241.33.196	1
171.247.96.76	1
171.247.240.105	1
171.247.241.17	1
171.248.208.38	1
171.248.209.196	1
171.248.209.240	1
171.248.212.74	1
171.248.213.85	1
171.248.216.142	1
171.248.217.110	1
171.248.217.161	1
171.248.221.182	1
171.248.222.244	1
171.250.217.94	1
171.250.220.255	1
171.250.221.172	1
171.250.222.23	1
171.253.50.17	1
171.253.60.4	1
171.253.62.133	1
171.254.216.190	1
171.254.218.20	1
171.254.219.35	1
172.99.187.33	1
172.104.33.214	1
172.105.36.201	1
173.214.155.218	1
173.225.192.5	1
173.242.95.158	1
173.249.20.169	1
174.64.199.79	1
174.64.199.82	1
174.75.211.193	1
174.75.211.222	1
174.77.111.198	1
175.139.200.17	1
175.139.201.193	1
175.144.198.226	1
175.203.138.160	1
176.9.164.117	1
176.88.166.190	1
176.88.166.215	1
176.98.248.2	1
176.108.146.179	1
176.108.146.180	1
176.114.199.202	1
176.117.237.132	1
176.118.232.12	1
176.119.246.211	1
176.120.32.135	1
176.121.48.78	1
176.214.78.230	1
176.235.182.84	1
176.235.182.90	1
176.236.14.2	1
176.236.37.132	1
176.236.151.195	1
176.241.82.149	1
177.10.84.192	1
177.10.201.170	1
177.38.245.110	1
177.39.211.113	1
177.55.191.22	1
177.67.136.25	1
177.67.136.141	1
177.67.136.241	1
177.68.149.141	1
177.74.200.69	1
177.85.65.177	1
177.85.201.14	1
177.91.35.202	1
177.91.255.35	1
177.99.160.98	1
177.101.135.89	1
177.125.212.244	1
177.128.44.126	1
177.131.29.209	1
177.131.29.213	1
177.132.188.44	1
177.136.124.47	1
177.137.207.124	1
177.184.67.21	1
177.184.67.73	1
177.200.82.190	1
177.222.60.138	1
178.33.77.209	1
178.33.164.238	1
178.44.118.116	1
178.47.140.26	1
178.49.215.7	1
178.49.236.109	1
178.70.175.242	1
178.115.242.199	1
178.115.255.177	1
178.130.77.143	1
178.141.240.140	1
178.215.163.218	1
178.220.148.82	1
178.236.112.175	1
179.27.86.36	1
179.107.50.108	1
179.108.181.73	1
179.125.172.177	1
179.125.172.210	1
179.189.219.98	1
180.92.212.178	1
180.92.231.126	1
180.92.231.220	1
180.92.238.153	1
180.180.124.248	1
180.180.144.117	1
180.180.168.198	1
180.191.22.50	1
180.211.158.90	1
180.250.159.49	1
181.10.235.27	1
181.15.119.210	1
181.15.154.154	1
181.15.154.156	1
181.28.137.18	1
181.48.193.42	1
181.48.217.158	1
181.48.243.194	1
181.57.225.166	1
181.64.186.122	1
181.78.23.170	1
181.114.43.74	1
181.115.74.172	1
181.115.75.102	1
181.129.62.2	1
181.129.74.58	1
181.129.182.138	1
181.129.198.58	1
181.143.21.146	1
181.143.59.140	1
181.143.64.100	1
181.193.12.82	1
181.204.4.74	1
181.205.46.178	1
181.209.82.154	1
181.209.111.226	1
181.209.111.228	1
181.214.136.115	1
181.236.221.138	1
182.16.171.42	1
182.16.171.65	1
182.16.175.164	1
182.16.175.167	1
182.16.175.171	1
182.16.175.210	1
182.23.79.162	1
182.48.93.188	1
182.52.70.117	1
182.53.96.56	1
182.53.216.73	1
182.93.69.74	1
182.160.103.124	1
182.160.124.214	1
182.184.33.34	1
182.253.40.33	1
182.253.140.250	1
182.253.158.47	1
182.253.158.126	1
183.80.54.224	1
183.80.130.9	1
183.80.130.10	1
183.81.153.9	1
183.81.156.225	1
183.88.219.206	1
183.88.240.53	1
183.88.240.139	1
183.88.247.52	1
183.89.250.246	1
183.96.222.70	1
184.95.220.42	1
184.95.235.194	1
184.105.133.1	1
184.105.134.166	1
184.149.25.55	1
184.170.245.148	1
184.170.248.5	1
184.170.249.65	1
184.178.172.3	1
184.178.172.13	1
184.178.172.17	1
184.178.172.18	1
184.178.172.23	1
184.178.172.25	1
184.178.172.26	1
184.178.172.28	1
184.181.178.33	1
184.181.217.201	1
184.181.217.206	1
184.181.217.210	1
184.181.217.213	1
184.181.217.220	1
184.185.2.12	1
185.11.134.127	1
185.14.149.33	1
185.23.73.1	1
185.30.43.65	1
185.32.4.65	1
185.32.4.102	1
185.32.4.110	1
185.32.44.1	1
185.32.47.105	1
185.34.17.72	1
185.40.80.143	1
185.50.192.196	1
185.54.178.193	1
185.66.88.86	1
185.79.243.74	1
185.79.243.153	1
185.86.5.162	1
185.87.121.5	1
185.87.121.35	1
185.95.0.197	1
185.95.186.165	1
185.95.186.192	1
185.99.33.154	1
185.110.124.123	1
185.118.188.70	1
185.126.128.168	1
185.128.153.75	1
185.130.219.12	1
185.132.1.221	1
185.133.239.244	1
185.137.122.146	1
185.142.211.131	1
185.151.86.121	1
185.161.186.92	1
185.170.233.100	1
185.170.233.106	1
185.170.233.110	1
185.175.47.162	1
185.186.17.57	1
185.189.101.79	1
185.190.90.2	1
185.191.165.28	1
185.195.129.116	1
185.196.178.40	1
185.196.178.238	1
185.198.59.237	1
185.198.59.239	1
185.204.171.127	1
185.209.220.255	1
185.210.85.26	1
185.213.169.147	1
185.215.53.193	1
185.215.53.201	1
185.215.53.205	1
185.215.53.217	1
185.215.53.241	1
185.215.53.253	1
185.215.54.66	1
185.216.18.138	1
185.227.168.75	1
185.231.204.221	1
185.237.14.12	1
185.244.77.62	1
186.1.182.194	1
186.47.213.158	1
186.103.143.214	1
186.190.228.83	1
186.194.234.18	1
186.203.163.53	1
186.224.225.26	1
186.224.225.30	1
186.224.225.82	1
186.233.25.112	1
186.248.87.172	1
186.251.253.53	1
186.251.255.141	1
187.17.201.203	1
187.19.127.180	1
187.19.127.246	1
187.44.211.118	1
187.63.9.62	1
187.86.153.254	1
187.95.34.36	1
187.95.82.38	1
187.95.82.109	1
187.95.136.46	1
187.102.16.66	1
187.103.74.137	1
187.157.30.202	1
187.210.136.88	1
187.216.144.170	1
188.113.168.37	1
188.125.169.221	1
188.128.86.74	1
188.143.169.22	1
188.163.170.130	1
188.165.220.50	1
188.166.177.173	1
188.166.217.4	1
188.173.14.99	1
188.175.207.5	1
188.191.164.55	1
188.209.253.252	1
188.235.139.93	1
189.39.118.210	1
189.50.138.10	1
189.127.35.50	1
189.201.187.3	1
189.203.181.34	1
190.2.104.201	1
190.2.115.33	1
190.5.209.251	1
190.5.234.34	1
190.12.95.170	1
190.13.147.93	1
190.13.147.241	1
190.14.5.163	1
190.14.224.244	1
190.53.46.11	1
190.54.100.74	1
190.57.131.158	1
190.85.34.202	1
190.104.8.142	1
190.104.26.227	1
190.104.219.147	1
190.104.219.149	1
190.104.249.187	1
190.108.57.100	1
190.108.57.127	1
190.108.84.168	1
190.109.72.10	1
190.109.72.17	1
190.109.72.25	1
190.109.72.33	1
190.109.72.41	1
190.109.72.224	1
190.119.160.29	1
190.119.167.154	1
190.120.249.149	1
190.120.250.31	1
190.122.144.23	1
190.140.31.195	1
190.144.224.182	1
190.153.121.2	1
190.180.34.163	1
190.180.34.164	1
190.205.99.186	1
190.210.62.131	1
190.220.1.173	1
190.220.19.41	1
190.220.25.42	1
190.228.33.44	1
190.242.59.158	1
190.246.55.235	1
191.45.33.59	1
191.102.82.83	1
191.102.251.29	1
192.3.36.81	1
192.73.242.77	1
192.111.129.145	1
192.111.129.150	1
192.111.130.2	1
192.111.130.5	1
192.111.134.10	1
192.111.135.17	1
192.111.135.18	1
192.111.137.37	1
192.111.138.29	1
192.111.139.165	1
192.129.175.157	1
192.158.15.201	1
192.163.200.82	1
192.163.200.93	1
192.169.140.98	1
192.169.214.249	1
192.171.119.166	1
192.177.33.17	1
192.177.33.54	1
192.177.33.68	1
192.177.33.71	1
192.177.33.168	1
192.177.33.195	1
192.177.33.197	1
192.177.33.221	1
192.177.33.227	1
192.177.139.23	1
192.177.139.104	1
192.177.139.119	1
192.177.139.148	1
192.177.139.168	1
192.177.139.175	1
192.177.139.195	1
192.177.139.210	1
192.177.139.214	1
192.177.139.220	1
192.227.140.120	1
192.241.243.131	1
192.248.95.98	1
192.252.208.67	1
192.252.208.70	1
192.252.209.155	1
192.252.209.158	1
192.252.210.233	1
192.252.211.193	1
192.252.211.197	1
192.252.214.17	1
192.252.214.20	1
192.252.215.2	1
192.252.215.5	1
192.252.216.81	1
192.252.216.86	1
192.252.220.89	1
192.252.220.92	1
193.29.62.48	1
193.34.161.129	1
193.34.161.137	1
193.68.17.141	1
193.105.62.11	1
193.106.57.96	1
193.122.105.251	1
193.123.252.70	1
193.158.12.138	1
193.200.151.69	1
193.201.15.251	1
193.243.154.146	1
194.1.188.8	1
194.4.49.128	1
194.28.162.12	1
194.28.194.146	1
194.61.24.198	1
194.147.35.134	1
194.150.71.227	1
194.152.50.92	1
194.156.74.50	1
194.164.125.208	1
194.190.98.110	1
194.190.169.197	1
195.9.146.246	1
195.26.226.211	1
195.28.75.89	1
195.29.122.132	1
195.39.233.14	1
195.46.172.190	1
195.66.210.177	1
195.74.72.111	1
195.78.100.162	1
195.78.100.186	1
195.91.129.101	1
195.98.72.187	1
195.98.77.179	1
195.133.250.173	1
195.138.65.34	1
195.140.226.32	1
195.142.25.204	1
195.175.22.194	1
195.219.98.27	1
195.222.107.85	1
195.225.49.137	1
196.0.87.98	1
196.0.111.186	1
196.0.111.194	1
196.0.113.10	1
196.29.231.1	1
196.44.181.37	1
197.156.240.66	1
197.157.195.37	1
197.215.220.18	1
197.232.43.224	1
197.232.47.122	1
197.234.13.25	1
197.234.13.82	1
198.0.198.132	1
198.8.84.3	1
198.8.94.170	1
198.8.94.174	1
198.44.206.1	1
198.177.125.109	1
198.177.125.181	1
198.199.86.11	1
199.58.184.97	1
199.58.185.9	1
199.102.106.94	1
199.102.107.145	1
199.116.112.6	1
199.116.114.11	1
199.127.176.139	1
199.187.210.54	1
199.229.254.129	1
200.10.31.74	1
200.27.110.29	1
200.27.110.30	1
200.29.109.112	1
200.30.165.2	1
200.41.182.243	1
200.43.231.17	1
200.46.30.210	1
200.70.34.22	1
200.70.56.204	1
200.71.123.77	1
200.80.227.234	1
200.81.122.235	1
200.81.127.113	1
200.85.52.254	1
200.85.183.38	1
200.105.192.6	1
200.105.252.170	1
200.108.50.254	1
200.108.190.110	1
200.111.158.234	1
200.115.96.65	1
200.116.198.160	1
200.116.198.177	1
200.122.92.211	1
200.123.109.166	1
200.125.40.38	1
200.125.44.242	1
200.188.246.122	1
200.192.236.242	1
200.215.160.210	1
201.46.29.115	1
201.93.159.234	1
201.148.125.126	1
201.174.17.126	1
201.174.239.22	1
201.184.239.75	1
201.204.47.66	1
201.206.141.102	1
201.221.134.74	1
201.234.24.89	1
202.5.52.75	1
202.5.54.70	1
202.29.214.22	1
202.29.218.138	1
202.29.220.202	1
202.40.177.94	1
202.40.177.186	1
202.40.180.22	1
202.40.181.220	1
202.40.186.66	1
202.40.186.70	1
202.40.188.2	1
202.43.191.14	1
202.46.84.226	1
202.51.103.154	1
202.51.105.102	1
202.51.124.166	1
202.51.179.105	1
202.57.37.197	1
202.69.38.42	1
202.70.80.153	1
202.74.48.66	1
202.74.243.182	1
202.79.35.12	1
202.79.35.143	1
202.79.47.159	1
202.79.47.194	1
202.79.52.244	1
202.84.76.190	1
202.123.183.66	1
202.131.159.61	1
202.131.235.138	1
202.131.246.250	1
202.137.141.26	1
202.137.141.183	1
202.137.141.212	1
202.142.178.206	1
202.142.189.178	1
202.144.134.150	1
202.148.22.106	1
202.150.153.134	1
202.151.163.10	1
202.154.18.1	1
202.162.197.57	1
202.162.212.162	1
202.162.219.10	1
202.162.219.12	1
202.163.127.244	1
202.166.196.105	1
202.166.211.14	1
202.166.217.154	1
202.166.219.80	1
202.178.120.30	1
202.179.73.218	1
202.179.83.169	1
202.179.84.77	1
202.179.85.25	1
202.179.86.185	1
202.179.88.49	1
202.179.88.233	1
202.181.16.45	1
203.76.126.34	1
203.84.141.246	1
203.112.134.74	1
203.112.223.126	1
203.115.106.90	1
203.150.113.49	1
203.150.128.210	1
203.156.190.5	1
203.160.58.73	1
203.160.58.194	1
203.160.58.198	1
203.160.59.249	1
203.160.61.101	1
203.160.61.104	1
203.160.61.107	1
203.170.146.146	1
203.174.15.50	1
203.174.26.137	1
203.188.245.98	1
203.189.159.241	1
203.190.8.59	1
203.190.44.230	1
203.206.235.153	1
203.215.167.71	1
205.177.85.130	1
206.42.24.248	1
206.42.51.78	1
206.220.175.2	1
207.154.230.54	1
207.244.254.27	1
208.65.90.21	1
210.16.86.105	1
210.79.141.226	1
211.174.99.161	1
212.5.132.74	1
212.23.69.121	1
212.31.100.138	1
212.33.239.157	1
212.39.114.139	1
212.47.226.206	1
212.47.226.225	1
212.47.227.134	1
212.47.229.46	1
212.47.232.161	1
212.47.232.197	1
212.47.232.249	1
212.47.235.189	1
212.47.235.205	1
212.47.237.84	1
212.47.240.97	1
212.47.243.66	1
212.47.244.254	1
212.47.248.107	1
212.47.249.56	1
212.47.249.156	1
212.47.250.36	1
212.47.250.252	1
212.47.251.132	1
212.47.253.24	1
212.47.253.40	1
212.47.254.121	1
212.50.19.150	1
212.87.213.71	1
212.103.118.77	1
212.124.22.245	1
212.126.5.242	1
212.126.5.245	1
212.126.5.246	1
212.126.5.248	1
212.220.13.98	1
212.237.125.216	1
213.7.196.26	1
213.19.205.18	1
213.19.205.198	1
213.21.48.24	1
213.21.53.119	1
213.25.70.1	1
213.81.222.119	1
213.147.107.178	1
213.147.123.33	1
213.147.123.34	1
213.147.123.37	1
213.147.123.39	1
213.147.123.41	1
213.147.123.45	1
213.147.123.49	1
213.147.123.50	1
213.149.156.87	1
213.156.124.3	1
213.165.185.211	1
213.184.242.144	1
213.197.136.218	1
213.198.132.177	1
213.210.67.186	1
213.221.22.9	1
213.222.34.200	1
213.226.122.5	1
213.231.7.10	1
213.248.39.166	1
213.249.123.18	1
213.250.198.66	1
213.250.198.146	1
217.145.199.47	1
217.173.31.28	1
217.197.151.182	1
217.218.242.75	1
217.219.162.114	1
220.132.41.160	1
220.143.17.83	1
221.120.216.57	1
222.165.215.117	1
222.165.223.140	1
222.165.231.202	1
222.165.234.147	1
222.165.234.242	1
222.252.38.51	1
223.25.109.114	1
223.25.109.146	1
223.25.109.150	1
223.25.109.163	1
223.25.109.170	1
223.25.109.214	1
223.25.110.37	1
223.26.16.1	1
223.204.64.14	1
223.206.43.228	1
223.206.136.165	1
1.2.216.216	1
1.54.73.223	1
5.61.62.24	1
8.209.255.13	1
8.213.151.128	1
8.217.147.173	1
8.219.97.248	1
8.219.233.135	1
14.225.240.23	1
14.239.189.73	1
20.27.11.248	1
20.27.14.220	1
20.27.15.49	1
20.27.15.111	1
20.78.26.206	1
20.78.118.91	1
20.210.39.153	1
20.210.76.104	1
20.210.76.175	1
20.210.76.178	1
23.94.236.141	1
24.173.217.114	1
27.71.128.132	1
27.71.130.147	1
27.71.132.134	1
27.71.134.202	1
27.71.228.32	1
27.71.228.47	1
27.79.140.116	1
27.79.140.222	1
27.79.143.80	1
27.79.153.170	1
27.79.159.236	1
27.79.167.41	1
27.79.170.33	1
27.79.170.100	1
27.79.171.61	1
27.79.175.79	1
27.79.175.211	1
27.79.187.88	1
27.79.195.29	1
27.79.195.145	1
27.79.208.76	1
27.79.210.238	1
27.79.215.129	1
27.79.215.165	1
27.79.218.68	1
27.79.237.178	1
27.79.238.203	1
27.79.240.238	1
27.79.243.7	1
27.79.245.167	1
27.79.251.6	1
27.254.99.183	1
31.14.114.73	1
31.173.247.205	1
34.48.171.130	1
34.101.64.157	1
35.238.111.20	1
36.37.86.26	1
36.93.8.34	1
37.27.142.59	1
38.7.131.190	1
38.211.24.18	1
39.37.185.95	1
40.71.46.210	1
41.33.252.209	1
41.65.160.173	1
41.216.190.230	1
42.96.16.158	1
42.96.16.176	1
42.117.168.57	1
42.117.168.155	1
42.117.243.39	1
42.118.14.218	1
42.118.17.114	1
42.118.24.38	1
42.118.173.47	1
