# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
46.172.79.212	1
143.244.169.83	1
77.111.247.71	1
77.111.247.74	1
182.56.223.176	1
70.37.66.168	1
173.0.84.235	1
109.61.194.68	1
77.22.18.113	1
117.248.45.56	1
44.220.185.149	1
5.112.56.102	1
109.237.97.141	1
59.124.222.82	1
94.103.83.47	1
96.90.247.234	1
167.94.195.55	1
120.61.79.26	1
123.172.174.230	1
61.3.0.4	1
3.101.216.119	1
197.155.193.115	1
202.92.7.228	1
5.11.147.73	1
39.52.52.4	1
122.96.31.248	1
122.96.31.244	1
122.96.31.243	1
122.96.31.242	1
113.131.183.216	1
42.236.73.50	1
59.91.253.66	1
133.202.25.146	1
113.212.70.88	1
113.212.70.89	1
113.212.70.82	1
113.212.70.80	1
113.212.70.81	1
113.212.70.86	1
113.212.70.87	1
113.212.70.84	1
113.212.70.85	1
84.239.37.18	1
34.219.51.19	1
161.97.90.224	1
5.83.161.153	1
1.169.209.61	1
37.122.89.49	1
172.245.244.28	1
200.93.22.38	1
213.32.126.47	1
94.41.236.93	1
59.99.208.134	1
91.204.99.178	1
47.239.18.42	1
117.199.145.237	1
116.62.177.126	1
221.226.50.162	1
123.146.127.218	1
189.150.109.93	1
117.197.128.24	1
59.55.179.216	1
72.10.160.174	1
42.126.252.114	1
36.234.14.115	1
149.54.12.8	1
83.222.179.185	1
104.28.153.125	1
103.82.20.35	1
222.185.235.186	1
142.93.88.101	1
112.28.56.173	1
80.82.78.182	1
173.234.226.138	1
185.25.116.194	1
61.0.215.34	1
27.216.45.161	1
117.186.64.18	1
153.126.179.109	1
5.100.40.96	1
46.119.133.116	1
86.214.38.29	1
77.44.180.254	1
46.8.154.196	1
46.195.113.229	1
149.102.239.81	1
195.181.161.22	1
198.98.48.3	1
47.128.18.192	1
47.128.18.193	1
171.35.77.146	1
193.151.132.78	1
185.77.128.102	1
77.0.97.161	1
85.173.112.193	1
93.157.44.54	1
39.105.61.65	1
69.75.122.146	1
162.253.129.73	1
139.224.230.247	1
201.199.200.38	1
1.20.97.96	1
185.244.36.237	1
115.85.89.150	1
206.189.226.48	1
191.101.61.243	1
58.47.27.110	1
222.139.54.252	1
49.145.78.88	1
201.217.159.155	1
36.47.102.127	1
36.47.102.126	1
139.209.167.120	1
117.202.212.130	1
45.55.67.128	1
188.165.243.144	1
187.214.77.40	1
117.87.197.145	1
190.52.191.49	1
59.183.140.227	1
184.160.17.40	1
62.254.14.227	1
114.47.208.47	1
184.168.106.3	1
115.48.30.12	1
117.223.1.93	1
59.95.91.92	1
109.197.223.80	1
104.156.155.7	1
104.156.155.6	1
118.248.133.231	1
61.145.211.67	1
51.194.13.25	1
185.29.11.104	1
116.73.106.156	1
120.8.98.10	1
91.197.107.149	1
78.186.111.109	1
198.44.140.104	1
1.12.254.218	1
85.175.99.136	1
83.167.57.49	1
186.235.158.76	1
190.232.195.117	1
76.3.4.132	1
2.56.245.204	1
179.172.23.123	1
86.124.61.126	1
223.204.83.73	1
67.58.232.239	1
180.117.252.174	1
112.240.203.96	1
8.222.183.216	1
221.214.154.147	1
60.243.4.167	1
78.136.72.19	1
183.89.154.18	1
45.84.176.232	1
195.56.63.12	1
15.207.202.65	1
66.228.32.53	1
200.126.138.38	1
31.41.91.37	1
1.172.135.131	1
117.217.34.191	1
185.191.206.90	1
37.59.47.80	1
123.8.153.130	1
159.89.193.53	1
1.117.193.129	1
117.219.83.7	1
103.61.73.94	1
101.43.145.126	1
109.86.237.250	1
31.171.152.132	1
162.55.50.134	1
166.166.109.165	1
120.29.77.227	1
59.178.36.16	1
120.61.86.22	1
182.186.51.244	1
1.95.10.4	1
1.174.163.206	1
46.28.55.100	1
92.205.10.134	1
182.59.88.194	1
103.157.224.1	1
175.155.180.79	1
42.202.21.177	1
112.25.169.204	1
139.59.35.114	1
117.197.83.193	1
59.97.121.130	1
59.97.121.134	1
59.97.121.138	1
162.191.130.109	1
117.255.147.91	1
122.97.138.29	1
122.97.138.25	1
156.146.36.98	1
101.227.5.120	1
61.0.14.109	1
116.98.175.226	1
117.235.244.168	1
117.194.213.103	1
200.193.151.12	1
60.174.4.191	1
112.210.68.195	1
173.234.227.212	1
41.99.247.172	1
173.234.227.216	1
167.114.23.185	1
101.109.126.232	1
173.211.46.147	1
216.208.209.121	1
201.209.135.227	1
39.39.112.115	1
212.241.16.44	1
117.214.10.171	1
78.92.127.129	1
117.253.157.217	1
190.219.97.111	1
115.46.200.165	1
91.92.182.233	1
223.206.42.102	1
112.27.63.95	1
59.62.93.106	1
59.184.50.153	1
117.219.181.34	1
117.219.181.33	1
117.219.181.38	1
39.185.221.135	1
161.49.176.173	1
103.2.233.158	1
207.46.13.55	1
193.29.13.232	1
193.29.13.233	1
175.165.121.145	1
79.126.110.25	1
182.121.40.239	1
186.234.80.216	1
8.130.115.43	1
94.23.11.108	1
36.235.223.194	1
105.225.5.227	1
122.146.196.217	1
103.129.152.126	1
175.107.37.164	1
200.69.250.253	1
37.187.134.111	1
92.64.80.15	1
116.72.105.5	1
110.74.221.18	1
103.124.82.173	1
101.43.61.26	1
114.207.160.90	1
73.235.226.74	1
59.184.250.225	1
37.113.199.178	1
47.128.47.88	1
178.128.32.203	1
93.153.192.100	1
117.193.104.160	1
217.113.194.94	1
217.113.194.95	1
217.113.194.96	1
217.113.194.97	1
217.113.194.92	1
217.113.194.98	1
111.68.46.68	1
117.194.156.10	1
106.14.69.74	1
42.193.181.194	1
154.18.161.123	1
120.85.116.157	1
95.236.129.63	1
178.75.29.160	1
113.221.25.95	1
113.221.25.97	1
171.5.7.158	1
121.98.56.4	1
191.59.249.73	1
212.225.218.208	1
117.206.70.227	1
179.173.19.197	1
120.61.120.171	1
83.254.220.232	1
171.35.194.37	1
88.225.219.235	1
181.101.149.182	1
187.85.151.11	1
112.247.163.52	1
113.221.25.180	1
117.205.4.136	1
59.93.189.87	1
132.232.123.94	1
37.139.145.57	1
213.19.205.198	1
44.197.186.253	1
45.79.140.168	1
197.210.29.44	1
123.160.232.85	1
146.56.175.64	1
165.232.189.5	1
117.245.254.179	1
117.206.141.184	1
113.238.74.228	1
73.118.151.162	1
1.174.136.168	1
61.3.141.105	1
110.182.246.59	1
47.236.248.182	1
222.246.126.217	1
222.246.126.214	1
47.120.47.45	1
117.222.251.56	1
153.217.90.114	1
71.49.116.179	1
125.47.111.215	1
176.57.150.212	1
218.1.38.214	1
60.51.76.228	1
117.209.5.208	1
112.50.90.182	1
172.206.142.75	1
116.86.195.163	1
59.99.106.94	1
178.174.147.51	1
62.133.54.0	1
153.208.242.115	1
164.68.125.155	1
37.187.181.182	1
87.107.49.171	1
175.31.188.20	1
82.118.29.156	1
61.3.131.138	1
117.193.138.3	1
8.217.91.198	1
175.0.103.41	1
103.104.73.82	1
117.215.208.42	1
120.79.212.174	1
120.61.23.83	1
219.122.151.74	1
146.59.98.3	1
117.245.44.53	1
42.192.137.134	1
117.255.87.172	1
117.255.87.178	1
35.247.135.156	1
192.99.145.57	1
206.85.167.252	1
175.107.3.192	1
104.168.94.103	1
175.107.3.198	1
45.83.65.31	1
45.83.65.30	1
36.6.56.47	1
121.40.194.172	1
183.134.206.65	1
183.134.206.66	1
190.235.16.158	1
162.253.129.153	1
41.77.186.96	1
42.235.91.140	1
117.235.49.216	1
218.237.64.70	1
8.222.221.155	1
27.195.41.99	1
115.60.22.109	1
59.89.8.65	1
14.155.180.121	1
208.113.31.11	1
154.127.171.163	1
47.108.76.199	1
117.205.63.196	1
82.221.99.235	1
82.221.99.234	1
20.195.206.94	1
59.92.175.194	1
95.79.96.138	1
91.237.121.11	1
113.212.69.215	1
113.212.69.216	1
113.212.69.217	1
81.245.62.31	1
39.102.209.127	1
113.212.69.211	1
117.198.248.87	1
113.212.69.213	1
61.0.176.104	1
1.70.138.31	1
117.207.68.154	1
51.159.111.112	1
220.233.199.184	1
27.215.13.163	1
61.83.224.205	1
103.30.92.91	1
42.230.46.146	1
159.223.132.115	1
5.190.181.212	1
167.99.134.178	1
180.250.124.227	1
95.56.124.217	1
196.22.215.89	1
109.75.134.199	1
159.89.164.254	1
41.59.82.153	1
171.67.71.49	1
117.202.177.31	1
197.249.251.228	1
105.159.112.8	1
115.226.104.172	1
115.96.105.0	1
206.189.43.167	1
27.42.243.182	1
192.99.35.149	1
121.147.33.146	1
172.96.167.72	1
172.96.167.71	1
172.96.167.70	1
112.72.153.32	1
110.4.252.249	1
117.248.20.171	1
52.185.160.122	1
43.247.122.210	1
179.87.42.109	1
222.125.55.131	1
212.237.25.158	1
83.64.166.89	1
188.143.233.198	1
188.143.233.199	1
85.7.151.140	1
188.143.233.196	1
188.143.233.192	1
58.47.106.188	1
61.69.208.253	1
110.235.219.27	1
67.205.134.85	1
59.95.83.47	1
59.93.182.167	1
44.220.185.50	1
44.220.185.52	1
44.220.185.53	1
44.220.185.54	1
44.220.185.55	1
44.220.185.56	1
44.220.185.57	1
44.220.185.58	1
44.220.185.59	1
157.230.233.211	1
218.15.121.202	1
5.74.106.177	1
173.68.104.84	1
89.254.173.147	1
119.194.16.95	1
113.26.95.216	1
47.116.164.119	1
117.248.163.23	1
117.212.168.174	1
115.50.53.14	1
190.109.72.17	1
190.109.72.10	1
139.59.102.10	1
37.235.153.214	1
47.128.63.150	1
47.128.63.155	1
124.222.236.180	1
8.219.236.45	1
178.34.151.35	1
46.201.94.101	1
125.229.88.18	1
103.81.153.153	1
64.225.50.52	1
51.143.183.75	1
222.212.204.168	1
104.250.134.50	1
95.163.255.60	1
222.186.15.246	1
187.188.73.170	1
154.120.181.192	1
59.92.72.91	1
23.83.90.7	1
59.180.180.106	1
175.100.10.48	1
105.184.198.215	1
191.14.41.81	1
173.44.155.86	1
103.141.188.145	1
220.168.239.223	1
78.178.161.250	1
192.99.32.109	1
185.25.48.215	1
46.224.201.123	1
45.92.28.146	1
4.236.144.116	1
117.205.83.154	1
190.205.207.28	1
117.248.47.69	1
201.211.173.71	1
103.111.136.82	1
162.212.169.186	1
102.214.168.132	1
175.31.202.40	1
188.143.233.29	1
188.143.233.27	1
188.143.233.26	1
188.143.233.25	1
188.143.233.23	1
188.143.233.22	1
188.143.233.21	1
188.143.233.20	1
124.160.153.119	1
39.152.196.127	1
18.181.194.135	1
68.183.232.63	1
180.95.200.210	1
5.234.0.144	1
120.56.8.111	1
103.57.83.224	1
205.157.156.10	1
109.58.19.34	1
85.208.96.208	1
85.208.96.204	1
85.208.96.207	1
52.188.153.36	1
134.122.135.50	1
47.128.114.147	1
191.244.108.61	1
115.58.11.223	1
61.2.33.154	1
115.88.119.231	1
80.94.127.19	1
190.210.230.243	1
123.12.42.178	1
118.44.1.89	1
187.116.178.22	1
37.27.123.74	1
223.206.56.128	1
77.87.196.119	1
62.80.227.49	1
46.53.123.197	1
85.15.66.193	1
117.198.12.40	1
46.98.200.67	1
131.100.65.38	1
202.75.97.82	1
216.170.114.116	1
15.206.252.160	1
117.221.120.127	1
175.107.1.175	1
8.219.175.121	1
39.73.240.200	1
177.67.217.30	1
109.120.191.182	1
138.0.231.66	1
110.16.116.64	1
117.254.100.26	1
182.59.99.152	1
222.141.24.59	1
157.245.39.169	1
45.114.144.127	1
79.42.180.2	1
8.218.239.149	1
63.246.128.24	1
154.119.0.26	1
210.229.84.222	1
180.166.228.228	1
87.144.178.245	1
23.96.17.135	1
150.95.54.138	1
110.152.123.116	1
103.133.223.122	1
113.163.24.254	1
87.26.15.93	1
162.216.150.198	1
162.216.150.193	1
162.216.150.192	1
162.216.150.191	1
162.216.150.190	1
162.216.150.197	1
162.216.150.195	1
162.216.150.194	1
117.219.85.119	1
184.88.123.152	1
117.220.151.28	1
36.232.215.105	1
101.71.38.57	1
46.105.18.17	1
136.243.147.172	1
62.89.8.61	1
217.218.201.25	1
120.61.18.159	1
120.61.18.155	1
139.196.222.71	1
191.102.132.27	1
191.102.132.28	1
111.170.83.78	1
143.110.153.150	1
187.116.250.28	1
103.31.103.222	1
91.228.212.38	1
47.128.98.221	1
118.47.36.207	1
113.109.117.180	1
103.95.98.179	1
110.10.174.179	1
123.212.190.82	1
72.26.19.85	1
179.68.88.222	1
154.53.73.63	1
187.73.201.76	1
191.242.193.175	1
1.53.31.51	1
117.251.162.183	1
123.240.121.253	1
185.189.114.115	1
103.250.146.90	1
110.182.101.20	1
209.97.136.152	1
189.202.204.237	1
123.139.234.78	1
179.109.70.151	1
45.62.121.137	1
65.21.142.118	1
183.214.110.174	1
117.223.7.96	1
117.223.7.92	1
162.246.173.126	1
45.78.6.34	1
45.78.6.37	1
178.72.70.173	1
178.72.70.170	1
178.196.46.141	1
187.102.16.66	1
5.185.115.104	1
102.47.65.25	1
107.172.218.222	1
117.254.175.56	1
45.156.129.68	1
45.156.129.63	1
182.181.238.75	1
117.248.175.59	1
117.248.175.50	1
117.248.175.57	1
179.42.30.197	1
176.221.104.2	1
83.222.178.177	1
124.217.246.14	1
94.180.31.235	1
182.60.3.83	1
185.112.146.167	1
221.225.247.69	1
186.104.34.173	1
222.90.83.209	1
117.205.31.51	1
105.108.61.76	1
50.207.130.236	1
222.128.9.235	1
117.245.91.27	1
197.230.251.198	1
107.179.96.11	1
85.113.14.26	1
176.196.247.198	1
117.248.168.173	1
117.252.40.152	1
103.31.225.246	1
113.238.164.114	1
125.45.42.185	1
111.184.171.153	1
106.9.32.14	1
176.66.71.61	1
143.110.176.15	1
182.116.116.141	1
47.88.85.102	1
157.230.8.228	1
170.81.37.33	1
34.94.162.140	1
123.57.144.173	1
202.166.205.85	1
138.197.192.218	1
111.178.88.217	1
213.230.87.190	1
114.230.86.57	1
94.23.16.32	1
167.172.126.253	1
106.13.108.224	1
61.3.234.17	1
194.163.184.253	1
158.101.195.102	1
46.8.48.143	1
146.190.101.245	1
197.155.62.140	1
82.118.29.160	1
106.245.86.25	1
117.204.204.65	1
117.204.204.61	1
81.226.172.163	1
176.31.117.84	1
117.216.2.212	1
106.41.26.245	1
59.96.240.243	1
147.185.133.21	1
147.185.133.20	1
147.185.133.22	1
147.185.133.25	1
222.94.32.147	1
147.185.133.27	1
91.92.133.51	1
178.20.47.174	1
41.216.169.13	1
190.12.120.250	1
132.232.98.228	1
139.59.101.227	1
117.217.7.180	1
208.109.51.85	1
168.90.91.124	1
110.5.36.164	1
41.40.173.124	1
165.227.32.210	1
117.253.165.206	1
46.101.81.25	1
181.107.230.30	1
81.205.54.6	1
209.145.63.209	1
117.193.138.217	1
123.8.25.198	1
223.83.132.216	1
103.87.250.124	1
202.57.37.197	1
59.99.51.187	1
221.207.25.126	1
59.99.51.182	1
61.3.132.200	1
118.174.47.182	1
58.47.88.76	1
61.3.132.205	1
45.152.112.143	1
103.53.110.22	1
117.254.101.150	1
117.254.101.156	1
114.45.84.36	1
117.219.107.125	1
3.234.139.193	1
139.198.122.112	1
108.62.58.201	1
108.62.58.204	1
108.62.58.208	1
112.35.46.61	1
50.235.117.234	1
108.62.60.174	1
78.26.180.129	1
200.124.184.65	1
196.247.168.123	1
124.218.78.113	1
125.82.243.176	1
58.50.76.117	1
34.87.251.211	1
59.97.127.235	1
182.59.172.111	1
45.183.193.1	1
5.21.67.123	1
73.69.69.236	1
59.96.208.209	1
49.247.208.185	1
186.24.51.102	1
114.220.163.170	1
187.41.62.81	1
13.231.85.192	1
178.215.236.65	1
198.245.67.68	1
117.210.221.50	1
122.138.19.213	1
213.130.207.234	1
2.185.144.107	1
2.185.98.247	1
31.193.93.20	1
212.63.206.39	1
60.205.210.75	1
103.190.82.105	1
85.198.28.103	1
125.99.213.39	1
47.94.141.36	1
198.12.243.17	1
151.242.200.101	1
59.184.254.74	1
87.228.185.200	1
104.152.52.162	1
104.152.52.165	1
104.152.52.164	1
192.99.11.224	1
120.56.251.213	1
107.180.107.103	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
108.62.57.14	1
108.62.57.15	1
108.62.57.12	1
108.62.57.10	1
108.62.57.11	1
35.237.86.237	1
177.58.48.45	1
78.113.74.62	1
167.172.50.98	1
171.228.173.179	1
117.253.223.38	1
59.99.48.132	1
117.253.223.33	1
95.158.63.46	1
185.150.235.173	1
179.130.197.93	1
187.102.96.95	1
119.100.25.111	1
81.70.167.36	1
49.213.187.246	1
157.245.132.206	1
185.102.219.216	1
181.107.237.157	1
62.210.217.126	1
190.119.178.130	1
144.202.61.91	1
45.124.169.26	1
120.77.76.132	1
61.243.78.73	1
143.110.175.241	1
143.110.175.248	1
117.194.60.167	1
47.88.90.156	1
200.11.240.237	1
220.134.4.78	1
177.223.95.244	1
5.251.57.207	1
182.121.68.231	1
117.212.212.111	1
200.111.120.180	1
47.76.168.234	1
175.107.9.165	1
5.167.64.158	1
43.134.14.86	1
178.60.28.98	1
77.243.183.120	1
111.225.153.196	1
220.168.136.174	1
181.107.231.180	1
117.252.169.64	1
5.167.64.151	1
180.117.62.153	1
122.228.118.61	1
59.95.84.53	1
59.99.217.69	1
131.108.118.131	1
81.68.97.72	1
59.184.51.186	1
193.160.225.43	1
196.206.121.114	1
117.254.99.58	1
117.254.99.52	1
111.85.248.187	1
175.211.148.96	1
111.85.248.181	1
1.55.101.136	1
187.87.235.242	1
47.128.44.47	1
47.128.35.44	1
190.111.182.11	1
110.14.52.197	1
122.194.9.143	1
117.209.81.139	1
112.94.99.21	1
213.210.36.30	1
59.97.216.67	1
59.58.42.181	1
103.212.90.43	1
62.234.193.119	1
59.88.6.153	1
172.245.107.240	1
86.94.83.61	1
59.184.48.140	1
27.25.150.77	1
186.151.170.222	1
71.19.157.127	1
222.141.141.108	1
103.198.127.2	1
212.24.42.247	1
101.108.187.106	1
125.71.120.218	1
96.47.224.42	1
120.1.45.43	1
193.42.99.226	1
46.101.84.109	1
102.89.32.177	1
100.34.186.217	1
182.31.132.66	1
205.185.113.128	1
187.86.153.254	1
117.254.167.65	1
121.40.35.79	1
113.215.222.131	1
180.177.76.35	1
113.215.222.139	1
128.14.229.232	1
47.128.33.237	1
59.182.193.217	1
198.57.168.206	1
221.199.19.242	1
78.136.82.180	1
178.137.128.52	1
27.194.89.189	1
117.252.112.75	1
113.229.75.86	1
176.67.83.247	1
176.67.83.246	1
117.233.210.162	1
117.233.210.167	1
117.248.35.178	1
60.13.138.179	1
206.189.231.196	1
95.165.148.41	1
114.239.222.141	1
59.93.146.130	1
59.93.146.135	1
27.215.47.35	1
51.79.18.97	1
120.57.122.108	1
114.155.68.102	1
46.165.230.5	1
1.191.34.106	1
117.104.230.208	1
14.102.101.248	1
148.72.23.56	1
101.43.107.48	1
8.222.180.145	1
120.56.243.129	1
158.69.63.54	1
119.95.123.52	1
111.85.15.194	1
185.144.83.131	1
96.8.117.81	1
190.109.228.3	1
61.0.220.182	1
27.24.225.53	1
104.236.40.85	1
175.111.110.70	1
117.208.24.101	1
151.242.91.85	1
185.255.209.6	1
213.170.135.224	1
112.241.225.252	1
122.199.2.78	1
166.142.8.4	1
117.233.215.67	1
171.100.155.132	1
119.119.91.120	1
223.230.83.250	1
167.58.233.53	1
47.103.127.13	1
59.95.216.200	1
122.152.237.34	1
59.99.210.242	1
107.222.10.97	1
113.116.146.60	1
117.233.131.137	1
61.0.210.19	1
23.245.201.64	1
94.127.217.66	1
109.86.180.41	1
59.97.114.31	1
117.213.28.80	1
94.72.20.210	1
39.107.78.178	1
117.252.203.140	1
59.97.126.230	1
117.193.152.13	1
59.92.173.206	1
41.109.53.164	1
117.248.168.119	1
117.248.168.112	1
117.248.168.111	1
117.248.168.117	1
117.248.168.115	1
115.55.137.62	1
117.206.123.164	1
34.214.60.235	1
103.243.24.51	1
213.19.205.18	1
104.172.112.139	1
102.176.160.70	1
34.239.226.56	1
38.152.244.195	1
79.106.231.16	1
39.101.178.50	1
178.117.21.175	1
188.235.252.33	1
59.93.182.41	1
117.202.183.200	1
75.172.114.142	1
59.183.4.184	1
157.230.212.38	1
72.55.133.246	1
186.95.115.75	1
34.70.162.251	1
123.138.177.133	1
51.38.48.186	1
123.50.122.17	1
194.26.25.137	1
95.58.33.50	1
113.53.121.31	1
80.129.226.10	1
91.128.189.210	1
85.214.192.204	1
142.93.226.235	1
167.249.122.61	1
90.26.82.45	1
94.67.99.44	1
119.180.93.81	1
88.99.71.213	1
217.58.219.195	1
126.69.123.110	1
118.70.15.5	1
45.78.7.135	1
45.78.7.130	1
219.128.249.7	1
93.157.176.240	1
117.211.250.184	1
117.211.250.186	1
5.77.26.194	1
117.198.25.46	1
37.232.180.13	1
112.103.74.189	1
1.10.247.98	1
35.199.159.226	1
116.125.140.83	1
202.73.51.102	1
1.171.204.241	1
89.44.130.233	1
221.227.19.93	1
203.25.221.37	1
117.214.184.124	1
171.39.210.14	1
59.183.171.172	1
149.202.238.204	1
59.178.21.216	1
73.15.57.176	1
79.45.135.211	1
111.38.245.58	1
111.38.245.57	1
161.35.72.39	1
115.150.62.28	1
45.235.49.49	1
58.208.237.63	1
123.233.242.226	1
117.193.105.62	1
36.234.128.72	1
183.171.6.130	1
59.91.94.224	1
128.199.247.226	1
193.163.125.214	1
172.85.100.5	1
183.81.152.82	1
113.238.77.24	1
185.62.189.56	1
195.189.97.38	1
47.250.156.227	1
219.140.19.166	1
219.140.19.162	1
117.212.48.49	1
78.85.234.37	1
120.8.92.205	1
177.27.42.38	1
35.192.78.91	1
178.72.71.119	1
93.75.197.17	1
68.102.85.136	1
176.38.7.43	1
85.216.213.109	1
47.128.120.19	1
164.92.124.214	1
121.46.26.17	1
213.183.56.159	1
189.93.69.213	1
18.199.159.205	1
119.102.135.207	1
1.245.165.94	1
162.243.33.71	1
111.176.89.170	1
188.75.173.2	1
117.254.100.155	1
222.165.223.140	1
61.53.83.166	1
46.101.254.193	1
36.94.219.31	1
24.172.3.62	1
190.2.134.140	1
182.116.116.95	1
89.190.71.234	1
34.88.16.232	1
180.103.49.151	1
34.67.253.151	1
102.248.9.198	1
117.214.12.226	1
13.59.86.202	1
14.153.210.149	1
14.241.92.173	1
87.236.176.49	1
87.236.176.48	1
87.236.176.45	1
213.10.93.83	1
2.51.206.245	1
171.231.31.227	1
59.97.123.14	1
117.245.44.71	1
137.116.47.152	1
109.183.189.238	1
167.172.65.208	1
72.167.209.248	1
119.98.174.26	1
59.99.203.78	1
218.91.27.169	1
102.248.6.16	1
62.162.113.34	1
51.38.65.2	1
54.254.138.0	1
42.4.115.42	1
178.217.216.184	1
24.144.89.226	1
105.225.94.58	1
140.249.200.233	1
173.198.118.230	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
188.143.232.237	1
188.143.232.230	1
188.143.232.231	1
188.143.232.232	1
188.143.232.233	1
188.143.232.238	1
183.252.51.219	1
141.136.69.122	1
209.141.42.210	1
117.248.166.97	1
182.56.195.52	1
46.185.213.211	1
180.141.29.87	1
173.182.137.242	1
117.207.177.235	1
203.228.66.60	1
196.27.127.61	1
117.219.38.146	1
151.232.199.32	1
116.62.53.249	1
110.74.222.124	1
198.211.104.212	1
186.193.56.156	1
111.185.227.109	1
117.209.37.90	1
39.35.56.113	1
149.129.236.115	1
103.154.203.27	1
179.145.231.118	1
139.155.55.250	1
51.15.50.10	1
117.243.116.112	1
84.54.70.71	1
84.54.70.72	1
84.54.70.77	1
159.89.124.195	1
177.135.250.32	1
184.191.97.63	1
39.109.127.81	1
115.159.114.146	1
47.128.50.121	1
47.128.50.128	1
45.239.185.19	1
109.125.164.207	1
61.52.77.207	1
112.120.173.185	1
102.38.145.204	1
117.213.126.15	1
117.213.126.17	1
117.213.126.16	1
185.187.170.180	1
192.251.226.198	1
89.44.180.85	1
117.252.114.147	1
199.33.68.250	1
194.50.12.60	1
8.222.210.254	1
118.74.165.13	1
91.237.88.218	1
107.150.99.112	1
180.171.28.198	1
116.104.236.56	1
149.28.40.227	1
114.39.101.141	1
41.85.185.42	1
95.253.140.212	1
152.247.53.228	1
103.109.59.77	1
191.14.7.110	1
59.97.209.132	1
117.216.28.7	1
113.218.139.108	1
61.0.181.163	1
113.218.139.102	1
116.171.80.66	1
221.120.99.241	1
59.184.252.123	1
41.116.94.62	1
5.144.88.83	1
36.67.237.147	1
117.208.217.27	1
95.215.207.101	1
103.75.166.14	1
107.175.132.21	1
223.87.84.221	1
194.28.222.1	1
222.241.51.235	1
86.184.107.166	1
59.182.138.253	1
182.56.207.148	1
183.89.72.163	1
107.189.1.94	1
47.238.234.169	1
49.232.144.218	1
34.93.53.16	1
105.109.153.125	1
112.247.171.169	1
47.237.20.198	1
104.154.111.139	1
35.205.117.63	1
223.8.192.53	1
124.158.167.234	1
108.62.59.47	1
108.62.59.45	1
76.71.89.115	1
175.30.218.243	1
150.95.105.56	1
113.229.121.252	1
223.11.60.145	1
5.202.112.26	1
121.236.244.35	1
51.38.81.135	1
68.57.123.107	1
117.205.80.52	1
123.173.85.43	1
59.183.23.134	1
109.156.64.87	1
117.196.172.252	1
117.196.172.251	1
117.214.64.107	1
117.214.64.104	1
117.214.64.100	1
59.184.248.220	1
59.184.248.224	1
117.253.218.154	1
175.107.9.250	1
5.200.181.246	1
46.35.184.187	1
177.116.150.105	1
110.181.124.51	1
87.250.224.14	1
87.250.224.15	1
164.92.174.157	1
195.181.245.149	1
192.144.217.143	1
46.107.230.122	1
189.93.72.227	1
193.124.190.142	1
200.21.254.242	1
35.203.210.79	1
146.70.108.185	1
117.206.68.227	1
45.33.101.246	1
59.99.51.15	1
147.78.85.7	1
20.106.186.196	1
113.140.70.26	1
120.87.217.243	1
41.32.122.58	1
121.229.49.172	1
14.35.13.228	1
175.6.106.224	1
154.84.1.39	1
59.89.182.80	1
107.173.51.7	1
131.100.64.151	1
131.100.64.152	1
176.67.114.169	1
38.255.233.143	1
217.76.48.181	1
46.28.227.78	1
46.23.98.14	1
116.110.69.83	1
1.28.172.172	1
95.216.153.211	1
37.27.46.225	1
187.194.179.57	1
42.176.118.10	1
60.52.226.43	1
36.48.115.121	1
117.199.207.206	1
45.83.64.130	1
60.18.10.23	1
2.182.94.12	1
103.213.240.29	1
79.51.209.177	1
37.143.220.159	1
222.184.183.192	1
47.128.123.139	1
47.128.123.130	1
109.61.112.41	1
218.159.187.248	1
45.62.123.44	1
77.11.255.133	1
175.0.255.82	1
222.229.101.70	1
45.64.226.44	1
59.178.152.234	1
203.99.131.218	1
190.73.16.126	1
123.5.177.231	1
31.173.87.53	1
103.204.39.222	1
103.204.39.223	1
117.222.123.217	1
94.131.122.27	1
117.210.220.243	1
211.194.2.50	1
103.181.227.240	1
183.250.217.21	1
1.86.227.178	1
185.11.230.220	1
52.144.59.143	1
202.186.164.123	1
117.217.35.44	1
148.240.94.2	1
112.145.210.253	1
59.91.88.19	1
222.95.237.135	1
121.63.172.172	1
173.234.226.59	1
173.234.226.58	1
173.234.226.51	1
173.234.226.50	1
173.234.226.53	1
173.234.226.52	1
173.234.226.55	1
173.234.226.54	1
173.234.226.57	1
159.89.238.51	1
182.122.236.40	1
118.81.98.227	1
91.18.56.238	1
77.44.153.226	1
23.108.47.167	1
50.116.49.249	1
173.254.216.66	1
220.132.202.7	1
128.199.145.5	1
67.150.16.154	1
106.75.224.132	1
192.99.175.177	1
192.99.175.176	1
117.50.187.119	1
192.99.175.179	1
192.99.175.178	1
189.123.80.235	1
46.182.21.248	1
90.173.118.109	1
197.234.221.153	1
110.182.44.168	1
123.119.125.21	1
195.252.35.167	1
58.58.179.141	1
185.105.230.229	1
77.239.214.211	1
212.47.250.222	1
59.97.115.176	1
59.97.115.172	1
45.64.226.36	1
117.203.60.53	1
143.110.242.95	1
183.166.18.251	1
117.194.230.3	1
119.163.219.108	1
150.107.242.83	1
191.103.254.125	1
212.237.122.105	1
