# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
117.201.82.163	1
117.201.82.174	1
117.201.82.177	1
117.201.82.221	1
117.201.82.236	1
117.201.82.254	1
117.201.82.41	1
117.201.82.43	1
117.201.82.52	1
117.201.82.6	1
117.201.82.81	1
117.201.82.99	1
117.201.83.131	1
117.201.83.141	1
117.201.83.146	1
117.201.83.160	1
117.201.83.170	1
117.201.83.180	1
117.201.83.194	1
117.201.83.199	1
117.201.83.212	1
117.201.83.230	1
117.201.83.33	1
117.201.83.47	1
117.201.83.48	1
117.201.83.71	1
117.201.84.102	1
117.201.84.115	1
117.201.84.121	1
117.201.84.148	1
117.201.84.161	1
117.201.84.186	1
117.201.84.205	1
117.201.84.224	1
117.201.84.45	1
117.201.84.5	1
117.201.84.68	1
117.201.84.73	1
117.201.84.77	1
117.201.84.91	1
117.201.85.117	1
117.201.85.142	1
117.201.85.151	1
117.201.85.16	1
117.201.85.180	1
117.201.85.185	1
117.201.85.232	1
117.201.85.234	1
117.201.85.254	1
117.201.85.39	1
117.201.85.53	1
117.201.85.84	1
117.201.86.111	1
117.201.86.130	1
117.201.86.132	1
117.201.86.15	1
117.201.86.163	1
117.201.86.170	1
117.201.86.180	1
117.201.86.181	1
117.201.86.188	1
117.201.86.21	1
117.201.86.230	1
117.201.86.239	1
117.201.86.39	1
117.201.86.49	1
117.201.86.70	1
117.201.86.77	1
117.201.86.84	1
117.201.87.77	1
117.201.87.89	1
117.201.92.128	1
117.201.96.182	1
117.201.96.227	1
117.201.96.27	1
117.201.96.42	1
117.201.97.136	1
117.201.97.152	1
117.201.97.234	1
117.201.98.107	1
117.201.98.218	1
117.201.98.62	1
117.202.104.184	1
117.202.104.227	1
117.202.106.159	1
117.202.106.176	1
117.202.106.198	1
117.202.106.224	1
117.202.107.170	1
117.202.107.200	1
117.202.107.225	1
117.202.110.143	1
117.202.110.182	1
117.202.111.113	1
117.202.111.226	1
117.202.111.55	1
117.202.111.59	1
117.202.114.46	1
117.202.115.125	1
117.202.119.113	1
117.202.119.156	1
117.202.119.171	1
117.202.120.168	1
117.202.122.144	1
117.202.123.112	1
117.202.126.242	1
117.202.128.125	1
117.202.128.143	1
117.202.128.20	1
117.202.128.248	1
117.202.128.7	1
117.202.129.129	1
117.202.129.137	1
117.202.129.138	1
117.202.129.33	1
117.202.129.39	1
117.202.129.67	1
117.202.129.7	1
117.202.13.82	1
117.202.130.147	1
117.202.130.245	1
117.202.132.171	1
117.202.132.204	1
117.202.132.62	1
117.202.133.100	1
117.202.133.147	1
117.202.133.190	1
117.202.133.216	1
117.202.133.223	1
117.202.133.53	1
117.202.133.60	1
117.202.134.0	1
117.202.134.101	1
117.202.134.112	1
117.202.134.137	1
117.202.134.148	1
117.202.134.164	1
117.202.134.192	1
117.202.134.200	1
117.202.134.235	1
117.202.134.251	1
117.202.134.52	1
117.202.134.80	1
117.202.134.81	1
117.202.134.9	1
117.202.134.99	1
117.202.135.160	1
117.202.135.164	1
117.202.135.77	1
117.202.136.18	1
117.202.136.183	1
117.202.136.221	1
117.202.136.243	1
117.202.136.46	1
117.202.136.81	1
117.202.136.85	1
117.202.136.89	1
117.202.137.122	1
117.202.137.148	1
117.202.137.189	1
117.202.137.208	1
117.202.137.226	1
117.202.137.27	1
117.202.137.44	1
117.202.137.45	1
117.202.138.10	1
117.202.138.137	1
117.202.138.161	1
117.202.138.165	1
117.202.138.233	1
117.202.138.31	1
117.202.138.43	1
117.202.138.88	1
117.202.139.134	1
117.202.139.174	1
117.202.139.190	1
117.202.139.229	1
117.202.139.40	1
117.202.139.48	1
117.202.139.49	1
117.202.140.245	1
117.202.140.8	1
117.202.141.103	1
117.202.141.172	1
117.202.141.201	1
117.202.141.68	1
117.202.142.153	1
117.202.142.177	1
117.202.142.206	1
117.202.142.36	1
117.202.143.101	1
117.202.143.126	1
117.202.143.239	1
117.202.143.240	1
117.202.143.59	1
117.202.144.165	1
117.202.145.171	1
117.202.145.186	1
117.202.145.246	1
117.202.145.51	1
117.202.146.161	1
117.202.149.151	1
117.202.150.168	1
117.202.151.128	1
117.202.151.65	1
117.202.152.119	1
117.202.154.23	1
117.202.155.33	1
117.202.155.82	1
117.202.156.186	1
117.202.156.254	1
117.202.158.111	1
117.202.159.24	1
117.202.159.9	1
117.202.160.101	1
117.202.160.115	1
117.202.160.116	1
117.202.160.152	1
117.202.160.156	1
117.202.160.180	1
117.202.160.21	1
117.202.160.231	1
117.202.160.241	1
117.202.160.245	1
117.202.160.29	1
117.202.160.43	1
117.202.160.77	1
117.202.160.8	1
117.202.160.87	1
117.202.160.95	1
117.202.161.102	1
117.202.161.109	1
117.202.161.130	1
117.202.161.141	1
117.202.161.145	1
117.202.161.15	1
117.202.161.152	1
117.202.161.160	1
117.202.161.197	1
117.202.161.202	1
117.202.161.215	1
117.202.161.216	1
117.202.161.219	1
117.202.161.230	1
117.202.161.232	1
117.202.161.64	1
117.202.161.99	1
117.202.162.130	1
117.202.162.153	1
117.202.162.162	1
117.202.162.165	1
117.202.162.192	1
117.202.162.195	1
117.202.162.22	1
117.202.162.57	1
117.202.162.98	1
117.202.163.124	1
117.202.163.128	1
117.202.163.135	1
117.202.163.139	1
117.202.163.14	1
117.202.163.144	1
117.202.163.21	1
117.202.163.242	1
117.202.163.42	1
117.202.163.87	1
117.202.164.248	1
117.202.164.35	1
117.202.165.144	1
117.202.165.155	1
117.202.165.181	1
117.202.165.192	1
117.202.165.253	1
117.202.165.3	1
117.202.165.44	1
117.202.165.54	1
117.202.165.85	1
117.202.166.120	1
117.202.166.130	1
117.202.166.14	1
117.202.166.141	1
117.202.166.160	1
117.202.166.172	1
117.202.166.175	1
117.202.166.180	1
117.202.166.182	1
117.202.166.183	1
117.202.166.20	1
117.202.166.211	1
117.202.166.222	1
117.202.166.23	1
117.202.166.26	1
117.202.166.28	1
117.202.166.30	1
117.202.166.54	1
117.202.166.55	1
117.202.166.99	1
117.202.167.134	1
117.202.167.141	1
117.202.167.16	1
117.202.167.203	1
117.202.167.234	1
117.202.167.237	1
117.202.167.245	1
117.202.167.28	1
117.202.167.39	1
117.202.173.108	1
117.202.173.172	1
117.202.174.230	1
117.202.174.39	1
117.202.175.129	1
117.202.175.236	1
117.202.175.239	1
117.202.176.113	1
117.202.177.74	1
117.202.178.130	1
117.202.178.42	1
117.202.182.13	1
117.202.183.7	1
117.202.184.127	1
117.202.186.120	1
117.202.190.32	1
117.202.191.38	1
117.202.192.10	1
117.202.192.112	1
117.202.192.113	1
117.202.192.114	1
117.202.192.148	1
117.202.192.166	1
117.202.192.202	1
117.202.192.205	1
117.202.192.63	1
117.202.192.69	1
117.202.193.103	1
117.202.193.117	1
117.202.193.40	1
117.202.193.73	1
117.202.193.92	1
117.202.194.104	1
117.202.194.176	1
117.202.194.228	1
117.202.194.77	1
117.202.194.86	1
117.202.195.21	1
117.202.195.49	1
117.202.195.65	1
117.202.195.81	1
117.202.196.159	1
117.202.196.221	1
117.202.196.254	1
117.202.196.4	1
117.202.197.105	1
117.202.197.130	1
117.202.197.16	1
117.202.197.199	1
117.202.197.214	1
117.202.197.222	1
117.202.197.224	1
117.202.197.234	1
117.202.197.246	1
117.202.197.43	1
117.202.197.69	1
117.202.197.76	1
117.202.197.77	1
117.202.198.28	1
117.202.198.32	1
117.202.198.69	1
117.202.198.83	1
117.202.198.84	1
117.202.198.86	1
117.202.199.1	1
117.202.199.112	1
117.202.199.116	1
117.202.199.163	1
117.202.199.206	1
117.202.199.232	1
117.202.199.255	1
117.202.199.37	1
117.202.199.49	1
117.202.199.54	1
117.202.200.10	1
117.202.200.118	1
117.202.200.14	1
117.202.200.16	1
117.202.200.18	1
117.202.200.180	1
117.202.200.20	1
117.202.200.207	1
117.202.200.210	1
117.202.200.225	1
117.202.200.231	1
117.202.200.255	1
117.202.200.45	1
117.202.200.70	1
117.202.201.20	1
117.202.201.210	1
117.202.201.228	1
117.202.201.23	1
117.202.201.242	1
117.202.201.27	1
117.202.201.66	1
117.202.201.82	1
117.202.201.89	1
117.202.202.132	1
117.202.202.133	1
117.202.202.196	1
117.202.202.220	1
117.202.202.225	1
117.202.202.230	1
117.202.202.240	1
117.202.202.246	1
117.202.202.42	1
117.202.202.67	1
117.202.202.98	1
117.202.203.143	1
117.202.203.189	1
117.202.203.33	1
117.202.203.55	1
117.202.203.76	1
117.202.203.80	1
117.202.204.104	1
117.202.204.106	1
117.202.204.119	1
117.202.204.134	1
117.202.204.138	1
117.202.204.188	1
117.202.204.4	1
117.202.205.0	1
117.202.205.108	1
117.202.205.116	1
117.202.205.165	1
117.202.205.177	1
117.202.205.179	1
117.202.205.216	1
117.202.205.246	1
117.202.205.55	1
117.202.206.101	1
117.202.206.118	1
117.202.206.3	1
117.202.206.47	1
117.202.206.61	1
117.202.206.77	1
117.202.207.153	1
117.202.207.194	1
117.202.207.197	1
117.202.207.77	1
117.202.208.134	1
117.202.208.217	1
117.202.208.231	1
117.202.209.108	1
117.202.209.137	1
117.202.209.185	1
117.202.209.2	1
117.202.209.37	1
117.202.209.39	1
117.202.209.55	1
117.202.210.109	1
117.202.210.157	1
117.202.210.170	1
117.202.210.38	1
117.202.210.50	1
117.202.210.56	1
117.202.211.180	1
117.202.211.212	1
117.202.211.233	1
117.202.211.24	1
117.202.211.27	1
117.202.211.91	1
117.202.212.176	1
117.202.212.199	1
117.202.212.72	1
117.202.212.78	1
117.202.212.97	1
117.202.213.102	1
117.202.213.107	1
117.202.213.121	1
117.202.213.123	1
117.202.213.124	1
117.202.213.13	1
117.202.213.157	1
117.202.213.18	1
117.202.213.197	1
117.202.213.237	1
117.202.213.24	1
117.202.213.26	1
117.202.213.66	1
117.202.213.88	1
117.202.214.108	1
117.202.214.144	1
117.202.214.153	1
117.202.214.252	1
117.202.214.73	1
117.202.214.91	1
117.202.215.140	1
117.202.215.162	1
117.202.215.166	1
117.202.215.238	1
117.202.215.248	1
117.202.215.35	1
117.202.215.71	1
117.202.215.98	1
117.202.216.160	1
117.202.216.211	1
117.202.217.7	1
117.202.217.75	1
117.202.32.175	1
117.202.32.183	1
117.202.33.200	1
117.202.33.243	1
117.202.34.172	1
117.202.34.177	1
117.202.34.192	1
117.202.34.206	1
117.202.34.246	1
117.202.34.80	1
117.202.35.21	1
117.202.36.231	1
117.202.36.245	1
117.202.36.37	1
117.202.37.102	1
117.202.37.18	1
117.202.37.31	1
117.202.38.145	1
117.202.38.248	1
117.202.38.254	1
117.202.38.44	1
117.202.38.63	1
117.202.39.12	1
117.202.39.161	1
117.202.39.3	1
117.202.4.242	1
117.202.4.92	1
117.202.44.104	1
117.202.44.200	1
117.202.44.237	1
117.202.45.190	1
117.202.45.83	1
117.202.46.10	1
117.202.46.195	1
117.202.46.197	1
117.202.46.2	1
117.202.46.244	1
117.202.46.4	1
117.202.47.181	1
117.202.47.185	1
117.202.48.131	1
117.202.48.137	1
117.202.48.138	1
117.202.48.182	1
117.202.48.243	1
117.202.48.39	1
117.202.48.78	1
117.202.48.90	1
117.202.49.13	1
117.202.49.168	1
117.202.5.159	1
117.202.50.126	1
117.202.50.170	1
117.202.50.217	1
117.202.50.95	1
117.202.51.187	1
117.202.51.202	1
117.202.51.218	1
117.202.52.125	1
117.202.53.151	1
117.202.53.221	1
117.202.53.69	1
117.202.54.43	1
117.202.55.129	1
117.202.55.193	1
117.202.55.59	1
117.202.56.139	1
117.202.56.148	1
117.202.56.212	1
117.202.56.47	1
117.202.56.67	1
117.202.56.74	1
117.202.57.12	1
117.202.57.134	1
117.202.57.138	1
117.202.57.229	1
117.202.57.23	1
117.202.57.240	1
117.202.57.251	1
117.202.57.254	1
117.202.58.135	1
117.202.58.28	1
117.202.59.96	1
117.202.59.98	1
117.202.60.162	1
117.202.60.223	1
117.202.61.38	1
117.202.62.4	1
117.202.62.56	1
117.202.63.10	1
117.202.63.143	1
117.202.66.161	1
117.202.66.189	1
117.202.66.61	1
117.202.66.68	1
117.202.66.97	1
117.202.66.98	1
117.202.67.135	1
117.202.67.19	1
117.202.67.84	1
117.202.68.247	1
117.202.70.102	1
117.202.71.103	1
117.202.72.114	1
117.202.72.18	1
117.202.72.227	1
117.202.72.242	1
117.202.72.244	1
117.202.72.40	1
117.202.72.57	1
117.202.72.97	1
117.202.73.159	1
117.202.73.171	1
117.202.73.238	1
117.202.73.250	1
117.202.73.31	1
117.202.73.74	1
117.202.74.17	1
117.202.74.30	1
117.202.74.44	1
117.202.75.199	1
117.202.77.203	1
117.202.77.30	1
117.202.77.34	1
117.202.77.91	1
117.202.77.92	1
117.202.78.104	1
117.202.78.160	1
117.202.78.206	1
117.202.78.24	1
117.202.78.252	1
117.202.78.65	1
117.202.78.89	1
117.202.79.102	1
117.202.79.109	1
117.202.79.198	1
117.202.79.250	1
117.202.79.60	1
117.202.79.71	1
117.202.79.9	1
117.202.82.109	1
117.202.82.251	1
117.202.82.254	1
117.202.82.71	1
117.202.83.105	1
117.202.83.11	1
117.202.83.111	1
117.202.83.161	1
117.202.83.162	1
117.202.83.55	1
117.202.84.212	1
117.202.85.10	1
117.202.86.3	1
117.202.87.12	1
117.202.87.157	1
117.202.87.181	1
117.202.87.241	1
117.202.87.244	1
117.202.92.206	1
117.202.92.224	1
117.202.92.244	1
117.202.92.69	1
117.202.92.88	1
117.202.92.91	1
117.202.94.107	1
117.202.94.47	1
117.203.1.225	1
117.203.10.11	1
117.203.10.130	1
117.203.10.132	1
117.203.10.151	1
117.203.10.190	1
117.203.10.213	1
117.203.10.220	1
117.203.10.236	1
117.203.10.247	1
117.203.10.30	1
117.203.10.43	1
117.203.10.46	1
117.203.10.56	1
117.203.10.59	1
117.203.10.63	1
117.203.103.133	1
117.203.108.118	1
117.203.108.179	1
117.203.108.217	1
117.203.109.68	1
117.203.11.104	1
117.203.11.106	1
117.203.11.120	1
117.203.11.165	1
117.203.11.191	1
117.203.11.195	1
117.203.11.207	1
117.203.11.216	1
117.203.11.234	1
117.203.11.255	1
117.203.11.41	1
117.203.112.13	1
117.203.112.147	1
117.203.112.148	1
117.203.112.153	1
117.203.112.161	1
117.203.112.168	1
117.203.112.204	1
117.203.112.30	1
117.203.112.95	1
117.203.113.193	1
117.203.113.248	1
117.203.113.92	1
117.203.114.130	1
117.203.114.148	1
117.203.114.23	1
117.203.115.10	1
117.203.115.226	1
117.203.115.35	1
117.203.115.40	1
117.203.115.52	1
117.203.116.146	1
117.203.116.156	1
117.203.116.206	1
117.203.116.73	1
117.203.117.102	1
117.203.117.221	1
117.203.117.80	1
117.203.118.119	1
117.203.118.247	1
117.203.118.37	1
117.203.118.60	1
117.203.118.81	1
117.203.119.157	1
117.203.119.165	1
117.203.119.91	1
117.203.12.102	1
117.203.12.17	1
117.203.12.174	1
117.203.12.175	1
117.203.12.184	1
117.203.12.205	1
117.203.12.209	1
117.203.12.229	1
117.203.12.232	1
117.203.12.30	1
117.203.12.57	1
117.203.12.9	1
117.203.120.205	1
117.203.120.48	1
117.203.122.113	1
117.203.122.43	1
117.203.122.66	1
117.203.122.72	1
117.203.122.76	1
117.203.123.161	1
117.203.123.82	1
117.203.123.84	1
117.203.123.92	1
117.203.123.96	1
117.203.124.169	1
117.203.124.17	1
117.203.124.56	1
117.203.124.76	1
117.203.125.140	1
117.203.125.162	1
117.203.125.56	1
117.203.126.187	1
117.203.126.199	1
117.203.126.53	1
117.203.126.79	1
117.203.126.92	1
117.203.127.123	1
117.203.127.132	1
117.203.127.151	1
117.203.127.156	1
117.203.127.163	1
117.203.127.167	1
117.203.127.183	1
117.203.127.28	1
117.203.128.116	1
117.203.129.122	1
117.203.129.181	1
117.203.129.185	1
117.203.13.14	1
117.203.13.244	1
117.203.13.89	1
117.203.130.193	1
117.203.130.212	1
117.203.130.214	1
117.203.130.52	1
117.203.130.56	1
117.203.130.69	1
117.203.130.94	1
117.203.131.198	1
117.203.131.201	1
117.203.131.27	1
117.203.132.106	1
117.203.132.13	1
117.203.132.140	1
117.203.132.165	1
117.203.132.57	1
117.203.132.64	1
117.203.132.94	1
117.203.133.134	1
117.203.133.151	1
117.203.133.158	1
117.203.133.179	1
117.203.133.181	1
117.203.134.104	1
117.203.134.110	1
117.203.134.128	1
117.203.135.100	1
117.203.135.21	1
117.203.135.218	1
117.203.135.4	1
117.203.135.7	1
117.203.135.90	1
117.203.136.116	1
117.203.136.138	1
117.203.136.15	1
117.203.136.2	1
117.203.136.213	1
117.203.136.39	1
117.203.136.57	1
117.203.136.7	1
117.203.137.130	1
117.203.137.35	1
117.203.137.5	1
117.203.139.143	1
117.203.139.217	1
117.203.139.225	1
117.203.139.82	1
117.203.14.135	1
117.203.14.144	1
117.203.14.198	1
117.203.14.64	1
117.203.14.71	1
117.203.14.72	1
117.203.14.73	1
117.203.14.93	1
117.203.14.98	1
117.203.140.155	1
117.203.140.174	1
117.203.140.65	1
117.203.141.108	1
117.203.141.146	1
117.203.141.151	1
117.203.141.214	1
117.203.141.242	1
117.203.141.91	1
117.203.142.27	1
117.203.142.86	1
117.203.143.143	1
117.203.143.199	1
117.203.143.248	1
117.203.143.253	1
117.203.143.65	1
117.203.143.9	1
117.203.144.122	1
117.203.144.131	1
117.203.144.147	1
117.203.144.16	1
117.203.144.169	1
117.203.144.193	1
117.203.144.2	1
117.203.144.211	1
117.203.144.250	1
117.203.144.44	1
117.203.144.53	1
117.203.144.58	1
117.203.145.11	1
117.203.145.130	1
117.203.145.207	1
117.203.146.255	1
117.203.146.60	1
117.203.146.70	1
117.203.146.85	1
117.203.147.127	1
117.203.147.204	1
117.203.147.206	1
117.203.147.223	1
117.203.147.246	1
117.203.147.254	1
117.203.147.5	1
117.203.148.1	1
117.203.148.121	1
117.203.148.122	1
117.203.148.184	1
117.203.148.35	1
117.203.148.50	1
117.203.148.53	1
117.203.148.71	1
117.203.149.157	1
117.203.149.223	1
117.203.15.130	1
117.203.15.193	1
117.203.15.201	1
117.203.15.238	1
117.203.15.26	1
117.203.15.77	1
117.203.150.103	1
117.203.150.150	1
117.203.150.167	1
117.203.150.22	1
117.203.150.46	1
117.203.150.84	1
117.203.150.90	1
117.203.151.133	1
117.203.151.145	1
117.203.151.173	1
117.203.151.215	1
117.203.151.226	1
117.203.151.230	1
117.203.151.45	1
117.203.151.48	1
117.203.151.73	1
117.203.151.91	1
117.203.152.2	1
117.203.152.209	1
117.203.152.254	1
117.203.152.32	1
117.203.152.65	1
117.203.152.84	1
117.203.152.91	1
117.203.153.107	1
117.203.153.185	1
117.203.153.234	1
117.203.153.245	1
117.203.154.120	1
117.203.155.138	1
117.203.155.150	1
117.203.155.157	1
117.203.155.168	1
117.203.155.196	1
117.203.155.233	1
117.203.155.240	1
117.203.155.68	1
117.203.156.128	1
117.203.156.157	1
117.203.156.218	1
117.203.156.28	1
117.203.156.84	1
117.203.157.10	1
117.203.157.133	1
117.203.157.161	1
117.203.157.165	1
117.203.157.172	1
117.203.157.19	1
117.203.157.4	1
117.203.157.8	1
117.203.158.119	1
117.203.158.126	1
117.203.158.13	1
117.203.158.142	1
117.203.158.223	1
117.203.158.233	1
117.203.158.27	1
117.203.158.28	1
117.203.158.80	1
117.203.159.141	1
117.203.159.149	1
117.203.159.163	1
117.203.159.187	1
117.203.159.20	1
117.203.159.207	1
117.203.159.220	1
117.203.159.99	1
117.203.16.104	1
117.203.16.162	1
117.203.16.171	1
117.203.16.179	1
117.203.16.184	1
117.203.16.189	1
117.203.16.41	1
117.203.16.80	1
117.203.17.167	1
117.203.17.224	1
117.203.18.110	1
117.203.18.160	1
117.203.18.174	1
117.203.18.210	1
117.203.18.23	1
117.203.18.46	1
117.203.18.48	1
117.203.18.9	1
117.203.18.91	1
117.203.185.185	1
117.203.185.219	1
117.203.188.10	1
117.203.188.204	1
117.203.188.227	1
117.203.188.3	1
117.203.188.35	1
117.203.188.39	1
117.203.188.42	1
117.203.188.96	1
117.203.189.11	1
117.203.189.112	1
117.203.189.3	1
117.203.189.71	1
117.203.189.86	1
117.203.19.115	1
117.203.19.128	1
117.203.19.135	1
117.203.19.151	1
117.203.19.181	1
117.203.19.221	1
117.203.19.29	1
117.203.19.38	1
117.203.19.55	1
117.203.19.86	1
117.203.19.87	1
117.203.190.102	1
117.203.190.120	1
117.203.190.242	1
117.203.190.244	1
117.203.190.25	1
117.203.190.35	1
117.203.190.6	1
117.203.190.61	1
117.203.191.15	1
117.203.191.16	1
117.203.191.183	1
117.203.191.208	1
117.203.191.77	1
117.203.192.103	1
117.203.192.86	1
117.203.193.14	1
117.203.193.27	1
117.203.193.56	1
117.203.194.157	1
117.203.194.185	1
117.203.194.76	1
117.203.195.120	1
117.203.195.19	1
117.203.196.170	1
117.203.196.214	1
117.203.197.252	1
117.203.198.118	1
117.203.198.200	1
117.203.198.201	1
117.203.198.34	1
117.203.199.176	1
117.203.199.205	1
117.203.199.225	1
117.203.199.78	1
117.203.20.129	1
117.203.20.14	1
117.203.20.15	1
117.203.20.215	1
117.203.20.227	1
117.203.20.34	1
117.203.20.7	1
117.203.20.78	1
117.203.20.8	1
117.203.20.96	1
117.203.205.74	1
117.203.205.76	1
117.203.21.116	1
117.203.21.84	1
117.203.210.124	1
117.203.211.58	1
117.203.212.58	1
117.203.213.105	1
117.203.214.252	1
117.203.214.81	1
117.203.216.139	1
117.203.216.67	1
117.203.217.188	1
117.203.217.36	1
117.203.217.5	1
117.203.219.32	1
117.203.22.202	1
117.203.220.202	1
117.203.220.46	1
117.203.220.8	1
117.203.220.85	1
117.203.221.170	1
117.203.221.255	1
117.203.221.44	1
117.203.221.64	1
117.203.221.79	1
117.203.222.164	1
117.203.223.164	1
117.203.223.81	1
117.203.223.98	1
117.203.224.175	1
117.203.224.253	1
117.203.224.64	1
117.203.225.112	1
117.203.225.124	1
117.203.225.137	1
117.203.225.174	1
117.203.226.132	1
117.203.226.159	1
117.203.226.198	1
117.203.226.250	1
117.203.226.54	1
117.203.227.224	1
117.203.227.254	1
117.203.228.155	1
117.203.228.240	1
117.203.229.186	1
117.203.229.219	1
117.203.229.230	1
117.203.229.35	1
117.203.229.91	1
117.203.229.98	1
117.203.23.111	1
117.203.23.113	1
117.203.23.137	1
117.203.23.152	1
117.203.23.188	1
117.203.23.244	1
117.203.23.245	1
117.203.23.45	1
117.203.23.53	1
117.203.23.67	1
117.203.230.174	1
117.203.230.183	1
117.203.230.226	1
117.203.230.54	1
117.203.231.109	1
117.203.231.146	1
117.203.231.2	1
117.203.231.232	1
117.203.231.43	1
117.203.231.66	1
117.203.231.85	1
117.203.232.237	1
117.203.232.26	1
117.203.232.84	1
117.203.233.14	1
117.203.233.218	1
117.203.233.225	1
117.203.233.7	1
117.203.233.93	1
117.203.234.144	1
117.203.234.221	1
117.203.234.58	1
117.203.234.85	1
117.203.236.70	1
117.203.236.96	1
117.203.237.17	1
117.203.237.170	1
117.203.237.73	1
117.203.237.79	1
117.203.238.224	1
117.203.238.50	1
117.203.238.56	1
117.203.238.66	1
117.203.239.103	1
117.203.239.21	1
117.203.239.22	1
117.203.239.252	1
117.203.239.65	1
117.203.24.10	1
117.203.24.114	1
117.203.24.153	1
117.203.24.161	1
117.203.24.213	1
117.203.24.228	1
117.203.24.255	1
117.203.248.104	1
117.203.248.150	1
117.203.248.161	1
117.203.248.180	1
117.203.248.202	1
117.203.248.239	1
117.203.248.30	1
117.203.25.130	1
117.203.25.150	1
117.203.25.245	1
117.203.25.248	1
117.203.25.254	1
117.203.25.51	1
117.203.250.102	1
117.203.250.12	1
117.203.250.130	1
117.203.250.148	1
117.203.250.161	1
117.203.250.171	1
117.203.250.175	1
117.203.250.220	1
117.203.250.221	1
117.203.250.230	1
117.203.250.60	1
117.203.251.103	1
117.203.251.132	1
117.203.251.143	1
117.203.251.157	1
117.203.251.221	1
117.203.251.59	1
117.203.252.17	1
117.203.252.191	1
117.203.252.211	1
117.203.252.72	1
117.203.252.78	1
117.203.253.117	1
117.203.253.12	1
117.203.253.170	1
117.203.253.174	1
117.203.253.217	1
117.203.253.248	1
117.203.253.87	1
117.203.254.114	1
117.203.254.132	1
117.203.254.133	1
117.203.254.167	1
117.203.254.212	1
117.203.254.213	1
117.203.254.224	1
117.203.254.91	1
117.203.254.98	1
117.203.255.159	1
117.203.255.183	1
117.203.255.252	1
117.203.255.4	1
117.203.255.57	1
117.203.255.59	1
117.203.255.61	1
117.203.255.81	1
117.203.26.158	1
117.203.26.169	1
117.203.26.175	1
117.203.26.181	1
117.203.26.192	1
117.203.26.42	1
117.203.26.46	1
117.203.27.129	1
117.203.27.143	1
117.203.27.180	1
117.203.27.223	1
117.203.27.228	1
117.203.27.236	1
117.203.27.237	1
117.203.27.238	1
117.203.27.45	1
117.203.28.144	1
117.203.28.159	1
117.203.28.172	1
117.203.28.216	1
117.203.29.154	1
117.203.29.175	1
117.203.29.220	1
117.203.29.83	1
117.203.30.136	1
117.203.30.164	1
117.203.30.215	1
117.203.30.40	1
117.203.30.72	1
117.203.31.231	1
117.203.31.43	1
117.203.31.90	1
117.203.33.171	1
117.203.33.182	1
117.203.34.119	1
117.203.35.76	1
117.203.36.115	1
117.203.36.134	1
117.203.36.168	1
117.203.36.175	1
117.203.36.188	1
117.203.36.199	1
117.203.36.27	1
117.203.36.97	1
117.203.37.131	1
117.203.37.164	1
117.203.37.174	1
117.203.37.30	1
117.203.37.39	1
117.203.37.53	1
117.203.37.93	1
117.203.37.98	1
117.203.38.104	1
117.203.38.136	1
117.203.38.65	1
117.203.38.78	1
117.203.39.121	1
117.203.39.134	1
117.203.39.167	1
117.203.39.90	1
117.203.4.66	1
117.203.40.184	1
117.203.40.68	1
117.203.41.129	1
117.203.41.13	1
117.203.41.132	1
117.203.41.35	1
117.203.41.4	1
117.203.41.7	1
117.203.42.133	1
117.203.42.141	1
117.203.42.147	1
117.203.42.42	1
117.203.43.235	1
117.203.44.158	1
117.203.44.185	1
117.203.44.223	1
117.203.44.254	1
117.203.44.36	1
117.203.45.114	1
117.203.45.125	1
117.203.45.212	1
117.203.45.8	1
117.203.46.156	1
117.203.46.24	1
117.203.47.215	1
117.203.47.98	1
117.203.48.128	1
117.203.48.131	1
117.203.48.143	1
117.203.48.147	1
117.203.48.165	1
117.203.48.179	1
117.203.48.2	1
117.203.48.241	1
117.203.48.64	1
117.203.48.71	1
117.203.48.91	1
117.203.49.125	1
117.203.49.152	1
117.203.49.153	1
117.203.49.166	1
117.203.49.21	1
117.203.49.230	1
117.203.49.24	1
117.203.49.250	1
117.203.49.59	1
117.203.49.6	1
117.203.49.90	1
117.203.49.91	1
117.203.5.196	1
117.203.5.38	1
117.203.50.114	1
117.203.50.156	1
117.203.50.175	1
117.203.50.22	1
117.203.50.83	1
117.203.51.0	1
117.203.51.130	1
117.203.51.148	1
117.203.51.159	1
117.203.51.186	1
117.203.51.219	1
117.203.51.223	1
117.203.51.23	1
117.203.51.230	1
117.203.51.25	1
117.203.51.38	1
117.203.52.100	1
117.203.52.102	1
117.203.52.103	1
117.203.52.155	1
117.203.52.98	1
117.203.53.102	1
117.203.53.120	1
117.203.53.147	1
117.203.53.154	1
117.203.53.163	1
117.203.53.191	1
117.203.53.215	1
117.203.53.28	1
117.203.54.1	1
117.203.54.104	1
117.203.54.123	1
117.203.54.131	1
117.203.54.213	1
117.203.54.230	1
117.203.54.67	1
117.203.54.71	1
117.203.54.91	1
117.203.54.97	1
117.203.55.101	1
117.203.55.104	1
117.203.55.130	1
117.203.55.141	1
117.203.55.145	1
117.203.55.177	1
117.203.55.179	1
117.203.55.191	1
117.203.55.194	1
117.203.55.208	1
117.203.55.212	1
117.203.55.36	1
117.203.55.44	1
117.203.6.117	1
117.203.6.144	1
