# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
35.225.186.11	1
114.5.21.206	1
115.45.115.177	1
42.239.158.1	1
196.196.160.251	1
59.1.28.70	1
172.105.184.7	1
168.119.88.108	1
14.181.211.241	1
85.204.90.254	1
5.167.70.11	1
5.167.70.12	1
5.167.70.14	1
5.167.70.15	1
5.167.70.17	1
5.167.70.19	1
202.159.121.209	1
201.203.11.29	1
101.108.198.131	1
108.62.58.246	1
108.62.58.249	1
108.62.58.248	1
186.48.45.11	1
185.88.101.149	1
196.242.10.38	1
84.211.231.222	1
108.62.60.134	1
47.112.168.5	1
108.62.60.138	1
77.91.82.105	1
138.99.224.128	1
200.7.217.130	1
181.6.96.32	1
172.249.171.9	1
123.181.122.158	1
193.80.176.32	1
51.195.213.60	1
73.84.162.85	1
103.214.65.230	1
94.73.129.206	1
113.93.242.58	1
45.163.117.8	1
45.163.117.6	1
171.38.97.42	1
103.240.33.233	1
71.246.237.48	1
171.251.239.63	1
1.4.190.46	1
188.143.233.82	1
177.36.40.106	1
124.238.57.34	1
173.208.169.42	1
64.227.13.190	1
188.32.230.130	1
1.168.212.209	1
185.250.39.231	1
216.218.223.53	1
109.188.124.25	1
14.178.49.189	1
158.69.102.22	1
3.115.245.111	1
202.71.131.8	1
2.58.12.116	1
114.239.30.67	1
182.126.89.124	1
212.116.85.106	1
82.39.251.207	1
120.55.55.245	1
178.63.55.83	1
64.71.131.100	1
95.161.230.138	1
195.136.10.1	1
178.66.2.198	1
69.51.20.152	1
78.25.112.42	1
178.72.71.217	1
185.26.184.66	1
181.6.69.23	1
36.68.65.72	1
223.149.51.15	1
78.49.62.219	1
39.86.64.125	1
94.62.137.251	1
46.229.168.72	1
46.229.168.70	1
46.229.168.71	1
46.229.168.74	1
46.229.168.75	1
46.229.168.78	1
46.229.168.79	1
81.236.222.167	1
52.15.111.162	1
196.199.122.159	1
34.86.231.15	1
187.190.58.39	1
206.189.107.216	1
128.1.91.94	1
175.20.62.31	1
128.1.91.92	1
128.1.91.93	1
115.186.189.75	1
98.214.206.127	1
185.245.25.61	1
112.80.206.252	1
120.138.12.90	1
76.80.170.131	1
60.8.229.219	1
113.161.227.57	1
103.75.149.113	1
198.20.70.114	1
183.157.170.132	1
183.157.170.134	1
95.141.17.44	1
95.141.17.45	1
95.141.17.46	1
95.141.17.47	1
95.141.17.40	1
95.141.17.41	1
95.141.17.42	1
95.141.17.43	1
95.141.17.49	1
20.39.249.143	1
1.2.187.193	1
116.55.64.36	1
95.215.1.100	1
195.158.87.133	1
190.129.65.235	1
109.102.228.130	1
134.209.224.98	1
118.99.98.21	1
200.82.52.61	1
87.247.143.237	1
40.77.167.9	1
40.77.167.8	1
40.77.167.6	1
40.77.167.5	1
87.247.143.238	1
40.77.167.3	1
40.77.167.2	1
40.77.167.1	1
40.77.167.0	1
119.45.39.188	1
171.101.225.243	1
217.25.16.88	1
185.183.96.87	1
121.165.232.58	1
185.254.75.50	1
178.175.124.139	1
222.142.178.36	1
113.128.123.25	1
46.19.137.74	1
109.210.97.157	1
116.80.14.2	1
104.174.12.196	1
61.143.43.4	1
116.58.254.207	1
181.3.21.163	1
112.248.119.28	1
46.147.117.169	1
85.171.52.251	1
45.201.153.57	1
95.141.17.62	1
94.74.121.82	1
178.175.3.87	1
37.120.203.172	1
46.118.119.63	1
161.53.179.233	1
152.136.184.156	1
162.215.212.33	1
46.229.173.68	1
46.229.173.67	1
46.229.173.66	1
36.255.67.58	1
5.167.66.84	1
5.167.66.86	1
2.200.65.151	1
113.199.15.124	1
198.245.75.78	1
198.245.75.77	1
68.145.170.102	1
185.32.45.201	1
5.135.189.124	1
197.234.221.179	1
80.11.109.149	1
103.119.165.166	1
134.122.5.122	1
134.122.113.7	1
178.150.47.200	1
83.147.152.1	1
5.167.70.109	1
5.167.70.108	1
5.167.70.105	1
5.167.70.104	1
5.167.70.107	1
5.167.70.106	1
5.167.70.102	1
181.3.98.200	1
23.224.59.130	1
49.212.156.29	1
36.94.117.132	1
1.20.199.237	1
142.93.145.211	1
42.115.91.177	1
79.115.63.206	1
199.247.26.75	1
92.85.18.138	1
37.49.225.157	1
37.49.225.156	1
37.49.225.155	1
37.49.225.154	1
37.49.225.152	1
178.175.120.220	1
178.175.120.229	1
103.230.101.232	1
103.230.101.230	1
199.19.224.230	1
45.71.113.187	1
152.242.87.64	1
37.152.165.209	1
190.79.31.222	1
84.255.184.224	1
185.21.67.212	1
124.193.106.107	1
178.175.25.13	1
103.106.32.246	1
103.106.32.242	1
5.196.81.99	1
128.199.37.62	1
66.249.64.30	1
164.125.234.121	1
35.240.191.39	1
123.5.130.205	1
168.228.118.25	1
103.93.179.38	1
42.119.204.39	1
42.119.204.31	1
192.210.231.70	1
13.229.140.55	1
168.227.212.130	1
12.221.85.22	1
175.107.19.227	1
103.199.115.57	1
216.151.130.140	1
216.151.130.141	1
216.151.130.142	1
216.151.130.143	1
216.151.130.144	1
216.151.130.145	1
216.151.130.146	1
216.151.130.147	1
216.151.130.148	1
216.151.130.149	1
45.78.185.234	1
103.91.90.99	1
213.94.56.202	1
180.250.49.138	1
194.60.227.145	1
59.125.140.243	1
45.157.177.82	1
183.159.93.11	1
58.49.94.230	1
108.16.38.168	1
94.0.140.50	1
120.85.118.61	1
77.56.68.181	1
212.37.27.58	1
68.117.210.175	1
177.66.195.118	1
211.210.3.214	1
139.5.29.97	1
122.227.27.62	1
175.24.90.42	1
91.230.154.221	1
212.172.74.14	1
35.242.214.242	1
170.150.201.143	1
116.202.10.123	1
47.103.130.84	1
80.70.22.134	1
183.83.133.35	1
94.74.105.207	1
201.213.231.77	1
152.245.236.187	1
154.68.195.101	1
219.156.100.220	1
13.209.5.125	1
194.61.24.102	1
82.213.231.35	1
213.157.33.192	1
207.55.255.20	1
125.123.93.240	1
114.69.232.5	1
206.189.139.122	1
5.167.67.239	1
5.167.67.238	1
5.167.67.232	1
5.167.67.231	1
5.167.67.230	1
5.167.67.237	1
5.167.67.236	1
5.167.67.235	1
5.167.67.234	1
143.255.142.80	1
73.49.178.35	1
82.156.205.78	1
27.34.104.192	1
176.248.16.224	1
68.53.81.250	1
188.143.233.121	1
104.248.253.108	1
188.143.233.123	1
188.143.233.122	1
188.143.233.125	1
188.143.233.124	1
188.143.233.127	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
95.223.229.18	1
47.108.78.200	1
182.116.69.137	1
200.111.237.235	1
27.255.177.214	1
52.47.154.51	1
147.135.79.86	1
36.67.217.149	1
97.118.125.30	1
178.175.15.197	1
178.175.15.193	1
162.243.166.170	1
52.255.147.248	1
91.21.45.244	1
65.21.74.218	1
89.115.245.50	1
47.114.75.193	1
220.179.83.46	1
192.185.74.231	1
222.187.224.132	1
160.124.59.196	1
177.185.160.187	1
170.130.187.30	1
45.85.143.107	1
170.130.187.34	1
124.187.111.160	1
222.137.130.37	1
23.95.219.163	1
115.63.101.185	1
210.16.84.102	1
213.162.112.80	1
186.179.33.193	1
193.142.59.123	1
193.142.59.122	1
5.42.101.8	1
200.248.72.99	1
123.63.54.229	1
210.99.190.130	1
180.148.4.194	1
75.70.14.231	1
78.30.34.94	1
138.128.7.201	1
36.92.36.130	1
149.202.81.92	1
129.205.118.115	1
177.137.168.151	1
177.137.168.154	1
121.121.82.206	1
182.162.17.171	1
121.196.169.191	1
85.159.237.74	1
85.159.237.73	1
175.175.169.199	1
181.101.24.44	1
184.168.46.220	1
184.168.46.222	1
178.175.2.114	1
115.159.103.147	1
124.229.144.3	1
61.153.237.122	1
117.216.234.194	1
178.175.126.244	1
178.175.126.241	1
172.245.10.242	1
196.247.5.140	1
76.0.3.97	1
185.51.112.61	1
45.40.167.4	1
176.107.253.83	1
60.241.217.146	1
202.43.34.50	1
91.215.187.35	1
90.164.15.124	1
198.211.123.63	1
176.114.217.15	1
91.211.172.104	1
36.81.59.147	1
80.93.217.42	1
187.1.67.222	1
187.1.67.223	1
162.245.154.189	1
178.72.69.181	1
80.82.69.209	1
182.126.118.227	1
192.186.143.127	1
83.169.208.218	1
70.98.34.131	1
60.214.72.192	1
95.130.186.55	1
186.126.60.148	1
173.44.155.176	1
83.168.84.142	1
103.111.69.240	1
43.226.39.15	1
178.175.16.132	1
178.175.16.131	1
180.183.139.12	1
84.19.89.111	1
112.239.122.136	1
115.56.217.129	1
45.94.255.118	1
106.163.158.127	1
103.153.39.7	1
47.254.69.237	1
179.104.84.156	1
91.92.180.45	1
47.102.212.148	1
5.167.66.119	1
5.167.66.118	1
5.167.66.113	1
5.167.66.112	1
5.167.66.111	1
5.167.66.110	1
5.167.66.117	1
5.167.66.115	1
5.167.66.114	1
180.169.32.52	1
109.120.167.1	1
135.181.210.110	1
163.172.147.94	1
89.187.142.208	1
70.190.238.149	1
151.228.26.222	1
75.56.8.205	1
181.211.208.134	1
36.90.105.82	1
178.175.69.75	1
189.100.253.150	1
181.143.106.162	1
68.98.35.27	1
186.188.136.142	1
193.3.53.17	1
91.245.112.217	1
81.163.36.210	1
219.155.98.23	1
82.2.79.38	1
81.70.175.139	1
80.82.208.58	1
181.3.54.30	1
198.167.206.205	1
103.62.141.133	1
187.35.21.105	1
61.3.145.244	1
150.109.23.216	1
202.55.175.236	1
202.55.175.237	1
164.160.128.104	1
212.129.241.15	1
188.193.189.62	1
200.73.115.33	1
117.111.19.189	1
31.135.77.117	1
200.55.208.196	1
192.99.224.252	1
182.120.44.45	1
192.99.224.254	1
216.151.137.194	1
216.151.137.195	1
216.151.137.197	1
216.151.137.190	1
216.151.137.191	1
216.151.137.192	1
216.151.137.193	1
116.15.187.60	1
145.249.153.223	1
81.71.46.139	1
191.217.144.2	1
129.28.146.179	1
104.168.99.168	1
192.99.36.177	1
88.220.43.198	1
205.185.114.209	1
121.4.67.224	1
102.244.120.10	1
116.74.34.250	1
191.102.88.218	1
103.14.38.153	1
211.36.144.16	1
27.68.1.3	1
182.75.125.50	1
45.10.142.50	1
186.126.17.74	1
115.211.252.207	1
154.237.149.15	1
31.14.101.132	1
137.59.187.126	1
107.150.3.60	1
50.4.46.52	1
72.221.164.59	1
181.64.57.253	1
85.204.92.25	1
178.76.69.132	1
47.117.139.164	1
162.219.57.21	1
175.24.188.102	1
181.102.167.162	1
117.253.175.52	1
181.3.68.22	1
208.52.161.99	1
106.53.86.144	1
110.78.152.75	1
110.36.221.82	1
75.135.32.69	1
205.205.150.222	1
116.58.247.202	1
51.255.200.31	1
27.54.166.212	1
184.82.79.186	1
117.196.65.202	1
176.103.174.198	1
35.198.203.184	1
198.12.123.132	1
1.209.180.21	1
14.46.112.201	1
45.5.208.53	1
188.226.138.37	1
84.17.55.25	1
42.118.77.125	1
112.248.143.193	1
1.53.137.84	1
81.175.71.121	1
113.160.245.89	1
45.83.66.151	1
82.10.220.141	1
39.102.115.171	1
218.238.2.226	1
128.199.143.167	1
13.112.109.34	1
209.141.37.151	1
150.116.96.144	1
5.167.70.164	1
110.49.60.162	1
117.92.63.54	1
85.204.88.240	1
177.25.238.208	1
41.169.123.37	1
35.241.116.147	1
187.84.191.41	1
178.72.68.187	1
210.245.51.43	1
80.83.90.42	1
58.248.148.69	1
180.252.116.127	1
181.3.77.254	1
139.59.185.173	1
45.141.84.218	1
104.148.57.2	1
45.235.98.94	1
128.199.247.115	1
85.167.127.116	1
188.130.143.56	1
119.45.50.126	1
183.184.157.173	1
5.167.66.145	1
72.215.48.192	1
193.32.8.59	1
23.98.132.199	1
195.78.49.59	1
116.203.244.83	1
93.190.140.14	1
89.45.4.110	1
103.214.233.63	1
88.112.106.7	1
218.250.91.16	1
76.0.6.35	1
182.77.61.249	1
45.134.173.62	1
121.41.224.37	1
196.219.246.25	1
178.128.91.60	1
166.170.22.89	1
120.79.173.243	1
51.52.216.129	1
42.119.212.37	1
42.118.118.65	1
194.5.177.98	1
142.0.45.4	1
142.0.45.8	1
186.80.27.227	1
72.79.52.184	1
157.44.198.229	1
110.42.6.220	1
91.132.58.7	1
110.52.208.141	1
183.182.123.206	1
114.104.102.246	1
157.230.141.185	1
77.120.122.15	1
121.4.80.55	1
195.22.239.150	1
110.167.127.207	1
208.112.122.108	1
175.198.200.149	1
186.126.53.207	1
97.107.131.79	1
97.107.131.76	1
97.107.131.71	1
184.169.103.255	1
123.145.25.203	1
185.162.235.72	1
39.118.131.76	1
165.227.160.230	1
37.111.49.218	1
201.182.91.15	1
1.54.117.230	1
196.65.129.170	1
161.189.43.94	1
116.73.194.2	1
108.62.56.168	1
178.253.213.6	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
108.62.56.166	1
108.62.56.167	1
78.157.210.51	1
213.81.178.149	1
213.81.178.146	1
95.216.226.218	1
176.241.94.228	1
47.41.246.246	1
37.57.216.4	1
207.218.237.146	1
52.100.182.215	1
192.251.226.157	1
192.251.226.153	1
183.81.157.217	1
118.193.241.118	1
158.177.118.97	1
35.198.195.1	1
124.228.236.95	1
82.82.242.188	1
183.64.62.173	1
117.222.163.155	1
35.154.218.17	1
118.173.124.56	1
185.93.240.199	1
36.81.13.30	1
185.51.202.58	1
174.55.119.58	1
41.41.70.190	1
185.26.34.254	1
174.122.153.66	1
110.88.96.59	1
45.145.131.12	1
178.175.38.198	1
154.70.80.42	1
154.70.80.45	1
211.50.234.222	1
90.181.7.229	1
50.89.96.134	1
36.83.244.153	1
47.101.67.144	1
185.238.128.119	1
222.77.113.168	1
152.242.5.29	1
45.10.88.24	1
5.167.68.139	1
187.33.224.170	1
5.167.68.132	1
92.22.143.224	1
5.167.68.135	1
5.167.68.134	1
186.48.126.11	1
120.77.253.219	1
121.196.35.201	1
200.195.171.74	1
80.73.81.70	1
113.93.240.182	1
103.251.189.129	1
118.91.41.135	1
34.90.215.132	1
197.162.200.117	1
173.34.188.190	1
125.47.120.74	1
73.231.235.175	1
95.141.17.197	1
204.93.180.4	1
204.93.180.6	1
204.93.180.3	1
171.239.183.90	1
185.212.169.187	1
202.166.217.117	1
105.246.25.34	1
34.201.101.33	1
114.239.221.201	1
212.22.72.254	1
177.45.53.12	1
186.210.54.244	1
49.232.156.173	1
184.4.208.254	1
193.176.84.53	1
193.176.84.50	1
161.35.118.211	1
36.79.167.108	1
18.141.58.3	1
188.120.246.81	1
118.174.219.35	1
175.107.200.187	1
39.86.82.77	1
211.40.129.246	1
62.213.14.73	1
79.110.17.104	1
182.74.150.170	1
217.113.121.169	1
218.249.154.130	1
115.72.183.252	1
218.78.53.216	1
181.3.167.117	1
177.66.118.20	1
45.72.55.62	1
46.176.80.23	1
178.62.247.64	1
160.153.156.141	1
72.196.119.116	1
85.209.150.30	1
125.76.230.10	1
98.208.32.219	1
178.159.3.163	1
63.81.92.4	1
193.124.101.16	1
210.190.64.68	1
171.225.248.140	1
27.3.9.72	1
194.135.153.62	1
111.67.74.242	1
186.202.127.132	1
27.147.41.32	1
87.197.138.83	1
59.110.158.79	1
177.199.244.2	1
211.149.135.241	1
68.197.75.251	1
14.29.254.1	1
71.38.182.92	1
134.19.254.2	1
62.171.156.138	1
111.88.58.40	1
93.172.133.253	1
125.26.161.57	1
173.230.146.147	1
46.105.49.88	1
113.88.194.51	1
182.122.247.7	1
3.137.214.240	1
46.229.168.130	1
46.229.168.131	1
46.229.168.132	1
46.229.168.135	1
46.229.168.136	1
46.229.168.138	1
90.150.201.115	1
190.145.5.170	1
157.147.54.31	1
86.59.138.217	1
47.244.166.23	1
45.182.115.17	1
45.182.115.10	1
45.182.115.19	1
67.231.16.205	1
41.93.32.130	1
103.119.62.31	1
165.255.23.35	1
8.129.211.103	1
148.66.147.23	1
180.249.231.79	1
89.229.149.145	1
178.33.152.188	1
62.234.107.104	1
2.187.31.21	1
123.126.106.88	1
80.244.237.21	1
50.39.140.28	1
185.66.57.168	1
113.104.224.187	1
47.99.33.193	1
123.185.200.242	1
62.183.98.181	1
191.96.32.232	1
66.222.161.79	1
182.50.135.32	1
216.151.137.146	1
216.151.137.144	1
125.227.243.225	1
223.155.50.211	1
143.198.61.236	1
216.151.137.148	1
179.51.248.30	1
193.176.84.90	1
31.163.162.148	1
181.0.8.149	1
190.217.1.33	1
36.90.86.107	1
131.221.166.156	1
40.79.35.48	1
159.65.243.117	1
113.87.92.138	1
193.136.205.50	1
152.242.96.75	1
195.140.215.61	1
185.66.59.4	1
61.242.40.80	1
61.242.40.83	1
61.242.40.84	1
184.3.195.166	1
170.83.179.11	1
31.214.246.106	1
217.72.57.219	1
196.196.224.61	1
162.209.102.100	1
117.197.50.132	1
67.222.1.40	1
213.186.126.89	1
106.51.110.107	1
222.165.194.68	1
117.81.86.45	1
65.18.192.91	1
181.6.219.182	1
62.216.199.129	1
124.156.64.11	1
103.117.17.252	1
81.224.160.81	1
185.66.58.192	1
185.66.58.195	1
65.40.33.186	1
5.228.131.110	1
61.184.93.5	1
2.36.76.226	1
115.79.220.245	1
190.144.44.36	1
209.250.237.61	1
66.90.118.42	1
104.236.205.123	1
82.197.200.48	1
217.115.240.248	1
156.194.174.209	1
47.117.87.126	1
185.94.215.235	1
59.99.203.189	1
51.15.238.82	1
61.3.148.230	1
51.89.115.248	1
185.88.36.83	1
196.244.191.36	1
182.119.10.213	1
39.106.71.120	1
154.16.3.246	1
59.149.92.59	1
186.114.184.195	1
147.50.248.101	1
84.54.82.173	1
27.206.85.175	1
118.25.96.30	1
85.243.155.179	1
107.167.74.203	1
20.185.193.185	1
45.250.226.136	1
142.93.245.208	1
187.217.246.82	1
67.205.14.156	1
67.207.83.187	1
188.32.162.15	1
80.82.64.21	1
49.128.181.229	1
200.85.137.49	1
200.85.137.41	1
103.199.159.161	1
103.199.159.169	1
98.172.141.5	1
137.103.144.188	1
139.224.57.236	1
219.140.149.182	1
188.166.177.42	1
216.151.130.169	1
198.204.253.51	1
198.204.253.50	1
121.5.223.80	1
27.6.255.69	1
120.79.169.194	1
144.126.223.223	1
64.120.193.14	1
43.226.31.42	1
181.143.213.202	1
187.145.227.196	1
87.80.45.4	1
71.9.54.210	1
58.115.167.147	1
200.98.29.198	1
77.231.136.127	1
177.154.16.102	1
75.108.184.86	1
1.54.23.134	1
82.94.53.101	1
82.202.68.231	1
178.72.75.95	1
78.8.174.35	1
186.33.126.248	1
186.33.126.243	1
157.230.209.88	1
47.96.114.231	1
59.24.49.35	1
59.19.150.135	1
77.83.87.172	1
41.33.56.82	1
209.17.96.18	1
182.86.175.161	1
45.33.80.76	1
45.72.227.1	1
91.214.64.173	1
116.122.158.207	1
61.160.207.66	1
185.157.81.54	1
72.65.62.50	1
94.102.53.219	1
190.14.38.133	1
185.18.215.109	1
190.151.94.2	1
190.151.94.6	1
190.151.94.4	1
87.79.254.225	1
72.183.63.214	1
114.33.12.141	1
5.188.84.186	1
110.77.187.79	1
161.35.14.38	1
123.253.34.226	1
77.222.117.44	1
37.9.55.179	1
115.150.178.116	1
101.109.79.24	1
123.243.203.178	1
107.77.169.6	1
107.77.169.3	1
182.253.247.25	1
109.248.48.216	1
89.210.160.7	1
103.4.147.82	1
69.174.245.163	1
178.72.71.86	1
154.232.45.195	1
72.249.108.220	1
95.70.136.197	1
47.96.249.232	1
68.234.140.168	1
93.174.88.31	1
67.20.174.54	1
41.230.230.113	1
156.244.93.168	1
47.100.103.115	1
93.41.200.206	1
223.165.243.209	1
113.120.38.153	1
61.160.237.73	1
61.160.237.79	1
108.62.60.110	1
158.101.112.51	1
221.121.145.137	1
108.62.60.117	1
186.126.21.52	1
86.109.165.202	1
94.228.4.249	1
115.133.217.251	1
213.64.130.153	1
31.14.127.112	1
160.153.147.154	1
41.142.82.168	1
92.184.123.143	1
160.153.147.151	1
85.208.211.198	1
192.251.226.20	1
192.251.226.23	1
192.251.226.28	1
178.32.139.147	1
63.247.194.2	1
62.113.251.95	1
46.28.65.49	1
188.194.100.130	1
27.223.37.93	1
141.98.85.35	1
124.122.131.236	1
189.91.84.25	1
200.40.86.142	1
103.208.220.135	1
88.99.61.123	1
135.148.53.52	1
96.9.66.112	1
185.81.157.142	1
200.180.118.108	1
115.75.1.156	1
49.51.161.145	1
138.99.224.223	1
103.106.33.25	1
191.55.117.252	1
103.117.108.129	1
193.70.32.13	1
189.20.55.148	1
202.124.46.65	1
24.19.119.110	1
54.38.16.57	1
146.185.238.166	1
146.185.238.167	1
146.185.238.164	1
146.185.238.165	1
146.185.238.162	1
146.185.238.163	1
146.185.238.161	1
146.185.238.168	1
146.185.238.169	1
78.189.46.92	1
83.238.80.22	1
138.128.11.29	1
195.230.141.2	1
96.35.87.68	1
24.121.74.59	1
98.179.182.136	1
45.112.251.42	1
115.59.220.216	1
110.238.58.110	1
117.111.17.102	1
106.75.98.89	1
120.85.198.164	1
52.230.18.220	1
203.99.123.25	1
64.227.43.124	1
192.109.165.199	1
60.191.187.235	1
170.130.213.73	1
156.240.104.248	1
182.113.220.38	1
89.251.147.97	1
198.2.196.162	1
99.57.137.225	1
181.3.106.175	1
111.33.136.214	1
103.150.0.243	1
1.116.219.35	1
79.120.159.37	1
86.105.227.103	1
104.131.111.61	1
192.99.19.154	1
24.5.136.230	1
107.170.162.155	1
191.39.32.184	1
103.56.205.114	1
114.119.163.7	1
187.111.192.170	1
34.206.71.48	1
82.200.160.178	1
162.210.194.35	1
37.47.50.170	1
182.160.109.214	1
113.161.210.203	1
80.87.196.41	1
179.171.94.41	1
66.191.121.190	1
50.31.21.10	1
46.101.189.37	1
207.246.67.4	1
187.19.165.194	1
101.88.108.133	1
27.5.25.123	1
182.114.189.116	1
185.100.87.139	1
45.202.9.132	1
149.28.132.27	1
211.36.149.50	1
203.74.120.79	1
47.117.132.156	1
14.207.15.80	1
201.243.166.32	1
37.255.134.21	1
51.79.162.5	1
61.3.147.195	1
184.82.162.163	1
108.35.209.82	1
216.252.86.217	1
45.133.1.73	1
97.84.160.242	1
147.135.136.241	1
209.92.176.24	1
195.78.93.222	1
171.242.80.97	1
178.113.9.131	1
5.41.21.179	1
187.19.207.76	1
60.166.79.232	1
104.248.234.50	1
85.245.94.227	1
212.142.83.34	1
79.223.72.250	1
62.122.201.170	1
91.235.129.199	1
78.38.51.167	1
121.41.230.104	1
223.16.229.241	1
42.112.65.201	1
175.27.139.2	1
14.207.62.53	1
109.236.81.124	1
2.134.74.18	1
112.10.85.69	1
62.210.103.45	1
195.201.95.119	1
82.156.124.42	1
211.229.236.149	1
195.206.228.82	1
177.105.68.224	1
104.198.185.11	1
181.6.155.227	1
43.243.142.214	1
161.97.172.58	1
121.40.21.205	1
190.87.162.206	1
207.154.220.234	1
85.50.1.18	1
51.154.25.79	1
108.233.107.129	1
218.249.45.162	1
185.82.126.118	1
1.165.211.5	1
71.166.42.70	1
94.25.94.235	1
5.167.70.206	1
5.167.70.204	1
5.167.70.205	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
5.167.70.208	1
5.167.70.209	1
77.222.180.80	1
93.105.171.113	1
109.226.213.125	1
187.173.200.100	1
18.217.26.239	1
220.179.231.195	1
220.179.231.191	1
77.108.1.142	1
213.216.48.21	1
106.15.224.88	1
202.69.105.18	1
106.15.224.80	1
113.161.128.192	1
110.137.100.215	1
47.96.106.146	1
81.12.13.152	1
180.247.175.159	1
181.0.29.139	1
77.37.138.239	1
107.152.210.67	1
185.189.208.65	1
161.35.11.118	1
62.77.152.150	1
135.181.33.18	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.50	1
113.212.69.57	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.58	1
193.27.229.97	1
72.184.216.192	1
181.5.221.237	1
115.50.65.151	1
14.252.108.163	1
68.168.115.243	1
117.50.66.99	1
180.151.130.44	1
77.3.189.96	1
5.167.66.247	1
196.245.217.244	1
114.35.243.41	1
170.231.233.14	1
121.4.127.97	1
36.255.85.227	1
45.55.32.34	1
45.79.128.195	1
200.49.112.134	1
200.49.112.133	1
115.60.160.75	1
171.244.38.56	1
156.254.45.134	1
119.68.194.119	1
217.64.42.157	1
34.68.39.125	1
54.37.141.202	1
165.231.130.242	1
144.76.237.45	1
181.3.34.157	1
27.6.198.30	1
1.2.198.140	1
104.215.255.62	1
85.67.241.26	1
123.25.116.228	1
182.141.128.37	1
185.254.121.127	1
176.236.37.119	1
85.238.97.101	1
200.54.72.148	1
39.35.249.109	1
98.121.203.150	1
86.183.181.176	1
106.75.141.223	1
42.230.41.52	1
115.50.3.168	1
46.225.120.247	1
190.216.166.200	1
171.242.113.7	1
189.1.152.26	1
188.138.235.56	1
184.0.131.89	1
77.48.35.10	1
37.153.174.190	1
94.156.128.114	1
108.62.58.179	1
108.62.58.178	1
108.62.58.175	1
108.62.58.174	1
108.62.58.177	1
108.62.58.171	1
108.62.58.170	1
108.62.58.173	1
108.62.58.172	1
71.83.20.137	1
176.74.240.113	1
134.249.198.203	1
182.151.8.137	1
5.69.89.34	1
187.87.204.202	1
187.87.204.205	1
178.175.4.121	1
47.108.196.235	1
50.3.83.124	1
34.222.125.43	1
176.194.148.90	1
121.198.184.119	1
78.165.115.132	1
160.202.158.14	1
189.164.155.50	1
190.84.232.82	1
80.80.167.246	1
80.80.167.241	1
80.80.167.249	1
80.82.64.127	1
146.88.240.15	1
146.88.240.14	1
146.88.240.17	1
146.88.240.16	1
146.88.240.11	1
146.88.240.10	1
146.88.240.13	1
146.88.240.12	1
220.116.201.244	1
123.204.230.146	1
80.73.89.111	1
125.235.62.149	1
95.238.236.186	1
61.184.220.16	1
80.132.193.196	1
23.228.114.34	1
210.66.16.184	1
119.45.158.78	1
47.25.183.61	1
5.182.205.210	1
35.234.28.121	1
34.232.63.88	1
173.185.118.71	1
5.167.71.126	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.120	1
5.167.71.121	1
5.167.71.128	1
5.167.71.129	1
41.93.82.66	1
58.53.128.61	1
150.109.84.157	1
78.38.42.213	1
178.175.26.251	1
209.59.129.202	1
182.23.2.98	1
134.236.118.254	1
90.224.117.204	1
85.204.223.234	1
1.10.133.196	1
67.205.156.162	1
203.81.78.180	1
13.71.190.76	1
36.92.132.98	1
159.89.202.102	1
94.23.12.182	1
81.24.82.69	1
59.126.177.25	1
109.248.142.39	1
87.122.182.120	1
45.7.179.201	1
201.251.63.208	1
62.4.57.249	1
185.107.14.3	1
174.138.58.171	1
62.112.11.188	1
62.98.159.84	1
39.83.22.63	1
200.77.186.195	1
67.198.228.59	1
200.77.186.198	1
81.68.98.8	1
37.120.143.58	1
122.200.145.69	1
114.119.163.120	1
80.78.248.25	1
190.140.236.223	1
117.216.133.117	1
167.99.39.114	1
140.143.15.135	1
222.247.181.124	1
197.246.204.134	1
198.204.249.26	1
96.58.89.63	1
117.25.148.189	1
79.225.233.206	1
217.147.25.78	1
31.0.120.19	1
13.64.198.234	1
121.21.219.122	1
123.4.86.85	1
123.169.41.103	1
87.97.155.156	1
178.62.87.120	1
103.120.135.26	1
208.67.250.157	1
176.104.182.1	1
212.109.196.206	1
121.226.153.162	1
70.26.137.214	1
222.139.111.59	1
103.160.28.249	1
37.204.255.47	1
193.58.196.146	1
160.202.163.149	1
194.213.51.34	1
188.126.73.213	1
113.64.96.125	1
115.231.212.82	1
171.211.93.230	1
101.181.167.158	1
198.245.72.14	1
49.70.32.10	1
222.179.125.77	1
110.77.184.51	1
186.33.114.13	1
191.242.190.40	1
1.0.163.176	1
129.211.119.202	1
183.136.194.146	1
77.163.136.136	1
45.76.15.54	1
89.223.123.133	1
167.172.34.203	1
103.148.44.80	1
5.9.6.170	1
39.71.95.234	1
62.141.6.27	1
