# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
152.32.134.182	1
152.32.186.237	1
152.32.188.174	1
152.32.211.153	1
152.32.226.44	1
152.32.239.54	1
152.32.240.86	1
152.32.251.174	1
154.51.60.169	1
165.154.152.156	1
165.154.181.202	1
165.154.62.141	1
45.249.244.63	1
154.57.209.199	1
182.255.28.7	1
103.82.210.181	1
103.133.37.212	1
103.104.48.8	1
103.173.229.215	1
103.147.185.151	1
103.90.227.68	1
14.225.210.20	1
103.149.252.91	1
103.211.206.49	1
103.67.197.132	1
163.61.110.126	1
103.162.14.200	1
103.3.247.65	1
103.143.206.236	1
103.179.254.247	1
110.42.100.151	1
115.231.45.130	1
103.23.135.183	1
167.150.100.64	1
103.91.96.5	1
205.164.134.176	1
39.34.148.61	1
103.103.142.163	1
103.99.214.145	1
111.119.214.92	1
119.13.106.88	1
159.138.117.166	1
159.138.119.241	1
166.108.194.249	1
213.250.131.135	1
43.255.106.233	1
43.228.142.187	1
103.105.176.69	1
103.106.103.218	1
27.17.182.88	1
27.18.59.254	1
27.18.82.221	1
27.18.85.150	1
103.107.156.202	1
207.56.224.156	1
207.56.225.131	1
207.56.225.205	1
207.56.226.102	1
207.56.226.45	1
207.56.227.172	1
207.56.229.202	1
207.56.229.226	1
38.181.52.143	1
38.47.198.5	1
38.47.198.87	1
103.117.203.203	1
36.99.173.11	1
36.99.46.101	1
58.220.24.91	1
42.101.60.58	1
101.126.129.127	1
101.126.43.232	1
101.126.54.23	1
101.96.212.80	1
101.96.212.81	1
101.96.213.27	1
101.96.220.35	1
101.96.231.24	1
101.96.241.177	1
115.190.0.189	1
115.190.107.24	1
115.190.120.245	1
115.190.127.190	1
115.190.134.88	1
115.190.154.102	1
115.190.157.10	1
115.190.158.196	1
115.190.159.0	1
115.190.159.173	1
115.190.179.68	1
115.190.181.91	1
115.190.185.243	1
115.190.188.79	1
115.190.2.201	1
115.190.209.194	1
115.190.212.78	1
115.190.251.242	1
115.190.5.124	1
115.190.52.176	1
115.190.54.120	1
115.190.55.243	1
115.191.11.100	1
115.191.15.234	1
115.191.26.147	1
115.191.32.68	1
115.191.35.173	1
115.191.36.122	1
115.191.40.54	1
115.191.58.71	1
115.191.6.209	1
115.191.64.182	1
115.191.67.193	1
118.145.111.33	1
118.145.111.55	1
118.145.142.138	1
118.145.209.167	1
118.145.223.150	1
118.145.230.7	1
124.174.29.150	1
124.174.6.76	1
124.174.67.163	1
180.184.29.15	1
103.182.96.219	1
202.155.157.131	1
202.155.19.165	1
202.155.90.216	1
202.155.95.46	1
157.15.77.139	1
103.129.203.20	1
45.154.13.129	1
103.133.116.78	1
103.204.135.53	1
202.179.83.90	1
103.41.5.141	1
156.247.52.18	1
112.65.252.114	1
103.134.92.114	1
103.187.146.66	1
103.189.235.167	1
103.250.10.114	1
103.30.194.55	1
103.153.104.239	1
103.176.184.212	1
103.141.161.254	1
192.229.85.21	1
45.194.33.12	1
191.40.5.143	1
112.18.251.130	1
203.55.224.216	1
103.140.239.104	1
103.143.63.60	1
103.185.52.51	1
1.193.219.7	1
38.207.176.118	1
83.229.124.80	1
103.130.81.111	1
41.216.178.69	1
104.251.225.209	1
202.100.146.86	1
220.167.232.16	1
220.167.232.242	1
220.167.232.56	1
220.167.233.221	1
220.167.233.230	1
220.167.233.47	1
103.77.14.62	1
154.23.181.41	1
177.4.41.246	1
191.223.40.212	1
191.223.41.78	1
191.223.44.8	1
45.194.20.171	1
103.189.4.69	1
103.191.162.187	1
114.216.24.95	1
117.48.147.99	1
117.83.48.6	1
121.227.232.58	1
121.236.198.7	1
180.107.100.202	1
180.117.19.113	1
221.225.150.49	1
222.93.10.23	1
114.226.9.14	1
183.7.112.180	1
183.7.125.18	1
61.143.241.6	1
103.253.244.7	1
38.47.176.229	1
103.153.246.150	1
114.96.86.176	1
223.247.128.201	1
45.195.83.193	1
103.67.236.8	1
116.147.2.86	1
36.32.3.199	1
103.160.4.144	1
192.223.12.90	1
103.163.119.173	1
103.77.214.233	1
103.154.158.51	1
103.158.133.53	1
120.89.66.17	1
103.67.49.219	1
111.228.12.250	1
111.228.42.186	1
111.228.48.241	1
111.228.57.127	1
117.72.111.179	1
117.72.114.185	1
117.72.120.178	1
117.72.148.39	1
117.72.157.108	1
117.72.163.11	1
117.72.175.151	1
117.72.198.68	1
117.72.42.226	1
117.72.50.8	1
117.72.51.40	1
117.72.55.35	1
117.72.76.146	1
117.72.91.31	1
220.154.1.132	1
103.163.116.191	1
103.163.116.216	1
103.163.116.218	1
103.163.116.219	1
103.163.116.220	1
103.163.116.221	1
103.163.116.222	1
103.163.116.223	1
103.163.117.84	1
103.163.117.86	1
103.177.177.237	1
103.163.111.246	1
103.180.124.221	1
141.11.25.250	1
194.233.70.67	1
194.233.86.245	1
217.15.164.150	1
217.216.110.124	1
217.216.78.36	1
217.217.254.115	1
46.250.235.58	1
5.104.86.137	1
82.197.69.40	1
84.247.148.40	1
82.29.129.66	1
103.146.159.100	1
154.221.23.148	1
154.221.23.59	1
154.83.15.221	1
154.83.16.9	1
103.217.186.159	1
103.217.186.51	1
103.217.186.62	1
192.140.173.144	1
43.248.3.58	1
103.193.74.79	1
165.99.104.94	1
210.79.166.235	1
210.79.166.236	1
157.66.27.137	1
103.149.87.4	1
103.15.222.254	1
103.38.237.19	1
103.178.146.210	1
103.179.199.7	1
103.190.91.116	1
103.184.128.1	1
103.184.128.136	1
103.184.128.236	1
103.184.128.253	1
103.186.167.2	1
103.184.122.92	1
103.187.91.2	1
103.174.80.40	1
103.183.203.190	1
103.239.38.237	1
103.17.34.60	1
101.47.14.215	1
101.47.25.139	1
150.5.148.103	1
163.7.2.113	1
202.52.252.13	1
45.78.198.231	1
45.78.235.240	1
69.5.21.194	1
111.88.239.46	1
160.187.229.184	1
160.187.229.42	1
160.187.229.6	1
36.50.134.218	1
103.23.89.253	1
103.173.66.45	1
103.67.162.157	1
103.72.57.5	1
160.191.87.31	1
163.223.211.157	1
163.61.72.18	1
163.61.72.198	1
103.131.248.10	1
111.170.174.224	1
111.170.34.178	1
210.79.179.244	1
45.126.43.245	1
222.167.207.164	1
103.118.182.30	1
103.173.99.226	1
103.118.29.141	1
36.50.55.140	1
43.227.186.101	1
157.10.100.152	1
157.20.183.31	1
157.20.183.45	1
103.109.109.16	1
103.151.198.40	1
138.252.100.162	1
202.47.135.168	1
216.105.166.211	1
103.190.242.45	1
160.187.251.155	1
160.187.251.203	1
160.187.251.30	1
160.191.183.154	1
160.191.183.230	1
160.191.243.85	1
103.16.140.243	1
130.94.29.246	1
130.94.57.102	1
38.54.125.19	1
156.226.177.163	1
45.153.34.158	1
94.26.106.253	1
185.153.32.151	1
2.189.128.6	1
194.59.206.2	1
37.120.162.199	1
89.58.56.131	1
89.108.83.99	1
104.156.151.49	1
194.87.129.24	1
102.220.160.160	1
130.12.182.121	1
130.12.182.25	1
31.57.216.7	1
185.194.94.172	1
81.4.103.127	1
77.239.124.119	1
77.239.124.146	1
2.27.14.115	1
195.62.32.180	1
155.212.136.167	1
155.212.222.54	1
217.114.1.226	1
45.9.42.214	1
83.222.24.37	1
93.189.231.81	1
195.12.191.45	1
149.50.53.15	1
178.208.122.63	1
178.208.125.165	1
178.208.126.230	1
212.100.58.193	1
5.10.46.2	1
104.194.145.47	1
46.35.117.94	1
185.187.40.69	1
31.13.213.232	1
31.184.244.124	1
78.111.100.82	1
194.38.11.84	1
37.239.133.242	1
151.244.242.235	1
103.79.76.120	1
45.12.53.215	1
173.242.53.131	1
193.177.0.223	1
45.148.244.9	1
5.252.20.34	1
91.208.184.122	1
185.31.211.25	1
37.252.11.216	1
82.26.122.177	1
185.244.164.109	1
185.212.129.163	1
185.212.129.205	1
51.250.92.246	1
84.201.139.247	1
89.169.149.119	1
46.8.61.57	1
94.198.190.87	1
103.85.113.108	1
45.134.13.141	1
83.147.233.8	1
83.147.234.79	1
185.144.27.63	1
185.18.28.28	1
45.86.153.69	1
193.30.96.22	1
185.46.50.217	1
185.130.50.27	1
185.67.33.235	1
31.76.100.251	1
5.45.184.63	1
89.44.193.110	1
193.233.174.16	1
93.114.133.174	1
185.97.116.210	1
37.32.12.111	1
45.82.139.110	1
83.168.95.14	1
80.245.93.133	1
65.20.168.112	1
65.20.196.154	1
65.20.201.92	1
65.20.202.99	1
65.20.250.189	1
65.20.253.215	1
62.60.235.162	1
185.183.181.2	1
46.226.104.2	1
46.38.138.246	1
132.243.22.215	1
176.53.17.224	1
185.226.92.144	1
185.226.92.214	1
185.226.94.245	1
188.214.210.124	1
89.40.72.9	1
185.219.133.156	1
199.189.251.1	1
188.132.165.119	1
2.56.108.138	1
45.81.115.112	1
94.184.10.115	1
94.184.18.207	1
94.184.18.240	1
64.89.160.253	1
31.41.249.91	1
2.26.29.41	1
31.77.132.193	1
95.156.227.195	1
193.160.100.98	1
185.164.80.171	1
89.46.33.143	1
213.142.156.224	1
103.137.193.83	1
83.142.30.146	1
132.243.24.113	1
159.255.32.212	1
178.253.16.75	1
185.17.2.168	1
62.122.229.84	1
2.26.93.155	1
31.76.114.231	1
185.141.119.157	1
50.117.3.66	1
176.103.218.22	1
193.232.179.136	1
5.35.107.110	1
31.59.151.36	1
217.60.195.187	1
136.175.82.113	1
208.92.225.13	1
185.201.150.252	1
95.81.124.199	1
185.126.200.110	1
213.159.68.250	1
185.98.136.179	1
31.57.56.230	1
185.241.208.228	1
192.159.99.234	1
45.94.31.39	1
217.13.111.107	1
109.120.187.79	1
178.236.246.34	1
185.125.102.211	1
193.233.161.185	1
213.176.115.11	1
62.60.148.242	1
77.110.102.252	1
77.110.120.70	1
79.137.184.223	1
79.137.207.236	1
136.0.66.5	1
212.119.43.43	1
147.45.166.55	1
201.51.20.185	1
45.10.42.123	1
5.129.224.135	1
138.16.226.108	1
153.80.246.91	1
104.252.175.58	1
104.253.134.62	1
45.38.249.47	1
45.39.33.169	1
95.182.83.13	1
95.182.90.233	1
95.182.92.4	1
130.12.209.130	1
188.137.229.114	1
45.74.3.137	1
185.199.198.114	1
185.174.69.47	1
195.85.207.202	1
195.85.207.74	1
149.22.81.206	1
169.150.201.5	1
185.211.32.223	1
193.187.132.170	1
5.78.120.48	1
5.78.56.87	1
199.48.247.211	1
212.24.108.147	1
103.75.199.4	1
156.236.31.59	1
185.215.244.149	1
82.115.20.124	1
91.216.104.55	1
138.124.231.178	1
93.183.70.18	1
84.225.42.129	1
98.142.247.28	1
178.156.195.191	1
178.156.221.176	1
178.156.255.158	1
5.161.43.110	1
5.161.59.225	1
5.231.108.183	1
89.252.157.42	1
144.31.196.86	1
144.31.233.171	1
193.23.219.55	1
2.26.25.20	1
91.132.160.161	1
91.132.161.232	1
91.132.162.152	1
147.45.216.104	1
103.27.157.193	1
31.77.168.99	1
80.253.249.87	1
74.0.55.210	1
172.94.9.29	1
192.253.248.40	1
31.58.247.233	1
128.241.229.197	1
94.182.107.196	1
94.182.134.83	1
94.182.136.208	1
138.124.33.221	1
94.184.21.184	1
212.192.4.56	1
151.242.30.38	1
45.137.17.55	1
5.231.45.92	1
77.90.19.14	1
77.90.19.31	1
5.175.180.139	1
130.250.191.21	1
130.250.191.24	1
206.245.165.152	1
46.8.113.224	1
178.215.236.124	1
2.26.49.159	1
2.26.53.142	1
2.26.83.186	1
2.27.41.215	1
212.80.7.116	1
31.76.20.232	1
31.77.129.55	1
31.77.157.54	1
87.120.166.16	1
87.121.82.49	1
94.156.102.171	1
94.156.237.32	1
138.124.66.125	1
145.249.109.100	1
185.100.159.165	1
185.138.89.72	1
45.143.200.225	1
77.83.246.131	1
144.31.186.191	1
150.241.116.110	1
2.26.23.35	1
2.27.52.111	1
31.76.14.162	1
31.77.199.74	1
144.31.125.234	1
45.194.92.75	1
45.129.143.230	1
144.31.220.41	1
91.198.108.243	1
144.124.236.252	1
146.103.114.214	1
77.238.251.103	1
89.124.109.107	1
89.124.115.7	1
2.26.249.179	1
148.253.214.228	1
176.98.185.60	1
103.54.16.93	1
45.114.60.81	1
85.137.95.177	1
212.135.212.115	1
77.105.130.244	1
87.76.160.14	1
87.76.160.81	1
45.86.60.39	1
186.177.88.102	1
45.190.222.2	1
168.181.197.64	1
177.124.24.122	1
177.66.217.72	1
177.101.0.11	1
177.105.172.232	1
187.73.93.93	1
187.87.244.247	1
45.175.218.85	1
143.202.104.29	1
170.83.72.216	1
189.195.136.174	1
170.0.212.3	1
193.30.13.50	1
45.4.202.208	1
191.7.159.201	1
191.36.150.104	1
191.37.53.178	1
191.37.76.156	1
191.242.194.134	1
45.175.67.2	1
45.229.220.188	1
143.202.83.86	1
170.0.92.91	1
138.118.213.68	1
168.228.4.120	1
168.228.4.123	1
168.228.4.125	1
170.0.167.60	1
187.161.119.242	1
181.191.65.2	1
181.191.65.96	1
181.191.66.105	1
181.191.66.139	1
181.191.66.198	1
181.191.66.96	1
45.4.231.228	1
45.5.203.2	1
170.78.98.52	1
170.238.130.223	1
177.200.32.127	1
128.201.148.240	1
45.228.189.33	1
45.226.133.188	1
45.229.3.67	1
179.189.86.151	1
45.233.89.34	1
45.233.246.52	1
45.71.123.242	1
45.166.98.254	1
45.166.180.87	1
187.45.59.91	1
201.158.41.114	1
45.232.90.115	1
45.163.145.2	1
45.163.145.3	1
45.163.145.4	1
45.163.145.5	1
45.163.145.6	1
45.157.156.51	1
45.173.221.26	1
45.178.94.36	1
45.179.242.175	1
45.183.218.125	1
45.187.11.211	1
45.71.210.19	1
45.71.210.205	1
187.62.87.168	1
131.255.240.10	1
177.249.169.163	1
177.249.173.150	1
190.89.34.9	1
200.11.122.121	1
200.11.122.193	1
200.11.122.24	1
200.11.122.251	1
200.11.122.7	1
200.11.123.125	1
200.11.123.3	1
200.11.123.6	1
187.120.208.202	1
186.219.53.120	1
179.51.181.136	1
181.188.237.208	1
181.188.237.209	1
181.188.237.210	1
181.188.237.211	1
181.188.237.214	1
181.188.237.215	1
181.188.237.216	1
181.188.237.217	1
181.188.237.218	1
181.188.237.219	1
181.188.237.220	1
181.188.237.222	1
181.188.237.223	1
205.164.104.23	1
177.234.241.33	1
38.226.1.146	1
186.195.170.10	1
102.67.141.165	1
102.68.156.219	1
102.216.212.122	1
185.240.48.183	1
38.248.12.122	1
136.107.168.20	1
207.175.109.136	1
207.175.116.89	1
207.175.30.102	1
207.175.80.139	1
34.100.254.191	1
34.131.63.175	1
34.14.111.53	1
34.14.61.130	1
34.143.143.187	1
34.146.52.63	1
34.156.25.98	1
34.24.49.18	1
34.38.18.117	1
34.46.162.50	1
34.52.208.31	1
34.56.229.114	1
34.62.156.225	1
34.75.37.179	1
34.79.243.245	1
34.81.123.221	1
34.86.159.182	1
34.94.2.72	1
35.195.204.77	1
35.200.181.102	1
35.200.76.16	1
35.205.107.195	1
35.205.155.108	1
35.205.193.206	1
35.205.4.46	1
35.237.143.213	1
35.241.206.132	1
38.148.20.90	1
85.237.203.180	1
132.148.155.138	1
160.153.189.18	1
192.169.213.186	1
192.169.216.10	1
192.169.232.109	1
192.169.249.148	1
50.63.14.39	1
50.63.162.21	1
107.149.248.9	1
194.59.30.65	1
216.203.21.170	1
216.245.184.100	1
154.217.253.190	1
85.237.206.118	1
103.106.188.17	1
156.225.18.194	1
156.238.232.12	1
156.238.244.53	1
103.52.154.230	1
154.219.103.193	1
156.233.228.73	1
23.141.84.33	1
38.76.169.96	1
38.76.202.40	1
45.207.195.95	1
45.207.223.196	1
82.158.91.124	1
186.244.221.109	1
95.134.221.183	1
209.99.186.235	1
23.26.4.174	1
85.155.228.176	1
79.122.55.31	1
201.163.73.93	1
46.61.35.62	1
77.119.28.219	1
47.97.193.6	1
42.193.101.141	1
47.243.243.220	1
47.253.178.191	1
47.254.29.174	1
47.82.232.240	1
8.219.149.201	1
8.222.189.18	1
111.0.116.43	1
46.8.101.98	1
104.153.209.122	1
104.153.209.58	1
96.1.103.101	1
103.118.40.19	1
103.95.207.120	1
45.59.128.133	1
45.59.128.2	1
210.117.212.118	1
210.117.212.120	1
109.51.157.192	1
92.173.204.20	1
5.254.5.100	1
5.254.5.106	1
5.254.5.85	1
5.254.5.91	1
43.239.249.184	1
45.149.156.98	1
211.75.94.175	1
211.75.94.176	1
220.132.16.39	1
59.126.219.202	1
115.89.50.243	1
211.169.31.243	1
211.180.105.243	1
211.238.113.246	1
58.151.117.115	1
61.41.63.123	1
186.117.144.127	1
123.175.123.228	1
49.118.121.253	1
49.118.125.22	1
112.163.37.225	1
121.160.23.240	1
103.19.2.131	1
221.209.186.108	1
60.220.65.105	1
81.241.248.77	1
181.115.200.230	1
213.111.150.101	1
77.56.245.174	1
12.17.116.74	1
188.255.156.119	1
116.98.2.243	1
27.71.84.154	1
180.93.36.159	1
180.93.43.120	1
173.15.22.211	1
71.204.209.2	1
71.57.21.40	1
73.130.130.246	1
73.44.124.231	1
135.235.192.59	1
51.104.32.74	1
213.230.87.117	1
194.164.61.18	1
213.130.76.10	1
203.55.176.130	1
130.195.222.141	1
135.136.0.110	1
146.70.134.186	1
185.212.171.152	1
185.212.171.153	1
185.212.171.154	1
185.212.171.155	1
185.212.171.157	1
72.14.147.83	1
85.121.52.146	1
92.84.130.91	1
178.88.74.242	1
178.91.16.249	1
122.53.119.243	1
112.43.128.249	1
112.43.128.31	1
117.220.198.32	1
203.236.157.130	1
147.50.231.36	1
173.249.201.166	1
173.249.206.212	1
173.249.209.192	1
173.249.209.227	1
173.249.209.8	1
173.249.220.240	1
23.234.72.186	1
24.214.9.136	1
148.71.104.222	1
82.139.85.198	1
93.48.225.80	1
188.0.97.133	1
212.241.29.24	1
104.28.152.174	1
104.28.157.110	1
104.28.157.119	1
104.28.203.54	1
104.28.203.58	1
104.28.203.60	1
104.28.235.57	1
104.28.235.58	1
104.28.235.59	1
104.28.235.60	1
104.248.84.174	1
129.212.183.98	1
137.184.167.243	1
137.184.169.4	1
137.184.190.180	1
137.184.48.12	1
138.197.132.136	1
138.197.149.98	1
138.197.157.92	1
138.68.49.235	1
138.68.63.60	1
138.68.93.37	1
142.93.10.254	1
142.93.126.213	1
142.93.156.203	1
143.198.117.153	1
143.198.239.107	1
143.244.175.132	1
146.190.234.52	1
147.182.146.14	1
147.182.173.93	1
147.182.191.157	1
152.42.132.217	1
157.230.209.117	1
157.230.91.199	1
159.223.193.255	1
159.65.167.65	1
159.89.117.122	1
159.89.119.118	1
159.89.225.170	1
161.35.110.126	1
161.35.113.76	1
164.90.151.212	1
164.92.93.36	1
165.22.179.238	1
165.22.235.115	1
168.144.243.85	1
192.241.157.25	1
198.211.96.106	1
206.189.201.117	1
208.68.37.231	1
64.225.34.157	1
64.23.175.24	1
68.183.108.203	1
68.183.142.157	1
68.183.17.39	1
69.55.62.54	1
18.209.255.226	1
18.97.19.134	1
18.97.19.219	1
3.211.66.240	1
44.209.182.71	1
44.220.185.110	1
44.220.185.7	1
44.220.188.109	1
44.222.38.244	1
52.22.79.250	1
98.80.4.102	1
98.90.249.251	1
144.172.102.105	1
45.61.148.78	1
135.148.160.225	1
139.99.113.216	1
15.204.109.224	1
15.235.159.111	1
185.113.249.251	1
192.99.88.237	1
51.68.32.233	1
51.77.236.241	1
51.89.125.0	1
15.156.240.106	1
16.146.109.189	1
3.124.217.242	1
34.210.108.143	1
44.236.139.77	1
44.236.188.97	1
44.250.83.248	1
52.10.78.43	1
54.202.176.12	1
54.69.237.163	1
119.152.45.228	1
182.180.169.163	1
182.187.143.227	1
113.23.42.79	1
118.69.78.46	1
58.187.68.97	1
157.250.205.144	1
216.158.235.118	1
69.164.242.30	1
96.126.176.134	1
172.93.194.34	1
184.164.151.171	1
65.20.81.135	1
95.85.106.52	1
179.61.169.5	1
62.215.47.229	1
77.52.102.234	1
92.205.109.198	1
162.217.84.212	1
128.1.33.92	1
128.1.33.95	1
104.159.0.18	1
159.198.36.184	1
123.200.6.53	1
182.6.41.165	1
119.148.57.134	1
203.202.252.54	1
115.127.120.42	1
122.176.119.195	1
196.221.205.156	1
65.109.211.97	1
154.16.44.134	1
154.16.44.234	1
2.57.17.198	1
45.133.173.235	1
45.133.173.58	1
5.252.83.106	1
5.252.83.71	1
5.252.83.96	1
208.115.124.243	1
208.115.96.84	1
189.113.3.82	1
189.113.3.85	1
46.229.232.72	1
46.229.233.134	1
209.133.206.142	1
31.58.183.16	1
31.58.183.54	1
31.58.183.57	1
31.58.183.58	1
31.58.183.59	1
31.58.183.60	1
173.248.130.84	1
204.12.192.110	1
80.70.96.139	1
5.202.6.26	1
37.247.49.82	1
104.168.9.206	1
104.168.92.159	1
107.172.13.75	1
107.172.158.148	1
107.172.158.170	1
107.172.235.3	1
107.172.71.156	1
107.173.112.54	1
107.173.140.131	1
107.173.171.247	1
107.173.210.201	1
107.174.181.213	1
107.174.43.239	1
173.44.62.244	1
192.119.101.36	1
192.210.166.175	1
192.210.206.230	1
192.210.206.233	1
192.210.233.243	1
192.210.233.248	1
192.227.187.48	1
192.236.240.32	1
192.3.253.108	1
192.3.253.36	1
192.3.33.120	1
192.3.33.83	1
198.144.183.125	1
198.23.254.92	1
198.46.166.149	1
198.46.245.163	1
204.152.195.8	1
23.94.122.111	1
23.94.122.213	1
23.94.122.95	1
23.95.35.105	1
66.63.182.148	1
69.12.65.90	1
105.112.239.203	1
41.89.164.24	1
112.124.59.13	1
121.199.160.207	1
121.199.163.141	1
121.41.165.219	1
121.43.116.110	1
39.106.20.136	1
185.209.196.174	1
185.211.56.218	1
185.211.56.219	1
185.211.56.220	1
193.58.119.119	1
193.58.119.160	1
193.58.119.40	1
193.58.119.75	1
5.252.177.225	1
5.252.177.241	1
5.252.177.252	1
94.158.244.62	1
94.158.244.66	1
147.93.133.25	1
103.103.245.205	1
103.103.245.226	1
103.20.223.20	1
103.234.53.90	1
185.201.226.75	1
185.201.227.127	1
108.181.177.246	1
108.181.51.91	1
185.126.181.55	1
185.180.207.133	1
45.9.10.238	1
176.115.140.225	1
178.254.44.60	1
89.252.184.43	1
185.56.20.101	1
194.36.25.16	1
5.121.120.69	1
134.175.222.132	1
202.125.97.52	1
223.205.222.183	1
38.103.249.32	1
194.165.16.61	1
27.0.174.25	1
188.93.139.96	1
85.120.228.208	1
161.97.126.130	1
213.136.81.100	1
62.169.26.127	1
80.76.100.184	1
179.43.189.92	1
31.7.63.12	1
162.251.238.24	1
152.232.62.35	1
103.247.61.20	1
45.127.244.75	1
103.169.91.47	1
123.253.33.89	1
49.43.171.210	1
49.47.195.28	1
49.128.174.138	1
103.30.40.110	1
39.183.152.213	1
111.53.156.8	1
202.71.0.249	1
185.243.216.169	1
31.131.27.108	1
31.56.228.161	1
46.8.225.8	1
188.210.128.174	1
2.185.72.4	1
91.190.88.43	1
91.92.186.116	1
195.254.165.245	1
195.254.165.247	1
195.254.165.248	1
94.183.218.208	1
94.183.218.210	1
94.183.218.216	1
94.183.218.219	1
94.183.218.228	1
94.183.218.229	1
203.24.92.179	1
84.32.188.222	1
185.31.65.225	1
185.45.193.187	1
82.152.132.54	1
94.141.120.11	1
88.119.170.179	1
5.182.208.205	1
170.130.187.30	1
103.110.87.57	1
116.118.50.227	1
172.104.146.166	1
212.71.250.213	1
103.48.195.96	1
45.117.159.230	1
27.96.92.231	1
120.28.215.124	1
103.236.108.160	1
103.236.108.234	1
2.56.116.103	1
103.174.103.177	1
103.197.75.168	1
107.155.56.102	1
118.194.235.103	1
118.26.110.47	1
152.32.170.141	1
152.32.218.242	1
152.32.219.65	1
152.32.220.225	1
165.154.147.239	1
165.154.29.184	1
165.154.29.55	1
45.43.63.247	1
154.57.216.180	1
126.209.52.228	1
103.104.44.6	1
103.164.172.40	1
103.134.70.35	1
206.237.107.166	1
103.157.26.137	1
103.160.37.151	1
103.233.218.134	1
151.243.222.53	1
103.163.246.7	1
103.174.50.227	1
103.184.18.108	1
103.184.18.109	1
103.184.18.110	1
103.184.18.111	1
103.109.187.12	1
103.249.201.41	1
163.223.104.29	1
160.191.88.83	1
103.165.11.188	1
103.165.11.197	1
163.61.39.244	1
134.255.255.130	1
134.255.255.132	1
134.255.255.134	1
134.255.255.137	1
134.255.255.138	1
134.255.255.140	1
134.255.255.141	1
134.255.255.143	1
134.255.255.145	1
31.41.84.174	1
192.124.189.29	1
192.124.189.96	1
150.241.65.125	1
194.238.57.81	1
45.145.0.60	1
94.142.136.50	1
104.143.94.251	1
45.142.157.65	1
45.142.159.139	1
45.142.159.203	1
45.145.74.180	1
45.145.74.61	1
45.154.214.106	1
89.43.107.208	1
91.132.196.236	1
188.215.229.201	1
213.170.133.19	1
45.137.43.58	1
46.17.105.137	1
195.164.225.138	1
104.128.137.16	1
185.255.132.51	1
194.9.57.121	1
185.248.171.2	1
185.214.96.142	1
185.214.96.50	1
185.214.96.51	1
185.214.96.53	1
185.214.96.54	1
185.214.96.56	1
185.214.96.57	1
185.214.96.58	1
185.214.96.63	1
185.214.96.64	1
185.214.96.65	1
185.214.96.66	1
185.214.96.69	1
185.214.96.70	1
185.214.96.71	1
185.119.90.26	1
144.31.50.153	1
64.188.90.53	1
94.156.155.78	1
108.165.233.210	1
64.188.83.228	1
181.214.221.118	1
181.214.221.233	1
181.214.221.78	1
37.148.132.205	1
185.219.41.28	1
109.206.239.12	1
179.61.221.5	1
185.207.14.89	1
195.85.207.130	1
138.199.6.217	1
169.150.201.27	1
95.170.13.171	1
195.187.53.122	1
31.56.110.107	1
45.146.89.12	1
45.146.89.6	1
181.214.147.20	1
94.182.107.94	1
185.184.123.50	1
64.188.124.131	1
77.111.110.200	1
141.11.62.188	1
207.2.123.95	1
77.104.95.5	1
85.133.202.25	1
85.133.202.49	1
85.133.202.62	1
185.148.240.112	1
87.120.107.235	1
138.124.97.135	1
89.23.123.18	1
89.23.123.208	1
185.83.182.180	1
144.124.247.226	1
38.7.199.194	1
45.234.92.204	1
103.27.132.122	1
147.124.215.22	1
216.250.250.244	1
23.173.216.149	1
85.121.242.100	1
34.125.207.139	1
34.130.143.203	1
34.130.246.54	1
34.130.4.1	1
34.182.154.112	1
34.19.167.210	1
34.31.193.237	1
34.47.41.33	1
34.47.56.3	1
34.57.51.123	1
34.75.132.251	1
34.95.53.166	1
35.196.5.99	1
35.203.76.111	1
35.236.43.227	1
162.248.100.68	1
181.214.133.189	1
8.39.235.18	1
142.202.188.211	1
207.174.0.208	1
38.55.145.155	1
38.55.145.206	1
82.27.201.151	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
