# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
59.96.236.226	1
59.96.236.92	1
59.96.237.105	1
59.96.237.144	1
59.96.237.237	1
59.96.237.65	1
59.96.237.68	1
59.96.238.220	1
59.96.239.162	1
59.96.239.42	1
59.96.24.177	1
59.96.24.53	1
59.96.240.122	1
59.96.240.207	1
59.96.240.21	1
59.96.240.28	1
59.96.240.61	1
59.96.240.66	1
59.96.240.76	1
59.96.241.107	1
59.96.241.166	1
59.96.242.128	1
59.96.242.220	1
59.96.242.238	1
59.96.242.91	1
59.96.243.16	1
59.96.243.165	1
59.96.243.175	1
59.96.243.95	1
59.96.244.115	1
59.96.244.16	1
59.96.244.188	1
59.96.244.233	1
59.96.244.255	1
59.96.245.241	1
59.96.245.39	1
59.96.245.73	1
59.96.246.4	1
59.96.246.40	1
59.96.246.54	1
59.96.247.100	1
59.96.247.251	1
59.96.247.30	1
59.96.247.45	1
59.96.248.100	1
59.96.248.16	1
59.96.248.188	1
59.96.248.197	1
59.96.248.83	1
59.96.249.111	1
59.96.249.115	1
59.96.249.122	1
59.96.249.178	1
59.96.249.184	1
59.96.249.192	1
59.96.249.225	1
59.96.249.62	1
59.96.249.90	1
59.96.25.107	1
59.96.250.115	1
59.96.250.183	1
59.96.250.69	1
59.96.251.121	1
59.96.251.144	1
59.96.251.172	1
59.96.251.18	1
59.96.251.234	1
59.96.251.63	1
59.96.251.92	1
59.96.252.137	1
59.96.252.195	1
59.96.252.20	1
59.96.252.210	1
59.96.252.234	1
59.96.252.55	1
59.96.253.152	1
59.96.253.172	1
59.96.253.174	1
59.96.253.203	1
59.96.253.221	1
59.96.253.227	1
59.96.253.234	1
59.96.253.239	1
59.96.253.92	1
59.96.254.123	1
59.96.254.142	1
59.96.254.145	1
59.96.254.229	1
59.96.254.251	1
59.96.254.66	1
59.96.254.84	1
59.96.255.125	1
59.96.255.133	1
59.96.255.141	1
59.96.255.175	1
59.96.255.195	1
59.96.255.197	1
59.96.255.222	1
59.96.255.229	1
59.96.255.66	1
59.96.26.101	1
59.96.26.124	1
59.96.27.157	1
59.96.27.75	1
59.96.28.35	1
59.96.28.44	1
59.96.29.225	1
59.96.29.52	1
59.96.30.120	1
59.96.30.170	1
59.96.46.116	1
59.96.57.84	1
59.96.63.114	1
59.96.80.125	1
59.96.83.178	1
59.96.83.68	1
59.96.84.43	1
59.96.86.155	1
59.96.87.146	1
59.96.90.165	1
59.96.91.213	1
59.96.92.222	1
59.96.93.34	1
59.96.94.104	1
59.97.102.100	1
59.97.107.116	1
59.97.112.10	1
59.97.112.129	1
59.97.112.139	1
59.97.112.163	1
59.97.112.165	1
59.97.112.166	1
59.97.112.237	1
59.97.112.43	1
59.97.112.48	1
59.97.112.64	1
59.97.112.86	1
59.97.112.88	1
59.97.112.97	1
59.97.113.105	1
59.97.113.131	1
59.97.113.174	1
59.97.113.187	1
59.97.113.19	1
59.97.113.207	1
59.97.113.242	1
59.97.113.53	1
59.97.113.87	1
59.97.113.96	1
59.97.114.120	1
59.97.114.123	1
59.97.114.134	1
59.97.114.159	1
59.97.114.160	1
59.97.114.172	1
59.97.114.173	1
59.97.114.189	1
59.97.114.208	1
59.97.114.222	1
59.97.114.238	1
59.97.114.239	1
59.97.114.251	1
59.97.114.33	1
59.97.114.37	1
59.97.114.50	1
59.97.114.75	1
59.97.114.78	1
59.97.115.109	1
59.97.115.111	1
59.97.115.130	1
59.97.115.176	1
59.97.115.198	1
59.97.115.203	1
59.97.115.216	1
59.97.115.23	1
59.97.115.55	1
59.97.115.62	1
59.97.115.82	1
59.97.115.92	1
59.97.116.104	1
59.97.116.141	1
59.97.116.155	1
59.97.116.173	1
59.97.116.186	1
59.97.116.233	1
59.97.116.250	1
59.97.116.35	1
59.97.116.44	1
59.97.116.74	1
59.97.117.104	1
59.97.117.117	1
59.97.117.13	1
59.97.117.133	1
59.97.117.157	1
59.97.117.201	1
59.97.117.217	1
59.97.117.226	1
59.97.117.23	1
59.97.117.239	1
59.97.117.242	1
59.97.117.250	1
59.97.117.38	1
59.97.117.39	1
59.97.117.6	1
59.97.117.86	1
59.97.118.125	1
59.97.118.134	1
59.97.118.151	1
59.97.118.179	1
59.97.118.190	1
59.97.118.206	1
59.97.118.237	1
59.97.118.250	1
59.97.118.251	1
59.97.118.37	1
59.97.118.52	1
59.97.118.64	1
59.97.118.65	1
59.97.118.77	1
59.97.118.91	1
59.97.119.10	1
59.97.119.109	1
59.97.119.142	1
59.97.119.151	1
59.97.119.168	1
59.97.119.180	1
59.97.119.194	1
59.97.119.225	1
59.97.119.227	1
59.97.119.234	1
59.97.119.25	1
59.97.119.53	1
59.97.119.57	1
59.97.119.72	1
59.97.119.80	1
59.97.119.99	1
59.97.120.150	1
59.97.120.153	1
59.97.120.162	1
59.97.120.17	1
59.97.120.184	1
59.97.120.200	1
59.97.120.206	1
59.97.120.216	1
59.97.120.76	1
59.97.121.129	1
59.97.121.148	1
59.97.121.175	1
59.97.121.205	1
59.97.121.226	1
59.97.121.252	1
59.97.121.61	1
59.97.121.63	1
59.97.122.100	1
59.97.122.115	1
59.97.122.122	1
59.97.122.164	1
59.97.122.178	1
59.97.122.203	1
59.97.122.227	1
59.97.122.28	1
59.97.122.36	1
59.97.122.47	1
59.97.122.87	1
59.97.123.118	1
59.97.123.152	1
59.97.123.156	1
59.97.123.161	1
59.97.123.169	1
59.97.123.178	1
59.97.123.20	1
59.97.123.200	1
59.97.123.237	1
59.97.123.32	1
59.97.123.60	1
59.97.123.64	1
59.97.123.72	1
59.97.123.73	1
59.97.123.82	1
59.97.124.1	1
59.97.124.127	1
59.97.124.128	1
59.97.124.130	1
59.97.124.141	1
59.97.124.191	1
59.97.124.21	1
59.97.124.213	1
59.97.124.45	1
59.97.124.55	1
59.97.124.7	1
59.97.124.99	1
59.97.125.142	1
59.97.125.146	1
59.97.125.155	1
59.97.125.157	1
59.97.125.17	1
59.97.125.184	1
59.97.125.23	1
59.97.125.44	1
59.97.125.49	1
59.97.125.58	1
59.97.125.66	1
59.97.125.71	1
59.97.125.81	1
59.97.125.87	1
59.97.125.9	1
59.97.125.96	1
59.97.126.125	1
59.97.126.126	1
59.97.126.173	1
59.97.126.175	1
59.97.126.199	1
59.97.126.210	1
59.97.126.244	1
59.97.126.250	1
59.97.126.50	1
59.97.126.54	1
59.97.126.74	1
59.97.126.82	1
59.97.126.84	1
59.97.126.94	1
59.97.127.102	1
59.97.127.126	1
59.97.127.154	1
59.97.127.171	1
59.97.127.187	1
59.97.127.192	1
59.97.127.241	1
59.97.127.72	1
59.97.141.88	1
59.97.144.170	1
59.97.144.181	1
59.97.144.2	1
59.97.144.40	1
59.97.145.130	1
59.97.145.158	1
59.97.145.159	1
59.97.146.193	1
59.97.146.202	1
59.97.146.247	1
59.97.146.43	1
59.97.146.56	1
59.97.146.64	1
59.97.146.77	1
59.97.148.148	1
59.97.148.201	1
59.97.149.0	1
59.97.149.192	1
59.97.150.140	1
59.97.151.121	1
59.97.151.153	1
59.97.151.159	1
59.97.151.187	1
59.97.151.198	1
59.97.151.79	1
59.97.152.180	1
59.97.152.206	1
59.97.152.70	1
59.97.153.185	1
59.97.153.219	1
59.97.153.240	1
59.97.154.44	1
59.97.154.79	1
59.97.155.0	1
59.97.155.179	1
59.97.155.90	1
59.97.156.45	1
59.97.156.77	1
59.97.157.212	1
59.97.157.81	1
59.97.159.28	1
59.97.178.56	1
59.97.181.99	1
59.97.182.75	1
59.97.205.104	1
59.97.216.121	1
59.97.217.174	1
59.97.217.235	1
59.97.218.150	1
59.97.218.25	1
59.97.220.163	1
59.97.221.100	1
59.97.221.222	1
59.97.221.27	1
59.97.223.150	1
59.97.226.189	1
59.97.230.60	1
59.97.230.71	1
59.97.239.67	1
59.97.24.108	1
59.97.24.116	1
59.97.24.164	1
59.97.24.175	1
59.97.24.177	1
59.97.24.230	1
59.97.24.247	1
59.97.24.250	1
59.97.24.253	1
59.97.24.31	1
59.97.24.42	1
59.97.24.65	1
59.97.24.78	1
59.97.24.94	1
59.97.240.145	1
59.97.240.151	1
59.97.240.181	1
59.97.240.25	1
59.97.240.3	1
59.97.240.75	1
59.97.240.76	1
59.97.240.89	1
59.97.241.137	1
59.97.241.236	1
59.97.241.46	1
59.97.242.102	1
59.97.242.209	1
59.97.242.239	1
59.97.242.45	1
59.97.242.81	1
59.97.243.106	1
59.97.243.142	1
59.97.243.243	1
59.97.243.61	1
59.97.244.10	1
59.97.244.80	1
59.97.244.93	1
59.97.245.150	1
59.97.245.215	1
59.97.245.235	1
59.97.245.94	1
59.97.246.102	1
59.97.246.13	1
59.97.246.25	1
59.97.246.53	1
59.97.246.61	1
59.97.246.82	1
59.97.247.106	1
59.97.247.156	1
59.97.247.20	1
59.97.247.4	1
59.97.247.43	1
59.97.247.45	1
59.97.25.121	1
59.97.25.124	1
59.97.25.140	1
59.97.25.142	1
59.97.25.194	1
59.97.25.196	1
59.97.25.198	1
59.97.25.208	1
59.97.25.26	1
59.97.25.27	1
59.97.25.58	1
59.97.25.6	1
59.97.25.80	1
59.97.25.84	1
59.97.25.88	1
59.97.26.110	1
59.97.26.118	1
59.97.26.119	1
59.97.26.122	1
59.97.26.128	1
59.97.26.132	1
59.97.26.154	1
59.97.26.167	1
59.97.26.179	1
59.97.26.180	1
59.97.26.195	1
59.97.26.251	1
59.97.26.41	1
59.97.26.77	1
59.97.26.82	1
59.97.26.91	1
59.97.27.13	1
59.97.27.143	1
59.97.27.149	1
59.97.27.155	1
59.97.27.159	1
59.97.27.165	1
59.97.27.19	1
59.97.27.37	1
59.97.27.43	1
59.97.27.61	1
59.97.27.68	1
59.97.27.73	1
59.97.28.15	1
59.97.28.153	1
59.97.28.163	1
59.97.28.172	1
59.97.28.187	1
59.97.28.219	1
59.97.28.56	1
59.97.29.108	1
59.97.29.14	1
59.97.29.146	1
59.97.29.211	1
59.97.29.231	1
59.97.29.242	1
59.97.29.248	1
59.97.29.3	1
59.97.29.36	1
59.97.29.66	1
59.97.29.7	1
59.97.30.1	1
59.97.30.15	1
59.97.30.155	1
59.97.30.160	1
59.97.30.165	1
59.97.30.171	1
59.97.30.20	1
59.97.30.201	1
59.97.30.64	1
59.97.30.66	1
59.97.30.99	1
59.97.31.1	1
59.97.31.100	1
59.97.31.123	1
59.97.31.131	1
59.97.31.159	1
59.97.31.202	1
59.97.31.222	1
59.97.31.27	1
59.97.31.51	1
59.97.31.77	1
59.97.31.9	1
59.97.31.94	1
59.97.31.98	1
59.97.40.157	1
59.97.40.28	1
59.97.42.18	1
59.97.43.104	1
59.97.56.154	1
59.97.58.104	1
59.97.58.111	1
59.97.58.150	1
59.97.59.156	1
59.97.59.168	1
59.97.60.228	1
59.97.62.126	1
59.97.81.21	1
59.97.81.43	1
59.97.83.252	1
59.97.86.70	1
59.97.88.113	1
59.97.90.217	1
59.97.91.177	1
59.97.97.71	1
59.98.100.152	1
59.98.100.189	1
59.98.100.235	1
59.98.100.28	1
59.98.100.38	1
59.98.101.168	1
59.98.101.224	1
59.98.102.165	1
59.98.102.167	1
59.98.102.175	1
59.98.102.196	1
59.98.102.226	1
59.98.103.209	1
59.98.103.237	1
59.98.103.8	1
59.98.113.160	1
59.98.114.171	1
59.98.115.217	1
59.98.115.254	1
59.98.117.2	1
59.98.121.48	1
59.98.122.217	1
59.98.123.21	1
59.98.124.96	1
59.98.126.237	1
59.98.128.159	1
59.98.128.190	1
59.98.128.201	1
59.98.128.232	1
59.98.130.255	1
59.98.130.56	1
59.98.130.64	1
59.98.131.157	1
59.98.136.5	1
59.98.137.227	1
59.98.137.245	1
59.98.137.36	1
59.98.137.53	1
59.98.138.14	1
59.98.138.17	1
59.98.139.10	1
59.98.139.115	1
59.98.140.101	1
59.98.140.147	1
59.98.140.166	1
59.98.140.228	1
59.98.140.62	1
59.98.141.163	1
59.98.141.18	1
59.98.141.66	1
59.98.141.82	1
59.98.142.49	1
59.98.143.243	1
59.98.143.36	1
59.98.143.90	1
59.98.154.144	1
59.98.167.85	1
59.98.176.101	1
59.98.176.144	1
59.98.176.145	1
59.98.176.154	1
59.98.176.230	1
59.98.176.237	1
59.98.176.4	1
59.98.176.71	1
59.98.177.102	1
59.98.177.131	1
59.98.177.153	1
59.98.177.159	1
59.98.177.189	1
59.98.177.29	1
59.98.177.37	1
59.98.177.4	1
59.98.177.62	1
59.98.177.93	1
59.98.177.95	1
59.98.178.135	1
59.98.178.177	1
59.98.178.235	1
59.98.178.251	1
59.98.178.52	1
59.98.178.7	1
59.98.179.122	1
59.98.179.135	1
59.98.179.160	1
59.98.179.166	1
59.98.179.196	1
59.98.179.239	1
59.98.179.244	1
59.98.179.32	1
59.98.179.64	1
59.98.180.181	1
59.98.180.191	1
59.98.180.195	1
59.98.180.198	1
59.98.180.212	1
59.98.180.230	1
59.98.180.39	1
59.98.180.74	1
59.98.180.87	1
59.98.180.95	1
59.98.181.116	1
59.98.181.121	1
59.98.181.17	1
59.98.181.174	1
59.98.181.183	1
59.98.181.27	1
59.98.181.54	1
59.98.181.60	1
59.98.181.99	1
59.98.182.0	1
59.98.182.145	1
59.98.182.165	1
59.98.182.166	1
59.98.182.178	1
59.98.182.183	1
59.98.182.186	1
59.98.182.21	1
59.98.182.229	1
59.98.182.240	1
59.98.182.58	1
59.98.182.59	1
59.98.182.71	1
59.98.182.81	1
59.98.182.92	1
59.98.182.94	1
59.98.183.206	1
59.98.183.212	1
59.98.183.3	1
59.98.183.36	1
59.98.183.50	1
59.98.183.60	1
59.98.183.7	1
59.98.183.88	1
59.98.183.92	1
59.98.184.156	1
59.98.184.181	1
59.98.184.187	1
59.98.184.202	1
59.98.184.215	1
59.98.184.55	1
59.98.185.115	1
59.98.185.145	1
59.98.185.152	1
59.98.185.21	1
59.98.185.247	1
59.98.185.94	1
59.98.186.131	1
59.98.186.144	1
59.98.186.183	1
59.98.186.250	1
59.98.186.29	1
59.98.186.46	1
59.98.187.158	1
59.98.187.167	1
59.98.187.222	1
59.98.187.231	1
59.98.187.47	1
59.98.187.68	1
59.98.187.79	1
59.98.187.80	1
59.98.187.85	1
59.98.187.9	1
59.98.188.227	1
59.98.188.246	1
59.98.188.250	1
59.98.188.30	1
59.98.188.64	1
59.98.188.69	1
59.98.188.88	1
59.98.189.10	1
59.98.189.121	1
59.98.189.154	1
59.98.189.187	1
59.98.189.202	1
59.98.189.217	1
59.98.189.238	1
59.98.189.243	1
59.98.189.246	1
59.98.189.247	1
59.98.189.75	1
59.98.190.10	1
59.98.190.148	1
59.98.190.163	1
59.98.190.180	1
59.98.190.233	1
59.98.190.251	1
59.98.190.34	1
59.98.190.54	1
59.98.190.63	1
59.98.190.65	1
59.98.190.92	1
59.98.190.97	1
59.98.191.118	1
59.98.191.129	1
59.98.191.146	1
59.98.191.166	1
59.98.191.36	1
59.98.191.45	1
59.98.191.46	1
59.98.191.57	1
59.98.191.6	1
59.98.191.60	1
59.98.192.171	1
59.98.192.249	1
59.98.192.83	1
59.98.192.96	1
59.98.194.157	1
59.98.194.195	1
59.98.194.46	1
59.98.196.177	1
59.98.197.148	1
59.98.197.204	1
59.98.198.103	1
59.98.198.182	1
59.98.198.191	1
59.98.199.222	1
59.98.2.3	1
59.98.201.143	1
59.98.202.55	1
59.98.203.183	1
59.98.205.138	1
59.98.205.54	1
59.98.208.147	1
59.98.208.159	1
59.98.208.227	1
59.98.208.71	1
59.98.209.11	1
59.98.209.177	1
59.98.210.145	1
59.98.211.27	1
59.98.212.11	1
59.98.212.148	1
59.98.212.178	1
59.98.212.57	1
59.98.213.216	1
59.98.213.229	1
59.98.213.40	1
59.98.213.41	1
59.98.214.102	1
59.98.215.178	1
59.98.216.203	1
59.98.216.218	1
59.98.216.81	1
59.98.219.6	1
59.98.220.210	1
59.98.220.235	1
59.98.222.179	1
59.98.222.7	1
59.98.223.79	1
59.98.224.136	1
59.98.224.64	1
59.98.225.123	1
59.98.225.131	1
59.98.225.139	1
59.98.225.14	1
59.98.225.149	1
59.98.225.175	1
59.98.225.215	1
59.98.225.231	1
59.98.225.28	1
59.98.225.36	1
59.98.226.181	1
59.98.226.27	1
59.98.227.14	1
59.98.228.212	1
59.98.228.213	1
59.98.229.165	1
59.98.229.224	1
59.98.229.29	1
59.98.230.222	1
59.98.230.231	1
59.98.230.5	1
59.98.231.115	1
59.98.231.181	1
59.98.231.80	1
59.98.231.90	1
59.98.232.126	1
59.98.233.105	1
59.98.233.250	1
59.98.233.35	1
59.98.233.41	1
59.98.234.214	1
59.98.234.67	1
59.98.235.159	1
59.98.235.43	1
59.98.235.51	1
59.98.236.27	1
59.98.238.138	1
59.98.238.96	1
59.98.239.100	1
59.98.239.174	1
59.98.239.81	1
59.98.24.144	1
59.98.244.70	1
59.98.26.55	1
59.98.30.127	1
59.98.33.202	1
59.98.49.224	1
59.98.53.252	1
59.98.54.78	1
59.98.55.25	1
59.98.96.101	1
59.98.96.120	1
59.98.96.161	1
59.98.96.196	1
59.98.96.224	1
59.98.96.253	1
59.98.96.41	1
59.98.96.47	1
59.98.96.93	1
59.98.97.128	1
59.98.97.145	1
59.98.97.146	1
59.98.97.164	1
59.98.97.57	1
59.98.97.58	1
59.98.97.82	1
59.98.97.93	1
59.98.98.170	1
59.98.98.76	1
59.98.99.159	1
59.98.99.203	1
59.98.99.240	1
59.98.99.43	1
59.99.1.56	1
59.99.100.154	1
59.99.101.113	1
59.99.102.142	1
59.99.106.177	1
59.99.107.193	1
59.99.108.35	1
59.99.111.146	1
59.99.126.137	1
59.99.126.16	1
59.99.126.253	1
59.99.126.84	1
59.99.127.123	1
59.99.127.187	1
59.99.127.52	1
59.99.128.15	1
59.99.128.186	1
59.99.128.242	1
59.99.129.124	1
59.99.129.184	1
59.99.129.242	1
59.99.129.255	1
59.99.129.33	1
59.99.130.120	1
59.99.130.195	1
59.99.130.22	1
59.99.131.0	1
59.99.131.17	1
59.99.131.190	1
59.99.131.27	1
59.99.132.186	1
59.99.132.237	1
59.99.132.240	1
59.99.132.76	1
59.99.132.97	1
59.99.133.177	1
59.99.133.195	1
59.99.134.77	1
59.99.135.168	1
59.99.135.223	1
59.99.136.117	1
59.99.136.122	1
59.99.136.189	1
59.99.136.193	1
59.99.136.68	1
59.99.137.150	1
59.99.137.240	1
59.99.137.51	1
59.99.139.12	1
59.99.140.157	1
59.99.140.183	1
59.99.141.113	1
59.99.141.248	1
59.99.141.57	1
59.99.142.125	1
59.99.142.143	1
59.99.142.184	1
59.99.142.20	1
59.99.142.236	1
59.99.142.27	1
59.99.143.187	1
59.99.144.158	1
59.99.144.206	1
59.99.145.8	1
59.99.146.193	1
59.99.146.88	1
59.99.147.110	1
59.99.147.222	1
59.99.150.53	1
59.99.155.48	1
59.99.156.19	1
59.99.163.111	1
59.99.180.144	1
59.99.181.227	1
59.99.182.200	1
59.99.182.77	1
59.99.184.63	1
59.99.185.174	1
59.99.185.181	1
59.99.185.2	1
59.99.185.99	1
59.99.186.83	1
59.99.187.119	1
59.99.187.236	1
59.99.187.89	1
59.99.188.210	1
59.99.188.236	1
59.99.189.81	1
59.99.191.106	1
59.99.191.251	1
59.99.191.47	1
59.99.192.111	1
59.99.192.118	1
59.99.192.131	1
59.99.192.145	1
59.99.192.16	1
59.99.192.176	1
59.99.192.197	1
59.99.192.205	1
59.99.192.215	1
59.99.192.48	1
59.99.192.6	1
59.99.192.64	1
59.99.192.78	1
59.99.192.83	1
59.99.193.105	1
59.99.193.187	1
59.99.193.189	1
59.99.193.239	1
59.99.193.53	1
59.99.193.68	1
59.99.193.72	1
59.99.194.103	1
59.99.194.164	1
59.99.194.170	1
59.99.194.175	1
59.99.194.203	1
59.99.194.208	1
59.99.194.22	1
59.99.194.235	1
59.99.194.30	1
59.99.194.38	1
59.99.194.53	1
59.99.194.82	1
59.99.195.11	1
59.99.195.160	1
59.99.195.173	1
59.99.195.21	1
59.99.195.213	1
59.99.195.239	1
59.99.195.250	1
59.99.195.46	1
59.99.195.51	1
59.99.195.60	1
59.99.195.75	1
59.99.195.80	1
59.99.196.10	1
59.99.196.11	1
59.99.196.125	1
59.99.196.146	1
59.99.196.16	1
59.99.196.181	1
59.99.196.199	1
59.99.196.202	1
59.99.196.222	1
59.99.196.241	1
59.99.196.48	1
59.99.196.55	1
59.99.196.57	1
59.99.196.72	1
59.99.196.80	1
59.99.196.85	1
59.99.196.91	1
59.99.197.14	1
59.99.197.143	1
59.99.197.177	1
59.99.197.214	1
59.99.197.227	1
59.99.197.3	1
59.99.197.46	1
59.99.197.59	1
59.99.198.1	1
59.99.198.100	1
59.99.198.105	1
59.99.198.128	1
59.99.198.166	1
59.99.198.18	1
59.99.198.204	1
59.99.198.205	1
59.99.198.215	1
59.99.198.237	1
59.99.198.32	1
59.99.198.94	1
59.99.199.101	1
59.99.199.136	1
59.99.199.193	1
59.99.199.210	1
59.99.199.35	1
59.99.199.44	1
59.99.199.89	1
59.99.199.97	1
59.99.2.129	1
59.99.200.114	1
59.99.200.177	1
59.99.200.227	1
59.99.200.248	1
59.99.200.3	1
59.99.200.35	1
59.99.200.5	1
59.99.200.50	1
59.99.200.72	1
59.99.200.77	1
59.99.200.83	1
59.99.201.11	1
59.99.201.127	1
59.99.201.138	1
59.99.201.181	1
59.99.201.233	1
59.99.201.248	1
59.99.201.253	1
59.99.201.33	1
59.99.201.52	1
59.99.201.8	1
59.99.202.13	1
59.99.202.161	1
59.99.202.169	1
59.99.202.17	1
59.99.202.179	1
59.99.202.192	1
59.99.202.211	1
59.99.202.25	1
59.99.202.29	1
59.99.202.3	1
59.99.202.93	1
59.99.203.104	1
59.99.203.122	1
59.99.203.17	1
59.99.203.172	1
59.99.203.189	1
59.99.203.197	1
59.99.203.199	1
59.99.203.205	1
59.99.203.29	1
59.99.203.40	1
59.99.203.78	1
59.99.203.80	1
59.99.203.9	1
59.99.204.184	1
59.99.204.248	1
59.99.204.252	1
59.99.204.36	1
59.99.204.8	1
59.99.204.84	1
59.99.205.115	1
59.99.205.136	1
59.99.205.203	1
59.99.205.21	1
59.99.205.213	1
59.99.205.219	1
59.99.205.224	1
59.99.205.232	1
59.99.205.37	1
59.99.205.47	1
59.99.205.64	1
59.99.205.76	1
59.99.206.119	1
59.99.206.130	1
59.99.206.133	1
59.99.206.135	1
59.99.206.136	1
59.99.206.169	1
59.99.206.172	1
59.99.206.194	1
59.99.206.4	1
59.99.206.41	1
59.99.206.51	1
59.99.206.6	1
59.99.206.90	1
59.99.207.0	1
59.99.207.122	1
59.99.207.134	1
59.99.207.142	1
59.99.207.2	1
59.99.207.205	1
59.99.207.219	1
59.99.207.221	1
59.99.207.42	1
59.99.208.124	1
59.99.208.138	1
59.99.208.163	1
59.99.208.239	1
59.99.208.48	1
59.99.208.60	1
59.99.208.95	1
59.99.209.109	1
59.99.209.123	1
59.99.209.141	1
59.99.209.242	1
59.99.209.58	1
59.99.210.10	1
59.99.210.113	1
59.99.210.123	1
59.99.210.148	1
59.99.210.233	1
59.99.210.241	1
59.99.210.248	1
59.99.210.61	1
59.99.210.84	1
59.99.211.134	1
59.99.211.155	1
59.99.211.164	1
59.99.211.173	1
59.99.211.205	1
59.99.211.227	1
59.99.211.235	1
59.99.211.26	1
59.99.211.99	1
59.99.212.107	1
59.99.212.110	1
59.99.212.131	1
59.99.212.140	1
59.99.212.167	1
59.99.212.221	1
59.99.212.23	1
59.99.212.249	1
59.99.212.47	1
59.99.213.177	1
59.99.214.109	1
59.99.214.197	1
59.99.214.2	1
59.99.214.201	1
59.99.214.203	1
59.99.214.229	1
59.99.214.241	1
59.99.214.244	1
59.99.214.6	1
59.99.215.108	1
59.99.215.128	1
59.99.215.130	1
59.99.215.159	1
59.99.216.118	1
59.99.216.141	1
59.99.216.173	1
59.99.216.240	1
59.99.216.63	1
59.99.216.68	1
59.99.217.136	1
59.99.217.191	1
59.99.217.228	1
59.99.217.239	1
59.99.217.25	1
59.99.217.56	1
59.99.217.85	1
59.99.218.114	1
59.99.218.178	1
59.99.218.225	1
59.99.218.37	1
59.99.218.50	1
59.99.218.63	1
59.99.218.92	1
59.99.219.113	1
59.99.219.127	1
59.99.219.130	1
59.99.219.144	1
59.99.219.173	1
59.99.219.82	1
59.99.220.112	1
59.99.220.193	1
59.99.220.198	1
59.99.220.203	1
59.99.220.239	1
59.99.220.252	1
59.99.220.72	1
59.99.220.99	1
59.99.221.101	1
59.99.221.116	1
59.99.221.138	1
59.99.221.167	1
59.99.221.219	1
59.99.221.22	1
59.99.221.224	1
59.99.221.53	1
59.99.221.59	1
59.99.221.69	1
59.99.221.75	1
59.99.221.90	1
59.99.222.128	1
59.99.222.156	1
59.99.222.254	1
59.99.222.37	1
59.99.222.46	1
59.99.223.110	1
59.99.223.192	1
59.99.223.43	1
59.99.223.54	1
59.99.223.94	1
59.99.3.110	1
59.99.3.55	1
59.99.3.78	1
59.99.3.84	1
59.99.32.252	1
59.99.33.74	1
59.99.34.206	1
59.99.34.65	1
59.99.36.143	1
59.99.37.107	1
59.99.37.64	1
59.99.38.168	1
59.99.39.124	1
59.99.39.186	1
59.99.39.254	1
59.99.39.32	1
59.99.4.245	1
59.99.4.34	1
59.99.40.95	1
59.99.41.24	1
59.99.42.140	1
59.99.42.199	1
59.99.42.244	1
59.99.42.61	1
59.99.44.1	1
59.99.44.162	1
59.99.44.219	1
59.99.45.30	1
59.99.46.44	1
59.99.47.178	1
59.99.7.212	1
59.99.99.120	1
59.99.99.16	1
59.99.99.72	1
61.0.10.168	1
61.0.10.223	1
61.0.101.130	1
61.0.102.54	1
61.0.103.15	1
61.0.103.227	1
61.0.11.11	1
61.0.11.116	1
61.0.11.153	1
61.0.11.172	1
61.0.11.231	1
61.0.11.78	1
61.0.12.200	1
61.0.12.214	1
61.0.12.219	1
61.0.127.106	1
61.0.13.187	1
61.0.14.161	1
61.0.14.184	1
61.0.14.37	1
61.0.14.39	1
61.0.14.45	1
61.0.14.56	1
61.0.14.59	1
61.0.14.94	1
61.0.15.218	1
61.0.151.116	1
61.0.151.130	1
61.0.152.167	1
61.0.152.233	1
61.0.152.241	1
61.0.152.49	1
61.0.152.53	1
61.0.152.58	1
61.0.152.78	1
61.0.153.157	1
61.0.153.186	1
61.0.153.210	1
61.0.153.220	1
61.0.153.45	1
61.0.154.134	1
61.0.154.167	1
61.0.154.169	1
61.0.155.29	1
61.0.155.32	1
61.0.156.166	1
61.0.156.55	1
61.0.157.236	1
61.0.158.149	1
61.0.158.240	1
61.0.158.67	1
61.0.158.68	1
61.0.158.74	1
61.0.158.88	1
61.0.158.93	1
61.0.159.162	1
61.0.159.190	1
61.0.159.191	1
61.0.176.120	1
61.0.176.129	1
61.0.176.16	1
61.0.176.181	1
61.0.176.184	1
61.0.176.191	1
61.0.176.199	1
61.0.176.212	1
61.0.176.222	1
61.0.176.224	1
61.0.176.236	1
61.0.176.252	1
61.0.176.3	1
61.0.176.49	1
61.0.176.52	1
61.0.176.6	1
61.0.176.79	1
61.0.177.0	1
61.0.177.146	1
61.0.177.147	1
61.0.177.178	1
61.0.177.209	1
61.0.177.240	1
61.0.177.248	1
61.0.177.43	1
61.0.177.45	1
61.0.177.47	1
61.0.177.58	1
61.0.177.59	1
61.0.177.97	1
61.0.178.11	1
61.0.178.118	1
61.0.178.129	1
61.0.178.152	1
61.0.178.171	1
61.0.178.172	1
61.0.178.176	1
61.0.178.197	1
61.0.178.203	1
61.0.178.204	1
61.0.178.239	1
61.0.178.250	1
61.0.178.254	1
61.0.178.47	1
61.0.178.67	1
61.0.178.88	1
61.0.179.101	1
61.0.179.102	1
61.0.179.13	1
61.0.179.14	1
61.0.179.140	1
