# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
82.211.160.185	1
82.211.166.222	1
82.211.172.32	1
82.211.179.112	1
82.211.180.133	1
85.114.242.171	1
85.114.246.157	1
85.114.248.156	1
85.114.248.90	1
85.114.251.61	1
85.114.251.83	1
89.232.63.201	1
93.177.129.230	1
93.177.130.42	1
93.177.132.114	1
93.177.133.232	1
93.177.140.68	1
93.177.148.84	1
93.177.149.253	1
93.177.150.166	1
93.177.159.253	1
93.177.162.94	1
93.177.169.119	1
93.177.169.145	1
93.177.183.235	1
94.137.163.220	1
94.137.172.243	1
94.137.176.145	1
94.137.185.73	1
94.137.187.195	1
94.137.188.142	1
94.137.189.210	1
94.240.192.119	1
94.240.193.13	1
94.240.194.240	1
94.240.202.104	1
94.240.202.105	1
94.240.205.55	1
94.240.205.60	1
94.240.211.91	1
94.240.216.78	1
94.240.228.189	1
94.240.229.183	1
94.240.237.234	1
94.240.237.248	1
94.240.237.254	1
94.240.245.144	1
94.240.249.191	1
94.240.255.174	1
95.104.1.184	1
95.104.10.46	1
95.104.11.44	1
95.104.122.100	1
95.104.122.210	1
95.104.122.252	1
95.104.122.50	1
95.104.124.141	1
95.104.15.154	1
95.104.15.189	1
95.104.19.179	1
95.104.24.89	1
95.104.26.163	1
95.104.28.134	1
95.104.30.216	1
95.104.31.204	1
95.104.36.187	1
95.104.4.43	1
95.104.46.22	1
95.104.70.119	1
95.104.70.121	1
95.104.72.75	1
95.104.76.51	1
95.104.77.58	1
95.104.78.112	1
95.104.80.23	1
95.104.82.88	1
95.104.83.121	1
95.104.85.82	1
95.104.9.224	1
95.104.97.110	1
95.104.99.45	1
188.95.123.77	1
46.135.138.242	1
46.135.153.84	1
93.99.217.138	1
94.112.203.119	1
94.112.208.35	1
94.113.136.5	1
87.224.69.200	1
78.27.71.26	1
85.23.116.163	1
87.92.72.125	1
87.95.185.84	1
87.95.243.188	1
46.174.215.221	1
185.183.188.132	1
185.183.190.243	1
188.64.203.173	1
212.90.110.4	1
37.25.34.60	1
37.25.38.72	1
37.25.39.177	1
37.25.39.22	1
85.159.162.253	1
89.37.236.95	1
89.40.66.11	1
91.135.107.95	1
141.196.105.28	1
141.196.105.39	1
141.196.105.4	1
141.196.109.201	1
141.196.111.143	1
141.196.129.180	1
141.196.132.251	1
141.196.132.88	1
141.196.133.206	1
141.196.137.143	1
141.196.138.82	1
141.196.139.122	1
141.196.139.47	1
141.196.140.47	1
141.196.141.4	1
141.196.153.12	1
141.196.153.56	1
141.196.155.64	1
141.196.155.90	1
141.196.155.91	1
141.196.157.166	1
141.196.157.36	1
141.196.158.129	1
141.196.160.79	1
141.196.161.187	1
141.196.161.41	1
141.196.161.81	1
141.196.162.108	1
141.196.162.75	1
141.196.163.211	1
141.196.164.240	1
141.196.165.51	1
141.196.166.144	1
141.196.166.163	1
141.196.192.199	1
141.196.192.54	1
141.196.193.88	1
141.196.194.124	1
141.196.195.149	1
141.196.197.223	1
141.196.197.75	1
141.196.197.80	1
141.196.202.81	1
141.196.203.130	1
141.196.203.249	1
141.196.205.37	1
141.196.206.13	1
141.196.206.163	1
141.196.208.25	1
141.196.209.73	1
141.196.210.139	1
141.196.210.223	1
141.196.211.135	1
141.196.211.213	1
141.196.212.54	1
141.196.213.204	1
141.196.214.107	1
141.196.214.23	1
141.196.215.100	1
141.196.215.164	1
141.196.215.200	1
141.196.65.19	1
141.196.66.133	1
141.196.67.156	1
141.196.70.158	1
141.196.70.162	1
141.196.70.51	1
141.196.80.187	1
141.196.80.35	1
141.196.80.86	1
141.196.83.113	1
141.196.84.175	1
141.196.84.242	1
141.196.85.174	1
141.196.85.21	1
141.196.87.121	1
141.196.87.135	1
141.196.87.177	1
141.196.89.90	1
141.196.90.183	1
141.196.90.218	1
141.196.91.13	1
141.196.91.247	1
141.196.92.81	1
141.196.93.113	1
141.196.94.82	1
141.196.95.164	1
141.196.95.254	1
176.237.128.101	1
176.237.129.24	1
176.237.130.244	1
176.237.130.90	1
176.237.131.86	1
176.237.132.191	1
176.237.132.81	1
176.237.132.96	1
176.237.133.112	1
176.237.134.112	1
176.237.134.174	1
176.237.144.134	1
176.237.144.185	1
176.237.145.51	1
176.237.145.9	1
176.237.146.144	1
176.237.147.177	1
176.237.147.179	1
176.237.149.146	1
176.237.151.212	1
176.237.151.31	1
176.237.161.222	1
176.237.163.30	1
176.237.164.54	1
176.237.176.128	1
176.237.177.132	1
176.237.183.33	1
176.237.183.96	1
176.238.100.110	1
176.238.100.221	1
176.238.101.248	1
176.238.102.114	1
176.238.102.132	1
176.238.102.179	1
176.238.102.95	1
176.238.103.141	1
176.238.103.227	1
176.238.104.173	1
176.238.104.48	1
176.238.106.242	1
176.238.112.155	1
176.238.112.201	1
176.238.112.35	1
176.238.113.252	1
176.238.113.44	1
176.238.114.100	1
176.238.114.118	1
176.238.114.228	1
176.238.115.213	1
176.238.115.229	1
176.238.117.246	1
176.238.117.73	1
176.238.117.98	1
176.238.119.238	1
176.238.119.83	1
176.238.120.171	1
176.238.122.180	1
176.238.123.97	1
176.238.48.158	1
176.238.52.140	1
176.238.52.72	1
176.238.52.96	1
176.238.56.118	1
176.238.60.125	1
176.238.82.140	1
176.238.82.157	1
176.238.82.218	1
176.238.83.225	1
176.238.83.53	1
176.238.85.230	1
176.238.85.62	1
176.238.86.18	1
176.238.87.211	1
176.238.87.77	1
176.238.87.99	1
176.238.88.79	1
176.238.89.106	1
176.238.89.16	1
176.238.89.164	1
176.238.89.239	1
176.238.89.249	1
176.238.90.70	1
176.238.97.175	1
176.238.98.3	1
176.238.99.237	1
176.238.99.240	1
176.239.128.202	1
176.239.128.97	1
176.239.129.64	1
176.239.130.99	1
176.239.131.130	1
176.239.133.10	1
176.239.133.156	1
176.239.133.225	1
176.239.136.109	1
176.239.136.170	1
176.239.137.207	1
176.239.137.27	1
176.239.137.94	1
176.239.183.46	1
176.239.183.51	1
176.239.183.97	1
176.239.184.161	1
176.239.186.179	1
176.239.186.18	1
176.239.186.74	1
176.239.188.197	1
176.239.188.249	1
176.239.188.58	1
176.239.191.17	1
176.239.224.68	1
176.239.225.220	1
176.239.228.232	1
176.239.228.249	1
176.239.229.116	1
176.239.230.149	1
176.239.230.208	1
176.239.230.64	1
176.239.231.18	1
176.239.232.182	1
176.239.233.81	1
176.239.234.70	1
176.239.235.189	1
176.239.236.142	1
176.239.236.62	1
176.239.236.84	1
176.239.237.85	1
176.239.238.62	1
176.239.240.5	1
176.239.241.37	1
176.239.242.16	1
176.239.245.40	1
176.239.245.82	1
176.239.246.142	1
176.239.246.167	1
176.239.247.175	1
176.239.248.135	1
176.239.248.191	1
176.239.248.244	1
176.239.249.205	1
176.239.249.250	1
176.239.250.228	1
176.239.251.14	1
176.239.251.153	1
176.239.251.167	1
176.239.251.221	1
176.239.252.56	1
176.239.253.122	1
176.239.253.193	1
176.239.253.33	1
176.239.254.119	1
176.239.32.140	1
176.239.32.5	1
176.239.32.61	1
176.239.32.62	1
176.239.33.177	1
176.239.34.114	1
176.239.35.30	1
176.239.36.51	1
176.239.37.139	1
176.239.37.30	1
176.239.37.34	1
176.239.37.51	1
176.239.38.11	1
176.239.38.203	1
176.239.38.51	1
176.239.38.84	1
176.239.39.105	1
176.239.39.186	1
176.239.40.119	1
176.239.40.19	1
176.239.40.242	1
176.239.41.129	1
176.239.41.33	1
176.239.41.40	1
176.239.43.111	1
176.239.43.42	1
176.239.44.187	1
176.239.44.218	1
176.239.44.23	1
176.239.45.107	1
176.239.45.121	1
176.239.45.146	1
176.239.46.46	1
176.239.46.79	1
176.239.46.90	1
176.239.48.109	1
176.239.48.181	1
176.239.49.37	1
176.239.64.118	1
176.239.67.159	1
176.239.67.2	1
176.239.72.124	1
176.239.72.77	1
176.239.73.150	1
176.239.73.153	1
176.239.73.254	1
176.239.74.180	1
176.239.74.230	1
176.239.75.123	1
176.239.75.137	1
176.239.75.16	1
176.239.75.28	1
176.239.76.100	1
176.239.76.222	1
176.239.77.244	1
176.239.79.163	1
176.239.80.74	1
176.239.81.142	1
176.239.81.164	1
176.239.81.191	1
176.239.81.199	1
176.239.82.235	1
176.239.83.73	1
176.239.84.21	1
176.239.84.99	1
176.239.85.109	1
176.239.85.14	1
176.239.85.204	1
176.239.85.237	1
176.239.86.167	1
176.239.86.57	1
176.239.86.88	1
176.90.0.157	1
176.90.0.173	1
176.90.0.192	1
176.90.0.47	1
176.90.1.130	1
176.90.1.145	1
176.90.1.151	1
176.90.1.80	1
176.90.10.139	1
176.90.10.171	1
176.90.10.175	1
176.90.10.203	1
176.90.10.39	1
176.90.10.53	1
176.90.100.192	1
176.90.100.228	1
176.90.100.61	1
176.90.101.193	1
176.90.102.5	1
176.90.103.124	1
176.90.103.30	1
176.90.112.81	1
176.90.113.120	1
176.90.114.138	1
176.90.114.9	1
176.90.115.110	1
176.90.115.170	1
176.90.116.10	1
176.90.117.233	1
176.90.117.3	1
176.90.117.63	1
176.90.118.211	1
176.90.118.225	1
176.90.119.38	1
176.90.119.88	1
176.90.16.160	1
176.90.18.119	1
176.90.18.159	1
176.90.18.21	1
176.90.18.230	1
176.90.19.125	1
176.90.19.154	1
176.90.19.21	1
176.90.19.211	1
176.90.2.103	1
176.90.2.73	1
176.90.20.110	1
176.90.20.95	1
176.90.21.136	1
176.90.21.155	1
176.90.22.172	1
176.90.22.173	1
176.90.22.179	1
176.90.22.227	1
176.90.23.77	1
176.90.3.34	1
176.90.3.4	1
176.90.32.86	1
176.90.33.232	1
176.90.34.129	1
176.90.34.3	1
176.90.35.166	1
176.90.36.231	1
176.90.37.160	1
176.90.37.169	1
176.90.37.57	1
176.90.39.180	1
176.90.39.32	1
176.90.4.174	1
176.90.4.175	1
176.90.4.222	1
176.90.4.246	1
176.90.4.68	1
176.90.40.15	1
176.90.40.207	1
176.90.41.131	1
176.90.41.212	1
176.90.41.220	1
176.90.42.1	1
176.90.48.25	1
176.90.49.136	1
176.90.5.245	1
176.90.50.78	1
176.90.51.12	1
176.90.51.150	1
176.90.51.17	1
176.90.51.6	1
176.90.52.157	1
176.90.52.161	1
176.90.52.191	1
176.90.52.46	1
176.90.52.52	1
176.90.52.6	1
176.90.53.173	1
176.90.54.180	1
176.90.54.204	1
176.90.55.141	1
176.90.55.65	1
176.90.56.99	1
176.90.6.119	1
176.90.6.76	1
176.90.64.154	1
176.90.64.217	1
176.90.66.140	1
176.90.66.191	1
176.90.66.240	1
176.90.66.245	1
176.90.66.85	1
176.90.68.131	1
176.90.68.189	1
176.90.68.35	1
176.90.69.64	1
176.90.7.95	1
176.90.70.123	1
176.90.71.10	1
176.90.73.173	1
176.90.8.104	1
176.90.8.191	1
176.90.80.210	1
176.90.80.30	1
176.90.80.9	1
176.90.81.170	1
176.90.81.29	1
176.90.81.33	1
176.90.82.10	1
176.90.82.137	1
176.90.82.156	1
176.90.84.171	1
176.90.84.184	1
176.90.84.7	1
176.90.85.121	1
176.90.86.129	1
176.90.87.103	1
176.90.87.110	1
176.90.87.112	1
176.90.87.96	1
176.90.9.252	1
176.90.96.234	1
176.90.96.237	1
176.90.98.137	1
176.90.99.185	1
176.90.99.30	1
176.90.99.45	1
176.91.0.158	1
176.91.0.246	1
176.91.128.46	1
176.91.130.107	1
176.91.130.87	1
176.91.131.196	1
176.91.132.223	1
176.91.132.62	1
176.91.134.142	1
176.91.134.42	1
176.91.135.175	1
176.91.135.203	1
176.91.136.117	1
176.91.136.45	1
176.91.136.56	1
176.91.138.153	1
176.91.138.98	1
176.91.139.3	1
176.91.140.56	1
176.91.141.229	1
176.91.144.28	1
176.91.144.94	1
176.91.145.169	1
176.91.145.238	1
176.91.145.51	1
176.91.146.151	1
176.91.147.229	1
176.91.147.46	1
176.91.149.113	1
176.91.149.142	1
176.91.149.148	1
176.91.150.166	1
176.91.151.111	1
176.91.151.118	1
176.91.151.133	1
176.91.151.244	1
176.91.151.254	1
176.91.152.107	1
176.91.152.66	1
176.91.16.179	1
176.91.16.47	1
176.91.160.195	1
176.91.160.218	1
176.91.161.178	1
176.91.162.83	1
176.91.163.5	1
176.91.163.57	1
176.91.164.198	1
176.91.165.162	1
176.91.165.35	1
176.91.165.85	1
176.91.167.59	1
176.91.169.87	1
176.91.17.127	1
176.91.17.153	1
176.91.171.1	1
176.91.171.25	1
176.91.171.97	1
176.91.172.193	1
176.91.172.235	1
176.91.172.86	1
176.91.173.105	1
176.91.176.135	1
176.91.176.224	1
176.91.176.62	1
176.91.177.138	1
176.91.177.220	1
176.91.177.248	1
176.91.177.250	1
176.91.177.29	1
176.91.177.78	1
176.91.179.230	1
176.91.18.113	1
176.91.180.29	1
176.91.180.40	1
176.91.182.122	1
176.91.182.160	1
176.91.182.214	1
176.91.182.30	1
176.91.184.60	1
176.91.184.94	1
176.91.19.118	1
176.91.19.150	1
176.91.19.196	1
176.91.192.116	1
176.91.193.109	1
176.91.193.11	1
176.91.193.158	1
176.91.193.170	1
176.91.194.71	1
176.91.195.200	1
176.91.195.227	1
176.91.198.108	1
176.91.198.17	1
176.91.198.21	1
176.91.198.50	1
176.91.199.139	1
176.91.199.145	1
176.91.199.75	1
176.91.20.220	1
176.91.20.78	1
176.91.20.8	1
176.91.200.10	1
176.91.200.128	1
176.91.200.42	1
176.91.208.223	1
176.91.209.13	1
176.91.209.185	1
176.91.209.239	1
176.91.209.66	1
176.91.209.83	1
176.91.210.97	1
176.91.211.187	1
176.91.212.1	1
176.91.212.22	1
176.91.213.116	1
176.91.213.223	1
176.91.214.159	1
176.91.214.19	1
176.91.214.87	1
176.91.214.89	1
176.91.215.89	1
176.91.216.149	1
176.91.216.195	1
176.91.216.82	1
176.91.32.229	1
176.91.32.75	1
176.91.48.254	1
176.91.48.41	1
176.91.49.91	1
176.91.50.115	1
176.91.50.190	1
176.91.50.193	1
176.91.64.101	1
176.91.64.185	1
178.242.0.247	1
178.242.10.11	1
178.242.10.14	1
178.242.10.15	1
178.242.10.25	1
178.242.10.85	1
178.242.102.232	1
178.242.103.186	1
178.242.103.40	1
178.242.105.148	1
178.242.107.154	1
178.242.108.41	1
178.242.109.11	1
178.242.109.110	1
178.242.109.142	1
178.242.110.217	1
178.242.111.112	1
178.242.112.80	1
178.242.112.81	1
178.242.113.111	1
178.242.113.214	1
178.242.117.249	1
178.242.118.220	1
178.242.12.160	1
178.242.120.231	1
178.242.120.76	1
178.242.121.252	1
178.242.121.56	1
178.242.124.205	1
178.242.124.209	1
178.242.124.211	1
178.242.124.212	1
178.242.124.213	1
178.242.124.63	1
178.242.125.29	1
178.242.127.141	1
178.242.128.133	1
178.242.131.119	1
178.242.133.76	1
178.242.135.20	1
178.242.138.139	1
178.242.138.51	1
178.242.138.56	1
178.242.138.65	1
178.242.139.7	1
178.242.139.87	1
178.242.14.94	1
178.242.140.150	1
178.242.141.218	1
178.242.142.4	1
178.242.143.175	1
178.242.144.203	1
178.242.145.194	1
178.242.145.196	1
178.242.150.59	1
178.242.158.18	1
178.242.158.29	1
178.242.159.131	1
178.242.161.100	1
178.242.161.29	1
178.242.161.81	1
178.242.161.96	1
178.242.162.180	1
178.242.164.207	1
178.242.166.246	1
178.242.17.223	1
178.242.17.226	1
178.242.170.139	1
178.242.170.155	1
178.242.171.5	1
178.242.172.100	1
178.242.172.114	1
178.242.172.157	1
178.242.173.77	1
178.242.173.79	1
178.242.175.182	1
178.242.175.6	1
178.242.176.175	1
178.242.177.126	1
178.242.177.127	1
178.242.180.226	1
178.242.182.55	1
178.242.183.151	1
178.242.183.153	1
178.242.183.155	1
178.242.183.158	1
178.242.183.184	1
178.242.183.254	1
178.242.189.220	1
178.242.19.16	1
178.242.192.36	1
178.242.195.130	1
178.242.195.152	1
178.242.197.228	1
178.242.197.67	1
178.242.198.216	1
178.242.199.56	1
178.242.200.170	1
178.242.201.162	1
178.242.201.31	1
178.242.203.73	1
178.242.206.95	1
178.242.21.195	1
178.242.210.210	1
178.242.210.241	1
178.242.210.80	1
178.242.211.214	1
178.242.211.86	1
178.242.212.178	1
178.242.213.183	1
178.242.213.242	1
178.242.214.37	1
178.242.214.38	1
178.242.216.47	1
178.242.22.109	1
178.242.223.83	1
178.242.24.64	1
178.242.24.73	1
178.242.242.61	1
178.242.243.207	1
178.242.243.213	1
178.242.243.226	1
178.242.245.184	1
178.242.245.222	1
178.242.246.35	1
178.242.246.65	1
178.242.247.233	1
178.242.248.10	1
178.242.25.145	1
178.242.25.155	1
178.242.252.108	1
178.242.26.191	1
178.242.3.44	1
178.242.3.54	1
178.242.30.180	1
178.242.30.185	1
178.242.30.65	1
178.242.30.69	1
178.242.31.106	1
178.242.33.62	1
178.242.37.13	1
178.242.38.190	1
178.242.38.199	1
178.242.39.119	1
178.242.40.129	1
178.242.42.114	1
178.242.42.99	1
178.242.44.176	1
178.242.44.241	1
178.242.46.92	1
178.242.49.122	1
178.242.49.175	1
178.242.5.65	1
178.242.51.179	1
178.242.51.180	1
178.242.51.86	1
178.242.56.237	1
178.242.57.13	1
178.242.57.223	1
178.242.58.3	1
178.242.59.183	1
178.242.59.38	1
178.242.6.145	1
178.242.60.167	1
178.242.65.147	1
178.242.65.29	1
178.242.67.61	1
178.242.69.161	1
178.242.69.212	1
178.242.7.121	1
178.242.73.123	1
178.242.73.84	1
178.242.75.135	1
178.242.75.75	1
178.242.76.181	1
178.242.76.219	1
178.242.77.191	1
178.242.80.105	1
178.242.80.134	1
178.242.80.185	1
178.242.80.186	1
178.242.80.187	1
178.242.80.227	1
178.242.81.127	1
178.242.81.133	1
178.242.85.144	1
178.242.86.80	1
178.242.87.144	1
178.242.87.146	1
178.242.87.168	1
178.242.87.22	1
178.242.9.235	1
178.242.9.246	1
178.242.91.242	1
178.242.92.130	1
178.242.94.91	1
178.242.96.179	1
178.242.96.199	1
178.242.97.68	1
178.242.97.71	1
178.242.97.72	1
178.243.128.220	1
178.243.128.33	1
178.243.129.159	1
178.243.129.18	1
178.243.132.100	1
178.243.132.178	1
178.243.132.208	1
178.243.133.157	1
178.243.133.164	1
178.243.133.248	1
178.243.133.56	1
178.243.134.153	1
178.243.134.225	1
178.243.134.7	1
178.243.135.99	1
178.243.137.11	1
178.243.138.86	1
178.243.139.110	1
178.243.139.126	1
178.243.139.163	1
178.243.139.236	1
178.243.140.215	1
178.243.141.249	1
178.243.142.109	1
178.243.142.145	1
178.243.142.177	1
178.243.142.208	1
178.243.142.215	1
178.243.143.90	1
178.243.144.51	1
178.243.146.154	1
178.243.146.161	1
178.243.146.179	1
178.243.146.72	1
178.243.147.126	1
178.243.147.3	1
178.243.148.109	1
178.243.148.115	1
178.243.148.121	1
178.243.149.43	1
178.243.150.94	1
178.243.151.147	1
178.243.151.60	1
178.243.152.22	1
178.243.153.19	1
178.243.154.135	1
178.243.154.146	1
178.243.154.207	1
178.243.154.243	1
178.243.155.220	1
178.243.156.39	1
178.243.157.168	1
178.243.157.172	1
178.243.158.246	1
178.243.160.149	1
178.243.160.65	1
178.243.163.166	1
178.243.164.77	1
178.243.165.160	1
178.243.165.199	1
178.243.165.213	1
178.243.165.33	1
178.243.167.127	1
178.243.167.98	1
178.243.168.62	1
178.243.177.222	1
178.243.178.204	1
178.243.181.217	1
178.243.182.38	1
178.244.214.101	1
178.244.224.52	1
178.244.225.20	1
178.244.228.137	1
178.244.239.75	1
178.244.253.119	1
178.245.128.159	1
178.245.129.178	1
178.245.130.51	1
178.245.131.16	1
178.245.131.74	1
178.245.135.22	1
178.245.138.179	1
178.245.141.142	1
178.245.141.21	1
178.245.145.144	1
178.245.145.247	1
178.245.145.32	1
178.245.148.137	1
178.245.153.63	1
178.245.155.167	1
178.245.160.251	1
178.245.161.164	1
178.245.161.19	1
178.245.162.83	1
178.245.164.145	1
178.245.166.201	1
178.245.167.123	1
178.245.168.211	1
178.245.170.61	1
178.245.173.10	1
178.245.173.128	1
178.245.192.7	1
178.245.193.143	1
178.245.194.237	1
178.245.195.131	1
178.245.195.14	1
178.245.195.232	1
178.245.196.87	1
178.245.198.82	1
178.245.198.96	1
178.245.200.163	1
178.245.200.185	1
178.245.200.82	1
178.245.201.126	1
178.245.224.32	1
178.245.225.27	1
178.245.225.44	1
178.245.225.45	1
178.245.225.78	1
178.245.227.73	1
178.245.228.253	1
178.245.228.70	1
178.245.229.205	1
178.245.230.63	1
178.245.231.216	1
178.245.232.16	1
178.245.236.131	1
178.245.239.243	1
188.56.0.10	1
188.56.1.134	1
188.56.12.132	1
188.56.12.244	1
188.56.12.254	1
188.56.192.119	1
188.56.194.109	1
188.56.194.121	1
188.56.197.24	1
188.56.198.160	1
188.56.199.181	1
188.56.2.219	1
188.56.200.130	1
188.56.200.188	1
188.56.201.165	1
188.56.202.16	1
188.56.204.234	1
188.56.204.248	1
188.56.204.96	1
188.56.205.4	1
188.56.205.64	1
188.56.206.52	1
188.56.207.20	1
188.56.210.159	1
188.56.210.2	1
188.56.212.92	1
188.56.214.246	1
188.56.215.210	1
188.56.215.36	1
188.56.216.220	1
188.56.216.226	1
188.56.217.57	1
188.56.218.13	1
188.56.218.204	1
188.56.219.57	1
188.56.221.118	1
188.56.236.231	1
188.56.3.184	1
188.56.3.223	1
188.56.3.71	1
188.56.33.233	1
188.56.34.107	1
188.56.37.165	1
188.56.39.136	1
188.56.40.11	1
188.56.41.90	1
188.58.192.198	1
188.58.192.209	1
188.58.192.39	1
188.58.192.48	1
188.58.192.99	1
188.58.193.135	1
188.58.193.182	1
188.58.193.183	1
188.58.193.237	1
188.58.193.27	1
188.58.193.76	1
188.58.196.102	1
188.58.196.150	1
188.58.196.197	1
188.58.196.226	1
188.58.197.128	1
188.58.197.48	1
188.58.208.46	1
188.58.208.96	1
188.58.210.133	1
188.58.210.158	1
188.58.210.211	1
188.58.210.25	1
188.58.210.4	1
188.58.212.179	1
188.58.213.197	1
188.59.0.66	1
188.59.100.17	1
188.59.101.55	1
188.59.101.89	1
188.59.103.194	1
188.59.103.24	1
188.59.103.252	1
188.59.104.112	1
188.59.106.113	1
188.59.106.123	1
188.59.107.200	1
188.59.108.14	1
188.59.108.66	1
188.59.110.105	1
188.59.110.69	1
188.59.128.121	1
188.59.128.149	1
188.59.128.184	1
188.59.128.236	1
188.59.129.218	1
188.59.132.12	1
188.59.132.126	1
188.59.133.28	1
188.59.133.68	1
188.59.134.48	1
188.59.134.63	1
188.59.135.16	1
188.59.135.69	1
188.59.136.121	1
188.59.136.229	1
188.59.136.235	1
188.59.138.62	1
188.59.14.132	1
188.59.140.121	1
188.59.141.61	1
188.59.144.122	1
188.59.145.173	1
188.59.145.208	1
188.59.146.255	1
188.59.147.31	1
188.59.149.126	1
188.59.149.166	1
188.59.15.143	1
188.59.15.63	1
188.59.150.3	1
188.59.151.148	1
188.59.156.76	1
188.59.157.71	1
188.59.158.210	1
188.59.158.40	1
188.59.158.43	1
188.59.16.56	1
188.59.161.159	1
188.59.162.40	1
188.59.162.66	1
188.59.164.140	1
188.59.17.70	1
188.59.18.99	1
188.59.180.207	1
188.59.185.227	1
188.59.185.84	1
188.59.185.90	1
188.59.189.169	1
188.59.189.228	1
188.59.19.100	1
188.59.190.195	1
188.59.190.217	1
188.59.200.244	1
188.59.202.63	1
188.59.205.192	1
188.59.205.228	1
188.59.207.243	1
188.59.207.57	1
188.59.22.125	1
188.59.24.211	1
188.59.26.134	1
188.59.26.227	1
188.59.27.97	1
188.59.28.228	1
188.59.29.206	1
188.59.29.59	1
188.59.29.79	1
188.59.29.89	1
188.59.32.58	1
188.59.38.131	1
188.59.38.208	1
188.59.38.77	1
188.59.41.156	1
188.59.41.4	1
188.59.45.79	1
188.59.45.83	1
188.59.54.55	1
188.59.57.148	1
188.59.59.8	1
188.59.6.40	1
188.59.70.139	1
188.59.74.192	1
188.59.74.197	1
188.59.86.169	1
188.59.88.228	1
188.59.88.56	1
188.59.9.84	1
188.59.96.87	1
188.59.99.107	1
188.59.99.122	1
188.59.99.219	1
188.59.99.53	1
213.43.0.13	1
213.43.0.220	1
213.43.0.244	1
213.43.0.65	1
213.43.0.98	1
213.43.0.99	1
213.43.1.254	1
213.43.1.42	1
213.43.1.98	1
213.43.10.112	1
213.43.10.19	1
213.43.10.240	1
213.43.10.45	1
213.43.100.228	1
213.43.102.108	1
213.43.103.172	1
213.43.104.103	1
213.43.106.75	1
213.43.106.76	1
213.43.107.32	1
213.43.108.101	1
213.43.108.105	1
213.43.108.225	1
213.43.109.108	1
213.43.109.129	1
213.43.109.18	1
213.43.11.214	1
213.43.110.21	1
213.43.110.30	1
213.43.111.43	1
213.43.112.170	1
213.43.112.53	1
213.43.114.152	1
213.43.115.107	1
213.43.116.12	1
213.43.116.57	1
213.43.116.63	1
213.43.116.75	1
213.43.117.39	1
213.43.117.91	1
213.43.12.18	1
213.43.12.205	1
213.43.120.163	1
213.43.122.208	1
213.43.123.1	1
213.43.123.121	1
213.43.123.86	1
213.43.13.52	1
213.43.13.74	1
213.43.14.224	1
213.43.14.87	1
213.43.14.93	1
213.43.15.239	1
213.43.15.56	1
213.43.16.184	1
213.43.160.226	1
213.43.160.85	1
213.43.161.105	1
213.43.161.137	1
213.43.161.203	1
213.43.162.213	1
213.43.162.38	1
213.43.162.81	1
213.43.163.120	1
213.43.163.153	1
213.43.163.154	1
213.43.164.115	1
213.43.164.197	1
213.43.164.70	1
213.43.165.130	1
213.43.165.142	1
213.43.165.161	1
213.43.166.182	1
213.43.166.186	1
213.43.166.89	1
213.43.166.9	1
213.43.17.111	1
213.43.17.236	1
213.43.17.6	1
213.43.176.57	1
213.43.177.155	1
213.43.178.174	1
213.43.179.24	1
213.43.18.150	1
213.43.18.184	1
213.43.18.197	1
213.43.18.200	1
213.43.18.68	1
213.43.180.159	1
213.43.180.22	1
213.43.181.143	1
213.43.181.162	1
213.43.181.208	1
213.43.181.7	1
213.43.192.253	1
213.43.193.55	1
213.43.194.42	1
213.43.195.144	1
213.43.197.133	1
213.43.198.215	1
213.43.2.15	1
213.43.2.17	1
213.43.2.187	1
213.43.2.31	1
213.43.2.56	1
213.43.20.164	1
213.43.20.179	1
213.43.20.79	1
213.43.21.57	1
213.43.21.90	1
213.43.22.139	1
213.43.22.164	1
213.43.22.165	1
213.43.22.204	1
213.43.22.96	1
213.43.23.14	1
213.43.23.208	1
213.43.23.235	1
213.43.23.24	1
213.43.23.47	1
213.43.23.51	1
213.43.23.57	1
213.43.3.151	1
213.43.3.164	1
213.43.3.234	1
213.43.32.144	1
213.43.32.31	1
213.43.33.17	1
213.43.33.36	1
213.43.34.181	1
213.43.34.198	1
213.43.36.116	1
213.43.37.161	1
213.43.37.209	1
213.43.37.28	1
213.43.38.61	1
213.43.38.91	1
213.43.39.197	1
213.43.4.108	1
213.43.4.117	1
213.43.4.178	1
213.43.4.183	1
213.43.4.192	1
213.43.4.21	1
213.43.4.4	1
213.43.40.44	1
213.43.41.244	1
213.43.41.29	1
213.43.41.53	1
213.43.42.216	1
213.43.42.239	1
213.43.42.47	1
213.43.43.169	1
213.43.43.54	1
213.43.43.95	1
213.43.44.23	1
213.43.44.65	1
213.43.45.104	1
213.43.45.99	1
213.43.46.143	1
213.43.47.100	1
213.43.47.145	1
213.43.47.92	1
213.43.48.195	1
213.43.49.234	1
213.43.49.28	1
213.43.5.100	1
213.43.5.161	1
213.43.50.136	1
213.43.50.143	1
213.43.50.149	1
213.43.50.171	1
213.43.50.182	1
213.43.51.159	1
213.43.51.21	1
213.43.51.61	1
213.43.52.203	1
213.43.52.251	1
213.43.53.224	1
213.43.54.154	1
213.43.55.125	1
213.43.55.136	1
213.43.55.16	1
213.43.55.183	1
213.43.55.202	1
213.43.6.191	1
213.43.6.230	1
